Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
4fb4P16C,2025-12-05,09:00,KENYA 1,Round 12,Tusker,Ulinzi Stars,2.92,1.82,4.2,2.12,2.9,3.4,1.57,2.02,0.0,0.0,0.0,0.0,1.09,5.1,1.57,2.12,2.75,1.36,5.4,1.12,9.4,1.03,2.37,1.52,1.27,1.33,1.57
zNlpqrcD,2025-12-05,09:00,NORTH MACEDONIA 1,Round 16,Makedonija GP,Vardar,6.0,2.35,1.85,6.4,4.35,1.38,1.29,3.3,2.3,1.44,5.2,1.13,1.03,8.69,1.2,4.1,1.62,2.02,2.6,1.44,4.39,1.16,1.87,1.83,2.6,1.17,1.1
t0Dlf85E,2025-12-05,09:00,NORTH MACEDONIA 1,Round 16,Tikves,Struga,3.9,2.07,2.55,3.4,3.35,1.95,1.38,2.47,2.66,1.36,6.8,1.07,1.05,7.45,1.3,3.25,1.85,1.75,3.3,1.29,5.75,1.09,1.8,1.9,1.7,1.27,1.27
WlWMDuTg,2025-12-05,09:15,LEBANON 1,Round 8,Jwayya,Al Hikma,2.0,2.2,6.0,1.44,3.8,6.0,1.36,2.88,3.0,1.33,8.0,1.05,1.03,9.0,1.29,3.3,2.0,1.73,3.6,1.25,7.5,1.06,2.1,1.65,1.1,1.22,2.5
hW64JRhe,2025-12-05,09:50,UAE LEAGUE CUP,Semi-finals,Al Nasr,Al Ain,3.75,2.25,2.5,3.3,3.3,1.95,1.29,3.3,2.55,1.45,7.0,1.07,1.01,11.0,1.2,4.0,1.73,2.0,2.88,1.36,5.5,1.11,1.6,2.2,1.75,1.28,1.28
jTX5UVsT,2025-12-05,10:00,RWANDA 1,-,Bugesera,Mukura Victory Sports,3.4,1.83,3.75,2.4,2.63,3.0,1.6,2.2,4.0,1.2,11.0,1.01,1.08,6.5,1.6,2.2,3.0,1.33,6.5,1.08,13.0,1.01,2.3,1.53,1.33,1.4,1.44
M9HPpiS9,2025-12-05,10:00,RWANDA 1,-,Kiyovu,Etincelles,3.3,1.73,4.33,2.3,2.55,3.6,1.65,2.1,4.8,1.14,13.0,1.01,1.11,5.5,1.75,1.95,3.3,1.29,7.5,1.05,0.0,0.0,2.6,1.44,1.25,1.44,1.53
bHuaiOu1,2025-12-05,10:00,UGANDA 1,Round 9,UPDF,Lugazi,2.63,2.0,4.2,1.91,3.25,3.6,1.4,2.75,3.0,1.33,8.0,1.05,1.05,8.0,1.33,3.0,2.1,1.65,4.0,1.2,8.0,1.05,1.91,1.8,1.25,1.3,1.8
zc3JE8Pc,2025-12-05,10:00,ETHIOPIA 1,Round 9,Ethiopian Insurance,Ethio Electric,3.4,1.72,4.0,2.5,2.62,3.05,1.67,1.88,3.91,1.16,0.0,0.0,1.15,4.25,1.67,1.95,3.25,1.25,6.06,1.08,0.0,0.0,2.6,1.44,1.3,1.4,1.42
Ct1lGW25,2025-12-05,10:00,MALAYSIA 1,Round 11,Terengganu,Kuching City FC,3.0,2.3,2.88,2.55,3.4,2.4,1.29,3.25,2.38,1.53,5.5,1.13,1.01,15.0,1.2,4.5,1.6,2.2,2.63,1.47,5.0,1.17,1.5,2.38,1.5,1.25,1.44
Wju18kuP,2025-12-05,10:00,ISRAEL 2,Round 14,H. Ironi Rishon,Maccabi Jaffa,2.8,2.1,3.4,2.2,3.25,2.9,1.33,3.0,2.75,1.4,6.5,1.08,1.04,11.0,1.25,3.8,1.85,1.85,3.25,1.33,6.5,1.1,1.67,2.15,1.34,1.28,1.62
OljHAuMh,2025-12-05,10:00,ISRAEL 2,Round 14,Hapoel Kfar Saba,Hapoel Hadera,2.63,2.1,4.0,1.95,3.1,3.6,1.36,2.88,3.0,1.33,7.5,1.06,1.05,9.0,1.33,3.25,2.0,1.73,3.8,1.25,8.0,1.07,1.83,1.91,1.26,1.28,1.78
SbrpCXu0,2025-12-05,10:00,ISRAEL 2,Round 14,Kiryat Yam,Bnei Yehuda,2.63,2.2,3.75,1.95,3.3,3.3,1.33,3.0,2.75,1.4,6.5,1.08,1.04,11.0,1.25,3.8,1.85,1.85,3.25,1.33,6.5,1.1,1.73,2.05,1.25,1.25,1.73
razcKlQc,2025-12-05,10:00,ISRAEL 2,Round 14,Nof Hagalil,Hapoel Afula,2.5,2.1,4.2,1.9,3.3,3.75,1.36,2.88,2.75,1.4,6.5,1.08,1.04,11.0,1.29,3.5,1.91,1.8,3.4,1.3,6.5,1.1,1.8,1.95,1.23,1.28,1.85
KGqQ8Jj5,2025-12-05,10:00,ISRAEL 2,Round 14,Hap. Ramat Gan,MS Kafr Qasim,2.92,2.07,3.4,2.35,3.2,2.82,1.3,3.2,2.63,1.44,6.0,1.1,1.03,12.0,1.25,3.8,1.75,1.95,3.1,1.36,6.5,1.1,1.62,2.2,1.36,1.3,1.57
f9Os6XUF,2025-12-05,10:30,ALGERIA CUP,1/32-finals,Khenchela,Rouisset,2.8,1.91,4.33,2.0,2.9,3.8,1.5,2.4,3.8,1.22,10.0,1.01,1.07,7.0,1.45,2.55,2.55,1.45,5.2,1.13,11.0,1.01,2.2,1.6,1.22,1.36,1.73
YJJPtH14,2025-12-05,10:30,ALGERIA CUP,1/32-finals,Kolea,Bordj Menail,2.7,1.91,4.5,1.95,2.9,4.0,1.57,2.25,3.8,1.22,11.0,1.01,1.07,7.0,1.5,2.4,2.75,1.4,5.5,1.11,11.0,1.01,2.25,1.57,1.2,1.36,1.73
b97Hz2Di,2025-12-05,10:30,IRAN 1,Round 12,Malavan,Mes Rafsanjan,2.52,1.8,6.0,1.78,3.0,5.2,1.67,1.95,3.6,1.16,10.0,1.02,1.15,4.15,1.7,1.93,2.95,1.3,5.4,1.07,7.6,1.01,2.7,1.35,1.16,1.32,2.0
jHPOYur4,2025-12-05,10:30,IRAN 1,Round 12,Sepahan,Fajr Sepasi,2.12,1.93,7.5,1.5,3.45,7.3,1.55,2.15,3.05,1.23,8.0,1.03,1.08,5.8,1.5,2.27,2.37,1.45,4.1,1.15,6.8,1.03,2.5,1.4,1.09,1.25,2.5
CWDXWJCG,2025-12-05,10:30,IRAN 1,Round 12,Foolad,Aluminium Arak,2.82,1.7,5.6,1.95,2.77,4.6,1.78,1.83,4.2,1.11,13.0,1.01,1.18,3.75,1.83,1.78,3.3,1.24,6.4,1.04,8.0,1.01,2.82,1.32,1.18,1.36,1.8
nNqaeGGc,2025-12-05,10:30,ALGERIA CUP,1/32-finals,Hussein Dey,Sedrata,1.64,2.36,10.0,1.25,4.75,11.0,0.0,0.0,2.71,1.4,0.0,0.0,0.0,0.0,1.27,3.4,1.83,1.83,3.2,1.3,0.0,0.0,2.5,1.44,1.04,1.12,2.85
df85btT6,2025-12-05,10:30,ALGERIA CUP,1/32-finals,MO Bejaia,Harrach,3.1,1.91,3.75,2.3,2.8,3.0,1.5,2.4,3.8,1.22,11.0,1.01,1.07,7.0,1.5,2.4,2.6,1.44,5.5,1.11,11.0,1.01,2.1,1.65,1.3,1.36,1.53
4SJveOMO,2025-12-05,11:00,JORDAN CUP,Round 7,Sama Al Sarhan,Al Jazeera Amman,3.5,2.05,2.8,2.9,3.3,2.15,1.4,2.4,2.95,1.34,0.0,0.0,0.0,0.0,1.33,3.0,1.93,1.7,3.55,1.22,0.0,0.0,1.83,1.83,1.55,1.28,1.33
biIXXz33,2025-12-05,11:00,GEORGIA 1,Round 36,Dinamo Batumi,Kolkheti 1913,2.63,2.3,3.4,2.05,3.3,2.9,1.29,3.25,2.5,1.5,6.0,1.11,1.01,13.0,1.17,4.5,1.65,2.1,2.75,1.4,5.2,1.13,1.53,2.3,1.3,1.25,1.62
KUY0vqZ1,2025-12-05,11:30,SEYCHELLES 1,Round 6,Saint Louis,Lightstars,2.8,2.22,2.9,2.36,3.5,2.5,0.0,0.0,2.3,1.5,0.0,0.0,0.0,0.0,1.19,3.7,1.66,2.0,2.65,1.39,0.0,0.0,1.61,2.17,1.42,1.23,1.45
fk6fEZsJ,2025-12-05,11:30,WORLD FIFA ARAB CUP,Round 2,Oman,Morocco,6.4,2.45,1.83,7.2,4.65,1.38,1.31,3.15,2.32,1.53,4.85,1.15,1.03,9.0,1.19,4.2,1.57,2.25,2.37,1.52,3.9,1.22,1.8,1.9,3.05,1.17,1.1
rkw8gfoA,2025-12-05,12:00,ALGERIA CUP,1/32-finals,Constantine,El Biar,1.91,2.1,7.5,1.36,3.9,8.0,1.44,2.6,3.3,1.29,9.0,1.03,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,8.0,1.05,2.55,1.45,1.09,1.21,2.42
2aLjo01e,2025-12-05,12:00,NIGER 1,Round 8,Nigelec,AS UAM,2.18,1.98,6.1,1.55,3.45,5.7,1.5,2.18,0.0,0.0,0.0,0.0,0.0,0.0,1.41,2.54,2.22,1.52,0.0,0.0,0.0,0.0,1.55,3.45,1.12,1.25,2.15
dYhad9xh,2025-12-05,12:00,GHANA 2,Round 10,Northern City,Yapei,2.4,1.95,5.0,1.75,3.15,4.6,1.45,2.27,0.0,0.0,0.0,0.0,1.09,5.2,1.5,2.3,2.05,1.62,4.0,1.16,0.0,0.0,2.45,1.49,1.17,1.29,1.88
GbRTbAvm,2025-12-05,12:00,ALGERIA CUP,1/32-finals,ASO Chlef,Sidi Abdelmoumen,1.44,2.72,15.5,1.1,6.5,20.0,0.0,0.0,2.15,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.4,2.2,1.52,0.0,0.0,3.0,1.32,1.02,1.07,3.9
fRoMjgsI,2025-12-05,12:30,BURKINA FASO 1,Round 12,Bobo-Dioulasso,Vitesse,3.14,1.77,4.0,2.36,2.71,3.14,1.66,2.1,4.28,1.13,0.0,0.0,1.14,5.0,1.7,2.05,3.2,1.3,6.47,1.05,0.0,0.0,2.54,1.45,1.28,1.36,1.45
thmau9FE,2025-12-05,12:30,UAE LEAGUE CUP,Semi-finals,Al Jazira,Al Wahda,3.5,2.2,2.7,3.0,3.25,2.2,1.3,3.2,2.6,1.44,7.0,1.07,1.01,11.0,1.22,3.8,1.75,1.95,3.0,1.33,5.5,1.11,1.6,2.2,1.62,1.3,1.33
2TfIGtrS,2025-12-05,13:00,MALI 1,Round 3,Korofina,Onze Createurs,3.75,1.83,3.3,2.88,2.88,2.45,1.57,2.25,4.0,1.2,11.0,1.01,1.08,6.5,1.5,2.4,2.75,1.4,5.5,1.11,11.0,1.01,2.2,1.6,1.5,1.36,1.36
nyRBfLJl,2025-12-05,13:00,RUSSIA 1,Round 18,Akhmat Grozny,Orenburg,2.2,2.2,4.5,1.69,3.6,4.33,1.36,2.9,2.54,1.45,6.3,1.08,1.03,9.5,1.25,3.6,1.8,1.9,2.9,1.36,5.45,1.12,1.75,1.92,1.18,1.22,1.86
xEFxcl9a,2025-12-05,13:00,ALGERIA CUP,1/32-finals,Oran,Mostaganem,2.2,2.0,6.0,1.57,3.3,6.0,1.5,2.4,3.6,1.25,10.0,1.02,1.07,7.0,1.45,2.55,2.55,1.45,5.5,1.11,11.0,1.01,2.4,1.5,1.1,1.29,2.25
dKmva6ne,2025-12-05,13:00,UKRAINE 1,Round 15,FK Zorya Luhansk,Karpaty Lviv,3.0,2.1,3.3,2.38,3.1,2.75,1.36,2.88,2.88,1.36,7.5,1.06,1.03,9.0,1.29,3.3,1.95,1.75,3.6,1.25,7.0,1.07,1.75,1.95,1.4,1.3,1.53
fsGZ5PT9,2025-12-05,13:00,MALI 1,Round 3,Diarra,Mali Coura,2.87,1.78,4.6,2.1,2.7,3.75,1.6,1.98,0.0,0.0,0.0,0.0,1.1,5.0,1.53,2.18,2.7,1.37,5.21,1.1,9.0,1.03,2.27,1.56,1.23,1.37,1.6
hQeatwJa,2025-12-05,13:00,CYPRUS 1,Round 13,Pafos,Chloraka,1.53,2.8,10.0,1.14,6.0,14.0,1.25,3.5,2.25,1.57,5.5,1.13,1.01,15.0,1.17,5.0,1.57,2.25,2.55,1.5,4.15,1.21,2.05,1.62,1.04,1.12,4.65
4YvjKAeD,2025-12-05,13:00,GHANA 1,Round 13,Eleven Wonders,Swedru All Blacks,2.9,1.85,3.8,2.16,2.9,3.1,1.5,2.3,0.0,0.0,0.0,0.0,1.5,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,2.9,2.16,2.9,3.1
j99r43bM,2025-12-05,13:00,MALI 1,Round 3,Binga,USFAS Bamako,3.4,1.91,3.5,2.55,2.88,2.7,1.5,2.4,3.8,1.22,11.0,1.01,1.07,7.0,1.5,2.4,2.6,1.44,5.5,1.11,11.0,1.01,2.1,1.65,1.4,1.36,1.44
l2przq3E,2025-12-05,13:15,ROMANIA 2,Round 16,Concordia,Chindia Targoviste,2.7,2.1,3.75,2.05,3.1,3.3,1.36,2.88,2.88,1.36,8.0,1.05,1.03,9.0,1.29,3.3,2.0,1.73,3.6,1.25,7.5,1.06,1.8,1.91,1.29,1.3,1.67
UuOszzEi,2025-12-05,13:30,RWANDA 1,-,Rayon Sport,Musanze,2.63,1.91,4.5,1.9,3.0,4.2,1.57,2.25,4.0,1.2,11.0,1.01,1.07,7.0,1.5,2.4,2.75,1.4,5.5,1.11,11.0,1.01,2.25,1.57,1.17,1.33,1.83
Cds8i2np,2025-12-05,13:30,QATAR CUP,Round 8,Al Mesaimeer,Shamal,4.2,2.38,2.25,3.8,3.8,1.73,1.29,3.25,2.38,1.53,5.5,1.13,1.01,15.0,1.2,4.5,1.6,2.2,2.63,1.47,5.0,1.17,1.57,2.3,1.93,1.23,1.25
CdJQoQro,2025-12-05,13:30,SLOVENIA 1,Round 18,Koper,Domzale,1.83,2.5,5.5,1.36,4.4,6.0,1.25,3.5,2.25,1.57,5.0,1.14,1.01,15.0,1.17,5.0,1.5,2.4,2.45,1.53,4.33,1.2,1.73,2.05,1.08,1.14,2.7
6genR5c6,2025-12-05,14:00,CYPRUS 2,Round 11,ASIL Lysi,Digenis Akritas,3.4,2.0,3.1,2.72,3.25,2.4,1.47,2.35,2.92,1.29,0.0,0.0,0.0,0.0,1.38,2.6,2.1,1.57,3.5,1.21,0.0,0.0,1.87,1.75,1.55,1.29,1.38
KIYEJlBt,2025-12-05,14:00,AUSTRIA 2,Round 16,Admira,Kapfenberg,1.91,2.4,6.0,1.4,4.2,6.5,1.3,3.2,2.5,1.5,6.0,1.11,1.02,13.0,1.2,4.33,1.65,2.1,2.88,1.4,5.5,1.14,1.87,1.87,1.08,1.17,2.63
6yS2CX3D,2025-12-05,14:00,AUSTRIA 2,Round 16,Floridsdorfer AC,Hertha Wels,2.3,2.2,4.5,1.7,3.5,4.4,1.36,2.88,2.88,1.36,6.5,1.08,1.04,11.0,1.29,3.5,1.91,1.8,3.4,1.3,6.5,1.1,1.83,1.91,1.17,1.25,2.0
zFOwEpuI,2025-12-05,14:00,AUSTRIA 2,Round 16,SK Rapid II,Bregenz,2.7,2.3,3.3,2.15,3.4,2.88,1.25,3.5,2.25,1.57,5.5,1.13,1.01,15.0,1.17,5.0,1.57,2.25,2.55,1.5,4.2,1.22,1.5,2.5,1.33,1.25,1.57
lts5TxAF,2025-12-05,14:00,UGANDA 1,Round 9,NEC FC,Vipers,5.0,1.91,2.4,4.75,3.0,1.75,1.5,2.4,3.6,1.25,10.0,1.02,1.06,7.5,1.45,2.55,2.55,1.45,5.5,1.11,11.0,1.01,2.25,1.57,1.91,1.33,1.17
UZO115PQ,2025-12-05,14:00,CROATIA 1,Round 16,Slaven Belupo,Gorica,2.75,2.2,4.0,2.0,3.3,3.4,1.4,2.75,2.75,1.4,8.0,1.08,1.06,10.0,1.29,3.5,1.95,1.85,3.4,1.3,7.0,1.1,1.8,1.91,1.29,1.3,1.67
0ja7vHmC,2025-12-05,14:00,CYPRUS 1,Round 13,Paralimni,Krasava,4.33,2.0,2.5,3.75,3.1,1.91,1.4,2.75,3.2,1.3,8.5,1.05,1.06,8.5,1.4,2.88,2.2,1.6,4.2,1.22,8.5,1.06,1.95,1.8,1.8,1.31,1.3
E3WlyVSp,2025-12-05,14:00,TURKEY 1,Round 15,Galatasaray,Samsunspor,1.91,2.6,6.5,1.41,4.5,7.0,1.29,3.5,2.25,1.57,5.5,1.14,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.73,2.0,1.1,1.18,2.63
OWvNLGgS,2025-12-05,14:00,CZECH 2,Round 18,Teplice,Slavia Prague,7.5,2.3,1.95,7.5,3.8,1.42,1.4,2.75,2.75,1.4,8.0,1.08,1.05,11.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,2.2,1.62,2.63,1.22,1.08
fialFR7t,2025-12-05,14:00,JORDAN CUP,Round 7,Al Ahli,Al Hussein,5.8,2.15,2.05,5.9,3.55,1.52,1.37,2.85,2.37,1.42,0.0,0.0,0.0,0.0,1.22,3.55,1.67,1.95,2.71,1.4,0.0,0.0,1.8,1.9,2.22,1.23,1.12
rNSMYvf2,2025-12-05,14:00,POLAND 2,Round 19,Tychy,Polonia Warszawa,3.6,2.38,2.63,2.9,3.4,2.05,1.3,3.4,2.38,1.53,6.0,1.13,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.57,2.25,1.67,1.29,1.36
E3pZZrg2,2025-12-05,14:30,SAUDI ARABIA 1 WOM,Round 7,Al Ahli SC W,Al Qadisiya W,2.83,2.54,2.54,2.62,3.8,2.25,0.0,0.0,1.83,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.9,2.66,1.36,2.62,3.8,1.5,1.22,1.4
8nqOIwV1,2025-12-05,14:30,GERMANY 1 WOM,Round 12,Wolfsburg W,Freiburg W,1.67,2.7,6.3,1.28,5.2,7.4,1.16,4.0,1.91,1.65,3.5,1.19,1.01,20.0,1.09,4.9,1.36,2.66,1.87,1.75,3.0,1.3,1.71,2.02,1.08,1.12,2.77
UiIIVWkl,2025-12-05,14:30,GERMANY 2,Round 15,Preussen Munster,Hannover,4.0,2.38,2.4,3.75,3.9,1.85,1.3,3.4,2.38,1.53,6.0,1.13,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.57,2.25,1.91,1.25,1.25
dQvxJg6r,2025-12-05,14:30,GERMANY 2,Round 15,Dusseldorf,Schalke,3.75,2.2,2.75,3.25,3.4,2.15,1.36,3.0,2.75,1.4,7.0,1.1,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.67,2.1,1.67,1.3,1.33
6BAj3g8b,2025-12-05,15:00,PORTUGAL 2,Round 13,Penafiel,Leiria,3.75,2.1,2.88,3.0,3.1,2.2,1.4,2.75,3.0,1.36,8.0,1.08,1.06,9.5,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.91,1.57,1.33,1.33
hp2gOrT9,2025-12-05,15:00,FRANCE 1,Round 15,Brest,Monaco,3.5,2.4,2.63,3.1,3.75,2.15,1.29,3.5,2.25,1.57,5.5,1.14,1.02,17.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.5,2.5,1.67,1.25,1.36
QHfgQStR,2025-12-05,15:00,FRANCE 1 WOM,Round 9,Marseille W,PSG W,6.7,2.35,1.8,7.4,4.5,1.33,0.0,0.0,2.35,1.42,0.0,0.0,0.0,0.0,1.18,3.75,1.65,1.98,2.62,1.39,5.1,1.09,2.05,1.69,2.82,1.16,1.08
QqVGAbE4,2025-12-05,15:00,DENMARK 1,Round 18,Fredericia,Odense,4.0,2.38,2.4,3.6,4.0,1.86,1.29,3.5,2.38,1.53,5.5,1.14,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.57,2.25,1.91,1.22,1.29
A9C9xZMh,2025-12-05,15:00,GERMANY 3,Round 17,RW Essen,Stuttgart II,2.38,2.5,4.0,1.8,3.6,3.5,1.25,3.75,2.2,1.62,5.0,1.17,1.02,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.25,1.25,1.83
dYrHBtdo,2025-12-05,15:30,FRANCE 3,Round 15,Villefranche,Caen,4.0,2.1,2.6,3.6,3.2,2.0,1.4,2.75,3.0,1.33,7.5,1.06,1.06,9.0,1.36,3.1,2.1,1.73,4.1,1.22,8.0,1.07,1.91,1.8,1.73,1.3,1.22
jZGqUlCC,2025-12-05,15:30,FRANCE 3,Round 15,Versailles,Le Puy-en-Velay,3.0,2.0,3.6,2.3,3.1,3.0,1.4,2.75,3.2,1.3,8.5,1.05,1.06,8.5,1.4,2.88,2.2,1.65,4.2,1.22,8.5,1.06,1.83,1.83,1.33,1.3,1.53
UJSzWAs0,2025-12-05,15:30,FRANCE 3,Round 15,Quevilly Rouen,Orleans,4.0,2.0,2.7,3.3,3.2,2.1,1.4,2.75,3.0,1.33,8.0,1.06,1.06,8.5,1.36,3.1,2.15,1.67,4.1,1.22,8.0,1.07,1.83,1.83,1.62,1.32,1.3
xCATXWCm,2025-12-05,15:30,FRANCE 3,Round 15,Fleury-Merogis,Chateauroux,2.38,2.0,5.0,1.73,3.3,4.6,1.4,2.75,3.2,1.3,8.5,1.05,1.06,8.5,1.4,2.88,2.2,1.65,4.33,1.2,8.5,1.06,2.1,1.67,1.18,1.28,2.02
KE2LYqu1,2025-12-05,15:30,WORLD FIFA ARAB CUP,Round 2,Comoros,Saudi Arabia,7.4,2.4,1.8,8.5,4.9,1.32,1.35,2.95,2.52,1.47,5.4,1.12,1.04,8.5,1.22,3.85,1.67,2.07,2.6,1.44,4.4,1.17,2.07,1.67,3.4,1.15,1.08
rkkfJXcf,2025-12-05,15:30,FRANCE 3,Round 15,Aubagne,Rouen,3.75,2.0,2.88,3.1,3.1,2.25,1.4,2.75,3.2,1.3,8.5,1.05,1.06,8.5,1.4,2.88,2.2,1.65,4.2,1.22,8.5,1.06,1.91,1.8,1.57,1.3,1.3
