Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
zJ8GxoED,JAPAN 1,ROUND 16,2025-05-11,02:05,Albirex Niigata,Urawa Reds,3.75,2.0,3.2,1.55,2.42,3.35,1.31,8.0,1.07,3.1,3.1,2.45,1.11,6.8,1.47,2.7,2.4,1.57,4.45,1.21,8.5,1.07,2.0,1.75,1.53,1.36,1.36,7.0,6.5,11.0,23.0,8.0,6.0,10.0,23.0,13.0,12.0,17.0,34.0,34.0,29.0,41.0,67.0,451.0,0,0,1,1,[74],[80],1.23,0.89
8dSImVmK,JAPAN 2,ROUND 15,2025-05-11,02:05,Toyama,Oita Trinita,4.0,1.91,3.25,1.6,2.25,3.6,1.27,8.25,1.05,3.1,3.0,2.4,1.12,5.7,1.52,2.45,2.5,1.5,4.55,1.18,8.0,1.06,2.2,1.62,1.53,1.36,1.36,6.5,6.0,10.0,23.0,7.0,6.0,11.0,23.0,13.0,12.0,19.0,41.0,34.0,34.0,41.0,81.0,0.0,1,0,1,1,[23],[60],0,0
lMYkipT6,JAPAN 1,ROUND 16,2025-05-11,03:00,Cerezo Osaka,Yokohama F. Marinos,2.75,2.38,3.4,1.33,3.2,2.42,1.55,5.3,1.15,2.25,3.5,3.1,1.04,11.25,1.21,4.5,1.62,2.3,2.52,1.53,4.35,1.22,1.5,2.5,1.36,1.29,1.62,15.0,13.0,19.0,34.0,11.0,7.0,11.0,21.0,13.0,9.5,11.0,26.0,21.0,17.0,21.0,34.0,101.0,1,0,1,0,[24],[],1.84,0.72
fNusg6bf,JAPAN 1,ROUND 16,2025-05-11,03:00,Gamba Osaka,Sanfrecce Hiroshima,3.75,2.05,3.0,1.5,2.55,3.15,1.35,7.4,1.08,3.2,3.2,2.3,1.09,7.5,1.4,2.95,2.18,1.7,3.9,1.26,7.5,1.09,1.95,1.8,1.57,1.36,1.36,8.0,7.0,10.0,21.0,8.5,6.0,9.5,21.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,351.0,0,1,0,1,[],[33],0.77,2.11
dhu8tTEl,JAPAN 1,ROUND 16,2025-05-11,03:00,Verdy,Shonan Bellmare,3.4,1.91,4.0,1.62,2.27,3.65,1.27,8.75,1.06,2.5,3.0,3.1,1.14,5.8,1.6,2.37,2.75,1.45,5.3,1.16,10.25,1.05,2.2,1.62,1.36,1.36,1.5,6.0,7.0,13.0,34.0,6.0,6.0,12.0,34.0,11.0,11.0,21.0,41.0,26.0,26.0,41.0,81.0,501.0,0,0,0,2,[],"[62, 90]",0.95,0.94
lE8Ys0Hb,JAPAN 2,ROUND 15,2025-05-11,03:00,Kumamoto,Ehime,2.38,2.25,4.75,1.42,2.72,2.82,1.4,6.3,1.1,1.75,3.6,4.33,1.06,7.9,1.29,3.35,1.87,1.87,3.1,1.34,5.5,1.13,1.8,1.91,1.2,1.29,2.0,11.0,13.0,23.0,41.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0,1,2,2,2,"[30, 70]","[6, 18]",0,0
pA3gfEO0,CHINA 2,ROUND 8,2025-05-11,04:00,Liaoning Tieren,Dalian K'un City,1.75,2.42,7.3,0.0,0.0,2.32,1.47,0.0,0.0,1.31,4.75,8.5,0.0,0.0,1.2,3.6,1.6,2.05,2.42,1.44,0.0,0.0,1.98,1.65,1.07,1.15,3.3,12.5,21.0,60.0,250.0,7.1,9.75,27.0,110.0,6.3,8.5,22.0,90.0,8.0,11.0,29.0,110.0,900.0,1,0,2,1,"[5, 50]",[90],1.09,0.43
Crjndzfl,CHINA 2,ROUND 8,2025-05-11,04:00,Yanbian Longding,Shaanxi Union,3.5,1.95,3.1,1.42,2.45,0.0,0.0,0.0,0.0,3.0,2.75,2.55,0.0,0.0,1.37,2.65,2.07,1.6,3.4,1.23,0.0,0.0,1.72,1.88,1.5,1.38,1.33,7.3,7.3,12.5,30.0,8.5,5.4,9.5,23.0,15.5,10.5,13.0,32.0,40.0,28.0,35.0,65.0,500.0,1,0,2,0,"[4, 76]",[],1.15,0.48
SAEF1dWQ,CHINA 2,ROUND 8,2025-05-11,04:30,Qingdao Red Lions,Suzhou Dongwu,4.55,2.0,2.47,1.47,2.35,0.0,0.0,0.0,0.0,4.05,3.3,1.85,0.0,0.0,1.42,2.45,2.22,1.52,3.8,1.18,0.0,0.0,2.05,1.6,1.9,1.28,1.21,7.4,5.5,7.5,15.0,9.0,6.5,9.0,17.5,20.0,14.5,19.5,40.0,65.0,45.0,65.0,120.0,0.0,0,0,0,1,[],[88],0.47,0.63
6HiTl6dn,SOUTH KOREA 1,ROUND 13,2025-05-11,04:30,Jeju SK,Ulsan HD,4.5,2.1,2.63,1.5,2.5,3.1,1.34,7.1,1.08,4.0,3.3,1.95,1.08,6.9,1.38,2.9,2.12,1.7,3.65,1.26,6.6,1.09,1.91,1.8,1.8,1.33,1.22,8.5,6.5,8.5,17.0,10.0,6.5,9.0,17.0,19.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,351.0,0,1,1,2,[53],"[5, 65]",0,0
nNVfcwJG,SOUTH KOREA 2,ROUND 11,2025-05-11,04:30,Cheongju,Busan,4.0,2.05,3.0,1.47,2.55,3.05,1.35,7.0,1.08,3.0,3.1,2.2,1.09,6.6,1.42,2.75,2.22,1.62,3.95,1.23,7.1,1.08,1.91,1.8,1.57,1.33,1.33,8.0,7.0,10.0,21.0,8.5,6.0,9.5,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,351.0,0,0,0,2,[],"[75, 81]",0,0
jexnaal4,SOUTH KOREA 2,ROUND 11,2025-05-11,04:30,Jeonnam,Seongnam,2.5,2.2,4.33,1.39,2.85,2.67,1.44,5.9,1.11,1.85,3.5,3.5,1.07,7.4,1.33,3.15,1.98,1.78,3.35,1.3,6.0,1.11,1.83,1.83,1.25,1.25,1.8,10.0,11.0,19.0,41.0,7.0,7.0,13.0,29.0,9.0,9.0,17.0,41.0,15.0,15.0,29.0,51.0,301.0,1,0,2,1,"[37, 54]",[90],0,0
48y8ofiJ,CZECH 2,ROUND 28,2025-05-11,05:15,Slavia Prague B,Brno,2.3,2.38,4.5,1.32,3.1,2.4,1.5,5.1,1.13,1.75,3.8,3.8,1.04,8.5,1.22,3.85,1.65,2.1,2.6,1.44,4.4,1.17,1.67,2.1,1.22,1.22,1.91,13.0,13.0,21.0,41.0,8.5,7.5,13.0,29.0,9.0,8.5,15.0,34.0,15.0,13.0,23.0,41.0,201.0,0,0,1,1,[86],[76],0,0
zoeRjkTb,CZECH 2,ROUND 28,2025-05-11,05:15,Zizkov,Sparta Prague B,2.63,2.38,3.6,1.33,3.05,2.35,1.53,4.85,1.14,2.05,3.3,3.2,1.04,8.25,1.21,3.9,1.65,2.12,2.5,1.47,4.15,1.19,1.53,2.38,1.33,1.3,1.67,15.0,13.0,19.0,34.0,10.0,7.0,12.0,23.0,12.0,9.0,11.0,26.0,21.0,15.0,21.0,34.0,126.0,0,1,0,1,[],[19],0,0
x8QT0nho,AUSTRIA 2,ROUND 28,2025-05-11,05:30,Ried,Sturm Graz II,1.57,2.9,7.6,1.22,3.85,1.98,1.75,3.8,1.22,1.22,6.3,10.0,1.02,10.0,1.11,5.6,1.35,2.95,1.85,1.85,2.82,1.38,1.8,1.9,1.06,1.1,4.3,10.5,35.0,80.0,300.0,11.0,13.5,32.0,110.0,7.8,9.5,22.0,75.0,8.0,10.0,23.0,80.0,500.0,0,0,2,1,"[60, 90]",[90],0,0
j9oEUPon,ROMANIA 2,CHAMPIONSHIP GROUP,2025-05-11,05:30,Metaloglobus Bucharest,Steaua Bucuresti,3.65,2.0,2.95,1.47,2.5,3.05,1.33,6.7,1.07,3.05,3.2,2.3,1.08,6.6,1.37,2.87,2.1,1.65,3.55,1.25,6.2,1.09,1.83,1.87,1.62,1.32,1.38,6.6,7.1,10.5,23.0,8.5,6.1,9.25,20.0,15.0,10.75,15.0,32.0,37.0,28.0,37.0,75.0,700.0,0,1,0,3,[],"[13, 62, 90]",0,0
Qe7kQM5E,ESTONIA 2,ROUND 10,2025-05-11,06:30,Elva,Nomme Kalju U21,1.72,2.67,5.8,0.0,0.0,1.72,1.82,0.0,0.0,1.34,4.6,6.9,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.93,0.0,0.0,0.0,0.0,1.09,1.15,3.1,24.0,29.0,55.0,150.0,11.0,9.75,19.0,50.0,8.75,7.6,11.75,32.0,9.75,8.5,13.0,29.0,110.0,0,1,2,1,"[72, 77]",[1],0,0
Us1F7Ekm,ESTONIA 2,ROUND 10,2025-05-11,06:30,Tammeka U21,Tartu Welco,6.0,2.87,1.62,0.0,0.0,1.75,1.8,0.0,0.0,7.4,5.5,1.26,0.0,0.0,0.0,0.0,0.0,0.0,1.62,2.02,0.0,0.0,0.0,0.0,3.65,1.11,1.08,28.0,12.0,8.5,8.5,30.0,11.5,8.25,8.5,55.0,21.0,14.5,15.0,150.0,55.0,37.0,37.0,150.0,0,0,0,1,[],[90],0,0
2qoxmpRb,SOUTH KOREA 1,ROUND 13,2025-05-11,07:00,Gangwon,Gimcheon Sangmu,4.33,2.1,2.75,1.47,2.57,3.0,1.36,6.8,1.08,3.7,3.3,2.05,1.07,7.2,1.35,3.05,2.02,1.75,3.45,1.28,6.2,1.1,1.83,1.83,1.73,1.33,1.29,9.0,7.0,9.5,19.0,10.0,6.5,9.0,17.0,19.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,301.0,0,2,0,4,[],"[6, 37, 56, 87]",0,0
WOxgq2QN,SOUTH KOREA 1,ROUND 13,2025-05-11,07:00,Gwangju FC,Jeonbuk,4.0,2.0,3.0,1.57,2.3,3.5,1.28,8.0,1.06,3.3,3.1,2.3,1.11,5.9,1.5,2.5,2.42,1.52,4.4,1.19,7.9,1.06,2.0,1.73,1.57,1.36,1.33,7.0,6.5,10.0,21.0,8.0,6.0,10.0,21.0,15.0,13.0,17.0,34.0,34.0,29.0,41.0,67.0,451.0,0,1,0,1,[],[40],0,0
I9hSvV2k,SOUTH KOREA 2,ROUND 11,2025-05-11,07:00,Suwon Bluewings,Cheonan City,1.91,2.5,7.0,1.35,3.05,2.47,1.5,5.4,1.13,1.38,4.33,6.0,1.04,9.0,1.23,3.95,1.7,2.07,2.65,1.45,4.55,1.18,1.91,1.8,1.11,1.18,2.75,13.0,17.0,34.0,81.0,7.5,9.0,21.0,51.0,7.0,8.5,21.0,51.0,9.5,12.0,26.0,51.0,301.0,2,0,2,0,"[6, 25]",[],0,0
hzaoOTSG,POLAND 2,ROUND 32,2025-05-11,07:00,Chrobry Glogow,Warta Poznan,2.5,2.2,4.5,1.39,2.77,2.65,1.42,5.7,1.1,1.85,3.3,4.0,1.07,6.9,1.33,3.05,1.93,1.78,3.3,1.29,5.8,1.1,1.82,1.88,1.22,1.33,1.91,9.5,11.0,21.0,41.0,7.0,6.5,15.0,34.0,8.5,9.0,15.0,41.0,15.0,15.0,29.0,51.0,301.0,1,0,2,1,"[30, 51]",[90],0,0
bTFkQsrS,PORTUGAL 2,ROUND 33,2025-05-11,07:00,Torreense,Leixoes,2.2,2.3,5.5,1.42,2.77,2.8,1.4,6.3,1.1,1.62,3.75,5.0,1.06,7.9,1.3,3.35,1.88,1.85,3.1,1.33,5.5,1.12,1.83,1.83,1.17,1.25,2.25,11.0,13.0,26.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,251.0,1,2,3,2,"[32, 51, 61]","[12, 18]",0,0
Gl0pmgjm,SPAIN 3,GROUP 1,2025-05-11,07:00,Amorebieta,Celta Vigo B,4.0,2.2,2.5,1.38,2.8,2.67,1.42,5.8,1.1,3.7,3.2,1.9,1.05,7.7,1.28,3.35,1.82,1.88,2.95,1.35,5.1,1.13,1.73,2.0,1.8,1.29,1.22,10.0,8.0,9.5,17.0,12.0,6.5,9.0,15.0,19.0,13.0,13.0,26.0,41.0,29.0,34.0,41.0,500.0,3,1,4,3,"[9, 13, 34, 68]","[4, 58, 90]",0,0
pUi1qBkC,SPAIN 3,GROUP 1,2025-05-11,07:00,Osasuna B,Arenteiro,2.75,2.05,3.75,1.47,2.52,3.0,1.34,6.7,1.08,2.05,3.5,2.9,1.07,6.7,1.37,2.87,2.1,1.65,3.55,1.25,6.2,1.09,1.91,1.8,1.3,1.22,1.62,9.5,8.5,15.0,34.0,7.0,7.0,12.0,29.0,9.5,9.5,19.0,41.0,19.0,19.0,34.0,51.0,800.0,2,0,3,0,"[5, 21, 72]",[],0,0
bFQsdlZH,SPAIN 3,GROUP 1,2025-05-11,07:00,Zamora,R. Union,2.3,2.1,5.0,1.45,2.55,3.0,1.34,6.6,1.08,1.67,3.6,4.2,1.07,6.8,1.36,2.92,2.05,1.7,3.5,1.26,6.1,1.09,2.1,1.67,1.17,1.22,2.0,9.0,11.0,21.0,51.0,6.0,7.5,15.0,41.0,7.5,9.0,21.0,41.0,13.0,15.0,34.0,67.0,900.0,0,0,1,0,[60],[],0,0
QTWo6CI8,SPAIN 3,GROUP 2,2025-05-11,07:00,Fuenlabrada,Ceuta,3.6,2.1,2.75,1.44,2.6,2.82,1.38,6.2,1.09,3.1,3.1,2.15,1.07,7.0,1.31,3.15,1.93,1.78,3.15,1.31,5.5,1.11,1.8,1.91,1.57,1.29,1.29,9.0,7.5,11.0,21.0,10.0,6.5,9.5,19.0,17.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,400.0,1,1,1,2,[37],"[10, 87]",0,0
8h0LkiYR,SPAIN 3,GROUP 2,2025-05-11,07:00,Sevilla FC B,Atl. Madrid B,3.6,2.0,3.0,1.45,2.55,2.9,1.36,6.4,1.08,3.0,3.0,2.25,1.09,6.2,1.4,2.75,2.18,1.62,3.75,1.23,6.6,1.08,1.91,1.8,1.53,1.3,1.3,7.5,7.0,10.0,21.0,8.5,6.0,10.0,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,800.0,0,0,1,0,[90],[],0,0
rqE6lyKG,UKRAINE 1,ROUND 28,2025-05-11,07:00,Kryvbas,Kolos Kovalivka,2.87,1.88,4.15,1.52,2.2,0.0,0.0,0.0,0.0,2.15,2.87,3.6,1.12,4.55,1.47,2.32,2.4,1.45,4.1,1.16,0.0,0.0,2.02,1.62,1.25,1.35,1.65,5.2,8.25,18.0,55.0,5.6,5.8,13.0,40.0,9.0,9.5,17.5,55.0,21.0,22.0,40.0,110.0,0.0,0,1,0,1,[],[8],0,0
G0tzD2ed,NETHERLANDS 1,ROUND 32,2025-05-11,07:15,Zwolle,G.A. Eagles,2.88,2.5,3.1,1.27,3.65,2.18,1.65,4.55,1.19,2.35,4.0,2.63,1.03,12.5,1.17,5.2,1.52,2.57,2.25,1.65,3.7,1.28,1.44,2.63,1.44,1.22,1.57,21.0,15.0,17.0,29.0,13.0,8.0,10.0,19.0,15.0,9.5,11.0,21.0,23.0,17.0,19.0,29.0,81.0,0,0,1,1,[64],[49],2.08,1.15
AcOfpkq4,POLAND 1,ROUND 32,2025-05-11,07:15,Lechia Gdansk,Korona Kielce,2.6,2.2,4.33,1.42,2.7,2.8,1.4,6.3,1.1,1.95,3.4,3.75,1.06,7.7,1.3,3.3,1.9,1.85,3.1,1.33,5.5,1.13,1.8,1.95,1.25,1.3,1.8,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,51.0,251.0,2,0,3,2,"[18, 45, 90]","[50, 60]",2.96,1.06
jDPwh57M,ITALY 1,ROUND 36,2025-05-11,07:30,Udinese,Monza,2.1,2.3,5.5,1.4,2.9,2.7,1.45,6.2,1.11,1.62,4.0,5.25,1.06,9.5,1.28,3.7,1.83,1.98,3.05,1.39,5.5,1.15,1.8,1.95,1.17,1.22,2.25,12.0,15.0,29.0,51.0,7.5,7.5,17.0,41.0,8.0,8.5,17.0,41.0,12.0,13.0,23.0,51.0,251.0,0,0,1,2,[75],"[52, 90]",1.66,1.56
GnuVnrrn,SWEDEN 2,ROUND 7,2025-05-11,08:00,Ostersund,Varberg,3.1,2.2,3.4,1.38,2.82,2.62,1.44,5.6,1.11,2.4,3.5,2.75,1.07,7.1,1.32,3.1,1.95,1.75,3.25,1.29,5.7,1.11,1.75,2.0,1.4,1.29,1.53,11.0,9.0,13.0,29.0,8.5,6.5,10.0,21.0,12.0,9.5,15.0,29.0,23.0,19.0,29.0,51.0,201.0,0,1,0,1,[],[1],0,0
Iyakdmrg,CHINA 1,ROUND 12,2025-05-11,08:00,Changchun Yatai,Henan Songshan Longmen,4.0,2.38,2.4,1.33,3.05,2.37,1.52,5.0,1.14,3.8,3.7,1.9,1.04,8.5,1.2,4.05,1.62,2.18,2.42,1.5,4.1,1.2,1.57,2.25,1.91,1.29,1.25,15.0,9.5,11.0,17.0,15.0,7.0,8.5,13.0,21.0,13.0,12.0,21.0,41.0,26.0,29.0,41.0,126.0,0,0,0,1,[],[76],0.44,1.59
xvFjfRC5,CHINA 1,ROUND 12,2025-05-11,08:00,Tianjin Jinmen Tiger,Yunnan Yukun,2.75,2.3,3.5,1.33,3.05,2.42,1.5,5.2,1.13,2.15,3.6,3.1,1.04,8.5,1.21,3.95,1.62,2.15,2.5,1.47,4.2,1.19,1.57,2.25,1.36,1.29,1.67,15.0,12.0,17.0,34.0,10.0,7.0,11.0,23.0,12.0,9.0,12.0,26.0,21.0,17.0,21.0,41.0,126.0,0,1,0,1,[],[25],0.70,1.70
zkcC11DT,CZECH 1,RELEGATION GROUP,2025-05-11,08:00,Teplice,Slovacko,2.38,2.1,5.5,1.45,2.7,2.92,1.39,6.8,1.09,1.75,3.6,4.75,1.09,7.5,1.4,2.95,2.18,1.7,3.9,1.26,7.4,1.09,2.05,1.7,1.18,1.29,2.0,8.5,11.0,23.0,51.0,6.0,7.0,17.0,41.0,7.5,8.5,19.0,51.0,13.0,15.0,34.0,67.0,451.0,0,0,1,0,[69],[],1.35,0.78
xdWmtOh5,ENGLAND 1,ROUND 36,2025-05-11,08:00,Newcastle,Chelsea,2.75,2.4,3.4,1.3,3.45,2.25,1.62,4.8,1.18,2.2,3.75,3.0,1.04,11.75,1.18,4.9,1.55,2.45,2.32,1.62,3.95,1.26,1.5,2.5,1.36,1.25,1.67,17.0,15.0,21.0,34.0,13.0,8.0,12.0,23.0,15.0,10.0,12.0,26.0,23.0,17.0,21.0,34.0,126.0,1,0,2,0,"[2, 90]",[],1.89,0.63
GYBTDVup,SCOTLAND 1,CHAMPIONSHIP GROUP,2025-05-11,08:00,Rangers,Aberdeen,1.91,2.63,5.5,1.3,3.45,2.25,1.62,4.8,1.17,1.45,4.5,6.0,1.03,12.5,1.17,5.1,1.52,2.55,2.25,1.65,3.75,1.28,1.62,2.2,1.13,1.18,2.63,19.0,21.0,34.0,67.0,10.0,9.5,19.0,41.0,9.0,8.5,15.0,41.0,11.0,11.0,19.0,41.0,151.0,0,0,4,0,"[55, 61, 70, 90]",[],2.37,0.52
KpB73I1E,CHINA 2,ROUND 8,2025-05-11,08:30,Foshan Nanshi,Nanjing City,3.35,1.98,3.2,1.47,2.35,0.0,0.0,0.0,0.0,2.72,3.05,2.52,0.0,0.0,1.42,2.47,2.2,1.53,3.7,1.19,0.0,0.0,1.9,1.72,1.5,1.32,1.44,7.4,6.8,11.25,28.0,7.3,5.9,10.0,25.0,12.5,10.5,16.5,40.0,32.0,26.0,40.0,90.0,900.0,1,3,1,3,[35],"[7, 10, 15]",1.40,1.76
4AvbBVBc,ESTONIA 1,ROUND 12,2025-05-11,08:30,Levadia,Paide,2.15,2.07,5.5,1.38,2.45,2.47,1.38,0.0,0.0,1.6,3.3,5.4,0.0,0.0,0.0,0.0,1.82,1.78,0.0,0.0,0.0,0.0,0.0,0.0,1.13,1.26,2.22,9.0,11.5,27.0,90.0,5.7,5.8,14.0,45.0,6.5,6.6,12.5,40.0,10.25,10.5,19.5,50.0,350.0,2,0,2,1,"[5, 11]",[70],0,0
