Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
nPIDYevo,JAPAN 2,ROUND 16,2025-05-17,02:00,Mito,Kumamoto,2.88,2.1,4.0,1.42,2.72,2.8,1.4,6.2,1.1,2.15,3.25,3.4,1.08,7.0,1.36,3.0,2.07,1.7,3.55,1.27,6.3,1.1,1.83,1.83,1.3,1.33,1.67,8.5,9.5,17.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,19.0,19.0,29.0,51.0,301.0,1,1,2,1,"[25, 90]",[27],0,0
hfe5kqFG,JAPAN 1,ROUND 17,2025-05-17,02:30,Avispa Fukuoka,Nagoya Grampus,4.0,1.8,3.75,1.72,2.1,4.2,1.22,10.25,1.04,2.88,2.8,2.75,1.17,5.1,1.75,2.1,3.2,1.35,6.6,1.11,12.5,1.03,2.5,1.5,1.4,1.4,1.4,5.0,5.5,11.0,29.0,6.0,6.0,12.0,34.0,12.0,13.0,23.0,51.0,34.0,34.0,51.0,101.0,0.0,0,0,1,1,[90],[81],0.29,1.10
MZWckOcJ,JAPAN 1,ROUND 17,2025-05-17,03:00,Kashima Antlers,Shimizu S-Pulse,3.4,2.2,3.1,1.45,2.7,2.87,1.4,6.6,1.1,2.8,3.25,2.5,1.07,8.5,1.32,3.45,1.95,1.87,3.25,1.35,6.0,1.13,1.7,2.05,1.5,1.33,1.4,11.0,9.0,13.0,23.0,10.0,6.5,10.0,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,201.0,1,0,1,0,[7],[],0.70,1.23
CQd3VNNp,JAPAN 1,ROUND 17,2025-05-17,03:00,Shonan Bellmare,Yokohama FC,3.4,1.95,3.75,1.57,2.37,3.4,1.31,8.0,1.07,2.55,3.0,3.0,1.12,6.3,1.52,2.55,2.52,1.53,4.75,1.19,9.25,1.06,2.05,1.7,1.36,1.36,1.5,6.5,7.0,13.0,34.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,26.0,23.0,41.0,67.0,501.0,0,1,0,1,[],[26],0.72,1.26
6a8BJUiC,CHINA 2,ROUND 9,2025-05-17,04:00,Dingnan Ganlian,Liaoning Tieren,5.5,2.45,1.88,0.0,0.0,2.15,1.55,0.0,0.0,6.0,4.25,1.45,0.0,0.0,1.19,3.7,1.57,2.1,2.37,1.45,3.7,1.19,1.72,1.88,2.67,1.18,1.12,14.0,7.8,7.4,10.0,19.0,8.5,8.0,11.25,40.0,18.5,16.5,23.0,120.0,60.0,50.0,70.0,450.0,1,1,3,3,"[7, 53, 72]","[21, 73, 90]",1.37,2.03
vB1rczHP,JAPAN 1,ROUND 17,2025-05-17,04:00,Urawa Reds,FC Tokyo,2.63,2.1,4.33,1.45,2.67,2.95,1.39,6.9,1.09,2.0,3.3,3.8,1.09,7.5,1.4,2.95,2.18,1.7,3.9,1.26,7.5,1.09,1.95,1.8,1.25,1.33,1.8,8.5,9.5,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0,1,1,3,2,"[32, 80, 90]","[9, 68]",2.22,1.98
bZ43LjNa,CHINA 2,ROUND 9,2025-05-17,04:30,Shaanxi Union,Nantong Zhiyun,2.67,2.07,3.85,1.39,2.55,2.47,1.42,0.0,0.0,2.07,3.2,3.35,0.0,0.0,1.3,2.92,1.9,1.72,3.05,1.28,0.0,0.0,1.72,1.9,1.28,1.3,1.72,9.25,9.75,18.0,45.0,7.3,6.2,11.5,30.0,10.0,8.5,14.0,37.0,19.5,17.0,27.0,65.0,500.0,0,2,3,2,"[90, 90, 90]","[11, 45]",2.29,1.78
S8wOwtlo,SOUTH KOREA 1,ROUND 14,2025-05-17,04:30,Jeonbuk,Anyang,2.4,2.2,4.75,1.42,2.75,2.72,1.42,6.1,1.1,1.8,3.5,4.2,1.07,7.2,1.34,3.1,2.0,1.75,3.35,1.3,6.0,1.11,1.83,1.83,1.22,1.29,1.95,9.5,11.0,21.0,51.0,6.5,7.0,15.0,34.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,301.0,2,0,2,0,"[12, 36]",[],0,0
vFwN0CP8,SOUTH KOREA 2,ROUND 12,2025-05-17,04:30,Bucheon FC 1995,Hwaseong,2.5,2.2,4.33,1.4,2.8,2.8,1.4,6.2,1.1,1.9,3.9,3.5,1.06,7.9,1.3,3.35,1.88,1.85,3.15,1.33,5.6,1.12,1.8,1.91,1.29,1.25,1.91,11.0,10.0,19.0,41.0,7.5,7.5,12.0,29.0,9.0,8.5,17.0,34.0,17.0,15.0,26.0,51.0,251.0,0,0,1,0,[59],[],0,0
Eynyw9X1,SOUTH KOREA 2,ROUND 12,2025-05-17,04:30,Gyeongnam,Asan,3.6,2.2,2.88,1.42,2.72,2.8,1.4,6.3,1.1,2.88,3.6,2.2,1.06,7.8,1.29,3.35,1.87,1.87,3.1,1.34,5.4,1.13,1.8,1.91,1.67,1.29,1.4,11.0,8.0,11.0,21.0,9.0,7.0,9.5,19.0,15.0,11.0,15.0,29.0,29.0,23.0,29.0,51.0,251.0,0,2,1,3,[89],"[23, 43, 77]",0,0
lWm804lg,ROMANIA 2,RELEGATION,2025-05-17,05:00,CSC Dumbravita,Chindia Targoviste,4.1,1.87,3.05,1.6,2.2,3.55,1.26,7.8,1.05,3.3,2.9,2.3,1.13,5.2,1.55,2.3,2.62,1.44,4.8,1.15,8.25,1.04,2.18,1.62,1.62,1.36,1.33,5.2,5.7,9.5,23.0,7.0,5.8,9.75,24.0,15.0,12.5,19.5,45.0,45.0,40.0,60.0,150.0,900.0,0,1,0,1,[],[26],0,0
bNhW3WlC,ESTONIA 2,ROUND 11,2025-05-17,06:30,FC Tallinn,Viimsi JK,6.5,2.6,1.7,0.0,0.0,2.02,1.57,0.0,0.0,7.5,5.1,1.28,0.0,0.0,0.0,0.0,1.57,2.12,2.02,1.62,0.0,0.0,0.0,0.0,3.45,1.13,1.08,17.5,7.8,6.3,7.3,21.0,9.25,7.5,8.75,45.0,19.5,16.0,18.5,120.0,60.0,50.0,55.0,300.0,0,0,0,2,[],"[73, 80]",0,0
MeUQmR4m,AUSTRALIA 1,PLAY OFFS,2025-05-17,06:35,Melbourne Victory,Auckland FC,3.1,2.2,3.4,1.44,2.75,2.85,1.42,6.6,1.1,2.5,3.25,2.8,1.07,8.75,1.31,3.5,1.93,1.88,3.2,1.35,6.0,1.13,1.7,2.05,1.4,1.33,1.5,10.0,9.5,15.0,29.0,9.0,6.0,11.0,21.0,12.0,10.0,13.0,29.0,23.0,19.0,29.0,41.0,201.0,0,0,0,1,[],[64],0.24,1.56
QcGRevlA,CHINA 1,ROUND 13,2025-05-17,07:00,Dalian Yingbo,Shanghai Shenhua,5.5,2.3,2.1,1.37,2.87,2.57,1.45,5.5,1.11,5.5,3.9,1.6,1.05,7.9,1.25,3.55,1.75,1.95,2.8,1.38,4.8,1.15,1.8,1.95,2.3,1.25,1.14,12.0,7.5,7.5,12.0,15.0,7.5,8.5,13.0,29.0,17.0,17.0,26.0,51.0,41.0,41.0,51.0,251.0,0,2,0,3,[],"[34, 38, 52]",0.87,2.60
rHLA1qth,SOUTH KOREA 1,ROUND 14,2025-05-17,07:00,Gangwon,Ulsan HD,5.5,2.2,2.3,1.45,2.62,2.95,1.37,6.7,1.09,5.0,3.5,1.7,1.08,7.1,1.36,3.0,2.05,1.72,3.55,1.27,6.3,1.1,2.0,1.73,2.05,1.29,1.18,9.0,6.5,7.5,13.0,12.0,7.0,8.5,15.0,23.0,15.0,17.0,29.0,51.0,41.0,41.0,51.0,401.0,0,0,1,1,[90],[65],0,0
GUJIaNA4,SOUTH KOREA 1,ROUND 14,2025-05-17,07:00,Gimcheon Sangmu,Jeju SK,2.1,2.5,5.0,1.34,3.1,2.47,1.5,5.4,1.13,1.6,4.1,5.0,1.04,9.25,1.21,4.1,1.62,2.2,2.5,1.5,4.25,1.2,1.67,2.1,1.17,1.22,2.3,15.0,17.0,29.0,51.0,9.0,8.0,17.0,41.0,8.5,8.5,15.0,34.0,13.0,12.0,21.0,41.0,151.0,0,0,1,1,[59],[89],0,0
WCI1gUHr,SOUTH KOREA 2,ROUND 12,2025-05-17,07:00,Busan,Suwon Bluewings,3.5,2.1,3.1,1.42,2.75,2.77,1.42,6.2,1.1,2.8,3.3,2.4,1.07,7.3,1.34,3.1,2.0,1.75,3.4,1.29,6.0,1.11,1.83,1.83,1.53,1.33,1.4,9.5,8.0,11.0,23.0,8.5,6.5,10.0,21.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0,1,3,1,4,[2],"[12, 33, 45, 83]",0,0
0URVbjfL,SOUTH KOREA 2,ROUND 12,2025-05-17,07:00,Cheonan City,Seongnam,3.75,2.2,2.88,1.4,2.82,2.72,1.42,6.0,1.11,3.25,3.2,2.15,1.06,7.7,1.32,3.25,1.93,1.82,3.25,1.31,5.8,1.12,1.8,1.91,1.67,1.36,1.33,9.5,8.0,11.0,21.0,10.0,6.0,9.0,19.0,17.0,12.0,13.0,29.0,34.0,26.0,34.0,51.0,201.0,1,1,1,1,[45],[31],0,0
ry8Vob4l,PORTUGAL 2,ROUND 34,2025-05-17,07:00,FC Porto B,Benfica B,3.4,2.3,2.88,1.35,3.05,2.45,1.5,5.3,1.13,2.8,3.5,2.3,1.05,8.5,1.24,3.8,1.72,2.05,2.7,1.42,4.65,1.17,1.62,2.2,1.57,1.29,1.4,13.0,9.5,13.0,23.0,11.0,7.0,9.5,17.0,15.0,11.0,13.0,23.0,29.0,21.0,26.0,41.0,151.0,0,1,1,4,[48],"[8, 67, 84, 90]",0,0
f7J8CkrT,PORTUGAL 3,PROMOTION GROUP,2025-05-17,07:00,Atletico CP,1º Dezembro,2.4,2.1,4.4,1.4,2.52,2.57,1.39,0.0,0.0,1.78,3.6,4.0,0.0,0.0,1.29,3.0,1.85,1.75,3.0,1.29,0.0,0.0,1.8,1.8,1.21,1.25,1.98,10.0,11.0,21.0,60.0,6.8,7.0,13.5,37.0,8.25,8.25,16.0,45.0,14.0,14.5,28.0,80.0,700.0,0,0,1,2,[66],"[55, 59]",0,0
tx1DpSIr,UKRAINE 1,ROUND 29,2025-05-17,07:00,FK Zorya Luhansk,Polissya Zhytomyr,4.65,2.05,2.4,1.44,2.4,0.0,0.0,0.0,0.0,4.2,3.4,1.8,0.0,0.0,1.4,2.52,2.15,1.55,3.65,1.2,0.0,0.0,2.05,1.62,1.98,1.27,1.2,7.7,5.6,7.3,14.0,9.5,6.7,8.75,16.5,21.0,15.0,19.5,37.0,70.0,50.0,65.0,120.0,900.0,0,1,0,1,[],[34],0,0
zZfeeqX0,UKRAINE 1,ROUND 29,2025-05-17,07:00,Kolos Kovalivka,Karpaty Lviv,3.65,1.88,3.2,1.55,2.15,0.0,0.0,0.0,0.0,2.87,3.05,2.42,0.0,0.0,1.5,2.25,2.42,1.44,4.2,1.15,0.0,0.0,2.07,1.6,1.53,1.32,1.35,6.5,6.0,10.25,25.0,6.7,6.1,10.25,25.0,12.5,11.5,19.5,50.0,35.0,32.0,55.0,120.0,0.0,0,1,2,1,"[55, 89]",[9],0,0
S8imc52l,UKRAINE 1,ROUND 29,2025-05-17,07:00,Kryvbas,Obolon,2.37,1.95,5.3,1.5,2.27,0.0,0.0,0.0,0.0,1.7,3.3,5.1,0.0,0.0,1.4,2.55,2.15,1.55,3.6,1.2,0.0,0.0,2.05,1.62,1.15,1.28,2.1,7.5,11.25,28.0,100.0,5.3,6.6,17.0,60.0,6.9,8.5,19.0,70.0,13.0,16.0,37.0,120.0,0.0,0,0,1,0,[47],[],0,0
Iee6ldtp,CHINA 1,ROUND 13,2025-05-17,08:00,Changchun Yatai,Tianjin Jinmen Tiger,3.5,2.3,2.75,1.35,2.95,2.5,1.47,5.3,1.12,3.0,3.7,2.2,1.04,8.25,1.23,3.75,1.7,2.05,2.62,1.44,4.4,1.17,1.62,2.2,1.67,1.29,1.36,15.0,9.5,12.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,13.0,23.0,34.0,21.0,26.0,41.0,151.0,0,1,1,2,[89],"[8, 70]",0.65,1.85
Wz7ROVed,SWEDEN 2,ROUND 8,2025-05-17,08:00,Trelleborg,Vasteras SK,3.1,2.2,3.4,1.42,2.67,2.72,1.4,5.9,1.1,2.5,3.4,2.75,1.06,7.1,1.3,3.25,1.88,1.82,3.05,1.33,5.3,1.12,1.75,2.0,1.4,1.3,1.5,10.0,9.0,13.0,29.0,8.5,6.5,10.0,21.0,12.0,10.0,15.0,29.0,23.0,21.0,29.0,51.0,201.0,2,0,5,0,"[12, 43, 53, 69, 75]",[],0,0
xEP5oNF6,ROMANIA 1,RELEGATION GROUP,2025-05-17,08:00,UTA Arad,Gloria Buzau,1.4,3.2,17.0,1.26,3.45,2.12,1.65,5.4,1.12,1.1,8.5,19.0,1.04,8.25,1.23,3.8,1.45,2.55,2.1,1.65,3.35,1.28,2.63,1.44,1.02,1.08,7.0,17.0,41.0,81.0,351.0,8.0,17.0,51.0,151.0,6.0,12.0,41.0,126.0,6.0,12.0,41.0,126.0,0.0,0,0,0,0,[],[],0.79,0.31
vXl2NChm,CHINA 2,ROUND 9,2025-05-17,08:30,Chongqing Tonglianglong,Yanbian Longding,1.7,2.37,9.5,0.0,0.0,2.4,1.44,0.0,0.0,1.23,4.9,13.0,0.0,0.0,1.22,3.45,1.65,1.98,2.55,1.39,0.0,0.0,2.25,1.5,1.04,1.13,4.0,11.25,30.0,110.0,600.0,6.1,10.5,40.0,200.0,5.4,9.25,29.0,150.0,6.8,11.5,37.0,150.0,0.0,0,0,1,0,[53],[],1.34,0.46
r13WSYUP,CHINA 2,ROUND 9,2025-05-17,08:30,Guangdong GZ-Power,Shanghai Jiading Huilong,1.83,2.22,8.0,1.39,2.57,2.52,1.4,0.0,0.0,1.36,4.0,9.5,0.0,0.0,1.3,2.92,1.9,1.72,3.1,1.27,0.0,0.0,2.2,1.52,1.06,1.19,3.05,8.75,20.0,70.0,350.0,5.3,8.25,30.0,150.0,5.5,8.5,24.0,120.0,8.25,13.0,37.0,150.0,900.0,0,0,2,0,"[53, 85]",[],0.94,0.46
ShLq5VxJ,CHINA 2,ROUND 9,2025-05-17,08:30,Shijiazhuang Gongfu,Qingdao Red Lions,2.02,2.12,6.6,1.4,2.52,2.5,1.4,0.0,0.0,1.52,3.4,7.2,0.0,0.0,1.33,2.8,1.98,1.65,3.2,1.25,0.0,0.0,1.98,1.65,1.1,1.26,2.45,8.0,16.0,50.0,200.0,5.5,6.9,22.0,90.0,6.4,8.0,18.5,80.0,10.75,13.5,30.0,100.0,900.0,0,1,0,2,[],"[24, 66]",0.91,0.99
82yF7mBM,ESTONIA 1,ROUND 13,2025-05-17,08:30,Parnu JK Vaprus,Tammeka,2.57,2.15,3.65,0.0,0.0,2.42,1.4,0.0,0.0,2.0,3.4,3.2,0.0,0.0,0.0,0.0,1.72,1.9,2.22,1.52,0.0,0.0,0.0,0.0,1.28,1.26,1.75,11.25,9.25,14.5,32.0,7.1,5.9,9.5,21.0,8.5,7.3,11.0,24.0,15.0,12.5,19.0,40.0,250.0,1,0,2,1,"[40, 46]",[70],0,0
ngKO9rJt,ENGLAND 4,PLAY OFFS,2025-05-17,08:30,AFC Wimbledon,Notts Co,3.0,2.0,4.0,1.55,2.37,3.35,1.3,7.7,1.06,2.3,3.1,3.1,1.1,6.3,1.44,2.65,2.3,1.57,4.1,1.21,7.4,1.07,1.91,1.8,1.36,1.36,1.57,7.5,8.0,15.0,34.0,7.0,6.0,11.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,51.0,401.0,1,0,1,0,[8],[],0.95,0.81
4SH7UInS,BOSNIA 1,ROUND 31,2025-05-17,08:30,Sloga Doboj,Sloboda,2.02,2.07,7.0,1.42,2.47,2.57,1.38,0.0,0.0,1.52,3.35,7.6,0.0,0.0,1.36,2.65,2.05,1.6,3.4,1.23,0.0,0.0,2.05,1.6,1.09,1.26,2.45,7.4,16.0,50.0,250.0,5.2,6.8,24.0,110.0,6.2,8.0,20.0,100.0,10.5,14.0,35.0,120.0,0.0,4,1,4,1,"[4, 11, 20, 36]",[24],0,0
CYz5njn9,SCOTLAND 1,CHAMPIONSHIP GROUP,2025-05-17,08:30,Celtic,St. Mirren,1.57,3.0,8.5,1.22,4.15,1.93,1.85,3.8,1.25,1.25,7.0,9.5,1.03,13.5,1.13,6.0,1.42,2.92,2.0,1.82,3.2,1.35,1.75,2.0,1.07,1.1,3.75,23.0,29.0,51.0,101.0,11.0,13.0,23.0,51.0,8.0,9.5,21.0,41.0,8.5,10.0,21.0,51.0,201.0,0,0,1,1,[90],[51],2.60,0.20
YmPDpUGL,SCOTLAND 1,CHAMPIONSHIP GROUP,2025-05-17,08:30,Dundee Utd,Aberdeen,3.1,2.25,3.2,1.37,3.0,2.6,1.47,5.8,1.13,2.55,3.5,2.6,1.05,10.0,1.26,3.9,1.78,2.05,2.87,1.42,5.1,1.17,1.62,2.2,1.5,1.29,1.5,12.0,10.0,13.0,26.0,10.0,6.5,10.0,21.0,13.0,10.0,13.0,26.0,26.0,19.0,26.0,41.0,151.0,0,1,2,1,"[56, 63]",[15],1.88,1.58
rNAqu8vq,SCOTLAND 1,CHAMPIONSHIP GROUP,2025-05-17,08:30,Hibernian,Rangers,3.6,2.63,2.38,1.24,3.9,2.05,1.75,4.15,1.22,3.4,4.0,1.9,1.03,14.0,1.13,6.1,1.4,2.95,1.98,1.83,3.15,1.36,1.4,2.75,1.91,1.22,1.3,23.0,15.0,13.0,19.0,19.0,9.0,9.0,13.0,23.0,13.0,11.0,17.0,41.0,23.0,23.0,26.0,81.0,1,1,2,2,"[16, 66]","[2, 50]",1.29,2.43
6Hy1Aw33,CHINA 1,ROUND 13,2025-05-17,08:35,Chengdu Rongcheng,Qingdao West Coast,1.53,3.1,9.5,1.18,4.35,1.78,1.93,3.25,1.29,1.2,6.5,13.0,1.02,10.0,1.11,5.6,1.35,2.95,1.85,1.85,2.85,1.37,1.91,1.91,1.04,1.11,4.33,21.0,34.0,67.0,151.0,11.0,13.0,34.0,81.0,7.5,10.0,21.0,51.0,8.0,10.0,23.0,51.0,251.0,1,1,1,1,[15],[23],3.11,0.29
QLbEnzBd,CHINA 1,ROUND 13,2025-05-17,08:35,Qingdao Hainiu,Beijing Guoan,6.0,2.63,1.91,1.28,3.3,2.2,1.6,4.5,1.17,7.0,4.5,1.44,1.03,9.25,1.17,4.5,1.52,2.37,2.25,1.57,3.65,1.24,1.67,2.1,2.63,1.18,1.1,17.0,9.5,8.5,11.0,23.0,9.0,8.5,11.0,41.0,21.0,15.0,21.0,67.0,41.0,41.0,41.0,151.0,0,0,1,1,[90],[53],0.65,1.06
vqk88HXF,CHINA 1,ROUND 13,2025-05-17,09:00,Shanghai Port,Shandong Taishan,2.38,2.75,3.4,1.18,4.3,1.8,1.91,3.35,1.28,1.95,4.5,3.1,1.02,10.0,1.08,6.5,1.27,3.4,1.7,2.05,2.42,1.5,1.3,3.4,1.36,1.18,1.8,34.0,21.0,23.0,41.0,17.0,11.0,13.0,21.0,17.0,10.0,11.0,19.0,21.0,13.0,15.0,23.0,51.0,0,0,1,1,[85],[57],1.72,1.29
n1zR7Nwp,DENMARK 2,PROMOTION GROUP,2025-05-17,09:00,Horsens,Fredericia,3.4,2.4,2.75,1.32,3.2,2.35,1.55,5.0,1.15,2.88,3.75,2.15,1.04,9.5,1.19,4.3,1.6,2.27,2.4,1.53,4.05,1.22,1.53,2.38,1.67,1.25,1.4,17.0,11.0,13.0,21.0,13.0,7.5,9.0,15.0,17.0,11.0,12.0,21.0,29.0,21.0,23.0,34.0,126.0,0,0,0,3,[],"[60, 76, 87]",1.48,1.28
hbwZ518d,DENMARK 2,PROMOTION GROUP,2025-05-17,09:00,Kolding IF,Odense,3.1,2.3,3.1,1.36,2.95,2.55,1.47,5.6,1.12,2.5,3.7,2.45,1.05,8.5,1.25,3.75,1.75,2.02,2.77,1.42,4.8,1.16,1.62,2.2,1.53,1.29,1.5,13.0,10.0,13.0,26.0,10.0,7.0,10.0,19.0,13.0,10.0,13.0,26.0,26.0,19.0,26.0,41.0,151.0,0,0,1,1,[78],[61],1.23,1.04
0tMCvkDc,POLAND 2,ROUND 33,2025-05-17,09:30,Kotwica Kolobrzeg,Pogon Siedlce,3.4,2.2,3.1,1.44,2.62,2.82,1.38,6.2,1.09,2.75,3.25,2.5,1.06,7.1,1.31,3.15,1.91,1.8,3.15,1.31,5.5,1.11,1.73,2.0,1.5,1.33,1.4,10.0,9.0,13.0,23.0,9.5,6.5,10.0,21.0,13.0,11.0,13.0,29.0,29.0,21.0,29.0,41.0,201.0,0,0,1,1,[90],[64],0,0
