Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
vaes9DHr,TURKEY 1,ROUND 32,2025-04-19,07:30,Kasimpasa,Sivasspor,2.4,2.4,4.0,1.33,3.6,2.45,1.6,6.0,1.16,1.83,3.6,3.6,1.04,15.0,1.17,4.75,1.58,2.32,2.5,1.51,4.5,1.19,1.53,2.38,1.25,1.25,1.8,15.0,15.0,23.0,41.0,10.0,7.5,13.0,26.0,11.0,8.5,12.0,29.0,17.0,13.0,21.0,34.0,126.0,2,0,3,1,"[6, 34, 90]",[84],2.75,1.38
YTxoY8SP,TURKEY 2,ROUND 35,2025-04-19,07:30,Erzurumspor,Istanbulspor AS,2.88,2.1,3.75,1.38,2.85,2.9,1.37,7.35,1.06,2.1,3.4,2.9,1.05,11.0,1.33,3.3,1.95,1.83,3.6,1.3,6.5,1.1,1.8,1.91,1.36,1.29,1.62,10.0,9.5,15.0,34.0,8.0,7.0,11.0,26.0,10.0,9.0,15.0,34.0,21.0,17.0,29.0,51.0,251.0,0,1,1,2,[72],"[27, 65]",1.29,1.33
S6Wf8dct,CZECH 2,ROUND 24,2025-04-19,07:30,Lisen,Brno,3.6,2.0,3.4,1.51,2.4,3.1,1.32,6.8,1.07,2.55,3.2,2.4,1.1,5.9,1.42,2.7,2.27,1.57,4.1,1.2,7.0,1.07,2.0,1.73,1.5,1.33,1.44,8.0,7.0,11.0,26.0,7.5,6.5,10.0,23.0,12.0,11.0,17.0,34.0,29.0,23.0,41.0,67.0,351.0,0,4,1,4,[49],"[3, 10, 15, 39]",0,0
2F7nTRdd,UKRAINE 2,RELEGATION GROUP,2025-04-19,07:30,Minaj,Viktoria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,[],[44],0,0
xpzVqJxP,CHINA 1,ROUND 8,2025-04-19,08:00,Shanghai Shenhua,Wuhan Three Towns,1.67,2.88,7.5,1.19,4.25,1.93,1.8,3.85,1.22,1.27,6.0,8.5,1.02,10.0,1.11,6.0,1.38,2.9,1.94,1.8,3.05,1.34,1.75,2.0,1.08,1.13,3.75,23.0,26.0,41.0,101.0,11.0,12.0,23.0,51.0,8.0,9.0,21.0,41.0,9.0,10.0,21.0,51.0,201.0,1,0,2,0,"[21, 49]",[],1.77,0.32
jq4AQa3t,GERMANY 2,ROUND 30,2025-04-19,08:00,Braunschweig,Kaiserslautern,3.1,2.3,3.1,1.29,3.3,2.32,1.55,5.15,1.13,2.55,3.5,2.6,1.05,10.5,1.19,4.4,1.61,2.22,2.47,1.5,4.5,1.21,1.53,2.38,1.5,1.29,1.5,15.0,12.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,11.0,23.0,26.0,19.0,23.0,34.0,126.0,0,0,2,0,"[51, 53]",[],1.04,1.04
beSqAvJa,GERMANY 2,ROUND 30,2025-04-19,08:00,Elversberg,Dusseldorf,2.4,2.4,4.0,1.27,3.45,2.24,1.59,4.75,1.15,1.83,3.8,3.8,1.04,11.25,1.17,4.6,1.56,2.33,2.36,1.55,4.2,1.23,1.53,2.38,1.25,1.25,1.91,17.0,15.0,23.0,41.0,10.0,7.5,13.0,29.0,11.0,8.5,12.0,29.0,17.0,13.0,21.0,41.0,126.0,0,0,1,1,[80],[73],2.07,0.55
v5zh8ImC,GERMANY 2,ROUND 30,2025-04-19,08:00,Nurnberg,Paderborn,3.75,2.38,2.5,1.28,3.4,2.25,1.58,4.85,1.15,3.5,3.8,1.95,1.04,11.75,1.17,4.6,1.56,2.32,2.36,1.55,4.1,1.24,1.57,2.25,1.8,1.25,1.29,15.0,10.0,11.0,17.0,15.0,7.5,9.0,15.0,21.0,12.0,12.0,21.0,41.0,26.0,29.0,41.0,126.0,1,1,2,3,"[2, 90]","[20, 49, 77]",0.74,1.27
fsxtfzCi,POLAND 2,ROUND 29,2025-04-19,08:00,S. Rzeszow,S. Wola,2.75,2.38,3.4,1.29,3.3,2.3,1.56,4.95,1.14,2.1,3.6,2.88,1.04,8.75,1.18,4.5,1.59,2.28,2.43,1.52,3.95,1.21,1.5,2.5,1.36,1.25,1.62,17.0,13.0,19.0,34.0,11.0,7.5,11.0,21.0,13.0,9.5,12.0,23.0,21.0,15.0,21.0,34.0,101.0,2,1,2,2,"[24, 45]","[21, 62]",0,0
U7l5QYq2,BULGARIA 1,ROUND 30,2025-04-19,08:00,Botev Vratsa,Arda,6.0,2.1,2.3,1.42,2.65,2.82,1.4,6.3,1.1,5.25,3.7,1.67,1.08,6.9,1.35,3.05,2.06,1.71,3.65,1.26,6.6,1.09,2.1,1.67,2.15,1.29,1.17,8.5,6.0,7.0,12.0,12.0,7.0,8.5,15.0,26.0,17.0,19.0,34.0,51.0,41.0,51.0,67.0,351.0,1,1,3,1,"[10, 73, 77]",[30],0,0
C09hwo0E,ESTONIA 1,ROUND 8,2025-04-19,08:30,Tallinna Kalev,Levadia,13.5,3.05,1.37,0.0,0.0,1.88,1.84,0.0,0.0,19.0,7.0,1.09,0.0,0.0,0.0,0.0,1.35,2.95,1.89,1.82,2.95,1.35,2.43,1.5,4.05,1.06,1.02,18.5,8.0,5.5,5.2,50.0,15.0,10.0,9.5,175.0,60.0,32.0,32.0,350.0,300.0,175.0,150.0,101.0,0,3,0,9,[],"[13, 24, 38, 54, 56, 58, 65, 75, 89]",0,0
IFoIsm4e,BOSNIA 1,ROUND 26,2025-04-19,08:30,Igman K.,Siroki Brijeg,3.15,1.9,3.6,1.48,2.45,2.65,1.42,0.0,0.0,2.57,2.7,3.05,0.0,0.0,1.4,2.8,2.24,1.6,4.0,1.22,0.0,0.0,1.87,1.75,1.36,1.39,1.47,6.4,7.5,15.0,40.0,6.7,5.3,11.0,32.0,12.0,9.75,15.0,45.0,30.0,25.0,37.0,90.0,800.0,1,0,2,1,"[33, 46]",[84],0,0
6md4g9hB,UKRAINE 2,PROMOTION GROUP,2025-04-19,08:30,Epitsentr,Metalist 1925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,1,"[33, 54]",[22],0,0
hdAv4MNt,CHINA 1,ROUND 8,2025-04-19,08:35,Beijing Guoan,Shandong Taishan,3.1,2.6,2.75,1.2,4.15,1.92,1.8,3.75,1.23,2.9,3.6,2.25,1.02,10.0,1.1,6.2,1.36,2.95,1.87,1.87,2.95,1.37,1.33,3.25,1.62,1.29,1.4,23.0,15.0,17.0,23.0,19.0,8.0,10.0,15.0,21.0,12.0,9.5,17.0,34.0,19.0,21.0,23.0,67.0,2,1,6,1,"[15, 45, 47, 52, 76, 90]",[4],3.58,1.73
bTV4YESa,WALES 1,RELEGATION GROUP,2025-04-19,08:45,Aberystwyth,Connahs Q.,6.4,2.37,1.88,1.32,3.1,2.27,1.57,4.9,1.14,6.8,4.2,1.4,1.04,8.5,1.19,4.4,1.6,2.24,2.48,1.5,3.9,1.23,1.8,1.91,2.9,1.19,1.1,8.5,7.7,7.2,9.75,20.0,8.75,8.0,10.75,50.0,22.0,17.5,23.0,175.0,75.0,60.0,70.0,500.0,1,1,1,1,[45],[21],0,0
fePDWhcC,WALES 1,RELEGATION GROUP,2025-04-19,08:45,Barry,Briton Ferry,1.9,2.52,5.3,1.27,3.45,2.16,1.63,4.4,1.17,1.44,4.45,5.5,1.03,9.25,1.16,4.8,1.52,2.43,2.28,1.58,3.85,1.24,1.7,2.05,1.14,1.18,2.75,9.25,20.0,40.0,110.0,9.25,9.25,18.0,50.0,8.25,8.25,16.0,45.0,10.5,10.75,21.0,60.0,350.0,3,0,5,0,"[11, 20, 32, 70, 82]",[],0,0
S8NLUWRO,WALES 1,RELEGATION GROUP,2025-04-19,08:45,Flint,Newtown,2.4,2.35,3.75,1.29,3.25,2.22,1.6,4.7,1.15,1.85,3.8,3.35,1.03,9.25,1.18,4.5,1.54,2.38,2.32,1.57,3.95,1.23,1.52,2.37,1.31,1.23,1.91,9.25,15.0,22.0,50.0,10.25,7.9,12.0,26.0,11.0,8.5,12.5,27.0,17.0,13.0,19.5,40.0,250.0,3,0,4,0,"[27, 31, 43, 83]",[],0,0
lbKMbdOE,WALES 1,CHAMPIONSHIP GROUP,2025-04-19,08:45,Bala,Penybont,3.95,2.0,2.8,1.42,2.65,2.7,1.41,6.5,1.08,3.35,3.1,2.1,1.07,6.7,1.33,3.1,2.04,1.73,3.5,1.27,6.0,1.1,1.8,1.91,1.72,1.32,1.32,6.7,6.9,9.75,20.0,9.75,6.1,8.75,18.0,18.0,11.5,14.0,30.0,50.0,30.0,37.0,70.0,600.0,1,0,3,2,"[45, 50, 86]","[74, 90]",0,0
MPXTdzgR,WALES 1,CHAMPIONSHIP GROUP,2025-04-19,08:45,Caernarfon,Cardiff Metropolitan,2.55,2.25,3.7,1.33,3.05,2.45,1.49,5.0,1.13,2.0,3.45,3.2,1.04,8.25,1.22,4.0,1.71,2.07,2.7,1.43,4.4,1.17,1.6,2.2,1.34,1.27,1.78,8.25,11.75,18.5,45.0,9.25,7.0,11.25,26.0,11.0,8.5,12.5,30.0,19.0,15.0,22.0,45.0,300.0,0,1,2,1,"[52, 68]",[32],0,0
tAE0iEGl,WALES 1,CHAMPIONSHIP GROUP,2025-04-19,08:45,Haverfordwest,TNS,5.9,2.37,1.93,1.34,3.0,2.45,1.49,5.3,1.12,6.0,4.25,1.44,1.04,8.25,1.24,3.8,1.74,2.02,2.85,1.4,4.55,1.16,1.9,1.8,2.75,1.19,1.12,8.25,7.1,6.9,9.5,17.0,8.5,8.25,11.5,37.0,19.5,19.0,26.0,120.0,65.0,65.0,90.0,700.0,0,0,1,3,[89],"[55, 59, 71]",0,0
CCeuX0Nj,CROATIA 2,ROUND 27,2025-04-19,08:50,Dubrava,Orijent,3.1,2.0,3.4,1.44,2.42,3.25,1.33,7.5,1.07,2.38,3.25,2.63,1.04,9.0,1.36,2.9,2.13,1.64,3.7,1.23,7.0,1.08,1.83,1.83,1.4,1.25,1.5,9.0,8.0,13.0,26.0,7.5,6.5,11.0,23.0,12.0,10.0,17.0,34.0,23.0,21.0,34.0,51.0,700.0,0,1,0,1,[],[23],0,0
nPhPddMG,FINLAND 1,-,2025-04-19,09:00,VPS,Inter Turku,3.5,2.25,2.88,1.36,3.1,2.65,1.44,6.5,1.09,3.0,3.3,2.2,1.04,12.0,1.28,3.75,1.8,2.0,3.1,1.38,5.5,1.14,1.62,2.2,1.67,1.33,1.36,13.0,9.5,12.0,21.0,12.0,6.5,9.0,17.0,17.0,11.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0,0,1,0,2,[],"[31, 57]",1.65,1.18
0AcMPs7D,SPAIN 1,ROUND 32,2025-04-19,09:00,Rayo Vallecano,Valencia,3.2,2.0,3.75,1.53,2.5,3.4,1.32,9.0,1.05,2.4,3.1,3.1,1.09,8.0,1.42,2.9,2.25,1.65,4.2,1.24,8.5,1.07,1.95,1.8,1.36,1.36,1.53,8.0,8.5,15.0,34.0,7.0,6.0,12.0,26.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,351.0,1,0,1,1,[45],[75],0.52,1.94
MD9eRE0N,SPAIN 2,ROUND 36,2025-04-19,09:00,Racing Club Ferrol,Eldense,3.75,1.91,3.4,1.56,2.3,3.5,1.26,8.25,1.07,3.0,3.0,2.5,1.11,6.0,1.5,2.48,2.55,1.48,4.8,1.16,9.25,1.06,2.1,1.67,1.5,1.36,1.36,6.5,6.5,11.0,23.0,7.0,6.0,11.0,23.0,13.0,12.0,19.0,41.0,34.0,29.0,41.0,67.0,101.0,0,0,1,0,[49],[],0.91,0.57
Wpl2ARRi,FRANCE 2,ROUND 31,2025-04-19,09:00,Paris FC,Bastia,2.75,2.05,4.33,1.44,2.6,2.95,1.35,7.1,1.09,2.0,3.3,3.6,1.09,7.7,1.36,3.0,2.1,1.68,3.7,1.25,7.4,1.09,1.91,1.8,1.29,1.33,1.8,8.5,9.5,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0,1,0,1,0,[20],[],0.66,0.62
Kd9zJtzn,ROMANIA 1,RELEGATION GROUP,2025-04-19,09:00,Farul Constanta,FC Hermannstadt,2.88,2.2,3.6,1.41,2.7,2.55,1.45,6.2,1.11,2.2,3.3,3.0,1.06,9.0,1.25,3.7,1.8,1.95,2.9,1.38,5.5,1.15,1.67,2.1,1.36,1.33,1.67,11.0,11.0,17.0,34.0,8.5,6.5,11.0,23.0,11.0,9.5,13.0,29.0,21.0,17.0,26.0,41.0,201.0,0,1,1,1,[68],[37],0.40,1.40
QqXvDrAs,UKRAINE 1,ROUND 25,2025-04-19,09:30,Livyi Bereg,Polissya Zhytomyr,5.2,1.87,2.55,1.58,2.26,3.65,1.24,0.0,0.0,4.85,2.87,1.87,1.11,5.8,1.54,2.37,2.65,1.44,5.2,1.14,0.0,0.0,2.15,1.55,1.88,1.34,1.17,5.9,4.85,7.3,16.0,9.75,6.0,9.0,20.0,26.0,16.5,20.0,45.0,100.0,65.0,75.0,150.0,900.0,1,0,1,1,[22],[59],0,0
CSPd6Eq2,POLAND 1,ROUND 29,2025-04-19,09:45,Slask Wroclaw,GKS Katowice,2.63,2.3,3.75,1.3,3.25,2.35,1.54,5.15,1.13,2.0,3.5,3.2,1.04,9.25,1.2,4.3,1.63,2.19,2.55,1.48,4.3,1.2,1.57,2.25,1.33,1.25,1.67,15.0,13.0,19.0,34.0,10.0,7.0,12.0,23.0,12.0,9.0,12.0,26.0,19.0,15.0,21.0,41.0,126.0,0,2,0,2,[],"[19, 43]",1.52,0.92
