Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
n3eNtdm4,JAPAN 2,ROUND 19,2025-06-15,06:00,Oita Trinita,Blaublitz,3.4,1.95,3.75,1.57,2.32,3.35,1.29,7.8,1.06,2.5,3.1,2.9,1.12,5.7,1.5,2.47,2.47,1.5,4.5,1.18,8.0,1.06,2.1,1.67,1.4,1.36,1.5,6.5,7.0,13.0,29.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,23.0,23.0,41.0,67.0,0.0
8MVSnpfB,JAPAN 1,ROUND 20,2025-06-15,06:00,Okayama,Avispa Fukuoka,3.4,1.91,4.0,1.6,2.3,3.55,1.29,8.5,1.06,2.55,2.9,3.1,1.14,5.8,1.57,2.4,2.72,1.47,5.2,1.16,10.25,1.05,2.2,1.62,1.36,1.4,1.5,6.0,7.0,13.0,34.0,6.0,6.0,12.0,34.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,81.0,0.0
4UYBjSfn,JAPAN 1,ROUND 20,2025-06-15,06:30,Shimizu S-Pulse,Gamba Osaka,3.25,2.2,3.25,1.44,2.72,2.9,1.4,6.8,1.1,2.6,3.4,2.6,1.07,8.75,1.33,3.35,1.98,1.85,3.35,1.33,6.3,1.12,1.75,2.0,1.5,1.3,1.5,10.0,8.5,13.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,201.0
vHGvWvZo,JAPAN 2,ROUND 19,2025-06-15,06:30,Kofu,Kumamoto,3.5,1.95,3.5,1.55,2.35,3.35,1.29,7.8,1.06,2.7,3.0,2.7,1.11,6.0,1.47,2.55,2.4,1.53,4.35,1.19,7.8,1.06,2.1,1.67,1.44,1.36,1.44,6.5,7.0,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,301.0
88dXl9Rk,SOUTH KOREA 2,ROUND 16,2025-06-15,07:00,Suwon Bluewings,Incheon,3.5,2.2,3.0,1.42,2.72,2.75,1.42,6.2,1.1,2.8,3.5,2.3,1.06,7.8,1.28,3.45,1.85,1.9,3.0,1.36,5.2,1.14,1.73,2.0,1.57,1.29,1.4,11.0,8.5,12.0,21.0,9.5,7.0,9.5,19.0,15.0,11.0,15.0,26.0,29.0,23.0,29.0,41.0,201.0
bsFSKEQp,JAPAN 2,ROUND 19,2025-06-15,07:00,Tokushima,Chiba,3.0,1.95,4.33,1.55,2.35,3.35,1.3,7.7,1.06,2.15,3.1,3.5,1.12,5.8,1.5,2.5,2.45,1.52,4.4,1.19,7.9,1.06,2.1,1.67,1.29,1.36,1.67,6.5,8.0,17.0,41.0,6.0,6.0,13.0,34.0,9.0,10.0,19.0,41.0,21.0,21.0,41.0,67.0,1250.0
fsEpbD43,SOUTH KOREA 2,ROUND 16,2025-06-15,07:00,Jeonnam,Busan,3.6,2.2,2.88,1.4,2.82,2.67,1.44,5.9,1.11,3.0,3.3,2.25,1.07,7.6,1.31,3.25,1.93,1.82,3.2,1.32,5.7,1.12,1.73,2.0,1.62,1.33,1.36,10.0,8.0,11.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,34.0,23.0,34.0,41.0,201.0
Gd2gdiZF,SOUTH KOREA 2,ROUND 16,2025-06-15,07:00,Hwaseong,Ansan Greeners,3.25,2.1,3.4,1.44,2.67,2.85,1.39,6.4,1.09,2.6,3.25,2.63,1.08,7.1,1.36,3.0,2.05,1.72,3.5,1.27,6.3,1.1,1.83,1.83,1.44,1.33,1.5,8.5,8.0,12.0,26.0,8.0,6.5,10.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
lOF0fV3S,SOUTH KOREA 2,ROUND 16,2025-06-15,07:00,Gimpo FC,Gyeongnam,2.5,2.2,4.33,1.4,2.8,2.75,1.42,6.1,1.1,1.9,3.5,3.7,1.06,8.0,1.28,3.45,1.83,1.9,3.0,1.36,5.3,1.13,1.8,1.91,1.29,1.29,1.91,11.0,11.0,19.0,41.0,7.5,7.0,13.0,29.0,9.0,8.5,15.0,34.0,17.0,15.0,26.0,51.0,251.0
nk04qGNt,ESTONIA 1,ROUND 16,2025-06-15,08:30,Flora,Paide,2.3,2.15,4.35,1.37,2.47,2.45,1.39,0.0,0.0,1.75,3.45,3.95,0.0,0.0,0.0,0.0,1.78,1.83,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.25,1.98,10.25,9.75,18.0,45.0,6.4,6.0,11.0,29.0,7.4,7.0,12.0,32.0,12.0,11.25,19.5,50.0,300.0
6ZzaQYdm,FINLAND 2,-,2025-06-15,09:00,KuPS Akatemia,Rovaniemi,2.2,2.63,4.0,1.2,4.33,1.85,1.7,4.0,1.22,1.67,4.2,3.6,1.01,23.0,1.1,7.0,1.36,3.1,1.83,1.78,3.0,1.36,1.4,2.75,1.25,1.2,2.0,26.0,19.0,26.0,41.0,13.0,9.5,13.0,26.0,12.0,9.0,13.0,23.0,17.0,12.0,17.0,29.0,81.0
GbV7WPCM,NORWAY 2,ROUND 10,2025-06-15,09:30,Start,Lyn,2.2,2.5,4.5,1.28,3.35,2.2,1.6,4.5,1.16,1.65,4.2,4.2,1.03,9.25,1.17,4.4,1.53,2.35,2.27,1.57,3.7,1.23,1.57,2.25,1.22,1.22,2.2,17.0,15.0,23.0,41.0,9.5,8.5,13.0,29.0,9.5,8.5,15.0,29.0,15.0,12.0,21.0,41.0,151.0
Gr5sSMO9,SWEDEN 2,ROUND 12,2025-06-15,10:00,Trelleborg,Utsikten,2.88,2.25,3.5,1.39,2.77,2.6,1.44,5.6,1.11,2.25,3.2,3.0,1.05,7.7,1.25,3.55,1.75,1.95,2.77,1.39,4.7,1.15,1.62,2.2,1.36,1.36,1.62,12.0,12.0,17.0,34.0,9.5,6.5,11.0,23.0,12.0,9.5,12.0,29.0,21.0,17.0,23.0,41.0,151.0
n3skMWzi,SWEDEN 2,ROUND 12,2025-06-15,10:00,Brage,Orgryte,3.4,2.38,2.75,1.33,3.05,2.32,1.53,4.85,1.14,3.0,3.5,2.15,1.04,8.5,1.2,4.1,1.6,2.2,2.4,1.5,4.0,1.21,1.5,2.5,1.67,1.29,1.36,15.0,11.0,13.0,21.0,13.0,7.0,9.0,15.0,19.0,11.0,11.0,21.0,34.0,21.0,23.0,34.0,101.0
CUGwR3zp,NORWAY 2,ROUND 10,2025-06-15,11:00,Egersund,Ranheim,2.75,2.5,3.1,1.27,3.4,2.18,1.62,4.4,1.17,2.25,3.8,2.63,1.03,9.25,1.17,4.5,1.52,2.37,2.25,1.57,3.65,1.24,1.44,2.63,1.44,1.25,1.62,19.0,13.0,17.0,29.0,13.0,8.0,11.0,19.0,15.0,9.5,12.0,21.0,23.0,17.0,21.0,34.0,101.0
84lDsfhg,ESTONIA 1,ROUND 16,2025-06-15,11:00,Kalju,Narva,2.45,2.22,3.7,0.0,0.0,2.2,1.47,0.0,0.0,1.95,3.4,3.35,0.0,0.0,0.0,0.0,1.65,1.98,2.22,1.52,0.0,0.0,0.0,0.0,1.28,1.26,1.8,12.0,10.25,16.5,37.0,7.6,6.0,9.75,22.0,9.0,7.1,10.25,24.0,15.0,11.75,17.0,35.0,200.0
vkbcmSyH,ICELAND 1,ROUND 11,2025-06-15,11:00,Vestri,KA Akureyri,3.5,2.15,2.77,1.38,2.82,2.62,1.44,5.6,1.11,2.95,3.55,2.18,1.05,8.0,1.24,3.65,1.72,2.0,2.72,1.4,4.65,1.16,1.62,2.15,1.7,1.27,1.4,8.0,9.0,11.5,21.0,10.5,6.9,8.75,16.0,16.0,10.5,13.0,24.0,35.0,24.0,29.0,50.0,350.0
dti75BJl,SPAIN 3,PROMOTION PLAY OFFS,2025-06-15,12:00,Andorra,Ponferradina,2.65,1.88,5.0,1.6,2.22,3.5,1.26,7.7,1.05,1.91,3.05,4.35,1.11,5.5,1.5,2.42,2.42,1.5,4.35,1.17,7.5,1.06,2.15,1.62,1.22,1.33,1.87,5.5,9.0,22.0,80.0,5.4,6.1,15.5,55.0,7.8,8.75,19.0,70.0,16.5,18.5,40.0,120.0,900.0
KhDZpPRF,NORWAY 2,ROUND 10,2025-06-15,12:00,Raufoss,Odd,3.4,2.3,2.88,1.36,2.92,2.5,1.47,5.3,1.12,2.9,3.5,2.25,1.05,8.0,1.23,3.75,1.7,2.05,2.65,1.42,4.5,1.17,1.57,2.25,1.62,1.29,1.4,13.0,9.5,12.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0
bwPQnoc3,NORWAY 2,ROUND 10,2025-06-15,12:00,Mjondalen,Moss,3.75,2.38,2.6,1.35,2.95,2.42,1.5,5.1,1.13,3.4,3.6,2.0,1.04,8.25,1.21,3.95,1.62,2.15,2.5,1.47,4.15,1.19,1.57,2.25,1.8,1.29,1.3,15.0,9.5,11.0,19.0,13.0,7.0,9.0,15.0,19.0,12.0,12.0,21.0,41.0,26.0,29.0,41.0,126.0
SIGsq3dS,NORWAY 2,ROUND 10,2025-06-15,12:00,Asane,Skeid,2.25,2.4,4.75,1.34,3.0,2.42,1.5,5.1,1.13,1.7,3.9,4.5,1.04,8.5,1.21,3.95,1.62,2.15,2.5,1.47,4.2,1.19,1.67,2.1,1.18,1.25,2.1,15.0,15.0,23.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,13.0,34.0,13.0,13.0,21.0,41.0,151.0
8tpMKvHq,SWEDEN 2,ROUND 12,2025-06-15,12:00,Varberg,Vasteras SK,3.2,2.1,3.4,1.39,2.77,2.65,1.42,5.7,1.11,2.45,3.3,2.63,1.07,7.0,1.31,3.15,1.93,1.78,3.2,1.31,5.5,1.11,1.8,1.95,1.44,1.33,1.53,10.0,8.5,13.0,26.0,8.5,6.5,10.0,21.0,12.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,251.0
vmZ6OCRa,FINLAND 2,-,2025-06-15,12:30,OLS Oulu,Inter Turku 2,2.25,2.88,3.4,1.14,5.5,1.65,1.91,3.25,1.33,1.9,4.1,3.0,1.01,34.0,1.07,9.0,1.29,3.6,1.62,2.02,2.12,1.57,1.29,3.5,1.33,1.2,1.8,34.0,23.0,26.0,41.0,19.0,11.0,13.0,21.0,17.0,10.0,11.0,19.0,21.0,13.0,15.0,23.0,51.0
fH4gOlX1,PERU 1,APERTURA,2025-06-15,13:00,Sporting Cristal,Deportivo Garcilaso,1.83,2.4,7.5,1.36,2.9,2.57,1.45,5.5,1.11,1.4,4.33,8.5,1.05,8.0,1.25,3.6,1.75,1.98,2.77,1.39,4.75,1.15,2.1,1.67,1.08,1.2,2.75,11.0,19.0,41.0,101.0,6.5,8.5,23.0,51.0,6.5,9.0,21.0,51.0,8.5,12.0,29.0,67.0,351.0
jZ257hie,WORLD - FIFA CLUB WORLD CUP,ROUND 1,2025-06-15,13:00,Bayern Munich,Auckland City,1.07,9.0,41.0,1.07,8.0,1.34,3.2,2.0,1.78,1.01,29.0,67.0,1.01,23.0,1.03,13.5,1.07,8.75,1.2,4.6,1.45,2.77,3.75,1.25,0.0,0.0,0.0,34.0,151.0,501.0,0.0,34.0,101.0,201.0,401.0,15.0,41.0,201.0,501.0,9.0,29.0,101.0,501.0,0.0
zHi6o66T,ICELAND 1,ROUND 11,2025-06-15,13:00,Vestmannaeyjar,Breidablik,3.95,2.4,2.27,1.27,3.45,2.12,1.65,4.3,1.18,3.85,3.85,1.78,1.03,9.25,1.15,4.7,1.47,2.5,2.15,1.62,3.45,1.27,1.47,2.5,2.02,1.24,1.26,9.25,10.75,11.0,16.0,17.5,8.0,8.25,12.5,27.0,13.0,11.75,17.5,60.0,29.0,26.0,35.0,175.0
hthyyIVQ,ARGENTINA 2,ROUND 18,2025-06-15,13:10,San Telmo,Nueva Chicago,3.4,1.91,4.0,1.6,2.22,3.4,1.27,7.5,1.06,2.5,2.8,3.2,1.13,5.0,1.55,2.3,2.62,1.44,4.75,1.15,8.0,1.05,2.2,1.62,1.36,1.4,1.5,5.5,7.0,13.0,34.0,6.0,6.0,13.0,34.0,10.0,11.0,19.0,51.0,23.0,26.0,41.0,81.0,0.0
zFSFMjdC,FINLAND 2,-,2025-06-15,13:30,Mikkeli,Tampere Utd,2.75,2.4,3.4,1.29,3.5,2.15,1.5,5.5,1.14,2.1,3.4,2.9,1.03,15.0,1.18,4.5,1.53,2.18,2.22,1.52,4.33,1.2,1.5,2.5,1.36,1.29,1.62,15.0,13.0,19.0,34.0,11.0,7.0,11.0,21.0,13.0,9.0,12.0,26.0,21.0,15.0,21.0,34.0,101.0
CpgZIgSj,CHILE 1,ROUND 14,2025-06-15,13:30,O'Higgins,U. Espanola,2.75,2.3,3.6,1.38,3.0,2.65,1.47,6.0,1.12,2.15,3.6,3.1,1.05,10.0,1.25,3.95,1.75,2.07,2.85,1.44,5.1,1.17,1.62,2.2,1.36,1.29,1.67,13.0,12.0,17.0,34.0,9.5,7.0,11.0,23.0,12.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
jV4z059E,SPAIN 2,PROMOTION,2025-06-15,14:00,Mirandes,R. Oviedo,2.88,1.83,5.5,1.7,2.12,3.9,1.24,9.5,1.05,2.05,2.8,4.5,1.17,5.1,1.72,2.15,3.15,1.37,6.3,1.12,12.0,1.03,2.63,1.44,1.18,1.4,1.73,5.0,8.0,19.0,51.0,4.75,6.0,17.0,41.0,8.0,11.0,23.0,67.0,19.0,23.0,51.0,101.0,0.0
WpCDwsKk,NORWAY 2,ROUND 10,2025-06-15,14:15,Aalesund,Stabaek,2.5,2.4,3.6,1.29,3.3,2.25,1.57,4.6,1.16,2.0,3.75,3.3,1.03,9.0,1.18,4.25,1.57,2.27,2.35,1.53,3.85,1.22,1.53,2.38,1.33,1.25,1.8,17.0,15.0,21.0,34.0,11.0,7.5,12.0,23.0,12.0,9.0,12.0,26.0,19.0,15.0,21.0,34.0,101.0
jyxXxkqS,URUGUAY 1,TORNEO INTERMEDIO,2025-06-15,15:00,River Plate,Penarol,6.5,2.2,2.1,1.44,2.67,2.9,1.38,6.5,1.09,6.0,4.0,1.53,1.07,7.3,1.35,3.0,2.05,1.72,3.55,1.27,6.3,1.1,2.1,1.67,2.38,1.22,1.13,9.0,6.0,6.5,10.0,13.0,8.0,8.5,15.0,29.0,19.0,21.0,34.0,67.0,51.0,51.0,67.0,0.0
h8l8SJgM,ECUADOR 1,ROUND 16,2025-06-15,15:00,Tecnico U.,Aucas,3.75,2.05,3.0,1.52,2.45,3.25,1.31,7.5,1.07,3.1,3.2,2.3,1.09,6.6,1.42,2.75,2.22,1.62,3.95,1.22,7.1,1.08,1.91,1.8,1.57,1.36,1.36,8.0,7.0,10.0,21.0,8.5,6.0,9.5,21.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,351.0
zRvi4Jfk,ARGENTINA 2,ROUND 18,2025-06-15,15:00,Club A. Guemes,Ferro,3.2,1.8,4.75,1.72,1.98,4.2,1.18,8.75,1.03,2.3,2.63,4.0,1.16,4.6,1.72,2.0,3.2,1.3,6.5,1.08,9.75,1.02,2.63,1.44,1.22,1.44,1.57,4.5,7.5,17.0,41.0,5.0,5.5,17.0,41.0,9.0,11.0,23.0,67.0,21.0,29.0,51.0,101.0,0.0
df8YGdve,ARGENTINA 2,ROUND 18,2025-06-15,15:30,Deportivo Madryn,Atletico Atlanta,2.75,1.83,6.0,1.65,2.1,3.8,1.22,8.25,1.04,1.91,3.0,4.75,1.15,4.8,1.65,2.12,2.87,1.37,5.4,1.12,9.0,1.03,2.63,1.44,1.18,1.36,1.83,5.0,8.0,21.0,51.0,4.75,6.5,19.0,51.0,7.0,11.0,26.0,67.0,15.0,23.0,51.0,126.0,0.0
foS0sMtf,ITALY 2,PLAY OUT,2025-06-15,15:30,Sampdoria,Salernitana,3.2,1.91,4.33,1.65,2.22,3.75,1.26,9.0,1.05,2.3,2.8,3.6,1.14,5.7,1.6,2.35,2.8,1.44,5.5,1.15,10.5,1.05,2.25,1.57,1.29,1.4,1.57,5.5,7.5,15.0,41.0,5.5,5.5,15.0,41.0,9.5,10.0,19.0,51.0,21.0,23.0,41.0,81.0,501.0
4KBtFz97,ARGENTINA 2,ROUND 18,2025-06-15,15:30,Alvarado,Colegiales,3.4,1.8,4.33,1.75,1.98,4.05,1.2,8.75,1.04,2.45,2.63,3.5,1.18,4.3,1.72,2.0,3.1,1.32,5.8,1.1,9.25,1.03,2.5,1.5,1.29,1.44,1.53,4.75,7.0,15.0,41.0,5.5,5.5,15.0,41.0,9.5,12.0,21.0,51.0,23.0,29.0,51.0,101.0,0.0
IqDjtD76,ARGENTINA 2,ROUND 18,2025-06-15,15:30,Defensores Unidos,CA Mitre,4.75,1.8,3.2,1.72,2.0,4.05,1.2,8.75,1.04,3.9,2.7,2.3,1.16,4.55,1.65,2.1,2.95,1.35,5.5,1.11,9.0,1.03,2.5,1.5,1.57,1.44,1.25,4.75,5.0,9.0,21.0,7.5,5.5,11.0,26.0,17.0,17.0,23.0,51.0,41.0,41.0,51.0,101.0,900.0
OOYkJ914,BOLIVIA 1,ROUND 10,2025-06-15,16:00,Academia del Balompie,Independiente,2.38,2.5,4.0,1.25,3.75,2.15,1.55,5.0,1.17,1.85,3.9,3.75,1.03,17.0,1.14,5.5,1.47,2.32,2.12,1.57,3.3,1.24,1.5,2.5,1.25,1.25,1.91,19.0,17.0,23.0,41.0,11.0,8.0,13.0,26.0,11.0,9.0,12.0,26.0,17.0,13.0,19.0,34.0,101.0
xxptlg4N,BRAZIL 2,ROUND 12,2025-06-15,16:00,Novorizontino,Cuiaba,3.2,1.83,4.33,1.62,2.2,3.6,1.26,8.25,1.05,2.3,2.75,3.7,1.15,4.9,1.65,2.15,2.87,1.39,5.4,1.13,9.5,1.04,2.25,1.57,1.29,1.4,1.57,5.5,7.5,17.0,41.0,5.5,5.5,15.0,41.0,9.5,11.0,21.0,51.0,21.0,23.0,41.0,81.0,1250.0
UiIjwxj5,BRAZIL 2,ROUND 12,2025-06-15,16:00,Atletico GO,Coritiba,3.1,1.91,4.5,1.6,2.25,3.55,1.27,8.25,1.05,2.25,2.9,3.6,1.14,5.3,1.6,2.27,2.72,1.42,5.1,1.14,9.0,1.04,2.38,1.53,1.29,1.4,1.62,5.5,7.5,15.0,41.0,5.5,6.0,15.0,41.0,9.0,11.0,21.0,51.0,21.0,23.0,41.0,81.0,0.0
jyIJMRAG,ARGENTINA 2,ROUND 18,2025-06-15,16:00,Patronato,Los Andes,2.75,1.83,5.5,1.62,2.15,3.55,1.25,7.8,1.05,2.0,2.8,4.75,1.15,4.8,1.62,2.18,2.77,1.39,5.1,1.13,8.5,1.04,2.5,1.5,1.18,1.4,1.8,5.0,9.0,21.0,51.0,5.0,6.0,19.0,51.0,7.5,10.0,23.0,67.0,17.0,23.0,41.0,101.0,0.0
b3pbDNNG,WORLD - FIFA CLUB WORLD CUP,ROUND 1,2025-06-15,16:00,PSG,Atl. Madrid,2.6,2.3,3.75,1.33,3.2,2.42,1.55,5.3,1.15,2.05,3.7,3.4,1.06,9.5,1.29,3.65,1.85,1.95,3.1,1.38,5.7,1.15,1.62,2.2,1.3,1.29,1.73,13.0,13.0,19.0,41.0,9.5,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,21.0,41.0,151.0
6qlLBxLN,CHILE 1,ROUND 14,2025-06-15,16:00,Coquimbo,U. De Chile,4.0,2.2,2.75,1.44,2.77,2.87,1.4,6.6,1.1,3.4,3.3,2.15,1.07,8.75,1.33,3.35,1.98,1.85,3.35,1.33,6.3,1.12,1.73,2.0,1.67,1.33,1.3,10.0,8.0,10.0,19.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,51.0,201.0
v3wW1RjA,ICELAND 1,ROUND 11,2025-06-15,16:15,Fram,Hafnarfjordur,3.45,2.35,2.52,1.27,3.4,2.15,1.62,4.35,1.18,3.15,3.7,2.02,1.03,9.25,1.16,4.6,1.5,2.42,2.2,1.6,3.55,1.25,1.45,2.55,1.78,1.25,1.36,9.25,11.25,12.5,20.0,15.0,7.8,8.75,14.0,21.0,11.25,11.25,18.5,40.0,23.0,23.0,35.0,175.0
WnwxtpUj,ICELAND 1,ROUND 11,2025-06-15,16:15,Afturelding,Akranes,2.7,2.32,3.25,1.29,3.3,2.2,1.6,4.5,1.17,2.22,3.75,2.77,1.03,9.5,1.14,4.9,1.45,2.57,2.05,1.7,3.25,1.29,1.4,2.72,1.44,1.25,1.65,9.5,14.5,18.5,35.0,13.5,8.0,10.5,19.5,15.5,9.25,10.75,21.0,25.0,15.0,17.5,30.0,150.0
65BvnhP8,PERU 1,APERTURA,2025-06-15,17:00,Ayacucho,U. de Deportes,6.5,2.1,2.25,1.47,2.52,3.0,1.34,6.6,1.08,6.0,3.6,1.62,1.07,6.7,1.36,2.87,2.05,1.7,3.55,1.25,6.2,1.09,2.25,1.57,2.25,1.29,1.13,7.5,5.0,6.5,11.0,12.0,7.0,9.0,17.0,29.0,19.0,23.0,41.0,67.0,51.0,51.0,81.0,1000.0
OjuvNcHq,ECUADOR 1,ROUND 16,2025-06-15,17:30,Dep. Cuenca,EL Nacional,2.63,2.1,4.5,1.44,2.67,2.82,1.39,6.4,1.09,1.95,3.4,3.7,1.08,6.8,1.38,2.9,2.15,1.65,3.65,1.25,6.6,1.09,1.91,1.8,1.29,1.3,1.8,8.5,9.5,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
