Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
Sr4kJzPr,ENGLAND 3,ROUND 12,2025-10-11,11:00,Burton,Bolton,5.0,2.3,2.25,1.33,3.25,2.63,1.44,6.5,1.11,4.33,3.9,1.66,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.8,1.95,2.1,1.25,1.2,12.0,7.5,8.5,13.0,13.0,7.5,8.5,13.0,23.0,15.0,15.0,23.0,51.0,34.0,41.0,51.0,251.0
lbhbHEge,ENGLAND 3,ROUND 12,2025-10-11,11:00,Exeter,Reading,3.2,2.2,3.25,1.36,3.0,2.75,1.4,8.0,1.08,2.5,3.3,2.57,1.06,10.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.7,2.05,1.44,1.33,1.5,10.0,9.5,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
dOe6FhO7,ENGLAND 3,ROUND 12,2025-10-11,11:00,Leyton Orient,Doncaster,2.75,2.25,3.6,1.33,3.25,2.63,1.44,6.5,1.11,2.15,3.5,3.0,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.67,2.1,1.36,1.29,1.67,12.0,11.0,17.0,34.0,9.0,6.5,11.0,23.0,12.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
UeAoLKSP,ENGLAND 4,ROUND 12,2025-10-11,11:00,Tranmere,Barnet,3.75,2.2,2.88,1.4,2.75,2.75,1.4,8.0,1.08,3.25,3.2,2.15,1.06,9.5,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.73,2.0,1.67,1.36,1.33,9.5,8.0,11.0,21.0,10.0,6.0,9.0,19.0,17.0,12.0,13.0,29.0,34.0,26.0,34.0,41.0,201.0
rJ0QKm0m,ENGLAND 3,ROUND 12,2025-10-11,11:00,Mansfield,Plymouth,2.77,2.15,3.5,1.39,2.85,2.67,1.44,5.9,1.11,2.22,3.5,3.0,1.05,8.25,1.27,3.55,1.8,1.95,2.9,1.38,5.1,1.15,1.65,2.1,1.4,1.29,1.7,8.25,9.75,17.0,40.0,8.5,7.1,11.25,27.0,12.5,9.5,14.0,32.0,24.0,18.0,27.0,60.0,450.0
AoKZG5aC,ENGLAND 3,ROUND 12,2025-10-11,11:00,Peterborough,Stevenage,3.7,2.07,2.8,1.42,2.72,2.8,1.4,6.3,1.1,3.25,3.3,2.18,1.06,7.8,1.3,3.35,1.88,1.85,3.1,1.34,5.5,1.13,1.7,2.05,1.7,1.31,1.36,7.8,7.7,11.5,23.0,10.0,6.7,9.25,18.5,19.0,11.75,14.0,29.0,50.0,30.0,35.0,65.0,500.0
W08rFqUO,ENGLAND 3,ROUND 12,2025-10-11,11:00,Stockport County,Blackpool,2.3,2.25,5.0,1.36,3.0,2.75,1.4,7.0,1.1,1.71,3.7,4.5,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.8,1.95,1.18,1.29,2.0,11.0,13.0,23.0,51.0,7.0,7.0,15.0,41.0,8.5,8.5,15.0,41.0,13.0,15.0,26.0,51.0,251.0
MPmhZnFt,ENGLAND 3,ROUND 12,2025-10-11,11:00,Wigan,Wycombe,3.5,2.05,3.2,1.44,2.63,3.25,1.33,9.0,1.07,2.75,3.25,2.4,1.07,8.5,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.91,1.53,1.33,1.4,8.5,7.5,12.0,23.0,8.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
CWwgwdGE,ENGLAND 3,ROUND 12,2025-10-11,11:00,Luton,Huddersfield,2.67,2.02,4.15,1.45,2.62,2.87,1.39,6.5,1.09,2.05,3.2,3.7,1.07,7.3,1.32,3.2,1.95,1.8,3.2,1.32,5.7,1.12,1.72,2.0,1.29,1.33,1.78,7.3,10.5,22.0,65.0,7.2,6.4,13.0,37.0,10.75,9.0,14.0,40.0,21.0,17.5,28.0,65.0,500.0
YkUR8jw3,ENGLAND 4,ROUND 12,2025-10-11,11:00,Bristol Rovers,MK Dons,3.0,2.2,3.5,1.4,2.75,2.75,1.4,8.0,1.08,2.32,3.25,2.82,1.05,11.0,1.29,3.5,1.98,1.88,3.25,1.33,6.5,1.11,1.73,2.0,1.4,1.33,1.53,10.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,29.0,41.0,201.0
vBXZ2L6s,ENGLAND 4,ROUND 12,2025-10-11,11:00,Grimsby,Colchester,2.3,2.3,4.75,1.33,3.25,2.63,1.44,6.5,1.11,1.68,3.7,4.5,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.73,2.0,1.18,1.29,2.05,12.0,13.0,23.0,51.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,201.0
YB52LTM8,ENGLAND 4,ROUND 12,2025-10-11,11:00,Gillingham,Cheltenham,2.05,2.25,6.5,1.4,2.75,2.75,1.4,8.0,1.08,1.49,3.9,6.25,1.06,9.5,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,2.0,1.73,1.13,1.25,2.38,9.5,15.0,34.0,81.0,6.0,7.5,21.0,51.0,6.5,8.5,19.0,51.0,10.0,13.0,29.0,67.0,451.0
v9zT7PAa,ENGLAND 4,ROUND 12,2025-10-11,11:00,Accrington,Newport,2.4,2.2,4.75,1.36,3.0,2.75,1.4,8.0,1.08,1.76,3.6,4.2,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.83,1.83,1.22,1.29,1.95,10.0,12.0,21.0,41.0,7.0,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
hGSFcQU1,ENGLAND 4,ROUND 12,2025-10-11,11:00,Fleetwood,Harrogate,2.38,2.2,4.75,1.36,3.0,2.75,1.4,8.0,1.08,1.76,3.6,4.2,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.83,1.83,1.22,1.29,1.95,10.0,12.0,21.0,51.0,7.0,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
pjP7an0k,ENGLAND 4,ROUND 12,2025-10-11,11:00,Crewe,Bromley,2.88,2.2,3.6,1.36,3.0,2.75,1.4,7.0,1.1,2.2,3.4,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.67,2.1,1.36,1.3,1.62,11.0,10.0,15.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,201.0
W8nzJZFU,SCOTLAND 2,ROUND 10,2025-10-11,11:00,Arbroath,Queen's Park,2.63,2.2,3.75,1.36,3.0,2.63,1.44,6.5,1.1,2.05,3.4,3.2,1.05,8.5,1.25,3.75,1.88,1.93,3.25,1.33,5.5,1.13,1.73,2.0,1.36,1.3,1.73,11.0,11.0,17.0,34.0,8.5,7.0,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,41.0,450.0
2VLr58xS,ENGLAND 4,ROUND 12,2025-10-11,11:00,Crawley,Walsall,3.4,2.2,3.1,1.36,3.0,2.75,1.4,8.0,1.08,2.65,3.4,2.4,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,1.53,1.3,1.44,11.0,8.5,12.0,23.0,9.5,6.5,9.5,19.0,13.0,10.0,13.0,29.0,29.0,21.0,29.0,41.0,201.0
UHNz7U7F,ENGLAND 4,ROUND 12,2025-10-11,11:00,Chesterfield,Salford,2.75,2.3,3.6,1.33,3.25,2.5,1.5,6.0,1.13,2.1,3.5,3.1,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.36,1.29,1.67,13.0,12.0,17.0,34.0,9.5,7.0,11.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
CzG5hldf,SPAIN 3,GROUP 2,2025-10-11,11:15,Tarazona,Murcia,3.6,1.91,3.25,1.53,2.38,3.75,1.25,8.5,1.05,2.7,3.0,2.4,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,1.44,1.3,1.36,6.5,6.5,11.0,23.0,7.0,6.5,11.0,23.0,13.0,12.0,19.0,41.0,29.0,29.0,41.0,67.0,200.0
p4C6DeFa,SPAIN 2,ROUND 9,2025-10-11,11:15,Mirandes,Leganes,4.0,1.91,3.25,1.57,2.25,3.75,1.25,11.0,1.05,3.2,3.0,2.3,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62,1.57,1.36,1.36,6.0,6.0,10.0,23.0,7.5,6.0,10.0,23.0,15.0,13.0,19.0,41.0,34.0,34.0,41.0,67.0,251.0
bT5jwiWo,PORTUGAL 2,ROUND 6,2025-10-11,11:30,Leiria,Oliveirense,1.95,2.4,6.0,1.3,3.4,2.5,1.5,6.0,1.13,1.44,4.2,6.0,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.83,1.83,1.11,1.2,2.5,13.0,17.0,34.0,67.0,7.5,8.5,19.0,41.0,7.5,8.5,17.0,41.0,10.0,12.0,23.0,51.0,251.0
K0oc9fkD,PORTUGAL 3,ROUND 5,2025-10-11,11:30,Mafra,Amora,2.45,2.02,4.6,1.45,2.4,2.6,1.23,6.2,1.03,1.85,3.2,4.25,1.06,6.6,1.42,2.47,2.2,1.52,3.75,1.19,6.2,1.04,2.02,1.62,1.2,1.29,1.91,7.3,9.0,20.0,65.0,5.2,6.0,13.5,45.0,7.1,8.25,17.0,55.0,14.0,16.0,35.0,100.0,200.0
vXtlAL4k,PORTUGAL 3,ROUND 5,2025-10-11,12:00,Trofense,Varzim,2.9,1.95,3.75,1.45,2.37,2.6,1.22,6.2,1.03,2.3,2.92,3.2,1.07,6.4,1.42,2.45,2.22,1.52,3.75,1.19,6.2,1.04,1.9,1.72,1.3,1.34,1.6,7.0,7.4,14.5,40.0,6.0,5.5,10.75,30.0,9.5,8.75,15.0,40.0,21.0,19.5,32.0,80.0,700.0
KE2IDiK6,ITALY 3,GROUP A,2025-10-11,12:30,Pergolettese,Alcione Milano,3.0,1.87,4.15,1.6,2.2,3.55,1.25,7.9,1.05,2.2,2.92,3.3,1.12,5.4,1.53,2.35,2.52,1.47,4.6,1.16,7.9,1.05,2.15,1.62,1.32,1.35,1.65,5.4,7.3,15.5,45.0,5.7,5.9,12.5,40.0,9.25,9.75,19.0,60.0,21.0,22.0,45.0,120.0,900.0
jZA1HZKs,ITALY 3,GROUP A,2025-10-11,12:30,L.R. Vicenza,Virtus Verona,1.75,2.35,8.75,1.39,2.8,2.67,1.42,5.8,1.1,1.28,4.75,9.5,1.05,7.7,1.28,3.35,1.82,1.88,2.95,1.35,5.1,1.13,2.42,1.5,1.06,1.15,3.65,7.7,21.0,70.0,350.0,5.7,10.25,35.0,150.0,5.3,9.25,32.0,150.0,7.0,12.5,40.0,200.0,151.0
z1HHjFqH,ITALY 3,GROUP B,2025-10-11,12:30,Guidonia,Pianese,2.8,2.0,3.95,1.5,2.42,3.1,1.32,6.8,1.07,2.1,3.15,3.25,1.08,6.5,1.39,2.8,2.12,1.65,3.7,1.24,6.4,1.08,1.9,1.8,1.33,1.31,1.72,6.5,8.75,16.5,45.0,6.6,6.2,11.75,32.0,9.5,9.0,16.0,45.0,19.5,18.5,32.0,90.0,800.0
r7Qtiqec,ITALY 3,GROUP B,2025-10-11,12:30,Pineto,Livorno,2.8,2.0,3.95,1.47,2.5,3.05,1.33,6.7,1.07,2.1,3.15,3.25,1.08,6.5,1.38,2.82,2.1,1.65,3.6,1.25,6.3,1.09,1.88,1.83,1.33,1.31,1.7,6.5,8.75,16.5,45.0,6.8,6.2,11.75,32.0,9.75,8.75,15.5,45.0,20.0,18.0,32.0,80.0,700.0
UNIEmPgD,URUGUAY 1,CLAUSURA,2025-10-11,12:30,Liverpool M.,Racing Montevideo,2.88,2.05,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.2,3.2,3.4,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.83,1.83,1.3,1.36,1.67,8.0,9.5,17.0,41.0,7.0,6.0,13.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,301.0
SzE9hyF4,ITALY 3,GROUP B,2025-10-11,12:30,Forli,Ternana,3.9,1.95,2.95,1.55,2.32,3.35,1.28,7.5,1.06,3.1,3.1,2.18,1.1,5.9,1.47,2.52,2.35,1.53,4.25,1.19,7.3,1.06,2.05,1.7,1.65,1.32,1.35,5.9,6.0,9.25,21.0,7.6,6.2,9.5,21.0,14.5,12.0,18.5,45.0,40.0,32.0,50.0,110.0,700.0
