Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
pfa61KPc,WORLD - FIFA CLUB WORLD CUP,ROUND 3,2025-06-25,16:00,Mamelodi Sundowns,Fluminense,4.5,2.2,2.5,1.42,2.82,2.75,1.44,6.4,1.11,4.0,3.7,1.85,1.06,9.0,1.3,3.55,1.9,1.91,3.15,1.36,5.8,1.14,1.8,1.95,1.91,1.29,1.22,11.0,7.5,9.0,15.0,11.0,7.0,8.5,15.0,21.0,13.0,15.0,26.0,41.0,29.0,34.0,51.0,251.0
6RIjP5YA,USA 2,-,2025-06-25,19:00,Loudoun,Louisville City,3.5,2.18,2.72,1.36,2.9,2.55,1.45,5.4,1.12,3.0,3.5,2.18,1.05,8.0,1.24,3.7,1.72,2.02,2.67,1.42,4.55,1.16,1.6,2.18,1.7,1.27,1.39,8.0,9.25,11.75,21.0,10.75,6.9,8.75,16.0,16.5,10.5,12.5,23.0,37.0,24.0,29.0,50.0,300.0
b1FrRR3b,USA 2,-,2025-06-25,20:00,Tampa Bay,Indy Eleven,2.62,2.32,3.4,1.29,3.3,2.2,1.6,4.5,1.17,2.1,3.7,3.0,1.03,9.25,1.16,4.6,1.5,2.42,2.18,1.6,3.5,1.26,1.45,2.57,1.39,1.26,1.72,9.25,14.5,20.0,40.0,11.75,7.7,10.75,22.0,13.5,8.75,11.0,22.0,22.0,14.5,18.5,35.0,175.0
x4fQpuvC,USA 1,-,2025-06-25,20:30,New England Revolution,Nashville SC,3.4,2.25,3.0,1.4,2.87,2.75,1.44,6.3,1.11,2.88,3.5,2.38,1.06,9.5,1.29,3.7,1.85,1.98,3.05,1.38,5.6,1.15,1.67,2.1,1.53,1.29,1.4,12.0,9.0,12.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,151.0
SYIr3Mgt,USA 1,-,2025-06-25,20:30,Columbus Crew,Atlanta Utd,2.1,2.6,4.5,1.28,3.6,2.2,1.65,4.6,1.19,1.65,4.33,4.5,1.03,12.5,1.16,5.3,1.5,2.6,2.18,1.7,3.65,1.29,1.53,2.38,1.18,1.2,2.2,19.0,19.0,29.0,51.0,11.0,8.5,15.0,34.0,10.0,8.5,13.0,29.0,13.0,12.0,19.0,34.0,101.0
UwiIn19a,USA 1,-,2025-06-25,20:30,Toronto FC,New York Red Bulls,3.6,2.1,3.0,1.42,2.82,2.8,1.42,6.4,1.11,3.25,3.2,2.3,1.08,8.0,1.36,3.15,2.07,1.75,3.6,1.29,6.8,1.11,1.8,1.95,1.57,1.36,1.33,9.0,8.0,11.0,23.0,9.5,6.0,9.5,19.0,15.0,12.0,13.0,29.0,34.0,26.0,34.0,51.0,251.0
bJrZrJ8O,USA 1,-,2025-06-25,20:30,CF Montreal,FC Cincinnati,3.4,2.25,2.88,1.39,2.92,2.67,1.45,6.1,1.12,3.0,3.5,2.3,1.06,9.75,1.27,3.85,1.8,2.02,2.92,1.42,5.3,1.16,1.62,2.2,1.57,1.29,1.36,13.0,9.5,12.0,21.0,11.0,7.0,9.5,17.0,15.0,11.0,13.0,23.0,29.0,21.0,26.0,41.0,151.0
KzI7pyMj,PERU 1,APERTURA,2025-06-25,21:00,Grau,U. de Deportes,4.5,1.95,2.88,1.5,2.4,3.1,1.32,6.9,1.07,3.8,3.0,2.1,1.09,6.3,1.39,2.77,2.15,1.62,3.65,1.24,6.4,1.08,2.1,1.67,1.7,1.36,1.25,6.5,6.0,9.0,19.0,9.0,6.0,9.5,21.0,17.0,15.0,19.0,41.0,41.0,41.0,51.0,67.0,301.0
vorhW1fc,ECUADOR 1,ROUND 16,2025-06-25,21:00,U. Catolica,Emelec,2.2,2.3,5.5,1.4,2.8,2.72,1.42,6.1,1.1,1.62,3.6,5.75,1.06,8.0,1.28,3.45,1.83,1.9,3.0,1.36,5.3,1.13,1.83,1.83,1.14,1.29,2.25,10.0,15.0,29.0,51.0,7.0,7.0,19.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0
2iXQFawn,USA 1,-,2025-06-25,21:30,Chicago Fire,Philadelphia Union,2.63,2.4,3.4,1.33,3.25,2.42,1.55,5.3,1.15,2.1,3.8,3.1,1.04,11.75,1.19,4.75,1.57,2.4,2.4,1.57,4.1,1.24,1.5,2.5,1.36,1.25,1.7,17.0,15.0,19.0,34.0,11.0,7.5,11.0,21.0,13.0,9.0,12.0,23.0,21.0,15.0,21.0,34.0,101.0
bw7GedhU,USA 1,-,2025-06-25,21:30,FC Dallas,San Jose Earthquakes,2.75,2.4,3.2,1.31,3.35,2.3,1.6,4.9,1.17,2.3,3.75,2.88,1.04,11.75,1.18,4.9,1.55,2.47,2.3,1.62,3.85,1.26,1.5,2.5,1.4,1.25,1.57,17.0,13.0,17.0,29.0,12.0,7.5,11.0,21.0,15.0,9.5,11.0,23.0,23.0,17.0,21.0,34.0,101.0
dEAaavg5,USA 1,-,2025-06-25,21:30,Minnesota United,Houston Dynamo,2.5,2.25,4.5,1.4,2.87,2.77,1.44,6.4,1.11,1.9,3.7,4.0,1.06,9.5,1.29,3.6,1.87,1.95,3.1,1.37,5.7,1.14,1.8,1.95,1.22,1.29,1.91,11.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
ht48cINH,USA 1,-,2025-06-25,21:30,Sporting Kansas City,Charlotte,3.1,2.4,3.0,1.32,3.3,2.37,1.57,5.2,1.15,2.63,3.6,2.5,1.04,11.5,1.19,4.7,1.6,2.37,2.4,1.57,4.1,1.24,1.5,2.5,1.5,1.29,1.44,17.0,12.0,15.0,26.0,12.0,7.0,10.0,17.0,15.0,10.0,11.0,21.0,26.0,19.0,23.0,34.0,101.0
O0Ci10Oh,USA 1,-,2025-06-25,21:30,St. Louis City,Orlando City,3.4,2.38,2.75,1.34,3.2,2.45,1.53,5.4,1.14,2.9,3.75,2.25,1.04,11.0,1.21,4.4,1.65,2.27,2.55,1.52,4.45,1.21,1.53,2.38,1.62,1.25,1.4,15.0,11.0,13.0,21.0,12.0,7.0,9.5,17.0,17.0,11.0,12.0,21.0,29.0,21.0,23.0,34.0,126.0
ML7KsQYO,WORLD - FIFA CLUB WORLD CUP,ROUND 3,2025-06-25,22:00,Inter,River Plate,2.5,2.25,4.33,1.45,2.67,2.82,1.42,6.5,1.1,1.91,3.1,4.5,1.07,8.5,1.3,3.6,1.88,1.93,3.05,1.38,5.6,1.15,1.67,2.1,1.18,1.36,1.83,11.0,13.0,21.0,41.0,8.5,6.0,15.0,34.0,10.0,9.0,12.0,34.0,17.0,15.0,23.0,41.0,151.0
OMaN1TJt,WORLD - FIFA CLUB WORLD CUP,ROUND 3,2025-06-25,22:00,Urawa Reds,Monterrey,5.0,2.3,2.25,1.4,2.87,2.75,1.44,6.3,1.11,4.75,3.8,1.7,1.05,10.0,1.26,3.9,1.78,2.05,2.9,1.42,5.2,1.17,1.75,2.0,2.1,1.25,1.18,12.0,7.5,8.5,13.0,15.0,7.5,8.5,13.0,26.0,15.0,15.0,23.0,51.0,34.0,41.0,51.0,201.0
6qUsCHxB,USA 1,-,2025-06-25,22:30,Colorado Rapids,Los Angeles Galaxy,2.63,2.4,3.5,1.33,3.25,2.4,1.55,5.3,1.15,2.15,3.6,3.25,1.04,11.75,1.19,4.7,1.6,2.37,2.42,1.57,4.1,1.24,1.5,2.5,1.33,1.29,1.67,17.0,15.0,19.0,34.0,11.0,7.0,12.0,21.0,13.0,9.0,11.0,26.0,21.0,15.0,21.0,34.0,101.0
xWjFg9Mq,USA 1,-,2025-06-25,23:30,Vancouver Whitecaps,San Diego FC,2.75,2.3,3.6,1.4,2.9,2.65,1.47,6.0,1.12,2.15,3.5,3.3,1.06,9.5,1.27,3.85,1.8,2.02,2.9,1.42,5.2,1.17,1.62,2.2,1.33,1.29,1.67,13.0,12.0,17.0,34.0,9.5,6.5,11.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
