Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
OxANW01T,JAPAN 2,ROUND 32,2025-10-04,03:00,Vegalta Sendai,Omiya Ardija,2.63,2.2,4.0,1.4,2.75,2.75,1.4,8.0,1.08,2.01,3.4,3.6,1.06,9.5,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.8,1.91,1.29,1.3,1.73,9.5,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,251.0
CSyKiIY9,JAPAN 1,ROUND 33,2025-10-04,03:00,Avispa Fukuoka,Yokohama FC,3.1,1.91,4.33,1.57,2.25,3.75,1.25,13.0,1.04,2.2,3.0,3.5,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,1.29,1.36,1.67,6.0,7.5,15.0,41.0,5.5,6.0,13.0,34.0,9.0,10.0,19.0,51.0,21.0,23.0,41.0,81.0,251.0
G0rBgv4c,JAPAN 1,ROUND 33,2025-10-04,04:00,Sanfrecce Hiroshima,Machida,2.88,2.05,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.2,3.1,3.4,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.91,1.3,1.36,1.62,8.0,9.5,17.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,301.0
tU8tmMoA,JAPAN 2,ROUND 32,2025-10-04,04:00,Kofu,Iwata,3.75,2.2,2.88,1.4,2.75,2.75,1.4,8.0,1.08,3.2,3.3,2.15,1.06,10.0,1.3,3.4,2.0,1.8,3.4,1.3,7.0,1.1,1.8,1.91,1.67,1.33,1.36,9.5,7.5,10.0,21.0,10.0,6.5,9.0,19.0,17.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0
46hYHEgU,SOUTH KOREA 2,ROUND 32,2025-10-04,04:30,Hwaseong,Incheon,6.0,2.2,2.25,1.44,2.63,3.0,1.36,9.0,1.07,5.0,3.9,1.65,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.1,1.67,2.2,1.25,1.17,9.5,6.0,7.0,12.0,11.0,7.5,8.5,15.0,26.0,17.0,21.0,34.0,51.0,41.0,51.0,67.0,1250.0
b9kQJzPH,SOUTH KOREA 2,ROUND 32,2025-10-04,04:30,Asan,Cheongju,2.2,2.3,5.5,1.33,3.25,2.63,1.44,6.5,1.11,1.62,4.0,4.75,1.04,13.0,1.29,3.5,1.88,1.93,3.25,1.33,6.5,1.11,1.83,1.83,1.18,1.22,2.25,12.0,13.0,26.0,51.0,7.5,8.0,15.0,41.0,8.0,8.5,17.0,41.0,12.0,13.0,26.0,51.0,251.0
zossJcSp,JAPAN 1,ROUND 33,2025-10-04,05:00,Urawa Reds,Vissel Kobe,3.75,2.2,2.88,1.4,2.75,2.75,1.4,8.0,1.08,3.2,3.3,2.15,1.06,10.0,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,1.8,1.95,1.67,1.33,1.33,10.0,8.0,11.0,21.0,9.5,6.5,9.0,19.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0
lQOTt1Ki,JAPAN 1,ROUND 33,2025-10-04,05:30,Kashiwa Reysol,Yokohama F. Marinos,2.2,2.38,5.0,1.3,3.4,2.5,1.5,6.0,1.13,1.66,4.0,4.5,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.7,2.05,1.18,1.22,2.1,13.0,15.0,26.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,34.0,13.0,13.0,23.0,41.0,201.0
MVItl8p4,PORTUGAL 2,ROUND 7,2025-10-04,07:00,Lusitania FC,SC Farense,3.2,2.05,3.6,1.44,2.63,3.25,1.33,9.0,1.07,2.45,3.1,2.88,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.4,1.36,1.53,8.5,8.5,13.0,29.0,7.5,6.0,11.0,26.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
A3ePVzCj,JAPAN 1,ROUND 33,2025-10-04,07:00,Kyoto,Kawasaki Frontale,3.2,2.3,3.0,1.3,3.4,2.5,1.5,6.0,1.13,2.57,3.6,2.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.53,1.29,1.44,15.0,11.0,13.0,23.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0
rHFmkG0t,UKRAINE 1,ROUND 8,2025-10-04,07:00,Oleksandriya,Karpaty Lviv,3.75,2.15,2.57,1.39,2.57,2.52,1.4,5.2,1.08,3.3,3.5,2.0,1.03,10.0,1.25,3.2,1.75,1.85,2.75,1.34,4.6,1.11,1.65,1.98,1.78,1.26,1.28,11.25,7.6,9.5,16.5,10.0,6.5,8.0,14.5,16.5,10.75,13.0,23.0,40.0,25.0,30.0,55.0,350.0
rBjTaQLa,TURKEY 2,ROUND 9,2025-10-04,07:30,Bandirmaspor,Umraniyespor,2.1,2.3,6.0,1.36,3.0,2.63,1.44,7.0,1.1,1.55,3.7,5.25,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.91,1.8,1.14,1.25,2.25,11.0,15.0,29.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,11.0,13.0,26.0,51.0,301.0
jDBl78TP,TURKEY 2,ROUND 9,2025-10-04,07:30,Pendikspor,Adana Demirspor,1.36,3.25,12.5,1.14,5.0,1.8,1.8,3.33,1.28,1.09,8.5,19.0,1.01,27.0,1.06,5.6,1.27,3.1,1.7,1.93,2.42,1.44,2.25,1.5,1.02,1.05,4.1,23.0,55.0,200.0,101.0,10.75,19.5,65.0,300.0,6.7,12.0,40.0,200.0,6.0,11.0,37.0,175.0,101.0
O0h97JIa,SWEDEN 2,ROUND 26,2025-10-04,08:00,Landskrona,Varberg,3.25,2.25,3.1,1.33,3.25,2.63,1.44,6.5,1.11,2.63,3.4,2.45,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,1.53,1.3,1.44,12.0,10.0,13.0,23.0,10.0,6.5,10.0,19.0,15.0,10.0,13.0,26.0,26.0,21.0,26.0,41.0,151.0
d8XAKCDL,GERMANY 2,ROUND 8,2025-10-04,08:00,Hertha Berlin,Preussen Munster,2.6,2.3,4.0,1.33,3.25,2.63,1.44,6.5,1.11,2.0,3.75,3.4,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,1.3,1.25,1.8,13.0,12.0,19.0,41.0,8.5,7.0,12.0,26.0,10.0,9.0,13.0,29.0,17.0,15.0,23.0,41.0,151.0
nNyHU8L0,DENMARK 2,ROUND 12,2025-10-04,08:00,Kolding IF,Esbjerg,2.4,2.3,4.33,1.33,3.25,2.63,1.44,6.5,1.11,1.81,3.6,3.9,1.04,12.0,1.22,4.0,1.8,2.0,3.0,1.36,5.5,1.14,1.67,2.1,1.25,1.29,1.91,12.0,13.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,15.0,23.0,41.0,201.0
OfZ2MYr9,GERMANY 2,ROUND 8,2025-10-04,08:00,Kaiserslautern,Bochum,2.63,2.38,3.6,1.3,3.4,2.5,1.5,6.0,1.13,2.05,3.6,3.3,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.57,2.25,1.33,1.29,1.73,15.0,13.0,19.0,34.0,10.0,7.0,12.0,23.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,126.0
GWQzJaxH,GERMANY 2,ROUND 8,2025-10-04,08:00,Holstein Kiel,Darmstadt,3.0,2.3,3.2,1.33,3.25,2.5,1.5,6.0,1.13,2.4,3.5,2.75,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.4,1.29,1.53,13.0,11.0,15.0,29.0,10.0,7.0,10.0,21.0,13.0,10.0,12.0,26.0,23.0,19.0,23.0,41.0,151.0
AHGjKd25,SWEDEN 2,ROUND 26,2025-10-04,08:00,Ostersund,Vasteras SK,4.5,2.3,2.38,1.33,3.25,2.63,1.44,6.5,1.11,3.75,3.9,1.75,1.03,15.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.75,2.0,2.0,1.25,1.25,13.0,8.0,9.0,15.0,12.0,7.5,8.5,13.0,21.0,13.0,15.0,23.0,41.0,29.0,34.0,51.0,201.0
OO4jcrb4,CHINA 1,ROUND 24,2025-10-04,08:00,Meizhou Hakka,Qingdao Hainiu,3.0,2.3,3.2,1.3,3.4,2.5,1.5,6.0,1.13,2.4,3.7,2.57,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.44,1.29,1.53,15.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,13.0,9.5,12.0,23.0,23.0,19.0,23.0,41.0,151.0
lQMSWu2B,TURKEY 1,ROUND 8,2025-10-04,08:30,Genclerbirligi,Alanyaspor,3.5,2.1,3.1,1.4,2.75,3.0,1.36,8.0,1.08,2.82,3.3,2.32,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,1.53,1.33,1.4,9.5,8.0,11.0,23.0,8.5,6.5,9.5,21.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
Yu3zFagT,ESTONIA 1,ROUND 31,2025-10-04,08:30,Kuressaare,Paide,5.3,2.32,1.95,1.22,3.15,2.25,1.45,4.3,1.11,5.4,4.05,1.47,1.02,12.0,1.16,3.85,1.6,2.07,2.2,1.52,3.8,1.17,1.72,1.93,2.47,1.19,1.13,12.5,6.2,6.1,8.0,12.0,6.5,6.3,8.5,24.0,12.5,11.75,16.0,65.0,35.0,32.0,40.0,250.0
IgnK9otm,ENGLAND 4,ROUND 11,2025-10-04,08:30,Newport,Swindon,4.5,2.38,2.25,1.3,3.4,2.5,1.5,6.0,1.13,4.5,3.7,1.68,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,2.05,1.29,1.18,13.0,8.5,9.0,15.0,15.0,7.0,8.5,13.0,26.0,15.0,13.0,21.0,51.0,34.0,34.0,41.0,151.0
YykgfiO9,ENGLAND 4,ROUND 11,2025-10-04,08:30,MK Dons,Gillingham,2.63,2.1,4.5,1.44,2.63,3.25,1.33,9.0,1.07,1.91,3.4,3.8,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.8,1.25,1.3,1.8,8.5,9.5,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
A7XO2Fv2,ENGLAND 3,ROUND 11,2025-10-04,08:30,Wycombe,Barnsley,2.5,2.3,4.0,1.3,3.4,2.5,1.5,6.0,1.13,1.91,3.6,3.5,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.29,1.29,1.8,13.0,13.0,19.0,41.0,9.0,7.0,12.0,26.0,11.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0
zDLfatY9,ENGLAND 3,ROUND 11,2025-10-04,08:30,Doncaster,Burton,2.3,2.25,5.0,1.36,3.0,2.75,1.4,8.0,1.08,1.66,3.75,4.5,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.91,1.91,1.18,1.25,2.1,11.0,12.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,301.0
I50xJUd3,ENGLAND 2,ROUND 9,2025-10-04,08:30,Sheffield Wed,Coventry,6.0,2.5,2.0,1.3,3.4,2.38,1.53,5.5,1.14,5.5,4.5,1.46,1.03,15.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.8,1.91,2.5,1.18,1.14,15.0,8.0,8.0,11.0,17.0,9.0,8.5,12.0,29.0,17.0,17.0,23.0,67.0,41.0,41.0,51.0,201.0
Gtf8rlLj,ENGLAND 2,ROUND 9,2025-10-04,08:30,Hull,Sheffield Utd,3.0,2.2,3.4,1.36,3.0,2.63,1.44,7.0,1.1,2.4,3.3,2.75,1.05,11.0,1.25,4.0,1.88,1.98,3.2,1.36,6.0,1.13,1.67,2.1,1.4,1.33,1.53,11.0,10.0,15.0,29.0,9.0,6.5,11.0,21.0,13.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0
G0QK4vxg,ENGLAND 2,ROUND 9,2025-10-04,08:30,Blackburn,Stoke,3.25,2.05,3.5,1.44,2.63,3.25,1.33,9.0,1.07,2.5,3.25,2.7,1.08,8.0,1.4,3.0,2.2,1.67,4.0,1.25,9.0,1.07,1.83,1.83,1.4,1.33,1.5,8.5,8.0,13.0,29.0,7.5,6.5,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,351.0
tAhzq18M,ENGLAND 1,ROUND 7,2025-10-04,08:30,Leeds,Tottenham,3.4,2.2,3.1,1.36,3.0,2.75,1.4,7.0,1.1,2.7,3.5,2.5,1.05,11.0,1.29,3.75,1.93,1.93,3.4,1.33,6.0,1.13,1.7,2.05,1.5,1.29,1.44,11.0,9.5,13.0,26.0,10.0,7.0,11.0,21.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
ryAXpE8s,CHINA 1,ROUND 23,2025-10-04,08:35,Dalian Yingbo,Qingdao West Coast,2.63,2.25,4.0,1.36,3.0,2.63,1.44,7.0,1.1,2.01,3.5,3.6,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.7,2.05,1.29,1.29,1.73,11.0,11.0,19.0,41.0,8.0,6.5,12.0,29.0,10.0,9.0,13.0,34.0,19.0,15.0,26.0,41.0,201.0
QDbVE7P6,CHINA 1,ROUND 26,2025-10-04,08:35,Shandong Taishan,Yunnan Yukun,1.83,2.88,5.5,1.18,4.5,1.95,1.85,3.75,1.25,1.41,5.0,6.25,1.01,26.0,1.08,8.0,1.33,3.4,1.83,1.83,2.75,1.4,1.5,2.5,1.13,1.17,2.63,26.0,26.0,41.0,67.0,13.0,10.0,21.0,41.0,10.0,9.0,13.0,34.0,12.0,10.0,17.0,34.0,101.0
Q7m8WUjl,DENMARK 2,ROUND 12,2025-10-04,09:00,Aarhus Fremad,B.93,2.2,2.5,4.5,1.29,3.5,2.25,1.57,5.5,1.14,1.62,4.2,4.2,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.62,2.2,1.22,1.22,2.15,17.0,15.0,23.0,41.0,9.5,8.5,13.0,29.0,9.5,8.5,15.0,29.0,15.0,12.0,21.0,41.0,151.0
YwzPSnjD,DENMARK 2,ROUND 12,2025-10-04,09:00,Middelfart,Hillerod,4.33,2.25,2.5,1.36,3.0,2.63,1.44,7.0,1.1,3.5,3.8,1.86,1.04,13.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.73,2.0,1.83,1.25,1.29,12.0,8.0,9.5,17.0,11.0,7.5,9.0,15.0,19.0,12.0,15.0,26.0,41.0,29.0,34.0,51.0,251.0
zBjdFrDi,FRANCE 2,ROUND 9,2025-10-04,09:00,Reims,Grenoble,2.05,2.3,6.0,1.36,3.0,2.63,1.44,7.0,1.1,1.5,3.75,6.25,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.91,1.8,1.13,1.25,2.5,11.0,15.0,34.0,67.0,7.0,7.5,19.0,41.0,7.0,8.5,17.0,51.0,11.0,13.0,26.0,51.0,301.0
fiqPGzXb,FRANCE 2,ROUND 9,2025-10-04,09:00,Red Star,Rodez,2.5,2.25,4.33,1.36,3.0,2.63,1.44,7.0,1.1,1.95,3.4,3.8,1.05,11.0,1.25,3.75,1.85,1.95,3.0,1.36,6.0,1.13,1.73,2.0,1.25,1.3,1.8,11.0,12.0,21.0,41.0,8.0,6.5,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,201.0
Q54k0ub3,SPAIN 3,GROUP 2,2025-10-04,09:00,Betis B,Algeciras,3.4,1.95,3.25,1.5,2.5,3.4,1.3,8.0,1.06,2.75,2.7,2.7,1.08,7.0,1.4,2.75,2.35,1.57,4.33,1.2,8.0,1.06,1.91,1.8,1.36,1.36,1.36,7.0,8.0,13.0,26.0,8.0,5.5,11.0,26.0,13.0,12.0,15.0,41.0,29.0,26.0,41.0,51.0,800.0
KSBpuDft,NORWAY 1,ROUND 24,2025-10-04,09:00,Valerenga,Tromso,3.4,2.25,2.88,1.33,3.25,2.63,1.44,6.5,1.11,3.0,3.4,2.3,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,1.57,1.3,1.36,12.0,9.5,12.0,21.0,11.0,6.5,9.5,17.0,17.0,11.0,12.0,23.0,29.0,23.0,29.0,41.0,151.0
Cha67JA6,ROMANIA 1,ROUND 12,2025-10-04,09:00,Csikszereda M. Ciuc,U. Cluj,4.75,2.2,2.4,1.4,2.75,2.75,1.4,8.0,1.08,3.9,3.6,1.8,1.06,10.0,1.3,3.4,1.98,1.83,3.4,1.3,7.0,1.1,1.83,1.83,1.95,1.29,1.25,10.0,7.0,8.5,15.0,11.0,7.0,8.5,15.0,21.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,301.0
tjp2J6KF,SPAIN 1,ROUND 8,2025-10-04,09:00,R. Oviedo,Levante,3.2,2.05,3.6,1.44,2.63,3.25,1.33,10.0,1.06,2.5,3.3,2.88,1.07,8.5,1.4,3.0,2.2,1.67,4.33,1.22,9.0,1.07,1.95,1.8,1.4,1.33,1.5,8.5,8.0,13.0,29.0,7.0,6.5,11.0,26.0,11.0,10.0,17.0,34.0,23.0,21.0,34.0,51.0,351.0
bs7ZPK8d,FINLAND 2,-,2025-10-04,09:00,SalPa,TPS,6.6,3.0,1.57,1.12,4.6,1.7,1.93,2.95,1.25,8.5,5.7,1.25,1.01,26.0,1.06,5.8,1.26,3.15,1.65,1.98,2.37,1.45,1.55,2.15,3.8,1.11,1.07,28.0,12.5,9.0,9.25,40.0,13.0,9.0,9.25,75.0,26.0,16.5,17.0,200.0,75.0,50.0,45.0,200.0
W2gpE42n,FINLAND 1,RELEGATION GROUP,2025-10-04,09:00,AC Oulu,VPS,2.75,2.38,3.4,1.29,3.5,2.38,1.53,5.5,1.14,2.2,3.8,2.7,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.57,2.25,1.44,1.25,1.67,17.0,12.0,17.0,29.0,10.0,7.5,10.0,21.0,13.0,9.0,13.0,23.0,21.0,17.0,21.0,41.0,126.0
4Ks0a1ad,ITALY 3,GROUP A,2025-10-04,09:30,Brescia,Pergolettese,2.02,2.15,6.6,1.44,2.57,2.92,1.36,6.4,1.08,1.45,3.85,6.6,1.07,7.0,1.34,3.0,2.0,1.72,3.35,1.28,5.9,1.1,2.2,1.6,1.11,1.21,2.7,7.0,15.0,40.0,175.0,5.5,7.9,22.0,90.0,6.0,8.5,23.0,90.0,9.25,13.5,35.0,150.0,1000.0
QkCof6NG,ITALY 3,GROUP A,2025-10-04,09:30,Giana Erminio,Lumezzane,2.85,1.93,4.2,1.53,2.32,3.25,1.29,7.2,1.06,2.1,3.0,3.4,1.1,5.9,1.44,2.6,2.27,1.57,4.0,1.21,7.0,1.07,1.98,1.75,1.31,1.33,1.7,5.9,8.25,17.0,50.0,6.2,6.0,12.5,37.0,9.25,9.0,16.5,50.0,20.0,19.5,35.0,100.0,1000.0
YZ5PPou1,ITALY 3,GROUP B,2025-10-04,09:30,Ascoli,Bra,1.85,2.18,9.0,1.45,2.55,3.0,1.34,6.6,1.08,1.31,4.25,9.5,1.07,6.8,1.36,2.92,2.05,1.7,3.5,1.26,6.2,1.09,2.65,1.42,1.06,1.18,3.35,6.8,18.5,70.0,350.0,4.9,9.25,35.0,175.0,5.0,9.5,35.0,175.0,7.3,14.0,50.0,250.0,151.0
6mnYhp9m,ITALY 3,GROUP B,2025-10-04,09:30,Ternana,Pineto,2.25,2.05,5.7,1.5,2.42,3.1,1.32,6.8,1.07,1.6,3.5,5.3,1.08,6.5,1.39,2.8,2.12,1.65,3.7,1.23,6.5,1.08,2.12,1.65,1.16,1.26,2.3,6.5,12.0,30.0,110.0,5.4,7.0,18.0,65.0,6.5,8.5,20.0,75.0,11.25,15.0,35.0,120.0,151.0
