Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
KtkEK3MH,JAPAN 1,ROUND 2,2025-02-22,05:00,Shimizu S-Pulse,Albirex Niigata,3.4,1.95,3.75,1.53,2.38,3.75,1.25,11.0,1.05,2.63,2.8,3.0,1.11,6.5,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.75,1.36,1.4,1.44,6.5,7.5,13.0,29.0,7.0,5.5,12.0,29.0,12.0,11.0,15.0,41.0,26.0,23.0,41.0,51.0,401.0,1,0,2,0,"[45, 62]",[],0.81,0.37
CGo6MPi5,JAPAN 1,ROUND 2,2025-02-22,05:00,Yokohama FC,Okayama,3.2,1.91,4.0,1.57,2.25,3.75,1.25,13.0,1.04,2.35,3.0,3.3,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.05,1.7,1.33,1.36,1.57,6.5,7.5,15.0,34.0,6.0,6.0,13.0,34.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,501.0,0,0,1,0,[57],[],0.88,0.61
ILGYMFn2,JAPAN 2,ROUND 2,2025-02-22,05:00,Chiba,Toyama,2.25,2.2,5.5,1.4,2.75,3.0,1.36,8.0,1.08,1.65,3.8,5.0,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.91,1.8,1.17,1.25,2.2,10.0,13.0,26.0,51.0,6.5,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,15.0,29.0,51.0,351.0,1,0,2,0,"[35, 50]",[],0,0
pS8KpJv9,JAPAN 2,ROUND 2,2025-02-22,05:00,Iwata,Sagan Tosu,2.6,2.1,4.5,1.4,2.75,3.0,1.36,8.0,1.08,1.9,3.6,3.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.83,1.83,1.25,1.29,1.91,10.0,11.0,19.0,41.0,7.0,7.0,13.0,34.0,9.0,9.0,17.0,41.0,15.0,15.0,29.0,51.0,301.0,0,0,1,0,[82],[],0,0
MgNPOyIk,JAPAN 2,ROUND 2,2025-02-22,05:00,Omiya Ardija,Kofu,2.63,2.1,4.33,1.44,2.63,3.25,1.33,9.0,1.07,1.95,3.5,3.6,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,1.29,1.29,1.8,9.5,10.0,19.0,41.0,7.0,7.0,13.0,29.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,301.0,1,0,1,0,[13],[],0,0
fRPSe5jm,SOUTH KOREA 1,ROUND 2,2025-02-22,05:00,Jeju SK,Gimcheon Sangmu,3.5,2.05,3.25,1.44,2.63,3.4,1.3,10.0,1.06,2.9,3.1,2.6,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,1.5,1.36,1.4,8.0,8.0,12.0,26.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0,1,0,2,3,"[30, 58]","[50, 63, 90]",0,0
d4mF7j2C,SOUTH KOREA 2,ROUND 1,2025-02-22,05:00,Cheonan City,Jeonnam,4.0,2.3,2.6,1.33,3.25,2.63,1.44,6.5,1.11,3.6,3.5,1.95,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.8,1.29,1.29,13.0,9.0,11.0,17.0,13.0,7.0,9.0,15.0,21.0,13.0,13.0,23.0,41.0,26.0,29.0,41.0,151.0,0,2,0,2,[],"[1, 6]",0,0
zka69CXa,SOUTH KOREA 2,ROUND 1,2025-02-22,05:00,Incheon,Gyeongnam,2.05,2.3,6.0,1.36,3.0,2.63,1.44,7.0,1.1,1.5,4.33,5.0,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.91,1.8,1.14,1.18,2.38,12.0,13.0,29.0,51.0,7.0,8.5,17.0,41.0,7.0,8.5,21.0,41.0,11.0,13.0,26.0,51.0,351.0,0,0,2,0,"[82, 90]",[],0,0
b9BaWOxp,AUSTRALIA 1,ROUND 20,2025-02-22,05:35,Melbourne Victory,Melbourne City,3.0,2.25,3.25,1.33,3.25,2.63,1.44,6.5,1.11,2.4,3.5,2.75,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.62,2.2,1.4,1.29,1.53,13.0,11.0,15.0,29.0,10.0,7.0,10.0,21.0,13.0,9.5,12.0,26.0,23.0,19.0,23.0,41.0,151.0,1,1,2,2,"[45, 48]","[5, 70]",1.52,2.32
80jkMGcM,JAPAN 1,ROUND 2,2025-02-22,06:00,Cerezo Osaka,Shonan Bellmare,3.1,2.2,3.4,1.4,2.75,2.75,1.4,8.0,1.08,2.5,3.25,2.8,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.67,2.1,1.4,1.33,1.5,11.0,10.0,15.0,29.0,9.5,6.5,11.0,21.0,13.0,10.0,12.0,29.0,23.0,19.0,26.0,41.0,151.0,0,1,1,2,[57],"[32, 51]",1.42,2.40
j1ccOoNh,JAPAN 1,ROUND 2,2025-02-22,06:00,FC Tokyo,Machida,4.5,1.91,3.1,1.62,2.2,4.0,1.22,13.0,1.04,3.5,3.1,2.15,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,1.67,1.36,1.29,6.5,5.5,9.0,21.0,7.5,6.0,10.0,23.0,15.0,13.0,21.0,41.0,41.0,34.0,51.0,81.0,501.0,0,0,0,1,[],[82],0.66,0.93
0zmsOxT9,JAPAN 1,ROUND 2,2025-02-22,06:00,Gamba Osaka,Avispa Fukuoka,2.88,1.91,4.5,1.57,2.25,3.75,1.25,13.0,1.04,2.1,3.0,3.8,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.25,1.36,1.7,6.5,8.5,17.0,41.0,6.0,6.0,15.0,41.0,8.5,9.5,19.0,51.0,19.0,21.0,41.0,67.0,101.0,1,0,2,1,"[22, 58]",[87],1.39,0.88
v7FlMetP,JAPAN 1,ROUND 2,2025-02-22,06:00,Kashima Antlers,Verdy,3.6,1.83,4.0,1.67,2.1,4.33,1.2,15.0,1.03,2.7,2.7,3.0,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,1.36,1.44,1.44,5.5,6.5,13.0,34.0,6.0,5.5,13.0,34.0,11.0,12.0,19.0,51.0,29.0,29.0,41.0,81.0,501.0,3,0,4,0,"[22, 25, 42, 75]",[],2.01,0.41
SGqnTj0N,ROMANIA 2,ROUND 18,2025-02-22,06:00,Concordia,Metaloglobus Bucharest,3.25,1.93,3.55,1.52,2.35,3.2,1.31,7.0,1.07,2.57,2.9,2.9,1.11,5.6,1.47,2.5,2.4,1.5,4.3,1.18,7.5,1.06,2.0,1.72,1.42,1.37,1.5,5.6,7.1,13.5,37.0,6.5,5.7,10.75,29.0,11.5,10.0,16.5,45.0,29.0,26.0,45.0,100.0,900.0,0,1,2,3,"[64, 90]","[32, 50, 60]",0,0
4EpbYQK5,ROMANIA 2,ROUND 18,2025-02-22,06:00,CSC Dumbravita,Ceahlaul,3.45,1.91,3.35,1.55,2.3,3.35,1.28,7.4,1.06,2.7,3.0,2.65,1.11,5.6,1.5,2.42,2.42,1.5,4.4,1.17,7.6,1.05,2.05,1.7,1.47,1.35,1.47,5.6,6.6,11.75,30.0,6.6,5.9,10.5,27.0,12.0,10.75,17.5,45.0,30.0,28.0,45.0,110.0,900.0,1,2,1,2,[21],"[4, 44]",0,0
CpXEUrKU,ROMANIA 2,ROUND 18,2025-02-22,06:00,CSM Focsani,Afumati,5.8,2.25,2.02,1.39,2.75,2.72,1.4,5.9,1.1,5.9,4.15,1.5,1.05,7.7,1.27,3.4,1.82,1.88,2.95,1.35,5.1,1.13,1.98,1.75,2.62,1.2,1.14,7.7,6.5,6.6,9.75,15.0,8.0,8.25,12.5,35.0,19.0,19.5,29.0,120.0,65.0,65.0,100.0,900.0,0,0,0,0,[],[],0,0
MJtvVCVA,ROMANIA 2,ROUND 18,2025-02-22,06:00,CSM Slatina,Chindia Targoviste,1.9,2.2,7.9,1.45,2.57,2.92,1.35,6.4,1.08,1.39,4.1,8.5,1.08,6.5,1.39,2.77,2.15,1.62,3.75,1.23,6.5,1.08,2.55,1.45,1.08,1.2,2.95,6.5,15.5,55.0,250.0,4.85,8.5,29.0,150.0,5.2,9.25,30.0,150.0,8.25,14.0,45.0,250.0,101.0,0,0,0,0,[],[],0,0
hvkNYfWo,ROMANIA 2,ROUND 18,2025-02-22,06:00,FC Bihor,Unirea Ungheni,2.15,2.1,6.0,1.47,2.52,3.0,1.34,6.6,1.08,1.57,3.6,6.0,1.09,6.3,1.4,2.7,2.2,1.6,3.85,1.22,6.7,1.07,2.22,1.6,1.14,1.25,2.37,6.3,12.5,35.0,120.0,5.2,7.1,20.0,75.0,6.2,8.5,22.0,90.0,10.75,15.0,40.0,150.0,900.0,0,0,0,2,[],"[47, 87]",0,0
0Mmsx9Lt,ROMANIA 2,ROUND 18,2025-02-22,06:00,Metalul Buzau,Campulung,1.87,2.25,7.6,1.38,2.8,2.6,1.44,5.6,1.11,1.36,4.3,9.0,1.05,7.7,1.26,3.5,1.78,1.93,2.85,1.37,4.9,1.14,2.1,1.65,1.07,1.19,3.15,7.7,22.0,65.0,300.0,6.1,8.75,27.0,110.0,5.9,8.25,21.0,90.0,8.25,11.75,30.0,110.0,900.0,0,0,0,1,[],[74],0,0
xAHqhNkC,SOUTH KOREA 1,ROUND 2,2025-02-22,07:30,Daegu,Suwon FC,2.75,2.2,4.0,1.4,2.75,3.0,1.36,8.0,1.08,2.05,3.4,3.5,1.05,11.0,1.29,3.5,1.95,1.9,3.4,1.3,6.5,1.11,1.73,2.0,1.29,1.3,1.73,10.0,11.0,17.0,41.0,8.0,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,201.0,1,0,3,1,"[19, 53, 70]",[90],0,0
trOzfqLa,SOUTH KOREA 1,ROUND 2,2025-02-22,07:30,Seoul,Anyang,2.88,1.95,4.75,1.57,2.25,3.75,1.25,11.0,1.05,2.0,3.1,3.8,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.25,1.36,1.8,7.0,8.5,19.0,41.0,5.5,6.0,15.0,41.0,8.5,9.5,19.0,51.0,17.0,21.0,41.0,67.0,501.0,0,0,2,1,"[48, 79]",[90],0,0
8dWWPXHt,SOUTH KOREA 2,ROUND 1,2025-02-22,07:30,Ansan Greeners,Suwon Bluewings,5.0,2.05,2.5,1.44,2.63,3.4,1.3,10.0,1.06,4.5,3.25,1.8,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.73,1.95,1.33,1.18,8.0,6.0,8.0,15.0,11.0,6.5,9.0,17.0,23.0,17.0,17.0,34.0,51.0,41.0,41.0,51.0,1250.0,0,0,0,1,[],[67],0,0
UV0M5UWO,SOUTH KOREA 2,ROUND 1,2025-02-22,07:30,Busan,Gimpo FC,3.0,2.0,4.0,1.5,2.5,3.5,1.29,10.0,1.06,2.25,3.2,3.2,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.91,1.8,1.36,1.36,1.62,8.0,8.5,15.0,34.0,6.5,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,351.0,0,0,0,0,[],[],0,0
E5P50W7k,BULGARIA 1,ROUND 22,2025-02-22,07:30,Arda,Slavia Sofia,2.75,1.95,4.75,1.53,2.38,3.75,1.25,11.0,1.05,1.95,3.1,4.1,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.22,1.36,1.8,7.0,9.5,19.0,41.0,6.0,6.0,15.0,41.0,8.0,9.5,19.0,51.0,17.0,19.0,34.0,67.0,1250.0,1,0,1,1,[43],[50],0,0
6go6w797,TURKEY 1,ROUND 25,2025-02-22,07:30,Sivasspor,Konyaspor,3.4,2.05,3.4,1.44,2.63,3.25,1.33,10.0,1.06,2.75,3.1,2.7,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.91,1.44,1.36,1.4,8.5,8.5,13.0,26.0,8.5,6.0,11.0,23.0,13.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,251.0,1,1,1,1,[8],[13],0.55,0.67
zu8cNNwR,TURKEY 2,ROUND 26,2025-02-22,07:30,Keciorengucu,Genclerbirligi,3.25,2.1,3.4,1.44,2.63,3.25,1.33,9.0,1.07,2.5,3.2,2.7,1.06,9.5,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.91,1.44,1.36,1.5,9.5,8.5,13.0,29.0,8.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,29.0,51.0,251.0,1,3,3,3,"[22, 57, 90]","[29, 38, 45]",0.64,1.55
vZ1eLz8t,TURKEY 2,ROUND 26,2025-02-22,07:30,Sanliurfaspor,Kocaelispor,5.5,2.1,2.38,1.44,2.63,3.25,1.33,9.0,1.07,4.75,3.6,1.7,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.73,2.1,1.29,1.18,8.5,6.0,7.5,13.0,11.0,7.0,8.5,15.0,23.0,17.0,19.0,29.0,51.0,41.0,41.0,67.0,351.0,0,0,0,0,[],[],0.58,0.46
KOa8U27d,AUSTRALIA 1,ROUND 20,2025-02-22,07:45,Perth Glory,Sydney FC,4.0,2.63,2.2,1.2,4.33,2.05,1.75,4.0,1.22,4.1,4.2,1.73,1.02,21.0,1.11,6.5,1.4,3.0,2.0,1.8,3.2,1.36,1.4,2.75,2.05,1.22,1.22,26.0,15.0,13.0,17.0,21.0,9.5,9.0,12.0,29.0,15.0,11.0,17.0,41.0,26.0,23.0,26.0,67.0,0,0,0,0,[],[],0.74,1.37
f77zvfLP,GREECE 2,RELEGATION GROUP ,2025-02-22,08:00,PAE Chania,Panachaiki,2.1,2.05,6.3,1.47,2.35,0.0,0.0,0.0,0.0,1.53,3.65,6.1,0.0,0.0,1.42,2.45,2.22,1.52,3.8,1.18,0.0,0.0,2.32,1.47,1.12,1.23,2.42,7.3,11.75,35.0,150.0,4.85,7.5,22.0,90.0,5.8,9.0,26.0,110.0,10.0,15.5,45.0,200.0,101.0,1,0,1,0,[44],[],0,0
2DKlGjTI,GREECE 2,RELEGATION GROUP ,2025-02-22,08:00,Panargiakos,AEK Athens FC B,3.7,1.91,3.1,1.52,2.22,0.0,0.0,0.0,0.0,3.05,2.95,2.37,1.12,6.0,1.5,2.25,2.45,1.42,4.25,1.14,0.0,0.0,2.07,1.6,1.55,1.34,1.37,6.3,5.8,10.0,25.0,7.0,5.9,10.25,25.0,14.0,11.75,19.0,50.0,40.0,32.0,55.0,120.0,900.0,0,0,0,0,[],[],0,0
WS6MH4Kj,PORTUGAL 2,ROUND 23,2025-02-22,08:00,Felgueiras,FC Porto B,2.6,2.1,4.5,1.44,2.63,3.0,1.36,9.0,1.07,1.9,3.4,3.75,1.04,10.0,1.27,3.4,1.99,1.74,3.5,1.25,7.0,1.07,1.83,1.83,1.25,1.3,1.91,9.5,11.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0,1,0,1,0,[8],[],0,0
hQ5ipklJ,UKRAINE 1,ROUND 18,2025-02-22,08:00,Kryvbas,Veres-Rivne,2.75,1.95,4.1,1.45,2.4,3.3,1.29,0.0,0.0,2.12,2.9,3.65,1.1,6.6,1.4,2.52,2.15,1.55,3.6,1.2,0.0,0.0,1.85,1.75,1.25,1.35,1.7,7.1,9.0,19.0,55.0,6.1,5.7,12.5,37.0,9.5,8.75,15.0,45.0,21.0,19.5,35.0,80.0,800.0,0,2,0,3,[],"[28, 41, 72]",0,0
2ovOTkf3,SPAIN 4,GROUP 3 ,2025-02-22,08:00,Mallorca B,Andratx,3.35,1.93,3.3,1.5,2.27,0.0,0.0,0.0,0.0,2.67,3.0,2.62,0.0,0.0,1.45,2.4,2.27,1.5,3.9,1.17,0.0,0.0,1.98,1.65,1.47,1.33,1.45,6.9,6.8,11.75,30.0,6.8,5.9,10.25,26.0,12.0,10.5,17.0,45.0,30.0,27.0,45.0,100.0,900.0,0,1,0,1,[],[17],0,0
tCNVMlR1,CROATIA 2,ROUND 19,2025-02-22,08:30,Cibalia,Dugopolje,2.6,2.0,4.5,1.5,2.5,3.4,1.3,8.0,1.06,1.85,3.25,3.7,1.06,8.0,1.4,2.75,2.25,1.62,4.33,1.2,8.0,1.06,2.1,1.67,1.22,1.25,1.8,8.0,9.5,19.0,41.0,6.0,7.0,15.0,34.0,8.0,9.5,19.0,41.0,15.0,19.0,34.0,67.0,101.0,1,0,2,1,"[6, 90]",[83],0,0
QTY6W4kI,ROMANIA 2,ROUND 18,2025-02-22,08:30,Steaua Bucuresti,FC Voluntari,3.15,1.9,3.8,1.57,2.27,3.4,1.27,7.5,1.06,2.37,2.95,3.1,1.12,5.4,1.52,2.37,2.5,1.47,4.55,1.16,7.8,1.05,2.1,1.65,1.37,1.35,1.57,5.4,7.3,14.5,40.0,5.9,5.8,11.75,32.0,10.0,10.0,18.0,50.0,24.0,25.0,45.0,120.0,800.0,1,1,2,1,"[18, 59]",[40],0,0
8bi1Mqhm,DENMARK 2,ROUND 19,2025-02-22,09:00,Esbjerg,Kolding IF,3.4,2.1,3.1,1.4,2.75,3.0,1.36,8.0,1.08,2.75,3.5,2.4,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.73,2.0,1.53,1.29,1.4,11.0,8.5,12.0,23.0,9.0,6.5,9.5,19.0,13.0,10.0,15.0,29.0,29.0,21.0,29.0,51.0,201.0,0,0,0,0,0,0,1.33,1.93
4Sg1cZhB,GERMANY 2,ROUND 23,2025-02-22,09:00,Karlsruher SC,Magdeburg,3.25,2.5,2.75,1.25,3.75,2.2,1.62,5.0,1.17,3.0,3.6,2.2,1.02,19.0,1.13,6.0,1.48,2.6,2.1,1.67,3.5,1.29,1.4,2.75,1.67,1.29,1.36,19.0,13.0,15.0,23.0,17.0,7.5,9.5,15.0,19.0,12.0,10.0,19.0,34.0,21.0,21.0,29.0,81.0,1,1,3,1,"[45, 48, 69]",[30],1.27,1.89
jcXsACxH,GERMANY 2,ROUND 23,2025-02-22,09:00,Preussen Munster,Regensburg,3.0,2.05,3.75,1.44,2.63,3.25,1.33,10.0,1.06,2.25,3.1,3.3,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.83,1.83,1.33,1.36,1.62,8.5,9.5,17.0,34.0,7.5,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,251.0,1,0,2,0,"[42, 69]",[],1.59,0.47
bkFzCY74,GERMANY 2,ROUND 23,2025-02-22,09:00,Ulm,Elversberg,3.6,2.2,3.0,1.4,2.75,2.75,1.4,8.0,1.08,3.2,3.2,2.3,1.06,10.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.67,2.1,1.57,1.36,1.36,10.0,8.5,12.0,21.0,11.0,6.0,9.5,19.0,17.0,12.0,13.0,26.0,34.0,23.0,34.0,41.0,201.0,0,0,0,0,[],[],0.93,0.53
hAcCrXwC,SERBIA 1,ROUND 24,2025-02-22,09:00,Vojvodina,IMT Novi Beograd,1.95,2.25,6.6,1.36,2.9,2.5,1.47,5.3,1.12,1.42,3.9,7.1,1.05,8.0,1.23,3.8,1.7,2.05,2.62,1.44,4.4,1.17,1.83,1.88,1.1,1.21,2.8,8.0,21.0,55.0,200.0,7.0,8.0,22.0,80.0,7.0,7.9,16.5,65.0,10.0,11.25,24.0,70.0,500.0,0,0,0,1,[],[90],1.33,1.17
CAKb0UGG,WALES 1,RELEGATION GROUP ,2025-02-22,09:15,Aberystwyth,Newtown,3.55,2.15,2.72,1.39,2.77,2.72,1.4,5.9,1.1,3.0,3.45,2.1,1.05,7.6,1.28,3.3,1.85,1.87,3.0,1.34,5.2,1.13,1.72,2.0,1.7,1.27,1.38,7.6,8.0,10.25,19.5,9.75,6.8,8.75,16.5,16.0,11.0,14.0,27.0,37.0,25.0,32.0,65.0,450.0,0,0,0,1,[],[75],0,0
