Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
OEJsjAw8,SOUTH KOREA 1,ROUND 15,2025-05-24,07:00,Daejeon,Daegu,2.4,2.3,4.33,1.4,2.8,2.72,1.42,6.1,1.1,1.83,3.7,4.1,1.05,8.25,1.27,3.6,1.8,1.95,2.9,1.38,5.1,1.15,1.67,2.1,1.22,1.29,1.91,12.0,13.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,15.0,23.0,41.0,201.0,1,0,2,1,"[23, 57]",[71],0,0
GlGZiW8e,SOUTH KOREA 1,ROUND 15,2025-05-24,07:00,Ulsan HD,Gimcheon Sangmu,2.75,2.38,3.4,1.38,2.92,2.62,1.45,5.8,1.12,2.25,3.6,3.0,1.04,9.0,1.23,3.9,1.7,2.07,2.65,1.45,4.5,1.18,1.53,2.38,1.36,1.29,1.62,15.0,13.0,17.0,34.0,10.0,7.0,11.0,21.0,13.0,9.0,12.0,26.0,21.0,17.0,21.0,34.0,126.0,0,1,3,2,"[73, 88, 90]","[31, 59]",0,0
8ny4Os1m,UKRAINE 1,ROUND 30,2025-05-24,07:00,Ch. Odesa,Oleksandriya,3.95,2.1,2.55,1.39,2.55,2.6,1.38,0.0,0.0,3.5,3.4,1.95,0.0,0.0,1.32,2.85,1.93,1.7,3.15,1.26,0.0,0.0,1.82,1.8,1.8,1.28,1.29,9.25,6.8,8.75,16.5,9.75,6.6,8.75,16.5,18.0,12.5,16.0,30.0,50.0,32.0,45.0,80.0,700.0,0,0,0,0,[],[],0,0
4vvSjqCG,FINLAND 1,-,2025-05-24,09:00,Jaro,Gnistan,3.75,2.2,2.88,1.42,2.75,2.77,1.42,6.2,1.1,3.1,3.3,2.25,1.06,7.8,1.3,3.3,1.88,1.85,3.1,1.33,5.5,1.13,1.8,1.95,1.62,1.33,1.36,10.0,8.0,11.0,21.0,9.5,6.5,9.5,19.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0,1,1,1,1,[1],[42],0.80,1.13
E5JDX5pK,AUSTRIA 2,ROUND 30,2025-05-24,09:30,Floridsdorfer AC,Sturm Graz II,2.67,2.32,3.3,1.29,3.3,2.25,1.57,4.6,1.16,2.15,3.65,2.9,1.03,9.0,1.18,4.25,1.57,2.27,2.35,1.53,3.85,1.22,1.5,2.42,1.42,1.26,1.7,9.0,13.0,18.0,37.0,10.75,7.5,10.5,21.0,12.5,9.0,11.5,23.0,22.0,15.5,20.0,37.0,200.0,0,0,1,1,[77],[90],0,0
l4quJ6VQ,AUSTRIA 2,ROUND 30,2025-05-24,09:30,Kapfenberg,Bregenz,2.15,2.67,3.65,1.19,4.2,1.83,1.88,3.4,1.27,1.75,4.35,3.6,1.02,10.25,1.09,6.1,1.3,3.2,1.75,1.98,2.57,1.44,1.35,2.95,1.29,1.2,2.07,10.75,23.0,30.0,55.0,16.0,10.5,13.5,25.0,14.0,9.25,11.75,22.0,18.0,12.0,15.0,27.0,110.0,2,1,5,3,"[28, 38, 56, 67, 90]","[45, 55, 60]",0,0
EPFU9rnf,UKRAINE 1,ROUND 30,2025-05-24,09:30,Rukh Lviv,Shakhtar Donetsk,5.9,2.22,1.98,1.38,2.6,2.6,1.38,0.0,0.0,6.1,4.05,1.47,0.0,0.0,1.29,3.0,1.85,1.75,3.0,1.29,0.0,0.0,2.02,1.62,2.57,1.2,1.12,9.75,6.0,6.3,9.5,14.0,8.0,8.5,13.0,35.0,20.0,21.0,32.0,120.0,75.0,80.0,120.0,900.0,0,0,1,1,[58],[46],0,0
pYolPRs3,CROATIA 2,ROUND 32,2025-05-24,09:50,Cibalia,Jarun,2.63,2.1,4.0,1.42,2.47,2.52,1.4,0.0,0.0,1.95,3.3,3.3,0.0,0.0,1.26,3.2,1.75,1.85,2.77,1.33,0.0,0.0,1.65,1.98,1.25,1.25,1.7,9.5,10.0,17.0,34.0,7.0,7.0,13.0,29.0,9.5,9.5,17.0,41.0,17.0,17.0,29.0,51.0,450.0,0,0,1,1,[64],[90],0,0
fugema5S,SWEDEN 1,ROUND 11,2025-05-24,10:00,Varnamo,Oster,2.75,2.1,4.33,1.47,2.57,3.0,1.36,6.8,1.08,2.1,3.25,3.7,1.08,6.8,1.38,2.87,2.15,1.65,3.7,1.25,6.6,1.09,1.95,1.8,1.29,1.33,1.7,8.5,9.5,17.0,41.0,7.0,6.0,13.0,34.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,351.0,1,0,1,1,[8],[90],0.74,0.81
tUb8D2hJ,SWEDEN 2,ROUND 10,2025-05-24,10:00,Ostersund,Orebro,2.88,2.2,3.6,1.39,2.77,2.65,1.42,5.7,1.1,2.15,3.25,3.1,1.06,7.4,1.29,3.3,1.85,1.85,3.0,1.34,5.2,1.13,1.7,2.05,1.33,1.3,1.62,11.0,11.0,17.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,151.0,1,0,3,1,"[27, 51, 75]",[58],0,0
tEEIMX3F,PARAGUAY 2,ROUND 10,2025-05-24,10:00,Fernando de la Mora,River Plate,2.67,1.93,4.35,1.5,2.25,0.0,0.0,0.0,0.0,1.98,3.15,3.75,0.0,0.0,1.42,2.47,2.2,1.53,3.7,1.19,0.0,0.0,1.98,1.65,1.24,1.3,1.78,7.4,8.75,19.0,60.0,5.8,6.2,13.5,40.0,8.25,9.0,17.5,55.0,17.0,18.5,37.0,110.0,900.0,1,1,1,2,[16],"[40, 80]",0,0
l6dBOgZ2,PARAGUAY 2,ROUND 10,2025-05-24,10:00,Resistencia,San Lorenzo,3.0,1.88,3.95,1.57,2.12,0.0,0.0,0.0,0.0,2.22,3.05,3.2,0.0,0.0,1.5,2.25,2.45,1.42,4.3,1.14,0.0,0.0,2.12,1.57,1.33,1.32,1.62,6.4,7.1,14.5,45.0,5.6,6.1,12.5,37.0,9.0,10.0,20.0,60.0,21.0,23.0,50.0,150.0,0.0,1,0,2,1,"[16, 78]",[65],0,0
INReEVaN,DENMARK 1,RELEGATION GROUP,2025-05-24,10:00,Lyngby,Aalborg,2.38,2.5,4.0,1.3,3.45,2.3,1.6,4.9,1.17,1.85,4.0,3.6,1.04,11.75,1.19,4.8,1.57,2.42,2.37,1.6,4.0,1.25,1.5,2.5,1.29,1.22,1.91,19.0,15.0,21.0,41.0,11.0,8.0,12.0,26.0,11.0,8.5,12.0,26.0,17.0,13.0,19.0,34.0,101.0,1,0,3,1,"[27, 62, 76]",[72],1.35,1.04
QF9lGiVA,DENMARK 1,RELEGATION GROUP,2025-05-24,10:00,Silkeborg,Viborg,3.0,2.6,2.88,1.26,3.8,2.1,1.7,4.35,1.21,2.55,3.9,2.4,1.03,13.5,1.14,5.7,1.44,2.8,2.07,1.75,3.35,1.33,1.36,3.0,1.53,1.25,1.5,23.0,15.0,17.0,26.0,17.0,8.5,10.0,17.0,19.0,11.0,10.0,19.0,29.0,17.0,19.0,26.0,67.0,1,2,1,2,[19],"[23, 30]",1.06,1.94
2e3S89Np,DENMARK 1,RELEGATION GROUP,2025-05-24,10:00,Vejle,Sonderjyske,2.75,2.4,3.4,1.3,3.4,2.3,1.6,4.9,1.17,2.15,3.75,3.0,1.04,11.75,1.19,4.8,1.57,2.42,2.37,1.6,4.05,1.25,1.5,2.5,1.36,1.25,1.67,17.0,13.0,19.0,34.0,11.0,7.5,11.0,21.0,13.0,9.0,11.0,23.0,21.0,15.0,21.0,34.0,101.0,0,0,2,3,"[55, 90]","[62, 66, 83]",1.15,1.28
MDggQoBN,TURKEY 1,ROUND 37,2025-05-24,10:00,Eyupspor,Antalyaspor,2.5,2.3,4.0,1.38,3.0,2.57,1.5,5.8,1.13,1.9,3.6,3.7,1.05,10.25,1.23,4.2,1.7,2.18,2.67,1.47,4.7,1.19,1.62,2.2,1.29,1.29,1.91,13.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0,2,0,2,1,"[40, 42]",[87],1.40,1.05
WGbf5KG7,NORWAY 1,ROUND 8,2025-05-24,11:00,Bryne,Fredrikstad,3.5,2.0,3.5,1.5,2.47,3.2,1.32,7.3,1.07,2.7,3.1,2.7,1.1,6.2,1.45,2.6,2.35,1.55,4.25,1.2,7.6,1.07,2.0,1.75,1.44,1.36,1.44,7.0,7.0,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,451.0,2,2,4,3,"[1, 13, 73, 74]","[26, 33, 88]",2.09,1.09
CluG3zwJ,NORWAY 2,ROUND 8,2025-05-24,11:00,Aalesund,Start,2.1,2.4,5.0,1.31,3.15,2.32,1.53,4.85,1.14,1.6,4.2,4.75,1.04,8.5,1.21,3.95,1.62,2.15,2.5,1.47,4.2,1.19,1.73,2.0,1.18,1.22,2.3,15.0,15.0,26.0,51.0,8.5,8.0,15.0,34.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,201.0,0,1,1,1,[60],[45],0,0
hOtSE0oK,NORWAY 2,ROUND 8,2025-05-24,11:00,Kongsvinger,Lyn,2.1,2.63,4.5,1.27,3.45,2.12,1.65,4.25,1.18,1.62,4.2,4.75,1.03,9.5,1.15,4.85,1.45,2.55,2.1,1.65,3.35,1.28,1.5,2.5,1.18,1.22,2.25,21.0,21.0,29.0,51.0,12.0,8.5,15.0,34.0,11.0,8.5,12.0,29.0,15.0,12.0,19.0,34.0,101.0,0,0,2,1,"[77, 83]",[90],0,0
zqpi9v9s,NORWAY 2,ROUND 8,2025-05-24,11:00,Mjondalen,Lillestrom,9.5,2.88,1.57,1.26,3.45,2.15,1.62,4.3,1.18,10.0,6.25,1.22,1.03,9.5,1.16,4.65,1.47,2.5,2.15,1.62,3.45,1.26,2.0,1.73,4.0,1.13,1.06,19.0,9.0,7.0,7.5,26.0,12.0,10.0,11.0,51.0,29.0,23.0,26.0,126.0,67.0,51.0,67.0,351.0,0,4,0,6,[],"[4, 9, 36, 45, 76, 86]",0,0
r9ma7Iwf,NORWAY 2,ROUND 8,2025-05-24,11:00,Moss,Skeid,2.05,2.4,5.5,1.33,3.05,2.4,1.5,5.1,1.13,1.57,4.1,5.25,1.04,8.5,1.21,4.0,1.62,2.15,2.5,1.47,4.2,1.19,1.73,2.0,1.17,1.22,2.3,15.0,17.0,29.0,51.0,8.0,8.0,17.0,41.0,8.0,8.5,15.0,41.0,12.0,12.0,23.0,51.0,201.0,1,0,2,1,"[39, 90]",[51],0,0
4Oy85d86,NORWAY 2,ROUND 8,2025-05-24,11:00,Raufoss,Stabaek,3.6,2.3,2.75,1.34,3.0,2.42,1.5,5.2,1.13,3.1,3.6,2.1,1.04,8.25,1.22,3.8,1.65,2.1,2.6,1.44,4.4,1.17,1.57,2.25,1.7,1.29,1.36,15.0,9.5,12.0,21.0,12.0,7.0,9.0,15.0,17.0,11.0,13.0,23.0,34.0,23.0,26.0,41.0,151.0,1,0,1,0,[10],[],0,0
Aw6aYzdk,FINLAND 1,-,2025-05-24,11:00,Ilves,AC Oulu,1.8,2.6,7.5,1.3,3.3,2.3,1.57,4.85,1.16,1.36,4.75,8.0,1.04,9.25,1.2,4.15,1.62,2.2,2.5,1.5,4.25,1.2,1.91,1.91,1.08,1.18,3.0,13.0,21.0,41.0,81.0,7.5,9.0,23.0,51.0,7.0,8.5,19.0,51.0,9.0,11.0,23.0,51.0,301.0,0,0,0,0,[],[],0.46,1.00
hEwCxfv1,CZECH 1,CHAMPIONSHIP GROUP,2025-05-24,11:00,Plzen,Jablonec,1.73,2.63,7.5,1.32,3.3,2.42,1.55,5.3,1.15,1.33,5.0,8.0,1.04,11.5,1.21,4.45,1.65,2.27,2.55,1.52,4.45,1.21,1.91,1.91,1.08,1.17,3.25,15.0,23.0,41.0,101.0,8.5,10.0,23.0,51.0,7.0,8.5,19.0,51.0,9.0,11.0,23.0,51.0,251.0,3,0,4,1,"[3, 19, 45, 67]",[90],1.71,1.91
plz4vG9l,CZECH 1,CHAMPIONSHIP GROUP,2025-05-24,11:00,Slavia Prague,Ostrava,1.91,2.6,6.0,1.34,3.2,2.47,1.53,5.5,1.14,1.45,5.0,5.5,1.04,11.25,1.21,4.45,1.65,2.27,2.57,1.52,4.45,1.21,1.75,2.0,1.14,1.17,2.63,17.0,17.0,34.0,67.0,9.0,10.0,17.0,41.0,8.0,8.5,17.0,41.0,11.0,11.0,21.0,51.0,201.0,2,0,3,0,"[31, 45, 74]",[],2.20,0.17
YNoKzY8D,CZECH 1,CHAMPIONSHIP GROUP,2025-05-24,11:00,Sparta Prague,Sigma Olomouc,1.67,2.75,8.5,1.29,3.5,2.3,1.6,4.9,1.17,1.25,5.75,8.5,1.03,12.0,1.18,4.9,1.55,2.45,2.37,1.6,4.0,1.25,1.95,1.8,1.08,1.14,3.75,19.0,23.0,41.0,101.0,8.5,12.0,23.0,51.0,7.0,9.0,23.0,51.0,8.0,11.0,23.0,51.0,301.0,0,0,1,1,[61],[50],0.97,1.12
UqhjJD1K,EGYPT 2,ROUND 37,2025-05-24,11:00,Alexandria SC,Proxy,3.45,1.95,3.05,1.44,2.3,0.0,0.0,0.0,0.0,2.85,3.05,2.32,0.0,0.0,1.55,2.15,2.02,1.62,0.0,0.0,0.0,0.0,0.0,0.0,1.57,1.31,1.39,8.0,6.0,9.0,19.0,7.1,5.2,7.9,16.5,11.75,8.75,11.75,26.0,27.0,20.0,27.0,55.0,400.0,1,1,2,2,"[12, 86]","[40, 61]",0,0
426YVjoQ,EGYPT 2,ROUND 37,2025-05-24,11:00,Arab Contractors,Kahrabaa Ismailia,2.75,2.05,3.6,1.4,2.42,2.47,1.38,0.0,0.0,2.12,3.25,3.0,0.0,0.0,0.0,0.0,1.98,1.65,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1.28,1.65,9.0,7.5,12.5,28.0,6.1,5.6,9.25,21.0,8.25,7.6,12.5,29.0,16.0,14.5,24.0,55.0,400.0,0,0,0,1,[],[62],0,0
zoc4QU8m,EGYPT 2,ROUND 37,2025-05-24,11:00,Aswan SC,La Viena,3.8,1.8,3.2,1.55,2.05,0.0,0.0,0.0,0.0,3.0,2.7,2.47,0.0,0.0,1.47,2.32,2.27,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.38,1.32,6.1,5.5,9.25,22.0,6.0,4.75,8.0,19.0,11.5,9.25,13.0,30.0,30.0,25.0,35.0,65.0,500.0,0,1,1,1,[49],[10],0,0
rHqLMn8C,EGYPT 2,ROUND 37,2025-05-24,11:00,Asyut Petroleum,Al Qanah,3.95,1.78,3.35,1.57,2.02,0.0,0.0,0.0,0.0,3.2,2.6,2.42,0.0,0.0,1.57,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,1.4,1.29,5.3,4.7,8.5,21.0,5.9,4.7,8.75,22.0,12.0,9.75,14.5,40.0,35.0,27.0,40.0,90.0,0.0,3,1,4,2,[],[],0,0
MsXUBVgf,EGYPT 2,ROUND 37,2025-05-24,11:00,Baladiyat El Mahalla,Tersana,2.95,1.85,4.0,1.53,2.1,0.0,0.0,0.0,0.0,2.18,2.87,3.3,0.0,0.0,1.5,2.27,2.32,1.47,0.0,0.0,0.0,0.0,0.0,0.0,1.28,1.34,1.62,6.3,6.4,12.5,35.0,4.9,5.1,10.0,27.0,7.7,8.0,14.5,40.0,16.5,17.5,32.0,80.0,0.0,0,1,0,1,[],[18],0,0
d0oDO8w0,EGYPT 2,ROUND 37,2025-05-24,11:00,Dayrout,Abu Qir Semad,4.5,2.05,2.37,1.39,2.45,2.5,1.37,0.0,0.0,4.0,3.15,1.85,0.0,0.0,1.5,2.27,2.02,1.62,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.29,1.21,7.9,5.5,7.1,13.0,8.25,5.4,7.0,12.5,17.0,11.5,13.0,23.0,50.0,35.0,40.0,60.0,450.0,0,0,1,1,[72],[65],0,0
2w04eA9D,EGYPT 2,ROUND 37,2025-05-24,11:00,El Mansoura,Tanta,5.1,1.78,2.7,1.57,2.02,0.0,0.0,0.0,0.0,4.65,2.55,2.0,0.0,0.0,1.53,2.18,2.32,1.47,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.4,1.17,5.3,4.45,7.0,15.0,7.7,4.6,7.3,16.0,20.0,12.5,13.5,29.0,70.0,45.0,50.0,75.0,500.0,0,0,0,0,[],[],0,0
GtQwA9O6,EGYPT 2,ROUND 37,2025-05-24,11:00,Raya,Wadi Degla,3.4,1.88,3.25,1.52,2.12,0.0,0.0,0.0,0.0,2.67,2.95,2.52,0.0,0.0,1.52,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,1.33,1.44,6.3,5.3,9.0,21.0,5.5,5.2,8.75,21.0,9.5,9.25,15.5,37.0,23.0,23.0,37.0,90.0,0.0,0,0,1,0,[90],[],0,0
EHTMDiPs,EGYPT 2,ROUND 37,2025-05-24,11:00,Suez SC,Al-Sekka,4.6,1.98,2.45,1.44,2.3,0.0,0.0,0.0,0.0,4.2,3.1,1.83,0.0,0.0,1.47,2.32,2.15,1.55,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.3,1.19,7.3,4.85,6.5,12.0,8.25,5.4,7.2,13.5,18.0,11.75,14.0,27.0,55.0,35.0,40.0,70.0,0.0,0,1,0,2,[],"[39, 68]",0,0
M1eruO26,ENGLAND 2,PLAY OFFS,2025-05-24,11:01,Sheffield Utd,Sunderland,3.1,1.95,4.0,1.57,2.35,3.5,1.29,8.5,1.06,2.35,3.0,3.4,1.13,6.1,1.55,2.47,2.62,1.5,5.1,1.17,9.75,1.06,2.2,1.62,1.3,1.36,1.57,6.0,7.5,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,23.0,41.0,67.0,501.0,1,0,1,2,[25],"[76, 90]",1.46,0.71
jVjHFI03,SPAIN 1,ROUND 38,2025-05-24,11:15,Real Madrid,Real Sociedad,1.73,3.0,6.0,1.2,4.45,1.85,1.93,3.5,1.29,1.36,5.5,7.0,1.02,15.0,1.11,6.9,1.34,3.3,1.83,1.98,2.8,1.44,1.53,2.38,1.1,1.14,3.0,29.0,29.0,41.0,81.0,13.0,12.0,21.0,41.0,10.0,9.0,15.0,34.0,11.0,10.0,17.0,41.0,101.0,1,0,2,0,"[38, 83]",[],2.49,0.77
xAwMLhyB,CROATIA 2,ROUND 32,2025-05-24,12:00,Opatija,Croatia Zmijavci,1.53,2.6,17.0,1.38,2.57,2.45,1.42,0.0,0.0,1.14,7.5,11.0,0.0,0.0,1.23,3.35,1.7,1.93,2.62,1.37,0.0,0.0,2.65,1.37,1.02,1.06,4.33,12.0,19.0,51.0,151.0,5.5,17.0,41.0,126.0,4.75,13.0,51.0,126.0,5.5,17.0,51.0,151.0,0.0,0,1,2,1,"[81, 90]",[3],0,0
pYPlmX77,AUSTRIA 1,CHAMPIONSHIP GROUP,2025-05-24,12:00,Austria Vienna,BW Linz,1.8,2.6,8.0,1.34,3.1,2.47,1.5,5.3,1.13,1.33,5.0,8.5,1.04,9.25,1.22,4.05,1.65,2.15,2.57,1.47,4.35,1.19,2.0,1.75,1.08,1.17,3.25,13.0,21.0,41.0,101.0,7.0,9.5,23.0,51.0,6.5,8.5,21.0,51.0,8.5,11.0,26.0,67.0,351.0,1,0,2,2,"[33, 90]","[78, 90]",2.45,1.01
29dF3hhl,AUSTRIA 1,CHAMPIONSHIP GROUP,2025-05-24,12:00,Salzburg,SK Rapid,1.83,2.75,5.5,1.22,4.0,1.95,1.8,3.8,1.24,1.45,4.75,5.75,1.03,10.75,1.11,5.9,1.36,3.0,1.87,1.87,2.87,1.39,1.5,2.5,1.14,1.18,2.63,26.0,26.0,41.0,67.0,13.0,10.0,19.0,41.0,10.0,9.0,13.0,34.0,12.0,11.0,17.0,34.0,101.0,3,1,4,2,"[8, 11, 24, 56]","[19, 63]",1.17,1.46
GzVUcT4S,AUSTRIA 1,CHAMPIONSHIP GROUP,2025-05-24,12:00,Sturm Graz,Wolfsberger AC,2.4,2.38,4.0,1.35,3.05,2.42,1.52,5.2,1.14,1.85,3.4,4.33,1.05,8.75,1.21,4.05,1.65,2.15,2.5,1.5,4.2,1.2,1.57,2.25,1.2,1.3,1.91,13.0,15.0,23.0,41.0,9.5,6.5,15.0,29.0,10.0,8.5,11.0,34.0,17.0,13.0,21.0,34.0,126.0,1,0,1,1,[45],[67],0.76,0.53
