Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
MJCxSy4n,JAPAN 2,ROUND 13,2025-05-03,02:00,Omiya Ardija,Toyama,2.4,2.1,5.0,1.42,2.65,2.75,1.4,6.9,1.08,1.75,3.4,4.5,1.08,7.1,1.34,3.1,2.05,1.72,3.6,1.27,6.3,1.1,2.0,1.73,1.18,1.3,2.0,8.5,11.0,21.0,51.0,6.5,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,15.0,29.0,51.0,351.0,1,1,2,2,"[5, 47]","[29, 61]",0,0
jcPZ3PHd,JAPAN 2,ROUND 13,2025-05-03,02:00,Sagan Tosu,Chiba,3.6,2.1,3.0,1.42,2.65,2.75,1.4,6.8,1.08,2.9,3.4,2.3,1.07,7.2,1.33,3.15,2.02,1.74,3.5,1.28,6.1,1.1,1.83,1.83,1.57,1.3,1.4,9.5,7.5,11.0,21.0,8.5,6.5,9.5,19.0,15.0,11.0,15.0,29.0,29.0,26.0,34.0,51.0,301.0,1,1,1,1,[9],[26],0,0
I5GI402U,JAPAN 1,ROUND 14,2025-05-03,03:00,Gamba Osaka,Shonan Bellmare,2.75,2.1,4.0,1.45,2.55,3.0,1.34,6.9,1.09,2.1,3.2,3.6,1.09,7.6,1.36,2.95,2.13,1.67,3.75,1.25,7.2,1.1,1.91,1.91,1.29,1.36,1.7,8.5,9.5,17.0,41.0,7.0,6.0,13.0,29.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,301.0,4,0,4,0,"[2, 13, 29, 35]",[],2.56,1.54
8zczhNIO,JAPAN 1,ROUND 14,2025-05-03,03:00,Kashima Antlers,Machida,4.33,1.8,3.2,1.63,2.16,3.85,1.22,9.5,1.05,3.5,2.9,2.3,1.13,5.6,1.6,2.26,2.8,1.4,5.6,1.12,11.0,1.04,2.38,1.53,1.57,1.4,1.29,5.5,5.5,9.5,21.0,7.0,6.0,11.0,26.0,15.0,15.0,21.0,41.0,41.0,41.0,51.0,81.0,501.0,1,0,1,0,[39],[],0.99,1.06
n1SpCQ3t,JAPAN 1,ROUND 14,2025-05-03,03:00,Urawa Reds,Verdy,3.0,1.87,4.33,1.57,2.28,3.55,1.26,8.5,1.06,2.2,3.1,3.5,1.11,6.0,1.52,2.43,2.6,1.46,4.9,1.15,9.5,1.06,2.2,1.62,1.29,1.36,1.67,6.5,7.5,15.0,41.0,5.5,6.0,13.0,34.0,9.0,10.0,21.0,51.0,21.0,23.0,41.0,81.0,501.0,2,0,2,0,"[6, 31]",[],0.41,0.32
MabpJaHN,JAPAN 1,ROUND 14,2025-05-03,03:00,Vissel Kobe,Okayama,2.4,2.0,6.0,1.52,2.39,3.4,1.28,8.25,1.07,1.73,3.3,5.5,1.12,6.5,1.49,2.5,2.48,1.5,4.7,1.17,9.25,1.06,2.25,1.57,1.14,1.33,2.05,6.5,11.0,26.0,67.0,5.0,6.5,19.0,51.0,7.0,9.0,21.0,51.0,13.0,17.0,41.0,81.0,501.0,0,0,2,0,"[51, 73]",[],1.98,0.35
SWR4m6BG,CHINA 2,ROUND 7,2025-05-03,04:00,Dalian K'un City,Guangxi Pingguo Haliao,1.87,2.18,7.8,1.42,2.65,2.52,1.4,0.0,0.0,1.4,3.8,8.75,0.0,0.0,1.37,2.85,2.11,1.65,3.75,1.23,0.0,0.0,2.32,1.47,1.07,1.21,2.82,7.6,16.5,55.0,300.0,4.9,8.0,29.0,150.0,5.4,8.75,27.0,150.0,8.5,14.0,45.0,200.0,900.0,1,1,2,1,"[23, 68]",[6],2.02,0.65
YLlKByy3,JAPAN 2,ROUND 13,2025-05-03,04:00,V-Varen Nagasaki,Ehime,1.95,2.6,5.5,1.3,3.35,2.15,1.64,4.8,1.16,1.5,4.5,5.5,1.03,10.0,1.16,4.9,1.51,2.45,2.26,1.6,3.8,1.24,1.62,2.2,1.14,1.18,2.5,19.0,19.0,34.0,51.0,9.5,9.5,17.0,41.0,9.0,8.5,15.0,34.0,12.0,11.0,21.0,41.0,151.0,1,0,1,1,[11],[61],0,0
v1EbZ6BE,AUSTRALIA 1,ROUND 29,2025-05-03,04:00,Melbourne City,Sydney FC,2.25,2.5,4.33,1.26,3.5,2.29,1.56,4.95,1.14,1.75,4.1,4.2,1.04,11.5,1.18,4.75,1.55,2.4,2.4,1.55,4.2,1.22,1.57,2.25,1.22,1.22,2.0,17.0,17.0,23.0,41.0,10.0,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,19.0,41.0,126.0,3,0,5,1,"[5, 26, 34, 58, 90]",[66],2.47,0.40
EkTiKfie,SOUTH KOREA 1,ROUND 11,2025-05-03,04:30,Daegu,Jeju SK,3.4,2.2,3.0,1.42,2.72,2.6,1.44,6.3,1.1,2.8,3.4,2.4,1.06,7.9,1.27,3.55,1.84,1.9,3.05,1.35,5.3,1.14,1.67,2.1,1.53,1.3,1.4,11.0,9.0,12.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,201.0,2,0,3,1,"[2, 45, 90]",[67],0,0
txVqMGMr,SOUTH KOREA 1,ROUND 11,2025-05-03,04:30,Daejeon,Anyang,2.88,2.1,4.0,1.44,2.6,2.7,1.41,7.0,1.08,2.1,3.3,3.4,1.08,7.0,1.36,3.0,2.1,1.69,3.7,1.25,6.5,1.09,1.83,1.83,1.3,1.33,1.7,8.5,9.0,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.0,17.0,41.0,19.0,19.0,29.0,51.0,351.0,1,0,2,1,"[37, 80]",[90],0,0
6FQEp5Za,ROMANIA 2,RELEGATION GROUP,2025-05-03,05:00,Afumati,Chindia Targoviste,4.3,2.02,2.52,1.45,2.55,0.0,0.0,0.0,0.0,3.9,3.2,1.91,0.0,0.0,1.35,2.95,2.08,1.67,3.65,1.24,0.0,0.0,1.83,1.78,1.83,1.29,1.25,8.25,6.4,8.5,16.5,10.0,6.3,8.5,16.5,21.0,13.0,15.5,30.0,60.0,40.0,45.0,80.0,700.0,0,1,0,2,[],"[33, 55]",0,0
2sKNrq4C,ROMANIA 2,RELEGATION GROUP,2025-05-03,05:00,Ceahlaul,Selimbar,4.1,1.98,2.72,1.48,2.45,0.0,0.0,0.0,0.0,3.55,3.15,2.05,0.0,0.0,1.39,2.75,2.19,1.61,3.9,1.21,0.0,0.0,1.83,1.78,1.75,1.31,1.28,8.0,6.4,9.0,18.5,9.5,6.1,8.75,18.0,19.0,12.0,15.5,32.0,55.0,35.0,45.0,80.0,700.0,1,0,1,2,[15],"[46, 61]",0,0
Y5QBaE5e,ROMANIA 2,RELEGATION GROUP,2025-05-03,05:00,Corvinul,CSC Dumbravita,1.52,2.65,12.0,0.0,0.0,2.19,1.62,0.0,0.0,1.15,6.0,17.5,0.0,0.0,1.17,4.4,1.56,2.29,2.38,1.52,3.5,1.21,2.37,1.45,1.03,1.09,5.2,14.0,45.0,200.0,900.0,7.1,13.5,60.0,350.0,5.4,10.25,35.0,200.0,6.1,11.5,40.0,200.0,101.0,0,1,0,1,[],[19],0,0
KbS6nR4m,ROMANIA 2,RELEGATION GROUP,2025-05-03,05:00,CSM Slatina,Concordia,2.75,1.98,3.95,1.44,2.6,2.7,1.41,0.0,0.0,2.07,3.15,3.45,0.0,0.0,1.33,3.0,2.05,1.69,3.5,1.26,0.0,0.0,1.78,1.82,1.27,1.31,1.72,8.5,9.75,18.5,50.0,6.7,6.1,11.75,32.0,9.5,8.75,14.5,40.0,19.5,18.0,30.0,75.0,600.0,3,0,3,1,"[8, 12, 45]",[73],0,0
6iAVJriA,ROMANIA 2,RELEGATION GROUP,2025-05-03,05:00,Unirea Ungheni,Metalul Buzau,3.15,1.91,3.55,1.46,2.55,0.0,0.0,0.0,0.0,2.5,2.95,2.85,0.0,0.0,1.35,2.95,2.08,1.67,3.65,1.24,0.0,0.0,1.78,1.82,1.36,1.34,1.5,7.7,7.7,14.0,35.0,7.5,5.7,10.5,27.0,12.0,9.5,14.0,37.0,28.0,22.0,32.0,75.0,600.0,1,0,2,2,"[14, 87]","[63, 69]",0,0
KvvhuBf4,AUSTRALIA 1,ROUND 29,2025-05-03,05:00,Western United,Auckland FC,3.1,2.25,3.2,1.32,3.15,2.6,1.44,6.4,1.09,2.55,3.5,2.63,1.03,13.0,1.25,3.75,1.8,2.0,3.1,1.38,5.5,1.14,1.62,2.2,1.44,1.29,1.5,13.0,10.0,15.0,26.0,10.0,6.5,10.0,21.0,13.0,10.0,12.0,26.0,26.0,19.0,26.0,41.0,151.0,2,0,4,2,"[18, 23, 49, 90]","[62, 90]",2.15,1.62
OW0LktU1,ESTONIA 2,ROUND 9,2025-05-03,06:30,Viimsi JK,Levadia U21,2.1,2.27,4.65,0.0,0.0,2.17,1.63,0.0,0.0,1.62,3.55,4.75,0.0,0.0,1.16,4.5,1.52,2.38,2.25,1.57,3.75,1.23,1.55,2.29,1.16,1.24,2.2,14.5,15.5,28.0,70.0,8.25,6.6,12.5,32.0,8.5,6.8,9.75,25.0,12.0,9.75,14.0,29.0,150.0,2,0,2,0,"[22, 44]",[],0,0
nRH6XptR,AUSTRALIA 1,ROUND 29,2025-05-03,06:35,Macarthur FC,WS Wanderers,3.5,2.88,2.3,1.15,4.9,1.79,1.94,3.45,1.27,3.4,4.33,1.85,1.02,15.5,1.07,8.5,1.25,3.75,1.68,2.15,2.5,1.52,1.29,3.5,1.91,1.2,1.3,34.0,19.0,17.0,21.0,23.0,11.0,10.0,13.0,29.0,13.0,11.0,15.0,41.0,21.0,21.0,23.0,51.0,1,1,1,3,[4],"[21, 55, 73]",1.00,1.59
MwN96MXH,JAPAN 1,ROUND 14,2025-05-03,07:00,Kyoto,Cerezo Osaka,2.88,2.25,3.4,1.33,3.05,2.45,1.48,5.55,1.12,2.3,3.4,3.0,1.06,9.75,1.23,3.9,1.74,2.02,2.8,1.41,5.2,1.17,1.62,2.2,1.36,1.3,1.57,12.0,11.0,17.0,29.0,9.5,6.5,11.0,21.0,12.0,9.5,12.0,29.0,23.0,17.0,23.0,41.0,151.0,2,2,2,3,"[12, 14]","[18, 43, 65]",2.30,0.59
M5TotxEE,SOUTH KOREA 1,ROUND 11,2025-05-03,07:00,Gangwon,Suwon FC,3.0,2.05,3.75,1.46,2.55,2.82,1.4,6.3,1.1,2.3,3.25,3.1,1.09,6.7,1.37,2.95,2.15,1.65,3.8,1.24,6.6,1.09,1.91,1.8,1.36,1.33,1.57,8.5,8.5,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,351.0,0,0,0,0,[],[],0,0
AHM0IYL7,SOUTH KOREA 1,ROUND 11,2025-05-03,07:00,Seoul,Jeonbuk,3.1,2.0,4.0,1.52,2.39,2.6,1.44,7.7,1.06,2.3,3.2,3.1,1.1,6.1,1.45,2.65,2.35,1.55,4.4,1.19,7.5,1.07,2.0,1.73,1.36,1.36,1.57,7.5,7.5,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,67.0,451.0,0,1,0,1,[],[24],0,0
2PhXZy5N,UKRAINE 1,ROUND 27,2025-05-03,07:00,Ch. Odesa,Shakhtar Donetsk,10.25,2.62,1.57,1.24,3.65,2.19,1.61,4.75,1.15,13.0,5.9,1.18,0.0,0.0,1.18,4.6,1.56,2.33,2.4,1.53,4.0,1.22,2.37,1.45,3.25,1.1,1.04,13.0,6.8,5.4,6.2,30.0,13.0,10.25,11.75,110.0,45.0,37.0,40.0,600.0,250.0,200.0,200.0,101.0,0,0,0,0,0,0,0,0
dOuYBiNH,PORTUGAL 2,ROUND 32,2025-05-03,07:00,Academico Viseu,Portimonense,3.4,2.2,3.1,1.4,2.75,2.7,1.41,6.4,1.09,2.7,3.2,2.45,1.07,7.5,1.29,3.35,1.92,1.82,3.25,1.32,5.7,1.12,1.73,2.0,1.53,1.36,1.44,10.0,9.0,13.0,23.0,9.5,6.5,10.0,21.0,13.0,11.0,13.0,29.0,29.0,21.0,29.0,41.0,201.0,1,1,2,1,"[13, 59]",[19],0,0
rTeBL73n,PORTUGAL 3,PROMOTION GROUP,2025-05-03,07:00,Lusitania FC,1º Dezembro,2.02,2.18,6.0,1.38,2.57,2.6,1.44,0.0,0.0,1.47,3.95,6.2,0.0,0.0,1.28,3.35,1.86,1.84,3.1,1.32,0.0,0.0,1.93,1.7,1.11,1.21,2.55,10.0,15.0,37.0,150.0,6.3,7.7,20.0,75.0,6.6,8.25,19.0,70.0,10.0,12.5,29.0,100.0,900.0,2,1,2,1,"[3, 18]",[10],0,0
86wLbp1T,DENMARK 2,PROMOTION GROUP,2025-05-03,07:30,Esbjerg,Horsens,3.4,2.5,2.6,1.25,3.75,2.25,1.62,5.0,1.16,2.9,4.1,2.05,1.01,19.0,1.16,5.0,1.52,2.5,2.3,1.6,3.75,1.25,1.44,2.63,1.73,1.22,1.4,21.0,12.0,13.0,21.0,15.0,8.5,9.0,15.0,19.0,11.0,12.0,19.0,34.0,21.0,23.0,34.0,101.0,0,1,0,1,[],[18],1.28,1.44
hvFigOOj,DENMARK 2,PROMOTION GROUP,2025-05-03,07:30,Hvidovre IF,Kolding IF,3.4,2.2,3.1,1.42,2.9,2.95,1.38,7.5,1.08,2.7,3.4,2.45,1.05,11.0,1.33,3.3,1.95,1.83,3.5,1.3,6.5,1.1,1.73,2.0,1.53,1.3,1.44,10.0,8.5,12.0,23.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,29.0,21.0,29.0,41.0,201.0,0,0,0,1,[],[48],1.18,1.45
0tzD06WG,DENMARK 2,PROMOTION GROUP,2025-05-03,07:30,Odense,Fredericia,2.75,2.3,3.5,1.36,3.2,2.55,1.47,6.0,1.11,2.15,3.5,3.1,1.04,13.0,1.22,4.2,1.72,2.1,2.8,1.44,5.0,1.16,1.57,2.25,1.36,1.29,1.67,13.0,12.0,17.0,34.0,10.0,7.0,11.0,23.0,12.0,9.0,12.0,26.0,21.0,17.0,23.0,41.0,126.0,1,1,1,1,[10],[7],1.84,1.24
lAxsM6ne,ROMANIA 1,RELEGATION GROUP,2025-05-03,07:45,FC Botosani,Unirea Slobozia,2.0,2.4,6.0,1.4,2.75,2.4,1.51,5.7,1.13,1.5,4.5,5.75,1.05,10.5,1.22,4.0,1.7,2.08,2.7,1.43,4.85,1.19,1.83,1.83,1.14,1.18,2.5,13.0,17.0,29.0,67.0,7.5,8.5,17.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0,0,0,1,1,[69],[65],2.17,0.55
4xTKuF97,CHINA 2,ROUND 7,2025-05-03,08:00,Suzhou Dongwu,Nantong Zhiyun,2.72,2.0,4.0,1.49,2.45,0.0,0.0,0.0,0.0,2.1,3.1,3.45,0.0,0.0,1.4,2.75,2.21,1.59,3.95,1.21,0.0,0.0,1.88,1.72,1.27,1.31,1.7,7.6,8.5,17.0,50.0,6.4,6.0,12.0,35.0,9.25,9.0,16.0,45.0,19.5,19.0,35.0,90.0,900.0,2,0,2,0,"[13, 45]",[],0.66,0.48
Aigm76Ug,SWEDEN 2,ROUND 6,2025-05-03,08:00,Sandviken,Oddevold,2.63,2.2,4.0,1.42,2.9,2.95,1.38,7.5,1.07,2.05,3.4,3.6,1.05,10.0,1.32,3.26,1.98,1.79,3.46,1.29,6.5,1.1,1.8,1.95,1.29,1.3,1.73,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,34.0,19.0,17.0,26.0,51.0,251.0,0,2,0,2,[],"[23, 36]",0,0
KME8ElxK,SWEDEN 2,ROUND 6,2025-05-03,08:00,Sundsvall,Utsikten,2.75,2.2,3.75,1.42,2.85,3.0,1.36,7.5,1.07,2.15,3.4,3.25,1.05,10.0,1.33,3.23,2.0,1.78,3.58,1.27,6.96,1.09,1.8,1.95,1.33,1.3,1.67,10.0,10.0,17.0,34.0,7.5,6.5,12.0,26.0,10.0,9.0,15.0,34.0,21.0,17.0,29.0,51.0,251.0,0,0,2,2,"[60, 61]","[74, 90]",0,0
nXjbt3ae,GERMANY 2,ROUND 32,2025-05-03,08:00,Braunschweig,Dusseldorf,3.25,2.3,3.0,1.32,3.1,2.4,1.5,5.35,1.12,2.75,3.4,2.45,1.05,10.25,1.21,4.1,1.69,2.09,2.65,1.44,4.75,1.19,1.57,2.25,1.53,1.3,1.4,13.0,11.0,13.0,23.0,12.0,6.5,10.0,19.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,126.0,1,0,2,2,"[22, 52]","[47, 72]",2.15,0.77
6FArnYVG,GERMANY 2,ROUND 32,2025-05-03,08:00,Darmstadt,Hamburger SV,3.25,2.6,2.6,1.22,3.9,2.0,1.74,4.05,1.2,3.0,3.75,2.1,1.03,13.0,1.12,5.8,1.4,2.8,1.98,1.77,3.2,1.32,1.36,3.0,1.7,1.25,1.36,21.0,15.0,15.0,21.0,17.0,8.0,9.5,15.0,21.0,12.0,10.0,17.0,34.0,21.0,21.0,26.0,67.0,0,1,0,4,[],"[23, 58, 80, 90]",1.10,2.69
fcf6vsU7,GERMANY 2,ROUND 32,2025-05-03,08:00,Ulm,Hannover,3.1,2.25,3.2,1.35,2.95,2.55,1.46,5.75,1.11,2.5,3.5,2.6,1.06,9.75,1.25,3.75,1.78,1.97,2.9,1.38,5.2,1.16,1.62,2.2,1.5,1.29,1.5,12.0,10.0,13.0,26.0,10.0,7.0,10.0,21.0,13.0,10.0,13.0,26.0,26.0,19.0,26.0,41.0,151.0,0,1,1,2,[51],"[28, 67]",2.65,0.47
zPTp7Y4K,CROATIA 2,ROUND 29,2025-05-03,08:15,Vukovar 1991,Cibalia,1.67,2.4,10.0,1.4,2.5,2.52,1.4,6.0,1.11,1.25,5.0,9.5,1.03,10.0,1.27,3.4,1.83,1.88,3.05,1.33,5.5,1.13,2.63,1.44,1.04,1.11,3.4,10.0,21.0,51.0,151.0,6.0,11.0,34.0,81.0,5.5,10.0,29.0,81.0,7.0,13.0,41.0,101.0,101.0,1,1,4,2,"[13, 55, 58, 83]","[26, 90]",0,0
WOUCsyue,CHINA 2,ROUND 7,2025-05-03,08:30,Chongqing Tonglianglong,Dingnan Ganlian,1.75,2.35,8.25,1.4,2.55,2.31,1.56,0.0,0.0,1.29,4.55,10.5,0.0,0.0,1.2,4.1,1.63,2.14,2.55,1.45,0.0,0.0,2.0,1.65,1.05,1.16,3.45,11.75,27.0,90.0,350.0,6.6,9.5,32.0,150.0,6.0,8.5,22.0,100.0,7.8,11.0,29.0,110.0,900.0,1,0,2,1,"[35, 73]",[69],0.67,0.63
xQy4qcAr,CHINA 2,ROUND 7,2025-05-03,08:30,Shenzhen Juniors,Nanjing City,2.8,2.0,3.75,1.48,2.45,0.0,0.0,0.0,0.0,2.25,3.05,3.15,0.0,0.0,1.39,2.8,2.19,1.6,3.9,1.22,0.0,0.0,1.8,1.8,1.34,1.32,1.62,7.8,8.25,16.0,45.0,6.9,5.9,11.5,32.0,10.5,9.0,15.0,45.0,22.0,19.5,32.0,80.0,700.0,3,0,4,3,"[8, 13, 15, 50]","[77, 85, 90]",1.17,1.27
MDZ4gcjC,ESTONIA 1,ROUND 11,2025-05-03,08:30,Tallinna Kalev,Harju JK Laagri,3.2,2.27,2.65,0.0,0.0,2.2,1.61,0.0,0.0,2.77,3.55,2.12,0.0,0.0,1.18,4.3,1.53,2.34,2.27,1.56,3.85,1.22,1.47,2.5,1.65,1.25,1.36,15.0,9.25,10.75,17.5,10.75,6.5,7.6,12.5,14.5,8.75,9.75,16.5,27.0,17.0,18.5,29.0,150.0,1,1,1,3,[16],"[25, 60, 84]",0,0
0dYuKASh,BOSNIA 1,ROUND 29,2025-05-03,08:30,Sloga Doboj,FK Sarajevo,4.3,2.02,2.52,1.45,2.55,0.0,0.0,0.0,0.0,3.85,3.15,1.95,0.0,0.0,1.37,2.95,2.14,1.66,3.8,1.24,0.0,0.0,1.87,1.75,1.8,1.31,1.23,7.9,6.3,8.75,17.0,9.5,6.2,8.5,17.0,20.0,13.0,16.0,32.0,60.0,40.0,50.0,90.0,800.0,0,2,0,4,[],"[9, 38, 53, 68]",0,0
OjcVskGt,CZECH 1,7TH-10TH PLACES,2025-05-03,08:30,Hradec Kralove,Karvina,2.2,2.38,5.0,1.33,3.05,2.45,1.48,5.7,1.11,1.62,3.8,4.5,1.05,10.0,1.24,3.8,1.75,2.0,2.85,1.39,5.2,1.16,1.75,2.0,1.17,1.22,2.1,13.0,13.0,26.0,51.0,7.5,7.5,15.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0,0,0,1,0,[74],[],1.28,1.53
