Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
vLGfsuU1,IRELAND 1,ROUND 19,2025-06-13,15:45,St. Patricks,Drogheda,2.38,2.2,5.0,1.45,2.57,2.95,1.35,6.5,1.08,1.75,3.7,4.75,1.07,6.9,1.34,3.0,2.02,1.72,3.4,1.27,6.0,1.1,1.95,1.8,1.18,1.29,2.0,9.0,11.0,23.0,51.0,6.5,7.0,15.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0
rBYOvBEF,URUGUAY 1,TORNEO INTERMEDIO,2025-06-13,16:00,Montevideo City,Progreso,2.5,2.25,4.5,1.42,2.75,2.82,1.4,6.4,1.1,1.83,3.4,4.33,1.06,7.9,1.3,3.3,1.9,1.85,3.2,1.32,5.6,1.12,1.73,2.0,1.2,1.3,1.91,10.0,12.0,21.0,41.0,7.5,6.5,15.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,201.0
KMEzFBhm,ICELAND 2,ROUND 8,2025-06-13,16:15,Fylkir,Grindavik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OxE5KXUP,ICELAND 2,ROUND 8,2025-06-13,16:15,IR Reykjavik,Leiknir,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rsyJdUxJ,ICELAND 2,ROUND 8,2025-06-13,16:15,Kopavogur,Fjolnir,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4OJ9OcRp,PERU 1,APERTURA,2025-06-13,17:00,Cajamarca,Grau,2.75,2.1,4.0,1.45,2.57,2.9,1.36,6.3,1.08,2.05,3.5,3.3,1.07,6.9,1.33,3.05,1.98,1.75,3.3,1.29,5.8,1.1,1.83,1.83,1.33,1.29,1.73,9.5,9.5,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.0,17.0,34.0,19.0,17.0,29.0,51.0,301.0
dEbbgAT8,URUGUAY 1,TORNEO INTERMEDIO,2025-06-13,18:15,Plaza Colonia,CA Cerro,2.88,1.95,4.5,1.55,2.37,3.35,1.3,7.7,1.06,2.05,3.2,3.7,1.11,5.8,1.52,2.45,2.5,1.5,4.6,1.17,8.25,1.05,2.2,1.62,1.29,1.36,1.73,6.5,8.0,17.0,41.0,5.5,6.5,13.0,41.0,8.5,10.0,21.0,51.0,19.0,21.0,41.0,81.0,351.0
8xUsubLh,BRAZIL 2,ROUND 12,2025-06-13,19:00,Vila Nova FC,America MG,2.63,1.95,5.0,1.6,2.27,3.55,1.27,8.25,1.05,1.91,3.3,4.2,1.11,5.8,1.52,2.45,2.5,1.5,4.6,1.17,8.25,1.05,2.2,1.62,1.22,1.33,1.83,6.5,8.5,19.0,41.0,5.5,6.5,15.0,41.0,8.0,9.5,21.0,51.0,17.0,19.0,41.0,81.0,0.0
2iZ6JIem,BOLIVIA 1,ROUND 10,2025-06-13,19:00,Nacional Potosi,Universitario de Vinto,2.1,2.5,5.0,1.25,3.75,2.18,1.53,5.0,1.17,1.6,3.8,4.75,1.03,17.0,1.17,5.0,1.5,2.25,2.18,1.53,3.4,1.23,1.62,2.2,1.17,1.22,2.2,17.0,19.0,29.0,51.0,9.5,8.0,17.0,34.0,9.0,8.5,13.0,34.0,13.0,12.0,21.0,41.0,126.0
KEEfOvnL,ARGENTINA 2,ROUND 18,2025-06-13,20:05,Gimnasia y Tiro,Quilmes,3.5,1.8,4.33,1.72,2.0,4.0,1.2,8.75,1.04,2.5,2.6,3.4,1.19,4.15,1.78,1.93,3.25,1.29,6.1,1.09,9.75,1.03,2.63,1.44,1.3,1.5,1.5,4.5,6.5,15.0,41.0,5.0,6.0,15.0,41.0,10.0,12.0,23.0,51.0,26.0,34.0,51.0,126.0,0.0
EkBnSc54,CHILE 1,ROUND 14,2025-06-13,21:00,Limache,Union La Calera,2.88,2.05,4.0,1.47,2.62,3.1,1.36,7.3,1.08,2.2,3.2,3.4,1.09,7.5,1.44,2.85,2.27,1.65,4.15,1.24,8.0,1.08,1.91,1.8,1.3,1.36,1.67,8.0,9.0,17.0,34.0,7.0,6.0,13.0,29.0,10.0,9.5,17.0,41.0,21.0,19.0,34.0,51.0,351.0
pKddn1Ji,PERU 1,APERTURA,2025-06-13,21:00,Cusco,Cienciano,3.0,2.3,3.25,1.38,2.82,2.6,1.44,5.6,1.11,2.38,3.4,2.8,1.05,7.8,1.25,3.55,1.75,1.95,2.8,1.39,4.75,1.15,1.57,2.25,1.4,1.3,1.53,13.0,11.0,15.0,29.0,10.0,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,19.0,23.0,41.0,151.0
8lxFHdQa,BOLIVIA 1,ROUND 10,2025-06-13,21:30,Aurora,GV San Jose,1.8,2.88,6.0,1.18,4.5,1.88,1.72,3.75,1.25,1.36,4.5,6.5,1.01,23.0,1.1,7.0,1.31,2.87,1.75,1.85,2.6,1.38,1.5,2.5,1.1,1.17,2.75,23.0,29.0,41.0,81.0,12.0,10.0,21.0,41.0,10.0,9.0,15.0,41.0,11.0,10.0,17.0,34.0,101.0
G8GbyGKH,BRAZIL 2,ROUND 12,2025-06-13,21:35,Paysandu PA,Botafogo SP,2.6,2.0,5.0,1.5,2.47,3.2,1.32,7.3,1.07,1.83,3.4,4.5,1.1,6.2,1.47,2.57,2.35,1.55,4.3,1.2,7.7,1.06,2.2,1.62,1.18,1.3,1.91,7.0,9.0,21.0,51.0,5.5,6.5,15.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,0.0
vHnzz38d,USA 1,-,2025-06-13,23:30,Portland Timbers,San Jose Earthquakes,2.25,2.6,4.0,1.28,3.55,2.18,1.65,4.55,1.19,1.8,3.75,4.33,1.03,12.5,1.15,5.5,1.47,2.7,2.12,1.72,3.5,1.31,1.44,2.63,1.2,1.25,1.95,19.0,21.0,29.0,41.0,12.0,8.0,15.0,29.0,12.0,9.0,11.0,29.0,17.0,12.0,17.0,29.0,81.0
