Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
EkyQolXo,SLOVAKIA 2,ROUND 23,2025-04-27,05:30,Petrzalka,Samorin,2.05,2.22,5.6,0.0,0.0,2.2,1.61,0.0,0.0,1.5,3.75,6.2,0.0,0.0,1.17,4.5,1.54,2.31,2.33,1.54,3.75,1.19,1.65,1.98,1.12,1.22,2.47,12.5,21.0,45.0,150.0,7.5,7.7,18.5,60.0,7.6,7.8,14.0,45.0,11.25,11.5,21.0,55.0,350.0,1,0,1,2,[10],"[47, 52]",0,0
YDGEUNBk,AUSTRIA 2,ROUND 26,2025-04-27,05:30,Kapfenberg,Ried,4.9,2.32,2.12,1.29,3.3,2.35,1.54,5.15,1.13,4.85,4.1,1.6,1.04,8.5,1.2,4.2,1.65,2.16,2.6,1.46,4.4,1.17,1.75,1.98,2.35,1.21,1.18,8.5,7.8,7.9,11.75,15.0,8.0,8.25,12.0,29.0,15.5,15.5,23.0,80.0,45.0,45.0,65.0,450.0,0,0,2,1,"[59, 75]",[47],0,0
d03pJDBb,CZECH 2,ROUND 25,2025-04-27,05:30,Sparta Prague B,Zlin,3.4,2.1,3.25,1.45,2.55,2.7,1.41,6.2,1.09,2.6,3.0,2.5,1.07,6.8,1.3,3.25,1.94,1.77,3.25,1.3,5.6,1.11,1.8,1.91,1.44,1.33,1.44,9.0,8.5,13.0,26.0,9.0,6.0,10.0,21.0,13.0,11.0,13.0,29.0,26.0,21.0,34.0,51.0,251.0,0,0,1,0,[53],[],0,0
ddsvw3pd,ESTONIA 2,ROUND 8,2025-04-27,06:30,Tallinna Kalev U21,Nomme Utd,19.0,3.45,1.27,0.0,0.0,1.62,1.95,0.0,0.0,28.0,7.9,1.05,0.0,0.0,0.0,0.0,0.0,0.0,1.55,2.15,1.91,1.7,0.0,0.0,4.0,1.06,1.02,22.0,10.75,6.5,5.6,100.0,21.0,12.0,10.0,500.0,110.0,40.0,32.0,400.0,600.0,300.0,175.0,600.0,1,1,1,3,[27],"[45, 62, 83]",0,0
OMy9Isod,SPAIN 3,GROUP 1,2025-04-27,07:00,Gimnastica Segoviana,Barakaldo,3.6,2.1,2.75,1.41,2.7,2.85,1.37,6.2,1.09,3.1,3.2,2.1,1.07,7.0,1.32,3.2,1.98,1.77,3.4,1.29,5.6,1.11,1.8,1.91,1.6,1.29,1.29,9.5,8.0,10.0,19.0,10.0,6.5,9.5,19.0,17.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,500.0,0,1,1,1,[90],[9],0,0
d68LRoO9,SPAIN 3,GROUP 1,2025-04-27,07:00,Sestao,Ourense CF,2.88,1.91,4.33,1.57,2.28,3.6,1.25,7.9,1.05,2.1,2.9,3.3,1.1,6.0,1.51,2.45,2.55,1.47,4.9,1.16,7.9,1.05,2.25,1.57,1.25,1.3,1.6,6.5,8.0,15.0,41.0,6.0,6.5,13.0,34.0,9.0,10.0,21.0,51.0,19.0,21.0,41.0,81.0,900.0,2,2,2,2,"[9, 23]","[15, 44]",0,0
l8DEDx4D,SPAIN 3,GROUP 2,2025-04-27,07:00,Real Madrid B,Ceuta,2.75,2.05,3.75,1.45,2.55,3.0,1.34,6.6,1.08,2.1,3.0,3.3,1.08,6.4,1.37,2.95,2.13,1.66,3.75,1.24,6.1,1.09,1.83,1.83,1.25,1.3,1.6,8.0,9.5,17.0,34.0,7.0,6.0,13.0,29.0,10.0,9.5,15.0,41.0,19.0,19.0,34.0,51.0,500.0,0,0,0,1,[],[72],0,0
4b2VvF2C,SPAIN 3,GROUP 2,2025-04-27,07:00,Sevilla FC B,Betis B,2.88,2.05,3.6,1.47,2.5,3.1,1.32,6.8,1.07,2.2,3.1,3.0,1.08,6.4,1.37,2.9,2.15,1.65,3.85,1.24,6.4,1.08,1.83,1.83,1.3,1.29,1.55,8.5,9.0,15.0,34.0,7.0,6.5,12.0,26.0,10.0,10.0,15.0,41.0,21.0,21.0,34.0,51.0,700.0,0,0,0,0,[],[],0,0
xd0yGuGE,SPAIN 4,GROUP 1,2025-04-27,07:00,Bergantinos,Escobedo,2.75,1.98,4.0,1.48,2.5,0.0,0.0,0.0,0.0,2.07,3.25,3.35,1.11,5.6,1.38,2.8,2.14,1.63,4.1,1.19,0.0,0.0,1.98,1.65,1.28,1.29,1.72,7.7,8.25,16.0,45.0,6.1,6.4,12.5,35.0,8.75,9.25,18.0,50.0,18.5,19.0,37.0,110.0,101.0,1,2,1,4,[45],"[41, 45, 52, 56]",0,0
pM3qEJpR,SPAIN 4,GROUP 1,2025-04-27,07:00,Coruxo FC,Rayo Cantabria,2.6,2.12,3.8,1.46,2.55,2.65,1.42,0.0,0.0,2.05,3.35,3.3,0.0,0.0,1.27,3.4,1.86,1.85,3.1,1.32,0.0,0.0,1.65,1.98,1.32,1.28,1.75,10.25,10.25,18.0,45.0,7.9,6.5,11.5,29.0,10.25,8.5,13.5,35.0,19.0,16.0,25.0,60.0,450.0,0,0,1,0,[84],[],0,0
fyRXeKOr,SPAIN 4,GROUP 1,2025-04-27,07:00,Laredo,Dep. Fabril,6.6,2.1,2.05,1.44,2.6,0.0,0.0,0.0,0.0,6.7,3.85,1.47,0.0,0.0,1.37,2.85,2.13,1.64,3.8,1.22,0.0,0.0,2.22,1.52,2.6,1.21,1.1,8.25,5.2,5.8,9.25,13.5,7.9,8.75,14.0,40.0,23.0,25.0,40.0,175.0,100.0,110.0,175.0,101.0,0,0,1,5,[77],"[58, 61, 68, 71, 88]",0,0
d0NlhxO7,SPAIN 4,GROUP 1,2025-04-27,07:00,Llanera,Marino de Luanco,3.0,1.9,3.9,1.55,2.32,0.0,0.0,0.0,0.0,2.25,3.05,3.15,1.1,5.8,1.47,2.5,2.44,1.49,4.5,1.17,0.0,0.0,2.05,1.6,1.31,1.32,1.62,6.8,7.3,14.5,40.0,5.9,6.1,12.0,35.0,9.25,9.75,19.0,55.0,21.0,23.0,45.0,120.0,101.0,2,1,3,2,"[32, 44, 90]","[19, 90]",0,0
SMAiGlAc,SPAIN 4,GROUP 1,2025-04-27,07:00,Real Avila,Compostela,3.15,1.9,3.6,1.56,2.3,0.0,0.0,0.0,0.0,2.45,3.05,2.85,1.11,5.6,1.47,2.49,2.44,1.49,4.4,1.17,0.0,0.0,1.98,1.65,1.35,1.32,1.53,5.5,7.1,13.0,35.0,6.5,6.0,11.0,29.0,10.75,10.0,17.5,45.0,26.0,24.0,40.0,110.0,101.0,1,0,2,1,"[20, 57]",[90],0,0
46pG8c8l,SPAIN 4,GROUP 1,2025-04-27,07:00,Real Aviles,Guijuelo,1.9,2.2,7.3,1.41,2.7,2.65,1.42,0.0,0.0,1.38,4.25,7.8,0.0,0.0,1.34,2.95,2.04,1.7,3.6,1.25,0.0,0.0,2.27,1.5,1.08,1.18,2.95,9.25,16.0,50.0,200.0,5.4,8.75,27.0,120.0,5.5,9.0,27.0,120.0,8.0,13.0,40.0,175.0,101.0,0,0,3,0,"[46, 50, 78]",[],0,0
j3Ktfbge,SPAIN 4,GROUP 1,2025-04-27,07:00,Salamanca,Langreo,2.85,1.9,4.15,1.53,2.37,0.0,0.0,0.0,0.0,2.15,3.0,3.45,0.0,0.0,1.44,2.6,2.36,1.52,4.3,1.18,0.0,0.0,1.93,1.7,1.27,1.33,1.65,6.9,8.0,17.0,50.0,6.1,5.9,12.5,37.0,9.25,9.0,17.0,50.0,21.0,20.0,37.0,100.0,900.0,1,1,3,1,"[44, 71, 87]",[10],0,0
Ol40ESvA,SPAIN 4,GROUP 1,2025-04-27,07:00,Torrelavega,Pontevedra,3.6,2.02,2.87,1.41,2.7,2.6,1.43,0.0,0.0,2.95,3.15,2.32,0.0,0.0,1.27,3.45,1.84,1.87,3.05,1.33,0.0,0.0,1.62,2.05,1.57,1.31,1.34,10.0,8.75,12.5,25.0,9.25,6.2,8.75,17.5,15.5,10.5,12.5,24.0,37.0,26.0,32.0,50.0,350.0,2,0,5,1,"[10, 13, 63, 79, 81]",[54],0,0
MPN5hoIj,SPAIN 4,GROUP 1,2025-04-27,07:00,Valladolid Promesas,Numancia,3.55,2.02,2.9,1.43,2.6,0.0,0.0,0.0,0.0,2.95,3.2,2.27,0.0,0.0,1.32,3.1,2.0,1.73,3.4,1.27,0.0,0.0,1.7,1.91,1.6,1.3,1.33,9.25,7.7,11.0,23.0,9.0,6.2,9.0,18.5,15.5,10.5,14.0,29.0,37.0,26.0,35.0,65.0,500.0,1,2,1,3,[7],"[15, 41, 71]",0,0
rPL3nqAr,POLAND 2,ROUND 30,2025-04-27,07:00,Odra Opole,Leczna,3.6,2.0,3.25,1.49,2.45,3.2,1.31,7.2,1.06,2.88,2.88,2.45,1.1,5.9,1.41,2.8,2.27,1.59,4.1,1.21,6.8,1.07,2.0,1.73,1.5,1.36,1.36,7.0,7.0,11.0,23.0,8.0,6.0,10.0,23.0,13.0,12.0,17.0,41.0,29.0,26.0,41.0,51.0,351.0,0,0,0,0,[],[],0,0
fLxR06cJ,PORTUGAL 2,ROUND 31,2025-04-27,07:00,Feirense,FC Porto B,3.5,2.1,3.2,1.45,2.55,3.0,1.34,6.2,1.1,2.75,3.1,2.5,1.09,6.7,1.36,3.0,2.12,1.67,3.7,1.25,6.4,1.09,1.83,1.83,1.5,1.36,1.4,8.5,8.0,12.0,26.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0,0,0,0,1,[],[75],0,0
vV5fikPE,SPAIN 4,GROUP 2,2025-04-27,07:00,Alfaro,Alaves B,3.1,1.95,3.5,1.5,2.45,0.0,0.0,0.0,0.0,2.45,3.1,2.77,1.1,5.8,1.4,2.75,2.23,1.58,4.0,1.2,0.0,0.0,1.85,1.75,1.42,1.31,1.53,7.8,7.5,13.0,32.0,7.1,6.0,10.5,27.0,11.25,9.75,16.0,40.0,26.0,22.0,35.0,90.0,800.0,0,1,2,4,"[63, 90]","[24, 48, 57, 59]",0,0
K2dktPGD,SPAIN 4,GROUP 2,2025-04-27,07:00,Anguiano,Ejea,2.95,2.15,3.15,1.42,2.65,2.5,1.48,0.0,0.0,2.4,3.45,2.62,1.09,6.2,1.29,3.3,1.89,1.81,3.2,1.3,0.0,0.0,1.7,1.93,1.47,1.27,1.55,10.5,9.0,13.5,29.0,8.5,6.7,10.0,22.0,12.0,9.5,14.0,30.0,24.0,19.5,29.0,65.0,500.0,0,0,0,0,[],[],0,0
Cdqy4S8K,SPAIN 4,GROUP 2,2025-04-27,07:00,Arenas Getxo,Tudelano,2.12,2.1,5.9,1.44,2.42,0.0,0.0,0.0,0.0,1.55,3.65,5.8,0.0,0.0,1.33,2.82,1.93,1.7,3.15,1.26,0.0,0.0,2.0,1.65,1.13,1.23,2.37,8.75,13.0,35.0,120.0,5.8,7.3,19.5,75.0,6.6,8.25,20.0,80.0,10.75,13.5,32.0,120.0,0.0,2,1,3,2,"[36, 37, 84]","[17, 61]",0,0
vglsron1,SPAIN 4,GROUP 2,2025-04-27,07:00,Barbastro,Izarra,1.7,2.27,10.75,1.41,2.7,2.75,1.39,0.0,0.0,1.23,4.9,13.0,0.0,0.0,1.34,3.0,2.04,1.7,3.55,1.25,0.0,0.0,2.87,1.31,1.04,1.13,4.0,8.75,23.0,100.0,600.0,4.85,11.5,50.0,300.0,4.55,10.75,50.0,300.0,6.2,14.5,65.0,400.0,101.0,1,1,3,2,"[34, 62, 64]","[42, 82]",0,0
v7TFdp1f,SPAIN 4,GROUP 2,2025-04-27,07:00,Calahorra,Utebo FC,2.37,2.12,4.35,1.44,2.6,2.57,1.38,0.0,0.0,1.85,3.35,3.95,0.0,0.0,1.34,3.0,2.03,1.7,3.55,1.25,0.0,0.0,1.83,1.78,1.22,1.27,1.91,8.75,10.25,21.0,60.0,6.5,6.6,13.5,40.0,8.25,8.5,16.5,50.0,15.5,15.5,30.0,90.0,800.0,1,0,1,0,[10],[],0,0
ne92kTgR,SPAIN 4,GROUP 2,2025-04-27,07:00,Real Sociedad C,UD Logrones,4.6,2.07,2.37,1.43,2.6,2.67,1.36,6.1,1.06,4.2,3.15,1.8,1.1,5.8,1.34,3.0,2.03,1.7,3.55,1.25,0.0,0.0,1.82,1.78,1.95,1.29,1.19,8.5,6.3,8.0,15.0,11.5,6.3,8.25,15.5,25.0,14.0,15.5,29.0,75.0,45.0,50.0,80.0,700.0,0,1,0,1,[],[40],0,0
WtQ7b6Ws,SPAIN 4,GROUP 2,2025-04-27,07:00,SD Logrones,Eibar B,2.52,2.0,4.45,1.51,2.4,0.0,0.0,0.0,0.0,1.93,3.15,3.95,0.0,0.0,1.43,2.65,2.29,1.56,4.2,1.19,0.0,0.0,1.91,1.7,1.22,1.3,1.83,7.6,9.25,20.0,65.0,6.1,6.2,13.5,45.0,8.5,8.5,17.0,55.0,16.5,17.0,32.0,100.0,900.0,2,0,2,0,"[9, 38]",[],0,0
WSpZq7Hl,SPAIN 4,GROUP 2,2025-04-27,07:00,Subiza,Gernika,4.9,2.18,2.18,1.41,2.7,2.75,1.4,0.0,0.0,4.75,3.8,1.62,0.0,0.0,1.28,3.35,1.86,1.84,3.15,1.31,0.0,0.0,1.87,1.75,2.22,1.23,1.17,10.25,6.5,7.3,11.75,12.5,7.4,8.25,13.5,26.0,16.0,17.5,29.0,80.0,50.0,55.0,90.0,800.0,1,1,2,2,"[36, 85]","[33, 52]",0,0
0n1FToX7,SPAIN 4,GROUP 2,2025-04-27,07:00,Zaragoza B,Teruel,2.92,2.0,3.55,1.45,2.55,0.0,0.0,0.0,0.0,2.27,3.15,3.0,0.0,0.0,1.34,3.0,2.03,1.7,3.55,1.25,0.0,0.0,1.75,1.87,1.38,1.3,1.6,9.0,9.0,15.0,37.0,7.4,6.1,10.75,26.0,11.0,9.0,14.0,35.0,23.0,19.5,30.0,70.0,600.0,1,0,1,0,[24],[],0,0
b9cJD7vn,SPAIN 4,GROUP 3,2025-04-27,07:00,Alzira,Pena Deportiva,3.05,2.12,3.15,1.41,2.7,2.57,1.38,0.0,0.0,2.47,3.45,2.55,0.0,0.0,1.27,3.4,1.85,1.85,3.1,1.32,0.0,0.0,1.7,1.91,1.5,1.27,1.52,10.25,8.5,12.5,27.0,8.5,6.6,9.75,21.0,12.0,9.75,14.5,30.0,26.0,20.0,30.0,65.0,500.0,0,1,0,2,[],"[34, 58]",0,0
IZe72sWp,SPAIN 4,GROUP 3,2025-04-27,07:00,Cornella,Torrent,5.8,2.02,2.2,1.51,2.4,0.0,0.0,0.0,0.0,5.5,3.5,1.6,1.09,6.2,1.45,2.55,2.35,1.53,4.4,1.17,0.0,0.0,2.27,1.5,2.25,1.25,1.14,7.2,4.9,6.1,11.0,10.75,7.2,9.0,16.0,29.0,19.5,25.0,45.0,120.0,80.0,100.0,175.0,101.0,0,0,2,1,"[68, 85]",[65],0,0
feX8g4gU,SPAIN 4,GROUP 3,2025-04-27,07:00,Ilicitano,CE Europa,4.05,2.05,2.6,1.42,2.65,0.0,0.0,0.0,0.0,3.6,3.3,1.95,0.0,0.0,1.32,3.1,2.0,1.72,3.45,1.27,0.0,0.0,1.75,1.85,1.8,1.29,1.25,9.25,6.8,9.0,17.0,10.5,6.4,8.5,16.5,19.5,12.5,15.0,29.0,55.0,32.0,40.0,70.0,600.0,0,1,0,1,[],[9],0,0
ptlgQpOi,SPAIN 4,GROUP 3,2025-04-27,07:00,Lleida,Espanyol B,3.25,1.93,3.35,1.53,2.38,0.0,0.0,0.0,0.0,2.65,2.82,2.8,1.1,5.8,1.43,2.6,2.33,1.54,4.2,1.18,0.0,0.0,1.91,1.7,1.37,1.36,1.47,6.6,7.1,13.0,35.0,6.7,5.6,10.5,28.0,12.0,10.25,16.0,40.0,32.0,27.0,40.0,90.0,900.0,0,0,0,0,[],[],0,0
lbU0eQOH,SPAIN 4,GROUP 3,2025-04-27,07:00,Mallorca B,Baleares,6.2,2.12,2.05,1.4,2.75,2.75,1.4,0.0,0.0,6.2,3.85,1.5,0.0,0.0,1.32,3.1,1.98,1.74,3.4,1.27,0.0,0.0,2.07,1.6,2.52,1.22,1.11,8.75,5.6,6.2,9.75,13.5,7.7,8.5,13.5,37.0,21.0,22.0,35.0,150.0,80.0,90.0,120.0,101.0,0,1,0,3,[],"[28, 48, 79]",0,0
6Z0RBo9b,SPAIN 4,GROUP 3,2025-04-27,07:00,Olot,Terrassa,3.0,1.93,3.75,1.55,2.32,0.0,0.0,0.0,0.0,2.25,3.15,3.05,1.09,6.2,1.47,2.5,2.4,1.51,4.5,1.17,0.0,0.0,2.02,1.62,1.32,1.31,1.62,5.6,7.3,14.0,40.0,6.0,6.2,11.75,32.0,9.5,9.75,18.5,50.0,22.0,22.0,45.0,120.0,101.0,2,2,5,2,"[40, 42, 66, 78, 88]","[24, 32]",0,0
21fzAPwB,SPAIN 4,GROUP 3,2025-04-27,07:00,Sabadell,Badalona Futur,1.47,2.72,14.0,0.0,0.0,2.23,1.59,0.0,0.0,1.12,6.8,19.5,0.0,0.0,1.18,4.3,1.58,2.24,2.45,1.49,3.55,1.25,2.9,1.31,1.02,1.07,3.75,13.0,45.0,200.0,900.0,6.5,16.5,80.0,600.0,4.9,12.5,60.0,400.0,5.3,13.5,65.0,450.0,101.0,3,0,5,0,"[23, 25, 34, 55, 63]",[],0,0
zFhr838N,SPAIN 4,GROUP 3,2025-04-27,07:00,Sant Andreu,Valencia B,2.42,2.07,4.45,1.41,2.7,2.65,1.42,0.0,0.0,1.8,3.45,4.1,0.0,0.0,1.29,3.3,1.89,1.82,3.15,1.31,0.0,0.0,1.78,1.82,1.21,1.26,1.95,9.5,11.25,23.0,65.0,6.7,6.7,13.5,40.0,8.25,8.25,15.5,45.0,14.5,14.5,28.0,75.0,600.0,1,2,2,3,"[21, 86]","[27, 39, 71]",0,0
6ex2OOh4,SPAIN 4,GROUP 3,2025-04-27,07:00,SD Ibiza,Andratx,2.92,1.93,3.8,1.47,2.32,0.0,0.0,0.0,0.0,2.22,3.05,3.25,0.0,0.0,1.37,2.62,2.07,1.6,3.45,1.22,0.0,0.0,1.82,1.78,1.29,1.32,1.62,7.8,9.0,16.5,45.0,6.5,5.9,11.25,30.0,10.0,9.0,15.0,40.0,22.0,20.0,35.0,80.0,700.0,0,1,0,2,[],"[23, 61]",0,0
ENQFBGwQ,SPAIN 4,GROUP 4,2025-04-27,07:00,Almeria B,Cadiz CF B,2.37,2.15,4.3,1.41,2.7,2.55,1.45,0.0,0.0,1.8,3.5,4.0,0.0,0.0,1.24,3.65,1.76,1.96,2.85,1.37,0.0,0.0,1.65,1.98,1.21,1.26,1.95,11.0,12.5,23.0,65.0,7.6,6.8,13.0,35.0,9.0,8.25,14.0,37.0,15.5,14.0,24.0,60.0,400.0,1,1,2,1,"[31, 55]",[34],0,0
p6Ho6f1m,SPAIN 4,GROUP 4,2025-04-27,07:00,Antoniano,Orihuela,2.5,1.88,5.3,1.57,2.28,0.0,0.0,0.0,0.0,1.78,3.2,4.65,1.1,6.0,1.51,2.4,2.55,1.46,4.3,1.14,0.0,0.0,2.32,1.47,1.17,1.29,1.98,5.2,9.0,23.0,90.0,4.8,6.6,17.5,65.0,6.8,9.25,24.0,90.0,13.5,19.0,50.0,175.0,101.0,1,0,2,0,"[45, 75]",[],0,0
Q1pLkZG6,SPAIN 4,GROUP 4,2025-04-27,07:00,Deportiva Minera,CD Estepona,4.8,2.02,2.42,1.47,2.5,0.0,0.0,0.0,0.0,4.25,3.45,1.78,0.0,0.0,1.38,2.8,2.15,1.63,3.85,1.22,0.0,0.0,2.02,1.62,2.0,1.26,1.19,8.0,5.7,7.3,13.5,9.75,6.8,8.75,16.0,22.0,15.0,19.5,37.0,70.0,50.0,65.0,120.0,101.0,0,0,0,1,[],[88],0,0
6aUJienf,SPAIN 4,GROUP 4,2025-04-27,07:00,Don Benito,UCAM Murcia,6.4,2.05,2.1,1.5,2.4,0.0,0.0,0.0,0.0,6.3,3.65,1.52,1.09,6.2,1.46,2.55,2.36,1.52,4.4,1.17,0.0,0.0,2.37,1.45,2.45,1.23,1.11,7.2,4.75,5.7,9.75,12.0,7.6,9.0,16.0,35.0,23.0,27.0,45.0,150.0,100.0,120.0,200.0,101.0,2,2,2,4,"[30, 36]","[6, 42, 57, 71]",0,0
CI822C0C,SPAIN 4,GROUP 4,2025-04-27,07:00,Granada CF B,Linense,3.6,1.98,2.95,1.5,2.45,0.0,0.0,0.0,0.0,2.92,3.2,2.3,1.09,6.0,1.4,2.75,2.21,1.59,4.0,1.21,0.0,0.0,1.91,1.7,1.6,1.3,1.39,7.9,6.6,10.0,22.0,7.7,6.3,9.5,21.0,13.5,11.0,17.0,37.0,35.0,29.0,45.0,100.0,900.0,0,0,0,2,[],"[70, 84]",0,0
