Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
0WOk2Pi5,AUSTRIA 2,ROUND 8,2025-09-28,05:30,Kapfenberg,First Vienna,3.05,2.15,3.15,1.37,2.85,2.55,1.45,5.4,1.12,2.5,3.4,2.6,1.05,8.0,1.23,3.7,1.7,2.02,2.65,1.42,4.5,1.17,1.57,2.25,1.5,1.29,1.53,8.0,10.75,15.0,30.0,9.75,6.7,9.5,19.5,13.5,9.5,12.0,24.0,27.0,19.0,25.0,45.0,300.0
b3KoU2Jl,JAPAN 1,ROUND 32,2025-09-28,06:00,FC Tokyo,Yokohama F. Marinos,2.5,2.3,4.0,1.33,3.25,2.5,1.5,6.5,1.11,1.91,3.5,3.7,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.29,1.29,1.8,13.0,13.0,21.0,41.0,9.0,7.0,13.0,26.0,10.0,8.5,13.0,29.0,17.0,15.0,23.0,41.0,151.0
vsIrN6TI,JAPAN 1,ROUND 32,2025-09-28,06:30,Cerezo Osaka,Kyoto,2.6,2.38,3.75,1.3,3.4,2.5,1.5,6.0,1.13,1.96,3.75,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.3,1.25,1.8,15.0,13.0,19.0,41.0,9.5,7.5,12.0,23.0,11.0,9.0,13.0,29.0,19.0,15.0,21.0,41.0,151.0
ShNrW2R8,PORTUGAL 3,ROUND 6,2025-09-28,07:00,AD Marco 09,Braga B,2.72,1.91,4.3,1.45,2.37,2.9,1.26,7.2,1.04,2.15,2.72,3.85,1.07,6.4,1.42,2.45,2.25,1.5,3.7,1.19,6.2,1.04,1.87,1.75,1.23,1.38,1.65,6.5,8.5,19.0,60.0,5.8,5.2,12.0,37.0,9.0,8.25,13.5,45.0,20.0,18.0,30.0,75.0,700.0
6g9byV0b,PORTUGAL 2,ROUND 6,2025-09-28,07:00,Feirense,Lusitania FC,3.1,2.05,3.75,1.44,2.63,3.25,1.33,10.0,1.06,2.2,3.2,2.88,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,1.36,1.33,1.57,8.5,8.0,15.0,34.0,7.0,6.5,11.0,26.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,351.0
0OtdKe16,UKRAINE 1,ROUND 7,2025-09-28,07:00,LNZ Cherkasy,Kryvbas,2.75,2.02,3.8,1.42,2.45,2.85,1.3,7.0,1.05,2.12,3.15,3.3,1.07,7.6,1.36,2.67,2.05,1.62,3.4,1.23,7.0,1.07,1.82,1.78,1.32,1.3,1.7,8.25,8.25,15.5,40.0,6.3,5.8,11.0,29.0,9.0,8.25,14.0,37.0,18.5,17.0,29.0,70.0,600.0
dMQr7cuC,SOUTH KOREA 2,ROUND 31,2025-09-28,07:00,Gimpo FC,Seongnam,3.4,2.0,3.5,1.5,2.5,3.5,1.29,11.0,1.05,2.63,3.1,2.75,1.08,8.0,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.4,1.36,1.44,7.0,7.5,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,1250.0
IyFi5yAO,SOUTH KOREA 2,ROUND 31,2025-09-28,07:00,Seoul E-Land,Incheon,3.5,2.1,3.0,1.4,2.75,2.75,1.4,8.0,1.08,3.0,3.3,2.38,1.05,11.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.73,2.0,1.53,1.33,1.36,9.5,8.0,11.0,23.0,9.5,6.5,9.5,19.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,201.0
pKtmYWyK,JAPAN 1,ROUND 32,2025-09-28,07:00,Kawasaki Frontale,Kashiwa Reysol,3.0,2.3,3.2,1.3,3.4,2.5,1.5,6.0,1.13,2.45,3.4,2.65,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.44,1.3,1.5,13.0,11.0,15.0,29.0,11.0,6.5,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0
OGKnEN1e,SPAIN 3,GROUP 1,2025-09-28,07:00,Real Aviles,Ath Bilbao B,4.0,1.95,2.88,1.5,2.5,3.5,1.29,8.5,1.05,3.2,3.0,2.1,1.08,7.0,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.1,1.67,1.6,1.3,1.29,7.0,6.0,9.5,19.0,8.0,6.5,10.0,21.0,15.0,13.0,19.0,41.0,34.0,34.0,41.0,67.0,200.0
pEu0K3pB,SPAIN 3,GROUP 2,2025-09-28,07:00,Sanluqueno,FC Cartagena SAD,3.2,1.91,3.6,1.53,2.38,3.5,1.29,8.5,1.05,2.38,3.0,2.75,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.1,1.67,1.36,1.3,1.5,7.0,7.0,13.0,29.0,6.5,6.5,12.0,29.0,11.0,11.0,19.0,41.0,23.0,23.0,41.0,67.0,200.0
vHKvHUwJ,SPAIN 3,GROUP 2,2025-09-28,07:00,Sevilla FC B,Tarazona,3.2,1.91,3.75,1.57,2.25,3.75,1.25,8.5,1.05,2.35,3.0,2.88,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,1.33,1.3,1.5,6.5,7.0,13.0,34.0,6.0,6.5,12.0,29.0,10.0,11.0,21.0,41.0,23.0,23.0,41.0,81.0,200.0
hvq8IsFN,SPAIN 3,GROUP 2,2025-09-28,07:00,Teruel,CE Europa,3.25,1.91,3.6,1.57,2.25,3.75,1.25,8.5,1.05,2.5,2.7,2.9,1.11,6.0,1.5,2.5,2.63,1.44,4.5,1.17,9.0,1.04,2.1,1.67,1.3,1.36,1.44,6.0,7.5,13.0,29.0,6.5,5.5,13.0,29.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,200.0
fJauMXYI,PORTUGAL 3,ROUND 6,2025-09-28,07:00,Amora,Os Belenenses,4.4,1.98,2.6,1.47,2.32,2.8,1.28,6.8,1.04,3.85,3.2,1.93,1.06,7.2,1.39,2.57,2.12,1.57,3.6,1.2,6.0,1.05,1.93,1.7,1.83,1.29,1.23,7.7,5.7,7.7,15.0,8.5,6.0,8.25,16.0,18.0,12.5,16.0,32.0,55.0,37.0,50.0,90.0,700.0
vuu8ho2k,POLAND 1,ROUND 10,2025-09-28,07:15,Widzew Lodz,Rakow,3.25,2.1,3.25,1.4,2.75,3.0,1.36,8.0,1.08,2.55,3.3,2.55,1.06,9.5,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.95,1.5,1.33,1.5,9.5,8.5,13.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,251.0
MkRVlsRq,NETHERLANDS 1,ROUND 7,2025-09-28,07:15,Nijmegen,AZ Alkmaar,3.4,2.5,2.6,1.22,4.0,2.1,1.67,4.5,1.18,3.0,4.1,2.1,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.44,2.63,1.7,1.22,1.36,21.0,13.0,15.0,21.0,15.0,8.5,9.5,15.0,19.0,11.0,11.0,19.0,34.0,21.0,21.0,29.0,81.0
lYEtHCzS,ITALY 3,GROUP C,2025-09-28,07:30,Potenza,Atalanta U23,3.35,2.18,2.85,1.36,2.87,2.57,1.45,5.5,1.11,2.77,3.45,2.22,1.05,8.0,1.25,3.6,1.75,1.98,2.77,1.39,4.7,1.15,1.62,2.15,1.62,1.27,1.44,8.0,9.0,11.75,22.0,10.5,6.9,9.0,17.0,15.5,10.25,13.0,25.0,32.0,22.0,28.0,50.0,350.0
QVm4sTwB,ITALY 3,GROUP A,2025-09-28,07:30,Trento,Arzignano,2.75,1.93,4.35,1.52,2.37,3.15,1.31,7.0,1.07,2.0,3.0,3.7,1.09,6.1,1.4,2.7,2.2,1.6,3.8,1.22,6.7,1.08,1.93,1.78,1.27,1.33,1.78,6.1,9.75,20.0,60.0,6.1,5.9,12.5,37.0,8.75,8.75,15.5,45.0,18.5,18.5,35.0,80.0,700.0
8Sb8Rc8e,ITALY 1,ROUND 5,2025-09-28,07:30,Sassuolo,Udinese,3.0,2.1,3.6,1.44,2.63,3.0,1.36,9.0,1.07,2.35,3.2,3.2,1.07,9.0,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,1.8,1.95,1.36,1.36,1.57,9.0,9.0,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
8OrRftZg,SWEDEN 2,ROUND 25,2025-09-28,08:00,Varberg,Oddevold,2.5,2.25,4.33,1.36,3.0,2.75,1.4,7.0,1.1,1.9,3.9,3.6,1.05,11.0,1.29,3.5,1.9,1.9,3.4,1.3,6.5,1.11,1.8,1.95,1.29,1.25,1.91,12.0,11.0,19.0,41.0,7.5,7.5,12.0,29.0,9.0,8.5,15.0,34.0,17.0,15.0,26.0,51.0,251.0
KCivDofJ,CHINA 1,ROUND 26,2025-09-28,08:00,Tianjin Jinmen Tiger,Henan Songshan Longmen,3.4,2.4,2.75,1.29,3.5,2.25,1.57,5.5,1.14,3.1,3.6,2.15,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,1.67,1.29,1.36,17.0,11.0,13.0,21.0,13.0,7.0,9.0,15.0,19.0,11.0,11.0,21.0,34.0,21.0,23.0,34.0,101.0
2qcfsF2M,CZECH 1,ROUND 10,2025-09-28,08:00,Teplice,FK Pardubice,2.6,2.25,4.0,1.33,3.25,2.63,1.44,7.0,1.1,2.0,3.6,3.5,1.04,13.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.7,2.05,1.29,1.29,1.8,12.0,12.0,19.0,41.0,8.5,7.0,12.0,26.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,201.0
86NSKL74,GERMANY 2,ROUND 7,2025-09-28,08:30,Preussen Munster,Braunschweig,2.5,2.38,4.0,1.3,3.4,2.5,1.5,6.0,1.13,1.95,3.6,3.6,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.29,1.29,1.8,13.0,13.0,21.0,41.0,9.5,7.0,13.0,26.0,11.0,9.0,12.0,29.0,17.0,15.0,21.0,41.0,151.0
0rBuMb5K,BELGIUM 1,ROUND 9,2025-09-28,08:30,St. Truiden,Genk,3.6,2.38,2.63,1.29,3.5,2.38,1.53,5.5,1.14,3.2,3.6,2.1,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,1.7,1.29,1.36,15.0,10.0,12.0,21.0,13.0,7.0,9.0,15.0,19.0,12.0,12.0,21.0,34.0,23.0,26.0,34.0,126.0
2T0140NN,GERMANY 2,ROUND 7,2025-09-28,08:30,Nurnberg,Hertha Berlin,2.88,2.3,3.4,1.3,3.4,2.5,1.5,6.0,1.13,2.3,3.5,2.9,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.4,1.29,1.57,13.0,12.0,17.0,29.0,10.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,21.0,17.0,23.0,41.0,126.0
f3cg6MhB,GERMANY 2,ROUND 7,2025-09-28,08:30,Hannover,Arminia Bielefeld,2.38,2.5,4.0,1.29,3.5,2.25,1.57,5.5,1.14,1.83,3.75,3.9,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.53,2.38,1.25,1.25,1.91,17.0,17.0,23.0,41.0,10.0,7.5,13.0,29.0,11.0,8.5,12.0,29.0,17.0,13.0,21.0,34.0,101.0
40BJIsf4,ESTONIA 1,ROUND 30,2025-09-28,08:30,Kalju,Flora,3.15,2.2,2.77,1.26,3.0,2.22,1.47,4.7,1.1,2.7,3.4,2.25,1.02,12.0,1.17,3.8,1.57,2.12,2.39,1.43,3.95,1.15,1.54,2.32,1.57,1.26,1.38,13.5,8.25,10.0,17.0,9.0,5.7,7.1,12.0,12.0,7.8,8.75,15.0,23.0,14.5,16.5,26.0,120.0
C6vQzknQ,CHINA 1,ROUND 26,2025-09-28,08:35,Shenzhen Xinpengcheng,Qingdao West Coast,3.1,2.3,3.1,1.3,3.4,2.5,1.5,6.0,1.13,2.55,3.4,2.65,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.44,1.3,1.5,13.0,11.0,15.0,26.0,11.0,6.5,10.0,19.0,15.0,10.0,11.0,23.0,26.0,19.0,23.0,41.0,126.0
COoBs1Bd,SWITZERLAND 2,ROUND 8,2025-09-28,09:00,Yverdon,Stade Nyonnais,1.75,2.6,6.6,1.27,3.45,2.15,1.62,4.35,1.18,1.32,5.1,7.7,1.03,9.5,1.16,4.65,1.5,2.42,2.18,1.62,3.5,1.26,1.8,1.91,1.09,1.15,3.35,9.5,24.0,55.0,175.0,8.75,10.25,24.0,80.0,7.3,8.5,19.0,65.0,8.75,10.25,23.0,75.0,600.0
vPY9hwGa,SPAIN 1,ROUND 7,2025-09-28,09:00,Rayo Vallecano,Sevilla,2.63,2.1,4.33,1.44,2.63,3.0,1.36,9.0,1.07,2.0,3.3,4.0,1.07,9.0,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,1.91,1.91,1.22,1.33,1.8,9.0,11.0,19.0,41.0,7.0,6.0,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
fuB0ysoo,SPAIN 2,ROUND 7,2025-09-28,09:00,Real Sociedad B,Cordoba,4.0,2.2,2.63,1.36,3.0,2.63,1.44,7.0,1.1,3.6,3.4,2.01,1.05,11.0,1.25,3.75,1.88,1.93,3.25,1.33,6.0,1.13,1.73,2.0,1.73,1.3,1.29,11.0,8.0,10.0,19.0,11.0,6.5,9.0,17.0,19.0,13.0,13.0,26.0,41.0,29.0,34.0,41.0,201.0
hYZYqUed,SWITZERLAND 1,ROUND 7,2025-09-28,09:00,Young Boys,Thun,2.25,2.6,4.0,1.22,4.0,2.0,1.73,4.33,1.2,1.76,4.2,3.75,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.44,2.63,1.25,1.22,1.95,21.0,19.0,23.0,41.0,12.0,9.0,13.0,26.0,12.0,9.0,12.0,26.0,17.0,13.0,17.0,34.0,81.0
rcDcjy8O,SWEDEN 1,ROUND 25,2025-09-28,09:00,Brommapojkarna,Mjallby,3.75,2.3,2.63,1.33,3.25,2.5,1.5,6.5,1.11,3.3,3.5,2.05,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.7,1.29,1.33,13.0,9.0,11.0,19.0,12.0,7.0,9.0,15.0,19.0,12.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
AJq1nUUg,DENMARK 1,ROUND 10,2025-09-28,09:00,Viborg,Fredericia,2.1,2.5,4.75,1.25,3.75,2.2,1.62,5.0,1.17,1.57,4.2,4.75,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.57,2.25,1.18,1.22,2.25,19.0,17.0,26.0,51.0,10.0,8.5,15.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,19.0,41.0,126.0
YeTfPDqL,DENMARK 2,ROUND 11,2025-09-28,09:00,Hobro,Kolding IF,4.33,2.2,2.6,1.36,3.0,2.75,1.4,8.0,1.08,3.75,3.5,1.86,1.05,11.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.8,1.91,1.83,1.29,1.25,10.0,7.5,9.5,17.0,11.0,6.5,9.0,15.0,19.0,13.0,15.0,26.0,41.0,29.0,41.0,51.0,251.0
4Qtu3EiU,SWEDEN 1,ROUND 25,2025-09-28,09:00,Halmstad,Hammarby,5.5,2.38,2.1,1.33,3.25,2.5,1.5,6.5,1.11,5.25,4.1,1.56,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.8,1.95,2.3,1.22,1.17,13.0,7.5,8.0,12.0,15.0,8.0,8.5,13.0,29.0,17.0,17.0,23.0,51.0,41.0,41.0,51.0,251.0
zux7EhU1,NORWAY 1,ROUND 19,2025-09-28,09:30,Brann,Fredrikstad,1.95,2.6,5.5,1.25,3.75,2.25,1.57,5.5,1.14,1.48,4.5,6.0,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.7,2.05,1.13,1.18,2.63,17.0,19.0,34.0,67.0,9.0,9.0,17.0,41.0,8.5,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0
8r7QAOm3,NETHERLANDS 1,ROUND 7,2025-09-28,09:30,Utrecht,Heerenveen,2.3,2.4,4.33,1.29,3.5,2.38,1.53,5.5,1.14,1.8,4.0,3.9,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.25,1.22,1.95,15.0,15.0,23.0,41.0,9.0,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,151.0
YPYOQkXo,NORWAY 2,ROUND 24,2025-09-28,09:30,Sogndal,Kongsvinger,3.0,2.4,3.0,1.25,3.75,2.2,1.62,5.0,1.17,2.6,3.5,2.45,1.03,17.0,1.14,5.5,1.53,2.4,2.2,1.62,3.75,1.25,1.44,2.63,1.53,1.29,1.5,17.0,13.0,15.0,26.0,13.0,7.5,10.0,17.0,17.0,10.0,11.0,21.0,26.0,19.0,21.0,29.0,101.0
SS5dzrCj,NETHERLANDS 1,ROUND 7,2025-09-28,09:30,Groningen,Feyenoord,4.5,2.38,2.25,1.3,3.4,2.5,1.5,6.0,1.13,4.5,3.9,1.73,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,2.05,1.25,1.18,13.0,8.5,9.0,15.0,15.0,7.5,8.5,13.0,23.0,15.0,13.0,21.0,51.0,34.0,34.0,41.0,151.0
GANavNl4,AUSTRIA 1,ROUND 8,2025-09-28,09:30,Tirol,Salzburg,5.0,2.5,2.05,1.29,3.5,2.25,1.57,5.5,1.14,5.0,4.33,1.53,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.67,2.1,2.3,1.2,1.17,17.0,9.0,9.0,12.0,17.0,8.5,8.5,12.0,29.0,15.0,15.0,21.0,51.0,34.0,34.0,41.0,151.0
2PlJRq5b,AUSTRIA 1,ROUND 8,2025-09-28,09:30,Sturm Graz,Hartberg,2.0,2.5,5.5,1.29,3.5,2.38,1.53,6.0,1.13,1.46,4.5,5.5,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.75,2.0,1.14,1.18,2.5,15.0,17.0,29.0,51.0,8.0,8.5,17.0,41.0,8.0,8.5,17.0,41.0,11.0,12.0,23.0,51.0,201.0
WppLIrQ1,UKRAINE 1,ROUND 7,2025-09-28,09:30,Metalist 1925,Kolos Kovalivka,3.2,1.9,3.55,1.52,2.2,3.15,1.25,8.0,1.04,2.45,3.05,2.85,1.09,6.4,1.45,2.4,2.27,1.5,3.9,1.17,8.2,1.04,1.98,1.65,1.4,1.32,1.53,7.0,6.7,12.0,30.0,6.0,5.7,10.25,26.0,10.0,9.5,16.0,40.0,23.0,22.0,40.0,90.0,800.0
EFnM1ku3,POLAND 1,ROUND 10,2025-09-28,09:45,Lech Poznan,Jagiellonia,2.5,2.4,3.75,1.29,3.5,2.38,1.53,5.5,1.14,1.9,4.0,3.2,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.57,2.25,1.36,1.22,1.91,17.0,13.0,19.0,41.0,10.0,8.0,11.0,23.0,11.0,8.5,13.0,26.0,17.0,15.0,21.0,41.0,151.0
KOPReNnI,FINLAND 1,RELEGATION GROUP,2025-09-28,10:00,Jaro,Mariehamn,2.4,2.5,4.0,1.25,3.75,2.25,1.57,5.5,1.14,1.85,3.8,3.6,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.53,2.38,1.29,1.25,1.91,17.0,15.0,21.0,41.0,11.0,8.0,13.0,26.0,11.0,8.5,12.0,26.0,17.0,13.0,19.0,34.0,101.0
63GsG967,DENMARK 2,ROUND 11,2025-09-28,10:00,Esbjerg,Aarhus Fremad,2.88,2.38,3.2,1.29,3.5,2.38,1.53,5.5,1.14,2.32,3.5,2.65,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,1.44,1.29,1.53,15.0,12.0,15.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,11.0,23.0,23.0,17.0,23.0,34.0,126.0
ADK1riy0,FINLAND 2,CHAMPIONSHIP GROUP,2025-09-28,10:00,KuPS Akatemia,Tampere Utd,2.87,2.35,2.82,1.22,3.5,1.95,1.62,4.0,1.16,2.47,3.55,2.37,1.02,17.0,1.13,5.0,1.45,2.54,2.02,1.62,3.4,1.27,1.4,2.66,1.52,1.25,1.5,17.5,10.0,11.75,19.5,10.5,6.3,7.5,12.5,13.0,7.7,8.25,14.0,21.0,13.0,14.0,21.0,90.0
