Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
OQ1ZLht1,TURKEY 2,ROUND 23,2025-02-08,07:30,Yeni Malatyaspor,Erzurumspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,7,[],"[1, 20, 30, 46, 64, 80, 89]",0.45,2.62
x8nioXqC,PORTUGAL 2,ROUND 21,2025-02-08,08:00,Leixoes,Oliveirense,2.4,2.2,4.75,1.4,2.75,3.0,1.36,8.0,1.08,1.75,3.4,4.2,1.06,9.5,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.83,1.83,1.2,1.29,1.91,9.5,12.0,21.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,301.0,0,2,1,2,[52],"[9, 45]",0,0
d0wePlsS,GERMANY 2,ROUND 21,2025-02-08,09:00,Darmstadt,Elversberg,2.75,2.3,3.4,1.3,3.4,2.5,1.5,6.0,1.13,2.25,3.5,3.1,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,1.36,1.29,1.62,15.0,13.0,17.0,34.0,11.0,7.0,11.0,21.0,13.0,9.5,11.0,26.0,21.0,17.0,21.0,34.0,126.0,0,2,0,3,[],"[12, 42, 64]",0.49,1.25
ngp0YRJr,GERMANY 2,ROUND 21,2025-02-08,09:00,Magdeburg,Nurnberg,2.5,2.5,3.5,1.25,3.75,2.2,1.62,5.0,1.17,2.0,3.9,3.25,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.44,2.63,1.33,1.25,1.8,21.0,17.0,21.0,34.0,13.0,8.5,12.0,21.0,13.0,9.0,12.0,23.0,19.0,13.0,19.0,29.0,81.0,1,3,3,4,"[27, 72, 78]","[5, 30, 33, 90]",1.86,1.61
rLw9W5le,GERMANY 2,ROUND 21,2025-02-08,09:00,Ulm,Paderborn,3.75,2.2,2.88,1.36,3.0,2.75,1.4,8.0,1.08,3.1,3.5,2.15,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.73,2.0,1.67,1.29,1.36,11.0,8.5,11.0,21.0,10.0,7.0,9.0,17.0,17.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,201.0,0,0,0,2,[],"[81, 90]",0.30,1.88
QNLT28KO,WALES 1,CHAMPIONSHIP GROUP ,2025-02-08,09:15,TNS,Penybont,1.65,2.5,9.25,1.3,3.25,2.25,1.57,4.6,1.16,1.24,4.8,11.75,1.03,9.0,1.17,4.4,1.55,2.32,2.3,1.55,3.75,1.23,1.98,1.75,1.05,1.14,4.0,9.0,37.0,120.0,500.0,7.5,10.5,37.0,150.0,6.3,8.5,22.0,100.0,7.6,10.5,26.0,90.0,600.0,1,0,4,0,"[11, 54, 63, 88]",[],0,0
hAwhurqp,CZECH 1,ROUND 21,2025-02-08,09:30,Mlada Boleslav,Teplice,2.63,2.2,4.33,1.4,2.75,2.75,1.4,8.0,1.08,1.95,3.25,3.75,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.75,2.0,1.25,1.33,1.8,10.0,12.0,21.0,41.0,8.0,6.5,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,26.0,41.0,201.0,1,0,2,1,"[4, 73]",[90],0.55,1.79
0Qk9rtZr,ENGLAND 2,ROUND 31,2025-02-08,09:30,Sunderland,Watford,2.0,2.3,6.5,1.36,3.0,2.63,1.44,7.0,1.1,1.45,4.5,6.25,1.05,11.0,1.29,3.75,1.85,2.0,3.2,1.36,5.5,1.14,2.0,1.73,1.13,1.18,2.63,12.0,15.0,34.0,67.0,6.5,8.5,19.0,51.0,6.5,8.5,21.0,51.0,10.0,12.0,26.0,67.0,401.0,1,1,2,2,"[16, 89]","[43, 46]",2.08,1.53
YwlHtK3e,ENGLAND 2,ROUND 31,2025-02-08,09:30,West Brom,Sheffield Wed,2.75,2.1,4.0,1.4,2.75,3.0,1.36,8.0,1.08,2.05,3.6,3.4,1.06,10.0,1.33,3.4,2.05,1.8,3.75,1.29,7.0,1.1,1.8,1.91,1.3,1.29,1.73,10.0,10.0,17.0,41.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,251.0,0,0,2,1,"[74, 90]",[90],1.58,1.36
vBX3xeR6,ENGLAND 3,ROUND 31,2025-02-08,09:30,Charlton,Stevenage,3.1,1.95,4.0,1.53,2.38,3.75,1.25,11.0,1.05,2.25,3.1,3.3,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.05,1.7,1.33,1.36,1.62,7.0,8.0,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,17.0,41.0,21.0,21.0,41.0,67.0,501.0,1,0,2,0,"[44, 48]",[],2.15,0.08
CYrfiOit,ENGLAND 3,ROUND 31,2025-02-08,09:30,Stockport County,Barnsley,2.75,2.2,4.0,1.4,2.75,3.0,1.36,8.0,1.08,2.05,3.4,3.5,1.06,10.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.75,2.0,1.29,1.3,1.73,10.0,11.0,17.0,41.0,8.0,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,201.0,2,0,2,1,"[31, 35]",[90],1.78,1.01
jF4kMvnn,ENGLAND 4,ROUND 31,2025-02-08,09:30,Bradford City,Harrogate,2.2,2.1,6.0,1.44,2.63,3.25,1.33,9.0,1.07,1.57,4.0,5.25,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,2.1,1.67,1.17,1.22,2.3,9.0,12.0,26.0,67.0,6.0,7.5,17.0,41.0,7.0,8.5,21.0,51.0,11.0,15.0,34.0,67.0,501.0,1,0,1,0,[2],[],0.71,1.01
AcEDCREk,ENGLAND 4,ROUND 31,2025-02-08,09:30,Swindon,Port Vale,3.25,2.1,3.4,1.44,2.63,3.25,1.33,9.0,1.07,2.55,3.2,2.75,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.91,1.4,1.36,1.5,9.0,8.5,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,29.0,51.0,251.0,2,2,3,3,"[20, 45, 63]","[31, 40, 87]",1.21,1.90
p860pa0f,BULGARIA 1,ROUND 20,2025-02-08,10:00,Cherno More,Lok. Plovdiv,2.1,2.2,7.0,1.44,2.63,3.25,1.33,9.0,1.07,1.48,4.1,7.0,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.25,1.57,1.1,1.22,2.63,8.5,15.0,34.0,81.0,5.5,8.0,21.0,51.0,6.0,9.0,23.0,67.0,9.5,15.0,34.0,81.0,1250.0,0,2,1,2,[90],"[21, 23]",0,0
f9Uo81Rs,FRANCE 2,ROUND 22,2025-02-08,10:00,AC Ajaccio,Guingamp,4.0,1.91,3.2,1.57,2.25,3.75,1.25,13.0,1.04,3.4,2.9,2.35,1.11,6.5,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.2,1.62,1.57,1.4,1.3,6.0,6.0,10.0,21.0,8.0,6.0,10.0,23.0,15.0,13.0,19.0,41.0,41.0,34.0,41.0,67.0,1250.0,0,2,0,3,[],"[14, 42, 56]",1.09,1.37
rXumAlcS,FRANCE 2,ROUND 22,2025-02-08,10:00,Lorient,Amiens,1.83,2.4,7.5,1.33,3.25,2.63,1.44,6.5,1.11,1.36,4.5,9.0,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,2.1,1.67,1.07,1.18,3.0,11.0,21.0,41.0,101.0,7.0,9.0,26.0,67.0,6.5,9.0,21.0,51.0,8.5,12.0,29.0,67.0,351.0,1,1,3,1,"[9, 83, 86]",[7],1.89,0.49
hQRAMHc4,ISRAEL 1,ROUND 22,2025-02-08,10:00,Netanya,Hapoel Jerusalem,2.6,2.1,4.5,1.44,2.63,3.0,1.36,9.0,1.07,1.83,3.3,3.7,1.06,9.5,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.83,1.83,1.25,1.3,1.8,9.5,11.0,19.0,41.0,7.0,6.5,13.0,34.0,8.5,9.0,15.0,41.0,15.0,17.0,29.0,51.0,301.0,0,1,2,1,"[70, 78]",[21],1.68,1.39
82k8Qw1T,SERBIA 1,ROUND 22,2025-02-08,10:00,Mladost,TSC,4.6,2.1,2.4,1.42,2.67,2.77,1.39,6.0,1.09,4.15,3.4,1.78,1.06,7.2,1.31,3.15,1.91,1.8,3.15,1.31,5.5,1.11,1.82,1.88,2.02,1.27,1.22,7.2,6.7,8.25,14.5,11.75,6.7,8.25,14.5,24.0,14.0,15.0,27.0,70.0,40.0,45.0,70.0,600.0,1,0,4,1,"[32, 50, 58, 78]",[70],2.44,1.07
fuXTYBQp,SPAIN 1,ROUND 23,2025-02-08,10:00,Celta Vigo,Betis,3.0,2.1,3.75,1.44,2.63,3.0,1.36,9.0,1.07,2.15,3.4,3.5,1.06,10.0,1.29,3.75,1.98,1.92,3.4,1.33,6.0,1.13,1.8,1.95,1.29,1.3,1.67,10.0,11.0,17.0,41.0,7.5,6.5,12.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,51.0,251.0,0,2,3,2,"[63, 65, 87]","[10, 22]",2.40,1.20
KKHO3VAL,SPAIN 2,ROUND 26,2025-02-08,10:00,Racing Club Ferrol,Castellon,3.75,2.05,3.0,1.44,2.63,3.25,1.33,10.0,1.06,3.4,3.1,2.25,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.62,1.36,1.3,8.5,7.5,10.0,21.0,9.5,6.0,9.5,19.0,17.0,12.0,15.0,29.0,34.0,29.0,41.0,51.0,251.0,0,2,1,3,[68],"[4, 14, 78]",1.28,0.60
MRdLweng,TURKEY 1,ROUND 23,2025-02-08,10:00,Kayserispor,Konyaspor,3.1,2.1,3.5,1.4,2.75,3.0,1.36,9.0,1.07,2.4,3.4,2.88,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.8,1.91,1.4,1.3,1.53,10.0,9.0,15.0,29.0,8.0,6.5,11.0,23.0,12.0,9.5,15.0,34.0,23.0,19.0,29.0,51.0,251.0,2,1,3,2,"[14, 23, 55]","[45, 69]",1.43,1.32
CnrUsz3K,TURKEY 2,ROUND 23,2025-02-08,10:00,Adanaspor AS,Manisa FK,3.0,2.1,3.6,1.44,2.63,3.25,1.33,9.0,1.07,2.25,3.2,2.9,1.06,9.5,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.91,1.36,1.33,1.53,9.5,9.0,15.0,34.0,8.0,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0,1,0,2,1,"[19, 81]",[64],1.89,0.53
2HM8zhef,TURKEY 2,ROUND 23,2025-02-08,10:00,Sakaryaspor,Corum,2.88,2.1,4.0,1.44,2.63,3.0,1.36,9.0,1.07,2.1,3.25,3.2,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.1,1.83,1.83,1.33,1.3,1.62,9.5,9.5,17.0,34.0,7.5,6.5,12.0,26.0,10.0,9.0,15.0,34.0,19.0,19.0,29.0,51.0,251.0,1,1,2,1,"[33, 47]",[13],1.84,1.10
pvFBI22F,CYPRUS 2,RELEGATION GROUP ,2025-02-08,10:00,Doxa,Halkanoras,2.72,2.12,3.4,0.0,0.0,2.5,1.37,0.0,0.0,2.15,3.4,2.85,0.0,0.0,1.27,3.4,1.78,1.82,3.1,1.32,0.0,0.0,1.86,1.84,1.34,1.26,1.65,10.5,8.25,12.5,26.0,6.9,5.9,9.0,19.0,9.0,7.6,11.5,25.0,16.5,14.0,21.0,45.0,300.0,0,1,3,1,"[57, 76, 79]",[16],0,0
6iO0dCoD,CYPRUS 2,RELEGATION GROUP ,2025-02-08,10:00,Kitiou,M.E.A.P. Nisou,1.57,2.67,9.0,0.0,0.0,2.15,1.55,0.0,0.0,1.5,3.95,5.9,0.0,0.0,1.21,3.5,1.4,2.52,2.15,1.55,3.35,1.23,2.12,1.57,1.13,1.21,2.52,15.5,32.0,90.0,400.0,7.9,12.5,40.0,175.0,6.1,9.75,30.0,120.0,6.7,11.0,32.0,150.0,800.0,0,0,1,1,[70],[65],0,0
ChVibYG0,CYPRUS 2,RELEGATION GROUP ,2025-02-08,10:00,Othellos Athienou,Ayia Napa,2.65,2.12,3.7,1.38,2.6,2.55,1.39,0.0,0.0,2.05,3.5,3.15,0.0,0.0,1.28,3.05,1.82,1.78,2.92,1.3,0.0,0.0,1.72,1.9,1.3,1.26,1.75,10.5,10.0,16.5,40.0,7.6,6.8,11.25,27.0,9.75,8.75,14.5,35.0,18.5,16.5,27.0,65.0,500.0,0,0,2,1,"[52, 90]",[85],0,0
4SRq0fnl,CYPRUS 2,RELEGATION GROUP ,2025-02-08,10:00,Peyia 2014 FC,Anagennisi Derynia,6.8,2.62,1.65,0.0,0.0,1.75,1.8,0.0,0.0,8.5,4.65,1.29,0.0,0.0,1.18,4.4,1.55,2.15,1.6,2.05,2.31,1.51,1.48,2.47,3.45,1.14,1.07,24.0,12.0,9.25,10.0,35.0,10.0,7.7,8.25,70.0,23.0,12.0,12.5,200.0,65.0,37.0,28.0,110.0,0,0,1,0,[52],[],0,0
GYgRzpkB,CYPRUS 2,CHAMPIONSHIP GROUP ,2025-02-08,10:00,Achyronas-Onisilos,ASIL Lysi,2.75,2.07,3.55,1.39,2.45,2.42,1.39,0.0,0.0,2.12,3.35,2.95,0.0,0.0,1.23,3.7,1.91,1.7,2.8,1.38,0.0,0.0,1.63,2.15,1.33,1.27,1.65,9.5,7.6,12.0,28.0,6.3,5.7,9.25,21.0,8.5,7.6,12.5,28.0,16.0,14.5,23.0,55.0,350.0,0,1,1,3,[62],"[5, 57, 59]",0,0
MoPRYNJN,CYPRUS 2,CHAMPIONSHIP GROUP ,2025-02-08,10:00,Digenis Akritas,Chloraka,3.05,2.05,3.3,1.42,2.47,2.57,1.38,0.0,0.0,2.45,3.25,2.7,0.0,0.0,1.3,2.92,1.88,1.72,3.05,1.28,0.0,0.0,1.7,1.91,1.39,1.3,1.53,9.5,8.5,13.5,30.0,8.25,6.3,10.0,23.0,12.5,9.5,14.0,32.0,26.0,20.0,29.0,65.0,500.0,0,0,2,3,"[58, 73]","[80, 83, 90]",0,0
hUFcT1so,CYPRUS 2,CHAMPIONSHIP GROUP ,2025-02-08,10:00,PAEEK,Zakakiou,3.35,2.07,2.95,1.38,2.57,2.42,1.44,0.0,0.0,2.8,3.15,2.4,0.0,0.0,1.34,2.75,1.98,1.65,3.25,1.25,0.0,0.0,1.75,1.85,1.55,1.31,1.42,8.5,7.6,11.5,25.0,8.25,6.1,9.5,21.0,13.5,10.25,14.5,32.0,32.0,25.0,35.0,70.0,600.0,0,0,0,0,[],[],0,0
vuaQtkCa,ENGLAND U21,-,2025-02-08,10:00,Blackburn U21,Manchester City U21,3.85,2.75,2.02,0.0,0.0,1.75,1.85,0.0,0.0,3.95,4.65,1.6,0.0,0.0,0.0,0.0,1.24,3.3,1.6,2.07,2.27,1.5,1.32,2.85,2.25,1.17,1.21,32.0,17.5,14.0,16.5,28.0,12.0,9.75,11.25,37.0,15.5,12.5,14.5,70.0,29.0,23.0,27.0,100.0,0,1,1,3,[89],"[30, 71, 79]",0,0
6TTNDLOQ,ITALY 4,GROUP G,2025-02-08,10:00,Olbia,Cassino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,[],[],0,0
WMDVosXG,ITALY 4,GROUP A,2025-02-08,10:30,Gozzano,Lavagnese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,[],[],0,0
MyjJFav8,ITALY 4,GROUP G,2025-02-08,10:30,Cynthialbalonga,Latte Dolce,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,4,0,"[9, 11, 69, 82]",[],0,0
xb3DXM7K,POLAND 1,ROUND 20,2025-02-08,10:45,Radomiak Radom,Slask Wroclaw,3.0,2.1,3.6,1.44,2.63,3.25,1.33,9.0,1.07,2.3,3.4,3.0,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.95,1.36,1.3,1.57,9.5,9.0,15.0,34.0,7.5,6.5,11.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0,0,1,1,1,[90],[10],0.92,1.49
UVds31wH,SAUDI ARABIA 1,ROUND 19,2025-02-08,10:55,Al Kholood,Al Riyadh,2.63,2.05,4.0,1.44,2.63,3.25,1.33,7.5,1.07,2.0,3.4,3.5,1.06,8.0,1.36,3.0,2.1,1.7,3.75,1.25,7.0,1.08,1.83,1.83,1.29,1.3,1.73,9.0,10.0,17.0,41.0,7.0,6.5,13.0,29.0,9.0,9.5,17.0,41.0,17.0,17.0,29.0,51.0,700.0,0,1,3,2,"[55, 57, 77]","[1, 88]",0.93,1.27
6elMDTgC,CROATIA 1,ROUND 21,2025-02-08,11:00,Gorica,Osijek,3.75,2.1,2.88,1.44,2.63,3.25,1.33,9.0,1.07,3.1,3.2,2.15,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.91,1.62,1.33,1.33,9.5,7.5,10.0,21.0,9.5,6.5,9.5,19.0,17.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0,0,0,1,0,[67],[],0.71,0.40
0IDkXaIt,EGYPT 1,ROUND 12,2025-02-08,11:00,Al Ittihad,Al Masry,4.6,1.78,3.05,1.65,2.12,3.55,1.25,7.9,1.05,4.0,2.55,2.3,1.16,4.55,1.62,2.15,2.82,1.38,5.1,1.13,8.75,1.04,2.18,1.6,1.62,1.44,1.25,4.55,5.2,9.5,25.0,7.8,5.3,9.75,25.0,20.0,14.0,18.0,50.0,70.0,50.0,65.0,120.0,101.0,0,1,1,2,[90],"[20, 73]",1.13,0.50
vTz6zfqI,ITALY 1,ROUND 24,2025-02-08,11:00,Verona,Atalanta,7.0,2.38,1.95,1.36,3.0,2.63,1.44,7.0,1.1,8.0,4.33,1.42,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,2.0,1.75,2.75,1.2,1.08,11.0,7.0,6.5,9.5,17.0,8.0,8.5,12.0,41.0,21.0,19.0,29.0,81.0,51.0,51.0,51.0,351.0,0,4,0,5,[],"[21, 25, 37, 44, 56]",1.61,2.41
0zV7SNvg,ITALY 2,ROUND 25,2025-02-08,11:00,Cosenza,Carrarese,3.5,1.95,3.6,1.53,2.38,3.75,1.25,11.0,1.05,2.8,2.75,2.9,1.11,6.5,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.0,1.75,1.4,1.4,1.4,6.5,7.5,13.0,29.0,7.5,5.5,12.0,26.0,12.0,11.0,15.0,41.0,29.0,26.0,41.0,51.0,401.0,0,0,1,0,[69],[],0.22,0.48
UFMOOuvI,ITALY 2,ROUND 25,2025-02-08,11:00,Frosinone,Catanzaro,3.0,2.05,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.25,3.1,3.3,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.91,1.33,1.36,1.62,8.0,9.0,17.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,301.0,1,0,1,1,[32],[59],1.44,0.71
