Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
Ycx2IxeA,FRANCE 3,ROUND 9,2025-10-03,14:30,Paris 13 Atl.,Orleans,3.45,1.98,3.1,1.42,2.45,2.6,1.25,6.2,1.04,2.9,2.87,2.52,1.06,6.8,1.37,2.62,2.07,1.6,3.4,1.22,6.0,1.05,1.78,1.83,1.5,1.35,1.35,7.5,6.8,11.25,26.0,7.7,5.3,9.0,21.0,13.5,9.75,12.5,30.0,35.0,24.0,32.0,60.0,500.0
ddss9YHd,FRANCE 3,ROUND 9,2025-10-03,14:30,Quevilly Rouen,Fleury-Merogis,3.55,1.95,3.05,1.47,2.32,2.7,1.24,6.4,1.03,2.82,3.15,2.4,1.06,6.6,1.38,2.6,2.1,1.57,3.5,1.21,6.0,1.05,1.85,1.75,1.55,1.31,1.36,7.9,6.7,10.25,23.0,7.2,5.8,9.0,19.5,12.5,10.0,14.5,32.0,30.0,25.0,37.0,75.0,700.0
6BzAGGPM,FRANCE 3,ROUND 9,2025-10-03,14:30,Caen,Le Puy-en-Velay,2.55,2.02,4.3,1.45,2.4,2.5,1.28,5.8,1.04,1.9,3.3,3.85,1.05,7.4,1.35,2.72,2.02,1.62,3.35,1.23,5.6,1.06,1.87,1.75,1.23,1.28,1.85,8.5,9.25,18.5,50.0,5.9,6.1,12.5,35.0,7.8,8.0,15.0,45.0,14.5,15.5,29.0,75.0,700.0
xWrgKbQc,FRANCE 3,ROUND 9,2025-10-03,14:30,Bourg en Bresse,Versailles,3.95,1.9,2.95,1.52,2.2,2.85,1.21,7.0,1.03,3.3,3.0,2.2,1.08,5.8,1.44,2.4,2.27,1.5,3.85,1.18,6.6,1.03,1.98,1.65,1.62,1.33,1.29,7.0,5.7,8.75,19.5,7.5,5.6,8.75,19.5,14.5,11.0,16.0,35.0,40.0,30.0,45.0,90.0,800.0
QiFz2HAT,FRANCE 3,ROUND 9,2025-10-03,14:30,Aubagne,Dijon,4.1,1.98,2.67,1.42,2.45,2.55,1.27,6.0,1.04,3.7,2.95,2.1,1.06,6.8,1.35,2.7,2.02,1.62,3.3,1.24,5.8,1.06,1.78,1.83,1.7,1.33,1.24,7.8,6.3,9.0,18.5,9.0,5.5,8.0,16.5,18.5,11.5,13.0,27.0,50.0,32.0,37.0,65.0,500.0
4IYd5433,SWITZERLAND 2,ROUND 9,2025-10-03,14:30,Stade Nyonnais,Wil,3.75,2.15,2.62,1.36,2.9,2.52,1.47,5.4,1.12,3.35,3.45,2.05,1.05,8.0,1.23,3.7,1.7,2.02,2.67,1.42,4.5,1.16,1.6,2.2,1.78,1.28,1.33,8.0,8.75,10.75,19.5,12.0,6.8,8.5,15.0,20.0,11.25,12.0,22.0,45.0,26.0,29.0,45.0,300.0
APj7deYj,FRANCE 3,ROUND 9,2025-10-03,14:30,Concarneau,Sochaux,3.5,1.95,3.15,1.47,2.32,2.6,1.25,6.2,1.04,2.8,3.05,2.47,1.06,6.8,1.38,2.6,2.1,1.57,3.5,1.21,5.8,1.05,1.83,1.78,1.52,1.32,1.37,7.8,6.8,10.75,24.0,7.1,5.7,9.0,20.0,12.0,9.75,14.5,32.0,30.0,24.0,35.0,75.0,600.0
OKlb3rYF,SWITZERLAND 2,ROUND 9,2025-10-03,14:30,Xamax,Lausanne Ouchy,3.2,2.35,2.7,1.27,3.45,2.12,1.65,4.3,1.18,2.8,3.65,2.22,1.03,9.25,1.16,4.65,1.5,2.42,2.15,1.62,3.45,1.26,1.44,2.62,1.65,1.26,1.44,9.25,12.5,14.5,24.0,14.0,7.8,9.25,15.5,18.5,10.5,11.0,18.5,35.0,20.0,21.0,32.0,175.0
dhiCaNre,NETHERLANDS 2,ROUND 10,2025-10-03,15:00,Vitesse,Jong Utrecht,2.63,2.4,3.4,1.25,3.75,2.25,1.57,5.5,1.14,2.05,3.6,2.82,1.03,17.0,1.17,5.0,1.57,2.35,2.25,1.57,4.0,1.22,1.5,2.5,1.36,1.25,1.62,17.0,13.0,19.0,34.0,11.0,7.5,11.0,21.0,13.0,9.0,12.0,23.0,21.0,15.0,21.0,34.0,101.0
hKpLc1D7,NETHERLANDS 2,ROUND 10,2025-10-03,15:00,Oss,Jong PSV,2.75,2.5,3.1,1.25,3.75,2.1,1.67,4.5,1.18,2.15,3.6,2.55,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.4,2.75,1.44,1.25,1.57,21.0,15.0,19.0,29.0,13.0,8.0,11.0,19.0,15.0,10.0,11.0,21.0,23.0,17.0,19.0,29.0,81.0
2kCX2dkm,NETHERLANDS 2,ROUND 10,2025-10-03,15:00,Maastricht,Eindhoven FC,2.75,2.38,3.25,1.29,3.5,2.38,1.53,5.5,1.14,2.1,3.75,2.57,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.53,2.38,1.4,1.22,1.62,17.0,12.0,17.0,29.0,11.0,8.0,10.0,21.0,13.0,9.5,13.0,23.0,21.0,17.0,21.0,41.0,126.0
AFFu1zKa,NETHERLANDS 2,ROUND 10,2025-10-03,15:00,Jong AZ,Den Haag,4.75,2.63,2.05,1.22,4.0,2.05,1.75,4.33,1.2,4.5,4.1,1.53,1.02,21.0,1.11,6.5,1.4,2.88,2.0,1.73,3.4,1.3,1.5,2.5,2.2,1.2,1.17,21.0,12.0,11.0,13.0,21.0,9.0,9.0,11.0,29.0,17.0,13.0,17.0,51.0,34.0,29.0,34.0,101.0
WU3laElC,NETHERLANDS 2,ROUND 10,2025-10-03,15:00,Jong Ajax,De Graafschap,3.6,2.75,2.3,1.18,4.5,1.95,1.85,3.75,1.25,3.3,3.9,1.76,1.01,23.0,1.1,7.0,1.33,3.4,1.83,1.83,2.75,1.4,1.36,3.0,1.83,1.22,1.3,26.0,15.0,15.0,19.0,21.0,9.5,9.5,13.0,26.0,13.0,11.0,17.0,41.0,23.0,21.0,26.0,67.0
ve7dchJO,NETHERLANDS 2,ROUND 10,2025-10-03,15:00,Helmond,Almere City,3.1,2.38,3.0,1.3,3.4,2.38,1.53,6.0,1.13,2.45,3.4,2.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.53,2.38,1.5,1.29,1.44,15.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,34.0,126.0
Ghx7He4t,NETHERLANDS 2,ROUND 10,2025-10-03,15:00,Dordrecht,Venlo,2.4,2.5,3.6,1.25,3.75,2.1,1.67,4.5,1.18,1.86,3.6,3.3,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.44,2.63,1.3,1.25,1.8,19.0,17.0,21.0,41.0,12.0,8.0,13.0,23.0,12.0,9.0,11.0,26.0,19.0,13.0,19.0,29.0,81.0
l6zFFZYh,NETHERLANDS 2,ROUND 10,2025-10-03,15:00,Den Bosch,Waalwijk,2.88,2.4,3.1,1.29,3.5,2.25,1.57,5.5,1.14,2.25,3.6,2.4,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5,1.5,1.25,1.53,17.0,12.0,15.0,26.0,12.0,7.5,10.0,19.0,15.0,10.0,12.0,21.0,23.0,17.0,21.0,34.0,101.0
pEX6L45E,NETHERLANDS 2,ROUND 10,2025-10-03,15:00,Cambuur,FC Emmen,1.95,2.6,5.5,1.25,3.75,2.25,1.57,5.5,1.14,1.41,4.1,5.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.67,2.1,1.13,1.2,2.5,17.0,19.0,34.0,67.0,9.0,9.0,19.0,41.0,8.5,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0
A9S6jf2l,NETHERLANDS 1,ROUND 8,2025-10-03,15:00,NAC Breda,Groningen,3.25,2.1,3.25,1.4,2.75,3.0,1.36,8.0,1.08,2.63,3.4,2.6,1.05,11.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.8,1.95,1.5,1.3,1.44,9.5,8.5,13.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,251.0
KAtZnkwh,BELGIUM 2,ROUND 9,2025-10-03,15:00,Seraing,Lommel SK,5.0,2.38,2.2,1.3,3.4,2.5,1.5,6.0,1.13,4.5,4.0,1.67,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.73,2.0,2.15,1.22,1.18,13.0,8.0,8.5,13.0,15.0,8.0,8.5,13.0,26.0,15.0,15.0,23.0,51.0,34.0,41.0,41.0,201.0
fmgBntq9,BELGIUM 2,ROUND 9,2025-10-03,15:00,Francs Borains,Anderlecht U23,2.5,2.3,4.0,1.3,3.4,2.5,1.5,6.0,1.13,1.9,3.7,3.6,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.29,1.29,1.91,13.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,29.0,17.0,15.0,23.0,41.0,151.0
lSm41qEr,NETHERLANDS 2,ROUND 10,2025-10-03,15:00,Willem II,Roda,2.63,2.38,3.6,1.29,3.5,2.38,1.53,5.5,1.14,1.96,3.75,2.85,1.03,17.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.57,2.25,1.36,1.22,1.67,17.0,12.0,17.0,34.0,10.0,8.0,11.0,21.0,12.0,9.0,13.0,26.0,19.0,15.0,21.0,41.0,126.0
UmIkAnme,FRANCE 2,ROUND 9,2025-10-03,15:00,Amiens,Boulogne,3.1,2.05,3.6,1.44,2.63,3.25,1.33,10.0,1.06,2.38,3.2,2.9,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,1.4,1.36,1.53,8.0,8.0,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,351.0
EJ8j2yI5,FRANCE 2,ROUND 9,2025-10-03,15:00,Annecy,Laval,3.25,2.0,3.6,1.5,2.5,3.4,1.3,10.0,1.06,2.5,3.1,2.75,1.08,7.5,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.4,1.36,1.5,7.5,7.5,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,26.0,23.0,41.0,67.0,351.0
bPkGId2n,FRANCE 2,ROUND 9,2025-10-03,15:00,Bastia,Dunkerque,3.0,2.05,4.0,1.44,2.63,3.25,1.33,10.0,1.06,2.25,3.2,3.1,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,1.36,1.36,1.62,8.0,8.5,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,351.0
MqCb0FnI,FRANCE 2,ROUND 9,2025-10-03,15:00,Le Mans,Troyes,3.75,2.1,3.0,1.44,2.63,3.0,1.36,9.0,1.07,3.0,3.4,2.3,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.57,1.3,1.36,9.0,7.5,10.0,21.0,9.0,6.5,9.5,19.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,301.0
