Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
61HQ0UGt,SPAIN 3,GROUP 1,2025-08-31,07:00,Racing Club Ferrol,CF Talavera,2.25,2.05,5.5,1.5,2.5,3.4,1.3,8.0,1.06,1.65,3.3,5.0,1.07,7.5,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.25,1.57,1.11,1.25,2.1,7.5,11.0,23.0,51.0,5.5,7.0,17.0,41.0,7.0,9.5,21.0,51.0,13.0,17.0,34.0,81.0,900.0
A5IEGkld,JAPAN 1,ROUND 28,2025-08-31,07:00,Kawasaki Frontale,Machida,3.4,2.25,3.0,1.33,3.25,2.63,1.44,7.0,1.1,2.65,3.25,2.15,1.04,13.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.67,2.1,1.53,1.3,1.36,12.0,9.0,12.0,23.0,11.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,151.0
0thWNR3U,SOUTH KOREA 2,ROUND 27,2025-08-31,07:00,Gyeongnam,Bucheon FC 1995,4.0,2.3,2.5,1.33,3.25,2.63,1.44,6.5,1.11,3.7,3.5,1.85,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,1.8,1.25,1.25,12.0,8.5,10.0,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0
CnAqvpnK,JAPAN 1,ROUND 28,2025-08-31,07:00,Cerezo Osaka,Sanfrecce Hiroshima,3.75,2.2,2.88,1.4,2.75,2.75,1.4,8.0,1.08,3.3,3.25,2.15,1.06,10.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.75,2.0,1.62,1.33,1.33,10.0,8.0,11.0,21.0,10.0,6.0,9.0,19.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0
tIjMBFeK,UKRAINE 1,ROUND 4,2025-08-31,07:00,LNZ Cherkasy,Veres-Rivne,2.92,1.9,3.95,1.53,2.2,3.33,1.28,8.0,1.04,2.2,3.0,3.3,1.09,6.2,1.47,2.32,2.35,1.47,4.05,1.16,8.2,1.04,2.02,1.62,1.29,1.33,1.62,6.7,7.1,14.0,40.0,5.5,5.7,11.25,32.0,8.75,9.0,17.0,50.0,19.5,20.0,37.0,100.0,81.0
AuVubvAt,SOUTH KOREA 1,ROUND 28,2025-08-31,07:00,Seoul,Anyang,2.25,2.3,5.0,1.33,3.25,2.63,1.44,6.5,1.11,1.7,3.9,4.5,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.73,2.0,1.18,1.25,2.1,12.0,13.0,23.0,51.0,7.5,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0
67OldIvg,SOUTH KOREA 1,ROUND 28,2025-08-31,07:00,Gangwon,Pohang,3.25,1.95,3.75,1.57,2.25,3.75,1.25,11.0,1.05,2.5,3.0,3.0,1.11,6.5,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.1,1.67,1.36,1.36,1.5,6.5,7.0,13.0,34.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,23.0,23.0,41.0,67.0,501.0
lr60cf1d,PORTUGAL 2,ROUND 4,2025-08-31,07:00,Sporting CP B,Pacos Ferreira,2.63,2.05,4.75,1.5,2.5,3.4,1.3,10.0,1.06,1.95,3.4,3.9,1.08,8.0,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.25,1.3,1.8,8.0,9.5,19.0,41.0,6.0,6.5,13.0,34.0,8.5,9.0,19.0,41.0,17.0,17.0,34.0,67.0,1000.0
G8MTXzw9,PORTUGAL 2,ROUND 4,2025-08-31,07:00,SC Farense,Maritimo,3.0,2.1,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.25,3.25,3.2,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.36,1.33,1.62,8.5,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,301.0
nXQlt9Jb,SOUTH KOREA 2,ROUND 27,2025-08-31,07:00,Cheonan City,Seoul E-Land,4.5,2.2,2.5,1.36,3.0,2.75,1.4,8.0,1.08,4.0,3.4,1.85,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.8,1.91,1.91,1.3,1.22,10.0,7.5,9.0,15.0,12.0,6.5,8.5,15.0,21.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0
EXRdfd95,SOUTH KOREA 1,ROUND 28,2025-08-31,07:00,Daejeon,Gimcheon Sangmu,2.88,2.38,3.25,1.3,3.4,2.38,1.53,6.0,1.13,2.3,3.5,2.9,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.53,2.38,1.4,1.29,1.57,15.0,12.0,17.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,21.0,34.0,126.0
d4ZA5Bk2,NETHERLANDS 1,ROUND 4,2025-08-31,07:15,Sittard,Nijmegen,3.4,2.4,2.75,1.29,3.5,2.25,1.57,5.5,1.14,2.9,3.9,2.2,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.53,2.38,1.67,1.25,1.4,17.0,11.0,13.0,21.0,13.0,7.5,9.0,15.0,17.0,11.0,12.0,21.0,34.0,21.0,23.0,34.0,126.0
ID4duAxJ,CHINA 1,ROUND 23,2025-08-31,08:00,Wuhan Three Towns,Shanghai Shenhua,8.0,2.63,1.73,1.25,3.75,2.25,1.57,5.5,1.14,9.0,5.25,1.3,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.95,1.8,3.25,1.17,1.07,17.0,8.0,7.0,8.5,23.0,10.0,8.5,11.0,41.0,26.0,21.0,23.0,101.0,67.0,51.0,51.0,301.0
GCUTawnI,SCOTLAND 1,ROUND 4,2025-08-31,08:00,Rangers,Celtic,4.5,2.5,2.2,1.25,3.75,2.25,1.57,5.5,1.14,4.5,4.0,1.62,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.57,2.25,2.1,1.22,1.2,17.0,10.0,10.0,15.0,17.0,8.0,8.5,12.0,26.0,15.0,13.0,21.0,41.0,29.0,29.0,41.0,126.0
Gb5VBJie,SWEDEN 2,ROUND 21,2025-08-31,08:00,Umea FC,Oddevold,3.4,2.2,3.0,1.36,3.0,2.63,1.44,7.0,1.1,2.7,3.5,2.3,1.04,12.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.7,2.05,1.57,1.29,1.44,12.0,9.0,12.0,23.0,9.5,7.0,9.5,19.0,15.0,10.0,13.0,26.0,29.0,21.0,29.0,41.0,201.0
n1Qw7arT,GERMANY 2,ROUND 4,2025-08-31,08:30,Magdeburg,Greuther Furth,2.4,2.5,3.75,1.22,4.0,2.1,1.67,4.5,1.18,1.9,3.8,3.6,1.02,19.0,1.13,6.0,1.48,2.6,2.1,1.67,3.5,1.29,1.44,2.63,1.29,1.25,1.91,21.0,17.0,23.0,41.0,12.0,8.0,13.0,23.0,12.0,9.0,11.0,26.0,19.0,13.0,19.0,29.0,81.0
vyDnQA1U,BELGIUM 1,ROUND 6,2025-08-31,08:30,Gent,Club Brugge KV,4.75,2.6,2.1,1.25,3.75,2.1,1.67,5.0,1.17,5.0,4.1,1.62,1.02,19.0,1.13,6.0,1.48,2.6,2.1,1.67,3.5,1.29,1.53,2.38,2.25,1.22,1.17,19.0,11.0,10.0,13.0,19.0,8.5,8.5,12.0,29.0,17.0,13.0,19.0,51.0,34.0,34.0,34.0,101.0
bufdPtbc,GERMANY 2,ROUND 4,2025-08-31,08:30,Kaiserslautern,Darmstadt,3.5,2.3,2.88,1.33,3.25,2.5,1.5,6.5,1.11,3.1,3.4,2.2,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.57,2.25,1.67,1.3,1.36,12.0,9.5,12.0,21.0,12.0,6.5,9.5,17.0,17.0,12.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0
h2ViEGkd,GERMANY 2,ROUND 4,2025-08-31,08:30,SG Dynamo Dresden,Schalke,2.63,2.25,3.75,1.33,3.25,2.63,1.44,6.5,1.11,2.1,3.4,3.4,1.04,12.0,1.25,3.75,1.83,1.98,3.0,1.36,5.5,1.14,1.67,2.1,1.3,1.3,1.7,12.0,12.0,19.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,19.0,17.0,23.0,41.0,151.0
WfB8nRqn,CHINA 1,ROUND 23,2025-08-31,08:35,Shenzhen Xinpengcheng,Meizhou Hakka,2.5,2.38,4.0,1.3,3.4,2.38,1.53,6.0,1.13,1.86,3.8,3.75,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.25,1.25,1.83,15.0,13.0,21.0,41.0,9.5,7.5,13.0,26.0,10.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0
489Gp5Eb,CHINA 1,ROUND 23,2025-08-31,08:35,Shandong Taishan,Beijing Guoan,2.75,2.75,2.75,1.17,5.0,1.83,1.98,3.75,1.25,2.4,4.0,2.4,1.01,26.0,1.07,9.0,1.29,3.6,1.67,2.1,2.5,1.5,1.29,3.5,1.53,1.22,1.53,34.0,21.0,21.0,29.0,21.0,9.5,11.0,17.0,21.0,11.0,10.0,17.0,29.0,17.0,17.0,21.0,51.0
2DbuiErg,SWITZERLAND 2,ROUND 6,2025-08-31,09:00,Yverdon,Xamax,2.27,2.35,4.05,1.3,3.2,2.3,1.55,4.8,1.15,1.75,4.0,3.85,1.03,9.0,1.18,4.25,1.55,2.3,2.35,1.53,3.85,1.22,1.57,2.25,1.26,1.23,2.05,9.0,15.0,24.0,55.0,9.5,8.0,13.0,30.0,10.0,8.25,13.0,30.0,15.0,12.5,20.0,45.0,250.0
UNvi0FJc,SWEDEN 1,ROUND 22,2025-08-31,09:00,Norrkoping,Djurgarden,4.33,2.4,2.25,1.29,3.5,2.25,1.57,5.5,1.14,4.1,4.1,1.67,1.03,17.0,1.18,4.5,1.57,2.3,2.5,1.5,4.33,1.2,1.57,2.25,2.0,1.19,1.19,17.0,9.5,10.0,15.0,15.0,8.0,8.5,13.0,23.0,13.0,13.0,21.0,41.0,29.0,29.0,41.0,126.0
YoUtrY3T,SWEDEN 1,ROUND 22,2025-08-31,09:00,Malmo FF,Degerfors,1.69,2.63,8.5,1.29,3.5,2.25,1.57,5.5,1.14,1.24,6.0,8.0,1.03,17.0,1.18,4.5,1.57,2.3,2.5,1.5,4.33,1.2,2.0,1.75,1.05,1.1,3.4,17.0,19.0,41.0,101.0,7.5,11.0,23.0,51.0,6.5,9.0,23.0,51.0,8.0,11.0,26.0,67.0,401.0
nV5aVfKN,SWEDEN 1,ROUND 22,2025-08-31,09:00,AIK,Sirius,2.4,2.25,4.5,1.36,3.0,2.75,1.4,7.0,1.1,1.72,3.8,4.0,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.8,1.95,1.19,1.22,1.92,11.0,11.0,21.0,41.0,7.5,7.0,13.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
Iw0JBLrQ,SWITZERLAND 2,ROUND 6,2025-08-31,09:00,Vaduz,Wil,2.1,2.35,4.8,1.31,3.2,2.3,1.55,4.75,1.15,1.62,3.95,4.75,1.03,9.0,1.18,4.25,1.57,2.27,2.32,1.53,3.85,1.22,1.6,2.2,1.19,1.22,2.3,9.0,16.5,30.0,80.0,9.25,8.0,15.0,40.0,9.25,8.0,13.5,37.0,13.0,11.5,19.5,50.0,300.0
6F6Tt4qm,SWITZERLAND 1,ROUND 5,2025-08-31,09:00,Lausanne,St. Gallen,2.75,2.3,3.5,1.33,3.25,2.5,1.5,6.0,1.13,2.1,3.5,3.1,1.04,13.0,1.22,4.0,1.77,2.0,2.75,1.4,5.5,1.14,1.57,2.25,1.33,1.25,1.63,13.0,12.0,17.0,34.0,9.5,7.0,11.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
ClVtYIhn,DENMARK 1,ROUND 7,2025-08-31,09:00,Aarhus,Fredericia,1.8,2.63,6.5,1.25,3.75,2.2,1.62,5.0,1.17,1.36,5.0,6.5,1.02,19.0,1.14,5.5,1.47,2.5,2.25,1.57,3.75,1.25,1.75,2.0,1.08,1.13,2.75,17.0,21.0,34.0,67.0,9.0,9.5,19.0,41.0,8.0,8.5,17.0,41.0,10.0,11.0,21.0,51.0,201.0
4dmlWdNb,DENMARK 1,ROUND 7,2025-08-31,09:00,Silkeborg,Sonderjyske,2.5,2.4,3.6,1.25,3.75,2.2,1.62,5.0,1.17,1.97,3.7,3.3,1.03,17.0,1.14,5.5,1.5,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.3,1.25,1.69,17.0,15.0,21.0,34.0,11.0,7.5,12.0,23.0,12.0,9.0,11.0,26.0,19.0,15.0,19.0,34.0,101.0
0KrT76fn,UKRAINE 1,ROUND 4,2025-08-31,09:30,Dyn. Kyiv,Polissya Zhytomyr,2.75,2.07,3.65,1.39,2.57,2.5,1.4,5.2,1.1,2.15,3.2,3.2,1.04,11.0,1.25,3.25,1.75,1.87,2.7,1.35,4.8,1.15,1.6,2.07,1.29,1.3,1.65,10.5,10.5,17.5,40.0,7.8,6.0,10.25,24.0,10.5,8.0,11.25,26.0,20.0,15.5,22.0,45.0,300.0
4KBOuVS0,NORWAY 1,ROUND 20,2025-08-31,09:30,Kristiansund,Brann,4.5,2.4,2.2,1.29,3.5,2.25,1.57,5.5,1.14,4.33,4.0,1.7,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.62,2.2,2.1,1.22,1.2,15.0,9.0,9.5,15.0,15.0,8.0,8.5,13.0,23.0,15.0,13.0,21.0,51.0,34.0,34.0,41.0,151.0
pQF5RhCL,NETHERLANDS 1,ROUND 4,2025-08-31,09:30,Zwolle,Utrecht,3.75,2.2,2.75,1.36,3.0,2.63,1.44,7.0,1.1,3.2,3.5,2.2,1.05,11.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.7,2.05,1.67,1.29,1.33,12.0,9.0,11.0,21.0,11.0,6.5,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
x0CcTEs9,NETHERLANDS 1,ROUND 4,2025-08-31,09:30,Sparta Rotterdam,Feyenoord,4.0,2.4,2.4,1.29,3.5,2.38,1.53,5.5,1.14,3.7,3.9,1.9,1.03,17.0,1.18,4.5,1.57,2.3,2.5,1.5,4.33,1.2,1.57,2.25,1.8,1.25,1.29,17.0,10.0,11.0,17.0,15.0,7.5,8.5,15.0,21.0,12.0,12.0,21.0,41.0,23.0,26.0,41.0,126.0
CYh6xpTa,ENGLAND 1,ROUND 3,2025-08-31,10:00,Brighton,Manchester City,3.75,2.5,2.4,1.25,3.75,2.2,1.62,5.0,1.17,3.6,3.75,1.95,1.03,17.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,1.44,2.63,1.77,1.22,1.25,19.0,13.0,13.0,21.0,19.0,8.5,9.5,15.0,23.0,15.0,12.0,21.0,41.0,26.0,29.0,34.0,101.0
SxZmIJEt,DENMARK 2,ROUND 8,2025-08-31,10:00,Horsens,B.93,1.95,2.4,6.5,1.33,3.25,2.5,1.5,6.5,1.11,1.39,4.5,6.25,1.04,13.0,1.22,4.0,1.72,2.05,2.75,1.4,5.5,1.14,1.8,1.8,1.13,1.18,2.63,13.0,17.0,34.0,67.0,7.0,8.5,19.0,41.0,7.0,8.5,19.0,41.0,10.0,12.0,26.0,51.0,301.0
2N7lkNC5,ENGLAND 1,ROUND 3,2025-08-31,10:00,Nottingham,West Ham,2.2,2.3,5.0,1.33,3.25,2.63,1.44,6.5,1.11,1.67,3.9,5.0,1.05,11.0,1.29,3.75,1.9,1.95,3.2,1.36,6.0,1.13,1.77,1.92,1.17,1.25,2.15,12.0,15.0,29.0,51.0,8.0,8.0,17.0,41.0,9.0,9.0,17.0,41.0,15.0,15.0,29.0,51.0,301.0
xlS6hNl2,CZECH 1,ROUND 7,2025-08-31,10:00,Liberec,Plzen,4.5,2.3,2.38,1.33,3.25,2.63,1.44,6.5,1.11,4.1,3.7,1.77,1.04,13.0,1.22,4.0,1.72,2.05,2.75,1.4,5.5,1.14,1.67,2.05,1.95,1.29,1.22,13.0,8.0,9.5,15.0,13.0,7.0,8.5,13.0,21.0,13.0,13.0,23.0,41.0,34.0,34.0,41.0,201.0
xQ78ie0f,FRANCE 1,ROUND 3,2025-08-31,10:00,Angers,Rennes,4.5,2.2,2.5,1.4,2.75,3.0,1.36,8.0,1.08,4.0,3.5,1.91,1.06,10.0,1.33,3.4,2.05,1.75,3.75,1.29,7.0,1.1,1.91,1.91,1.83,1.29,1.22,9.5,7.0,8.5,15.0,10.0,7.0,8.5,17.0,19.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,301.0
jBfeovXO,SCOTLAND 1,ROUND 4,2025-08-31,10:00,Dundee FC,Dundee Utd,3.6,2.1,3.0,1.4,2.75,3.0,1.36,8.0,1.08,3.0,3.3,2.25,1.06,9.5,1.33,3.4,1.96,1.76,3.75,1.29,7.0,1.1,1.77,1.92,1.57,1.33,1.36,7.9,8.25,13.5,30.0,8.5,6.1,9.75,22.0,16.0,11.0,14.0,30.0,40.0,29.0,37.0,65.0,500.0
SpoUTi5m,ROMANIA 1,ROUND 8,2025-08-31,10:00,FC Arges,Metaloglobus Bucharest,2.1,2.2,6.5,1.4,2.75,3.0,1.36,9.0,1.07,1.5,3.75,6.0,1.06,10.0,1.33,3.25,2.08,1.69,3.75,1.25,8.0,1.08,2.2,1.58,1.13,1.25,2.38,9.0,13.0,29.0,67.0,6.0,7.5,21.0,51.0,6.5,9.0,21.0,51.0,10.0,15.0,34.0,67.0,1000.0
xpSrLNU8,SWEDEN 2,ROUND 21,2025-08-31,10:00,Brage,Trelleborg,2.75,2.3,3.5,1.3,3.4,2.5,1.5,6.0,1.13,2.2,3.5,3.1,1.04,13.0,1.2,4.33,1.67,2.1,2.63,1.44,5.0,1.17,1.54,2.25,1.36,1.29,1.67,13.0,12.0,17.0,34.0,10.0,7.0,11.0,23.0,12.0,9.0,12.0,26.0,21.0,17.0,21.0,41.0,126.0
A9v2FSMs,PORTUGAL 2,ROUND 4,2025-08-31,10:00,Academico Viseu,FC Porto B,2.63,2.1,4.33,1.44,2.63,3.25,1.33,9.0,1.07,1.92,3.4,3.8,1.06,10.0,1.36,3.0,2.1,1.67,3.75,1.25,8.0,1.08,1.87,1.77,1.25,1.3,1.8,9.0,10.0,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
dMpYKa8j,ITALY 3,GROUP A,2025-08-31,10:30,Lumezzane,Pergolettese,3.45,1.87,3.55,1.57,2.25,3.45,1.27,7.6,1.05,2.62,2.85,2.7,1.11,5.6,1.47,2.5,2.42,1.5,4.3,1.18,7.5,1.06,2.0,1.72,1.45,1.36,1.47,5.6,6.7,12.5,32.0,6.8,5.7,10.5,28.0,12.0,10.25,16.5,45.0,30.0,26.0,45.0,100.0,800.0
MqS9rHeK,GERMANY 1,ROUND 2,2025-08-31,10:30,Wolfsburg,Mainz,2.63,2.3,3.75,1.33,3.25,2.5,1.5,6.5,1.11,2.05,3.6,3.4,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.62,2.2,1.3,1.29,1.73,13.0,12.0,19.0,41.0,9.0,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
699U3lL0,URUGUAY 1,CLAUSURA,2025-08-31,10:30,Plaza Colonia,Montevideo City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nma2QLpT,ITALY 3,GROUP A,2025-08-31,10:30,Inter U23,Pro Patria,2.25,2.05,5.33,1.45,2.54,3.0,1.33,7.7,1.05,1.71,3.5,4.75,1.06,7.2,1.36,2.9,2.2,1.6,3.75,1.22,7.7,1.05,2.1,1.66,1.16,1.26,1.87,7.5,10.0,26.0,91.0,5.0,6.0,15.0,51.0,6.5,8.0,18.0,71.0,12.0,15.0,36.0,151.0,151.0
QXAgSsGG,ITALY 3,GROUP A,2025-08-31,10:30,Dolomiti Bellunesi,Novara,3.45,1.93,3.3,1.52,2.35,3.2,1.3,7.1,1.06,2.65,3.0,2.57,1.09,6.1,1.42,2.67,2.22,1.6,3.9,1.22,6.8,1.07,1.9,1.8,1.5,1.34,1.47,6.1,7.3,12.5,29.0,7.2,5.9,10.0,24.0,12.5,10.25,15.5,37.0,32.0,26.0,40.0,90.0,800.0
