Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
v1QjWBln,EGYPT 1,CHAMPIONSHIP GROUP,2025-05-28,14:00,Ceramica Cleopatra,Pyramids,3.4,2.1,2.95,1.38,2.82,2.55,1.45,5.4,1.12,2.95,3.1,2.4,1.07,6.9,1.31,3.15,1.93,1.78,3.15,1.31,5.5,1.11,1.7,2.05,1.57,1.33,1.4,6.9,7.8,11.75,25.0,9.5,6.0,9.0,20.0,16.0,10.25,12.5,28.0,37.0,24.0,30.0,55.0,400.0,1,2,1,5,[22],"[15, 24, 61, 83, 85]",1.74,2.31
YaJaUkJb,EGYPT 1,CHAMPIONSHIP GROUP,2025-05-28,14:00,Petrojet,National Bank Egypt,3.35,2.2,2.8,1.32,3.1,2.32,1.53,4.9,1.14,3.0,3.4,2.22,1.04,8.75,1.19,4.2,1.57,2.25,2.37,1.52,3.9,1.21,1.47,2.5,1.65,1.28,1.39,8.75,10.25,13.0,23.0,13.5,7.0,8.75,16.0,20.0,10.5,10.75,20.0,40.0,22.0,22.0,35.0,200.0,0,0,0,0,[],[],0.59,0.94
rHwu6FLO,SERBIA 1,RELEGATION,2025-05-28,14:30,Macva,Radnicki Nis,5.1,2.1,2.3,1.44,2.6,2.87,1.37,6.3,1.09,4.7,3.3,1.72,1.09,6.3,1.4,2.72,2.18,1.6,3.8,1.22,6.7,1.07,2.1,1.65,2.1,1.28,1.19,6.3,5.5,7.0,13.0,11.0,6.6,8.5,16.0,26.0,16.0,19.0,35.0,90.0,55.0,65.0,110.0,700.0,0,0,0,0,[],[],0.18,1.09
SEYbGEak,NORWAY 1,ROUND 19,2025-05-28,16:00,Bodo/Glimt,Viking,1.73,2.88,6.5,1.22,4.0,1.95,1.8,3.8,1.24,1.36,5.25,7.0,1.02,11.0,1.11,5.9,1.36,2.95,1.88,1.85,2.9,1.38,1.57,2.25,1.1,1.17,3.0,23.0,26.0,41.0,81.0,12.0,11.0,21.0,41.0,9.0,9.0,17.0,41.0,11.0,10.0,19.0,41.0,126.0,2,1,2,4,"[25, 44]","[28, 73, 83, 90]",1.61,2.12
fqiUo4v8,EUROPA CONFERENCE LEAGUE,PLAY OFFS,2025-05-28,16:00,Betis,Chelsea,4.75,2.38,2.25,1.38,2.95,2.6,1.47,5.9,1.12,4.5,3.8,1.75,1.05,10.25,1.23,4.2,1.7,2.15,2.7,1.47,4.75,1.19,1.67,2.1,2.0,1.25,1.18,13.0,8.5,9.0,15.0,15.0,7.5,8.5,13.0,26.0,15.0,13.0,21.0,51.0,34.0,34.0,41.0,151.0,1,0,1,4,[9],"[65, 70, 83, 90]",1.07,1.32
Wzq9RIk5,ARGENTINA COPA,1/16-FINALS,2025-05-28,17:00,Excursionistas,Argentinos Jrs,8.75,2.15,1.85,1.4,2.52,2.55,1.39,0.0,0.0,10.25,3.9,1.36,0.0,0.0,1.32,2.82,1.93,1.7,3.15,1.26,0.0,0.0,2.25,1.5,3.05,1.2,1.06,8.25,5.1,5.4,8.25,21.0,8.25,8.5,13.0,75.0,32.0,26.0,37.0,400.0,175.0,150.0,175.0,0.0,0,0,0,3,[],"[47, 53, 58]",0.07,2.26
j9arHh0T,ECUADOR 2,ROUND 11,2025-05-28,17:30,Ind. Juniors,Vargas Torres,2.1,2.27,4.85,1.4,2.52,2.27,1.5,0.0,0.0,1.62,3.85,4.65,0.0,0.0,1.33,2.8,1.52,2.22,3.2,1.25,3.1,1.27,1.9,1.72,1.17,1.22,2.22,8.75,12.5,28.0,90.0,5.9,6.7,16.0,50.0,7.3,8.25,17.0,55.0,13.0,14.5,30.0,90.0,800.0,0,0,0,0,[],[],0,0
bTk72Mhc,COPA LIBERTADORES,GROUP STAGE,2025-05-28,19:00,Internacional (Bra),Bahia (Bra),2.6,2.1,4.75,1.42,2.82,2.75,1.44,6.3,1.11,1.91,3.4,4.1,1.08,7.9,1.37,3.1,2.1,1.75,3.65,1.29,6.9,1.11,1.95,1.8,1.22,1.3,1.83,8.5,10.0,21.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0,0,0,2,1,"[58, 77]",[54],0.81,1.18
ANyr3mp1,COPA LIBERTADORES,GROUP STAGE,2025-05-28,19:00,Nacional (Uru),Atl. Nacional (Col),3.0,2.2,3.4,1.37,3.05,2.57,1.5,5.7,1.13,2.45,3.4,2.88,1.07,9.0,1.3,3.55,1.9,1.91,3.15,1.36,5.8,1.14,1.67,2.1,1.4,1.3,1.53,11.0,10.0,15.0,29.0,9.0,6.5,11.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0,0,0,1,0,[88],[],0.65,1.14
GGn690V0,COPA SUDAMERICANA,GROUP STAGE,2025-05-28,19:00,Guarani (Par),Boston River (Uru),2.05,2.2,7.0,1.4,2.87,2.8,1.42,6.5,1.1,1.53,4.1,6.5,1.08,8.25,1.37,3.15,2.07,1.75,3.65,1.29,7.0,1.1,2.2,1.62,1.11,1.22,2.38,8.5,13.0,34.0,67.0,5.5,8.0,21.0,51.0,6.5,9.0,21.0,51.0,10.0,15.0,34.0,81.0,0.0,0,3,0,5,[],"[25, 42, 45, 50, 66]",0.57,1.81
AJqbBM0l,COPA SUDAMERICANA,GROUP STAGE,2025-05-28,19:00,Independiente (Arg),Nacional Potosi (Bol),1.44,3.2,15.0,1.24,3.9,2.07,1.72,4.2,1.22,1.14,8.5,17.0,1.03,13.5,1.14,5.7,1.44,2.8,2.07,1.75,3.4,1.33,2.38,1.53,1.03,1.08,5.5,19.0,34.0,67.0,251.0,9.0,15.0,41.0,126.0,6.5,11.0,34.0,81.0,6.5,12.0,34.0,101.0,0.0,2,0,7,0,"[27, 35, 52, 54, 78, 82, 85]",[],3.62,0.19
M53PD7uC,COLOMBIA 2,APERTURA,2025-05-28,19:15,Patriotas,Huila,2.67,1.82,5.1,1.6,2.05,0.0,0.0,0.0,0.0,1.9,2.92,4.5,0.0,0.0,1.53,2.18,2.55,1.4,4.4,1.13,0.0,0.0,2.22,1.52,1.18,1.34,1.85,4.9,8.75,23.0,90.0,4.85,6.1,16.0,60.0,7.4,9.25,21.0,80.0,16.0,21.0,50.0,150.0,0.0,0,1,1,1,[70],[1],0,0
bPHhwdtf,USA 2,-,2025-05-28,20:00,Indy Eleven,Hartford Athletic,2.27,2.2,4.65,1.37,2.87,2.55,1.45,5.5,1.11,1.7,3.6,4.35,1.05,7.9,1.24,3.6,1.72,2.0,2.72,1.4,4.65,1.16,1.7,2.02,1.21,1.25,2.12,7.9,14.0,27.0,75.0,7.6,7.2,14.0,40.0,8.5,8.0,14.0,40.0,13.5,13.0,23.0,60.0,400.0,2,3,4,4,"[14, 45, 46, 90]","[26, 32, 42, 46]",2.60,2.57
W6PabqjL,USA 1,-,2025-05-28,20:30,Atlanta Utd,Orlando City,3.2,2.38,2.88,1.32,3.3,2.35,1.57,5.1,1.16,2.8,3.6,2.45,1.04,11.0,1.21,4.5,1.62,2.3,2.5,1.53,4.3,1.22,1.53,2.38,1.53,1.29,1.4,15.0,11.0,15.0,23.0,12.0,7.0,9.5,17.0,17.0,11.0,11.0,21.0,29.0,19.0,23.0,34.0,101.0,1,2,3,2,"[19, 83, 90]","[4, 32]",1.49,0.91
bm2Dx2T1,USA 1,-,2025-05-28,20:30,DC United,New England Revolution,3.2,2.1,3.4,1.45,2.72,2.87,1.4,6.7,1.1,2.6,3.2,2.8,1.07,8.5,1.32,3.4,1.95,1.85,3.3,1.34,6.2,1.13,1.75,2.0,1.4,1.36,1.5,9.5,9.0,13.0,29.0,8.5,6.0,11.0,23.0,12.0,10.0,13.0,34.0,26.0,21.0,29.0,51.0,251.0,0,1,1,1,[90],[45],1.19,1.12
OtMi05L8,USA 1,-,2025-05-28,20:30,FC Cincinnati,FC Dallas,2.05,2.5,5.0,1.32,3.35,2.35,1.57,5.1,1.16,1.57,4.1,5.5,1.04,11.75,1.19,4.75,1.57,2.4,2.4,1.57,4.1,1.24,1.62,2.2,1.14,1.22,2.3,17.0,19.0,29.0,51.0,9.0,8.0,17.0,41.0,9.0,8.5,13.0,34.0,13.0,12.0,21.0,41.0,151.0,2,0,3,3,"[30, 42, 86]","[50, 68, 90]",2.56,1.00
QZ35vObk,USA 1,-,2025-05-28,20:30,Inter Miami,CF Montreal,1.83,2.75,5.5,1.24,4.0,2.0,1.78,4.0,1.23,1.44,5.25,5.75,1.03,13.5,1.13,6.0,1.42,2.92,2.0,1.82,3.2,1.36,1.53,2.38,1.14,1.17,2.63,26.0,23.0,34.0,67.0,12.0,11.0,17.0,41.0,10.0,9.0,15.0,34.0,12.0,10.0,19.0,41.0,101.0,1,0,4,2,"[27, 68, 71, 87]","[74, 90]",2.39,1.54
bPJQo66F,USA 1,-,2025-05-28,20:30,New York City,Houston Dynamo,2.25,2.25,5.5,1.42,2.8,2.8,1.42,6.5,1.1,1.67,3.6,5.25,1.06,9.25,1.29,3.65,1.87,1.95,3.1,1.37,5.7,1.14,1.8,1.95,1.17,1.29,2.15,10.0,15.0,26.0,51.0,7.0,7.0,17.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,251.0,0,1,0,3,[],"[26, 50, 90]",0.56,2.41
6kNYqpyS,USA 1,-,2025-05-28,20:30,New York Red Bulls,Charlotte,2.75,2.25,3.6,1.4,2.9,2.67,1.45,6.1,1.12,2.2,3.5,3.2,1.06,9.75,1.26,3.9,1.78,2.05,2.87,1.42,5.2,1.17,1.67,2.1,1.36,1.29,1.67,12.0,11.0,17.0,34.0,9.0,6.5,11.0,23.0,12.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0,2,1,4,2,"[14, 29, 70, 90]","[26, 76]",1.99,1.98
xAVHmSy3,USA 1,-,2025-05-28,20:30,Toronto FC,Philadelphia Union,4.33,2.25,2.5,1.4,2.9,2.72,1.45,6.2,1.11,3.8,3.7,1.91,1.06,9.5,1.29,3.65,1.85,1.95,3.05,1.38,5.6,1.15,1.7,2.05,1.83,1.29,1.25,12.0,8.0,9.5,17.0,12.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,201.0,0,0,1,2,[76],"[86, 90]",0.96,1.30
2mT0ZZFc,ECUADOR 2,ROUND 11,2025-05-28,21:00,Atletico Vinotinto,Nueve de Octubre,2.25,2.1,5.1,1.4,2.5,0.0,0.0,0.0,0.0,1.7,3.45,4.8,0.0,0.0,1.36,2.67,2.05,1.62,3.4,1.23,0.0,0.0,1.98,1.65,1.16,1.26,2.12,8.25,11.5,27.0,90.0,5.7,6.8,16.0,55.0,7.0,8.5,18.5,65.0,12.5,15.0,35.0,110.0,1000.0,0,0,0,1,[],[87],0,0
Gv1WhNDr,USA 1,-,2025-05-28,21:00,Columbus Crew,Nashville SC,2.5,2.4,3.75,1.32,3.3,2.35,1.57,5.1,1.16,1.95,3.75,3.6,1.04,11.25,1.2,4.6,1.62,2.32,2.47,1.55,4.25,1.23,1.57,2.25,1.29,1.25,1.8,15.0,15.0,21.0,41.0,10.0,7.5,12.0,26.0,11.0,8.5,12.0,29.0,17.0,15.0,21.0,41.0,126.0,0,1,2,2,"[69, 81]","[2, 78]",2.21,2.73
6RxEpvlK,USA 2,-,2025-05-28,21:00,San Antonio,FC Tulsa,2.92,2.0,3.7,1.47,2.5,3.05,1.33,6.7,1.07,2.22,3.15,3.0,1.08,6.6,1.37,2.87,2.1,1.65,3.55,1.25,6.2,1.09,1.85,1.85,1.37,1.31,1.65,6.6,8.5,15.0,40.0,7.0,6.2,11.0,28.0,10.25,9.0,15.0,40.0,22.0,19.5,32.0,80.0,700.0,1,0,1,1,[45],[70],1.77,1.46
dv0Mb11m,ARGENTINA 2,ROUND 8,2025-05-28,21:10,Almirante Brown,Nueva Chicago,3.5,1.8,4.0,1.72,2.0,3.95,1.21,8.5,1.04,2.5,2.6,3.2,1.16,4.6,1.65,2.12,2.87,1.37,5.3,1.12,9.0,1.03,2.5,1.5,1.33,1.44,1.44,4.75,6.5,13.0,34.0,5.5,5.5,13.0,34.0,11.0,12.0,21.0,51.0,26.0,29.0,51.0,101.0,0.0,0,0,0,0,[],[],0,0
IXdYBoAO,COLOMBIA 2,APERTURA,2025-05-28,21:30,Real Cundinamarca,Cucuta,2.95,1.88,4.05,1.53,2.18,0.0,0.0,0.0,0.0,2.18,3.0,3.4,0.0,0.0,1.45,2.37,2.32,1.47,3.95,1.17,0.0,0.0,2.0,1.65,1.31,1.33,1.65,6.7,8.0,16.5,50.0,5.8,5.9,12.5,37.0,9.25,9.5,17.5,50.0,21.0,22.0,40.0,110.0,1000.0,1,0,4,0,"[14, 47, 50, 90]",[],0,0
S8sObvhM,COPA LIBERTADORES,GROUP STAGE,2025-05-28,21:30,Bolivar (Bol),Cerro Porteno (Par),1.8,2.5,8.5,1.37,3.0,2.65,1.47,6.0,1.12,1.36,5.0,8.5,1.05,9.75,1.28,3.75,1.83,1.98,3.05,1.39,5.5,1.15,2.1,1.67,1.08,1.17,3.0,12.0,19.0,41.0,101.0,6.5,9.5,23.0,51.0,6.0,9.0,23.0,51.0,8.5,12.0,29.0,81.0,501.0,2,0,4,0,"[41, 45, 50, 80]",[],3.90,0.76
zyba0WBT,COPA LIBERTADORES,GROUP STAGE,2025-05-28,21:30,Flamengo RJ (Bra),Dep. Tachira (Ven),1.25,4.0,21.0,1.15,5.2,1.65,2.18,2.95,1.39,1.06,17.0,21.0,1.02,15.5,1.09,7.8,1.28,3.7,1.7,2.18,2.5,1.55,2.63,1.44,1.02,1.03,11.0,29.0,41.0,101.0,501.0,12.0,29.0,41.0,151.0,7.0,15.0,51.0,101.0,6.0,13.0,41.0,201.0,0.0,0,0,1,0,[66],[],1.30,0.11
A9d9llV7,COPA LIBERTADORES,GROUP STAGE,2025-05-28,21:30,LDU Quito (Ecu),Central Cordoba (Arg),2.5,2.1,5.0,1.44,2.77,2.87,1.4,6.6,1.1,1.85,3.5,4.33,1.08,7.9,1.38,3.05,2.12,1.72,3.75,1.27,7.2,1.1,1.95,1.8,1.2,1.29,1.91,8.5,11.0,21.0,51.0,6.5,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0,2,0,3,0,"[15, 44, 53]",[],1.36,1.20
6ggF00N9,COPA LIBERTADORES,GROUP STAGE,2025-05-28,21:30,Palmeiras (Bra),Sporting Cristal (Per),1.57,2.75,12.0,1.32,3.3,2.37,1.57,5.2,1.15,1.2,7.0,13.0,1.04,11.5,1.2,4.55,1.62,2.32,2.5,1.53,4.35,1.22,2.38,1.53,1.04,1.1,4.33,15.0,23.0,51.0,151.0,7.5,13.0,34.0,81.0,6.0,10.0,29.0,81.0,6.5,12.0,34.0,101.0,501.0,3,0,6,0,"[32, 39, 45, 64, 71, 80]",[],2.80,0.17
O2RlKHqJ,COPA SUDAMERICANA,GROUP STAGE,2025-05-28,21:30,Cruzeiro (Bra),Union de Santa Fe (Arg),2.88,2.05,4.33,1.45,2.7,2.9,1.4,6.8,1.1,2.15,3.25,3.5,1.1,7.1,1.44,2.82,2.3,1.62,4.15,1.24,8.0,1.08,2.0,1.73,1.29,1.33,1.67,7.5,9.0,17.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,17.0,41.0,19.0,19.0,34.0,51.0,1000.0,0,0,0,0,[],[],0.55,0.67
xWzF7v0D,COPA SUDAMERICANA,GROUP STAGE,2025-05-28,21:30,Defensa y Justicia (Arg),Cerro Largo (Uru),1.91,2.5,7.0,1.38,3.0,2.62,1.47,6.0,1.12,1.45,4.33,7.0,1.05,10.25,1.25,4.0,1.75,2.1,2.82,1.44,5.0,1.17,1.91,1.8,1.1,1.2,2.63,13.0,19.0,41.0,81.0,7.5,8.5,21.0,51.0,7.0,8.5,19.0,51.0,9.5,12.0,26.0,51.0,301.0,0,1,1,2,[68],"[45, 52]",2.08,0.82
2XS0RYjn,COPA SUDAMERICANA,GROUP STAGE,2025-05-28,21:30,Palestino (Chi),Mushuc Runa (Ecu),2.4,2.38,4.0,1.36,3.1,2.55,1.5,5.7,1.13,1.91,3.75,3.75,1.05,10.5,1.24,4.15,1.7,2.15,2.7,1.47,4.8,1.19,1.62,2.2,1.25,1.25,1.83,15.0,13.0,21.0,41.0,9.5,7.0,13.0,29.0,10.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0,0,0,0,2,[],"[71, 89]",1.39,1.54
4xT0VshK,COPA SUDAMERICANA,GROUP STAGE,2025-05-28,21:30,U. Catolica (Ecu),Vitoria (Bra),3.1,2.1,3.75,1.45,2.7,2.95,1.39,6.9,1.09,2.4,3.0,3.25,1.08,7.8,1.38,3.05,2.15,1.72,3.8,1.27,7.2,1.1,1.83,1.83,1.33,1.36,1.53,8.0,9.5,15.0,34.0,7.5,5.5,12.0,26.0,11.0,10.0,13.0,41.0,23.0,21.0,34.0,51.0,251.0,0,0,1,0,[76],[],0.18,1.23
I3cmkuD7,USA 1,-,2025-05-28,21:30,Austin FC,Real Salt Lake,2.4,2.25,4.5,1.4,2.87,2.75,1.44,6.3,1.11,1.85,3.7,3.9,1.06,9.5,1.29,3.65,1.87,1.95,3.1,1.38,5.7,1.14,1.75,2.0,1.25,1.29,1.91,11.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,34.0,15.0,15.0,26.0,51.0,201.0,0,0,1,1,[90],[67],2.07,1.74
O44vi1re,USA 1,-,2025-05-28,21:30,Seattle Sounders,San Diego FC,2.4,2.3,4.33,1.39,2.92,2.67,1.45,6.1,1.12,1.85,3.7,4.0,1.05,10.0,1.26,3.9,1.78,2.05,2.87,1.42,5.2,1.17,1.7,2.05,1.22,1.29,1.91,12.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0,0,0,1,0,[58],[],0.43,1.08
AcpZCr5E,USA 1,-,2025-05-28,23:15,Los Angeles Galaxy,San Jose Earthquakes,2.63,2.5,3.4,1.3,3.45,2.25,1.62,4.75,1.18,2.15,3.8,3.0,1.04,11.75,1.18,5.0,1.55,2.5,2.3,1.62,3.8,1.27,1.44,2.63,1.36,1.25,1.67,19.0,15.0,19.0,34.0,12.0,7.5,11.0,21.0,13.0,9.5,11.0,23.0,21.0,15.0,19.0,34.0,101.0,0,0,0,1,[],[74],1.23,1.04
x8UD50cl,USA 1,-,2025-05-28,23:30,Portland Timbers,Colorado Rapids,2.1,2.5,4.75,1.29,3.5,2.22,1.65,4.65,1.18,1.62,4.1,5.0,1.03,12.0,1.17,5.1,1.52,2.55,2.25,1.65,3.75,1.28,1.57,2.25,1.17,1.22,2.25,17.0,19.0,29.0,51.0,10.0,8.5,17.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,19.0,41.0,126.0,0,1,2,1,"[59, 76]",[33],3.50,1.01
6PwrBMZQ,USA 1,-,2025-05-28,23:30,Vancouver Whitecaps,Minnesota United,2.88,2.2,3.6,1.42,2.8,2.82,1.42,6.5,1.1,2.25,3.5,3.2,1.06,9.0,1.3,3.6,1.88,1.93,3.15,1.37,5.7,1.14,1.7,2.05,1.36,1.29,1.62,11.0,10.0,17.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0,0,0,0,0,[],[],1.21,0.17
QBJpuIBs,USA 2,-,2025-05-28,23:30,Las Vegas Lights,Phoenix Rising,3.2,2.12,3.05,1.4,2.72,2.77,1.39,6.0,1.09,2.57,3.4,2.42,1.06,7.4,1.3,3.2,1.9,1.8,3.15,1.31,5.5,1.11,1.75,1.98,1.55,1.28,1.5,7.4,8.25,12.0,25.0,8.75,6.6,9.5,20.0,13.0,10.0,14.5,30.0,28.0,22.0,32.0,65.0,500.0,0,1,0,1,[],[24],1.66,0.56
