Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
2sUCGUWb,JAPAN 1,ROUND 26,2025-08-16,07:00,Sanfrecce Hiroshima,Gamba Osaka,2.3,2.25,5.0,1.36,3.0,2.75,1.4,7.0,1.1,1.73,3.75,4.5,1.05,11.0,1.25,3.75,1.88,1.93,3.25,1.33,6.5,1.11,1.8,1.95,1.18,1.25,2.05,11.0,12.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,251.0
fy7o09nI,JAPAN 1,ROUND 26,2025-08-16,07:00,Kyoto,Verdy,3.0,2.0,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.25,3.1,3.3,1.08,7.5,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.75,1.33,1.36,1.62,7.5,8.5,15.0,34.0,6.5,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,401.0
n5KU3img,JAPAN 1,ROUND 26,2025-08-16,07:00,Albirex Niigata,Kawasaki Frontale,4.5,2.3,2.3,1.33,3.25,2.5,1.5,6.5,1.11,4.33,3.75,1.75,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.7,2.05,2.0,1.25,1.2,13.0,8.0,9.0,15.0,15.0,7.0,8.5,13.0,23.0,15.0,15.0,23.0,51.0,34.0,34.0,41.0,201.0
j30fbmHU,JAPAN 1,ROUND 26,2025-08-16,07:00,Vissel Kobe,Yokohama FC,1.91,2.3,8.5,1.4,2.75,3.0,1.36,8.0,1.08,1.38,4.33,9.0,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,2.38,1.53,1.07,1.2,3.0,9.0,17.0,41.0,101.0,5.5,8.5,26.0,67.0,5.5,9.0,23.0,67.0,8.5,13.0,34.0,81.0,501.0
Gn7XKlpR,JAPAN 2,ROUND 26,2025-08-16,07:00,Kumamoto,Fujieda MYFC,2.75,2.2,3.75,1.36,3.0,2.75,1.4,7.0,1.1,2.15,3.4,3.2,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.73,2.0,1.36,1.3,1.67,11.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
nZylNJ9c,JAPAN 2,ROUND 26,2025-08-16,07:00,Chiba,Tokushima,2.88,2.0,4.33,1.5,2.5,3.5,1.29,11.0,1.05,2.15,3.25,3.3,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,1.33,1.33,1.67,7.5,8.0,15.0,41.0,6.0,6.5,13.0,34.0,9.0,9.5,19.0,41.0,19.0,21.0,34.0,67.0,1250.0
AFow1The,JAPAN 2,ROUND 26,2025-08-16,07:00,Renofa Yamaguchi,Vegalta Sendai,3.75,2.0,3.2,1.5,2.5,3.5,1.29,11.0,1.05,3.0,3.2,2.45,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,1.53,1.36,1.36,7.0,6.5,10.0,23.0,8.0,6.0,10.0,23.0,15.0,12.0,17.0,41.0,34.0,29.0,41.0,67.0,1250.0
2B3V4xfT,JAPAN 2,ROUND 26,2025-08-16,07:00,Montedio Yamagata,Iwaki,3.25,2.2,3.25,1.4,2.75,2.75,1.4,8.0,1.08,2.63,3.25,2.63,1.05,11.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.73,2.0,1.44,1.33,1.44,10.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
YgfQif4l,UKRAINE 1,ROUND 3,2025-08-16,07:00,Oleksandriya,Metalist 1925,3.1,2.05,3.25,1.42,2.47,2.9,1.29,7.0,1.05,2.52,3.2,2.62,1.07,7.4,1.35,2.7,2.02,1.62,3.35,1.23,7.2,1.06,1.8,1.8,1.4,1.3,1.5,8.5,7.2,11.5,27.0,7.2,5.9,9.5,22.0,11.0,9.25,14.0,32.0,25.0,20.0,32.0,70.0,600.0
4GmVbKU1,SOUTH KOREA 2,ROUND 25,2025-08-16,07:00,Gimpo FC,Suwon Bluewings,3.25,2.2,3.2,1.36,3.0,2.75,1.4,7.0,1.1,2.6,3.25,2.5,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.67,2.1,1.5,1.33,1.5,11.0,9.0,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
rahAMNM8,SOUTH KOREA 2,ROUND 25,2025-08-16,07:00,Cheongju,Hwaseong,3.25,2.0,3.6,1.5,2.5,3.4,1.3,10.0,1.06,2.45,3.1,2.7,1.08,7.5,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.4,1.33,1.5,7.5,7.5,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,26.0,23.0,41.0,67.0,351.0
KGqbI2dl,SOUTH KOREA 1,ROUND 26,2025-08-16,07:00,Jeonbuk,Daegu,1.91,2.75,5.5,1.2,4.33,2.05,1.75,4.33,1.2,1.48,4.75,5.5,1.02,21.0,1.11,6.5,1.4,2.88,2.0,1.73,3.4,1.3,1.53,2.38,1.14,1.18,2.63,23.0,23.0,34.0,51.0,12.0,10.0,17.0,41.0,10.0,8.5,15.0,34.0,12.0,11.0,19.0,41.0,101.0
pCzLgu3B,PORTUGAL 3,ROUND 2,2025-08-16,07:00,Trofense,Braga B,2.52,2.0,4.4,1.44,2.4,2.85,1.27,7.0,1.04,1.93,3.15,4.0,1.06,7.0,1.39,2.55,2.15,1.55,3.6,1.2,6.0,1.05,1.93,1.7,1.22,1.3,1.83,7.5,9.0,19.0,60.0,5.6,5.8,12.5,37.0,7.7,8.0,15.5,45.0,15.0,16.0,32.0,80.0,900.0
2T8dsrBb,PORTUGAL 2,ROUND 2,2025-08-16,07:00,Felgueiras,Maritimo,2.5,2.2,4.5,1.4,2.75,3.0,1.36,8.0,1.08,1.85,3.5,4.1,1.06,9.5,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,1.83,1.83,1.22,1.29,1.91,9.5,11.0,21.0,41.0,7.0,7.0,13.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,29.0,51.0,301.0
lGk2EtY2,CHINA 1,ROUND 21,2025-08-16,07:30,Tianjin Jinmen Tiger,Dalian Yingbo,2.38,2.2,5.0,1.4,2.75,2.75,1.4,8.0,1.08,1.75,3.5,4.75,1.06,10.0,1.3,3.4,2.0,1.8,3.4,1.3,7.0,1.1,1.91,1.91,1.18,1.29,2.0,9.5,12.0,23.0,51.0,7.0,6.5,15.0,41.0,8.0,8.5,15.0,41.0,15.0,15.0,29.0,51.0,301.0
jPeIK1iL,SOUTH KOREA 2,ROUND 25,2025-08-16,07:30,Gyeongnam,Seoul E-Land,4.5,2.38,2.3,1.3,3.4,2.5,1.5,6.0,1.13,3.9,3.8,1.73,1.03,15.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,1.91,1.22,1.22,15.0,8.5,9.0,15.0,13.0,7.5,8.5,13.0,23.0,13.0,15.0,23.0,41.0,29.0,34.0,41.0,151.0
xABZgoW9,SWEDEN 2,ROUND 19,2025-08-16,08:00,Ostersund,Sundsvall,2.75,2.1,4.33,1.44,2.63,3.25,1.33,9.0,1.07,2.05,3.4,3.5,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.95,1.8,1.29,1.3,1.73,9.0,9.5,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.0,17.0,41.0,19.0,17.0,29.0,51.0,351.0
h8nJAbXR,CHINA 1,ROUND 21,2025-08-16,08:00,Changchun Yatai,Meizhou Hakka,2.75,2.3,3.6,1.33,3.25,2.5,1.5,6.0,1.13,2.15,3.4,3.3,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.57,2.25,1.33,1.3,1.67,13.0,13.0,19.0,34.0,9.5,6.5,12.0,23.0,12.0,9.0,12.0,29.0,21.0,15.0,23.0,41.0,126.0
hUs6GtR0,SOUTH KOREA 1,ROUND 26,2025-08-16,08:00,Suwon FC,Ulsan HD,4.0,2.4,2.4,1.29,3.5,2.38,1.53,5.5,1.14,3.6,3.8,1.9,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.57,2.25,1.91,1.25,1.29,15.0,10.0,11.0,17.0,15.0,7.5,8.5,13.0,21.0,13.0,13.0,21.0,41.0,26.0,29.0,41.0,126.0
tQ6jrDX9,DENMARK 2,ROUND 5,2025-08-16,08:00,Kolding IF,Lyngby,2.75,2.1,4.0,1.4,2.75,3.0,1.36,8.0,1.08,2.1,3.25,3.5,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.91,1.29,1.33,1.7,9.0,10.0,17.0,41.0,7.5,6.5,13.0,29.0,10.0,9.0,15.0,41.0,19.0,17.0,29.0,51.0,251.0
dtgACK2F,CHINA 1,ROUND 21,2025-08-16,08:00,Qingdao West Coast,Beijing Guoan,3.5,2.5,2.6,1.25,3.75,2.2,1.62,5.0,1.17,3.1,3.8,2.1,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.44,2.63,1.7,1.25,1.36,19.0,12.0,13.0,21.0,15.0,8.0,9.0,15.0,19.0,12.0,11.0,19.0,34.0,21.0,23.0,34.0,101.0
W2kN0t0k,SOUTH KOREA 2,ROUND 25,2025-08-16,08:00,Incheon,Seongnam,2.63,2.0,4.75,1.5,2.5,3.5,1.29,10.0,1.06,1.91,3.3,3.6,1.08,8.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.1,1.67,1.25,1.3,1.73,7.5,8.5,17.0,41.0,6.0,7.0,13.0,34.0,8.0,9.5,21.0,41.0,17.0,19.0,34.0,67.0,301.0
2LbTyFX1,ENGLAND 4,ROUND 3,2025-08-16,08:30,Oldham,Swindon,3.1,2.1,3.6,1.44,2.63,3.25,1.33,9.0,1.07,2.4,3.0,3.0,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.91,1.36,1.36,1.53,8.5,9.0,15.0,34.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,251.0
GOQuoJAF,ENGLAND 4,ROUND 3,2025-08-16,08:30,Chesterfield,Bristol Rovers,2.38,2.25,4.75,1.36,3.0,2.63,1.44,7.0,1.1,1.75,3.8,4.1,1.04,12.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.8,1.91,1.22,1.25,2.0,12.0,12.0,21.0,41.0,7.5,7.5,13.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
rssMrQCk,ENGLAND 3,ROUND 3,2025-08-16,08:30,Burton,Port Vale,4.0,2.05,2.88,1.44,2.63,3.25,1.33,10.0,1.06,3.2,3.3,2.2,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,1.67,1.33,1.33,8.5,6.5,9.5,19.0,9.0,6.5,9.5,19.0,17.0,12.0,17.0,34.0,41.0,29.0,41.0,51.0,351.0
WxnAVR7E,ENGLAND 2,ROUND 2,2025-08-16,08:30,Wrexham,West Brom,3.4,2.05,3.25,1.44,2.63,3.25,1.33,9.0,1.07,2.75,3.2,2.63,1.08,8.0,1.4,3.0,2.2,1.67,4.0,1.25,8.0,1.08,1.83,1.83,1.44,1.36,1.4,8.5,7.5,12.0,26.0,8.0,6.0,10.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
GSW0OGFa,ENGLAND 2,ROUND 2,2025-08-16,08:30,Portsmouth,Norwich,3.1,2.2,3.25,1.4,2.75,2.75,1.4,8.0,1.08,2.5,3.4,2.7,1.06,10.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,1.73,2.0,1.44,1.3,1.5,11.0,9.0,13.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,23.0,21.0,29.0,41.0,201.0
jRdS9H06,ENGLAND 2,ROUND 2,2025-08-16,08:30,Derby,Coventry,4.0,2.0,3.0,1.5,2.5,3.5,1.29,11.0,1.05,3.25,3.0,2.1,1.1,7.0,1.44,2.75,2.38,1.57,4.5,1.2,10.0,1.06,2.0,1.73,1.67,1.36,1.3,7.5,6.5,9.5,21.0,8.0,6.0,9.5,21.0,15.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,451.0
xnaEVQPN,WALES 1,ROUND 2,2025-08-16,08:30,Barry,Colwyn Bay,2.45,2.27,3.8,1.33,3.05,2.42,1.5,5.1,1.13,1.9,3.65,3.35,1.04,8.25,1.22,3.8,1.65,2.1,2.6,1.44,4.4,1.17,1.62,2.15,1.31,1.25,1.87,8.25,12.5,20.0,45.0,9.0,7.3,11.75,28.0,10.25,8.5,13.0,32.0,17.0,14.0,22.0,45.0,350.0
W2NG47Z8,ENGLAND 3,ROUND 3,2025-08-16,08:30,Exeter,Mansfield,3.5,2.1,3.2,1.4,2.75,3.0,1.36,9.0,1.07,2.7,3.25,2.55,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.95,1.53,1.33,1.4,9.5,8.0,12.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
CbKh6Ln4,ENGLAND 1,ROUND 1,2025-08-16,08:30,Aston Villa,Newcastle,2.75,2.3,3.4,1.3,3.4,2.5,1.5,6.0,1.13,2.3,3.6,2.9,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.57,2.25,1.36,1.29,1.62,15.0,13.0,19.0,34.0,11.0,7.5,12.0,23.0,13.0,10.0,13.0,29.0,23.0,19.0,23.0,41.0,151.0
lvYl5xek,CHINA 1,ROUND 21,2025-08-16,08:35,Shenzhen Xinpengcheng,Shandong Taishan,3.75,2.5,2.4,1.25,3.75,2.1,1.67,4.5,1.18,3.4,4.1,1.9,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.44,2.63,1.91,1.22,1.3,21.0,12.0,12.0,19.0,17.0,8.5,9.0,13.0,21.0,12.0,12.0,19.0,41.0,23.0,23.0,34.0,101.0
8tlj3GP1,CHINA 1,ROUND 21,2025-08-16,08:35,Zhejiang Professional,Shanghai Shenhua,4.5,2.75,2.05,1.2,4.33,2.0,1.8,4.0,1.22,4.5,4.5,1.6,1.01,26.0,1.1,7.0,1.36,3.1,1.91,1.8,3.25,1.33,1.44,2.63,2.25,1.18,1.2,26.0,13.0,11.0,13.0,23.0,10.0,9.0,11.0,34.0,17.0,13.0,17.0,51.0,34.0,29.0,34.0,101.0
IZFRgle5,NORTHERN IRELAND 1,ROUND 2,2025-08-16,09:00,Institute,Ards,3.4,2.25,2.65,1.29,3.3,2.2,1.52,5.3,1.12,3.0,3.5,2.12,1.02,12.0,1.19,3.7,1.55,2.15,2.32,1.47,3.65,1.19,1.47,2.32,1.7,1.26,1.37,14.0,9.5,11.5,20.0,12.5,6.8,8.25,14.5,18.0,10.0,10.75,19.0,37.0,21.0,22.0,35.0,175.0
ljAbti2M,DENMARK 2,ROUND 5,2025-08-16,09:00,Middelfart,Koge,3.0,2.2,3.4,1.4,2.75,2.75,1.4,8.0,1.08,2.4,3.3,2.8,1.06,10.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.73,2.0,1.4,1.33,1.53,10.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,29.0,41.0,201.0
67jVzVPq,DENMARK 2,ROUND 5,2025-08-16,09:00,Hillerod,Hobro,2.2,2.4,4.75,1.3,3.4,2.38,1.53,6.0,1.13,1.67,3.9,4.33,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,1.2,1.25,2.15,15.0,15.0,23.0,51.0,8.5,8.0,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,21.0,41.0,151.0
0I56YjuI,FRANCE 2,ROUND 2,2025-08-16,09:00,Annecy,Dunkerque,3.75,2.05,3.2,1.5,2.5,3.4,1.3,10.0,1.06,2.75,3.2,2.3,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.0,1.73,1.53,1.33,1.36,8.0,7.0,11.0,23.0,7.5,6.5,10.0,21.0,13.0,11.0,17.0,34.0,29.0,26.0,41.0,51.0,351.0
EoFWLDeC,FRANCE 2,ROUND 2,2025-08-16,09:00,Reims,Guingamp,2.75,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.1,3.4,3.1,1.06,10.0,1.33,3.25,2.03,1.78,3.5,1.29,7.0,1.1,1.8,1.91,1.36,1.3,1.7,10.0,9.5,17.0,34.0,7.5,6.5,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0
SKNXZFlJ,FINLAND 2,-,2025-08-16,09:00,Rovaniemi,Jazz Pori,2.63,2.6,3.1,1.22,4.0,2.05,1.75,4.33,1.2,2.15,3.8,2.6,1.02,21.0,1.11,6.5,1.4,2.88,1.91,1.8,3.25,1.33,1.36,3.0,1.44,1.22,1.62,23.0,17.0,19.0,29.0,15.0,9.0,11.0,19.0,15.0,10.0,11.0,21.0,23.0,15.0,17.0,26.0,81.0
zmtxRJH8,CHINA 1,ROUND 21,2025-08-16,09:00,Chengdu Rongcheng,Qingdao Hainiu,1.83,2.6,6.5,1.29,3.5,2.25,1.57,5.5,1.14,1.42,4.5,7.0,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.8,1.95,1.1,1.18,2.75,15.0,21.0,41.0,81.0,8.5,9.0,21.0,41.0,7.5,8.5,17.0,41.0,10.0,11.0,23.0,51.0,201.0
0SGquHKr,UKRAINE 1,ROUND 3,2025-08-16,09:30,Kolos Kovalivka,Karpaty Lviv,3.65,1.9,3.15,1.53,2.2,3.25,1.23,8.4,1.03,2.9,3.0,2.42,1.1,6.0,1.47,2.32,2.37,1.45,4.1,1.16,8.6,1.04,2.02,1.62,1.53,1.33,1.39,6.6,5.9,9.75,23.0,6.5,5.7,9.5,22.0,12.0,10.75,17.0,40.0,32.0,29.0,45.0,100.0,81.0
Kz0QtZpm,POLAND 1,ROUND 5,2025-08-16,09:45,Motor Lublin,Piast Gliwice,3.1,2.1,3.5,1.4,2.75,3.0,1.36,9.0,1.07,2.35,3.25,2.8,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.95,1.4,1.33,1.57,9.5,8.5,15.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,251.0
fRgqqUHi,SWEDEN 2,ROUND 19,2025-08-16,10:00,Brage,Vasteras SK,4.0,2.3,2.5,1.33,3.25,2.5,1.5,6.5,1.11,3.4,3.7,1.91,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.67,2.1,1.83,1.29,1.3,13.0,8.5,10.0,17.0,12.0,7.5,8.5,15.0,19.0,12.0,13.0,23.0,41.0,26.0,29.0,41.0,151.0
lU6cLQPp,SWEDEN 2,ROUND 19,2025-08-16,10:00,Helsingborg,Falkenberg,2.75,2.3,3.75,1.33,3.25,2.63,1.44,6.5,1.11,2.1,3.5,3.3,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.33,1.29,1.7,13.0,12.0,17.0,34.0,9.0,6.5,12.0,23.0,11.0,9.0,13.0,29.0,19.0,17.0,23.0,41.0,151.0
WdbVFtpd,FINLAND 2,-,2025-08-16,10:00,JIPPO,Klubi 04,2.22,2.47,3.75,1.19,3.8,1.93,1.7,3.7,1.19,1.78,3.95,3.65,1.01,19.0,1.11,5.6,1.36,2.67,1.87,1.75,2.8,1.33,1.37,2.62,1.24,1.22,1.98,21.0,18.5,26.0,50.0,12.5,8.5,12.0,25.0,12.0,8.25,10.75,22.0,16.5,11.5,15.0,28.0,120.0
fRFJcJtQ,FINLAND 2,-,2025-08-16,10:00,KPV Kokkola,EPS,2.2,2.5,4.75,1.25,3.75,2.2,1.62,5.0,1.17,1.62,3.8,4.2,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.67,2.1,1.2,1.22,2.1,17.0,19.0,29.0,51.0,9.5,8.5,17.0,41.0,9.0,8.5,15.0,34.0,12.0,12.0,21.0,41.0,151.0
lbxZIQU0,SWEDEN 1,ROUND 20,2025-08-16,10:00,Halmstad,Malmo FF,5.0,2.25,2.3,1.36,3.0,2.75,1.4,7.0,1.1,4.5,3.9,1.7,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.91,1.91,2.1,1.25,1.18,11.0,7.0,8.0,13.0,12.0,7.5,8.5,15.0,23.0,15.0,17.0,26.0,51.0,41.0,41.0,51.0,301.0
KYv9wQoT,SWEDEN 2,ROUND 19,2025-08-16,10:00,Umea FC,Kalmar,6.0,2.5,1.95,1.29,3.5,2.38,1.53,5.5,1.14,5.75,4.5,1.48,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.8,1.95,2.63,1.18,1.14,15.0,8.0,7.5,11.0,17.0,9.0,8.5,12.0,34.0,17.0,17.0,23.0,67.0,41.0,41.0,51.0,251.0
