Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
23ap0EBF,EGYPT 1,ROUND 8,2025-09-23,11:00,Haras El Hodood,Al Ahly,9.5,2.27,1.78,1.42,2.65,2.85,1.37,6.2,1.09,11.25,4.9,1.27,1.06,7.4,1.3,3.25,1.88,1.82,3.1,1.32,5.4,1.12,2.6,1.44,3.8,1.15,1.05,7.4,5.4,5.0,6.7,22.0,10.25,9.75,13.0,80.0,37.0,35.0,45.0,400.0,200.0,175.0,250.0,101.0
I5IRYy0n,TURKEY 2,ROUND 7,2025-09-23,11:00,Boluspor,Umraniyespor,2.35,2.12,4.75,1.42,2.65,2.82,1.38,6.1,1.09,1.75,3.6,4.4,1.06,7.2,1.31,3.15,1.91,1.8,3.15,1.31,5.5,1.11,1.85,1.85,1.22,1.26,2.07,7.2,11.5,24.0,70.0,6.7,6.9,14.5,45.0,8.0,8.25,16.0,50.0,13.5,14.0,27.0,80.0,700.0
nFJ6mpx8,FINLAND 1,CHAMPIONSHIP GROUP,2025-09-23,12:00,KuPS,SJK,2.47,2.35,3.6,1.28,3.45,2.2,1.62,4.5,1.18,1.98,3.75,3.35,1.03,10.25,1.16,4.8,1.5,2.5,2.2,1.62,3.55,1.27,1.45,2.55,1.34,1.26,1.85,10.25,15.0,25.0,55.0,10.5,8.25,12.5,26.0,13.0,9.25,12.0,25.0,21.0,14.5,19.5,37.0,200.0
vkGbk67e,FINLAND 1,CHAMPIONSHIP GROUP,2025-09-23,12:00,Ilves,Gnistan,1.78,2.72,5.6,1.22,4.0,1.98,1.78,3.85,1.23,1.37,5.2,6.8,1.02,11.25,1.11,5.8,1.37,2.95,1.9,1.85,2.92,1.37,1.57,2.25,1.12,1.16,3.2,11.25,23.0,60.0,175.0,10.25,11.75,23.0,65.0,9.75,9.25,17.0,50.0,11.25,10.75,19.5,55.0,300.0
UwqiedeE,FINLAND 1,CHAMPIONSHIP GROUP,2025-09-23,13:00,Inter Turku,HJK,2.62,2.37,3.25,1.27,3.5,2.15,1.65,4.45,1.18,2.18,3.75,2.87,1.03,10.0,1.17,4.7,1.52,2.45,2.22,1.62,3.65,1.26,1.45,2.55,1.44,1.26,1.7,10.0,12.5,19.5,40.0,11.5,8.25,11.25,22.0,15.0,9.5,12.0,24.0,25.0,16.0,20.0,37.0,200.0
pI5h60rB,ITALY 3,GROUP B,2025-09-23,13:30,Forli,Vis Pesaro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
xGpXbIzo,ITALY 3,GROUP B,2025-09-23,13:30,Juventus U23,Torres,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tpa14vDN,ITALY 3,GROUP B,2025-09-23,13:30,Guidonia,Rimini,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bLVRKac4,ITALY 3,GROUP B,2025-09-23,13:30,Pianese,Arezzo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jy4xArqn,ITALY 3,GROUP B,2025-09-23,13:30,Campobasso,Gubbio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KzKzJwSG,ITALY 3,GROUP B,2025-09-23,13:30,Ternana,Pontedera,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0xUDUE6e,SPAIN 1,ROUND 6,2025-09-23,14:00,Ath Bilbao,Girona,1.95,2.3,7.5,1.36,3.0,2.75,1.4,8.0,1.08,1.44,4.5,7.0,1.05,11.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,2.1,1.67,1.1,1.18,2.63,11.0,15.0,34.0,81.0,6.0,8.5,21.0,51.0,6.5,8.5,23.0,51.0,9.5,13.0,29.0,81.0,501.0
ALG5z5fE,SPAIN 1,ROUND 6,2025-09-23,14:00,Espanyol,Valencia,3.0,2.05,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.3,3.25,3.1,1.08,8.0,1.4,3.0,2.3,1.62,4.33,1.22,9.0,1.07,1.95,1.8,1.36,1.33,1.57,8.0,8.5,15.0,34.0,6.5,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,401.0
OImgbhtS,EGYPT 1,ROUND 8,2025-09-23,14:00,Zamalek,El Gouna,2.0,2.1,7.5,1.47,2.5,3.0,1.34,6.6,1.08,1.47,3.65,8.0,1.1,6.0,1.44,2.6,2.3,1.55,4.05,1.2,7.1,1.06,2.5,1.47,1.09,1.24,2.67,6.0,15.0,50.0,250.0,4.65,7.6,26.0,120.0,5.4,9.0,26.0,120.0,9.25,15.0,45.0,200.0,101.0
h40cPOSk,TURKEY 2,ROUND 7,2025-09-23,14:00,Corum,Serik Spor,1.93,2.45,5.5,1.3,3.2,2.32,1.55,4.8,1.15,1.45,4.5,5.9,1.03,9.0,1.18,4.25,1.57,2.27,2.35,1.52,3.9,1.22,1.72,2.0,1.13,1.18,2.72,9.0,19.0,40.0,110.0,8.5,9.0,18.5,55.0,7.7,8.25,16.5,50.0,10.25,11.0,22.0,65.0,450.0
f1vPhW3k,EGYPT 1,ROUND 8,2025-09-23,14:00,El Gaish,Arab Contractors,3.9,1.75,3.5,1.7,2.05,3.75,1.23,8.25,1.04,3.05,2.55,2.77,1.17,4.4,1.7,2.05,3.0,1.34,5.5,1.11,9.0,1.03,2.25,1.57,1.44,1.45,1.38,4.4,5.9,12.0,35.0,6.1,5.3,11.0,32.0,13.5,12.0,19.5,55.0,45.0,40.0,65.0,150.0,101.0
t8VHqgE4,TURKEY 2,ROUND 7,2025-09-23,14:00,Igdir FK,Hatayspor,1.98,2.32,5.8,1.35,2.95,2.52,1.47,5.4,1.12,1.47,4.3,6.1,1.04,8.25,1.24,3.7,1.7,2.02,2.7,1.4,4.6,1.16,1.88,1.82,1.12,1.19,2.7,8.25,16.5,37.0,120.0,7.1,8.25,19.0,65.0,7.0,8.25,18.5,60.0,9.75,11.75,26.0,90.0,700.0
bNlANY9t,BELGIUM 2,ROUND 7,2025-09-23,15:00,Francs Borains,Seraing,2.3,2.22,4.5,1.36,2.9,2.55,1.45,5.4,1.12,1.75,3.7,4.15,1.05,8.0,1.24,3.65,1.72,2.0,2.7,1.4,4.6,1.16,1.7,2.05,1.23,1.25,2.05,8.0,13.0,24.0,65.0,8.0,7.2,13.5,37.0,9.0,8.0,14.0,40.0,14.5,13.0,22.0,60.0,400.0
0CUHhEA6,BELGIUM 2,ROUND 7,2025-09-23,15:00,Genk U23,Beerschot VA,4.9,2.32,2.1,1.32,3.1,2.37,1.52,5.0,1.14,5.0,4.05,1.57,1.04,8.5,1.2,4.0,1.62,2.15,2.5,1.47,4.15,1.19,1.7,2.05,2.35,1.22,1.16,8.5,8.25,8.25,12.0,16.0,8.0,8.0,11.75,32.0,15.5,14.5,21.0,90.0,45.0,40.0,55.0,400.0
8b903VOO,BELGIUM 2,ROUND 7,2025-09-23,15:00,OC Charleroi,Anderlecht U23,2.95,2.22,3.1,1.33,3.05,2.37,1.52,5.0,1.14,2.42,3.5,2.62,1.04,8.5,1.2,4.1,1.6,2.2,2.42,1.5,4.0,1.2,1.5,2.4,1.47,1.28,1.55,8.5,11.75,16.0,32.0,11.0,7.0,9.75,19.0,14.5,9.25,11.25,22.0,27.0,17.5,22.0,37.0,200.0
xjwBHUfL,FRANCE 2,ROUND 7,2025-09-23,15:30,Montpellier,Boulogne,2.25,2.12,5.7,1.47,2.6,3.1,1.36,7.4,1.08,1.65,3.8,5.6,1.08,8.0,1.38,3.1,2.12,1.72,3.75,1.28,7.2,1.1,2.07,1.7,1.17,1.25,2.32,8.0,12.0,32.0,120.0,5.6,7.6,19.0,70.0,7.1,9.0,21.0,80.0,12.0,15.5,37.0,150.0,251.0
2cveU1dl,BELGIUM 1,ROUND 5,2025-09-23,15:30,Anderlecht,Gent,2.2,2.4,5.0,1.3,3.4,2.5,1.5,6.0,1.13,1.63,4.0,4.75,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.7,2.05,1.18,1.22,2.15,15.0,15.0,26.0,51.0,8.5,7.5,15.0,34.0,8.5,8.5,15.0,34.0,13.0,13.0,21.0,41.0,151.0
QPj6Zor2,FRANCE 2,ROUND 7,2025-09-23,15:30,Le Mans,Grenoble,2.7,2.12,4.05,1.45,2.67,3.0,1.37,7.1,1.09,2.07,3.55,3.5,1.07,8.5,1.36,3.2,2.05,1.78,3.6,1.3,6.8,1.11,1.85,1.88,1.33,1.28,1.8,8.5,9.25,18.5,50.0,6.8,7.0,13.0,35.0,9.75,9.25,17.0,45.0,19.0,18.0,32.0,90.0,800.0
YRBRtUkS,FRANCE 2,ROUND 7,2025-09-23,15:30,Pau FC,Laval,3.2,2.1,3.35,1.44,2.75,2.87,1.4,6.6,1.1,2.52,3.35,2.82,1.07,8.75,1.31,3.45,1.93,1.88,3.25,1.35,6.0,1.13,1.7,2.07,1.45,1.31,1.55,8.75,9.25,16.0,35.0,8.0,6.6,10.5,24.0,13.0,10.0,14.0,32.0,29.0,22.0,32.0,60.0,500.0
tYYhckz9,FRANCE 2,ROUND 7,2025-09-23,15:30,Amiens,St Etienne,5.0,2.15,2.37,1.44,2.77,2.87,1.4,6.6,1.1,4.65,3.7,1.78,1.06,9.0,1.31,3.5,1.9,1.91,3.2,1.36,5.9,1.14,1.8,1.93,2.1,1.27,1.22,9.0,6.9,9.0,15.0,11.5,7.3,8.5,14.5,27.0,15.5,16.5,28.0,80.0,50.0,55.0,80.0,700.0
QePApCj3,FRANCE 2,ROUND 7,2025-09-23,15:30,Annecy,Nancy,3.45,1.98,3.4,1.53,2.45,3.35,1.31,8.0,1.07,2.75,3.25,2.65,1.1,7.2,1.45,2.77,2.32,1.62,4.3,1.22,8.25,1.08,1.98,1.78,1.5,1.33,1.47,7.2,7.0,12.5,30.0,7.2,6.4,11.0,27.0,13.0,11.0,18.0,45.0,32.0,28.0,45.0,110.0,1250.0
nBDJrjLF,FRANCE 2,ROUND 7,2025-09-23,15:30,Bastia,Rodez,2.6,2.12,4.25,1.44,2.75,2.9,1.4,6.8,1.1,1.98,3.6,3.8,1.07,8.75,1.32,3.4,1.95,1.87,3.3,1.34,6.2,1.13,1.78,1.95,1.29,1.28,1.87,8.75,10.5,22.0,60.0,7.0,7.0,13.5,37.0,9.75,9.0,16.0,45.0,18.0,17.0,30.0,75.0,600.0
hChby8Dk,FRANCE 2,ROUND 7,2025-09-23,15:30,Guingamp,Dunkerque,3.05,2.12,3.45,1.42,2.8,2.87,1.4,6.6,1.1,2.4,3.45,2.92,1.07,9.0,1.32,3.45,1.93,1.88,3.3,1.34,6.1,1.13,1.72,2.05,1.44,1.3,1.6,9.0,9.25,16.0,37.0,7.9,6.8,11.0,25.0,12.5,9.75,14.5,35.0,26.0,21.0,32.0,65.0,500.0
IDSWk7Sr,FRANCE 2,ROUND 7,2025-09-23,15:30,Reims,Clermont,2.2,2.22,5.4,1.4,2.87,2.77,1.44,6.4,1.11,1.62,3.95,5.5,1.06,9.5,1.29,3.65,1.87,1.95,3.1,1.37,5.7,1.14,1.87,1.87,1.17,1.24,2.32,9.5,13.5,35.0,110.0,6.5,7.8,17.5,55.0,7.8,8.5,18.0,60.0,12.5,14.0,29.0,90.0,700.0
bkXOM8bd,FRANCE 2,ROUND 7,2025-09-23,15:30,Red Star,Troyes,3.15,2.02,3.6,1.47,2.6,3.05,1.37,7.1,1.09,2.5,3.25,2.95,1.08,8.0,1.36,3.2,2.05,1.78,3.6,1.3,6.7,1.11,1.78,1.98,1.42,1.33,1.57,8.0,8.5,15.5,40.0,7.7,6.4,11.0,28.0,13.0,10.0,14.5,37.0,28.0,22.0,32.0,75.0,600.0
E3xOL4Ek,WALES 1,ROUND 9,2025-09-23,15:45,Briton Ferry,Llanelli,1.58,2.95,7.5,0.0,0.0,1.95,1.74,0.0,0.0,1.23,6.33,9.0,0.0,0.0,1.1,5.5,1.38,2.75,1.97,1.73,3.15,1.3,1.85,1.83,1.05,1.11,3.0,11.0,14.0,25.0,0.0,6.4,7.0,12.5,0.0,5.4,6.25,10.0,0.0,5.5,6.75,11.0,0.0,0.0
MTuWJrq2,WALES 1,ROUND 9,2025-09-23,15:45,Cardiff Metropolitan,Penybont,3.85,2.07,2.72,1.44,2.62,2.85,1.37,6.2,1.09,3.2,3.25,2.07,1.07,7.1,1.32,3.15,1.93,1.78,3.2,1.3,5.6,1.11,1.75,1.95,1.72,1.29,1.34,7.1,7.5,10.25,19.5,9.5,6.4,8.75,17.0,17.0,11.5,14.0,27.0,45.0,29.0,37.0,65.0,500.0
2PIIsny9,WALES 1,ROUND 9,2025-09-23,15:45,Colwyn Bay,Bala,2.4,2.2,4.2,1.38,2.82,2.62,1.44,5.6,1.11,1.8,3.6,3.75,1.05,7.8,1.26,3.5,1.78,1.93,2.85,1.37,4.9,1.14,1.72,2.0,1.26,1.25,1.98,7.8,12.0,21.0,55.0,7.7,7.1,13.0,35.0,9.0,8.25,14.5,37.0,15.0,14.0,24.0,60.0,450.0
ltHQuQ5L,WALES 1,ROUND 9,2025-09-23,15:45,Connahs Q.,Caernarfon,3.05,2.25,2.95,1.32,3.1,2.35,1.53,4.9,1.14,2.5,3.5,2.42,1.04,8.75,1.19,4.15,1.6,2.22,2.4,1.5,3.95,1.21,1.5,2.4,1.53,1.27,1.52,8.75,11.5,15.0,28.0,11.25,7.2,9.5,17.5,15.0,9.5,11.5,21.0,29.0,18.5,22.0,37.0,200.0
rPFCzNI6,SCOTLAND 1,ROUND 3,2025-09-23,15:45,Dundee Utd,Aberdeen,3.0,2.25,3.25,1.33,3.25,2.63,1.44,6.5,1.11,2.35,3.6,2.75,1.04,13.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.62,2.2,1.4,1.29,1.53,13.0,11.0,15.0,29.0,9.5,7.0,10.0,21.0,13.0,9.5,13.0,26.0,23.0,19.0,23.0,41.0,151.0
4v4LY0mJ,SCOTLAND 1,ROUND 3,2025-09-23,15:45,Falkirk,Hibernian,3.2,2.25,3.1,1.33,3.25,2.63,1.44,6.5,1.11,2.57,3.5,2.5,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.62,2.2,1.5,1.29,1.44,13.0,10.0,13.0,26.0,10.0,6.5,10.0,19.0,15.0,10.0,12.0,26.0,26.0,21.0,26.0,41.0,151.0
jcJIUBDj,SCOTLAND 2,ROUND 5,2025-09-23,15:45,Dunfermline,Ayr,3.15,1.98,3.5,1.5,2.5,3.05,1.34,7.0,1.08,2.45,3.05,2.82,1.08,6.9,1.37,2.95,2.07,1.7,3.6,1.26,6.5,1.09,1.8,1.91,1.44,1.34,1.55,6.9,8.25,15.5,40.0,7.3,6.3,11.0,27.0,12.5,10.25,15.5,37.0,29.0,24.0,37.0,80.0,700.0
dd1pmKTH,SCOTLAND 2,ROUND 5,2025-09-23,15:45,Airdrieonians,St Johnstone,5.1,2.25,2.12,1.37,2.95,2.57,1.47,5.6,1.12,4.9,3.85,1.6,1.05,8.75,1.24,3.75,1.72,2.05,2.75,1.42,4.7,1.17,1.75,1.95,2.35,1.23,1.19,8.75,7.3,8.5,13.0,13.5,8.0,8.5,13.0,32.0,17.0,17.0,26.0,100.0,55.0,55.0,75.0,600.0
tvd5Ysbe,WALES 1,ROUND 9,2025-09-23,15:45,TNS,Flint,1.5,3.0,9.0,1.22,3.85,1.95,1.75,3.8,1.22,1.16,6.5,11.75,1.01,20.0,1.11,5.7,1.35,2.95,1.85,1.85,2.82,1.38,1.98,1.75,1.04,1.08,5.2,24.0,40.0,110.0,450.0,10.5,15.0,40.0,150.0,7.2,10.25,28.0,110.0,7.2,10.25,28.0,110.0,700.0
hOSJMLSi,ITALY 3,GROUP B,2025-09-23,15:45,Perugia,Sambenedettese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cjho8MDb,ITALY 3,GROUP B,2025-09-23,15:45,Carpi,Ravenna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0COSkubU,ITALY 3,GROUP B,2025-09-23,15:45,Bra,Livorno,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4pVJi1TH,ITALY 3,GROUP B,2025-09-23,15:45,Ascoli,Pineto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8Qccz4Tr,WALES 1,ROUND 9,2025-09-23,15:45,Haverfordwest,Barry,2.28,2.38,3.9,0.0,0.0,2.28,1.55,0.0,0.0,1.81,3.8,3.75,0.0,0.0,1.18,4.1,1.62,2.12,2.5,1.45,4.4,1.16,1.61,2.14,1.23,1.23,1.8,8.0,7.5,10.0,20.0,6.0,5.4,7.5,12.0,6.25,5.8,7.5,14.0,8.0,7.5,10.0,18.0,0.0
fgYJC37b,BOLIVIA 1,ROUND 22,2025-09-23,16:00,Oriente Petrolero,Independiente,1.95,2.47,4.85,1.16,3.5,2.05,1.6,3.55,1.14,1.52,4.35,5.0,1.01,16.0,1.12,5.33,1.42,2.47,2.0,1.65,3.05,1.28,1.52,2.22,1.15,1.18,2.47,18.5,19.0,32.0,80.0,10.0,8.75,15.5,40.0,9.0,7.9,13.0,32.0,11.5,10.0,16.5,40.0,200.0
phKn4iwn,PORTUGAL 1,ROUND 1,2025-09-23,16:15,Benfica,Rio Ave,1.53,2.92,10.5,1.25,3.85,2.07,1.72,4.25,1.21,1.18,7.1,16.0,1.03,13.5,1.14,5.8,1.44,2.8,2.07,1.75,3.35,1.33,2.12,1.7,1.04,1.09,5.2,13.5,30.0,150.0,700.0,7.6,15.0,50.0,250.0,6.9,10.75,32.0,150.0,7.2,11.25,35.0,150.0,1250.0
2JepTMnl,SPAIN 1,ROUND 6,2025-09-23,16:30,Sevilla,Villarreal,3.5,2.2,2.88,1.36,3.0,2.63,1.44,7.0,1.1,3.0,3.4,2.3,1.05,11.0,1.29,3.75,1.88,1.98,3.2,1.36,6.0,1.13,1.7,2.05,1.57,1.3,1.36,11.0,9.0,12.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,151.0
rZEDYrPQ,SPAIN 1,ROUND 6,2025-09-23,16:30,Levante,Real Madrid,7.0,2.75,1.73,1.22,4.0,2.1,1.67,4.5,1.18,7.0,5.5,1.36,1.02,19.0,1.14,5.5,1.5,2.63,2.2,1.67,3.75,1.29,1.7,2.05,3.0,1.14,1.1,21.0,9.5,8.0,9.5,23.0,11.0,8.5,10.0,41.0,21.0,19.0,21.0,81.0,41.0,41.0,51.0,201.0
