Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
fRw77LUO,JAPAN 1,ROUND 35,2025-10-25,02:00,Kyoto,Kashima Antlers,3.4,2.25,3.0,1.33,3.25,2.63,1.44,6.5,1.11,2.75,3.4,2.35,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.53,1.3,1.4,12.0,10.0,13.0,23.0,11.0,6.5,9.5,19.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0
bapb9s0C,JAPAN 1,ROUND 35,2025-10-25,02:00,Nagoya Grampus,Gamba Osaka,3.4,2.1,3.2,1.4,2.75,3.0,1.36,8.0,1.08,2.65,3.25,2.55,1.06,9.5,1.3,3.4,2.0,1.8,3.4,1.3,7.0,1.1,1.75,2.0,1.5,1.33,1.44,9.5,8.5,13.0,26.0,9.0,6.0,10.0,21.0,13.0,11.0,13.0,29.0,29.0,21.0,29.0,41.0,201.0
xjB54bK6,SOUTH KOREA 2,ROUND 36,2025-10-25,02:00,Suwon Bluewings,Jeonnam,2.2,2.5,4.5,1.29,3.5,2.25,1.57,5.5,1.14,1.7,4.2,4.1,1.03,17.0,1.17,5.0,1.53,2.4,2.38,1.53,4.0,1.22,1.57,2.25,1.22,1.22,2.1,17.0,15.0,23.0,41.0,10.0,8.5,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,126.0
QXWjB3Va,JAPAN 1,ROUND 35,2025-10-25,02:00,Shimizu S-Pulse,Verdy,3.2,1.95,3.75,1.53,2.38,3.5,1.29,11.0,1.05,2.35,3.05,3.05,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.05,1.7,1.36,1.36,1.53,7.0,7.5,13.0,34.0,6.5,6.0,12.0,29.0,11.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,501.0
jFI8bQof,JAPAN 1,ROUND 35,2025-10-25,02:00,Urawa Reds,Machida,3.75,2.2,2.88,1.4,2.75,2.75,1.4,8.0,1.08,3.3,3.3,2.15,1.06,9.5,1.3,3.4,2.0,1.8,3.4,1.3,7.0,1.1,1.75,2.0,1.67,1.33,1.33,9.5,8.0,11.0,21.0,10.0,6.0,9.0,19.0,17.0,12.0,13.0,29.0,34.0,26.0,34.0,51.0,251.0
vZXqTSVF,AUSTRALIA 1,ROUND 2,2025-10-25,03:00,Melbourne City,Perth Glory,1.91,2.6,6.0,1.25,3.75,2.25,1.57,5.5,1.14,1.46,4.5,6.0,1.03,17.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.7,2.05,1.13,1.18,2.5,17.0,21.0,34.0,67.0,9.0,8.5,19.0,41.0,8.0,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0
AwEGROFt,JAPAN 1,ROUND 35,2025-10-25,03:00,Cerezo Osaka,Kawasaki Frontale,3.0,2.5,3.0,1.25,3.75,2.1,1.67,4.5,1.18,2.55,3.6,2.45,1.02,19.0,1.13,6.0,1.48,2.6,2.1,1.67,3.75,1.25,1.4,2.75,1.5,1.29,1.5,19.0,15.0,17.0,26.0,15.0,7.5,10.0,17.0,17.0,10.0,10.0,21.0,26.0,17.0,21.0,29.0,81.0
Iq9Y7XQb,SOUTH KOREA 2,ROUND 36,2025-10-25,04:30,Busan,Gimpo FC,2.6,2.1,4.5,1.44,2.63,3.25,1.33,9.0,1.07,1.95,3.4,4.0,1.07,9.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,1.91,1.8,1.22,1.3,1.8,8.5,10.0,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,51.0,351.0
jc7t6BeB,SOUTH KOREA 2,ROUND 36,2025-10-25,04:30,Cheongju,Bucheon FC 1995,5.0,2.25,2.3,1.36,3.0,2.63,1.44,7.0,1.1,4.33,3.9,1.73,1.04,13.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.83,1.83,2.05,1.25,1.2,12.0,7.5,8.5,13.0,12.0,7.5,8.5,15.0,23.0,15.0,17.0,26.0,51.0,34.0,41.0,51.0,251.0
0rBD3MK8,SOUTH KOREA 1,RELEGATION GROUP,2025-10-25,04:30,Suwon FC,Jeju SK,2.38,2.4,4.0,1.29,3.5,2.25,1.57,5.5,1.14,1.83,3.6,3.75,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.53,2.38,1.25,1.29,1.91,17.0,17.0,23.0,41.0,10.0,7.5,13.0,29.0,11.0,8.5,12.0,29.0,17.0,13.0,21.0,34.0,126.0
086AtEZo,CHINA 1,ROUND 28,2025-10-25,04:30,Tianjin Jinmen Tiger,Changchun Yatai,2.3,2.3,4.75,1.33,3.25,2.63,1.44,6.5,1.11,1.71,3.7,4.5,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.7,2.05,1.18,1.29,2.0,12.0,15.0,23.0,51.0,8.0,7.0,15.0,34.0,9.0,8.5,13.0,41.0,15.0,13.0,23.0,41.0,201.0
OpGP9gdn,SOUTH KOREA 2,ROUND 36,2025-10-25,04:30,Cheonan City,Ansan Greeners,2.88,2.1,3.75,1.4,2.75,3.0,1.36,8.0,1.08,2.2,3.3,3.25,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.33,1.33,1.67,9.0,9.5,15.0,34.0,7.5,6.5,12.0,26.0,10.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
4SyKJEwn,JAPAN 2,ROUND 34,2025-10-25,05:00,V-Varen Nagasaki,Imabari,2.4,2.3,4.33,1.3,3.4,2.5,1.5,6.0,1.13,1.81,3.75,3.75,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,1.25,1.25,1.91,13.0,13.0,21.0,41.0,8.5,7.5,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
YXQhR60S,AUSTRALIA 1,ROUND 2,2025-10-25,05:35,Sydney FC,Central Coast Mariners,2.0,2.6,5.5,1.25,3.75,2.2,1.62,5.0,1.17,1.46,4.5,6.0,1.02,19.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,1.62,2.2,1.13,1.18,2.5,19.0,21.0,34.0,51.0,9.5,8.5,17.0,41.0,9.0,8.5,15.0,34.0,12.0,11.0,19.0,41.0,151.0
0bF9jKs2,UKRAINE 1,ROUND 10,2025-10-25,07:00,Metalist 1925,LNZ Cherkasy,3.1,1.91,3.65,1.53,2.2,3.25,1.2,8.4,1.03,2.4,3.0,2.95,1.13,4.5,1.52,2.22,2.45,1.42,4.25,1.14,9.0,1.03,2.1,1.57,1.34,1.33,1.55,5.2,6.3,12.0,32.0,5.6,5.7,11.0,30.0,9.5,9.5,18.0,50.0,23.0,23.0,45.0,120.0,800.0
hCK49FCs,PORTUGAL 2,ROUND 8,2025-10-25,07:00,Leiria,Leixoes,2.75,2.1,4.33,1.44,2.63,3.25,1.33,9.0,1.07,2.0,3.3,3.6,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.8,1.29,1.33,1.8,8.5,9.5,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
tES4veD7,PORTUGAL 2,ROUND 8,2025-10-25,07:00,Sporting CP B,Lusitania FC,2.88,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.1,3.3,3.4,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.8,1.3,1.33,1.7,8.5,9.0,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.5,17.0,41.0,19.0,19.0,34.0,51.0,351.0
f7L3wX9L,TURKEY 2,ROUND 11,2025-10-25,07:30,Adana Demirspor,Vanspor FK,21.0,5.0,1.2,1.1,7.0,1.5,2.5,2.5,1.5,34.0,17.0,1.04,1.01,34.0,1.03,15.0,1.13,6.0,1.33,3.25,1.8,1.91,2.2,1.62,15.0,1.03,1.01,34.0,21.0,11.0,8.0,81.0,34.0,19.0,13.0,201.0,81.0,41.0,41.0,101.0,201.0,151.0,101.0,101.0
CO3DSFe3,TURKEY 2,ROUND 11,2025-10-25,07:30,Sariyer,Manisa FK,2.25,2.3,5.0,1.33,3.25,2.63,1.44,6.5,1.11,1.7,4.0,4.5,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.8,1.91,1.18,1.22,2.1,13.0,13.0,23.0,51.0,7.5,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0
dz0Jvh4b,CHINA 1,ROUND 28,2025-10-25,08:00,Henan Songshan Longmen,Zhejiang Professional,2.3,2.63,3.6,1.2,4.33,2.0,1.8,4.0,1.22,1.81,4.1,3.5,1.02,21.0,1.1,7.0,1.36,3.1,1.83,1.83,3.25,1.33,1.36,3.0,1.29,1.22,1.91,26.0,21.0,26.0,41.0,15.0,9.0,13.0,23.0,13.0,9.5,11.0,23.0,19.0,13.0,17.0,26.0,67.0
8SWVYNkT,GERMANY 2,ROUND 10,2025-10-25,08:00,SG Dynamo Dresden,Paderborn,3.6,2.38,2.63,1.29,3.5,2.38,1.53,5.5,1.14,3.1,3.8,2.1,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,1.7,1.25,1.36,15.0,10.0,12.0,21.0,13.0,7.5,9.0,15.0,19.0,11.0,12.0,21.0,34.0,23.0,26.0,41.0,126.0
Kv4aryNP,GERMANY 2,ROUND 10,2025-10-25,08:00,Holstein Kiel,Bochum,2.4,2.4,4.0,1.29,3.5,2.25,1.57,5.5,1.14,1.91,4.1,3.4,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.53,2.38,1.3,1.22,1.83,17.0,15.0,21.0,41.0,10.0,8.0,12.0,26.0,11.0,9.0,13.0,26.0,17.0,13.0,21.0,41.0,126.0
02TNzpLG,GERMANY 2,ROUND 10,2025-10-25,08:00,Arminia Bielefeld,Elversberg,3.25,2.4,2.75,1.25,3.75,2.2,1.62,5.0,1.17,2.9,3.6,2.25,1.03,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.44,2.63,1.62,1.29,1.4,17.0,12.0,13.0,21.0,15.0,7.5,9.5,15.0,19.0,11.0,11.0,21.0,34.0,21.0,23.0,34.0,101.0
WxnroQ6L,SWEDEN 2,ROUND 28,2025-10-25,08:00,Umea FC,Varberg,3.6,2.38,2.75,1.3,3.4,2.5,1.5,6.0,1.13,3.1,3.7,2.1,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.7,1.29,1.36,15.0,10.0,12.0,21.0,12.0,7.0,9.0,15.0,17.0,11.0,12.0,21.0,34.0,23.0,26.0,41.0,126.0
8fVBxyBj,ENGLAND 2,ROUND 12,2025-10-25,08:30,Portsmouth,Stoke,3.4,2.1,3.2,1.4,2.75,3.0,1.36,8.0,1.08,2.75,3.05,2.57,1.07,9.0,1.33,3.4,2.0,1.8,3.5,1.3,7.0,1.1,1.73,2.0,1.44,1.36,1.4,9.0,8.5,13.0,26.0,9.0,6.0,10.0,21.0,13.0,11.0,13.0,29.0,29.0,23.0,34.0,41.0,201.0
rs74FdIU,ENGLAND 3,ROUND 14,2025-10-25,08:30,Bolton,Cardiff,2.5,2.3,4.0,1.33,3.25,2.5,1.5,6.5,1.11,1.91,3.6,3.5,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.29,1.29,1.8,13.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,29.0,17.0,15.0,23.0,41.0,151.0
vwMdgTN9,ENGLAND 3,ROUND 14,2025-10-25,08:30,Mansfield,Wigan,3.1,2.1,3.6,1.44,2.63,3.0,1.36,9.0,1.07,2.35,3.2,2.85,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.95,1.4,1.36,1.53,9.0,9.0,15.0,29.0,7.5,6.0,11.0,23.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,251.0
0rqMVAto,ENGLAND 4,ROUND 14,2025-10-25,08:30,Cheltenham,Walsall,4.75,2.2,2.4,1.4,2.75,3.0,1.36,8.0,1.08,4.0,3.6,1.79,1.06,9.5,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.83,1.83,1.91,1.29,1.22,9.5,6.5,8.0,15.0,11.0,7.0,8.5,15.0,21.0,15.0,17.0,29.0,41.0,34.0,41.0,51.0,351.0
UDXOkWXG,ENGLAND 4,ROUND 14,2025-10-25,08:30,Fleetwood,Accrington,2.75,2.1,4.33,1.4,2.75,3.0,1.36,8.0,1.08,2.01,3.4,3.4,1.06,9.5,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,1.3,1.3,1.73,9.5,10.0,17.0,41.0,7.0,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
0lb7YpjJ,ESTONIA 1,ROUND 34,2025-10-25,08:30,Harju JK Laagri,Narva,4.1,2.32,2.3,0.0,0.0,2.48,1.46,0.0,0.0,3.66,3.6,1.78,0.0,0.0,1.2,3.6,1.71,1.89,2.85,1.32,5.1,1.09,1.64,1.94,1.75,1.23,1.22,7.0,5.6,6.1,8.0,7.0,5.1,5.75,7.5,9.5,7.5,8.0,11.0,0.0,0.0,0.0,0.0,0.0
4M4bz7L6,ESTONIA 1,ROUND 34,2025-10-25,08:30,Kuressaare,Kalju,6.1,2.63,1.78,0.0,0.0,2.16,1.61,0.0,0.0,6.5,4.5,1.36,0.0,0.0,1.13,4.4,1.52,2.2,2.33,1.47,4.0,1.16,1.74,1.82,2.45,1.14,1.09,8.5,5.75,5.2,6.1,9.5,6.1,5.8,6.75,17.0,9.5,8.5,10.5,0.0,0.0,0.0,0.0,0.0
YyHTPcRp,ENGLAND 2,ROUND 12,2025-10-25,08:30,Coventry,Watford,2.0,2.5,6.0,1.3,3.4,2.38,1.53,6.0,1.13,1.46,4.5,5.75,1.04,13.0,1.22,4.33,1.67,2.2,2.63,1.5,5.0,1.17,1.8,1.91,1.14,1.18,2.5,15.0,17.0,34.0,67.0,8.0,8.5,17.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,201.0
GdjXqJIG,ENGLAND 2,ROUND 12,2025-10-25,08:30,Ipswich,West Brom,2.3,2.2,5.0,1.4,2.75,2.75,1.4,8.0,1.08,1.71,3.6,4.5,1.06,10.0,1.3,3.5,2.0,1.85,3.4,1.33,6.5,1.11,1.83,1.83,1.18,1.29,2.0,10.0,13.0,23.0,51.0,7.0,6.5,15.0,41.0,8.0,8.5,15.0,41.0,13.0,15.0,26.0,51.0,301.0
MXi9exQG,DENMARK 2,ROUND 14,2025-10-25,09:00,Hobro,Hillerod,3.1,2.25,3.2,1.33,3.25,2.63,1.44,6.5,1.11,2.5,3.4,2.55,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,1.5,1.3,1.5,12.0,10.0,13.0,26.0,10.0,6.5,10.0,21.0,13.0,10.0,12.0,26.0,26.0,19.0,26.0,41.0,151.0
SYb0cbe4,DENMARK 2,ROUND 14,2025-10-25,09:00,Aarhus Fremad,Esbjerg,2.4,2.4,4.0,1.29,3.5,2.38,1.53,5.5,1.14,1.86,3.7,3.6,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.57,2.25,1.29,1.29,1.91,15.0,15.0,21.0,41.0,9.5,7.5,13.0,26.0,11.0,8.5,12.0,29.0,17.0,13.0,21.0,41.0,126.0
K8ehaKQi,DENMARK 2,ROUND 14,2025-10-25,09:00,Aalborg,Lyngby,3.0,2.3,3.25,1.33,3.25,2.5,1.5,6.5,1.11,2.4,3.4,2.7,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.4,1.3,1.53,13.0,11.0,15.0,29.0,10.0,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,19.0,23.0,41.0,151.0
fH2TUBKi,SPAIN 3,GROUP 2,2025-10-25,09:00,Algeciras,Alcorcon,3.0,2.0,3.6,1.5,2.5,3.4,1.3,8.0,1.06,2.3,3.1,2.88,1.08,7.0,1.4,2.75,2.25,1.62,4.0,1.22,7.5,1.07,2.0,1.73,1.33,1.29,1.5,7.5,8.0,13.0,29.0,7.0,6.5,12.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,67.0,900.0
AqkyX7vf,FRANCE 2,ROUND 11,2025-10-25,09:00,Montpellier,Nancy,2.63,2.1,4.33,1.44,2.63,3.25,1.33,9.0,1.07,2.1,3.3,3.3,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.33,1.33,1.7,9.0,10.0,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
dtP1I8P0,FRANCE 2,ROUND 11,2025-10-25,09:00,Amiens,Rodez,3.4,2.3,2.88,1.33,3.25,2.5,1.5,6.0,1.13,3.0,3.25,2.38,1.04,13.0,1.2,4.33,1.73,2.08,2.63,1.44,5.0,1.17,1.57,2.25,1.53,1.33,1.36,13.0,10.0,13.0,21.0,12.0,6.5,9.5,17.0,17.0,12.0,11.0,23.0,34.0,23.0,29.0,34.0,126.0
M1N7MWWO,SPAIN 1,ROUND 10,2025-10-25,09:00,Girona,R. Oviedo,2.4,2.2,5.0,1.4,2.75,3.0,1.36,8.0,1.08,1.8,3.5,4.75,1.07,9.0,1.33,3.4,2.0,1.8,3.75,1.29,7.0,1.1,1.91,1.91,1.18,1.29,1.95,9.0,12.0,23.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,15.0,41.0,15.0,15.0,29.0,51.0,301.0
CWyR3xRG,ICELAND 1,RELEGATION GROUP,2025-10-25,09:00,Vestmannaeyjar,KA Akureyri,2.77,2.4,3.0,1.25,3.55,2.07,1.67,4.15,1.19,2.35,3.75,2.57,1.03,9.75,1.14,5.0,1.44,2.6,2.05,1.7,3.2,1.3,1.4,2.75,1.5,1.25,1.57,9.75,14.0,17.5,30.0,14.5,8.25,10.0,18.0,16.5,9.75,10.75,19.5,28.0,16.0,18.0,30.0,150.0
CYrEqKee,SPAIN 2,ROUND 11,2025-10-25,09:00,Cultural Leonesa,Ceuta,3.1,2.0,3.75,1.5,2.5,3.4,1.3,10.0,1.06,2.3,3.05,3.2,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.36,1.36,1.57,7.5,8.0,15.0,34.0,7.0,6.0,12.0,29.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,351.0
2aulB4Yi,NORWAY 2,ROUND 28,2025-10-25,09:00,Skeid,Raufoss,4.33,2.38,2.38,1.3,3.4,2.38,1.53,6.0,1.13,3.8,3.75,1.83,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.62,2.2,1.91,1.25,1.25,15.0,9.5,10.0,15.0,15.0,7.5,8.5,13.0,21.0,13.0,13.0,21.0,41.0,29.0,29.0,41.0,151.0
xQ5GiSJ8,ITALY 3,GROUP A,2025-10-25,09:30,Brescia,AlbinoLeffe,1.91,2.2,7.7,1.45,2.57,2.95,1.35,6.5,1.08,1.36,4.15,7.9,1.07,6.9,1.35,2.95,2.02,1.7,3.45,1.27,6.0,1.09,2.42,1.5,1.09,1.19,3.05,6.9,16.0,50.0,250.0,5.2,8.75,28.0,120.0,5.4,9.0,29.0,150.0,8.0,13.5,45.0,200.0,800.0
veDU6niC,ITALY 3,GROUP B,2025-10-25,09:30,Guidonia,Torres,3.05,2.07,3.35,1.44,2.62,2.87,1.37,6.3,1.09,2.37,3.2,2.72,1.07,6.7,1.36,2.9,2.05,1.7,3.5,1.26,6.1,1.09,1.83,1.87,1.44,1.3,1.57,6.7,8.0,13.5,32.0,7.4,6.3,10.25,24.0,11.25,9.5,15.0,35.0,25.0,21.0,32.0,75.0,700.0
nLGx5QLO,ITALY 3,GROUP B,2025-10-25,09:30,Juventus U23,Pontedera,2.6,2.05,4.25,1.45,2.55,2.95,1.35,6.5,1.08,1.93,3.25,3.65,1.07,6.8,1.35,2.95,2.02,1.72,3.4,1.27,5.9,1.1,1.85,1.85,1.28,1.29,1.83,6.8,10.0,19.5,55.0,6.7,6.4,12.5,37.0,9.0,8.5,15.5,45.0,17.0,16.0,29.0,75.0,700.0
dCqr7V7d,ITALY 3,GROUP C,2025-10-25,09:30,Atalanta U23,Picerno,2.05,2.32,5.2,1.33,3.05,2.42,1.5,5.1,1.13,1.53,4.0,5.1,1.04,8.5,1.21,3.95,1.65,2.12,2.52,1.47,4.25,1.19,1.72,2.0,1.17,1.21,2.45,8.5,16.0,32.0,90.0,8.0,8.0,16.5,50.0,8.0,8.0,15.5,45.0,11.5,11.5,22.0,65.0,450.0
