Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
8YwdFbKt,JAPAN 2,ROUND 12,2025-04-29,02:03,Kumamoto,Chiba,3.4,2.1,3.1,1.4,2.75,2.75,1.4,6.2,1.1,2.8,3.3,2.45,1.07,7.5,1.3,3.3,1.94,1.8,3.3,1.3,5.9,1.11,1.8,1.91,1.53,1.33,1.4,9.5,8.0,12.0,23.0,9.0,6.5,10.0,21.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0,0,0,0,0,[],[],0,0
CAAc6LsQ,JAPAN 2,ROUND 12,2025-04-29,02:03,Mito,Imabari,3.75,1.95,3.25,1.53,2.36,2.4,1.5,7.6,1.07,2.8,3.25,2.4,1.1,6.2,1.46,2.6,2.39,1.53,4.5,1.18,7.7,1.06,2.1,1.67,1.53,1.33,1.4,7.0,6.5,11.0,23.0,7.0,6.5,10.0,23.0,13.0,11.0,19.0,41.0,29.0,29.0,41.0,67.0,351.0,0,0,0,0,[],[],0,0
tnx4Dxkg,JAPAN 2,ROUND 12,2025-04-29,02:03,Oita Trinita,Sagan Tosu,3.25,1.91,4.0,1.59,2.24,3.55,1.27,8.0,1.06,2.35,3.1,3.1,1.11,6.0,1.54,2.39,2.65,1.45,5.0,1.15,8.5,1.05,2.25,1.57,1.36,1.36,1.57,6.0,6.5,13.0,34.0,6.0,6.5,12.0,34.0,10.0,11.0,21.0,41.0,23.0,26.0,41.0,81.0,101.0,1,0,1,0,[13],[],0,0
fkOgupZI,JAPAN 1,ROUND 13,2025-04-29,03:00,Cerezo Osaka,Machida,3.6,2.05,3.1,1.47,2.5,3.05,1.33,7.4,1.08,3.1,3.1,2.45,1.09,7.4,1.38,2.9,2.17,1.64,3.85,1.23,7.7,1.09,1.95,1.8,1.53,1.36,1.36,8.0,7.0,11.0,23.0,8.5,6.0,10.0,21.0,15.0,12.0,15.0,34.0,34.0,26.0,41.0,51.0,351.0,0,0,1,2,[90],"[49, 78]",0.40,2.10
bNUps646,JAPAN 1,ROUND 13,2025-04-29,03:00,Gamba Osaka,Kyoto,3.0,2.1,3.6,1.44,2.6,2.9,1.36,6.7,1.1,2.38,3.3,3.0,1.08,8.0,1.34,3.1,2.05,1.72,3.55,1.27,6.7,1.11,1.8,1.95,1.36,1.33,1.53,9.5,9.0,15.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,23.0,19.0,29.0,51.0,251.0,2,1,2,1,"[10, 27]",[34],0.71,1.23
WAwUpl5s,JAPAN 1,ROUND 13,2025-04-29,03:00,Shonan Bellmare,Avispa Fukuoka,3.75,1.83,3.6,1.65,2.13,3.9,1.22,9.5,1.05,2.88,2.9,2.7,1.13,5.4,1.61,2.23,2.85,1.39,5.6,1.12,11.25,1.04,2.38,1.53,1.44,1.4,1.4,5.5,6.0,11.0,29.0,6.0,6.0,12.0,29.0,12.0,12.0,21.0,41.0,34.0,34.0,51.0,81.0,501.0,0,0,0,0,[],[],0.37,1.02
Wz9oeeZO,JAPAN 2,ROUND 12,2025-04-29,03:00,Ehime,Fujieda MYFC,3.25,2.2,3.2,1.41,2.7,2.75,1.4,5.9,1.11,2.7,3.25,2.55,1.07,7.5,1.3,3.35,1.93,1.81,3.25,1.31,4.0,1.22,1.73,2.0,1.5,1.33,1.44,10.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0,0,4,2,4,"[53, 67]","[5, 12, 15, 19]",0,0
OA5wcH4C,JAPAN 2,ROUND 12,2025-04-29,03:00,Iwata,Renofa Yamaguchi,3.0,2.05,3.75,1.47,2.5,2.45,1.48,6.6,1.09,2.25,3.25,3.0,1.09,6.6,1.37,2.95,2.14,1.66,3.8,1.24,6.7,1.09,1.91,1.8,1.36,1.33,1.62,8.5,8.5,15.0,34.0,7.0,6.5,12.0,26.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,351.0,0,0,0,1,[],[66],0,0
2LbH3hqp,EGYPT 2,ROUND 33,2025-04-29,10:30,Alexandria SC,Kahrabaa Ismailia,4.0,1.83,3.0,1.55,2.07,2.45,1.38,0.0,0.0,3.3,2.87,2.18,1.11,5.6,1.54,2.31,2.65,1.42,4.5,1.17,0.0,0.0,2.23,1.58,1.62,1.34,1.28,6.2,4.8,7.6,17.0,6.4,5.1,8.0,18.0,12.5,10.0,15.0,32.0,35.0,28.0,40.0,80.0,450.0,0,0,0,2,[],"[47, 90]",0,0
bVUH3D0s,EGYPT 2,ROUND 33,2025-04-29,10:30,Arab Contractors,Tanta,2.7,1.87,4.5,1.5,2.15,0.0,0.0,0.0,0.0,2.02,2.77,3.95,1.11,5.6,1.53,2.34,2.65,1.43,4.5,1.16,0.0,0.0,2.26,1.57,1.21,1.36,1.72,5.9,7.2,16.0,50.0,4.55,4.9,11.25,35.0,6.9,7.6,14.0,45.0,15.0,16.5,32.0,80.0,101.0,0,0,1,0,[90],[],0,0
2szhGVSk,EGYPT 2,ROUND 33,2025-04-29,10:30,El Daklyeh,Tersana,2.92,1.88,3.85,1.52,2.12,0.0,0.0,0.0,0.0,2.22,2.9,3.15,1.11,5.6,1.53,2.34,2.6,1.43,0.0,0.0,0.0,0.0,2.21,1.59,1.33,1.33,1.6,6.1,6.0,11.75,32.0,4.9,5.1,10.0,28.0,7.7,8.25,15.5,40.0,17.0,18.0,35.0,90.0,101.0,0,0,1,2,[65],"[51, 66]",0,0
negn9ELM,EGYPT 2,ROUND 33,2025-04-29,10:30,Suez SC,Wadi Degla,7.2,1.95,2.1,1.52,2.12,0.0,0.0,0.0,0.0,7.0,3.5,1.47,1.1,6.0,1.52,2.38,2.55,1.45,4.5,1.17,0.0,0.0,2.8,1.38,2.57,1.23,1.09,6.4,3.85,4.55,7.6,10.25,6.6,7.8,13.0,32.0,20.0,24.0,40.0,150.0,90.0,100.0,175.0,101.0,0,0,1,1,[90],[89],0,0
nLpmyF1D,BULGARIA 2,ROUND 33,2025-04-29,11:00,CSKA 1948 Sofia II,Lovech,2.27,2.15,4.45,1.42,2.65,2.75,1.4,0.0,0.0,1.72,3.5,4.1,0.0,0.0,1.33,3.05,1.99,1.73,3.5,1.26,0.0,0.0,1.96,1.76,1.2,1.25,2.02,9.25,9.0,17.5,50.0,5.4,6.0,11.75,32.0,6.5,7.1,14.0,40.0,11.0,12.0,24.0,65.0,500.0,1,0,3,0,"[24, 57, 75]",[],0,0
C2t3EBLi,AUSTRIA 2,ROUND 24,2025-04-29,13:00,Sturm Graz II,First Vienna,4.4,2.37,2.18,1.26,3.5,2.2,1.61,4.65,1.16,4.35,4.05,1.65,1.03,9.0,1.17,4.6,1.54,2.38,2.32,1.57,3.95,1.23,1.57,2.27,2.18,1.22,1.22,9.0,9.75,9.75,14.0,16.0,8.25,8.25,11.75,27.0,14.0,13.0,19.0,70.0,35.0,35.0,45.0,250.0,3,0,4,1,"[12, 33, 40, 63]",[73],0,0
CIQvGQWh,ROMANIA 2,CHAMPIONSHIP GROUP,2025-04-29,13:00,Metaloglobus Bucharest,FC Arges,6.3,1.98,2.22,1.58,2.25,3.5,1.27,8.0,1.06,6.1,3.5,1.62,1.11,5.6,1.55,2.31,2.65,1.43,4.5,1.16,8.75,1.05,2.57,1.45,2.32,1.28,1.15,5.7,4.5,6.2,11.75,10.5,7.8,10.25,19.5,35.0,25.0,32.0,60.0,175.0,110.0,150.0,300.0,101.0,1,0,2,1,"[33, 70]",[76],0,0
YJm5tUHt,NORWAY 2,ROUND 4,2025-04-29,14:00,Hodd,Ranheim,3.4,2.25,2.88,1.34,3.0,2.6,1.44,6.4,1.09,2.87,3.4,2.35,1.04,13.0,1.25,3.75,1.8,2.0,2.95,1.4,5.5,1.14,1.62,2.2,1.57,1.3,1.4,12.0,9.5,12.0,23.0,11.0,6.5,9.5,17.0,15.0,11.0,12.0,23.0,29.0,21.0,29.0,41.0,151.0,0,1,0,1,[],[40],0,0
b1elN8jU,SWEDEN 1,ROUND 6,2025-04-29,14:00,Malmo FF,Oster,1.62,2.75,10.0,1.28,3.6,2.35,1.58,5.5,1.15,1.19,5.75,13.0,1.02,19.0,1.18,5.0,1.58,2.4,2.5,1.53,4.5,1.2,2.1,1.67,1.04,1.14,4.0,15.0,29.0,51.0,151.0,8.0,11.0,34.0,81.0,6.5,9.5,23.0,67.0,7.5,11.0,29.0,67.0,451.0,1,0,2,0,"[32, 46]",[],2.14,1.03
8dA0ETKM,SWEDEN 2,ROUND 5,2025-04-29,14:00,Falkenberg,Orebro,2.6,2.1,4.75,1.45,2.8,3.0,1.36,8.0,1.07,1.87,3.25,4.1,1.05,9.13,1.34,3.14,2.04,1.74,3.77,1.25,7.44,1.08,1.95,1.8,1.22,1.33,1.91,8.5,11.0,21.0,41.0,6.5,6.5,15.0,41.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0,1,1,2,1,"[2, 54]",[5],0,0
zRUieJNE,EGYPT 1,RELEGATION GROUP,2025-04-29,14:00,Enppi,Ghazl El Mahallah,2.85,1.75,5.2,1.69,2.07,3.65,1.24,8.0,1.05,2.12,2.57,4.6,1.17,4.6,1.68,2.1,3.15,1.32,6.2,1.1,9.0,1.03,2.3,1.55,1.2,1.44,1.72,4.4,8.25,24.0,100.0,4.85,5.4,16.5,65.0,8.5,9.5,20.0,90.0,21.0,24.0,50.0,150.0,101.0,0,0,1,0,[55],[],0.23,0.29
UJWMszo4,SPAIN 2,ROUND 37,2025-04-29,15:30,Almeria,Racing Club Ferrol,1.73,2.6,9.5,1.28,3.4,2.33,1.55,5.15,1.13,1.29,5.0,11.0,1.05,10.5,1.21,4.1,1.66,2.14,2.6,1.45,4.75,1.19,2.2,1.62,1.05,1.17,3.5,12.0,23.0,51.0,126.0,7.0,9.5,29.0,81.0,6.0,9.5,23.0,67.0,7.5,12.0,29.0,67.0,1000.0,1,0,2,1,"[43, 51]",[90],1.62,1.73
dGsBr3Si,ENGLAND 3,ROUND 38,2025-04-29,15:45,Burton,Wigan,3.1,1.91,4.0,1.56,2.3,3.7,1.24,10.5,1.02,2.3,3.0,3.3,1.11,6.5,1.53,2.5,2.65,1.47,5.0,1.16,11.0,1.03,2.1,1.67,1.33,1.36,1.57,6.5,7.5,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,23.0,41.0,81.0,501.0,0,0,1,1,[57],[90],1.65,0.41
AJmn28bl,ENGLAND 5,ROUND 41,2025-04-29,15:45,Solihull Moors,Rochdale,3.75,2.1,3.0,1.44,2.6,2.9,1.36,6.15,1.1,3.1,3.1,2.2,1.08,7.1,1.34,3.1,2.04,1.73,3.55,1.27,6.1,1.1,1.8,1.95,1.57,1.33,1.33,9.0,7.5,11.0,21.0,9.5,6.0,9.5,19.0,15.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0,0,0,0,1,[],[53],0,0
2ohuV0rf,NORTHERN IRELAND 2,RELEGATION,2025-04-29,15:45,Annagh,Carrick Rangers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,2,5,"[49, 90]","[11, 17, 30, 40, 59]",0,0
8IilrmEN,EUROPA CHAMPIONS LEAGUE,PLAY OFFS,2025-04-29,16:00,Arsenal,PSG,2.75,2.25,3.75,1.41,2.91,2.88,1.42,7.55,1.09,2.15,3.4,3.4,1.06,11.0,1.31,3.6,1.94,1.91,3.35,1.35,6.8,1.12,1.67,2.1,1.3,1.3,1.67,11.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,19.0,17.0,23.0,41.0,151.0,0,1,0,1,[],[4],1.63,1.16
M5RkaEwC,PORTUGAL 2,ROUND 31,2025-04-29,16:00,Chaves,Alverca,3.25,2.1,3.4,1.44,2.6,2.95,1.35,6.1,1.1,2.55,3.1,2.7,1.08,7.0,1.35,3.05,2.07,1.7,3.6,1.26,6.4,1.09,1.8,1.91,1.44,1.36,1.5,9.0,8.5,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,251.0,0,1,0,2,[],"[31, 52]",0,0
fs8t2oig,PORTUGAL 1,ROUND 31,2025-04-29,16:30,Casa Pia,Estoril,3.2,2.05,3.6,1.5,2.4,3.25,1.3,8.9,1.04,2.55,2.9,3.0,1.09,7.5,1.42,2.8,2.3,1.6,4.33,1.2,8.5,1.06,1.95,1.8,1.36,1.4,1.5,7.5,8.5,13.0,29.0,7.5,5.5,11.0,26.0,12.0,10.0,15.0,41.0,23.0,23.0,34.0,51.0,351.0,1,1,1,3,[43],"[21, 82, 87]",1.88,1.62
WS2ISUck,ECUADOR 2,ROUND 7,2025-04-29,17:30,Ind. Juniors,Leones del Norte,4.2,1.83,3.0,1.57,2.1,0.0,0.0,0.0,0.0,3.5,2.87,2.2,1.1,5.8,1.51,2.4,2.55,1.46,4.3,1.18,0.0,0.0,2.05,1.6,1.65,1.35,1.29,6.2,5.5,9.0,21.0,7.8,5.8,9.5,23.0,17.0,12.5,18.5,45.0,50.0,40.0,55.0,120.0,800.0,0,0,1,0,[88],[],0,0
2JuUf1Hs,BRAZIL COPA,1/16-FINALS,2025-04-29,19:00,Internacional,Maracana,1.33,3.6,19.0,1.17,4.55,1.85,1.87,3.6,1.25,1.08,11.0,21.0,1.02,11.25,1.1,6.2,1.34,3.1,1.86,1.87,2.9,1.38,2.5,1.5,1.02,1.05,8.0,21.0,41.0,101.0,451.0,10.0,21.0,51.0,151.0,6.5,13.0,41.0,126.0,6.0,12.0,41.0,126.0,501.0,0,0,1,0,[90],[],0,0
IgxEXXJG,BRAZIL COPA,1/16-FINALS,2025-04-29,19:00,Retro,Fortaleza,5.0,2.05,2.5,1.47,2.5,3.15,1.31,6.9,1.08,4.33,3.3,1.85,1.08,6.8,1.4,2.8,2.23,1.61,4.1,1.21,6.9,1.08,2.05,1.7,1.91,1.33,1.2,7.5,6.0,8.0,15.0,10.0,6.5,9.0,17.0,21.0,15.0,19.0,34.0,51.0,41.0,51.0,67.0,501.0,1,0,1,1,[33],[88],0,0
WbV3mTBs,ARGENTINA 1,APERTURA,2025-04-29,19:00,Newells Old Boys,Huracan,3.4,1.95,3.75,1.56,2.3,3.52,1.26,9.2,1.05,2.7,2.9,3.0,1.12,6.4,1.52,2.55,2.6,1.5,5.0,1.18,10.0,1.05,2.05,1.7,1.36,1.4,1.44,6.5,7.0,13.0,29.0,6.5,5.5,12.0,29.0,12.0,11.0,17.0,41.0,26.0,26.0,41.0,67.0,501.0,1,0,2,0,"[43, 81]",[],1.18,0.38
WK6v06em,ARGENTINA 1,APERTURA,2025-04-29,19:00,Platense,Talleres Cordoba,3.6,1.83,4.0,1.68,2.09,4.1,1.2,11.0,1.03,2.63,2.9,2.9,1.15,5.4,1.67,2.21,3.1,1.38,6.4,1.12,13.0,1.03,2.38,1.53,1.4,1.4,1.44,5.5,6.0,12.0,34.0,5.5,6.0,12.0,34.0,11.0,12.0,23.0,51.0,29.0,29.0,51.0,101.0,101.0,0,1,2,1,"[51, 53]",[22],2.20,1.36
fwpk8Hj5,BRAZIL COPA,1/16-FINALS,2025-04-29,19:30,Maringa FC,Atletico-MG,6.0,2.2,2.2,1.41,2.7,2.9,1.36,5.8,1.11,6.25,3.6,1.57,1.09,6.7,1.35,3.0,2.1,1.68,3.65,1.25,6.3,1.1,2.05,1.7,2.25,1.29,1.13,8.0,6.0,7.0,12.0,13.0,7.0,8.5,15.0,29.0,19.0,19.0,34.0,67.0,51.0,51.0,67.0,451.0,1,1,2,2,"[17, 51]","[44, 70]",0,0
QTzoowEG,ECUADOR 2,ROUND 7,2025-04-29,21:00,San Antonio,Imbabura,2.75,2.0,3.9,1.44,2.42,0.0,0.0,0.0,0.0,2.18,3.05,3.35,1.1,5.8,1.4,2.75,2.22,1.59,4.0,1.2,0.0,0.0,1.9,1.72,1.28,1.32,1.65,7.3,8.25,16.5,45.0,6.3,5.9,12.0,35.0,9.5,9.0,16.5,50.0,21.0,20.0,35.0,90.0,900.0,0,0,2,1,"[89, 90]",[48],0,0
YNDuD0wQ,BRAZIL COPA,1/16-FINALS,2025-04-29,21:30,Fluminense,Aparecidense,1.53,2.75,13.0,1.26,3.5,2.26,1.58,4.95,1.14,1.17,7.0,15.0,1.04,9.5,1.2,4.3,1.62,2.21,2.55,1.48,3.95,1.23,2.63,1.44,1.03,1.1,5.0,13.0,29.0,67.0,251.0,7.0,13.0,41.0,126.0,5.5,11.0,34.0,101.0,6.5,12.0,41.0,126.0,900.0,0,0,1,0,[82],[],0,0
A7LGmpAE,BRAZIL COPA,1/16-FINALS,2025-04-29,21:30,Sao Paulo,Nautico,1.67,2.6,11.0,1.3,3.25,2.4,1.51,5.55,1.12,1.25,5.5,13.0,1.05,8.75,1.24,3.85,1.73,2.03,2.8,1.4,4.9,1.16,2.38,1.53,1.04,1.14,3.75,11.0,26.0,51.0,201.0,6.5,10.0,34.0,101.0,5.5,9.5,26.0,81.0,7.0,12.0,34.0,81.0,101.0,1,1,2,1,"[21, 46]",[17],0,0
vLYzWBAC,COLOMBIA 1,APERTURA,2025-04-29,21:30,Atl. Nacional,Dep. Pasto,1.73,2.5,9.0,1.31,3.15,2.45,1.48,5.8,1.11,1.3,5.0,10.0,1.05,8.5,1.25,3.8,1.78,2.01,2.95,1.39,5.0,1.15,2.2,1.62,1.06,1.17,3.4,11.0,21.0,41.0,126.0,6.5,9.5,29.0,67.0,6.0,9.5,23.0,67.0,8.0,12.0,34.0,81.0,1250.0,1,0,3,0,"[37, 67, 82]",[],2.28,0.04
