Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
4MtBPE77,JAPAN 1,ROUND 37,2025-11-30,02:00,Vissel Kobe,FC Tokyo,2.1,2.3,6.0,1.36,3.0,2.63,1.44,7.0,1.1,1.53,4.0,5.75,1.04,13.0,1.25,3.75,1.85,1.95,3.0,1.36,6.0,1.13,1.91,1.91,1.14,1.22,2.3,11.0,15.0,29.0,67.0,7.0,7.5,19.0,41.0,7.5,8.5,17.0,41.0,11.0,13.0,26.0,51.0,301.0
pjPlmcrH,JAPAN 1,ROUND 37,2025-11-30,02:00,Verdy,Kashima Antlers,5.5,2.0,2.5,1.53,2.38,3.5,1.29,11.0,1.05,4.5,3.3,1.79,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.2,1.62,1.91,1.33,1.18,6.5,5.5,7.5,15.0,10.0,6.5,9.0,19.0,23.0,17.0,21.0,41.0,51.0,41.0,51.0,81.0,251.0
0biumrvn,AUSTRALIA 1,ROUND 6,2025-11-30,04:00,Macarthur FC,Perth Glory,2.4,2.4,4.0,1.29,3.5,2.25,1.57,5.5,1.14,1.81,3.9,3.7,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,1.57,2.25,1.29,1.25,1.91,15.0,15.0,21.0,41.0,10.0,7.5,13.0,26.0,11.0,8.5,12.0,29.0,17.0,13.0,21.0,41.0,126.0
Q1r7jFPM,SOUTH KOREA 1,CHAMPIONSHIP GROUP,2025-11-30,04:30,Gimcheon Sangmu,Daejeon,3.2,2.3,3.0,1.3,3.4,2.5,1.5,6.0,1.13,2.63,3.4,2.38,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.53,2.38,1.5,1.29,1.4,15.0,11.0,13.0,23.0,12.0,7.0,9.5,19.0,15.0,10.0,12.0,23.0,29.0,19.0,23.0,41.0,126.0
Qm3YyGAT,SOUTH KOREA 1,CHAMPIONSHIP GROUP,2025-11-30,04:30,Jeonbuk,Seoul,3.0,2.25,3.25,1.33,3.25,2.63,1.44,7.0,1.1,2.38,3.3,2.7,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.62,2.2,1.44,1.33,1.53,12.0,10.0,15.0,29.0,9.5,6.5,10.0,21.0,13.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0
r7vmm1zS,SOUTH KOREA 1,CHAMPIONSHIP GROUP,2025-11-30,04:30,Gangwon,Pohang,3.2,2.05,3.6,1.44,2.63,3.25,1.33,10.0,1.06,2.4,3.1,2.8,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.83,1.83,1.36,1.33,1.5,8.0,8.0,13.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,351.0
M9gt9bcL,AUSTRIA 2,ROUND 15,2025-11-30,06:30,Bregenz,First Vienna,3.6,2.15,2.7,1.37,2.85,2.57,1.45,5.5,1.11,3.15,3.45,2.12,1.05,7.9,1.25,3.6,1.75,1.98,2.75,1.39,4.7,1.15,1.62,2.15,1.72,1.28,1.36,7.9,8.75,11.0,20.0,11.25,6.7,8.75,16.0,18.0,10.75,12.5,23.0,40.0,25.0,29.0,50.0,350.0
xruZYWzQ,TURKEY 2,ROUND 15,2025-11-30,07:30,Sariyer,Bandirmaspor,2.75,2.3,3.6,1.33,3.25,2.63,1.44,6.5,1.11,2.1,3.4,3.0,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.33,1.29,1.62,13.0,11.0,17.0,34.0,9.0,7.0,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
jZWoDkE6,TURKEY 2,ROUND 15,2025-11-30,07:30,Sivasspor,Boluspor,2.63,2.2,4.0,1.36,3.0,2.75,1.4,7.0,1.1,2.0,3.4,3.3,1.05,11.0,1.25,3.75,1.88,1.93,3.25,1.33,6.0,1.13,1.73,2.0,1.3,1.29,1.67,11.0,11.0,17.0,41.0,8.0,6.5,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,41.0,201.0
tY6YikuS,UKRAINE 1,ROUND 14,2025-11-30,08:00,Oleksandriya,Rukh Lviv,3.25,1.87,3.65,1.55,2.15,3.15,1.22,8.0,1.03,2.5,2.95,2.87,1.08,5.8,1.47,2.32,2.35,1.47,4.0,1.16,6.8,1.03,1.98,1.65,1.35,1.34,1.5,6.6,6.5,12.0,32.0,6.1,5.5,10.5,28.0,10.25,9.5,16.0,45.0,24.0,23.0,40.0,100.0,81.0
SvbaNeFk,SPAIN 3,GROUP 1,2025-11-30,08:00,CF Talavera,Cacereno,2.85,1.88,4.4,1.57,2.25,3.5,1.26,7.7,1.05,2.1,3.0,3.65,1.11,5.5,1.5,2.42,2.42,1.5,4.45,1.17,7.7,1.05,2.1,1.65,1.28,1.34,1.72,5.5,8.0,17.5,55.0,5.6,6.0,13.5,40.0,8.75,9.25,18.5,60.0,19.0,21.0,40.0,120.0,41.0
6BUHAIVq,SPAIN 3,GROUP 1,2025-11-30,08:00,Osasuna B,Zamora,3.85,2.02,2.8,1.42,2.45,0.0,0.0,0.0,0.0,3.2,2.95,2.17,1.07,6.5,1.4,2.7,2.28,1.55,4.2,1.18,0.0,0.0,1.88,1.72,1.52,1.28,1.24,5.6,5.0,6.4,9.5,5.75,4.4,6.1,9.5,8.0,7.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0
xxzNSxiR,PORTUGAL 3,ROUND 11,2025-11-30,08:00,Atletico CP,Os Belenenses,3.3,1.93,3.35,1.47,2.32,2.85,1.23,7.2,1.03,2.72,2.82,2.72,1.07,6.4,1.44,2.42,2.27,1.5,3.8,1.18,6.4,1.04,1.88,1.72,1.38,1.36,1.44,6.7,6.5,11.75,30.0,6.7,5.3,9.75,25.0,12.0,9.5,14.5,37.0,30.0,24.0,35.0,80.0,700.0
6in9jGOh,PORTUGAL 2,ROUND 12,2025-11-30,08:00,Torreense,Chaves,3.0,2.1,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.15,3.0,3.1,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.33,1.33,1.62,8.5,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,301.0
fDIjYY8O,PORTUGAL 2,ROUND 12,2025-11-30,08:00,FC Porto B,Lusitania FC,3.25,2.1,3.4,1.44,2.63,3.25,1.33,9.0,1.07,2.5,3.0,2.6,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.44,1.33,1.44,8.5,8.5,13.0,26.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,251.0
pryoFxqC,SPAIN 3,GROUP 2,2025-11-30,08:00,Torremolinos,Villarreal B,3.2,2.05,3.2,1.41,2.48,0.0,0.0,0.0,0.0,2.55,2.95,2.63,1.07,6.5,1.38,2.75,2.25,1.56,4.1,1.18,0.0,0.0,1.85,1.75,1.35,1.28,1.37,5.75,5.4,7.0,13.0,5.25,4.4,6.5,11.0,7.0,6.5,8.0,16.0,12.5,11.0,17.0,30.0,0.0
6Dkwpcrn,SPAIN 3,GROUP 2,2025-11-30,08:00,UD Ibiza,Algeciras,2.3,2.1,4.9,1.4,2.5,0.0,0.0,0.0,0.0,1.68,3.3,4.6,0.0,0.0,1.37,2.8,2.2,1.58,4.1,1.19,0.0,0.0,2.02,1.62,1.12,1.23,1.89,6.0,7.0,11.0,0.0,4.4,4.9,8.0,0.0,5.1,5.8,9.0,0.0,7.5,8.0,15.0,0.0,0.0
QL4pC9op,NETHERLANDS 2,ROUND 18,2025-11-30,08:15,Maastricht,Roda,4.33,2.5,2.3,1.25,3.75,2.25,1.57,5.0,1.17,4.0,3.9,1.76,1.02,17.0,1.17,5.0,1.57,2.35,2.25,1.57,4.0,1.22,1.53,2.38,1.95,1.25,1.22,17.0,10.0,11.0,15.0,17.0,7.5,8.5,13.0,23.0,15.0,12.0,19.0,41.0,29.0,29.0,34.0,126.0
OWjiMRAM,NETHERLANDS 1,ROUND 14,2025-11-30,08:15,PSV,FC Volendam,1.33,4.0,12.0,1.11,6.5,1.57,2.25,2.75,1.4,1.1,9.5,21.0,1.01,17.0,1.04,13.0,1.17,5.0,1.4,2.75,1.91,1.8,1.75,2.0,1.01,1.07,7.0,34.0,51.0,101.0,1250.0,19.0,21.0,41.0,101.0,11.0,13.0,26.0,67.0,9.0,11.0,23.0,51.0,151.0
thP8xi5k,ITALY 3,GROUP B,2025-11-30,08:30,Juventus U23,Perugia,3.55,1.95,3.15,1.52,2.37,3.15,1.31,7.0,1.07,2.8,3.05,2.42,1.09,6.2,1.4,2.7,2.2,1.6,3.8,1.22,6.7,1.07,1.9,1.8,1.55,1.33,1.42,6.2,7.0,11.25,26.0,7.7,6.0,9.5,22.0,13.5,10.5,15.5,37.0,35.0,27.0,40.0,90.0,800.0
KEA00G0s,ITALY 1,ROUND 13,2025-11-30,08:30,Lecce,Torino,3.75,1.91,3.4,1.57,2.25,3.75,1.25,13.0,1.04,3.0,2.88,2.7,1.13,6.0,1.53,2.5,2.75,1.44,5.0,1.17,13.0,1.04,2.1,1.67,1.44,1.4,1.36,6.0,6.5,11.0,26.0,7.0,5.5,11.0,26.0,13.0,12.0,17.0,41.0,34.0,29.0,41.0,67.0,501.0
EJzyqzLj,ENGLAND 1,ROUND 13,2025-11-30,09:00,Crystal Palace,Manchester Utd,2.88,2.3,3.5,1.33,3.25,2.5,1.5,6.5,1.11,2.25,3.4,3.2,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.62,2.2,1.36,1.3,1.62,12.0,13.0,19.0,41.0,11.0,7.0,13.0,26.0,13.0,10.0,13.0,34.0,23.0,19.0,26.0,41.0,151.0
zwNxgRJO,CZECH 1,ROUND 17,2025-11-30,09:00,Bohemians,Teplice,2.5,2.2,4.75,1.4,2.75,2.75,1.4,8.0,1.08,1.75,3.4,4.5,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.91,1.91,1.18,1.3,2.0,10.0,12.0,21.0,41.0,7.0,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,29.0,51.0,301.0
bmGnD2vP,SCOTLAND 1,ROUND 14,2025-11-30,09:00,Hibernian,Celtic,4.5,2.4,2.25,1.29,3.5,2.25,1.57,5.5,1.14,4.33,3.9,1.68,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,1.62,2.2,2.05,1.25,1.2,15.0,9.5,9.5,15.0,17.0,7.5,8.5,13.0,26.0,15.0,13.0,21.0,51.0,34.0,34.0,41.0,126.0
fcM6wtxi,GERMANY 2,ROUND 14,2025-11-30,09:30,SG Dynamo Dresden,Dusseldorf,2.88,2.38,3.2,1.29,3.5,2.25,1.57,5.5,1.14,2.35,3.6,2.8,1.03,15.0,1.17,5.0,1.6,2.3,2.38,1.53,4.33,1.2,1.5,2.5,1.4,1.29,1.57,15.0,13.0,17.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,11.0,23.0,23.0,17.0,21.0,34.0,101.0
EPFCKubs,BELGIUM 1,ROUND 16,2025-11-30,09:30,Club Brugge KV,Antwerp,1.8,2.6,7.0,1.25,3.75,2.25,1.57,5.5,1.14,1.33,4.5,7.5,1.02,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.8,1.95,1.08,1.17,3.0,17.0,21.0,41.0,81.0,8.5,9.5,21.0,51.0,7.5,8.5,17.0,51.0,9.5,11.0,23.0,51.0,201.0
OEVzq2ET,GERMANY 2,ROUND 14,2025-11-30,09:30,Arminia Bielefeld,Preussen Munster,2.38,2.3,4.33,1.33,3.25,2.5,1.5,6.0,1.13,1.8,3.8,4.0,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,1.22,1.25,1.95,13.0,13.0,23.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,23.0,41.0,151.0
GU3oYp0B,GERMANY 2,ROUND 14,2025-11-30,09:30,Elversberg,Darmstadt,2.63,2.38,3.5,1.29,3.5,2.38,1.53,5.5,1.14,2.15,3.5,3.2,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.53,2.38,1.36,1.29,1.67,15.0,13.0,19.0,34.0,10.0,7.0,12.0,23.0,12.0,9.0,11.0,26.0,21.0,15.0,21.0,34.0,126.0
nPrSd6nB,SPAIN 2,ROUND 16,2025-11-30,10:00,Zaragoza,Leganes,3.4,1.95,3.6,1.53,2.38,3.5,1.29,11.0,1.05,2.65,2.85,2.82,1.11,6.5,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.0,1.73,1.4,1.4,1.44,6.5,7.5,13.0,29.0,7.0,5.5,12.0,26.0,12.0,11.0,17.0,41.0,26.0,26.0,41.0,67.0,251.0
l4JqWH5c,ROMANIA 1,ROUND 18,2025-11-30,10:00,FC Hermannstadt,UTA Arad,2.88,2.1,3.75,1.4,2.75,3.0,1.36,8.0,1.08,2.15,3.25,3.1,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.91,1.33,1.3,1.62,9.5,9.5,15.0,34.0,7.5,6.5,12.0,26.0,10.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
MTevrADt,TURKEY 2,ROUND 15,2025-11-30,10:00,Bodrumspor,Corum,2.3,2.3,4.75,1.36,3.0,2.63,1.44,7.0,1.1,1.7,3.5,4.5,1.05,11.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.73,2.0,1.17,1.25,2.0,11.0,13.0,23.0,51.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,13.0,23.0,51.0,201.0
4vWkR9zp,SPAIN 1,ROUND 14,2025-11-30,10:00,Real Sociedad,Villarreal,3.4,2.2,3.0,1.36,3.0,2.63,1.44,7.0,1.1,2.8,3.4,2.45,1.05,11.0,1.29,3.75,1.88,1.98,3.2,1.36,6.0,1.13,1.67,2.1,1.53,1.3,1.4,11.0,9.5,13.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,151.0
OUXL66La,SWITZERLAND 1,ROUND 15,2025-11-30,10:00,Servette,Young Boys,2.75,2.4,3.2,1.25,3.75,2.2,1.62,5.0,1.17,2.2,3.7,2.75,1.02,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.44,2.63,1.4,1.29,1.62,17.0,15.0,17.0,29.0,12.0,7.5,11.0,21.0,15.0,9.5,11.0,23.0,23.0,17.0,21.0,29.0,101.0
tfzqYEf4,SWITZERLAND 2,ROUND 15,2025-11-30,10:00,Yverdon,Etoile-Carouge,2.07,2.3,5.2,1.34,3.0,2.5,1.47,5.3,1.12,1.55,4.1,5.3,1.04,8.25,1.23,3.8,1.67,2.07,2.65,1.42,4.45,1.17,1.78,1.93,1.16,1.21,2.45,8.25,16.0,32.0,100.0,7.5,8.0,17.0,50.0,7.6,8.0,16.0,50.0,11.0,11.75,24.0,65.0,500.0
YaDYDOLO,NORWAY 2,PROMOTION,2025-11-30,10:00,Kongsvinger,Aalesund,2.88,2.38,3.25,1.3,3.4,2.38,1.53,6.0,1.13,2.25,3.4,2.8,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.53,2.38,1.36,1.29,1.53,15.0,12.0,17.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,21.0,34.0,126.0
6qpMhQhJ,DENMARK 1,ROUND 17,2025-11-30,10:00,Aarhus,FC Copenhagen,3.1,2.25,3.25,1.33,3.25,2.63,1.44,6.5,1.11,2.45,3.6,2.57,1.04,13.0,1.22,4.0,1.8,2.0,3.0,1.36,5.5,1.14,1.67,2.1,1.44,1.29,1.5,13.0,10.0,15.0,26.0,9.5,7.0,10.0,21.0,13.0,9.5,13.0,26.0,23.0,19.0,26.0,41.0,151.0
xOlMlHio,DENMARK 1,ROUND 17,2025-11-30,10:00,Silkeborg,Randers FC,3.1,2.3,3.2,1.33,3.25,2.5,1.5,6.0,1.13,2.45,3.6,2.57,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.44,1.29,1.5,13.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,13.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,151.0
W2oDp7X1,UKRAINE 1,ROUND 14,2025-11-30,10:30,Epitsentr,Metalist 1925,4.7,2.05,2.37,1.4,2.5,2.7,1.3,6.4,1.05,4.55,3.25,1.78,1.05,7.4,1.34,2.75,2.0,1.65,3.3,1.24,5.6,1.06,1.85,1.75,1.98,1.29,1.18,8.0,5.7,7.3,13.5,10.75,6.0,7.8,14.5,24.0,13.5,14.5,28.0,70.0,40.0,45.0,70.0,600.0
MTN8hNMh,ITALY 3,GROUP A,2025-11-30,10:30,L.R. Vicenza,Lecco,2.1,2.02,7.0,1.5,2.4,3.15,1.31,6.9,1.07,1.5,3.55,6.7,1.09,6.2,1.4,2.72,2.18,1.62,3.75,1.23,6.6,1.08,2.3,1.55,1.11,1.24,2.55,6.2,13.5,40.0,200.0,5.1,7.4,24.0,110.0,6.0,8.5,24.0,110.0,10.0,14.0,40.0,150.0,900.0
xbssOijd,ITALY 3,GROUP B,2025-11-30,10:30,Arezzo,Sambenedettese,2.1,2.12,6.3,1.45,2.55,2.95,1.35,6.5,1.08,1.52,3.6,6.2,1.08,6.4,1.39,2.75,2.15,1.62,3.75,1.23,6.6,1.08,2.25,1.57,1.12,1.24,2.5,6.4,13.5,37.0,150.0,5.2,7.4,21.0,90.0,6.0,8.5,23.0,90.0,10.0,14.5,40.0,150.0,900.0
ADnSzGpp,ITALY 3,GROUP C,2025-11-30,10:30,Trapani,Monopoli,2.62,1.98,4.55,1.5,2.42,3.1,1.32,6.8,1.07,1.93,3.1,3.9,1.09,6.3,1.38,2.8,2.12,1.65,3.65,1.24,6.4,1.08,1.9,1.8,1.25,1.32,1.85,6.3,10.0,21.0,65.0,6.2,6.1,13.5,40.0,8.5,8.5,15.5,50.0,17.0,17.0,32.0,80.0,800.0
E3K0fqht,ITALY 3,GROUP A,2025-11-30,10:30,Inter U23,Pro Vercelli,2.82,1.95,4.05,1.5,2.42,3.05,1.33,6.7,1.07,2.12,2.92,3.45,1.1,5.9,1.44,2.62,2.27,1.57,3.95,1.21,6.9,1.07,1.93,1.78,1.3,1.34,1.7,5.9,8.75,18.0,50.0,6.1,5.8,12.0,35.0,9.25,9.0,15.5,45.0,21.0,20.0,35.0,90.0,800.0
bX7TeyCm,ITALY 3,GROUP A,2025-11-30,10:30,Alcione Milano,Trento,3.65,1.93,3.15,1.5,2.42,3.05,1.33,6.7,1.07,3.05,2.77,2.42,1.11,5.6,1.47,2.52,2.35,1.53,4.15,1.19,7.2,1.06,1.93,1.78,1.53,1.38,1.37,5.6,6.3,11.0,27.0,7.9,5.5,9.75,25.0,15.5,11.0,15.0,40.0,40.0,30.0,40.0,90.0,800.0
AwWI9wno,ITALY 3,GROUP C,2025-11-30,10:30,Atalanta U23,Siracusa,2.37,2.25,4.1,1.33,3.05,2.4,1.5,5.1,1.13,1.8,3.6,3.7,1.04,8.5,1.21,3.9,1.65,2.12,2.55,1.45,4.25,1.18,1.6,2.2,1.27,1.25,1.98,8.5,14.0,23.0,55.0,8.75,7.3,12.5,30.0,9.75,8.25,13.0,32.0,16.0,13.5,21.0,50.0,300.0
