Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
QFmy7YTi,SOUTH KOREA 2,ROUND 6,2025-04-06,02:00,Suwon Bluewings,Gyeongnam,2.2,2.25,5.5,1.39,2.85,2.6,1.44,6.1,1.1,1.62,4.0,5.25,1.05,8.25,1.27,3.5,1.85,1.89,3.1,1.34,5.2,1.14,1.83,1.83,1.17,1.22,2.25,11.0,13.0,26.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0,4,0,4,0,"[11, 23, 36, 44]",[],0,0
tUdXYSgd,JAPAN 1,ROUND 9,2025-04-06,03:00,Kashima Antlers,Kyoto,2.88,2.2,3.6,1.37,2.85,2.6,1.44,6.7,1.1,2.25,3.4,3.2,1.07,8.75,1.27,3.55,1.85,1.89,3.05,1.35,5.8,1.14,1.7,2.05,1.36,1.3,1.62,11.0,11.0,17.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,201.0,2,0,3,4,"[18, 30, 90]","[61, 80, 82, 90]",1.23,1.34
dxuKdWo3,JAPAN 1,ROUND 9,2025-04-06,03:00,Kashiwa Reysol,Gamba Osaka,3.5,1.95,3.6,1.52,2.39,3.3,1.29,7.9,1.07,2.63,3.0,2.88,1.11,6.8,1.44,2.65,2.37,1.55,4.3,1.19,8.75,1.07,2.0,1.75,1.4,1.36,1.44,7.0,7.0,13.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,26.0,26.0,41.0,67.0,451.0,0,0,1,0,[65],[],0.74,0.59
pxKX1RNr,JAPAN 1,ROUND 9,2025-04-06,03:00,Sanfrecce Hiroshima,Cerezo Osaka,2.2,2.3,5.0,1.35,2.95,2.55,1.45,5.95,1.1,1.62,4.0,5.25,1.06,9.75,1.26,3.65,1.81,1.93,3.0,1.36,5.5,1.15,1.8,1.95,1.17,1.22,2.2,12.0,15.0,26.0,51.0,7.5,7.5,15.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,23.0,51.0,251.0,1,1,2,1,"[18, 86]",[15],1.28,1.45
tjY7o6w2,JAPAN 1,ROUND 9,2025-04-06,03:00,Shonan Bellmare,Nagoya Grampus,3.1,1.95,4.0,1.52,2.39,3.35,1.28,7.9,1.07,2.25,3.2,3.3,1.11,6.6,1.45,2.65,2.39,1.54,4.4,1.19,9.0,1.06,2.05,1.7,1.33,1.36,1.62,7.0,8.0,15.0,41.0,6.0,6.0,12.0,34.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,501.0,2,1,2,1,"[10, 45]",[45],0.63,0.55
YwpXmOW9,CHINA 2,ROUND 3,2025-04-06,04:00,Liaoning Tieren,Yanbian Longding,1.65,2.45,9.5,1.38,2.6,2.34,1.54,0.0,0.0,1.24,5.0,11.75,0.0,0.0,1.21,3.95,1.66,2.1,2.65,1.43,0.0,0.0,2.1,1.57,1.05,1.13,3.9,11.75,27.0,90.0,500.0,6.7,10.5,40.0,200.0,5.8,9.0,27.0,150.0,7.2,11.0,32.0,150.0,1000.0,1,1,2,1,"[22, 72]",[33],2.64,1.34
QHhqCCQH,AUSTRALIA 1,ROUND 25,2025-04-06,04:00,Newcastle Jets,Wellington Phoenix,2.25,2.5,4.33,1.24,3.7,2.19,1.61,4.7,1.16,1.73,4.1,4.2,1.02,17.0,1.16,5.0,1.5,2.55,2.25,1.62,3.75,1.25,1.5,2.5,1.22,1.22,2.05,21.0,19.0,26.0,41.0,11.0,8.5,15.0,29.0,11.0,8.5,12.0,29.0,15.0,12.0,19.0,34.0,101.0,0,2,1,2,[65],"[34, 41]",2.00,1.65
pGEaHxc4,CHINA 1,ROUND 5,2025-04-06,04:30,Changchun Yatai,Shandong Taishan,4.33,2.5,2.25,1.24,3.7,2.1,1.67,4.35,1.18,4.33,4.1,1.7,1.03,9.5,1.14,5.2,1.48,2.55,2.15,1.65,3.7,1.25,1.53,2.38,2.1,1.22,1.2,19.0,11.0,10.0,15.0,19.0,8.0,8.5,12.0,26.0,15.0,12.0,19.0,51.0,29.0,29.0,34.0,101.0,0,1,1,2,[47],"[34, 76]",0.67,3.39
U5wtn21M,CHINA 2,ROUND 3,2025-04-06,04:30,Foshan Nanshi,Shaanxi Union,3.75,1.93,3.0,1.5,2.45,0.0,0.0,0.0,0.0,3.25,2.75,2.4,0.0,0.0,1.4,2.75,2.24,1.58,3.95,1.21,0.0,0.0,1.78,1.83,1.55,1.38,1.33,7.0,6.8,11.25,27.0,8.75,5.4,9.25,22.0,17.0,11.0,13.5,32.0,50.0,30.0,37.0,70.0,600.0,2,0,2,1,"[9, 17]",[80],0.13,1.34
S8ZbeEIP,SOUTH KOREA 1,ROUND 7,2025-04-06,04:30,Anyang,Gangwon,4.0,1.95,3.1,1.51,2.4,3.1,1.34,7.1,1.08,3.3,3.1,2.3,1.1,6.2,1.44,2.7,2.35,1.55,4.3,1.2,7.3,1.07,2.0,1.73,1.57,1.36,1.33,7.0,6.5,10.0,21.0,8.0,6.0,10.0,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,67.0,451.0,0,0,2,0,"[84, 90]",[],0,0
biQUkhtm,SOUTH KOREA 1,ROUND 7,2025-04-06,04:30,Gwangju FC,Jeju SK,2.88,2.0,4.33,1.49,2.45,3.35,1.3,7.7,1.06,2.1,3.2,3.7,1.1,6.3,1.42,2.75,2.28,1.58,4.2,1.21,7.2,1.07,2.0,1.73,1.29,1.36,1.7,7.5,9.0,17.0,41.0,6.5,6.0,13.0,34.0,9.0,9.5,17.0,41.0,19.0,19.0,34.0,51.0,401.0,0,0,1,0,[90],[],0,0
feuh3jTG,SOUTH KOREA 2,ROUND 6,2025-04-06,04:30,Asan,Cheongju,2.6,2.05,5.0,1.45,2.55,2.9,1.38,6.6,1.09,1.85,3.5,4.1,1.08,6.9,1.38,2.9,2.17,1.64,3.85,1.23,6.7,1.09,2.0,1.73,1.22,1.29,1.91,8.5,10.0,21.0,41.0,6.0,7.0,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,1000.0,2,0,3,1,"[20, 23, 64]",[87],0,0
jNY01UcT,SOUTH KOREA 2,ROUND 6,2025-04-06,04:30,Seongnam,Ansan Greeners,2.75,2.05,4.5,1.49,2.45,3.0,1.36,6.8,1.08,1.95,3.4,3.8,1.09,6.6,1.41,2.75,2.27,1.59,4.1,1.21,7.0,1.08,2.0,1.73,1.25,1.3,1.8,8.0,9.0,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,19.0,41.0,17.0,19.0,34.0,67.0,1250.0,1,0,1,0,[43],[],0,0
QyPBttPq,CHINA 2,ROUND 3,2025-04-06,05:00,Shenzhen Juniors,Chongqing Tonglianglong,5.7,2.15,2.07,1.41,2.7,2.65,1.42,0.0,0.0,5.8,3.6,1.57,0.0,0.0,1.3,3.25,1.92,1.78,3.25,1.3,0.0,0.0,1.88,1.72,2.35,1.24,1.13,9.25,6.1,6.9,11.25,14.5,7.1,8.0,13.0,35.0,18.5,17.5,28.0,120.0,65.0,65.0,90.0,800.0,0,2,0,3,[],"[6, 40, 60]",1.01,1.12
tfKSagPc,ROMANIA 2,CHAMPIONSHIP GROUP,2025-04-06,05:00,FC Voluntari,CSM Resita,2.52,1.95,4.9,1.46,2.55,2.75,1.42,6.2,1.1,1.98,2.82,4.75,1.1,6.1,1.37,2.85,2.14,1.63,3.75,1.23,6.7,1.09,1.83,1.88,1.21,1.39,1.85,6.1,11.0,30.0,110.0,6.1,5.8,15.5,60.0,9.75,8.75,15.0,55.0,20.0,18.5,32.0,80.0,700.0,0,0,1,1,[78],[90],0,0
AoKb7t3F,SPAIN 4,GROUP 5,2025-04-06,05:00,Real Madrid C,Tenerife B,2.75,2.0,4.0,1.47,2.5,0.0,0.0,0.0,0.0,1.95,3.25,3.4,1.1,5.8,1.36,2.9,2.12,1.64,3.75,1.23,0.0,0.0,1.83,1.78,1.25,1.25,1.7,7.5,9.5,17.0,34.0,6.5,7.0,15.0,34.0,9.0,11.0,19.0,41.0,15.0,21.0,41.0,67.0,700.0,1,0,2,1,"[33, 46]",[49],0,0
GY7NFMro,CZECH 2,ROUND 21,2025-04-06,05:15,Slavia Prague B,Zlin,3.75,2.1,2.88,1.42,2.65,2.7,1.41,5.8,1.1,3.0,3.6,2.05,1.08,6.6,1.29,3.25,1.91,1.8,3.2,1.3,5.8,1.1,1.8,1.91,1.8,1.29,1.36,11.0,7.5,10.0,19.0,9.5,7.0,9.0,17.0,17.0,11.0,17.0,26.0,34.0,26.0,34.0,51.0,251.0,0,0,0,1,[],[55],0,0
QZaFfdDL,AUSTRIA 2,ROUND 22,2025-04-06,05:30,St. Polten,ASK Voitsberg,2.47,2.12,4.3,1.35,2.95,2.55,1.45,5.95,1.1,1.88,3.35,3.95,1.05,7.7,1.25,3.7,1.8,1.94,2.95,1.37,4.75,1.15,1.65,2.12,1.25,1.29,1.9,7.7,12.5,24.0,65.0,8.0,6.6,12.5,35.0,9.75,8.0,12.5,35.0,17.0,14.0,22.0,50.0,350.0,1,0,3,0,"[45, 66, 78]",[],0,0
AeeZ5i2d,SLOVAKIA 2,ROUND 20,2025-04-06,05:30,Samorin,Puchov,2.57,2.22,3.55,0.0,0.0,2.4,1.51,0.0,0.0,2.05,3.5,3.15,0.0,0.0,1.21,3.95,1.68,2.07,2.65,1.43,0.0,0.0,1.55,2.15,1.35,1.26,1.72,13.0,11.75,18.0,40.0,9.5,7.0,11.0,25.0,11.5,8.5,12.5,28.0,20.0,15.0,22.0,45.0,300.0,0,1,1,1,[90],[31],0,0
jiYLTff3,SLOVAKIA 2,ROUND 20,2025-04-06,05:30,Slovan Bratislava B,Malzenice,2.47,2.05,4.35,1.42,2.47,2.65,1.42,0.0,0.0,1.9,3.2,4.0,0.0,0.0,1.28,3.4,1.87,1.83,3.1,1.32,0.0,0.0,1.62,2.02,1.21,1.3,1.85,10.0,12.5,24.0,70.0,7.6,6.3,13.0,35.0,9.75,8.0,12.5,35.0,17.5,14.5,23.0,50.0,350.0,1,1,2,2,"[29, 68]","[42, 77]",0,0
2ViR7DXq,SLOVAKIA 2,ROUND 20,2025-04-06,05:30,Zilina B,Z. Moravce-Vrable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,[],[80],0,0
Ol8Hy454,CZECH 2,ROUND 21,2025-04-06,05:30,Sparta Prague B,Chrudim,2.4,2.3,4.33,1.36,2.9,2.45,1.5,5.4,1.12,1.75,3.7,3.8,1.05,8.0,1.22,3.85,1.7,2.03,2.7,1.41,4.65,1.15,1.67,2.1,1.22,1.25,1.91,13.0,13.0,21.0,41.0,8.5,7.5,13.0,29.0,9.5,8.5,15.0,34.0,15.0,13.0,23.0,41.0,201.0,2,1,2,2,"[17, 21]","[16, 90]",0,0
n3NYIwR9,GREECE 2,PROMOTION GROUP,2025-04-06,05:45,Giannina,Makedonikos,2.18,2.18,4.85,1.39,2.55,2.2,1.61,0.0,0.0,1.65,3.55,4.85,0.0,0.0,1.17,4.7,1.57,2.31,2.33,1.56,3.9,1.23,1.52,2.22,1.16,1.25,2.15,13.0,17.0,35.0,90.0,9.25,7.2,15.0,45.0,9.75,7.8,12.0,35.0,15.0,11.75,18.0,40.0,250.0,1,0,2,0,"[8, 58]",[],0,0
h4UPKadc,GREECE 2,PROMOTION GROUP,2025-04-06,05:45,Kampaniakos,AEL Larissa,13.0,2.75,1.45,0.0,0.0,2.14,1.64,0.0,0.0,16.5,6.5,1.12,0.0,0.0,1.18,4.5,1.54,2.39,2.33,1.56,3.95,1.23,3.05,1.35,3.8,1.07,1.02,13.5,6.1,4.55,4.75,32.0,13.5,10.0,10.5,120.0,55.0,40.0,40.0,250.0,300.0,200.0,250.0,101.0,0,1,1,2,[58],"[33, 54]",0,0
GQenGiQP,BULGARIA 1,ROUND 28,2025-04-06,06:15,Krumovgrad,Hebar,3.25,1.91,4.0,1.58,2.26,3.4,1.29,7.8,1.06,2.38,3.1,3.1,1.11,6.0,1.52,2.42,2.6,1.46,5.0,1.15,8.5,1.05,2.2,1.62,1.36,1.36,1.53,6.5,7.0,13.0,34.0,6.0,6.5,12.0,34.0,10.0,11.0,21.0,41.0,23.0,23.0,41.0,81.0,1250.0,1,0,1,0,[6],[],0,0
tApAZ8M6,ESTONIA 2,ROUND 5,2025-04-06,06:30,Nomme Kalju U21,Flora U21,2.4,2.52,3.2,0.0,0.0,1.89,1.83,0.0,0.0,1.98,3.9,2.87,0.0,0.0,0.0,0.0,1.34,3.0,1.82,1.88,2.85,1.38,1.35,2.95,1.39,1.22,1.75,22.0,15.0,18.5,32.0,13.0,8.0,9.75,17.0,13.0,8.25,9.25,16.0,18.5,11.5,13.0,22.0,80.0,2,1,2,1,"[19, 26]",[5],0,0
Uqt4ejqQ,ESTONIA 2,ROUND 5,2025-04-06,06:30,Nomme Utd,Tartu Welco,2.35,2.35,3.6,0.0,0.0,2.1,1.67,0.0,0.0,1.87,3.7,3.25,0.0,0.0,0.0,0.0,1.46,2.55,2.12,1.64,3.5,1.26,1.45,2.55,1.28,1.23,1.87,17.0,13.0,18.0,35.0,10.0,7.0,10.0,20.0,10.5,7.4,9.75,20.0,15.5,11.0,14.5,27.0,120.0,0,0,0,1,[],[65],0,0
EybHXniJ,ESTONIA 2,ROUND 5,2025-04-06,06:30,Tammeka U21,Levadia U21,2.92,2.47,2.6,0.0,0.0,1.98,1.75,0.0,0.0,2.55,3.95,2.15,0.0,0.0,0.0,0.0,1.38,2.85,1.95,1.77,3.05,1.33,1.39,2.8,1.65,1.21,1.42,23.0,12.5,13.5,20.0,14.0,8.0,8.5,12.5,15.5,9.0,9.5,14.5,25.0,14.5,15.5,23.0,90.0,0,0,0,1,[],[63],0,0
67rfd5LG,POLAND 2,ROUND 26,2025-04-06,07:00,Termalica B-B.,S. Rzeszow,2.05,2.6,5.0,1.23,3.75,2.09,1.68,4.35,1.18,1.53,4.1,4.75,1.03,9.5,1.14,5.2,1.47,2.55,2.15,1.65,3.55,1.27,1.53,2.38,1.17,1.2,2.25,19.0,21.0,29.0,51.0,11.0,9.0,17.0,34.0,10.0,8.5,13.0,34.0,13.0,11.0,19.0,41.0,126.0,1,0,3,1,"[41, 50, 52]",[70],0,0
GlYnznmn,PORTUGAL 2,ROUND 28,2025-04-06,07:00,FC Porto B,Pacos Ferreira,2.88,2.1,3.75,1.4,2.75,2.7,1.41,6.2,1.1,2.2,3.3,3.1,1.06,7.7,1.29,3.4,1.91,1.83,3.2,1.32,5.5,1.13,1.73,2.0,1.36,1.33,1.67,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.5,13.0,34.0,21.0,17.0,26.0,41.0,201.0,0,0,1,0,[73],[],0,0
23a6N83t,PORTUGAL 2,ROUND 28,2025-04-06,07:00,Leiria,Torreense,2.5,2.2,4.33,1.37,2.85,2.6,1.44,6.15,1.1,1.85,3.5,3.75,1.06,7.9,1.27,3.5,1.86,1.88,3.05,1.34,5.4,1.13,1.8,1.91,1.25,1.29,1.91,11.0,12.0,21.0,41.0,7.5,7.0,13.0,29.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0,1,1,1,3,[28],"[12, 67, 81]",0,0
SnSrjG7K,SPAIN 3,GROUP 1,2025-04-06,07:00,Andorra,Tarazona,2.2,2.0,6.5,1.49,2.45,3.3,1.28,7.4,1.06,1.55,3.4,5.75,1.1,5.9,1.45,2.6,2.36,1.55,4.4,1.19,7.2,1.06,2.5,1.5,1.1,1.25,2.2,7.0,12.0,29.0,67.0,5.0,7.5,21.0,51.0,6.0,9.5,26.0,67.0,11.0,17.0,41.0,101.0,101.0,0,0,1,0,[67],[],0,0
0QZ8rGnS,SPAIN 3,GROUP 1,2025-04-06,07:00,Ponferradina,R. Union,2.25,2.05,5.5,1.44,2.6,2.6,1.44,6.9,1.07,1.62,3.25,5.25,1.08,6.4,1.38,2.9,2.16,1.65,3.9,1.23,6.5,1.08,2.1,1.67,1.11,1.25,2.1,7.5,13.0,29.0,51.0,6.0,7.0,19.0,51.0,7.0,9.0,19.0,51.0,12.0,15.0,34.0,67.0,800.0,2,0,3,1,"[5, 17, 55]",[66],0,0
tn0IWd9a,SPAIN 3,GROUP 2,2025-04-06,07:00,Antequera,Hercules,2.75,1.95,4.33,1.5,2.4,3.05,1.33,6.8,1.07,2.05,2.75,3.8,1.1,6.0,1.43,2.7,2.32,1.56,4.2,1.2,7.0,1.07,2.0,1.73,1.18,1.36,1.62,6.5,9.5,19.0,41.0,6.5,6.0,15.0,34.0,9.0,10.0,17.0,41.0,19.0,21.0,34.0,67.0,1000.0,4,2,4,3,"[7, 17, 22, 41]","[29, 37, 58]",0,0
h6ohqzg5,SPAIN 3,GROUP 2,2025-04-06,07:00,Ceuta,Alcoyano,2.3,2.0,5.5,1.49,2.45,3.1,1.32,6.9,1.07,1.67,3.0,5.5,1.1,5.8,1.44,2.65,2.35,1.55,4.3,1.19,7.2,1.06,2.25,1.57,1.1,1.3,2.0,6.5,12.0,29.0,67.0,5.5,6.5,21.0,51.0,6.5,9.5,21.0,51.0,12.0,17.0,41.0,81.0,800.0,1,0,1,0,[37],[],0,0
Y1ERSE8O,SPAIN 3,GROUP 2,2025-04-06,07:00,Recreativo Huelva,Yeclano,3.0,1.83,4.33,1.61,2.2,3.6,1.25,7.9,1.05,2.2,2.75,3.4,1.12,5.6,1.56,2.32,2.7,1.42,5.2,1.14,8.25,1.04,2.38,1.53,1.25,1.36,1.55,5.5,7.5,15.0,41.0,5.5,6.0,15.0,41.0,9.0,11.0,21.0,51.0,21.0,23.0,41.0,81.0,900.0,0,0,1,0,[67],[],0,0
ptrpodOh,SPAIN 3,GROUP 2,2025-04-06,07:00,UD Ibiza,Real Madrid B,2.6,2.05,4.33,1.47,2.5,3.1,1.32,6.8,1.07,1.9,2.9,4.1,1.09,6.2,1.38,2.85,2.18,1.64,3.9,1.23,6.2,1.09,1.91,1.8,1.17,1.3,1.8,7.5,11.0,21.0,41.0,6.5,6.0,15.0,41.0,8.5,9.5,15.0,41.0,15.0,17.0,34.0,51.0,700.0,0,0,0,0,[],[],0,0
8ENvYYhc,SPAIN 4,GROUP 1,2025-04-06,07:00,Rayo Cantabria,Numancia,3.85,1.88,3.0,1.58,2.25,0.0,0.0,0.0,0.0,3.1,3.05,2.27,1.1,5.8,1.51,2.39,2.55,1.45,4.5,1.17,0.0,0.0,2.1,1.57,1.6,1.32,1.35,6.5,5.7,9.25,22.0,7.0,6.1,10.0,23.0,14.0,12.0,20.0,45.0,40.0,35.0,60.0,150.0,900.0,1,1,2,1,"[25, 49]",[31],0,0
pfs1cNjC,SPAIN 4,GROUP 2,2025-04-06,07:00,Ejea,Calahorra,2.67,1.83,5.0,1.57,2.27,0.0,0.0,0.0,0.0,1.95,2.92,4.25,1.1,5.8,1.51,2.39,2.55,1.45,4.0,1.2,0.0,0.0,2.1,1.57,1.2,1.35,1.8,6.1,8.75,22.0,80.0,5.3,5.9,15.5,55.0,8.0,9.0,19.5,70.0,17.0,19.5,40.0,120.0,101.0,2,0,2,2,"[23, 45]","[57, 62]",0,0
GAaLZWvp,SPAIN 4,GROUP 3,2025-04-06,07:00,Espanyol B,Baleares,3.55,1.87,3.3,1.53,2.37,0.0,0.0,0.0,0.0,2.85,2.95,2.52,0.0,0.0,1.44,2.6,2.38,1.52,4.3,1.18,0.0,0.0,1.98,1.65,1.5,1.34,1.4,6.8,6.4,11.0,28.0,7.2,5.8,10.25,26.0,13.0,10.75,17.0,45.0,35.0,28.0,45.0,100.0,900.0,0,1,0,1,[],[1],0,0
zi6bUy34,SPAIN 4,GROUP 3,2025-04-06,07:00,Mallorca B,Olot,5.3,1.95,2.4,1.54,2.34,0.0,0.0,0.0,0.0,4.75,3.35,1.72,1.1,5.8,1.48,2.48,2.45,1.49,4.6,1.16,0.0,0.0,2.22,1.52,2.07,1.27,1.17,7.0,5.0,6.6,12.5,9.75,6.8,9.0,17.0,25.0,17.5,23.0,45.0,90.0,65.0,80.0,175.0,101.0,0,0,0,1,[],[53],0,0
