Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
MqfoWm0d,JAPAN 2,ROUND 11,2025-04-25,07:00,Omiya Ardija,Hokkaido Consadole Sapporo,2.38,2.38,4.33,1.36,3.0,2.4,1.51,5.7,1.12,1.8,4.1,3.7,1.04,9.0,1.22,4.0,1.69,2.1,2.65,1.44,4.65,1.17,1.67,2.1,1.29,1.22,1.95,15.0,13.0,21.0,41.0,8.5,8.0,13.0,29.0,9.5,8.5,15.0,29.0,15.0,13.0,23.0,41.0,151.0,0,0,1,0,[67],[],0,0
vqXGgrbK,JAPAN 2,ROUND 11,2025-04-25,07:00,Sagan Tosu,Montedio Yamagata,3.0,2.2,3.6,1.41,2.7,2.75,1.4,6.1,1.1,2.25,3.4,3.0,1.07,7.5,1.31,3.3,1.95,1.79,3.3,1.3,5.8,1.11,1.8,1.91,1.36,1.3,1.62,10.0,9.5,15.0,34.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0,2,0,2,1,"[19, 31]",[90],0,0
f9xnlMLs,JAPAN 2,ROUND 11,2025-04-25,07:00,V-Varen Nagasaki,Iwaki,2.75,2.2,4.0,1.42,2.75,2.7,1.41,6.1,1.1,2.1,3.3,3.5,1.07,7.6,1.3,3.35,1.92,1.82,3.25,1.31,5.7,1.12,1.73,2.0,1.29,1.33,1.7,10.0,11.0,17.0,41.0,7.5,6.5,12.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,51.0,201.0,1,1,3,4,"[45, 75, 90]","[37, 51, 68, 78]",0,0
UoF6wW7M,JAPAN 2,ROUND 11,2025-04-25,07:00,Vegalta Sendai,Ehime,2.25,2.1,6.0,1.46,2.55,2.75,1.4,7.1,1.08,1.62,3.6,5.75,1.09,6.6,1.41,2.75,2.24,1.6,4.1,1.21,7.0,1.08,2.2,1.62,1.14,1.29,2.25,8.0,12.0,29.0,67.0,5.5,7.0,19.0,51.0,6.5,9.0,21.0,51.0,12.0,15.0,34.0,81.0,351.0,0,1,1,1,[90],[34],0,0
M3ldzbiM,JAPAN 1,ROUND 12,2025-04-25,07:30,FC Tokyo,Gamba Osaka,4.0,2.3,2.5,1.4,2.75,2.75,1.4,6.4,1.11,3.75,3.6,1.91,1.05,10.0,1.24,3.75,1.78,1.97,2.85,1.38,5.3,1.16,1.7,2.05,1.83,1.29,1.25,12.0,8.5,10.0,17.0,12.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0,0,0,3,0,"[86, 90, 90]",[],1.68,1.08
hOduvthc,JAPAN 1,ROUND 12,2025-04-25,07:30,Urawa Reds,Sanfrecce Hiroshima,3.5,2.0,3.4,1.53,2.38,3.35,1.28,8.25,1.07,2.75,3.1,2.7,1.11,6.9,1.45,2.65,2.37,1.55,4.4,1.19,8.5,1.07,2.0,1.75,1.44,1.36,1.4,7.0,7.0,12.0,26.0,7.0,6.0,11.0,23.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,451.0,0,0,1,0,[57],[],1.47,0.50
8hYWhZNF,ITALY 2,ROUND 35,2025-04-25,07:30,Frosinone,Spezia,4.33,2.2,2.6,1.36,2.9,2.6,1.44,6.15,1.1,3.6,3.5,1.95,1.07,8.75,1.27,3.55,1.85,1.89,3.05,1.35,6.0,1.13,1.75,2.0,1.8,1.29,1.29,11.0,7.5,9.5,17.0,11.0,6.5,8.5,15.0,19.0,13.0,15.0,26.0,41.0,29.0,34.0,51.0,201.0,2,1,2,2,"[9, 39]","[15, 75]",0.68,1.33
rLqTdQXA,CHINA 1,ROUND 9,2025-04-25,08:35,Beijing Guoan,Henan Songshan Longmen,2.2,2.6,4.33,1.24,3.65,2.15,1.64,4.55,1.17,1.67,4.0,4.33,1.03,9.25,1.15,5.0,1.5,2.47,2.23,1.61,3.75,1.25,1.53,2.38,1.2,1.22,2.15,19.0,19.0,26.0,51.0,11.0,8.5,15.0,29.0,10.0,8.5,13.0,29.0,15.0,12.0,19.0,34.0,101.0,1,0,1,0,[28],[],0.97,0.66
jomye42N,CHINA 1,ROUND 9,2025-04-25,09:00,Yunnan Yukun,Shanghai Port,3.5,2.3,2.75,1.3,3.25,2.33,1.55,5.15,1.13,3.1,3.6,2.2,1.04,8.5,1.19,4.3,1.62,2.2,2.5,1.49,4.0,1.22,1.57,2.25,1.67,1.29,1.36,15.0,10.0,12.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,12.0,21.0,34.0,23.0,26.0,41.0,126.0,0,1,2,3,"[69, 90]","[20, 48, 73]",1.33,0.82
fPnIQCAC,UKRAINE 1,ROUND 26,2025-04-25,09:30,Inhulets,Oleksandriya,9.25,2.15,1.82,1.41,2.7,2.95,1.35,6.15,1.1,10.25,4.4,1.31,0.0,0.0,1.39,2.85,2.16,1.65,3.9,1.23,0.0,0.0,2.7,1.35,3.35,1.16,1.06,7.9,4.65,4.75,7.0,18.0,9.75,10.0,15.0,70.0,40.0,40.0,60.0,400.0,200.0,250.0,350.0,101.0,0,1,0,1,[],[27],0,0
06glrI9c,ITALY 2,ROUND 35,2025-04-25,10:00,Bari,Modena,3.0,2.05,3.75,1.45,2.55,3.0,1.34,6.6,1.1,2.3,3.1,3.2,1.1,7.3,1.36,3.0,2.13,1.66,3.7,1.25,7.3,1.1,1.91,1.91,1.36,1.36,1.57,8.0,9.0,15.0,34.0,7.0,6.0,12.0,29.0,11.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,301.0,1,2,1,2,[43],"[9, 19]",1.94,2.45
dYnctdvA,ITALY 2,ROUND 35,2025-04-25,10:00,Brescia,Pisa,4.0,2.1,3.0,1.45,2.55,3.0,1.34,7.3,1.08,3.25,3.2,2.25,1.08,7.9,1.36,2.95,2.13,1.67,3.75,1.24,6.9,1.1,1.91,1.91,1.62,1.36,1.33,8.5,7.0,10.0,21.0,9.0,6.0,9.5,19.0,15.0,12.0,15.0,29.0,34.0,29.0,41.0,51.0,301.0,0,1,1,2,[90],"[13, 80]",0.33,0.45
Uoo5vz9M,ITALY 2,ROUND 35,2025-04-25,10:00,Carrarese,Sampdoria,3.4,2.05,3.4,1.49,2.45,3.15,1.31,7.8,1.07,2.8,2.9,2.75,1.1,7.1,1.41,2.8,2.27,1.59,4.1,1.21,7.7,1.09,1.95,1.8,1.4,1.4,1.4,7.5,8.0,13.0,29.0,8.0,5.5,11.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0,1,0,1,0,[7],[],0.84,0.73
2iRuiDhS,ITALY 2,ROUND 35,2025-04-25,10:00,Reggiana,Cittadella,2.75,2.05,4.33,1.48,2.45,3.15,1.31,7.3,1.08,2.05,3.3,3.6,1.1,7.0,1.41,2.8,2.26,1.59,4.1,1.21,8.25,1.08,2.0,1.75,1.29,1.33,1.73,8.0,9.0,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,19.0,19.0,34.0,67.0,401.0,0,0,2,1,"[61, 90]",[90],1.10,1.52
bNCBoiGk,ITALY 2,ROUND 35,2025-04-25,10:00,Salernitana,Cosenza,2.3,2.2,5.0,1.4,2.75,2.8,1.38,7.0,1.09,1.73,3.6,5.0,1.08,8.25,1.32,3.2,2.0,1.75,3.45,1.28,6.6,1.11,1.95,1.8,1.17,1.29,2.05,9.5,12.0,23.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0,0,0,3,1,"[50, 64, 78]",[82],2.39,1.17
x2utqjUb,ISRAEL 2,PROMOTION GROUP,2025-04-25,10:00,Bnei Yehuda,M. Herzliya,2.47,2.2,3.8,0.0,0.0,2.37,1.53,0.0,0.0,1.93,3.55,3.45,0.0,0.0,1.19,4.1,1.63,2.15,2.55,1.46,3.55,1.21,1.55,2.15,1.26,1.25,1.83,13.5,13.0,21.0,50.0,9.25,7.1,11.75,28.0,10.5,8.25,12.5,30.0,17.5,14.0,21.0,45.0,300.0,1,0,3,2,"[31, 62, 64]","[52, 54]",0,0
bHTlsUbB,ISRAEL 2,PROMOTION GROUP,2025-04-25,10:00,Hapoel Kfar Saba,H. Ironi Rishon,2.75,2.05,3.75,1.41,2.7,2.47,1.42,0.0,0.0,2.22,3.05,3.25,0.0,0.0,1.3,3.2,1.95,1.77,3.25,1.29,0.0,0.0,1.65,2.0,1.33,1.32,1.62,9.0,9.75,17.5,45.0,8.0,5.9,11.0,29.0,11.5,8.5,12.5,35.0,23.0,17.5,25.0,55.0,400.0,0,1,1,1,[49],[38],0,0
8pz9Qazg,ISRAEL 2,RELEGATION GROUP,2025-04-25,10:00,Hapoel Afula,Hapoel Umm al-Fahm,2.52,2.15,3.85,0.0,0.0,2.65,1.42,0.0,0.0,2.02,3.35,3.4,0.0,0.0,1.28,3.35,1.87,1.84,3.1,1.32,0.0,0.0,1.65,1.98,1.27,1.29,1.75,10.25,10.25,18.5,50.0,8.0,6.5,11.75,30.0,10.25,8.5,13.5,35.0,19.0,15.5,24.0,60.0,450.0,0,1,3,2,"[49, 63, 73]","[11, 51]",0,0
2mX0SL5t,ISRAEL 2,RELEGATION GROUP,2025-04-25,10:00,Maccabi Jaffa,Nof Hagalil,2.92,2.15,3.2,1.41,2.7,2.7,1.41,0.0,0.0,2.4,3.2,2.77,0.0,0.0,1.31,3.2,1.96,1.75,3.3,1.28,0.0,0.0,1.65,1.98,1.37,1.3,1.55,9.75,9.25,15.0,35.0,8.0,6.2,10.0,23.0,12.0,9.25,13.0,30.0,25.0,20.0,29.0,60.0,450.0,0,0,1,1,[90],[55],0,0
UaOHOw55,ISRAEL 2,RELEGATION GROUP,2025-04-25,10:00,MS Kafr Qasim,Ramat Hasharon,2.45,2.18,3.95,0.0,0.0,2.39,1.52,0.0,0.0,1.93,3.35,3.65,0.0,0.0,1.2,4.0,1.66,2.1,2.6,1.44,3.65,1.19,1.52,2.22,1.24,1.27,1.83,12.5,13.5,23.0,55.0,9.25,6.8,12.0,30.0,11.0,8.25,11.5,30.0,18.5,14.0,19.5,40.0,250.0,0,2,0,3,[],"[25, 32, 80]",0,0
WIq4dyxH,EGYPT 2,ROUND 32,2025-04-25,10:30,Al-Sekka,Alexandria SC,2.57,1.91,4.5,1.5,2.15,0.0,0.0,0.0,0.0,1.88,3.15,3.85,0.0,0.0,1.49,2.46,2.45,1.49,4.6,1.16,0.0,0.0,2.23,1.58,1.22,1.29,1.85,6.6,7.1,15.0,45.0,4.65,5.5,11.75,35.0,6.4,7.6,16.0,50.0,12.5,15.0,32.0,90.0,101.0,2,0,2,1,"[27, 33]",[77],0,0
AkGMqbhB,EGYPT 2,ROUND 32,2025-04-25,10:30,Kahrabaa Ismailia,El Daklyeh,2.72,1.91,4.2,1.5,2.15,0.0,0.0,0.0,0.0,2.0,3.05,3.5,1.09,6.0,1.47,2.5,2.43,1.5,4.5,1.16,0.0,0.0,2.14,1.63,1.25,1.31,1.75,6.9,6.9,14.0,37.0,4.9,5.3,10.75,30.0,7.0,7.7,15.0,40.0,14.0,15.5,30.0,80.0,500.0,0,0,1,0,[56],[],0,0
SQnm0Jxh,EGYPT 2,ROUND 32,2025-04-25,10:30,Raya,Suez SC,2.85,1.75,4.75,1.62,1.95,0.0,0.0,0.0,0.0,2.07,2.67,3.9,1.14,5.0,1.64,2.12,2.95,1.35,4.6,1.16,0.0,0.0,2.45,1.49,1.22,1.38,1.7,4.9,6.1,14.5,50.0,4.15,5.0,12.5,40.0,6.8,8.25,18.0,60.0,15.5,19.0,40.0,120.0,101.0,1,1,3,2,[],[],0,0
Ohtdbc74,EGYPT 2,ROUND 32,2025-04-25,10:30,Tersana,Al Qanah,2.65,1.82,5.0,1.57,2.02,0.0,0.0,0.0,0.0,1.95,2.75,4.3,1.13,5.0,1.6,2.21,2.85,1.37,0.0,0.0,0.0,0.0,2.33,1.54,1.2,1.36,1.78,5.4,6.9,17.5,60.0,4.25,5.0,13.0,45.0,6.5,7.7,16.5,60.0,14.0,16.5,35.0,100.0,101.0,0,0,0,2,[],"[52, 62]",0,0
GjXVHn2t,ROMANIA 2,CHAMPIONSHIP GROUP,2025-04-25,10:30,CSM Resita,Metaloglobus Bucharest,2.52,2.05,4.45,1.48,2.5,3.0,1.35,6.9,1.08,1.93,3.35,4.0,1.09,6.7,1.38,2.8,2.17,1.61,3.85,1.22,6.9,1.08,1.98,1.75,1.26,1.31,1.9,6.7,9.5,22.0,70.0,6.0,6.8,14.5,45.0,8.75,9.25,18.5,60.0,17.5,18.5,37.0,110.0,1250.0,1,1,1,1,[8],[39],0,0
KlX95LTF,CROATIA 2,ROUND 28,2025-04-25,11:00,Zrinski Osjecko,Vukovar 1991,11.5,2.32,1.65,1.38,2.6,2.57,1.39,0.0,0.0,14.5,4.7,1.24,0.0,0.0,1.31,3.15,1.95,1.76,3.35,1.28,0.0,0.0,2.7,1.35,3.95,1.14,1.03,8.75,4.9,4.7,6.4,28.0,10.75,10.0,14.0,120.0,50.0,40.0,55.0,800.0,350.0,250.0,300.0,101.0,0,1,0,6,[],"[23, 46, 53, 63, 67, 74]",0,0
Q7BWYiDj,PORTUGAL 3,RELEGATION GROUP,2025-04-25,11:00,Caldas,Academica,3.2,2.07,3.1,1.44,2.6,2.55,1.46,0.0,0.0,2.55,3.2,2.6,0.0,0.0,1.25,3.6,1.78,1.93,2.9,1.36,3.9,1.21,1.6,2.07,1.47,1.3,1.5,10.5,9.75,14.5,30.0,9.0,6.3,9.5,20.0,13.5,9.5,12.0,25.0,29.0,21.0,27.0,50.0,350.0,0,2,0,4,[],"[24, 30, 90, 90]",0,0
ltcRfZZ9,PORTUGAL 3,RELEGATION GROUP,2025-04-25,11:00,Santarem,SC Lusitania,2.32,2.15,4.45,1.46,2.55,2.6,1.38,0.0,0.0,1.78,3.55,4.1,0.0,0.0,1.36,2.9,2.08,1.67,3.7,1.23,0.0,0.0,1.88,1.72,1.2,1.25,2.0,9.25,10.5,22.0,65.0,6.3,6.9,14.0,40.0,7.7,8.5,17.5,50.0,13.5,15.0,32.0,90.0,800.0,1,0,2,0,"[35, 90]",[],0,0
bVlIIu9e,BULGARIA 1,RELEGATION GROUP,2025-04-25,11:30,Slavia Sofia,Hebar,2.1,2.25,6.5,1.4,2.75,2.75,1.4,5.9,1.11,1.55,3.8,6.25,1.07,7.5,1.31,3.25,1.95,1.8,3.35,1.3,6.0,1.11,2.1,1.67,1.13,1.25,2.38,9.0,15.0,29.0,67.0,6.0,7.5,19.0,51.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,67.0,301.0,3,2,3,2,"[8, 14, 26]","[24, 37]",0,0
8Shs3dvm,PORTUGAL 2,ROUND 31,2025-04-25,11:30,Oliveirense,Academico Viseu,3.1,2.1,3.5,1.41,2.7,2.8,1.38,5.8,1.11,2.35,3.4,2.75,1.07,7.4,1.31,3.25,1.97,1.78,3.35,1.3,5.8,1.11,1.8,1.91,1.4,1.3,1.57,10.0,9.0,13.0,29.0,8.0,6.5,11.0,23.0,12.0,9.5,15.0,34.0,23.0,19.0,29.0,51.0,251.0,1,0,2,0,"[36, 72]",[],0,0
j9eab6af,SLOVAKIA 2,ROUND 23,2025-04-25,11:30,Lubovna,Puchov,2.37,2.2,4.15,1.39,2.57,2.6,1.44,0.0,0.0,1.8,3.65,3.8,0.0,0.0,1.26,3.5,1.81,1.89,3.0,1.34,0.0,0.0,1.7,1.91,1.23,1.24,1.95,11.25,11.75,21.0,55.0,7.5,7.1,13.0,35.0,8.75,8.25,15.0,40.0,15.0,14.0,25.0,65.0,500.0,0,2,0,3,[],"[44, 45, 82]",0,0
ObBK5l7K,SLOVAKIA 2,ROUND 23,2025-04-25,11:30,Z. Moravce-Vrable,Slovan Bratislava B,1.85,2.3,6.8,1.38,2.57,2.4,1.52,0.0,0.0,1.37,4.25,7.9,0.0,0.0,1.22,3.85,1.69,2.05,2.7,1.41,0.0,0.0,1.85,1.75,1.08,1.18,3.0,12.0,22.0,60.0,200.0,6.9,8.5,24.0,90.0,6.6,8.25,19.0,75.0,9.0,11.0,26.0,90.0,700.0,2,0,3,1,"[2, 37, 66]",[72],0,0
d0iRGauJ,ITALY 3,GROUP A,2025-04-25,11:30,Alcione Milano,Giana Erminio,5.0,2.0,2.45,1.45,2.55,3.05,1.33,6.8,1.07,4.45,3.2,1.78,1.08,6.4,1.38,2.9,2.18,1.63,3.9,1.23,6.3,1.08,1.95,1.75,2.0,1.3,1.2,6.4,5.9,7.7,14.5,11.0,6.4,8.25,15.5,25.0,15.0,16.5,32.0,80.0,50.0,55.0,90.0,900.0,1,1,2,2,"[7, 90]","[15, 54]",0,0
AqgJILA6,ITALY 3,GROUP A,2025-04-25,11:30,Arzignano,FeralpiSalo,2.22,2.12,5.2,1.48,2.45,2.95,1.35,6.5,1.08,1.65,3.55,4.8,1.08,6.5,1.42,2.75,2.26,1.6,4.2,1.21,6.5,1.08,2.12,1.65,1.18,1.25,2.2,6.5,11.0,26.0,90.0,5.5,7.1,17.0,60.0,6.7,8.5,21.0,70.0,11.75,15.0,37.0,120.0,1000.0,0,0,1,0,[65],[],0,0
t412M3Bs,ITALY 3,GROUP A,2025-04-25,11:30,Lecco,Atalanta U23,5.6,2.18,2.12,1.32,3.1,2.65,1.42,5.0,1.14,5.6,3.65,1.55,1.04,8.75,1.28,3.5,1.85,1.88,3.1,1.34,4.1,1.19,1.85,1.85,2.42,1.24,1.13,7.5,6.6,7.2,11.25,15.5,7.3,7.9,12.5,37.0,17.5,16.0,26.0,120.0,60.0,55.0,75.0,600.0,0,0,0,1,[],[70],0,0
46EhXKPa,ITALY 3,GROUP A,2025-04-25,11:30,Lumezzane,Padova,7.4,2.25,1.9,1.41,2.7,2.75,1.4,5.9,1.1,7.9,3.85,1.4,1.08,6.6,1.36,3.0,2.07,1.7,3.7,1.25,6.3,1.08,2.37,1.52,2.87,1.21,1.09,6.6,5.0,5.5,8.5,16.5,8.0,8.75,14.0,55.0,27.0,26.0,40.0,250.0,120.0,120.0,175.0,900.0,0,0,0,0,[],[],0,0
A3H0VbfC,ITALY 3,GROUP A,2025-04-25,11:30,Pergolettese,Pro Patria,2.35,1.88,6.5,1.58,2.26,3.55,1.25,7.8,1.05,1.65,3.0,6.1,1.12,5.6,1.57,2.3,2.75,1.42,5.4,1.13,8.5,1.04,2.55,1.45,1.13,1.33,2.15,4.9,10.75,35.0,175.0,4.3,6.5,22.0,100.0,6.2,9.25,26.0,120.0,12.5,19.0,55.0,200.0,900.0,2,1,2,1,"[4, 9]",[28],0,0
UiUYCjvo,ITALY 3,GROUP A,2025-04-25,11:30,Pro Vercelli,Renate,2.9,1.85,4.5,1.54,2.34,3.65,1.24,8.0,1.05,2.1,2.87,3.65,1.1,6.2,1.49,2.5,2.49,1.5,4.7,1.17,8.0,1.05,2.18,1.6,1.28,1.35,1.72,5.3,7.8,18.0,60.0,5.4,5.9,13.5,45.0,8.5,9.5,19.5,65.0,19.5,22.0,45.0,150.0,101.0,0,1,1,2,[69],"[9, 89]",0,0
C8ZDv3XP,ITALY 3,GROUP A,2025-04-25,11:30,Trento,L.R. Vicenza,6.3,2.05,2.15,1.44,2.6,3.15,1.32,6.9,1.07,5.9,3.6,1.53,1.08,6.4,1.4,2.85,2.2,1.63,4.0,1.22,6.5,1.08,2.25,1.57,2.45,1.24,1.13,6.4,5.3,6.2,10.25,12.5,7.3,8.5,14.5,35.0,21.0,23.0,37.0,150.0,80.0,90.0,150.0,101.0,1,1,3,1,"[6, 76, 84]",[29],0,0
8vLqZtem,ITALY 3,GROUP A,2025-04-25,11:30,Triestina,Novara,3.25,1.85,3.8,1.47,2.5,3.25,1.3,7.2,1.06,2.45,2.75,3.05,1.1,5.8,1.39,2.85,2.29,1.58,3.95,1.22,6.8,1.07,1.85,1.85,1.37,1.38,1.53,5.8,7.9,15.5,45.0,6.9,5.4,10.75,30.0,11.75,9.5,14.0,40.0,28.0,23.0,35.0,75.0,700.0,5,0,6,0,"[2, 12, 18, 32, 39, 78]",[],0,0
lU4AKstf,ITALY 3,GROUP A,2025-04-25,11:30,Union Clodiense,Caldiero Terme,4.75,2.07,2.4,1.42,2.65,2.7,1.41,6.7,1.08,4.2,3.5,1.75,1.07,6.7,1.35,3.05,2.05,1.72,3.6,1.26,6.3,1.09,2.0,1.72,2.05,1.26,1.22,6.7,6.0,7.4,13.5,10.5,6.9,8.5,15.5,22.0,15.0,18.5,32.0,70.0,45.0,55.0,100.0,800.0,0,1,0,1,[],[17],0,0
