Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
zBz5rxXA,USA 1,-,2025-02-23,00:30,Inter Miami,New York City,1.91,2.75,5.5,1.22,4.0,2.03,1.78,4.33,1.2,1.48,4.75,5.75,1.01,23.0,1.1,7.0,1.36,3.1,1.83,1.83,3.25,1.33,1.53,2.38,1.14,1.18,2.63,23.0,23.0,34.0,67.0,12.0,10.0,19.0,41.0,10.0,9.0,15.0,34.0,12.0,11.0,19.0,41.0,101.0,1,1,2,2,"[5, 90]","[26, 55]",2.34,1.13
zPFwcyn4,USA 1,-,2025-02-23,00:30,Orlando City,Philadelphia Union,2.1,2.4,5.5,1.3,3.4,2.5,1.5,6.0,1.13,1.57,4.5,5.0,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.7,2.05,1.17,1.18,2.3,15.0,17.0,29.0,51.0,8.5,8.5,15.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,201.0,1,1,2,4,"[8, 79]","[24, 48, 51, 64]",2.49,1.87
I5pXQQTh,ARGENTINA 1,APERTURA ,2025-02-23,00:45,Rosario Central,Sarmiento Junin,2.38,1.95,7.0,1.57,2.25,3.75,1.25,11.0,1.05,1.65,3.5,6.0,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.63,1.44,1.13,1.29,2.2,6.5,11.0,29.0,67.0,5.0,7.0,21.0,51.0,6.5,9.5,23.0,67.0,12.0,17.0,41.0,101.0,501.0,1,0,1,0,[6],[],1.23,0.29
nemJHiFL,COLOMBIA 1,APERTURA ,2025-02-23,01:30,Pereira,Fortaleza,3.0,1.91,4.75,1.62,2.2,4.0,1.22,13.0,1.04,2.05,3.0,3.9,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,1.25,1.36,1.7,6.0,8.5,17.0,41.0,5.5,6.0,15.0,41.0,8.5,10.0,19.0,51.0,19.0,21.0,41.0,81.0,101.0,2,0,2,0,"[36, 43]",[],1.83,1.04
8xEoeFGG,USA 1,-,2025-02-23,01:30,Austin FC,Sporting Kansas City,2.3,2.3,4.75,1.33,3.25,2.63,1.44,6.5,1.11,1.68,4.0,4.33,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.7,2.05,1.2,1.22,2.05,13.0,13.0,23.0,41.0,8.0,7.5,15.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,23.0,41.0,201.0,0,0,1,0,[76],[],0.91,0.63
SvUnggoT,USA 1,-,2025-02-23,01:30,Houston Dynamo,FC Dallas,2.63,2.25,3.75,1.33,3.25,2.63,1.44,6.5,1.11,2.01,3.4,3.6,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.29,1.3,1.73,12.0,13.0,19.0,41.0,9.0,6.5,13.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,23.0,41.0,151.0,1,0,1,2,[18],"[55, 76]",1.27,1.91
bNKImX8j,USA 1,-,2025-02-23,01:30,Nashville SC,New England Revolution,2.63,2.2,4.0,1.36,3.0,2.75,1.4,7.0,1.1,1.96,3.5,3.6,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.7,2.05,1.29,1.29,1.8,11.0,12.0,19.0,41.0,8.0,6.5,12.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,201.0,0,0,0,0,[],[],1.11,0.40
vJc5Bz1c,USA 1,-,2025-02-23,01:30,St. Louis City,Colorado Rapids,2.5,2.38,3.75,1.3,3.4,2.38,1.53,6.0,1.13,1.91,3.9,3.5,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.53,2.38,1.29,1.25,1.8,17.0,15.0,21.0,41.0,10.0,7.5,12.0,23.0,11.0,9.0,12.0,26.0,19.0,15.0,21.0,41.0,126.0,0,0,0,0,[],[],1.86,0.20
nVifh6a3,AUSTRALIA 1,ROUND 20,2025-02-23,03:00,Western United,Adelaide United,2.5,2.63,3.25,1.2,4.33,2.0,1.8,4.0,1.22,2.05,4.0,3.2,1.02,21.0,1.1,7.0,1.36,3.2,1.91,1.91,3.0,1.4,1.33,3.25,1.36,1.22,1.73,29.0,19.0,23.0,34.0,17.0,9.5,12.0,21.0,15.0,9.5,11.0,21.0,21.0,13.0,17.0,26.0,67.0,1,0,3,0,"[26, 59, 88]",[],2.38,0.50
nq1D9EV9,USA 1,-,2025-02-23,03:30,San Jose Earthquakes,Real Salt Lake,2.88,2.25,3.5,1.33,3.25,2.63,1.44,6.5,1.11,2.2,3.6,3.1,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.36,1.29,1.67,13.0,12.0,17.0,34.0,9.5,7.0,11.0,23.0,12.0,9.0,12.0,26.0,21.0,17.0,23.0,41.0,151.0,1,0,4,0,"[28, 70, 74, 83]",[],1.99,1.70
vHIoi6Fr,USA 1,-,2025-02-23,03:30,Seattle Sounders,Charlotte,2.25,2.2,5.5,1.4,2.75,3.0,1.36,8.0,1.08,1.62,3.7,5.75,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.95,1.8,1.14,1.29,2.25,9.5,13.0,29.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,29.0,51.0,351.0,1,1,2,2,"[19, 49]","[35, 90]",1.77,0.51
nFX1cdOE,JAPAN 2,ROUND 2,2025-02-23,04:00,Kumamoto,Hokkaido Consadole Sapporo,3.4,2.2,3.1,1.36,3.0,2.75,1.4,7.0,1.1,2.7,3.6,2.38,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,1.53,1.29,1.44,12.0,9.0,12.0,23.0,10.0,7.0,9.5,19.0,15.0,10.0,13.0,26.0,29.0,21.0,29.0,41.0,151.0,1,0,3,0,"[28, 49, 90]",[],0,0
6scTrc9L,JAPAN 2,ROUND 2,2025-02-23,04:00,Renofa Yamaguchi,V-Varen Nagasaki,3.75,2.2,2.88,1.4,2.75,2.75,1.4,8.0,1.08,3.2,3.4,2.15,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,1.67,1.3,1.36,11.0,8.5,11.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0,1,0,2,2,"[35, 87]","[60, 90]",0,0
2RcbwyXr,JAPAN 2,ROUND 2,2025-02-23,04:55,Tokushima,Vegalta Sendai,3.6,1.83,3.75,1.62,2.2,4.0,1.22,13.0,1.04,2.6,3.0,2.88,1.11,6.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,1.4,1.36,1.5,6.0,6.5,12.0,29.0,6.0,6.0,12.0,29.0,11.0,11.0,21.0,41.0,26.0,26.0,41.0,81.0,1000.0,0,0,1,0,[52],[],0,0
hYRLGfLq,JAPAN 1,ROUND 2,2025-02-23,05:00,Sanfrecce Hiroshima,Yokohama F. Marinos,2.1,2.4,5.0,1.29,3.5,2.38,1.53,6.0,1.13,1.57,4.75,4.75,1.03,17.0,1.18,4.5,1.57,2.35,2.5,1.5,4.33,1.2,1.7,2.05,1.18,1.18,2.3,17.0,15.0,26.0,51.0,9.0,9.0,15.0,34.0,8.5,8.5,17.0,34.0,12.0,12.0,21.0,41.0,151.0,0,0,1,0,[49],[],1.15,0.47
W6kFZhW7,JAPAN 2,ROUND 2,2025-02-23,05:00,Imabari,Fujieda MYFC,2.6,2.05,4.75,1.44,2.63,3.4,1.3,10.0,1.06,1.85,3.5,4.0,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.73,1.22,1.29,1.91,8.5,10.0,19.0,41.0,6.0,6.5,15.0,34.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,1250.0,0,0,0,0,[],[],0,0
QNyfUcfS,JAPAN 2,ROUND 2,2025-02-23,05:00,Mito,Montedio Yamagata,3.2,2.2,3.4,1.4,2.75,2.75,1.4,8.0,1.08,2.45,3.5,2.63,1.05,11.0,1.29,3.5,1.9,1.95,3.25,1.33,6.5,1.11,1.73,2.0,1.44,1.29,1.53,11.0,9.0,13.0,26.0,9.0,7.0,10.0,21.0,12.0,10.0,15.0,29.0,23.0,21.0,29.0,41.0,201.0,1,0,1,0,[28],[],0,0
joaZvl8m,JAPAN 2,ROUND 2,2025-02-23,05:00,Oita Trinita,Iwaki,3.2,1.91,4.0,1.57,2.25,3.75,1.25,13.0,1.04,2.3,3.2,3.1,1.1,7.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62,1.36,1.36,1.57,7.0,7.5,15.0,34.0,6.0,6.5,12.0,29.0,9.5,10.0,19.0,41.0,21.0,23.0,41.0,81.0,351.0,0,0,0,0,[],[],0,0
ANFij1KO,SOUTH KOREA 1,ROUND 2,2025-02-23,05:00,Daejeon,Ulsan HD,3.0,2.1,3.5,1.4,2.75,3.0,1.36,8.0,1.08,2.35,3.3,3.0,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.73,2.0,1.36,1.33,1.57,10.0,10.0,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,29.0,41.0,201.0,0,1,0,2,[],"[8, 59]",0,0
tAUvOBng,SOUTH KOREA 2,ROUND 1,2025-02-23,05:00,Seongnam,Hwaseong,3.6,2.05,3.2,1.44,2.63,3.25,1.33,10.0,1.06,2.88,3.1,2.45,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.53,1.36,1.4,8.5,8.0,12.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,251.0,1,0,2,0,"[19, 52]",[],0,0
bgi7yF1e,JAPAN 2,ROUND 2,2025-02-23,06:00,Ehime,Blaublitz,4.0,2.0,3.0,1.5,2.5,3.5,1.29,11.0,1.05,3.2,3.25,2.2,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73,1.67,1.33,1.36,8.0,6.5,10.0,21.0,8.0,6.5,9.5,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,67.0,351.0,0,1,1,2,[68],"[17, 54]",0,0
dtJj6uQ6,GREECE 2,PROMOTION GROUP ,2025-02-23,06:45,Iraklis 1908,AEL Larissa,3.55,1.8,3.7,1.65,2.15,3.8,1.24,8.75,1.05,2.77,2.77,2.9,1.14,5.2,1.57,2.3,2.67,1.44,4.9,1.15,8.75,1.05,2.1,1.65,1.44,1.42,1.47,5.2,6.6,14.0,40.0,6.4,5.8,12.0,35.0,13.0,11.5,19.5,60.0,37.0,32.0,55.0,150.0,900.0,1,1,2,2,"[6, 64]","[8, 85]",0,0
h8Ca4JfJ,GREECE 2,PROMOTION GROUP ,2025-02-23,06:45,Kampaniakos,Makedonikos,2.57,2.1,3.9,1.45,2.37,2.55,1.39,0.0,0.0,1.98,3.35,3.45,0.0,0.0,1.26,3.15,1.78,1.83,2.77,1.33,0.0,0.0,1.65,1.98,1.3,1.28,1.78,10.5,11.0,19.5,50.0,7.8,6.6,11.75,30.0,10.0,8.5,13.5,35.0,18.0,15.5,25.0,55.0,400.0,2,1,3,2,"[28, 45, 80]","[3, 54]",0,0
EDLxmFUb,CHINA 1,ROUND 1,2025-02-23,07:30,Qingdao Hainiu,Qingdao West Coast,3.25,2.0,3.6,1.5,2.5,3.4,1.3,10.0,1.06,2.55,3.0,2.9,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.91,1.4,1.36,1.5,8.0,8.5,13.0,29.0,7.5,6.0,11.0,26.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,301.0,2,1,2,2,"[11, 42]","[15, 69]",1.16,1.90
ttunqXTN,CHINA 1,ROUND 1,2025-02-23,07:30,Shandong Taishan,Henan Songshan Longmen,2.0,2.38,6.0,1.33,3.25,2.63,1.44,6.5,1.11,1.48,4.2,7.0,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.91,1.91,1.1,1.22,2.63,12.0,17.0,34.0,67.0,7.5,8.0,19.0,41.0,7.5,8.5,17.0,41.0,10.0,12.0,23.0,51.0,251.0,0,0,0,0,[],[],1.55,1.67
QDGIwBio,CHINA 1,ROUND 1,2025-02-23,07:30,Tianjin Jinmen Tiger,Meizhou Hakka,1.95,2.4,6.5,1.33,3.25,2.5,1.5,6.5,1.11,1.42,4.5,7.0,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.95,1.8,1.1,1.18,2.75,13.0,19.0,34.0,81.0,7.5,9.0,21.0,51.0,7.0,8.5,19.0,51.0,9.5,12.0,23.0,51.0,301.0,0,1,2,2,"[90, 90]","[6, 64]",4.04,0.64
YFyvogaB,CHINA 1,ROUND 1,2025-02-23,07:30,Zhejiang Professional,Dalian Yingbo,2.25,2.4,4.5,1.29,3.5,2.25,1.57,5.5,1.14,1.7,4.0,4.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.57,2.25,1.18,1.22,2.1,17.0,17.0,26.0,51.0,10.0,8.0,15.0,34.0,10.0,8.5,13.0,34.0,15.0,12.0,21.0,41.0,126.0,1,0,1,1,[10],[58],0.90,0.90
td398rzg,SOUTH KOREA 1,ROUND 2,2025-02-23,07:30,Gangwon,Pohang,3.4,2.05,3.5,1.5,2.5,3.4,1.3,10.0,1.06,2.6,3.1,2.8,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,1.4,1.36,1.5,8.0,8.0,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0,0,1,2,1,"[82, 90]",[44],0,0
llo2A45t,SOUTH KOREA 1,ROUND 2,2025-02-23,07:30,Jeonbuk,Gwangju FC,3.0,2.0,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.2,3.1,3.3,1.08,8.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,1.33,1.36,1.67,8.0,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,351.0,1,1,2,2,"[21, 66]","[14, 63]",0,0
rZQeKToI,SOUTH KOREA 2,ROUND 1,2025-02-23,07:30,Bucheon FC 1995,Cheongju,2.88,2.0,4.33,1.5,2.5,3.4,1.3,10.0,1.06,2.05,3.25,3.5,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.0,1.73,1.29,1.33,1.73,8.0,9.0,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.5,17.0,41.0,19.0,19.0,34.0,67.0,1250.0,2,0,3,1,"[39, 44, 90]",[85],0,0
xxOmMkH5,SOUTH KOREA 2,ROUND 1,2025-02-23,07:30,Seoul E-Land,Asan,3.0,2.2,3.5,1.4,2.75,2.75,1.4,8.0,1.08,2.25,3.3,3.0,1.05,11.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.73,2.0,1.36,1.33,1.62,11.0,10.0,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,19.0,26.0,41.0,201.0,1,0,2,1,"[20, 49]",[89],0,0
URW0alWQ,TURKEY 1,ROUND 25,2025-02-23,07:30,Kayserispor,Goztepe,3.6,2.1,3.0,1.44,2.63,3.25,1.33,9.0,1.07,3.0,3.4,2.3,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.91,1.57,1.3,1.36,9.5,8.0,11.0,21.0,9.0,6.5,9.5,19.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0,1,0,1,0,[44],[],2.55,1.45
pfVo5OHr,TURKEY 2,ROUND 26,2025-02-23,07:30,Erzurumspor,Igdir FK,3.4,1.91,3.75,1.57,2.25,3.75,1.25,11.0,1.05,2.45,3.0,3.0,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.36,1.36,1.53,6.5,7.5,13.0,34.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,23.0,23.0,41.0,67.0,1000.0,0,0,0,0,[],[],0.18,0.11
hvcyGuW0,TURKEY 2,ROUND 26,2025-02-23,07:30,Pendikspor,Erokspor,2.6,2.2,4.33,1.4,2.75,2.75,1.4,8.0,1.08,1.91,3.6,3.6,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.8,1.91,1.29,1.29,1.83,11.0,11.0,19.0,41.0,7.5,7.0,13.0,29.0,9.5,9.0,15.0,34.0,17.0,15.0,26.0,51.0,251.0,2,1,2,2,"[28, 45]","[10, 79]",1.40,2.12
figjhDPE,SPAIN 4,GROUP 5 ,2025-02-23,07:30,Getafe B,Illescas,2.6,1.95,4.75,1.47,2.32,0.0,0.0,0.0,0.0,1.85,3.2,3.9,0.0,0.0,1.44,2.4,2.38,1.53,3.85,1.18,0.0,0.0,2.02,1.62,1.18,1.29,1.8,6.5,9.0,19.0,41.0,5.5,7.0,17.0,41.0,7.5,11.0,23.0,51.0,15.0,21.0,41.0,81.0,900.0,2,0,2,1,"[17, 38]",[78],0,0
0lMeCHbm,POLAND 2,ROUND 21,2025-02-23,08:00,Tychy,Chrobry Glogow,2.4,2.2,5.0,1.4,2.75,3.0,1.36,8.0,1.08,1.75,3.5,4.2,1.06,9.5,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.83,1.83,1.2,1.25,1.91,9.5,11.0,21.0,51.0,7.0,7.0,15.0,34.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,301.0,2,1,3,1,"[27, 32, 62]",[39],0,0
h065HeQ7,PORTUGAL 2,ROUND 23,2025-02-23,08:00,Torreense,Chaves,3.75,2.0,3.1,1.5,2.5,3.5,1.29,10.0,1.06,3.0,3.1,2.25,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,1.53,1.33,1.33,8.0,7.0,10.0,21.0,8.0,6.0,10.0,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,351.0,0,2,1,2,[82],"[18, 37]",0,0
KWcw8htQ,UKRAINE 1,ROUND 18,2025-02-23,08:00,Obolon,Vorskla Poltava,3.8,1.85,3.15,1.52,2.2,3.55,1.26,0.0,0.0,3.1,2.75,2.47,1.13,4.4,1.47,2.32,2.37,1.45,4.0,1.16,0.0,0.0,1.93,1.7,1.52,1.38,1.35,5.1,6.4,11.25,28.0,7.1,5.5,9.75,24.0,14.5,11.5,16.0,40.0,45.0,35.0,50.0,100.0,900.0,0,0,1,0,[65],[],0,0
QNLEFZV7,SPAIN 3,GROUP 1 ,2025-02-23,08:00,Andorra,Zamora,2.38,1.95,5.5,1.53,2.38,3.5,1.29,8.5,1.05,1.67,3.1,5.25,1.1,6.5,1.44,2.63,2.38,1.53,4.33,1.2,8.5,1.05,2.25,1.57,1.11,1.29,2.0,6.5,11.0,26.0,51.0,5.5,6.5,19.0,51.0,7.0,9.5,21.0,51.0,12.0,17.0,41.0,81.0,101.0,0,1,2,1,"[64, 90]",[27],0,0
hQywMnH7,SPAIN 3,GROUP 1 ,2025-02-23,08:00,Barcelona B,Arenteiro,3.0,2.0,3.6,1.5,2.5,3.4,1.3,8.0,1.06,2.3,3.0,2.9,1.07,7.5,1.36,3.0,2.2,1.65,4.0,1.22,7.5,1.07,1.91,1.8,1.3,1.3,1.5,8.0,8.5,15.0,29.0,7.5,6.0,12.0,26.0,11.0,10.0,15.0,41.0,21.0,21.0,34.0,51.0,500.0,1,1,2,3,"[39, 52]","[35, 47, 86]",0,0
ppz244jJ,SPAIN 3,GROUP 2 ,2025-02-23,08:00,Fuenlabrada,CF Intercity,3.0,1.91,4.0,1.53,2.38,3.75,1.25,8.5,1.05,2.2,3.0,3.1,1.1,6.5,1.44,2.63,2.38,1.53,4.5,1.17,8.5,1.05,2.1,1.67,1.29,1.3,1.55,7.0,8.0,15.0,34.0,6.5,6.0,13.0,29.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,900.0,0,0,1,2,[50],"[57, 75]",0,0
