Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
IuTqnkOE,SOUTH KOREA 1,ROUND 6,2025-03-29,02:00,Seoul,Daegu,2.5,2.1,4.75,1.41,2.7,2.72,1.42,6.1,1.1,1.8,3.6,4.33,1.07,7.3,1.32,3.2,1.99,1.76,3.45,1.28,6.1,1.1,1.83,1.83,1.2,1.29,1.95,9.5,11.0,21.0,41.0,6.5,7.0,15.0,34.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,351.0,1,0,3,2,"[45, 90, 90]","[58, 80]",0,0
tjAfb4oK,SOUTH KOREA 2,ROUND 5,2025-03-29,02:00,Ansan Greeners,Hwaseong,3.75,2.05,3.0,1.44,2.6,2.87,1.39,6.5,1.09,3.0,3.25,2.25,1.07,7.2,1.35,3.05,2.08,1.69,3.65,1.26,6.5,1.09,1.83,1.83,1.62,1.33,1.36,8.5,7.0,10.0,21.0,8.5,6.5,9.5,21.0,15.0,11.0,15.0,34.0,34.0,26.0,34.0,51.0,301.0,1,2,3,3,"[45, 90, 90]","[10, 30, 70]",0,0
ALSIhr9s,SOUTH KOREA 2,ROUND 5,2025-03-29,02:00,Suwon Bluewings,Jeonnam,2.63,2.1,4.33,1.4,2.75,2.75,1.4,6.5,1.09,1.95,3.4,3.25,1.06,7.8,1.31,3.3,1.95,1.8,3.3,1.3,5.7,1.12,1.83,1.83,1.3,1.29,1.73,10.0,10.0,17.0,41.0,7.0,7.0,12.0,29.0,9.5,9.0,15.0,34.0,17.0,17.0,29.0,51.0,251.0,0,1,2,1,"[65, 90]",[33],0,0
nRsySKtC,JAPAN 1,ROUND 7,2025-03-29,03:00,Avispa Fukuoka,Machida,4.0,1.8,3.6,1.69,2.06,4.15,1.2,10.0,1.04,3.0,2.9,2.63,1.15,5.0,1.67,2.12,3.05,1.35,6.2,1.1,12.0,1.03,2.5,1.5,1.44,1.4,1.36,5.5,5.5,11.0,29.0,6.0,6.0,12.0,29.0,12.0,13.0,23.0,51.0,34.0,34.0,51.0,101.0,101.0,1,1,2,2,"[22, 65]","[10, 84]",0.73,1.49
EcJDOozK,JAPAN 1,ROUND 7,2025-03-29,03:00,Kashima Antlers,Vissel Kobe,4.0,2.05,2.88,1.45,2.55,3.0,1.34,7.8,1.07,3.5,3.1,2.2,1.09,7.5,1.36,3.0,2.14,1.66,3.75,1.25,7.6,1.09,1.91,1.91,1.67,1.36,1.29,8.5,7.0,10.0,21.0,9.5,6.0,9.5,19.0,17.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,301.0,1,0,1,0,[33],[],1.63,0.47
8tWGcMht,AUSTRALIA 1,ROUND 24,2025-03-29,03:00,Sydney FC,Melbourne City,3.0,2.38,3.1,1.28,3.4,2.34,1.54,5.0,1.14,2.55,3.4,2.75,1.02,15.0,1.18,4.75,1.57,2.35,2.45,1.55,4.2,1.22,1.5,2.5,1.4,1.3,1.5,15.0,13.0,17.0,29.0,12.0,7.0,11.0,19.0,15.0,10.0,11.0,23.0,26.0,17.0,21.0,34.0,101.0,2,2,2,3,"[28, 39]","[5, 35, 61]",1.23,1.24
rk37j9hl,CHINA 1,ROUND 3,2025-03-29,04:30,Dalian Yingbo,Changchun Yatai,3.1,2.1,3.5,1.4,2.75,2.75,1.4,6.15,1.1,2.4,3.4,2.8,1.06,7.3,1.29,3.35,1.92,1.82,3.25,1.31,5.3,1.12,1.75,2.0,1.4,1.3,1.53,10.0,9.0,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,15.0,29.0,23.0,19.0,29.0,51.0,201.0,1,0,2,0,"[31, 69]",[],2.00,0.39
vHdGlmN0,CHINA 1,ROUND 3,2025-03-29,04:30,Tianjin Jinmen Tiger,Qingdao Hainiu,2.2,2.2,6.0,1.38,2.8,2.75,1.4,6.15,1.1,1.6,3.7,6.0,1.07,6.8,1.32,3.2,1.98,1.77,3.4,1.29,5.7,1.11,1.95,1.8,1.13,1.29,2.3,9.5,15.0,29.0,67.0,6.5,7.0,19.0,41.0,7.0,8.5,17.0,51.0,11.0,13.0,29.0,51.0,351.0,1,0,1,0,[17],[],1.06,0.23
pjDOv7Gl,SOUTH KOREA 1,ROUND 6,2025-03-29,04:30,Daejeon,Gwangju FC,3.2,2.0,3.75,1.49,2.45,3.0,1.36,6.9,1.08,2.35,2.8,3.1,1.1,6.3,1.41,2.8,2.27,1.59,4.1,1.21,7.1,1.08,1.91,1.8,1.33,1.36,1.53,7.5,8.5,15.0,34.0,7.0,5.5,12.0,29.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,351.0,0,1,1,1,[62],[34],0,0
Q5WipThR,SOUTH KOREA 1,ROUND 6,2025-03-29,04:30,Pohang,Ulsan HD,4.33,2.1,2.75,1.44,2.6,2.7,1.41,6.2,1.1,3.3,3.25,2.0,1.08,6.9,1.34,3.1,2.06,1.71,3.6,1.26,6.3,1.1,1.83,1.83,1.67,1.3,1.3,9.0,7.0,9.5,19.0,9.5,6.5,9.0,17.0,17.0,12.0,15.0,29.0,41.0,29.0,41.0,51.0,301.0,0,0,1,0,[80],[],0,0
IoWQjMwf,SOUTH KOREA 2,ROUND 5,2025-03-29,04:30,Gyeongnam,Cheongju,3.0,2.05,3.75,1.44,2.6,2.75,1.42,6.2,1.1,2.2,3.0,3.1,1.08,7.0,1.35,3.0,2.09,1.69,3.65,1.25,6.3,1.1,1.83,1.83,1.33,1.33,1.57,8.5,9.5,15.0,34.0,7.5,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,301.0,1,0,3,0,"[30, 81, 90]",[],0,0
v1KZl086,SOUTH KOREA 2,ROUND 5,2025-03-29,04:30,Incheon,Busan,2.75,2.05,4.33,1.47,2.5,2.75,1.4,6.3,1.1,2.05,2.9,3.75,1.1,6.4,1.38,2.9,2.18,1.64,3.85,1.23,6.7,1.09,1.83,1.83,1.22,1.36,1.67,8.0,10.0,19.0,41.0,7.0,6.0,13.0,34.0,9.5,9.5,15.0,41.0,19.0,19.0,34.0,51.0,301.0,0,1,1,1,[86],[21],0,0
6koHMoYA,CHINA 2,ROUND 2,2025-03-29,04:30,Qingdao Red Lions,Yanbian Longding,2.37,2.02,4.85,1.49,2.45,0.0,0.0,0.0,0.0,1.82,3.2,4.4,0.0,0.0,1.4,2.75,2.22,1.59,3.95,1.21,0.0,0.0,1.91,1.7,1.19,1.29,1.95,7.6,10.0,23.0,80.0,6.0,6.3,15.0,50.0,8.0,8.25,17.0,60.0,15.0,15.5,32.0,100.0,900.0,0,0,1,1,[49],[90],1.47,2.07
t83hH3Sg,JAPAN 1,ROUND 7,2025-03-29,05:00,FC Tokyo,Kawasaki Frontale,4.33,2.2,2.63,1.37,2.85,2.65,1.42,6.4,1.11,3.6,3.6,2.0,1.07,8.75,1.28,3.45,1.88,1.86,3.1,1.33,6.0,1.13,1.75,2.0,1.8,1.29,1.29,11.0,7.5,9.5,17.0,11.0,7.0,8.5,15.0,19.0,12.0,15.0,26.0,41.0,29.0,34.0,51.0,201.0,0,0,0,3,[],"[55, 73, 83]",0.64,2.20
G6ZOe0Nh,AUSTRALIA 1,ROUND 24,2025-03-29,05:35,Melbourne Victory,Adelaide United,2.63,2.5,3.25,1.22,3.9,2.09,1.67,4.45,1.17,2.2,3.9,2.9,1.03,13.0,1.14,5.5,1.45,2.75,2.15,1.72,3.5,1.3,1.4,2.75,1.4,1.25,1.67,23.0,17.0,21.0,34.0,15.0,8.5,12.0,19.0,15.0,9.5,11.0,21.0,23.0,15.0,17.0,26.0,67.0,2,1,5,3,"[29, 39, 71, 88, 90]","[12, 47, 56]",3.62,2.05
v5jO6kie,ROMANIA 2,RELEGATION GROUP,2025-03-29,06:00,Afumati,Campulung,2.02,2.2,5.8,1.38,2.6,2.57,1.39,0.0,0.0,1.5,3.95,6.0,0.0,0.0,1.27,3.1,1.8,1.8,2.85,1.32,0.0,0.0,1.93,1.7,1.12,1.21,2.55,10.25,15.5,37.0,120.0,6.3,7.8,19.5,70.0,6.6,8.25,19.0,65.0,10.0,12.5,29.0,100.0,800.0,1,0,3,0,"[26, 71, 75]",[],0,0
v7VsRJxA,ROMANIA 2,RELEGATION GROUP,2025-03-29,06:00,Concordia,Chindia Targoviste,2.6,2.02,4.3,1.48,2.45,3.0,1.34,6.6,1.08,1.98,3.2,3.85,1.09,6.2,1.39,2.8,2.19,1.6,3.9,1.21,6.8,1.07,1.98,1.75,1.27,1.31,1.82,6.2,9.25,19.5,60.0,5.9,6.2,13.0,40.0,8.25,8.75,17.0,50.0,17.0,18.0,35.0,100.0,900.0,2,0,2,1,"[22, 45]",[56],0,0
Y7mG8BMr,ROMANIA 2,RELEGATION GROUP,2025-03-29,06:00,CSM Slatina,Selimbar,2.82,1.9,4.4,1.53,2.37,3.0,1.34,6.7,1.08,2.2,2.72,3.9,1.12,5.4,1.44,2.6,2.37,1.52,4.3,1.18,7.2,1.06,1.93,1.78,1.26,1.4,1.65,5.4,8.75,20.0,65.0,6.1,5.4,13.0,45.0,9.75,8.75,15.0,50.0,22.0,20.0,35.0,90.0,800.0,0,0,2,0,"[48, 81]",[],0,0
YqXWskvg,ROMANIA 2,RELEGATION GROUP,2025-03-29,06:00,Metalul Buzau,FC Bihor,2.87,2.02,3.7,1.45,2.55,2.92,1.35,6.4,1.08,2.27,3.15,3.1,1.08,6.3,1.36,2.9,2.13,1.64,3.75,1.23,6.5,1.08,1.88,1.82,1.36,1.32,1.62,6.3,8.25,15.0,40.0,6.8,6.0,11.25,30.0,10.25,9.25,15.5,40.0,22.0,20.0,35.0,80.0,800.0,1,1,1,2,[45],"[14, 82]",0,0
Qaotv7wI,ROMANIA 2,RELEGATION GROUP,2025-03-29,06:00,U Craiova 1948,CSM Focsani,2.25,2.05,5.6,1.44,2.6,3.1,1.32,6.9,1.07,1.65,3.5,5.3,1.09,6.3,1.37,2.85,2.12,1.64,3.75,1.23,6.7,1.08,2.15,1.62,1.16,1.26,2.22,6.3,11.25,29.0,110.0,5.4,6.9,18.0,65.0,6.7,8.5,21.0,80.0,11.75,15.0,37.0,120.0,101.0,1,1,2,1,"[7, 64]",[10],0,0
6cVvtT85,ROMANIA 2,RELEGATION GROUP,2025-03-29,06:00,Unirea Ungheni,CSC Dumbravita,2.25,2.02,5.5,1.47,2.5,3.0,1.29,6.8,1.04,1.65,3.3,5.1,0.0,0.0,1.4,2.7,2.23,1.58,4.0,1.2,0.0,0.0,2.1,1.57,1.14,1.27,2.15,7.5,11.5,30.0,110.0,5.3,6.7,17.5,65.0,6.6,8.5,20.0,75.0,12.0,15.5,37.0,120.0,900.0,1,0,1,0,[25],[],0,0
4YCsPQLb,CZECH 2,ROUND 20,2025-03-29,06:15,Chrudim,Varnsdorf,2.75,2.1,4.33,1.42,2.65,2.7,1.41,5.9,1.1,1.95,3.25,3.5,1.07,6.8,1.32,3.1,1.98,1.74,3.4,1.27,5.9,1.1,1.83,1.83,1.25,1.3,1.73,9.5,10.0,19.0,41.0,7.0,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0,1,0,2,1,"[15, 81]",[74],0,0
hfqP6q6U,CZECH 2,ROUND 20,2025-03-29,06:15,Vyskov,Opava,2.88,1.91,4.75,1.56,2.3,3.5,1.26,7.7,1.05,2.05,2.9,3.6,1.1,5.8,1.49,2.46,2.5,1.47,4.5,1.17,7.7,1.05,2.2,1.62,1.25,1.36,1.67,6.5,8.0,17.0,41.0,5.5,6.0,15.0,41.0,8.5,10.0,21.0,51.0,19.0,21.0,41.0,81.0,351.0,0,0,2,0,"[77, 89]",[],0,0
CUfOnRiD,CHINA 1,ROUND 3,2025-03-29,07:00,Henan Songshan Longmen,Shanghai Shenhua,4.0,2.2,2.63,1.36,2.9,2.6,1.44,6.0,1.1,3.6,3.4,2.05,1.06,7.5,1.26,3.6,1.84,1.9,3.0,1.36,5.0,1.13,1.7,2.05,1.73,1.3,1.29,11.0,8.0,10.0,19.0,11.0,6.5,9.0,15.0,19.0,12.0,13.0,23.0,41.0,29.0,34.0,41.0,201.0,1,0,1,3,[42],"[67, 74, 90]",0.73,2.35
6gyVlfAT,BULGARIA 1,ROUND 26,2025-03-29,07:15,CSKA 1948 Sofia,Krumovgrad,2.1,2.1,7.0,1.42,2.65,2.87,1.38,6.5,1.09,1.5,4.1,6.25,1.08,6.8,1.38,2.9,2.14,1.66,3.85,1.23,6.9,1.08,2.25,1.57,1.13,1.22,2.5,8.5,13.0,34.0,81.0,5.5,8.0,21.0,51.0,6.0,9.0,23.0,51.0,10.0,15.0,34.0,81.0,101.0,3,1,4,1,"[6, 23, 42, 64]",[20],0,0
rq0g1WVa,ESTONIA 1,ROUND 4,2025-03-29,07:30,Tammeka,Parnu JK Vaprus,2.12,2.25,4.75,0.0,0.0,2.35,1.54,0.0,0.0,1.6,3.85,4.5,0.0,0.0,1.2,4.1,1.64,2.12,2.55,1.45,0.0,0.0,1.74,1.98,1.17,1.21,2.27,11.75,11.5,21.0,55.0,6.4,6.7,12.5,32.0,6.6,7.0,13.0,35.0,9.75,10.25,19.5,50.0,350.0,0,3,0,5,[],"[2, 35, 37, 47, 90]",0,0
GKbGbBt9,TURKEY 1,ROUND 29,2025-03-29,07:30,Sivasspor,Adana Demirspor,1.67,2.88,8.0,1.25,4.33,2.1,1.8,4.75,1.22,1.25,6.0,8.5,1.01,26.0,1.1,6.6,1.4,2.87,2.03,1.75,3.33,1.31,1.8,1.91,1.08,1.13,3.75,21.0,26.0,51.0,101.0,10.0,13.0,23.0,51.0,8.0,9.5,21.0,51.0,8.5,10.0,23.0,51.0,201.0,2,1,5,1,"[13, 17, 48, 68, 76]",[35],3.14,0.56
ENdavVW8,TURKEY 2,ROUND 31,2025-03-29,07:30,Keciorengucu,Amedspor,3.0,2.05,3.75,1.42,2.65,3.05,1.34,7.9,1.05,2.2,3.2,2.88,1.06,9.5,1.36,3.1,2.1,1.72,3.75,1.25,7.5,1.08,1.83,1.83,1.36,1.33,1.57,9.0,8.5,15.0,34.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,301.0,0,1,1,2,[84],"[16, 90]",0.93,1.70
hfTHRim3,TURKEY 2,ROUND 31,2025-03-29,07:30,Yeni Malatyaspor,Karagumruk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,2,[],"[45, 83]",0.33,2.57
xOE2AUqK,CHINA 1,ROUND 3,2025-03-29,08:00,Meizhou Hakka,Shandong Taishan,4.75,2.5,2.1,1.25,3.6,2.16,1.63,4.55,1.17,4.5,4.2,1.62,1.03,9.25,1.16,4.9,1.52,2.44,2.25,1.6,3.8,1.24,1.57,2.25,2.25,1.22,1.18,19.0,10.0,9.5,13.0,17.0,8.5,8.5,12.0,29.0,15.0,13.0,19.0,51.0,34.0,34.0,41.0,126.0,3,1,3,4,"[2, 20, 34]","[45, 55, 88, 90]",0.55,1.40
2D4QJDCd,GREECE 2,RELEGATION GROUP,2025-03-29,08:00,Ethnikos Neou,Diagoras,4.1,1.88,2.9,1.63,2.17,0.0,0.0,0.0,0.0,3.35,3.1,2.15,1.12,5.6,1.61,2.23,2.85,1.39,5.6,1.12,0.0,0.0,2.12,1.57,1.65,1.32,1.28,6.5,5.5,8.75,20.0,7.3,6.2,9.75,22.0,15.5,13.0,20.0,45.0,45.0,40.0,60.0,150.0,101.0,0,0,0,1,[],[52],0,0
UJdCsH43,GREECE 2,RELEGATION GROUP,2025-03-29,08:00,Kavala,Niki Volos,4.0,1.75,3.3,1.6,2.21,0.0,0.0,0.0,0.0,3.45,2.35,2.67,1.15,5.0,1.56,2.32,2.85,1.4,5.2,1.14,0.0,0.0,1.98,1.65,1.47,1.45,1.31,4.55,6.1,12.0,32.0,7.3,5.0,10.0,28.0,16.5,11.75,15.5,45.0,55.0,40.0,50.0,100.0,900.0,0,0,0,0,[],[],0,0
hx0EdNP0,UKRAINE 1,ROUND 22,2025-03-29,08:00,Livyi Bereg,Oleksandriya,5.7,1.88,2.42,1.62,2.18,3.85,1.22,0.0,0.0,5.2,3.05,1.75,1.13,5.4,1.62,2.21,2.9,1.38,5.8,1.12,0.0,0.0,2.4,1.44,2.02,1.31,1.15,4.85,4.5,6.5,13.5,9.25,6.6,9.5,19.5,27.0,19.5,26.0,55.0,120.0,80.0,110.0,200.0,101.0,0,1,0,1,[],[13],0,0
j5ZWCIkL,PORTUGAL 2,ROUND 27,2025-03-29,08:00,Oliveirense,Tondela,4.5,2.1,2.63,1.44,2.6,2.95,1.35,6.3,1.1,3.7,3.4,1.9,1.08,7.0,1.35,3.05,2.07,1.7,3.65,1.26,6.4,1.09,1.91,1.8,1.91,1.3,1.29,9.0,6.5,8.5,17.0,10.0,6.5,9.0,17.0,19.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,351.0,0,1,1,3,[84],"[21, 89, 90]",0,0
bmQeF3Qp,CHINA 2,ROUND 2,2025-03-29,08:30,Chongqing Tonglianglong,Liaoning Tieren,2.95,2.0,3.5,1.5,2.4,0.0,0.0,0.0,0.0,2.35,3.15,2.9,0.0,0.0,1.41,2.7,2.25,1.57,4.0,1.2,0.0,0.0,1.85,1.75,1.4,1.31,1.57,7.9,7.7,13.5,35.0,7.0,6.1,10.75,28.0,10.75,9.5,16.0,40.0,24.0,21.0,35.0,90.0,800.0,1,1,2,1,"[36, 76]",[22],1.52,0.58
EFlPKP2N,CHINA 2,ROUND 2,2025-03-29,08:30,Nantong Zhiyun,Shijiazhuang Gongfu,2.6,1.98,4.4,1.54,2.34,0.0,0.0,0.0,0.0,1.95,3.15,3.85,1.1,6.0,1.46,2.55,2.4,1.51,4.4,1.17,0.0,0.0,2.05,1.62,1.23,1.29,1.82,7.0,8.5,19.0,60.0,5.6,6.3,14.0,45.0,8.0,9.0,19.0,60.0,16.5,18.5,40.0,120.0,900.0,0,1,0,2,[],"[2, 90]",0.65,0.78
865Y487s,CHINA 1,ROUND 3,2025-03-29,08:35,Beijing Guoan,Chengdu Rongcheng,3.0,2.2,3.5,1.36,2.9,2.55,1.45,5.95,1.1,2.35,3.4,2.88,1.06,7.5,1.26,3.65,1.81,1.93,2.95,1.37,4.9,1.14,1.67,2.1,1.4,1.3,1.57,12.0,10.0,15.0,29.0,9.0,6.5,11.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0,1,0,1,1,[18],[78],1.37,1.70
Q7yYrs5E,DENMARK 2,PROMOTION GROUP,2025-03-29,09:00,Hvidovre IF,Esbjerg,2.75,2.2,3.75,1.36,3.1,2.65,1.44,6.5,1.09,2.1,3.4,3.25,1.04,13.0,1.25,3.75,1.8,2.0,3.1,1.38,5.5,1.14,1.67,2.1,1.33,1.3,1.7,11.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0,0,1,0,3,[],"[14, 60, 72]",0.94,1.41
b1qnLwD7,DENMARK 2,PROMOTION GROUP,2025-03-29,09:00,Kolding IF,Fredericia,3.0,2.1,3.75,1.45,2.8,3.0,1.36,7.5,1.07,2.2,3.3,3.1,1.06,9.5,1.33,3.25,2.0,1.78,3.6,1.28,7.0,1.09,1.8,1.91,1.36,1.33,1.67,9.5,9.5,15.0,34.0,7.5,6.5,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0,0,0,0,1,[],[50],0.74,0.55
0SjegrEb,GERMANY 2,ROUND 27,2025-03-29,09:00,Hannover,Magdeburg,3.0,2.4,3.1,1.26,3.5,2.2,1.61,4.65,1.16,2.45,3.6,2.63,1.04,11.75,1.16,4.8,1.53,2.4,2.28,1.58,3.9,1.23,1.44,2.63,1.44,1.29,1.53,17.0,13.0,17.0,29.0,13.0,7.5,11.0,19.0,15.0,10.0,11.0,21.0,26.0,17.0,21.0,29.0,101.0,0,0,0,0,[],[],1.88,0.67
Ec5qXicd,GERMANY 2,ROUND 27,2025-03-29,09:00,Hertha Berlin,Karlsruher SC,2.25,2.3,5.0,1.3,3.25,2.37,1.53,5.35,1.12,1.67,4.0,4.75,1.05,10.25,1.21,4.1,1.67,2.12,2.6,1.45,4.0,1.22,1.73,2.0,1.18,1.22,2.15,13.0,15.0,26.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,201.0,1,0,3,1,"[16, 47, 89]",[55],1.43,1.50
