Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
8U3qKfK7,JAPAN 1,ROUND 19,2025-05-31,07:00,Kyoto,FC Tokyo,3.1,2.05,3.75,1.44,2.75,2.87,1.4,6.7,1.1,2.3,3.25,3.1,1.08,8.0,1.38,3.1,2.1,1.75,3.7,1.28,7.0,1.1,1.95,1.8,1.36,1.33,1.57,8.5,8.5,15.0,34.0,7.0,6.0,11.0,26.0,11.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,351.0,0,0,0,0,"[32, 70, 75]",[],1.60,0.40
QDj5HuKh,JAPAN 2,ROUND 18,2025-05-31,07:00,Oita Trinita,Kofu,3.75,1.83,3.75,1.65,2.15,3.9,1.23,9.0,1.04,2.7,2.8,2.8,1.15,5.0,1.65,2.15,2.92,1.37,5.6,1.12,9.75,1.03,2.5,1.5,1.4,1.4,1.44,5.0,6.0,12.0,29.0,6.0,6.0,12.0,34.0,11.0,12.0,23.0,51.0,29.0,29.0,51.0,101.0,0.0,0,1,2,1,"[57, 85]",[26],0,0
Eog4aZXI,SOUTH KOREA 1,ROUND 17,2025-05-31,07:00,Anyang,Daejeon,3.4,2.05,3.4,1.47,2.57,2.95,1.37,6.7,1.09,2.75,3.1,2.75,1.09,6.4,1.42,2.75,2.22,1.62,3.9,1.23,7.0,1.08,1.83,1.83,1.4,1.36,1.4,8.0,8.0,12.0,26.0,8.0,6.0,11.0,23.0,12.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,351.0,0,1,1,1,[53],[2],0,0
tYfd1e36,SOUTH KOREA 1,ROUND 17,2025-05-31,07:00,Jeonbuk,Ulsan HD,3.2,2.2,3.25,1.44,2.67,2.82,1.4,6.4,1.1,2.6,3.2,2.7,1.06,7.7,1.31,3.3,1.9,1.83,3.15,1.33,5.6,1.12,1.73,2.0,1.44,1.36,1.5,10.0,9.5,13.0,26.0,9.0,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0,1,1,3,1,"[26, 87, 90]",[11],0,0
p61m3HYg,SOUTH KOREA 1,ROUND 17,2025-05-31,07:00,Seoul,Jeju SK,2.2,2.2,6.0,1.45,2.62,2.95,1.36,6.7,1.09,1.65,3.75,5.75,1.08,7.1,1.36,2.95,2.07,1.7,3.55,1.27,6.4,1.09,2.0,1.73,1.14,1.25,2.2,8.5,13.0,29.0,67.0,6.0,7.0,19.0,41.0,7.0,8.5,19.0,51.0,12.0,15.0,29.0,67.0,451.0,0,1,1,3,[71],"[24, 50, 68]",0,0
bNhhXq0m,SOUTH KOREA 2,ROUND 14,2025-05-31,07:00,Ansan Greeners,Seongnam,3.75,2.0,3.2,1.5,2.5,3.05,1.34,7.0,1.08,2.9,3.0,2.35,1.1,6.3,1.44,2.67,2.27,1.6,4.0,1.22,7.2,1.07,2.0,1.73,1.53,1.33,1.36,7.5,7.0,11.0,23.0,8.0,6.0,10.0,21.0,13.0,12.0,17.0,34.0,34.0,29.0,41.0,67.0,351.0,1,0,1,0,[6],[],0,0
2i7Mx6xQ,SOUTH KOREA 2,ROUND 14,2025-05-31,07:00,Cheongju,Gyeongnam,2.88,2.3,3.4,1.37,2.92,2.62,1.45,5.8,1.11,2.2,3.5,2.75,1.05,8.75,1.24,3.8,1.72,2.05,2.72,1.42,4.7,1.17,1.62,2.2,1.36,1.25,1.57,13.0,11.0,17.0,29.0,9.5,7.0,11.0,21.0,12.0,9.5,13.0,26.0,21.0,17.0,23.0,41.0,151.0,1,0,1,2,[40],"[65, 75]",0,0
hCz9gyZr,CHINA 2,ROUND 11,2025-05-31,08:00,Liaoning Tieren,Shijiazhuang Gongfu,2.22,2.1,5.2,1.4,2.52,2.57,1.38,0.0,0.0,1.65,3.5,5.0,0.0,0.0,1.28,3.05,1.82,1.78,2.9,1.31,0.0,0.0,1.78,1.82,1.16,1.25,2.18,9.75,13.0,29.0,90.0,6.7,6.9,16.0,50.0,7.7,8.0,16.0,55.0,12.5,13.0,26.0,75.0,600.0,0,0,1,0,[73],[],0.60,0.17
vPb89gio,SWEDEN 2,ROUND 11,2025-05-31,08:00,Utsikten,Kalmar,4.75,2.4,2.2,1.35,2.95,2.5,1.47,5.3,1.12,4.5,4.0,1.67,1.04,8.5,1.22,3.85,1.65,2.1,2.57,1.44,4.35,1.18,1.67,2.1,2.15,1.22,1.18,15.0,8.5,9.0,13.0,15.0,8.0,8.5,13.0,26.0,15.0,15.0,21.0,51.0,34.0,34.0,41.0,151.0,1,1,1,1,[45],[3],0,0
6VjfXdqh,SWEDEN 2,ROUND 11,2025-05-31,08:00,Vasteras SK,Umea FC,1.67,2.75,8.5,1.27,3.4,2.18,1.62,4.4,1.17,1.27,5.5,10.0,1.03,9.5,1.15,4.7,1.47,2.5,2.15,1.62,3.5,1.26,1.95,1.8,1.06,1.14,3.75,17.0,26.0,51.0,126.0,8.5,11.0,29.0,67.0,7.0,9.0,21.0,51.0,8.0,11.0,23.0,51.0,251.0,1,2,2,2,"[33, 53]","[1, 45]",0,0
zLyjwGl2,CHINA 2,ROUND 11,2025-05-31,08:30,Foshan Nanshi,Chongqing Tonglianglong,6.4,2.18,1.98,1.38,2.6,2.57,1.38,0.0,0.0,6.9,3.9,1.45,0.0,0.0,1.28,3.05,1.83,1.78,2.95,1.3,0.0,0.0,2.0,1.65,2.67,1.21,1.1,9.75,5.9,6.2,9.5,16.5,7.8,8.25,12.5,45.0,22.0,20.0,32.0,175.0,80.0,80.0,110.0,1000.0,1,1,1,1,[5],[45],1.26,1.21
8vaxacBL,CHINA 2,ROUND 11,2025-05-31,08:30,Guangxi Pingguo Haliao,Qingdao Red Lions,3.3,1.95,3.25,1.47,2.32,2.57,1.38,0.0,0.0,2.62,3.1,2.6,0.0,0.0,1.44,2.42,2.25,1.5,3.85,1.18,0.0,0.0,1.93,1.7,1.47,1.32,1.47,7.2,6.8,11.5,29.0,6.9,6.0,10.25,26.0,11.75,10.5,17.5,45.0,29.0,26.0,45.0,100.0,1000.0,1,0,1,0,[36],[],0.39,0.71
0EeU0Jt9,CHINA 2,ROUND 11,2025-05-31,08:30,Nanjing City,Guangdong GZ-Power,3.85,2.18,2.5,1.38,2.6,2.52,1.4,0.0,0.0,3.45,3.5,1.95,0.0,0.0,1.3,2.95,1.88,1.72,3.05,1.28,0.0,0.0,1.78,1.83,1.8,1.26,1.28,9.75,7.1,9.0,16.5,10.0,6.7,8.5,16.0,18.0,12.0,15.5,29.0,45.0,32.0,40.0,75.0,600.0,1,0,2,4,"[36, 56]","[63, 72, 90, 90]",1.77,1.26
vRR2Rs2e,ESTONIA 1,ROUND 15,2025-05-31,08:30,Harju JK Laagri,Levadia,6.5,2.6,1.7,0.0,0.0,1.95,1.62,0.0,0.0,7.5,4.85,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.7,0.0,0.0,0.0,0.0,2.67,1.14,1.08,18.0,8.75,7.0,8.0,22.0,9.25,7.4,8.5,45.0,19.5,14.5,16.0,150.0,60.0,45.0,45.0,250.0,0,1,0,1,[],[12],0,0
UmMYnzBr,FINLAND 1,-,2025-05-31,09:00,KTP,Mariehamn,2.75,2.25,3.6,1.38,2.9,2.6,1.45,5.7,1.12,2.15,3.3,3.25,1.05,8.5,1.25,3.65,1.75,2.0,2.8,1.4,4.9,1.16,1.67,2.1,1.33,1.33,1.67,12.0,12.0,17.0,34.0,9.0,6.5,12.0,23.0,11.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0,0,1,2,2,"[49, 68]","[22, 90]",2.42,1.32
YXUXRSue,PARAGUAY 2,ROUND 11,2025-05-31,10:00,Dep. Capiata,Encarnacion FC,2.5,1.98,4.65,1.5,2.27,0.0,0.0,0.0,0.0,1.83,3.35,4.1,0.0,0.0,1.42,2.47,2.18,1.53,3.7,1.19,0.0,0.0,2.05,1.6,1.21,1.28,1.93,7.6,9.25,20.0,65.0,5.6,6.6,14.5,45.0,7.5,8.75,19.5,65.0,14.5,17.0,37.0,120.0,0.0,1,0,2,1,"[18, 69]",[87],0,0
tbYuQ6A7,PARAGUAY 2,ROUND 11,2025-05-31,10:00,River Plate,Sol de America,4.25,1.91,2.75,1.53,2.18,0.0,0.0,0.0,0.0,3.55,3.15,2.02,0.0,0.0,1.47,2.32,2.35,1.47,4.05,1.16,0.0,0.0,2.1,1.57,1.75,1.3,1.28,6.8,5.5,8.25,17.5,7.9,6.3,9.5,20.0,17.0,13.5,20.0,45.0,50.0,40.0,60.0,150.0,0.0,3,0,4,0,"[1, 42, 45, 79]",[],0,0
GWz1060E,SWEDEN 1,ROUND 12,2025-05-31,10:00,Degerfors,Oster,2.3,2.25,5.0,1.42,2.75,2.8,1.4,6.3,1.1,1.7,3.7,4.75,1.06,7.9,1.3,3.35,1.88,1.85,3.1,1.33,5.5,1.13,1.8,1.95,1.18,1.29,2.1,11.0,13.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,251.0,1,2,1,2,[18],"[8, 43]",2.23,0.82
pAXZuHc2,SWEDEN 1,ROUND 12,2025-05-31,10:00,Elfsborg,Hammarby,3.0,2.25,3.4,1.38,2.9,2.57,1.47,5.7,1.12,2.38,3.5,2.8,1.05,8.25,1.26,3.6,1.78,1.98,2.85,1.39,4.9,1.15,1.67,2.1,1.4,1.29,1.53,12.0,10.0,15.0,29.0,9.5,6.5,10.0,21.0,13.0,9.5,13.0,26.0,23.0,19.0,26.0,41.0,151.0,0,0,0,2,[],"[52, 82]",1.49,1.26
fqsato9r,SWEDEN 1,ROUND 12,2025-05-31,10:00,Norrkoping,GAIS,3.6,2.38,2.63,1.33,3.15,2.4,1.53,5.1,1.14,3.2,3.8,2.05,1.04,9.25,1.21,4.1,1.65,2.15,2.55,1.47,4.3,1.19,1.57,2.25,1.73,1.25,1.36,15.0,10.0,12.0,19.0,13.0,7.5,9.0,15.0,19.0,11.0,13.0,21.0,34.0,23.0,26.0,41.0,126.0,0,1,0,3,[],"[18, 74, 77]",0.84,1.89
KhcATErH,SWEDEN 2,ROUND 11,2025-05-31,10:00,Orgryte,Trelleborg,2.6,2.3,3.75,1.37,2.87,2.52,1.47,5.4,1.12,2.05,3.4,3.5,1.05,8.0,1.24,3.7,1.7,2.02,2.67,1.42,4.5,1.16,1.57,2.25,1.29,1.3,1.73,13.0,13.0,19.0,41.0,9.5,6.5,12.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,126.0,0,0,2,0,"[49, 90]",[],0,0
fiNyFFTN,SWEDEN 2,ROUND 11,2025-05-31,10:00,Sandviken,Varberg,3.4,2.25,3.0,1.39,2.8,2.6,1.44,5.6,1.11,2.8,3.7,2.35,1.05,7.6,1.26,3.5,1.78,1.93,2.82,1.38,4.85,1.14,1.67,2.1,1.57,1.29,1.4,12.0,9.0,12.0,23.0,10.0,7.0,9.5,19.0,15.0,10.0,13.0,26.0,29.0,21.0,29.0,41.0,151.0,1,0,2,1,"[45, 72]",[50],0,0
hYgGQSuA,URUGUAY 2,ROUND 3,2025-05-31,10:00,Uruguay Montevideo,Rampla Juniors,2.65,1.88,4.8,1.57,2.12,0.0,0.0,0.0,0.0,1.95,3.05,4.05,1.12,4.55,1.55,2.15,2.57,1.38,4.5,1.13,0.0,0.0,2.27,1.5,1.21,1.31,1.82,4.9,7.9,19.5,70.0,4.9,6.3,16.0,55.0,7.5,9.75,23.0,90.0,16.5,21.0,50.0,175.0,0.0,1,1,2,1,"[10, 87]",[45],0,0
fRZ1gpuA,TURKEY 1,ROUND 38,2025-05-31,10:00,Fenerbahce,Konyaspor,1.57,3.1,8.0,1.21,4.3,1.88,1.9,3.65,1.27,1.25,6.25,10.0,1.02,14.5,1.11,6.9,1.34,3.25,1.83,1.98,2.82,1.44,1.67,2.1,1.06,1.13,3.75,26.0,34.0,51.0,126.0,13.0,13.0,29.0,51.0,9.0,10.0,19.0,51.0,9.0,10.0,21.0,41.0,151.0,0,1,2,1,"[75, 82]",[4],1.98,0.29
8Yg7X2Ij,TURKEY 1,ROUND 38,2025-05-31,10:00,Rizespor,Hatayspor,1.53,3.5,7.0,1.13,5.8,1.57,2.37,2.65,1.47,1.22,7.5,9.0,1.01,16.5,1.05,10.0,1.18,4.85,1.47,2.72,2.0,1.82,1.4,2.75,1.07,1.1,4.0,34.0,41.0,51.0,101.0,21.0,19.0,26.0,51.0,13.0,12.0,19.0,34.0,12.0,10.0,17.0,34.0,81.0,1,0,5,2,"[43, 50, 72, 90, 90]","[68, 74]",4.79,0.77
niVAPLW7,ESTONIA 1,ROUND 15,2025-05-31,11:00,Paide,Narva,2.12,2.25,4.7,0.0,0.0,2.22,1.47,0.0,0.0,1.62,3.65,4.6,0.0,0.0,0.0,0.0,1.6,2.05,0.0,0.0,0.0,0.0,0.0,0.0,1.17,1.23,2.2,12.5,12.5,24.0,60.0,7.1,6.5,12.5,32.0,7.5,6.8,11.5,30.0,11.0,10.0,16.5,40.0,250.0,0,1,0,1,[],[34],0,0
QFFsoEue,FINLAND 1,-,2025-05-31,11:00,AC Oulu,SJK,3.6,2.3,2.63,1.37,2.95,2.55,1.47,5.6,1.12,3.2,3.5,2.1,1.05,8.75,1.23,3.9,1.7,2.07,2.65,1.45,4.55,1.18,1.57,2.25,1.7,1.29,1.36,13.0,9.5,12.0,21.0,13.0,7.0,9.0,15.0,19.0,12.0,12.0,21.0,34.0,23.0,29.0,41.0,151.0,0,0,2,2,"[66, 90]","[62, 88]",1.29,1.21
INXlqhA7,FINLAND 1,-,2025-05-31,11:00,Haka,VPS,3.0,2.3,3.25,1.36,2.95,2.55,1.47,5.5,1.13,2.4,3.5,2.7,1.05,8.75,1.24,3.85,1.7,2.07,2.67,1.44,4.6,1.17,1.62,2.2,1.44,1.29,1.53,13.0,11.0,15.0,29.0,10.0,7.0,10.0,21.0,13.0,9.5,12.0,26.0,23.0,19.0,23.0,41.0,151.0,1,0,2,1,"[45, 76]",[70],0.94,0.55
n7mBWdF6,NORWAY 1,ROUND 9,2025-05-31,11:00,Stromsgodset,HamKam,2.3,2.4,4.33,1.3,3.3,2.27,1.6,4.75,1.16,1.8,3.9,3.9,1.03,9.75,1.18,4.5,1.55,2.37,2.3,1.57,3.8,1.24,1.57,2.25,1.25,1.25,1.95,17.0,15.0,23.0,41.0,10.0,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,126.0,0,1,0,3,[],"[7, 71, 73]",1.04,1.68
2Xr7zH7t,NORWAY 2,ROUND 9,2025-05-31,11:00,Lillestrom,Egersund,1.73,2.88,7.0,1.25,3.55,2.1,1.65,4.2,1.19,1.33,6.25,6.5,1.02,9.75,1.14,5.0,1.44,2.6,2.05,1.7,3.25,1.29,1.73,2.0,1.11,1.13,3.25,23.0,21.0,41.0,81.0,10.0,12.0,19.0,41.0,8.0,9.0,21.0,41.0,9.5,10.0,21.0,51.0,201.0,1,0,1,0,[32],[],0,0
baxGYfxg,NORWAY 2,ROUND 9,2025-05-31,11:00,Moss,Start,3.2,2.2,3.2,1.39,2.8,2.65,1.42,5.7,1.1,2.55,3.4,2.6,1.06,7.5,1.29,3.3,1.85,1.85,3.05,1.33,5.3,1.12,1.67,2.1,1.5,1.3,1.5,11.0,9.5,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0,0,0,0,3,[],"[48, 73, 75]",0,0
WCzOWY65,NORWAY 2,ROUND 9,2025-05-31,11:00,Odd,Asane,2.3,2.4,4.33,1.32,3.1,2.35,1.53,4.9,1.14,1.8,3.9,3.75,1.04,8.75,1.19,4.2,1.57,2.25,2.35,1.53,3.85,1.22,1.57,2.25,1.25,1.25,1.95,17.0,15.0,23.0,41.0,9.5,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,126.0,1,0,1,0,[2],[],0,0
SvUWUCyI,NORWAY 2,ROUND 9,2025-05-31,11:00,Ranheim,Aalesund,3.6,2.3,2.75,1.37,2.87,2.57,1.45,5.5,1.11,3.1,3.4,2.15,1.05,7.9,1.25,3.55,1.75,1.98,2.77,1.39,4.75,1.15,1.62,2.2,1.67,1.3,1.36,13.0,9.5,12.0,21.0,12.0,6.5,9.0,17.0,17.0,12.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0,1,1,2,1,"[33, 90]",[7],0,0
WAe4C4Lj,NORWAY 2,ROUND 9,2025-05-31,11:00,Sogndal,Raufoss,2.3,2.38,4.5,1.36,2.92,2.5,1.47,5.3,1.12,1.73,3.8,4.2,1.05,8.0,1.23,3.8,1.7,2.05,2.6,1.44,4.35,1.18,1.67,2.1,1.22,1.25,2.05,13.0,15.0,23.0,41.0,8.5,7.5,15.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,23.0,41.0,151.0,1,0,2,2,"[45, 64]","[52, 56]",0,0
