Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
ngCLuVZg,PORTUGAL 2,ROUND 2,2025-08-17,07:00,Sporting CP B,Leiria,3.6,2.1,3.0,1.4,2.75,3.0,1.36,8.0,1.08,2.75,3.2,2.25,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.91,1.53,1.33,1.36,9.5,8.0,11.0,21.0,9.0,6.5,9.5,19.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
rTqoa7N7,JAPAN 2,ROUND 26,2025-08-17,07:00,Ehime,Omiya Ardija,4.75,2.25,2.38,1.36,3.0,2.63,1.44,7.0,1.1,4.33,3.7,1.75,1.05,11.0,1.25,3.75,1.88,1.93,3.25,1.33,6.0,1.13,1.8,1.91,2.0,1.29,1.2,11.0,7.5,8.5,15.0,13.0,7.0,8.5,15.0,23.0,15.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0
ldyFEKeD,SOUTH KOREA 1,ROUND 26,2025-08-17,07:00,Gimcheon Sangmu,Seoul,3.25,2.2,3.1,1.36,3.0,2.63,1.44,7.0,1.1,2.7,3.5,2.45,1.04,13.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.67,2.1,1.53,1.29,1.44,12.0,9.0,13.0,23.0,9.5,6.5,9.5,19.0,15.0,10.0,13.0,26.0,29.0,21.0,29.0,41.0,201.0
EZS0xOmK,SOUTH KOREA 1,ROUND 26,2025-08-17,07:00,Gwangju FC,Daejeon,2.88,2.1,3.75,1.4,2.75,3.0,1.36,8.0,1.08,2.25,3.3,3.2,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.91,1.36,1.33,1.62,9.0,9.5,15.0,34.0,7.5,6.5,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
GWr4cN3n,PORTUGAL 3,ROUND 2,2025-08-17,07:00,Vitoria Guimaraes B,Amarante,2.82,2.02,3.7,1.42,2.47,2.8,1.27,6.8,1.04,2.22,3.0,3.25,1.06,7.0,1.37,2.62,2.07,1.6,3.45,1.22,6.0,1.05,1.82,1.78,1.33,1.33,1.62,7.7,8.25,15.5,40.0,6.2,5.6,10.5,28.0,9.5,8.5,13.5,35.0,20.0,18.5,30.0,70.0,600.0
jNI0Fd4T,NETHERLANDS 2,ROUND 2,2025-08-17,07:15,FC Emmen,Almere City,3.6,2.25,2.75,1.36,3.0,2.63,1.44,7.0,1.1,3.1,3.5,2.2,1.04,13.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.67,2.1,1.67,1.29,1.36,12.0,8.5,11.0,21.0,11.0,6.5,9.0,17.0,17.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,151.0
0GnNk8gm,NETHERLANDS 1,ROUND 2,2025-08-17,07:15,G.A. Eagles,Ajax,4.0,2.6,2.25,1.22,4.0,2.1,1.67,4.5,1.18,3.9,4.1,1.8,1.02,21.0,1.13,6.0,1.48,2.6,2.1,1.67,3.5,1.29,1.44,2.63,1.95,1.22,1.25,21.0,12.0,12.0,17.0,19.0,8.5,8.5,13.0,23.0,13.0,12.0,19.0,41.0,26.0,26.0,34.0,101.0
vmwNVbNP,ENGLAND 2,ROUND 2,2025-08-17,08:00,Ipswich,Southampton,2.63,2.25,4.0,1.36,3.0,2.63,1.44,7.0,1.1,2.05,3.5,3.4,1.05,11.0,1.29,3.75,1.9,1.95,3.2,1.36,6.0,1.13,1.73,2.0,1.3,1.29,1.73,11.0,11.0,19.0,41.0,8.0,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
YH4w3Pck,BELGIUM 1,ROUND 4,2025-08-17,08:30,Dender,Anderlecht,4.0,2.3,2.5,1.33,3.25,2.63,1.44,6.5,1.11,3.8,3.7,1.95,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.7,2.05,1.8,1.29,1.25,12.0,8.5,10.0,17.0,12.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0
lx1b6moe,SWEDEN 1,ROUND 20,2025-08-17,09:00,Brommapojkarna,Sirius,2.75,2.4,3.4,1.25,3.75,2.25,1.57,5.5,1.14,2.15,3.75,3.0,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.36,1.25,1.67,17.0,13.0,19.0,34.0,11.0,7.5,11.0,21.0,13.0,9.0,11.0,23.0,21.0,15.0,21.0,34.0,101.0
p4f74RF7,SWEDEN 1,ROUND 20,2025-08-17,09:00,Goteborg,AIK,2.88,2.05,4.0,1.44,2.63,3.25,1.33,10.0,1.06,2.2,3.3,3.25,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.95,1.8,1.33,1.33,1.67,8.0,8.5,15.0,34.0,6.5,6.5,12.0,29.0,10.0,9.5,17.0,41.0,21.0,19.0,34.0,51.0,401.0
dEj51oI7,DENMARK 1,ROUND 5,2025-08-17,09:00,Vejle,Midtjylland,4.33,2.5,2.25,1.25,3.75,2.2,1.62,5.0,1.17,4.0,4.2,1.73,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.53,2.38,2.05,1.22,1.22,19.0,11.0,11.0,15.0,17.0,8.5,8.5,12.0,23.0,13.0,13.0,19.0,41.0,29.0,29.0,34.0,101.0
AVN0Ry2l,FINLAND 1,-,2025-08-17,09:00,Haka,HJK,5.5,2.75,1.83,1.2,4.33,2.0,1.8,4.0,1.22,5.25,5.0,1.44,1.01,23.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.53,2.38,2.63,1.17,1.17,26.0,12.0,10.0,12.0,23.0,11.0,9.0,11.0,34.0,17.0,15.0,17.0,51.0,41.0,34.0,41.0,101.0
trzDpwcL,UKRAINE 1,ROUND 3,2025-08-17,09:30,Veres-Rivne,Shakhtar Donetsk,7.8,2.2,1.87,1.42,2.47,2.6,1.38,6.4,1.06,9.0,4.6,1.32,1.05,8.6,1.33,2.77,1.98,1.65,3.25,1.25,3.65,1.2,2.37,1.45,3.05,1.18,1.07,8.5,4.85,5.0,7.5,15.5,8.25,8.5,12.5,50.0,27.0,26.0,40.0,250.0,120.0,120.0,175.0,81.0
f7oCPIx3,NORWAY 1,ROUND 18,2025-08-17,09:30,Tromso,Brann,3.0,2.3,3.2,1.3,3.4,2.5,1.5,6.0,1.13,2.4,3.5,2.75,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.4,1.29,1.53,15.0,12.0,15.0,29.0,11.0,7.0,10.0,21.0,13.0,9.5,12.0,23.0,23.0,17.0,23.0,41.0,126.0
UevvnQhC,NETHERLANDS 1,ROUND 2,2025-08-17,09:30,Twente,PSV,4.75,2.75,2.0,1.2,4.33,2.03,1.78,4.33,1.2,4.75,4.75,1.57,1.01,23.0,1.11,6.5,1.4,2.88,1.91,1.8,3.25,1.33,1.5,2.5,2.3,1.18,1.18,26.0,12.0,11.0,13.0,21.0,10.0,8.5,11.0,29.0,15.0,13.0,17.0,51.0,34.0,29.0,34.0,101.0
MVzWmnOa,NETHERLANDS 1,ROUND 2,2025-08-17,09:30,Sparta Rotterdam,Utrecht,2.88,2.38,3.2,1.29,3.5,2.38,1.53,5.5,1.14,2.38,3.7,2.7,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,1.44,1.29,1.53,15.0,12.0,15.0,29.0,11.0,7.5,10.0,19.0,13.0,9.5,12.0,23.0,23.0,17.0,21.0,41.0,126.0
GIg1kcxg,CZECH 1,ROUND 5,2025-08-17,10:00,Karvina,Bohemians,2.5,2.3,4.0,1.3,3.4,2.5,1.5,6.0,1.13,1.9,3.6,3.5,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.29,1.29,1.91,13.0,13.0,21.0,41.0,9.0,7.0,12.0,26.0,10.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0
0YV82wnT,ENGLAND 1,ROUND 1,2025-08-17,10:00,Nottingham,Brentford,2.75,2.1,4.0,1.4,2.75,3.0,1.36,8.0,1.08,2.1,3.3,3.7,1.07,9.0,1.33,3.4,2.05,1.8,3.5,1.3,7.0,1.1,1.8,1.95,1.29,1.33,1.7,9.5,12.0,21.0,41.0,8.0,6.5,15.0,34.0,11.0,10.0,15.0,41.0,21.0,19.0,34.0,51.0,301.0
Uq8Re71c,SWEDEN 2,ROUND 19,2025-08-17,10:00,Orebro,Orgryte,4.0,2.5,2.3,1.25,3.75,2.2,1.62,5.0,1.17,3.6,3.9,1.8,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.53,2.38,1.95,1.25,1.29,19.0,11.0,11.0,17.0,15.0,8.0,8.5,13.0,23.0,13.0,12.0,19.0,41.0,26.0,26.0,34.0,101.0
0E3gLYjA,FRANCE 1,ROUND 1,2025-08-17,10:00,Brest,Lille,3.6,2.2,2.88,1.36,3.0,2.75,1.4,7.0,1.1,3.25,3.3,2.25,1.05,11.0,1.29,3.75,1.9,1.95,3.2,1.36,6.0,1.13,1.7,2.05,1.62,1.33,1.33,11.0,8.5,11.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0
thirHx1M,ENGLAND 1,ROUND 1,2025-08-17,10:00,Chelsea,Crystal Palace,2.05,2.5,5.0,1.29,3.5,2.25,1.57,5.5,1.14,1.57,4.33,5.25,1.03,17.0,1.17,5.0,1.57,2.38,2.5,1.53,4.33,1.22,1.67,2.1,1.14,1.2,2.38,17.0,19.0,34.0,51.0,10.0,9.0,17.0,41.0,9.5,9.0,17.0,41.0,13.0,13.0,23.0,41.0,201.0
K6ATw946,PORTUGAL 2,ROUND 2,2025-08-17,10:00,Penafiel,Oliveirense,2.75,2.2,3.6,1.36,3.0,2.63,1.44,7.0,1.1,2.15,3.3,3.1,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.67,2.1,1.36,1.33,1.67,11.0,11.0,17.0,34.0,8.5,6.5,12.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,201.0
6eUuLNMF,ROMANIA 1,ROUND 6,2025-08-17,10:15,Csikszereda M. Ciuc,Univ. Craiova,4.5,2.3,2.38,1.33,3.25,2.63,1.44,6.5,1.11,4.2,3.4,1.75,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.73,2.0,1.91,1.29,1.2,12.0,8.0,9.0,15.0,13.0,7.0,8.5,15.0,23.0,15.0,13.0,23.0,41.0,34.0,41.0,41.0,201.0
ldD0w1ge,ICELAND 2,ROUND 18,2025-08-17,11:00,Kopavogur,Grindavik,1.85,2.7,4.8,1.16,4.1,1.83,1.78,3.4,1.21,1.44,4.8,5.3,1.01,22.0,1.09,6.0,1.32,2.85,1.78,1.83,2.62,1.37,1.45,2.37,1.14,1.16,2.7,24.0,25.0,40.0,90.0,12.0,10.25,17.0,40.0,9.75,8.25,13.0,30.0,11.5,9.75,15.5,35.0,150.0
GthG4rPs,ICELAND 1,ROUND 19,2025-08-17,11:00,Stjarnan,Vestri,2.07,2.4,4.7,1.28,3.35,2.2,1.6,4.5,1.17,1.6,4.05,4.9,1.03,9.25,1.17,4.5,1.52,2.37,2.25,1.57,3.65,1.24,1.57,2.25,1.18,1.21,2.35,9.25,19.5,35.0,90.0,9.5,8.25,15.5,40.0,9.0,8.0,13.0,35.0,12.5,11.25,19.0,45.0,250.0
plvMYJ9E,FINLAND 1,-,2025-08-17,11:00,KuPS,Inter Turku,3.5,2.3,2.75,1.3,3.4,2.5,1.5,6.0,1.13,3.0,3.5,2.2,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.67,1.29,1.36,13.0,10.0,12.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,12.0,23.0,34.0,23.0,26.0,41.0,151.0
zkgearGE,ICELAND 2,ROUND 18,2025-08-17,11:00,Njardvik,Throttur,2.02,2.52,4.35,1.19,3.75,1.98,1.65,3.75,1.18,1.57,4.25,4.5,1.01,18.0,1.12,5.4,1.4,2.5,1.98,1.65,3.05,1.28,1.47,2.32,1.18,1.19,2.3,19.5,18.5,29.0,65.0,10.5,8.75,14.0,32.0,9.5,8.0,12.5,28.0,12.5,10.5,16.5,37.0,175.0
Wv5ljtcn,ESTONIA 1,ROUND 24,2025-08-17,11:00,Kalju,Narva,2.37,2.15,4.1,1.26,3.0,2.35,1.42,4.8,1.1,1.83,3.4,3.7,1.02,11.0,1.18,3.8,1.65,2.0,2.2,1.53,3.8,1.18,1.61,2.17,1.23,1.26,1.9,11.75,9.5,16.0,37.0,6.8,5.6,9.5,22.0,7.7,6.4,9.5,22.0,12.0,10.0,15.0,32.0,175.0
Ovez8eVI,ENGLAND 2,ROUND 2,2025-08-17,11:00,Hull,Oxford Utd,2.6,2.05,5.0,1.44,2.63,3.4,1.3,10.0,1.06,1.9,3.4,4.2,1.08,8.0,1.4,3.0,2.3,1.62,4.33,1.22,9.0,1.07,2.0,1.73,1.22,1.3,1.91,8.0,9.5,21.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,451.0
xATiPlAE,DENMARK 1,ROUND 5,2025-08-17,11:00,Viborg,Silkeborg,2.63,2.38,3.5,1.29,3.5,2.38,1.53,5.5,1.14,2.1,3.7,3.1,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38,1.36,1.29,1.7,15.0,13.0,19.0,34.0,11.0,7.0,11.0,21.0,12.0,9.0,12.0,26.0,21.0,15.0,21.0,34.0,126.0
GE5rIhHL,URUGUAY 1,CLAUSURA,2025-08-17,11:00,River Plate,Montevideo City,4.0,2.1,2.75,1.44,2.63,3.25,1.33,9.0,1.07,3.4,3.3,2.1,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.7,1.33,1.3,8.5,7.0,9.5,19.0,9.5,6.5,9.0,19.0,17.0,13.0,17.0,29.0,41.0,29.0,41.0,51.0,351.0
tlLStz0m,ICELAND 2,ROUND 18,2025-08-17,11:00,Fylkir,Keflavik,2.65,2.47,2.95,1.2,3.6,1.98,1.65,3.85,1.17,2.22,3.95,2.6,1.01,18.0,1.12,5.4,1.39,2.55,1.98,1.65,3.0,1.29,1.38,2.57,1.47,1.22,1.62,21.0,14.5,17.0,29.0,13.0,8.25,9.75,17.0,14.5,9.0,10.75,18.5,22.0,14.5,17.0,29.0,120.0
lfjO2Mgf,ICELAND 1,ROUND 19,2025-08-17,11:00,Vestmannaeyjar,Valur,4.05,2.45,2.2,1.27,3.45,2.15,1.62,4.35,1.17,3.9,4.1,1.72,1.03,9.5,1.16,4.65,1.5,2.42,2.18,1.62,3.5,1.26,1.52,2.37,2.1,1.22,1.26,9.5,10.75,10.5,15.0,16.5,8.5,8.5,12.0,26.0,13.5,13.0,18.5,60.0,30.0,29.0,40.0,250.0
fgG8yuO7,ICELAND 2,ROUND 18,2025-08-17,11:00,Selfoss,Fjolnir,2.35,2.5,3.4,1.2,3.6,1.98,1.65,3.85,1.17,1.9,4.1,3.15,1.01,18.0,1.12,5.2,1.39,2.57,1.93,1.7,2.95,1.3,1.4,2.52,1.3,1.21,1.87,21.0,16.0,21.0,40.0,12.0,8.5,11.25,21.0,12.0,8.5,11.25,21.0,17.5,12.0,16.0,30.0,150.0
Uqbn13S1,BELGIUM 1,ROUND 4,2025-08-17,11:00,St. Truiden,RAAL La Louviere,2.25,2.25,5.5,1.36,3.0,2.75,1.4,7.0,1.1,1.67,3.7,5.0,1.05,11.0,1.29,3.5,1.93,1.88,3.25,1.33,6.5,1.11,1.91,1.91,1.17,1.29,2.15,11.0,13.0,26.0,51.0,7.0,7.0,17.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,251.0
d2l8XfLE,BELGIUM 2,ROUND 2,2025-08-17,11:00,RFC Liege,Seraing,2.3,2.3,4.75,1.33,3.25,2.63,1.44,6.5,1.11,1.7,3.6,4.5,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.73,2.0,1.18,1.29,2.1,12.0,15.0,23.0,51.0,8.0,7.0,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,201.0
KY0NUuOa,PORTUGAL 1,ROUND 2,2025-08-17,11:30,Rio Ave,Nacional,2.88,2.1,3.75,1.4,2.75,3.0,1.36,9.0,1.07,2.25,3.2,3.2,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.95,1.36,1.36,1.62,9.0,9.5,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
xbsgSU7E,SWEDEN 1,ROUND 20,2025-08-17,11:30,Hacken,Oster,2.2,2.4,4.75,1.29,3.5,2.25,1.57,5.5,1.14,1.7,4.1,4.33,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.67,2.1,1.18,1.22,2.15,17.0,15.0,26.0,51.0,9.5,8.0,15.0,29.0,9.5,8.5,13.0,34.0,15.0,12.0,21.0,41.0,151.0
tCcj89Gr,SWEDEN 1,ROUND 20,2025-08-17,11:30,Hammarby,GAIS,2.6,2.3,4.0,1.33,3.25,2.63,1.44,6.5,1.11,1.95,3.6,3.6,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.29,1.29,1.8,12.0,12.0,19.0,41.0,8.5,7.0,12.0,26.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
d0cfQ8xR,SWEDEN 1,ROUND 20,2025-08-17,11:30,Mjallby,Djurgarden,2.75,2.25,3.6,1.36,3.0,2.63,1.44,7.0,1.1,2.25,3.4,3.1,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.36,1.3,1.67,12.0,11.0,17.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
OfXnp4NO,NETHERLANDS 1,ROUND 2,2025-08-17,11:45,FC Volendam,AZ Alkmaar,5.5,2.75,1.91,1.22,4.0,2.05,1.75,4.33,1.2,6.0,5.0,1.45,1.02,21.0,1.11,6.5,1.4,2.88,2.0,1.73,3.4,1.3,1.57,2.25,2.63,1.17,1.13,23.0,11.0,9.5,12.0,23.0,10.0,8.5,11.0,34.0,19.0,15.0,19.0,67.0,41.0,34.0,41.0,126.0
Kx9W9zSj,NETHERLANDS 2,ROUND 2,2025-08-17,11:45,Willem II,Eindhoven FC,2.25,2.4,4.5,1.29,3.5,2.38,1.53,5.5,1.14,1.7,4.0,4.33,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.2,1.22,2.1,15.0,15.0,23.0,41.0,9.0,8.0,15.0,34.0,9.5,8.5,15.0,34.0,15.0,13.0,21.0,41.0,151.0
vXOwMmQa,AUSTRIA 1,ROUND 3,2025-08-17,12:00,Wolfsberger AC,BW Linz,2.5,2.2,4.5,1.36,3.0,2.75,1.4,8.0,1.08,1.85,3.6,4.1,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.8,1.95,1.22,1.29,1.91,10.0,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
6JQVN9em,AUSTRIA 1,ROUND 3,2025-08-17,12:00,SK Rapid,Altach,2.3,2.2,5.0,1.4,2.75,2.75,1.4,8.0,1.08,1.73,3.7,4.75,1.06,10.0,1.3,3.4,1.98,1.83,3.4,1.3,7.0,1.1,1.91,1.91,1.18,1.29,2.05,10.0,12.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,301.0
x4zWKAP9,SPAIN 2,ROUND 1,2025-08-17,12:00,Real Sociedad B,Zaragoza,3.6,2.05,3.2,1.44,2.63,3.25,1.33,10.0,1.06,3.0,2.9,2.55,1.08,7.5,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.83,1.83,1.5,1.4,1.36,7.5,7.5,12.0,26.0,8.5,5.5,10.0,23.0,15.0,12.0,15.0,34.0,29.0,26.0,41.0,51.0,301.0
8Uy5naS8,UKRAINE 1,ROUND 3,2025-08-17,12:00,Polissya Zhytomyr,LNZ Cherkasy,3.05,1.82,4.15,1.6,2.07,3.55,1.19,9.6,1.02,2.35,2.75,3.35,1.13,4.4,1.57,2.1,2.65,1.37,4.45,1.13,9.8,1.02,2.18,1.53,1.28,1.37,1.57,4.7,6.3,14.0,45.0,5.3,5.4,12.0,40.0,9.0,9.25,18.5,60.0,22.0,23.0,45.0,120.0,81.0
l2z433eS,SPAIN 1,ROUND 1,2025-08-17,12:00,Celta Vigo,Getafe,2.38,2.05,6.0,1.5,2.5,3.5,1.29,11.0,1.05,1.73,3.5,5.25,1.1,7.0,1.44,2.75,2.38,1.57,4.5,1.2,10.0,1.06,2.25,1.57,1.17,1.29,2.05,7.0,10.0,26.0,51.0,5.0,7.0,19.0,51.0,7.0,9.0,21.0,51.0,13.0,17.0,41.0,81.0,401.0
