Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
E7G6uMQH,JAPAN 2,ROUND 25,2025-08-09,06:00,Blaublitz,Fujieda MYFC,3.1,2.1,3.5,1.38,2.72,2.95,1.33,7.7,1.04,2.45,3.2,2.88,1.02,9.13,1.27,3.32,1.98,1.7,3.41,1.25,6.75,1.06,1.8,1.91,1.4,1.36,1.53,9.5,9.0,13.0,29.0,8.0,6.5,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,251.0
0GIKk1Sr,JAPAN 1,ROUND 25,2025-08-09,06:00,Yokohama FC,Urawa Reds,4.0,2.0,3.1,1.48,2.47,3.45,1.27,11.0,1.01,3.2,3.2,2.3,1.07,7.92,1.46,2.65,2.44,1.56,4.98,1.16,11.0,1.03,2.05,1.7,1.57,1.36,1.36,7.0,6.5,10.0,21.0,8.0,6.0,10.0,21.0,15.0,12.0,17.0,41.0,34.0,29.0,41.0,67.0,501.0
rqOFGHYQ,UKRAINE 2,ROUND 2,2025-08-09,06:30,FC Chernihiv,Viktoria,3.3,2.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,2.85,3.1,2.37,1.05,8.0,1.36,2.88,2.2,1.6,4.0,1.2,8.0,1.05,1.92,1.8,1.48,1.29,1.34,7.0,6.2,8.5,17.0,6.8,5.5,7.9,15.0,10.0,8.8,12.0,22.0,21.0,18.0,25.0,45.0,100.0
d8wgc7gc,SOUTH KOREA 2,ROUND 24,2025-08-09,07:00,Busan,Incheon,4.0,2.05,2.88,1.48,2.47,3.35,1.28,9.65,1.02,3.3,3.25,2.15,1.06,8.87,1.42,2.8,2.27,1.64,4.35,1.2,9.83,1.04,2.0,1.73,1.67,1.33,1.33,8.0,6.5,9.5,19.0,8.5,6.5,9.5,19.0,15.0,12.0,17.0,34.0,41.0,29.0,41.0,51.0,351.0
UZj0eoO9,SOUTH KOREA 2,ROUND 24,2025-08-09,07:00,Suwon Bluewings,Ansan Greeners,1.91,2.5,7.0,1.28,3.35,2.47,1.48,5.86,1.1,1.4,4.5,6.5,1.01,15.0,1.23,4.03,1.72,2.13,2.8,1.42,4.98,1.16,1.91,1.8,1.11,1.18,2.75,13.0,17.0,34.0,81.0,7.0,9.0,21.0,51.0,7.0,8.5,21.0,51.0,9.5,12.0,26.0,51.0,351.0
ldyvRtAO,PORTUGAL 3,ROUND 1,2025-08-09,07:00,Mafra,Os Belenenses,3.0,1.95,3.65,1.47,2.5,3.25,1.29,8.2,1.05,2.3,3.15,3.0,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,1.87,1.75,1.33,1.31,1.6,7.8,7.5,13.5,32.0,6.3,5.8,10.25,26.0,9.5,8.75,15.0,37.0,21.0,19.5,32.0,80.0,700.0
tGkfP9kD,PORTUGAL 2,ROUND 1,2025-08-09,07:00,Pacos Ferreira,Vizela,5.0,2.25,2.3,1.33,2.95,2.73,1.4,6.75,1.06,4.2,3.7,1.73,1.03,11.0,1.29,3.51,1.94,1.86,3.4,1.3,6.46,1.1,1.83,1.83,2.05,1.29,1.22,11.0,7.0,8.0,13.0,12.0,7.0,8.5,15.0,23.0,15.0,17.0,26.0,51.0,34.0,41.0,51.0,301.0
EqE8kezi,SOUTH KOREA 2,ROUND 24,2025-08-09,07:00,Asan,Gyeongnam,2.2,2.38,4.75,1.28,3.35,2.47,1.48,5.86,1.1,1.67,4.0,4.33,1.01,15.0,1.23,4.03,1.72,2.13,2.65,1.46,4.98,1.16,1.73,2.0,1.2,1.22,2.15,15.0,15.0,23.0,51.0,8.0,8.0,15.0,34.0,8.5,8.5,15.0,34.0,13.0,13.0,23.0,41.0,201.0
6JzKnwYp,JAPAN 2,ROUND 25,2025-08-09,07:00,Imabari,Kumamoto,2.6,2.2,4.33,1.38,2.72,2.95,1.33,7.7,1.04,1.91,3.5,3.8,1.01,9.56,1.27,3.32,1.93,1.74,3.41,1.25,6.75,1.06,1.83,1.83,1.25,1.29,1.83,9.5,10.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
YVBE8Kf4,JAPAN 2,ROUND 25,2025-08-09,07:00,Oita Trinita,Toyama,2.88,1.95,4.5,1.51,2.32,3.41,1.25,11.0,1.01,2.1,3.1,3.6,1.06,6.75,1.42,2.58,2.43,1.47,4.84,1.13,11.0,1.01,2.1,1.67,1.29,1.36,1.7,7.0,8.0,17.0,41.0,6.0,6.0,13.0,34.0,9.0,9.5,19.0,41.0,19.0,21.0,41.0,67.0,151.0
6ehXesBb,JAPAN 2,ROUND 25,2025-08-09,07:00,Omiya Ardija,Chiba,2.75,2.2,3.75,1.33,2.95,2.58,1.42,6.75,1.06,2.15,3.5,3.1,1.01,11.0,1.22,3.67,1.79,1.87,3.15,1.29,5.81,1.09,1.73,2.0,1.36,1.29,1.67,11.0,11.0,17.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,201.0
65eAQH5k,UKRAINE 1,ROUND 2,2025-08-09,07:00,Kryvbas,Metalist 1925,2.83,2.0,3.6,1.44,2.57,3.14,1.3,8.32,1.03,2.2,3.2,3.0,1.06,8.35,1.41,2.85,2.23,1.66,4.12,1.22,8.14,1.07,1.92,1.76,1.3,1.28,1.52,7.5,7.0,13.0,36.0,6.0,5.5,10.0,26.0,9.0,8.5,15.0,41.0,21.0,19.0,36.0,81.0,81.0
tWyleN4L,JAPAN 1,ROUND 25,2025-08-09,07:00,Kawasaki Frontale,Avispa Fukuoka,2.5,2.1,4.75,1.44,2.57,3.15,1.31,8.7,1.04,1.85,3.5,4.2,1.06,8.87,1.37,3.02,2.18,1.69,4.03,1.23,8.87,1.06,2.0,1.75,1.22,1.29,1.91,8.5,10.0,21.0,41.0,6.5,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,29.0,67.0,401.0
Wh6jMBcM,SOUTH KOREA 1,ROUND 25,2025-08-09,07:30,Gangwon,Gimcheon Sangmu,3.4,2.2,3.1,1.35,2.95,2.73,1.4,6.81,1.07,2.6,3.4,2.38,1.03,11.0,1.29,3.51,1.9,1.9,3.25,1.33,6.46,1.1,1.73,2.0,1.5,1.29,1.44,11.0,8.5,12.0,23.0,9.0,6.5,9.5,19.0,13.0,10.0,15.0,29.0,29.0,21.0,29.0,41.0,201.0
bu8rOXS9,SOUTH KOREA 1,ROUND 25,2025-08-09,07:30,Ulsan HD,Jeju SK,2.3,2.3,4.75,1.31,3.15,2.57,1.44,6.34,1.08,1.7,3.9,4.0,1.02,13.0,1.23,4.03,1.75,2.08,2.8,1.42,5.48,1.14,1.73,2.0,1.22,1.25,2.1,13.0,13.0,23.0,41.0,8.0,7.5,13.0,34.0,8.5,8.5,15.0,34.0,13.0,13.0,23.0,51.0,201.0
lpih7mLE,GERMANY 2,ROUND 2,2025-08-09,08:00,Dusseldorf,Hannover,3.1,2.3,3.1,1.31,3.15,2.47,1.5,5.86,1.1,2.55,3.6,2.55,1.01,13.0,1.22,3.99,1.71,2.1,2.67,1.45,4.93,1.15,1.57,2.25,1.5,1.29,1.5,13.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,151.0
fod6E4Ss,GERMANY 2,ROUND 2,2025-08-09,08:00,SG Dynamo Dresden,Magdeburg,3.0,2.38,3.1,1.27,3.45,2.25,1.59,5.38,1.12,2.5,3.6,2.55,1.01,15.0,1.18,4.49,1.6,2.3,2.47,1.5,4.31,1.19,1.5,2.5,1.5,1.29,1.5,15.0,12.0,15.0,26.0,12.0,7.0,10.0,19.0,15.0,10.0,11.0,23.0,26.0,19.0,23.0,34.0,101.0
b5LrMkK5,CHINA 1,ROUND 20,2025-08-09,08:00,Shandong Taishan,Changchun Yatai,1.67,3.0,7.0,1.17,4.41,1.85,1.85,3.67,1.24,1.29,6.0,8.5,1.01,24.0,1.08,7.41,1.32,3.3,1.85,1.96,2.8,1.42,1.62,2.2,1.08,1.13,3.5,29.0,29.0,51.0,101.0,13.0,12.0,23.0,51.0,9.5,9.5,17.0,41.0,10.0,10.0,19.0,41.0,126.0
Q1p9gPhM,SOUTH KOREA 2,ROUND 24,2025-08-09,08:00,Seongnam,Gimpo FC,3.25,2.05,3.5,1.44,2.57,3.15,1.31,9.65,1.02,2.55,3.1,2.8,1.07,7.92,1.42,2.8,2.27,1.64,4.03,1.23,8.87,1.06,1.91,1.8,1.4,1.36,1.5,8.0,8.0,13.0,29.0,7.5,6.0,11.0,26.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,351.0
bJzxq90f,SWEDEN 2,ROUND 18,2025-08-09,08:00,Sundsvall,Sandviken,3.0,2.2,3.5,1.38,2.72,2.72,1.38,7.7,1.04,2.38,3.4,2.9,1.01,11.0,1.25,3.41,1.87,1.79,3.32,1.27,6.28,1.07,1.75,2.0,1.4,1.3,1.53,10.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,29.0,41.0,201.0
IkMh8M9e,ENGLAND 2,ROUND 1,2025-08-09,08:30,Coventry,Hull,2.3,2.25,5.0,1.36,2.98,2.65,1.46,6.88,1.08,1.73,3.8,4.5,1.03,11.0,1.27,3.69,1.9,1.9,3.1,1.35,5.97,1.12,1.8,1.91,1.18,1.25,2.05,11.0,13.0,23.0,51.0,7.0,7.0,15.0,34.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,251.0
zi27B6Gr,ENGLAND 2,ROUND 1,2025-08-09,08:30,Southampton,Wrexham,2.25,2.25,5.0,1.36,2.98,2.8,1.42,7.84,1.06,1.7,3.75,4.75,1.04,9.83,1.29,3.48,1.9,1.9,3.35,1.31,6.46,1.1,1.83,1.83,1.18,1.25,2.1,11.0,12.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,301.0
CxihAruq,ENGLAND 2,ROUND 1,2025-08-09,08:30,Charlton,Watford,3.2,2.05,3.5,1.46,2.65,3.2,1.32,8.79,1.05,2.45,3.3,2.88,1.06,8.43,1.35,3.1,2.2,1.67,3.96,1.24,7.92,1.07,1.83,1.83,1.4,1.33,1.53,8.5,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
2whaYuR9,ENGLAND 4,ROUND 2,2025-08-09,08:30,Tranmere,Shrewsbury,2.63,2.0,4.75,1.48,2.47,3.31,1.29,9.46,1.03,1.95,3.25,3.9,1.08,7.68,1.46,2.65,2.38,1.59,4.48,1.2,10.0,1.04,2.1,1.67,1.25,1.33,1.8,7.5,9.0,19.0,41.0,6.0,6.5,15.0,41.0,8.5,9.0,19.0,41.0,17.0,19.0,34.0,67.0,501.0
44o7w3Dt,ESTONIA 1,ROUND 23,2025-08-09,08:30,Kuressaare,Harju JK Laagri,2.77,2.22,3.15,1.28,3.26,2.23,1.57,4.72,1.14,2.25,3.45,2.67,1.01,15.0,1.2,3.8,1.58,2.14,2.4,1.46,4.0,1.17,1.5,2.42,1.38,1.26,1.6,14.0,9.25,12.5,22.0,8.25,5.8,7.8,14.5,10.0,7.1,8.75,16.5,17.0,12.0,15.0,26.0,120.0
hvPEleqB,ENGLAND 3,ROUND 2,2025-08-09,08:30,Reading,Huddersfield,3.75,2.2,2.88,1.35,2.95,2.73,1.4,6.81,1.07,3.1,3.5,2.2,1.03,11.0,1.26,3.77,1.86,1.94,3.25,1.33,6.46,1.1,1.7,2.05,1.67,1.29,1.36,11.0,8.5,11.0,21.0,10.0,6.5,9.0,17.0,17.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,201.0
dCV5jHEb,ENGLAND 3,ROUND 2,2025-08-09,08:30,Peterborough,Luton,4.0,2.38,2.4,1.28,3.35,2.35,1.52,5.86,1.1,4.0,3.7,1.85,1.01,15.0,1.19,4.53,1.64,2.27,2.5,1.51,4.53,1.19,1.57,2.25,1.91,1.29,1.22,15.0,9.5,10.0,17.0,15.0,7.0,8.5,13.0,21.0,13.0,12.0,21.0,41.0,29.0,29.0,41.0,126.0
MqfWU6KH,ENGLAND 4,ROUND 2,2025-08-09,08:30,Notts Co,Salford,2.6,2.3,4.0,1.32,3.1,2.57,1.44,6.21,1.09,2.0,3.6,3.4,1.02,12.0,1.24,3.96,1.81,2.0,2.92,1.39,5.39,1.14,1.67,2.1,1.3,1.29,1.8,13.0,12.0,19.0,41.0,8.5,7.0,12.0,26.0,10.0,8.5,13.0,29.0,19.0,15.0,23.0,41.0,151.0
6VOjKTlI,CHINA 1,ROUND 20,2025-08-09,08:35,Shanghai Shenhua,Shanghai Port,2.4,2.6,3.6,1.19,4.18,1.99,1.73,4.22,1.19,1.95,4.0,3.4,1.01,20.0,1.1,6.58,1.38,2.95,1.94,1.87,3.25,1.33,1.4,2.75,1.3,1.22,1.8,23.0,19.0,23.0,41.0,13.0,8.5,13.0,23.0,13.0,9.0,11.0,23.0,19.0,13.0,17.0,26.0,81.0
YTUn9ZQ0,UKRAINE 2,ROUND 2,2025-08-09,09:00,Bukovyna,Ahrobiznes Volochysk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.3,4.2,1.07,6.0,1.54,2.21,2.75,1.35,5.7,1.08,0.0,0.0,2.27,1.56,1.16,1.26,1.83,6.3,7.5,15.0,40.0,4.85,6.0,12.0,32.0,6.3,7.6,16.0,40.0,11.0,14.0,26.0,60.0,100.0
jssWiRrn,FRANCE 2,ROUND 1,2025-08-09,09:00,Guingamp,Le Mans,2.3,2.25,5.0,1.38,2.8,2.8,1.4,7.06,1.07,1.67,3.5,4.5,1.04,9.4,1.29,3.37,1.93,1.84,3.3,1.3,6.18,1.1,1.83,1.83,1.17,1.25,2.0,10.0,13.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,301.0
SpDaI7JU,CHINA 1,ROUND 20,2025-08-09,09:00,Qingdao Hainiu,Yunnan Yukun,3.5,2.25,2.75,1.31,3.15,2.53,1.46,6.06,1.09,3.0,3.6,2.2,1.01,14.0,1.21,4.24,1.71,2.15,2.65,1.46,4.96,1.16,1.67,2.1,1.67,1.29,1.36,13.0,9.0,12.0,21.0,11.0,7.0,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
xIqjFE3N,DENMARK 2,ROUND 4,2025-08-09,09:00,Aarhus Fremad,Hillerod,3.4,2.3,2.88,1.28,3.35,2.47,1.48,5.86,1.1,2.8,3.75,2.25,1.01,15.0,1.2,4.35,1.69,2.18,2.65,1.46,4.98,1.16,1.57,2.25,1.62,1.25,1.4,15.0,10.0,12.0,21.0,11.0,7.5,9.5,17.0,17.0,11.0,13.0,23.0,29.0,21.0,26.0,41.0,151.0
QmFfWnxB,UKRAINE 1,ROUND 2,2025-08-09,09:30,LNZ Cherkasy,Epitsentr,2.32,1.95,5.7,1.54,2.3,3.41,1.27,9.34,1.03,1.65,3.35,5.3,1.09,7.08,1.5,2.53,2.44,1.56,4.45,1.2,9.16,1.05,2.25,1.5,1.15,1.27,2.15,6.8,9.5,25.0,90.0,4.7,6.5,17.0,65.0,6.1,8.5,22.0,80.0,11.25,15.5,40.0,150.0,81.0
S6Ao3bSp,POLAND 2,ROUND 4,2025-08-09,09:30,Chrobry Glogow,LKS Lodz,4.0,2.2,2.6,1.33,2.95,2.73,1.4,6.75,1.06,3.5,3.4,1.95,1.01,13.0,1.25,3.74,1.78,1.96,2.98,1.36,5.43,1.13,1.73,2.0,1.8,1.3,1.29,11.0,8.0,9.5,17.0,11.0,6.5,9.0,17.0,19.0,13.0,15.0,26.0,41.0,29.0,34.0,51.0,201.0
tdB3umS1,AUSTRIA 2,ROUND 2,2025-08-09,09:30,SK Rapid II,Liefering,2.8,2.4,2.95,1.22,3.81,2.01,1.71,4.21,1.19,2.37,3.75,2.55,1.02,12.0,1.14,5.58,1.44,2.73,2.05,1.78,3.3,1.32,1.37,2.85,1.52,1.25,1.57,9.75,15.0,18.0,30.0,15.0,8.5,10.0,17.5,17.5,9.75,10.5,18.5,29.0,16.0,17.5,28.0,120.0
tMh4GE6r,PORTUGAL 2,ROUND 1,2025-08-09,10:00,Torreense,Sporting CP B,2.5,2.2,4.5,1.36,2.6,2.6,1.36,5.0,1.08,1.85,3.5,3.7,1.05,10.0,1.3,3.4,1.95,1.7,3.5,1.29,7.5,1.08,1.83,1.83,1.25,1.25,1.8,10.0,10.0,19.0,41.0,7.0,7.0,13.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,301.0
ABRqZS3c,FINLAND 1,-,2025-08-09,10:00,KTP,KuPS,4.5,2.5,2.2,1.25,3.41,2.22,1.56,5.33,1.11,4.2,4.1,1.7,1.01,15.0,1.13,4.84,1.53,2.28,2.32,1.51,4.23,1.17,1.62,2.2,2.1,1.22,1.22,17.0,9.5,9.5,15.0,15.0,8.0,8.5,12.0,23.0,13.0,13.0,21.0,41.0,29.0,29.0,41.0,151.0
UufPwZuC,SWEDEN 2,ROUND 18,2025-08-09,10:00,Orgryte,Oddevold,2.2,2.38,5.0,1.27,3.32,2.43,1.47,5.81,1.09,1.67,4.0,4.75,1.02,13.0,1.17,4.23,1.63,2.08,2.58,1.42,4.84,1.13,1.7,2.05,1.18,1.22,2.15,13.0,15.0,26.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,201.0
UHBxmwJP,SWEDEN 2,ROUND 18,2025-08-09,10:00,Landskrona,Ostersund,2.6,2.3,4.0,1.29,3.15,2.58,1.42,6.28,1.07,2.0,3.6,3.5,1.03,12.0,1.2,3.92,1.7,1.98,2.72,1.38,5.33,1.11,1.67,2.1,1.29,1.29,1.8,13.0,12.0,19.0,41.0,8.5,7.0,12.0,26.0,10.0,8.5,13.0,29.0,19.0,15.0,23.0,41.0,151.0
jgXTpVVs,SWEDEN 2,ROUND 18,2025-08-09,10:00,Falkenberg,Brage,2.5,2.3,4.0,1.27,3.32,2.43,1.47,5.81,1.09,1.95,3.7,3.5,1.02,13.0,1.2,3.92,1.66,2.05,2.72,1.38,4.84,1.13,1.62,2.2,1.29,1.29,1.8,13.0,13.0,19.0,41.0,9.0,7.0,12.0,26.0,11.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0
2LxHgA1k,SWEDEN 1,ROUND 19,2025-08-09,10:00,Malmo FF,Mjallby,2.5,2.25,4.33,1.35,2.95,2.57,1.44,6.81,1.07,1.95,3.6,3.7,1.03,11.0,1.29,3.51,1.94,1.86,3.4,1.3,6.46,1.1,1.75,2.0,1.29,1.29,1.8,11.0,12.0,19.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,41.0,201.0
vyauzdUH,ENGLAND 3,ROUND 2,2025-08-09,11:00,Leyton Orient,Wigan,2.75,2.05,4.5,1.48,2.47,3.35,1.28,9.65,1.02,2.05,3.4,3.6,1.06,7.84,1.41,2.82,2.3,1.6,4.31,1.19,9.74,1.03,2.05,1.7,1.29,1.3,1.73,8.0,8.5,17.0,41.0,6.0,6.5,13.0,34.0,8.5,9.0,19.0,41.0,17.0,19.0,34.0,67.0,451.0
QkCza9PO,NORTHERN IRELAND 2,ROUND 1,2025-08-09,11:00,Glenavon,Ballymena,2.67,2.12,3.75,1.33,2.95,2.57,1.44,6.34,1.07,2.05,3.55,3.2,1.06,8.58,1.26,3.77,1.86,1.94,3.25,1.33,5.56,1.14,1.75,1.95,1.35,1.27,1.75,7.5,10.0,16.5,40.0,7.7,6.8,11.25,27.0,9.75,8.75,14.5,35.0,18.0,16.0,27.0,65.0,500.0
pY1mYZbU,ENGLAND 3,ROUND 2,2025-08-09,11:00,Mansfield,Doncaster,3.1,2.2,3.4,1.4,2.73,2.73,1.4,7.77,1.05,2.4,3.4,2.8,1.02,11.0,1.28,3.48,1.93,1.84,3.38,1.29,6.4,1.09,1.75,2.0,1.4,1.3,1.53,11.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,29.0,41.0,201.0
lnSchwpn,ENGLAND 3,ROUND 2,2025-08-09,11:00,Northampton,Bradford City,3.6,2.1,3.1,1.44,2.57,3.15,1.31,8.7,1.04,3.0,3.2,2.35,1.03,9.74,1.32,3.2,2.1,1.71,3.74,1.25,7.84,1.06,1.91,1.91,1.57,1.36,1.36,8.5,7.5,11.0,23.0,8.5,6.0,9.5,21.0,15.0,11.0,15.0,34.0,34.0,26.0,34.0,51.0,301.0
OQonWnTq,ENGLAND 3,ROUND 2,2025-08-09,11:00,Stevenage,Rotherham,2.5,2.05,5.0,1.48,2.47,3.35,1.28,9.65,1.02,1.85,3.4,4.33,1.07,7.41,1.41,2.82,2.3,1.6,4.31,1.19,9.74,1.03,2.05,1.7,1.2,1.3,1.91,7.5,10.0,21.0,51.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,501.0
rT1mUQcd,ENGLAND 3,ROUND 2,2025-08-09,11:00,Wycombe,Stockport County,3.25,2.05,3.5,1.44,2.57,3.15,1.31,8.7,1.04,2.55,3.25,2.75,1.05,8.36,1.36,2.98,2.16,1.67,3.99,1.22,8.79,1.05,1.91,1.91,1.4,1.33,1.5,8.5,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,301.0
