Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
lEjyluUr,SOUTH KOREA 1,ROUND 21,2025-07-12,07:00,Ulsan HD,Daegu,2.0,2.5,5.5,1.27,3.4,2.32,1.54,5.1,1.13,1.53,4.0,6.5,1.01,13.0,1.14,4.8,1.55,2.25,2.5,1.45,4.6,1.15,1.73,2.0,1.11,1.22,2.38,13.0,19.0,34.0,67.0,8.0,7.5,19.0,41.0,8.0,8.5,15.0,41.0,11.0,12.0,23.0,41.0,201.0
CMrvRNe4,SOUTH KOREA 2,ROUND 20,2025-07-12,07:00,Busan,Seongnam,2.88,2.1,4.0,1.43,2.5,2.8,1.37,7.28,1.03,2.15,3.3,3.2,1.03,9.0,1.3,3.15,1.91,1.77,3.4,1.26,6.25,1.08,1.91,1.8,1.36,1.33,1.67,8.5,8.5,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,17.0,41.0,21.0,19.0,34.0,51.0,351.0
02o9zzqL,JAPAN 2,ROUND 23,2025-07-12,07:00,Sagan Tosu,Oita Trinita,3.0,1.95,4.33,1.52,2.33,3.52,1.23,8.83,1.02,2.2,3.1,3.5,1.09,5.75,1.47,2.48,2.45,1.47,4.5,1.16,10.0,1.02,2.1,1.67,1.29,1.36,1.67,7.0,8.0,17.0,41.0,6.0,6.0,13.0,34.0,9.0,10.0,19.0,41.0,21.0,21.0,41.0,67.0,151.0
4duWSqRi,SOUTH KOREA 2,ROUND 20,2025-07-12,07:00,Jeonnam,Gyeongnam,2.25,2.4,4.5,1.28,3.11,2.45,1.47,5.25,1.1,1.73,3.75,4.2,1.01,13.0,1.22,3.7,1.7,2.0,2.75,1.38,4.8,1.13,1.62,2.2,1.22,1.25,2.05,13.0,15.0,23.0,41.0,9.0,7.5,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
t2zeNueT,SOUTH KOREA 2,ROUND 20,2025-07-12,07:00,Cheonan City,Hwaseong,2.88,2.05,4.0,1.38,2.7,3.16,1.27,7.69,1.03,2.2,3.2,3.25,1.03,9.0,1.3,3.15,1.95,1.74,3.35,1.27,6.25,1.08,1.91,1.8,1.33,1.36,1.67,8.0,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,19.0,34.0,51.0,351.0
8lxmP1QG,SOUTH KOREA 2,ROUND 20,2025-07-12,07:00,Suwon Bluewings,Cheongju,1.83,2.63,6.5,1.22,3.51,2.16,1.6,4.34,1.15,1.4,4.75,6.25,1.01,17.0,1.16,4.4,1.55,2.28,2.38,1.5,4.1,1.19,1.73,2.0,1.13,1.18,2.75,17.0,21.0,34.0,67.0,9.0,9.5,19.0,41.0,8.0,8.5,17.0,41.0,10.0,11.0,21.0,51.0,201.0
pWYyxS2S,JAPAN 2,ROUND 23,2025-07-12,07:30,Iwata,Hokkaido Consadole Sapporo,2.75,2.3,3.5,1.33,3.01,2.38,1.5,5.18,1.14,2.2,3.4,3.0,1.01,13.0,1.2,3.95,1.64,2.1,2.63,1.42,4.6,1.15,1.57,2.25,1.36,1.3,1.67,13.0,12.0,17.0,34.0,10.0,7.0,11.0,23.0,12.0,9.0,12.0,26.0,21.0,17.0,23.0,41.0,126.0
IF1dfhgd,ESTONIA 1,ROUND 20,2025-07-12,08:30,Parnu JK Vaprus,Narva,3.5,2.22,2.52,1.32,3.15,2.55,1.44,7.0,1.08,3.1,3.45,2.02,1.03,11.5,1.21,3.5,1.74,1.87,2.9,1.3,5.3,1.08,1.59,2.22,1.75,1.26,1.3,12.5,7.2,8.5,14.0,9.0,5.6,6.7,11.0,13.0,8.5,9.25,15.0,27.0,17.5,19.5,30.0,150.0
SOcLfy8e,FINLAND 2,-,2025-07-12,10:00,Rovaniemi,Mikkeli,3.4,2.3,2.88,1.3,3.3,2.28,1.54,5.2,1.13,2.6,3.7,2.2,1.01,13.0,1.17,4.2,1.58,2.2,2.45,1.47,4.3,1.17,1.57,2.25,1.57,1.25,1.44,15.0,10.0,13.0,21.0,11.0,7.5,9.5,17.0,15.0,10.0,13.0,23.0,29.0,21.0,23.0,41.0,151.0
drd7YjCc,SWEDEN 1,ROUND 15,2025-07-12,10:00,Goteborg,Elfsborg,3.1,2.25,3.25,1.34,2.95,2.55,1.45,5.8,1.09,2.5,3.3,2.75,1.02,14.0,1.23,4.1,1.8,2.02,3.1,1.37,6.25,1.12,1.67,2.1,1.4,1.33,1.5,11.0,10.0,15.0,29.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,23.0,19.0,26.0,41.0,151.0
E1113ZfR,ICELAND 2,ROUND 12,2025-07-12,11:00,Volsungur,Njardvik,5.5,2.8,1.72,1.1,4.95,1.66,2.07,3.1,1.32,6.9,4.9,1.35,1.01,28.0,1.05,8.0,1.21,3.8,1.56,2.23,2.25,1.55,1.39,2.55,3.1,1.15,1.09,30.0,14.0,10.5,11.5,40.0,12.0,8.75,9.25,70.0,22.0,13.0,14.0,175.0,55.0,32.0,29.0,110.0
KnQwcEZr,FINLAND 1,-,2025-07-12,11:00,Inter Turku,Jaro,1.67,2.75,8.0,1.24,3.65,2.2,1.58,4.9,1.14,1.27,4.33,10.0,1.01,17.0,1.12,5.3,1.5,2.4,2.38,1.52,4.4,1.17,1.95,1.8,1.05,1.18,3.5,15.0,29.0,51.0,126.0,8.5,9.5,29.0,67.0,7.0,9.0,19.0,51.0,8.5,11.0,26.0,51.0,251.0
UmAjJ1ct,NORWAY 1,ROUND 13,2025-07-12,11:00,Bodo/Glimt,Sandefjord,1.67,3.0,7.0,1.16,4.6,1.79,1.92,3.55,1.25,1.29,6.0,8.5,1.01,13.0,1.06,8.0,1.29,3.45,1.81,1.96,2.9,1.38,1.67,2.1,1.08,1.13,3.5,26.0,29.0,41.0,101.0,12.0,12.0,23.0,51.0,9.0,9.5,19.0,41.0,9.5,10.0,21.0,41.0,151.0
hQVD0ReE,FINLAND 2,-,2025-07-12,12:00,Keski-Uusimaa,KPV Kokkola,2.88,2.6,2.88,1.18,3.85,1.9,1.78,4.0,1.21,2.38,3.7,2.38,1.02,21.0,1.09,6.0,1.34,2.95,1.87,1.8,2.95,1.33,1.36,3.0,1.5,1.25,1.5,23.0,15.0,17.0,26.0,15.0,8.5,11.0,17.0,17.0,11.0,11.0,19.0,26.0,17.0,19.0,26.0,67.0
GEmq92BU,ROMANIA 1,ROUND 1,2025-07-12,12:30,UTA Arad,Univ. Craiova,4.5,2.2,2.5,1.38,2.8,2.8,1.38,6.75,1.07,3.9,3.4,1.83,1.03,10.5,1.3,3.4,1.98,1.79,3.7,1.26,7.5,1.07,1.8,1.91,1.8,1.29,1.22,10.0,7.5,9.0,15.0,12.0,7.0,8.5,15.0,21.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0
QNmOU8BM,SWEDEN 1,ROUND 15,2025-07-12,12:30,Malmo FF,Norrkoping,1.62,2.75,9.0,1.22,3.9,2.07,1.68,4.35,1.18,1.25,6.25,10.0,1.01,17.0,1.12,6.1,1.46,2.7,2.23,1.66,3.85,1.26,2.0,1.75,1.06,1.13,3.75,17.0,23.0,51.0,126.0,8.0,12.0,29.0,67.0,6.5,9.0,23.0,51.0,8.0,11.0,26.0,67.0,351.0
AXnXcDIl,ICELAND 2,ROUND 12,2025-07-12,13:00,Thor Akureyri,Leiknir,1.87,2.52,5.4,1.21,4.0,1.95,1.74,4.8,1.16,1.42,4.6,5.9,1.01,18.0,1.1,5.5,1.38,2.75,1.95,1.74,3.1,1.3,1.6,2.07,1.12,1.16,2.77,18.0,20.0,37.0,100.0,9.5,9.25,17.5,50.0,8.0,7.9,14.5,40.0,10.0,9.75,18.0,50.0,250.0
4Q4FDcRH,NORWAY 1,ROUND 13,2025-07-12,13:00,Fredrikstad,Molde,3.25,2.1,3.4,1.35,2.9,2.65,1.43,6.4,1.08,2.55,3.3,2.75,1.02,12.0,1.26,3.7,1.89,1.87,3.4,1.3,7.0,1.09,1.8,1.95,1.4,1.33,1.5,9.0,8.0,13.0,29.0,8.0,6.0,10.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,301.0
hY9xUIyQ,ARGENTINA 2,ROUND 22,2025-07-12,13:00,All Boys,Quilmes,3.25,1.8,4.75,1.68,2.04,4.8,1.16,12.0,1.02,2.35,2.7,3.75,1.12,5.1,1.65,2.07,3.05,1.32,6.0,1.09,17.0,1.01,2.75,1.4,1.25,1.44,1.57,5.0,6.0,15.0,41.0,4.75,6.5,15.0,41.0,9.0,12.0,29.0,51.0,21.0,29.0,51.0,126.0,201.0
S6OyEyjL,PERU 1,APERTURA,2025-07-12,13:30,Binacional,FBC Melgar,6.0,2.2,2.2,1.38,2.8,2.7,1.4,6.5,1.07,5.0,3.7,1.55,1.02,11.5,1.26,3.65,1.94,1.8,3.55,1.27,7.0,1.07,2.1,1.67,2.25,1.25,1.14,9.5,6.0,7.0,11.0,13.0,7.5,8.5,15.0,29.0,17.0,21.0,29.0,67.0,41.0,51.0,67.0,351.0
2NmzwdEt,ARGENTINA 2,ROUND 22,2025-07-12,15:00,Talleres (R.E),San Telmo,3.75,1.91,3.5,1.6,2.18,3.9,1.21,11.0,1.03,2.9,3.1,2.5,1.07,7.5,1.5,2.48,2.65,1.44,5.75,1.12,11.0,1.02,2.25,1.57,1.5,1.36,1.4,6.0,6.0,11.0,26.0,6.5,6.0,11.0,26.0,12.0,12.0,21.0,41.0,34.0,29.0,41.0,81.0,250.0
IFefHuhK,ARGENTINA 2,ROUND 22,2025-07-12,15:00,Tristan Suarez,Club A. Guemes,3.4,1.91,4.0,1.57,2.25,3.7,1.23,10.5,1.03,2.45,3.0,3.0,1.08,7.0,1.49,2.5,2.7,1.42,5.8,1.12,9.0,1.03,2.25,1.57,1.36,1.36,1.53,6.0,7.0,13.0,34.0,6.0,6.0,12.0,34.0,10.0,11.0,21.0,41.0,23.0,26.0,41.0,81.0,201.0
KrfHMzUa,ARGENTINA 2,ROUND 22,2025-07-12,15:05,Colegiales,Atletico Atlanta,5.5,1.83,2.88,1.64,2.1,4.3,1.18,12.5,1.02,4.1,2.88,2.1,1.12,5.2,1.61,2.15,2.9,1.35,5.75,1.09,15.0,1.01,2.63,1.44,1.7,1.4,1.22,5.0,4.75,8.0,19.0,7.5,6.0,11.0,23.0,19.0,17.0,23.0,51.0,51.0,41.0,67.0,101.0,201.0
Oxxqyzqg,ARGENTINA 2,ROUND 22,2025-07-12,15:15,Deportivo Moron,Agropecuario,2.5,1.95,6.0,1.58,2.23,3.9,1.22,11.0,1.03,1.8,3.4,4.75,1.08,7.0,1.53,2.4,2.75,1.42,6.25,1.1,11.0,1.01,2.5,1.5,1.18,1.3,1.95,6.0,9.0,23.0,51.0,5.0,7.0,17.0,51.0,7.0,10.0,23.0,51.0,13.0,19.0,41.0,101.0,201.0
CCmaXirI,ARGENTINA 2,ROUND 22,2025-07-12,15:30,Defensores Unidos,Gimnasia Mendoza,7.0,1.91,2.4,1.56,2.23,3.7,1.24,10.0,1.03,5.5,3.3,1.73,1.09,5.75,1.5,2.35,2.63,1.42,5.0,1.13,13.0,1.02,2.63,1.44,2.05,1.33,1.14,6.0,4.5,6.5,13.0,9.5,7.0,10.0,19.0,26.0,21.0,26.0,41.0,67.0,51.0,67.0,126.0,201.0
KvGj7MW8,PARAGUAY 1,CLAUSURA,2025-07-12,15:30,Ameliano,Cerro Porteno,4.5,2.0,2.88,1.48,2.43,3.34,1.27,8.32,1.04,3.7,3.0,2.05,1.07,6.5,1.41,2.65,2.25,1.55,4.2,1.17,9.0,1.03,2.1,1.67,1.73,1.36,1.29,7.0,6.0,9.0,19.0,9.0,6.0,9.5,21.0,17.0,15.0,17.0,34.0,41.0,34.0,41.0,67.0,1250.0
25M1RqRb,ROMANIA 1,ROUND 1,2025-07-12,15:30,FCSB,FC Hermannstadt,1.95,2.38,7.0,1.32,3.05,2.55,1.46,5.8,1.09,1.42,4.1,6.5,1.01,13.0,1.22,4.1,1.78,2.0,3.15,1.34,6.25,1.11,2.0,1.73,1.1,1.2,2.63,11.0,17.0,34.0,81.0,6.5,8.5,21.0,51.0,6.5,8.5,21.0,51.0,9.5,13.0,29.0,67.0,351.0
raAWEqSj,ARGENTINA 2,ROUND 22,2025-07-12,15:30,Temperley,Central Norte,2.5,1.83,7.0,1.67,2.08,4.3,1.18,12.0,1.02,1.8,3.3,5.0,1.09,6.5,1.63,2.2,3.1,1.34,7.0,1.08,13.0,1.01,3.0,1.36,1.17,1.33,1.95,5.5,8.0,23.0,67.0,4.33,7.5,19.0,51.0,6.5,11.0,34.0,81.0,13.0,23.0,51.0,151.0,201.0
dOyfEGZ2,IRELAND 1,ROUND 24,2025-07-12,15:45,Sligo Rovers,Derry City,5.5,2.1,2.38,1.48,2.48,3.3,1.29,8.0,1.04,4.33,3.5,1.73,1.03,8.5,1.35,2.9,2.23,1.56,4.5,1.16,10.0,1.01,2.1,1.67,1.91,1.25,1.18,8.5,6.0,7.0,13.0,10.0,7.0,9.0,15.0,23.0,15.0,21.0,34.0,51.0,41.0,51.0,67.0,501.0
xhtPhU9e,ARGENTINA 1,CLAUSURA,2025-07-12,16:00,Rosario Central,Godoy Cruz,2.1,2.05,8.5,1.53,2.32,3.65,1.23,10.01,1.03,1.53,3.6,8.0,1.07,6.4,1.44,2.55,2.43,1.48,4.7,1.14,10.0,1.02,2.75,1.4,1.08,1.29,2.38,6.5,12.0,34.0,101.0,4.5,8.0,23.0,67.0,5.5,10.0,29.0,81.0,10.0,17.0,41.0,126.0,251.0
fiNwOb3T,ECUADOR 1,ROUND 20,2025-07-12,16:00,Manta,U. Catolica,3.5,2.25,2.88,1.33,3.0,2.55,1.44,6.1,1.09,3.1,3.4,2.2,1.01,11.0,1.21,3.9,1.76,1.96,3.1,1.32,6.1,1.09,1.62,2.2,1.67,1.3,1.36,12.0,9.0,12.0,21.0,11.0,6.5,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
xUcpfORk,BRAZIL 2,ROUND 16,2025-07-12,16:00,Novorizontino,America MG,3.0,1.91,4.75,1.58,2.2,3.95,1.21,10.5,1.03,2.15,3.0,3.8,1.09,6.5,1.58,2.25,2.95,1.36,6.4,1.09,12.0,1.01,2.25,1.54,1.25,1.36,1.67,6.0,8.0,17.0,41.0,5.5,6.0,15.0,41.0,8.5,10.0,21.0,51.0,19.0,23.0,41.0,81.0,251.0
UcDjR0pS,COLOMBIA 1,CLAUSURA,2025-07-12,16:00,Dep. Pasto,Deportes Tolima,3.5,1.83,4.0,1.62,2.08,4.1,1.17,10.24,1.03,2.63,2.8,3.0,1.1,6.0,1.58,2.25,3.05,1.33,6.75,1.08,13.0,1.02,2.25,1.57,1.36,1.4,1.44,5.5,7.0,15.0,34.0,6.0,6.0,13.0,34.0,10.0,11.0,21.0,51.0,23.0,26.0,41.0,81.0,151.0
YJc3bDSG,CHILE 1,ROUND 7,2025-07-12,16:00,U. De Chile,Colo Colo,2.6,2.1,4.75,1.4,2.75,2.8,1.38,6.75,1.07,1.91,3.4,3.75,1.01,11.0,1.28,3.4,1.97,1.76,3.65,1.25,7.5,1.06,1.83,1.83,1.25,1.3,1.83,9.5,11.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
86w29EjT,BOLIVIA 1,ROUND 14,2025-07-12,16:00,Independiente,Universitario de Vinto,2.88,2.25,3.5,1.33,3.05,2.55,1.45,6.1,1.09,2.2,3.3,2.88,1.01,11.85,1.22,3.9,1.79,1.94,3.15,1.32,6.25,1.09,1.67,2.1,1.36,1.3,1.57,12.0,11.0,15.0,29.0,9.0,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,17.0,26.0,41.0,151.0
422snFOE,BRAZIL 1,ROUND 13,2025-07-12,16:30,Internacional,Vitoria,2.2,2.1,6.5,1.47,2.5,3.15,1.3,7.5,1.05,1.57,3.7,7.0,1.06,8.5,1.4,2.9,2.33,1.58,4.5,1.19,10.5,1.03,2.2,1.62,1.1,1.29,2.3,7.5,13.0,34.0,81.0,5.5,7.0,21.0,51.0,6.5,9.0,21.0,51.0,11.0,15.0,34.0,81.0,501.0
48iQSzcT,VENEZUELA 1,CLAUSURA,2025-07-12,16:30,Rayo Zuliano,Anzoategui FC,2.77,1.98,3.9,1.44,2.53,3.08,1.31,7.29,1.07,2.18,2.95,3.4,1.05,8.0,1.37,2.85,2.17,1.62,3.75,1.23,8.0,1.05,1.8,1.8,1.3,1.33,1.65,7.6,8.25,16.0,45.0,6.3,5.5,11.0,30.0,9.5,8.25,13.5,37.0,20.0,17.5,29.0,70.0,600.0
xzZKBYn2,BRAZIL 1,ROUND 13,2025-07-12,16:30,Flamengo RJ,Sao Paulo,2.0,2.1,8.5,1.44,2.55,3.05,1.32,7.5,1.05,1.45,4.0,8.5,1.05,9.0,1.37,3.0,2.23,1.62,4.35,1.2,9.5,1.04,2.63,1.44,1.08,1.22,2.63,7.0,13.0,41.0,101.0,4.75,8.0,26.0,67.0,5.5,9.5,29.0,81.0,9.0,15.0,41.0,126.0,401.0
ARR08FDr,PERU 1,APERTURA,2025-07-12,17:00,U. de Deportes,Los Chankas,1.36,3.25,23.0,1.22,3.9,2.12,1.65,4.6,1.15,1.07,9.5,29.0,1.01,15.41,1.1,6.1,1.44,2.65,2.25,1.6,4.1,1.21,3.5,1.29,1.01,1.07,9.0,15.0,41.0,126.0,351.0,7.5,19.0,67.0,301.0,5.5,15.0,51.0,251.0,5.5,15.0,51.0,251.0,251.0
IiV86gre,PERU 1,APERTURA,2025-07-12,17:00,Cajamarca,Alianza Lima,7.5,2.2,2.05,1.42,2.65,2.95,1.34,7.0,1.06,7.0,3.75,1.48,1.03,10.5,1.32,3.2,2.1,1.68,4.0,1.22,8.5,1.05,2.25,1.57,2.63,1.25,1.1,8.0,5.5,6.0,10.0,15.0,7.5,9.0,15.0,34.0,23.0,23.0,34.0,81.0,51.0,67.0,81.0,351.0
W2uiZDD5,ARGENTINA 2,ROUND 22,2025-07-12,17:10,CA Estudiantes,Gimnasia Jujuy,3.5,1.8,4.33,1.74,1.98,4.7,1.15,15.0,1.01,2.6,2.63,3.4,1.15,5.1,1.8,1.95,3.7,1.25,9.0,1.05,17.0,1.01,2.63,1.44,1.3,1.44,1.5,4.5,6.5,15.0,41.0,5.5,5.5,15.0,41.0,10.0,12.0,23.0,51.0,26.0,34.0,51.0,101.0,201.0
fgQTFcL8,PERU 1,APERTURA,2025-07-12,17:30,Alianza Atl.,Sport Boys,2.3,2.05,6.5,1.5,2.4,3.4,1.27,9.0,1.04,1.62,3.1,6.0,1.06,8.0,1.42,2.7,2.43,1.53,4.9,1.15,12.0,1.01,2.18,1.62,1.11,1.33,2.1,6.5,12.0,29.0,67.0,5.0,6.5,21.0,51.0,6.5,9.5,21.0,67.0,12.0,17.0,41.0,81.0,351.0
tf4a501L,PARAGUAY 1,CLAUSURA,2025-07-12,18:00,Nacional Asuncion,Guarani,3.0,1.91,4.5,1.55,2.25,3.85,1.21,9.99,1.01,2.15,2.88,3.75,1.09,5.8,1.49,2.4,2.55,1.44,5.0,1.13,12.0,1.03,2.2,1.62,1.25,1.4,1.67,6.0,8.0,17.0,41.0,5.5,6.0,15.0,41.0,9.0,10.0,19.0,51.0,21.0,23.0,41.0,81.0,151.0
lrfNLv8k,COLOMBIA 1,CLAUSURA,2025-07-12,18:10,Envigado,Fortaleza,3.6,1.95,3.4,1.56,2.18,3.75,1.2,9.0,1.01,2.9,2.88,2.7,1.08,6.75,1.5,2.43,2.75,1.41,5.8,1.11,11.0,1.01,2.1,1.67,1.44,1.4,1.4,6.5,7.0,12.0,26.0,7.0,5.5,11.0,26.0,13.0,12.0,17.0,41.0,29.0,29.0,41.0,67.0,1250.0
vkUX3hEj,BOLIVIA 1,ROUND 14,2025-07-12,18:30,The Strongest,Tomayapo,1.53,3.2,9.0,1.19,4.15,1.89,1.81,4.0,1.2,1.2,6.25,9.0,1.01,11.85,1.07,7.0,1.33,3.1,1.9,1.82,3.2,1.32,1.73,2.0,1.06,1.1,4.33,29.0,34.0,51.0,126.0,13.0,15.0,29.0,67.0,8.5,10.0,21.0,51.0,8.5,10.0,21.0,51.0,151.0
OSvFRiBd,ARGENTINA 1,CLAUSURA,2025-07-12,18:30,Huracan,Belgrano,3.0,1.91,4.75,1.66,2.05,3.75,1.22,12.04,1.01,2.15,3.0,3.9,1.11,5.3,1.62,2.12,2.95,1.34,6.0,1.08,13.0,1.02,2.25,1.57,1.25,1.36,1.67,5.5,8.0,17.0,41.0,5.5,6.0,15.0,41.0,8.5,10.0,21.0,51.0,19.0,23.0,41.0,81.0,251.0
Qioq2Yn9,ARGENTINA 1,CLAUSURA,2025-07-12,18:30,Gimnasia L.P.,Instituto,2.75,1.95,4.75,1.62,2.12,3.95,1.2,11.11,1.02,2.45,2.8,3.4,1.1,5.5,1.58,2.2,2.8,1.37,5.6,1.1,15.0,1.01,2.25,1.57,1.3,1.4,1.53,5.5,8.5,19.0,41.0,5.5,6.0,15.0,41.0,9.0,10.0,21.0,51.0,21.0,23.0,41.0,81.0,501.0
8zPVPKYG,ECUADOR 1,ROUND 20,2025-07-12,18:30,LDU Quito,Emelec,2.05,2.3,6.5,1.4,2.75,2.9,1.36,7.0,1.06,1.5,3.7,6.5,1.01,10.5,1.28,3.35,1.97,1.74,3.7,1.23,8.0,1.05,2.0,1.73,1.11,1.29,2.5,9.5,15.0,34.0,81.0,6.5,7.5,21.0,51.0,6.5,8.5,19.0,51.0,10.0,13.0,29.0,67.0,351.0
