Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
bVG9UmHF,ENGLAND 3,ROUND 16,2025-02-11,16:45,Charlton,Peterborough,2.4,2.25,4.5,1.36,3.0,2.63,1.44,7.0,1.1,1.8,3.9,3.8,1.04,13.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,1.75,2.0,1.25,1.25,1.95,13.0,12.0,21.0,41.0,8.0,7.5,13.0,29.0,9.0,8.5,15.0,34.0,15.0,15.0,23.0,51.0,201.0,0,0,2,1,"[54, 89]",[63],2.35,0.94
IcrKk767,ENGLAND 3,ROUND 19,2025-02-11,16:45,Crawley,Stevenage,3.75,2.1,2.88,1.44,2.63,3.0,1.36,9.0,1.07,3.1,3.5,2.15,1.05,11.0,1.33,3.25,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.95,1.67,1.29,1.36,10.0,7.5,10.0,21.0,9.0,6.5,9.0,19.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,301.0,0,0,3,1,"[50, 87, 90]",[53],2.25,1.11
Qu1lN59k,ENGLAND 3,ROUND 16,2025-02-11,16:45,Leyton Orient,Mansfield,2.63,2.1,4.33,1.44,2.63,3.0,1.36,9.0,1.07,1.95,3.6,3.6,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.91,1.91,1.29,1.29,1.8,10.0,10.0,19.0,41.0,7.0,7.0,13.0,29.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,301.0,3,0,3,0,"[6, 17, 32]",[],0.56,0.38
2XQEnrMH,ENGLAND 4,ROUND 9,2025-02-11,16:45,AFC Wimbledon,Crewe,2.5,2.0,5.5,1.5,2.5,3.5,1.29,11.0,1.05,1.8,3.4,4.75,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.1,1.67,1.18,1.3,1.95,7.5,10.0,23.0,51.0,5.5,6.5,17.0,41.0,7.5,9.0,19.0,51.0,15.0,17.0,34.0,67.0,501.0,2,0,3,0,"[41, 45, 56]",[],1.55,0.13
p6PporRi,ENGLAND 4,ROUND 19,2025-02-11,16:45,Barrow,MK Dons,2.88,2.05,4.0,1.44,2.63,3.25,1.33,10.0,1.06,2.15,3.4,3.25,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.33,1.3,1.67,9.0,9.0,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.0,15.0,41.0,21.0,19.0,29.0,51.0,301.0,1,1,2,1,"[10, 61]",[8],1.49,0.73
E5yn77Rk,ENGLAND 4,ROUND 17,2025-02-11,16:45,Bradford City,Accrington,2.2,2.25,6.0,1.4,2.75,2.75,1.4,8.0,1.08,1.55,3.8,6.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.91,1.8,1.13,1.25,2.38,10.0,15.0,29.0,67.0,6.5,7.0,19.0,41.0,7.0,8.5,17.0,51.0,11.0,13.0,29.0,51.0,301.0,1,0,1,0,[20],[],0.27,0.23
nctCknfA,ENGLAND 4,ROUND 19,2025-02-11,16:45,Newport,Carlisle,3.4,2.1,3.1,1.4,2.75,3.0,1.36,8.0,1.08,2.75,3.4,2.4,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.73,2.0,1.53,1.3,1.4,11.0,8.5,12.0,23.0,9.0,6.5,9.5,19.0,13.0,10.0,15.0,29.0,29.0,21.0,29.0,51.0,201.0,0,0,1,0,[76],[],0.49,1.45
GfR6GB43,ENGLAND 4,ROUND 16,2025-02-11,16:45,Tranmere,Fleetwood,3.75,2.1,2.88,1.44,2.63,3.25,1.33,9.0,1.07,3.1,3.4,2.2,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.67,1.3,1.36,9.5,7.5,10.0,21.0,9.0,6.5,9.0,19.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,301.0,0,0,0,0,[],[],1.12,0.49
M7d7EkZF,ENGLAND 4,ROUND 16,2025-02-11,16:45,Walsall,Gillingham,2.2,2.2,6.5,1.44,2.63,3.25,1.33,9.0,1.07,1.55,3.9,6.0,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,9.0,1.07,2.1,1.67,1.13,1.25,2.38,9.0,13.0,29.0,67.0,6.0,7.5,19.0,51.0,6.5,8.5,21.0,51.0,11.0,15.0,34.0,67.0,501.0,0,0,1,1,[49],[68],1.16,0.53
ANBIzf8j,ENGLAND 5,ROUND 27,2025-02-11,16:45,Dag & Red,Woking,2.75,2.2,3.75,1.36,3.0,2.75,1.4,8.0,1.08,2.15,3.5,3.2,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.7,2.05,1.36,1.29,1.67,11.0,11.0,17.0,34.0,8.5,6.5,11.0,26.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,201.0,0,1,1,2,[46],"[16, 52]",0,0
GrsikgNq,ENGLAND 5,ROUND 27,2025-02-11,16:45,Hartlepool,Tamworth,2.4,2.25,4.5,1.33,3.25,2.63,1.44,7.0,1.1,1.8,3.8,4.2,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.7,2.05,1.22,1.25,1.95,13.0,13.0,23.0,41.0,8.0,7.0,13.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,23.0,41.0,201.0,1,2,2,2,"[15, 60]","[44, 45]",0,0
EVjI6FgA,ENGLAND 5,ROUND 30,2025-02-11,16:45,Oldham,Altrincham,2.88,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.2,3.4,3.2,1.05,11.0,1.29,3.5,1.93,1.88,3.25,1.33,6.5,1.11,1.7,2.05,1.36,1.3,1.67,11.0,10.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0,0,1,2,2,"[57, 81]","[41, 46]",0,0
MuSfroAa,ENGLAND 5,ROUND 26,2025-02-11,16:45,Southend,FC Halifax,2.75,2.0,4.5,1.5,2.5,3.5,1.29,11.0,1.05,2.05,3.2,4.1,1.08,7.5,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.75,1.22,1.36,1.73,7.5,9.5,19.0,41.0,6.0,6.0,15.0,34.0,9.0,9.0,17.0,41.0,17.0,19.0,34.0,51.0,401.0,0,0,3,1,"[54, 58, 86]",[84],0,0
Wh4wt1hA,NORTHERN IRELAND 2,ROUND 24,2025-02-11,16:45,Linfield,Larne,2.35,2.07,5.0,1.47,2.5,3.1,1.32,6.8,1.07,1.7,3.6,4.7,1.08,6.5,1.39,2.77,2.12,1.65,3.7,1.23,6.5,1.08,2.1,1.65,1.2,1.26,2.12,6.5,10.5,24.0,80.0,5.7,7.0,16.0,55.0,7.0,8.5,19.5,65.0,12.5,15.5,35.0,120.0,900.0,0,0,1,0,[59],[],0,0
8dbLYE3l,NORTHERN IRELAND 1,ROUND 26,2025-02-11,16:45,Armagh,Limavady,3.95,2.35,2.27,0.0,0.0,2.15,1.55,0.0,0.0,3.75,3.75,1.8,0.0,0.0,0.0,0.0,1.52,2.22,2.2,1.52,3.45,1.22,1.5,2.27,1.98,1.23,1.23,15.5,10.25,10.75,16.5,15.0,7.8,8.25,12.5,24.0,12.5,12.0,18.5,55.0,30.0,29.0,40.0,250.0,0,1,1,1,[90],[19],0,0
dGadzSvg,NORTHERN IRELAND 1,ROUND 26,2025-02-11,16:45,Institute,H&W Welders,2.95,2.3,2.9,0.0,0.0,2.25,1.5,0.0,0.0,2.47,3.75,2.4,0.0,0.0,1.19,3.7,1.55,2.15,2.32,1.47,3.7,1.19,1.5,2.25,1.55,1.24,1.52,15.0,11.25,14.0,26.0,11.5,7.6,9.5,17.5,14.5,9.75,12.0,22.0,27.0,18.0,23.0,40.0,250.0,0,0,1,1,[75],[58],0,0
YgSohi66,WALES 1,CHAMPIONSHIP GROUP ,2025-02-11,16:45,Caernarfon,TNS,7.3,3.05,1.55,1.17,4.4,1.78,1.93,3.25,1.3,9.0,5.6,1.24,1.02,10.0,1.11,5.6,1.36,2.9,1.88,1.83,2.87,1.37,1.75,1.98,4.0,1.12,1.06,10.25,10.75,7.9,8.5,35.0,12.5,9.25,10.0,80.0,29.0,20.0,22.0,250.0,100.0,65.0,70.0,400.0,0,1,0,1,[],[21],0,0
S09jeJIl,ENGLAND 2,ROUND 32,2025-02-11,17:00,Norwich,Preston,2.3,2.2,5.5,1.4,2.75,3.0,1.36,8.0,1.08,1.7,3.7,5.0,1.06,10.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,1.91,1.8,1.17,1.29,2.1,9.5,12.0,23.0,51.0,6.5,7.0,15.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0,0,1,0,1,[],[5],0.75,0.92
nekcLqv2,ENGLAND 3,ROUND 16,2025-02-11,17:00,Reading,Shrewsbury,2.75,2.1,4.33,1.44,2.63,3.25,1.33,9.0,1.07,2.05,3.2,3.6,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.91,1.91,1.29,1.36,1.73,9.0,10.0,17.0,41.0,7.0,6.0,13.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,301.0,1,0,1,1,[28],[56],0.58,1.43
QmF7UR0d,EUROPA CHAMPIONS LEAGUE,PLAY OFFS ,2025-02-11,17:00,Juventus,PSV,2.5,2.3,4.33,1.33,3.25,2.63,1.44,6.5,1.11,1.85,3.6,4.1,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.67,2.1,1.22,1.29,1.91,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0,1,0,2,1,"[34, 82]",[56],1.27,0.81
pWYizcXH,EUROPA CHAMPIONS LEAGUE,PLAY OFFS ,2025-02-11,17:00,Manchester City,Real Madrid,2.5,2.4,3.75,1.29,3.5,2.25,1.57,5.5,1.14,1.91,4.0,3.6,1.03,17.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,1.5,2.5,1.29,1.22,1.83,19.0,15.0,21.0,41.0,11.0,8.0,12.0,23.0,12.0,9.0,12.0,26.0,17.0,13.0,19.0,34.0,101.0,1,0,2,3,"[19, 80]","[60, 86, 90]",1.60,3.30
QLIILcIO,EUROPA CHAMPIONS LEAGUE,PLAY OFFS ,2025-02-11,17:00,Sporting CP,Dortmund,3.1,2.2,3.4,1.4,2.75,2.75,1.4,8.0,1.08,2.55,3.25,2.8,1.06,10.0,1.3,3.5,2.03,1.87,3.4,1.33,6.5,1.11,1.7,2.05,1.4,1.33,1.5,11.0,9.5,15.0,29.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,23.0,19.0,29.0,41.0,201.0,0,0,0,3,[],"[60, 68, 82]",0.70,1.81
tnS3GIgC,ARGENTINA 1,APERTURA ,2025-02-11,20:45,Barracas Central,Central Cordoba,4.5,1.8,3.25,1.73,2.08,4.5,1.18,15.0,1.03,3.6,2.75,2.38,1.17,5.0,1.67,2.1,3.4,1.33,7.0,1.1,17.0,1.03,2.38,1.53,1.57,1.44,1.25,5.0,5.5,9.5,23.0,7.5,5.5,11.0,26.0,17.0,15.0,21.0,41.0,41.0,41.0,51.0,101.0,1000.0,0,0,3,3,"[55, 73, 90]","[62, 75, 80]",1.76,0.72
SGDFx9AE,ARGENTINA 1,APERTURA ,2025-02-11,23:00,Boca Juniors,Ind. Rivadavia,2.4,1.95,6.5,1.57,2.25,3.75,1.25,13.0,1.04,1.7,3.4,5.75,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,13.0,1.04,2.38,1.53,1.14,1.3,2.1,6.5,10.0,26.0,67.0,5.0,7.0,19.0,51.0,6.5,9.5,23.0,67.0,12.0,17.0,41.0,101.0,101.0,0,0,2,0,"[51, 83]",[],2.04,0.73
YFumK0fm,ARGENTINA 1,APERTURA ,2025-02-11,23:00,Estudiantes L.P.,Banfield,2.2,2.05,7.0,1.53,2.38,3.5,1.29,11.0,1.05,1.57,3.8,7.0,1.1,7.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.38,1.53,1.1,1.25,2.3,7.0,12.0,29.0,81.0,5.0,7.5,21.0,51.0,6.0,9.0,23.0,67.0,11.0,17.0,41.0,101.0,101.0,0,0,1,0,[78],[],1.50,1.12
