Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
b1BB5L8E,CHINA 1,ROUND 30,2025-11-22,04:30,Beijing Guoan,Meizhou Hakka,1.83,3.0,4.75,1.14,5.5,1.67,2.1,3.25,1.33,1.42,5.5,5.25,1.01,34.0,1.05,11.0,1.22,4.2,1.57,2.25,2.2,1.62,1.33,3.25,1.17,1.14,2.63,34.0,34.0,41.0,51.0,19.0,13.0,19.0,34.0,13.0,10.0,13.0,26.0,15.0,11.0,15.0,26.0,67.0
MDePAGpf,CHINA 1,ROUND 30,2025-11-22,04:30,Dalian Yingbo,Shanghai Port,5.0,2.6,2.0,1.25,3.75,2.2,1.62,5.0,1.17,4.75,5.0,1.53,1.02,21.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.62,2.2,2.3,1.17,1.18,21.0,10.0,9.5,13.0,17.0,9.5,8.5,11.0,29.0,15.0,15.0,19.0,51.0,34.0,34.0,41.0,151.0
ddgbdHV0,CHINA 1,ROUND 30,2025-11-22,04:30,Henan Songshan Longmen,Yunnan Yukun,2.0,2.75,4.5,1.18,4.5,1.98,1.83,4.0,1.22,1.53,4.33,5.0,1.02,21.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.4,2.75,1.17,1.2,2.3,26.0,23.0,34.0,51.0,13.0,9.5,17.0,34.0,12.0,9.0,12.0,29.0,15.0,11.0,17.0,29.0,81.0
hOn7fe0D,CHINA 1,ROUND 30,2025-11-22,04:30,Qingdao West Coast,Changchun Yatai,2.1,2.5,5.0,1.29,3.5,2.25,1.57,5.5,1.14,1.57,3.9,5.25,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.67,2.1,1.17,1.25,2.25,15.0,17.0,29.0,51.0,9.0,7.5,17.0,41.0,9.0,8.5,13.0,41.0,13.0,12.0,21.0,41.0,151.0
EmhHCxGs,CHINA 1,ROUND 30,2025-11-22,04:30,Shenzhen Xinpengcheng,Chengdu Rongcheng,6.5,2.5,1.91,1.29,3.5,2.38,1.53,5.5,1.14,7.0,4.75,1.39,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.8,1.95,2.75,1.18,1.1,15.0,8.0,7.5,10.0,21.0,9.0,8.5,11.0,41.0,21.0,17.0,23.0,81.0,51.0,41.0,51.0,251.0
trd5z5ft,AUSTRALIA 1,ROUND 5,2025-11-22,05:35,Sydney FC,Melbourne Victory,2.6,2.4,3.6,1.29,3.5,2.25,1.57,5.5,1.14,2.01,3.75,3.3,1.03,15.0,1.17,5.0,1.62,2.3,2.38,1.57,4.33,1.22,1.5,2.5,1.33,1.25,1.73,17.0,15.0,21.0,34.0,11.0,7.5,12.0,23.0,12.0,9.0,11.0,26.0,19.0,15.0,21.0,34.0,101.0
KMIBS4HU,ESTONIA 1,RELEGATION,2025-11-22,07:30,Viimsi JK,Kuressaare,3.6,2.22,2.47,0.0,0.0,2.22,1.47,0.0,0.0,3.2,3.5,1.95,0.0,0.0,1.17,4.4,1.57,2.12,2.4,1.45,4.7,1.15,1.54,2.28,1.7,1.25,1.29,13.5,7.5,8.5,13.5,10.0,5.8,6.7,10.5,14.5,8.75,9.0,14.5,29.0,17.5,18.5,27.0,120.0
04Ot83W9,TURKEY 2,ROUND 14,2025-11-22,07:30,Hatayspor,Pendikspor,7.5,2.63,1.8,1.29,3.5,2.25,1.57,5.5,1.14,7.5,4.5,1.3,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.83,1.83,3.25,1.17,1.08,17.0,8.0,7.0,9.0,23.0,9.5,8.5,11.0,41.0,23.0,19.0,23.0,81.0,51.0,51.0,51.0,251.0
4I840CU0,TURKEY 2,ROUND 14,2025-11-22,07:30,Bandirmaspor,Corum,2.88,2.2,3.6,1.4,2.75,2.75,1.4,8.0,1.08,2.15,3.5,2.9,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.8,1.91,1.36,1.25,1.62,11.0,9.5,15.0,34.0,8.0,7.0,11.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
IHE9SYBG,UKRAINE 1,ROUND 13,2025-11-22,08:00,Karpaty Lviv,Metalist 1925,2.85,2.0,3.7,1.45,2.4,3.0,1.27,7.4,1.04,2.25,3.15,3.05,1.08,7.0,1.39,2.57,2.12,1.57,3.55,1.21,7.6,1.06,1.88,1.72,1.32,1.31,1.62,7.8,7.5,13.5,35.0,6.3,5.8,10.75,28.0,9.5,8.75,15.0,40.0,20.0,18.5,32.0,80.0,700.0
feVLKlR6,TURKEY 1,ROUND 13,2025-11-22,08:30,Kayserispor,Gaziantep,3.1,2.3,3.0,1.3,3.4,2.5,1.5,6.0,1.13,2.57,3.5,2.5,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.53,2.38,1.5,1.29,1.44,13.0,11.0,15.0,26.0,12.0,6.5,10.0,19.0,15.0,10.0,11.0,23.0,26.0,19.0,23.0,34.0,126.0
nkCUyT0n,GERMANY 2,ROUND 13,2025-11-22,09:00,Preussen Munster,Schalke,4.0,2.1,2.88,1.4,2.75,3.0,1.36,8.0,1.08,3.4,3.3,2.15,1.07,9.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.91,1.67,1.33,1.3,9.0,7.5,10.0,21.0,10.0,6.0,9.0,19.0,17.0,12.0,15.0,29.0,34.0,29.0,34.0,51.0,251.0
252y781C,GERMANY 2,ROUND 13,2025-11-22,09:00,Paderborn,Hannover,2.63,2.38,3.5,1.29,3.5,2.38,1.53,5.5,1.14,2.15,3.6,3.1,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38,1.36,1.29,1.67,15.0,13.0,19.0,34.0,11.0,7.0,12.0,23.0,12.0,9.0,12.0,26.0,21.0,15.0,21.0,34.0,126.0
M7Ix5nWO,GERMANY 2,ROUND 13,2025-11-22,09:00,Dusseldorf,Magdeburg,2.75,2.5,3.25,1.25,3.75,2.2,1.62,5.0,1.17,2.25,3.75,2.88,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.44,2.63,1.4,1.25,1.62,19.0,15.0,19.0,29.0,12.0,7.5,11.0,21.0,15.0,9.5,11.0,23.0,23.0,15.0,21.0,29.0,101.0
GdrtFNM6,DENMARK 2,ROUND 17,2025-11-22,09:00,Middelfart,B.93,3.25,2.3,3.0,1.3,3.4,2.5,1.5,6.0,1.13,2.65,3.5,2.32,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.53,1.29,1.44,13.0,11.0,13.0,23.0,12.0,7.0,9.5,19.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,126.0
xrH9ykRk,ENGLAND 2,ROUND 16,2025-11-22,09:30,Charlton,Southampton,3.4,2.1,3.4,1.44,2.63,3.25,1.33,9.0,1.07,2.65,3.05,2.65,1.07,8.5,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,1.8,1.91,1.44,1.36,1.44,8.5,8.5,13.0,26.0,8.5,6.0,10.0,23.0,13.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,251.0
z7p8WaHk,ENGLAND 3,ROUND 17,2025-11-22,09:30,Exeter,Burton,2.88,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.15,3.4,3.2,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.95,1.36,1.3,1.67,10.0,9.5,15.0,34.0,8.0,6.5,11.0,26.0,11.0,9.0,15.0,34.0,21.0,19.0,29.0,51.0,251.0
p8KHZSe2,ENGLAND 2,ROUND 16,2025-11-22,09:30,Coventry,West Brom,2.25,2.25,5.0,1.36,3.0,2.63,1.44,7.0,1.1,1.62,3.6,5.25,1.05,11.0,1.29,3.75,1.9,1.95,3.2,1.36,6.0,1.13,1.83,1.83,1.17,1.29,2.15,11.0,15.0,26.0,51.0,7.0,7.0,17.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,251.0
EDXZpaWr,ENGLAND 3,ROUND 17,2025-11-22,09:30,Port Vale,Plymouth,2.6,2.2,4.33,1.4,2.75,2.75,1.4,8.0,1.08,1.91,3.3,4.0,1.06,9.5,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.95,1.22,1.33,1.8,9.5,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,13.0,41.0,17.0,15.0,26.0,51.0,201.0
CjCvfan1,ENGLAND 2,ROUND 16,2025-11-22,09:30,Bristol City,Swansea,2.63,2.1,4.5,1.44,2.63,3.25,1.33,9.0,1.07,1.91,3.3,3.9,1.07,9.0,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,1.83,1.83,1.25,1.33,1.8,8.5,11.0,19.0,41.0,6.5,6.0,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
Eivnz6xJ,ENGLAND 1,ROUND 12,2025-11-22,09:30,Burnley,Chelsea,6.5,2.4,2.0,1.33,3.25,2.5,1.5,6.5,1.11,6.25,4.5,1.48,1.04,13.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.95,1.8,2.63,1.18,1.13,13.0,7.5,7.5,11.0,19.0,9.0,9.0,13.0,41.0,21.0,21.0,29.0,81.0,51.0,51.0,67.0,401.0
8rshhvC5,ENGLAND 4,ROUND 17,2025-11-22,09:30,Harrogate,Walsall,5.5,2.2,2.3,1.44,2.63,3.0,1.36,9.0,1.07,5.0,3.5,1.68,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.91,1.8,2.05,1.29,1.17,9.0,6.5,7.5,13.0,12.0,6.5,8.5,15.0,23.0,17.0,17.0,29.0,51.0,41.0,41.0,51.0,351.0
nThqf0sg,ENGLAND 4,ROUND 17,2025-11-22,09:30,Gillingham,Barnet,3.6,2.1,3.0,1.4,2.75,3.0,1.36,8.0,1.08,2.95,3.3,2.25,1.06,9.5,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.91,1.57,1.33,1.36,9.5,8.0,11.0,21.0,9.5,6.0,9.5,19.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0
QBPbU8Jl,FRANCE 2,ROUND 15,2025-11-22,10:00,Red Star,Clermont,2.3,2.2,5.5,1.4,2.75,3.0,1.36,8.0,1.08,1.67,3.3,4.75,1.06,10.0,1.3,3.4,2.0,1.8,3.4,1.3,7.0,1.1,1.91,1.8,1.17,1.3,2.0,9.0,13.0,26.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0
dYjK5286,SPAIN 1,ROUND 13,2025-11-22,10:00,Alaves,Celta Vigo,3.25,2.05,3.6,1.5,2.5,3.4,1.3,10.0,1.06,2.6,3.0,2.9,1.08,7.5,1.4,3.0,2.3,1.62,4.33,1.22,9.0,1.07,1.95,1.8,1.4,1.36,1.5,7.5,8.0,13.0,29.0,7.5,5.5,11.0,26.0,12.0,10.0,15.0,41.0,26.0,23.0,34.0,51.0,351.0
UepuRvXj,NORWAY 1,ROUND 29,2025-11-22,10:00,Tromso,Rosenborg,2.05,2.38,6.0,1.33,3.25,2.5,1.5,6.5,1.11,1.55,4.2,5.75,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.8,1.95,1.14,1.22,2.38,12.0,15.0,29.0,67.0,7.5,8.0,17.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0
xUeaYxxK,FRANCE 2,ROUND 15,2025-11-22,10:00,Amiens,Guingamp,4.5,2.2,2.5,1.4,2.75,3.0,1.36,8.0,1.08,3.8,3.2,1.83,1.06,9.5,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,1.83,1.83,1.8,1.33,1.22,9.5,7.0,8.5,15.0,11.0,6.5,8.5,15.0,21.0,15.0,15.0,29.0,41.0,34.0,41.0,51.0,301.0
zXmFOkG8,SPAIN 3,GROUP 2,2025-11-22,10:00,Antequera,Murcia,3.4,1.91,3.5,1.57,2.25,3.75,1.25,8.5,1.05,2.55,2.88,2.63,1.11,6.0,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,1.4,1.33,1.44,6.5,7.0,12.0,29.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,41.0
nHjPI5Ns,DENMARK 2,ROUND 17,2025-11-22,10:00,Aalborg,Kolding IF,2.75,2.3,3.4,1.3,3.4,2.5,1.5,6.0,1.13,2.15,3.5,2.95,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.36,1.29,1.67,13.0,12.0,17.0,34.0,10.0,7.0,11.0,21.0,12.0,9.5,12.0,26.0,21.0,17.0,23.0,41.0,126.0
Aqiq3JyB,ROMANIA 1,ROUND 17,2025-11-22,10:00,UTA Arad,U. Cluj,3.6,2.1,3.0,1.44,2.63,3.0,1.36,9.0,1.07,2.88,3.1,2.25,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.53,1.33,1.36,9.0,7.5,11.0,21.0,9.0,6.0,9.5,19.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0
8jFe2Yal,TURKEY 2,ROUND 14,2025-11-22,10:00,Boluspor,Amedspor,3.4,2.25,2.88,1.33,3.25,2.63,1.44,6.5,1.11,2.9,3.25,2.25,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,1.53,1.3,1.36,12.0,9.5,12.0,21.0,11.0,6.5,9.5,17.0,17.0,11.0,12.0,23.0,29.0,23.0,29.0,41.0,151.0
p4GGqrU9,AUSTRIA 2,ROUND 14,2025-11-22,10:30,A. Klagenfurt,Amstetten,3.25,2.05,3.15,1.44,2.6,2.85,1.37,6.3,1.09,2.62,3.25,2.55,1.07,7.0,1.32,3.1,1.93,1.78,3.25,1.3,5.6,1.11,1.75,1.98,1.52,1.3,1.5,7.0,8.5,13.0,28.0,8.25,6.3,9.5,21.0,13.0,9.75,14.0,30.0,29.0,22.0,30.0,65.0,500.0
CjI8o4ac,AUSTRIA 2,ROUND 14,2025-11-22,10:30,A. Lustenau,A. Salzburg,2.15,2.2,5.3,1.38,2.8,2.6,1.44,5.6,1.11,1.6,3.8,5.2,1.05,7.8,1.26,3.5,1.75,1.95,2.8,1.38,4.8,1.15,1.78,1.93,1.17,1.24,2.32,7.8,14.0,30.0,100.0,7.2,7.4,16.5,50.0,7.8,8.0,15.5,50.0,12.0,12.5,24.0,70.0,500.0
CE0ex0Mq,AUSTRIA 2,ROUND 14,2025-11-22,10:30,Admira,Liefering,2.32,2.2,4.5,1.38,2.8,2.67,1.42,5.8,1.1,1.75,3.75,4.2,1.05,7.7,1.27,3.4,1.8,1.9,2.92,1.35,5.0,1.13,1.78,1.93,1.23,1.24,2.07,7.7,12.5,23.0,65.0,7.2,7.2,14.0,37.0,8.25,8.25,15.5,45.0,13.5,13.5,26.0,70.0,500.0
QecjuCeM,UKRAINE 1,ROUND 13,2025-11-22,10:30,Kolos Kovalivka,Dyn. Kyiv,5.0,2.07,2.27,1.42,2.47,2.71,1.4,6.0,1.07,4.65,3.5,1.7,1.05,9.0,1.3,2.92,1.88,1.72,3.05,1.28,6.0,1.1,1.83,1.78,2.1,1.25,1.17,9.25,6.1,7.3,12.0,11.0,6.5,7.7,13.0,24.0,14.5,15.5,26.0,75.0,45.0,50.0,75.0,600.0
ULk3F8I6,ITALY 3,GROUP C,2025-11-22,10:30,Giugliano,Casarano,2.8,2.22,3.3,1.33,3.05,2.42,1.5,5.1,1.13,2.2,3.4,2.82,1.04,8.25,1.22,3.9,1.65,2.1,2.55,1.45,4.3,1.18,1.55,2.3,1.42,1.28,1.65,8.25,11.75,17.5,35.0,9.75,7.0,10.25,21.0,12.5,9.0,11.75,25.0,23.0,16.5,22.0,40.0,250.0
xSCUVT2m,ITALY 3,GROUP C,2025-11-22,10:30,Siracusa,Altamura,2.35,2.15,4.55,1.39,2.77,2.65,1.42,5.7,1.11,1.78,3.45,4.1,1.06,7.5,1.28,3.35,1.83,1.88,2.95,1.35,5.1,1.13,1.75,1.98,1.23,1.27,2.0,7.5,12.0,24.0,70.0,7.3,6.8,13.5,40.0,8.75,8.0,14.5,45.0,15.0,13.5,24.0,65.0,500.0
SAUnm7TF,ITALY 3,GROUP A,2025-11-22,10:30,AlbinoLeffe,Lumezzane,3.05,1.98,3.65,1.5,2.42,3.1,1.32,6.9,1.07,2.35,3.05,2.87,1.08,6.3,1.39,2.77,2.15,1.62,3.7,1.23,6.5,1.08,1.87,1.83,1.4,1.33,1.57,6.3,7.9,14.0,35.0,7.1,6.0,10.75,28.0,11.0,9.25,15.0,40.0,25.0,21.0,35.0,80.0,700.0
rPFxU7Xa,ITALY 3,GROUP C,2025-11-22,10:30,Sorrento,Casertana,3.25,1.91,3.6,1.52,2.35,3.15,1.31,7.0,1.07,2.47,2.87,2.9,1.09,6.1,1.4,2.72,2.18,1.62,3.75,1.23,6.5,1.08,1.83,1.87,1.4,1.36,1.53,6.1,8.0,14.5,37.0,7.1,5.7,10.5,27.0,11.75,9.5,14.0,37.0,28.0,23.0,35.0,75.0,700.0
4v4oSo2C,ITALY 3,GROUP C,2025-11-22,10:30,Trapani,Foggia,2.2,2.05,6.0,1.5,2.42,3.05,1.33,6.8,1.07,1.57,3.5,5.7,1.08,6.5,1.38,2.82,2.1,1.65,3.65,1.24,6.4,1.08,2.12,1.65,1.14,1.25,2.35,6.5,13.0,35.0,120.0,5.5,7.1,19.0,75.0,6.5,8.25,20.0,80.0,11.0,14.5,35.0,120.0,800.0
KMl0fOzq,ITALY 3,GROUP A,2025-11-22,10:30,Pro Vercelli,Alcione Milano,2.85,1.88,4.4,1.6,2.22,3.55,1.26,7.8,1.05,2.07,2.95,3.55,1.11,5.5,1.52,2.37,2.5,1.47,4.5,1.17,7.7,1.05,2.15,1.62,1.29,1.34,1.72,5.5,7.7,17.0,55.0,5.6,6.0,13.5,45.0,8.75,9.25,19.0,65.0,19.5,21.0,40.0,120.0,900.0
04z8gLw9,SAUDI ARABIA 1,ROUND 9,2025-11-22,10:40,Damac,Al Najma,2.38,2.1,4.75,1.4,2.75,3.0,1.36,7.0,1.08,1.8,3.5,4.1,1.06,8.0,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.08,1.91,1.8,1.22,1.29,1.91,9.0,11.0,21.0,41.0,6.5,7.0,15.0,34.0,8.0,9.0,17.0,41.0,15.0,15.0,29.0,51.0,900.0
YHnpgXAj,POLAND 1,ROUND 16,2025-11-22,10:45,Cracovia,Motor Lublin,2.5,2.25,4.5,1.36,3.0,2.75,1.4,7.0,1.1,1.8,3.3,4.2,1.05,11.0,1.25,3.75,1.88,1.93,3.25,1.33,6.0,1.13,1.75,2.0,1.2,1.3,1.83,11.0,12.0,21.0,41.0,7.5,6.5,15.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,201.0
f5xWwh87,ITALY 2,ROUND 13,2025-11-22,11:00,Entella,Palermo,3.5,2.05,3.2,1.44,2.63,3.25,1.33,10.0,1.06,2.85,3.05,2.5,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.91,1.5,1.36,1.4,8.0,7.5,12.0,26.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,26.0,34.0,51.0,301.0
z9es4iSP,CZECH 1,ROUND 16,2025-11-22,11:00,Teplice,Ostrava,3.2,2.1,3.4,1.44,2.63,3.0,1.36,9.0,1.07,2.4,3.4,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.91,1.91,1.44,1.3,1.53,9.5,8.0,13.0,29.0,7.5,6.5,10.0,23.0,12.0,10.0,17.0,34.0,23.0,21.0,34.0,51.0,301.0
pOIVoh6s,CZECH 1,ROUND 16,2025-11-22,11:00,Mlada Boleslav,Sparta Prague,6.0,2.5,1.95,1.29,3.5,2.25,1.57,5.5,1.14,6.0,4.0,1.48,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.75,2.0,2.63,1.22,1.13,15.0,8.5,8.0,11.0,19.0,8.0,8.5,11.0,34.0,19.0,15.0,21.0,67.0,41.0,41.0,41.0,201.0
EuSaiErK,CZECH 1,ROUND 16,2025-11-22,11:00,FK Pardubice,Liberec,3.75,2.2,2.75,1.4,2.75,2.75,1.4,8.0,1.08,3.25,3.25,2.1,1.05,11.0,1.29,3.5,1.93,1.88,3.25,1.33,6.5,1.11,1.75,2.0,1.7,1.33,1.33,10.0,8.0,10.0,19.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0
YqkDTAjD,CZECH 1,ROUND 16,2025-11-22,11:00,Dukla Prague,Sigma Olomouc,4.5,2.0,2.75,1.5,2.5,3.4,1.3,10.0,1.06,3.8,3.0,2.0,1.08,7.5,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.75,1.67,1.33,1.22,7.5,6.0,8.5,17.0,9.5,6.0,9.0,19.0,19.0,15.0,17.0,34.0,41.0,34.0,41.0,67.0,451.0
