Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
EZWh94OJ,NORTH & CENTRAL AMERICA - WORLD CHAMPIONSHIP,QUALIFICATION,2025-06-10,19:00,Saint Lucia,Barbados,2.25,2.5,4.33,1.3,3.3,2.27,1.6,4.8,1.16,1.7,4.2,3.6,1.03,9.75,1.18,4.5,1.55,2.35,2.32,1.57,3.85,1.23,1.57,2.25,1.22,1.17,2.0,19.0,15.0,23.0,41.0,10.0,8.5,13.0,29.0,10.0,8.5,15.0,29.0,15.0,13.0,21.0,41.0,151.0
OpKOaiiN,NORTH & CENTRAL AMERICA - WORLD CHAMPIONSHIP,QUALIFICATION,2025-06-10,20:00,Dominican Republic,Dominica,1.33,3.6,21.0,1.19,4.4,1.85,1.9,3.5,1.28,1.07,12.0,21.0,1.03,10.75,1.1,6.3,1.32,3.2,1.8,1.95,2.7,1.42,2.63,1.44,1.02,1.05,9.0,23.0,41.0,101.0,501.0,10.0,23.0,51.0,151.0,6.5,13.0,41.0,126.0,6.0,13.0,41.0,151.0,451.0
2yJSbB6T,NORTH & CENTRAL AMERICA - WORLD CHAMPIONSHIP,QUALIFICATION,2025-06-10,20:00,Jamaica,Guatemala,2.5,2.2,4.75,1.4,2.82,2.72,1.42,6.1,1.1,1.8,3.4,3.8,1.07,7.6,1.33,3.15,1.95,1.78,3.3,1.3,5.9,1.11,1.91,1.91,1.22,1.29,1.83,9.5,11.0,21.0,41.0,7.0,7.0,13.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,29.0,51.0,301.0
thmO9Rw6,SOUTH AMERICA - WORLD CHAMPIONSHIP,QUALIFICATION,2025-06-10,20:00,Uruguay,Venezuela,2.05,2.2,8.0,1.47,2.65,3.05,1.37,7.2,1.09,1.48,4.0,8.0,1.09,7.4,1.42,2.87,2.27,1.65,4.15,1.24,7.9,1.08,2.5,1.5,1.08,1.22,2.63,7.5,13.0,34.0,101.0,5.0,8.0,23.0,67.0,6.0,9.0,26.0,67.0,9.5,15.0,41.0,101.0,0.0
bwZb5eNo,NORTH & CENTRAL AMERICA - WORLD CHAMPIONSHIP,QUALIFICATION,2025-06-10,21:00,Guyana,Montserrat,2.05,2.2,7.5,1.47,2.55,3.15,1.33,7.2,1.07,1.48,3.8,6.5,1.08,7.0,1.39,2.87,2.15,1.65,3.75,1.24,6.8,1.08,2.25,1.57,1.11,1.25,2.63,8.0,13.0,34.0,81.0,5.5,8.0,21.0,51.0,6.0,9.0,23.0,67.0,10.0,15.0,34.0,81.0,501.0
xUX24Fxh,NORTH & CENTRAL AMERICA - WORLD CHAMPIONSHIP,QUALIFICATION,2025-06-10,21:00,Panama,Nicaragua,1.91,2.38,7.5,1.4,2.8,2.75,1.42,6.1,1.1,1.38,4.1,7.0,1.06,8.0,1.28,3.45,1.85,1.9,3.0,1.35,5.3,1.13,2.1,1.67,1.08,1.2,2.75,10.0,17.0,41.0,81.0,6.0,8.5,23.0,51.0,6.0,8.5,21.0,51.0,9.0,13.0,29.0,67.0,501.0
4QYIV80P,SOUTH AMERICA - WORLD CHAMPIONSHIP,QUALIFICATION,2025-06-10,21:00,Argentina,Colombia,2.25,2.1,6.5,1.47,2.6,3.1,1.36,7.4,1.08,1.62,3.7,6.0,1.1,7.3,1.44,2.82,2.3,1.62,4.2,1.23,8.25,1.08,2.2,1.62,1.13,1.29,2.25,7.5,12.0,29.0,67.0,5.5,7.0,19.0,51.0,6.5,9.0,21.0,51.0,12.0,15.0,34.0,81.0,501.0
xKtX758I,SOUTH AMERICA - WORLD CHAMPIONSHIP,QUALIFICATION,2025-06-10,21:45,Brazil,Paraguay,1.91,2.25,8.5,1.42,2.8,2.85,1.42,6.6,1.1,1.42,4.33,8.0,1.08,8.25,1.37,3.15,2.07,1.75,3.65,1.29,6.9,1.1,2.38,1.53,1.08,1.2,2.75,8.5,15.0,41.0,101.0,5.5,8.5,23.0,67.0,5.5,9.0,26.0,67.0,8.5,13.0,41.0,101.0,0.0
h4fMeofK,NORTH & CENTRAL AMERICA - WORLD CHAMPIONSHIP,QUALIFICATION,2025-06-10,22:00,Costa Rica,Trinidad & Tobago,1.8,2.5,8.0,1.37,2.95,2.55,1.47,5.5,1.12,1.33,4.1,8.5,1.05,8.5,1.24,3.8,1.7,2.07,2.67,1.44,4.6,1.17,2.05,1.7,1.07,1.2,3.0,11.0,21.0,41.0,101.0,7.0,8.5,26.0,67.0,6.5,9.0,21.0,67.0,8.5,12.0,29.0,67.0,401.0
KCkgFWjA,NORTH & CENTRAL AMERICA - WORLD CHAMPIONSHIP,QUALIFICATION,2025-06-10,22:00,El Salvador,Suriname,3.2,1.95,3.75,1.5,2.45,2.95,1.37,6.7,1.09,2.4,2.9,3.1,1.11,5.8,1.44,2.67,2.27,1.6,3.9,1.23,7.1,1.08,2.0,1.75,1.36,1.4,1.53,7.0,7.5,15.0,34.0,6.5,6.0,12.0,29.0,11.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,451.0
tMjkGCy4,NORTH & CENTRAL AMERICA - WORLD CHAMPIONSHIP,QUALIFICATION,2025-06-10,22:00,Puerto Rico,Saint Vincent and the Grenadines,1.73,2.75,7.0,1.29,3.4,2.15,1.65,4.5,1.18,1.3,4.75,8.0,1.03,10.0,1.16,4.8,1.5,2.5,2.15,1.65,3.55,1.27,1.8,1.95,1.07,1.17,3.25,17.0,26.0,41.0,101.0,9.0,10.0,23.0,51.0,7.5,8.5,17.0,51.0,9.0,11.0,21.0,51.0,201.0
feiS8ogC,SOUTH AMERICA - WORLD CHAMPIONSHIP,QUALIFICATION,2025-06-10,22:30,Peru,Ecuador,4.75,1.8,3.2,1.75,2.05,4.35,1.21,10.5,1.04,3.2,2.8,2.63,1.18,5.0,1.75,2.1,3.25,1.35,6.6,1.11,12.5,1.03,2.5,1.5,1.44,1.4,1.36,5.0,5.5,10.0,26.0,6.0,6.0,12.0,29.0,13.0,13.0,23.0,51.0,34.0,34.0,51.0,101.0,501.0
KxHuq8AE,NORTH & CENTRAL AMERICA - WORLD CHAMPIONSHIP,QUALIFICATION,2025-06-10,23:00,Honduras,Antigua and Barbuda,1.25,4.33,23.0,1.17,4.6,1.75,2.0,3.25,1.31,1.05,15.0,34.0,1.01,23.0,1.07,7.2,1.26,3.65,1.65,2.15,2.4,1.53,2.75,1.4,1.01,1.03,13.0,23.0,51.0,151.0,501.0,13.0,26.0,67.0,301.0,7.0,17.0,51.0,201.0,6.0,13.0,41.0,151.0,0.0
