Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
vR3QNN97,SOUTH KOREA 2,ROUND 4,2025-03-15,02:00,Hwaseong,Cheongju,3.1,2.05,3.75,1.44,2.63,3.4,1.3,10.0,1.06,2.25,3.2,3.2,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.36,1.36,1.62,8.5,9.0,15.0,34.0,7.0,6.0,12.0,26.0,11.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,301.0,0,0,2,1,"[66, 77]",[90],0,0
6D5IPque,SOUTH KOREA 2,ROUND 4,2025-03-15,02:00,Incheon,Seoul E-Land,2.88,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.2,3.1,3.4,1.05,11.0,1.25,3.75,1.9,1.9,3.25,1.33,6.5,1.11,1.67,2.1,1.3,1.36,1.67,10.0,11.0,17.0,34.0,8.5,6.0,12.0,26.0,11.0,9.5,12.0,34.0,21.0,17.0,26.0,41.0,151.0,0,0,1,0,[76],[],0,0
xbVORJjK,JAPAN 2,ROUND 5,2025-03-15,04:03,V-Varen Nagasaki,Tokushima,2.88,2.05,4.0,1.44,2.63,3.4,1.3,10.0,1.06,2.15,3.4,3.2,1.06,10.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.8,1.36,1.3,1.67,8.5,8.5,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,17.0,41.0,21.0,19.0,34.0,51.0,351.0,0,0,1,0,[70],[],0,0
vk8AXk9L,SOUTH KOREA 1,ROUND 5,2025-03-15,04:30,Daegu,Anyang,2.63,2.2,4.0,1.4,2.75,2.75,1.4,8.0,1.08,1.95,3.3,3.9,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.73,2.0,1.25,1.33,1.8,11.0,12.0,21.0,41.0,8.0,6.5,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,26.0,41.0,201.0,0,1,0,1,[],[20],0,0
rNE1ZBv9,SOUTH KOREA 1,ROUND 5,2025-03-15,04:30,Gangwon,Seoul,4.0,1.83,3.4,1.62,2.2,4.0,1.22,15.0,1.03,3.25,2.9,2.45,1.13,6.0,1.62,2.2,3.1,1.36,6.5,1.11,17.0,1.03,2.25,1.57,1.53,1.4,1.33,5.5,6.0,10.0,23.0,7.0,6.0,11.0,26.0,13.0,13.0,21.0,41.0,34.0,34.0,51.0,81.0,501.0,0,1,0,1,[],[19],0,0
fZoDoR1E,SOUTH KOREA 2,ROUND 4,2025-03-15,04:30,Gimpo FC,Seongnam,2.63,2.05,4.75,1.5,2.5,3.4,1.3,10.0,1.06,1.95,3.1,4.33,1.08,8.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,2.0,1.73,1.2,1.36,1.8,7.5,11.0,21.0,41.0,6.5,6.0,15.0,41.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,51.0,900.0,0,0,0,0,[],[],0,0
0WlLq5WQ,SOUTH KOREA 2,ROUND 4,2025-03-15,04:30,Suwon Bluewings,Asan,2.5,2.2,4.5,1.4,2.75,3.0,1.36,8.0,1.08,1.83,3.3,4.5,1.05,11.0,1.29,3.5,1.95,1.85,3.25,1.33,6.5,1.11,1.8,1.91,1.18,1.33,1.91,9.5,12.0,23.0,41.0,7.0,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0,0,0,0,0,[],[],0,0
rZKK4zkQ,AUSTRALIA 1,ROUND 23,2025-03-15,05:30,WS Wanderers,Melbourne Victory,3.0,2.4,3.0,1.29,3.5,2.25,1.57,5.5,1.14,2.5,3.8,2.55,1.03,17.0,1.14,5.5,1.5,2.63,2.2,1.67,4.0,1.25,1.44,2.63,1.5,1.25,1.5,19.0,13.0,17.0,26.0,13.0,8.0,10.0,17.0,15.0,10.0,11.0,21.0,26.0,17.0,21.0,29.0,101.0,1,2,4,2,"[44, 76, 87, 90]","[34, 41]",2.64,2.23
CnjA1uQr,ESTONIA 1,ROUND 3,2025-03-15,07:30,Parnu JK Vaprus,Levadia,12.5,2.67,1.47,0.0,0.0,2.07,1.55,0.0,0.0,16.5,5.7,1.14,0.0,0.0,1.17,4.4,1.57,2.12,2.2,1.53,3.9,1.21,2.55,1.45,3.5,1.09,1.03,12.5,6.1,4.8,5.3,30.0,11.25,8.75,9.5,120.0,45.0,30.0,32.0,400.0,250.0,175.0,150.0,101.0,1,0,1,2,[10],"[67, 90]",0,0
Umt6fbth,BULGARIA 1,ROUND 25,2025-03-15,07:30,Hebar,Lok. Sofia,4.5,2.05,2.75,1.5,2.5,3.4,1.3,10.0,1.06,3.6,3.4,2.05,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.73,1.3,1.29,8.0,6.5,9.0,17.0,9.0,6.5,9.0,19.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,351.0,1,0,2,1,"[45, 90]",[67],0,0
8rNoQjzp,TURKEY 1,ROUND 28,2025-03-15,07:30,Gaziantep,Kayserispor,2.88,2.25,3.5,1.33,3.25,2.63,1.44,7.0,1.1,2.25,3.3,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.57,2.25,1.33,1.33,1.62,12.0,12.0,17.0,34.0,9.5,6.5,12.0,23.0,12.0,9.5,12.0,29.0,21.0,17.0,23.0,41.0,126.0,0,0,1,0,[52],[],1.61,2.15
bgLXb2Da,TURKEY 2,ROUND 30,2025-03-15,07:30,Manisa FK,Pendikspor,2.88,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.2,3.2,3.3,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.83,1.83,1.33,1.36,1.67,8.5,9.5,17.0,34.0,7.5,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,251.0,1,0,2,0,"[24, 73]",[],0.84,0.66
S6diaECm,AUSTRALIA 1,ROUND 23,2025-03-15,07:45,Perth Glory,Brisbane Roar,3.4,2.3,2.88,1.33,3.25,2.5,1.5,6.5,1.11,2.88,3.5,2.35,1.04,13.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,1.57,2.25,1.57,1.29,1.4,13.0,10.0,13.0,23.0,12.0,7.0,9.5,17.0,17.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,126.0,1,1,1,3,[7],"[37, 51, 89]",1.34,1.17
8jTUUwLc,GREECE 2,RELEGATION GROUP ,2025-03-15,08:00,Diagoras,PAOK B,4.6,1.88,2.7,1.57,2.12,0.0,0.0,0.0,0.0,3.9,3.1,1.95,1.1,6.2,1.52,2.22,2.47,1.42,4.3,1.14,0.0,0.0,2.2,1.52,1.8,1.31,1.25,6.3,5.1,7.7,16.5,7.9,6.4,9.5,21.0,18.5,15.0,22.0,50.0,60.0,50.0,75.0,175.0,900.0,0,1,0,1,[],[4],0,0
GGWxTHkA,GREECE 2,RELEGATION GROUP ,2025-03-15,08:00,Ethnikos Neou,Kavala,3.7,1.95,2.95,1.5,2.27,0.0,0.0,0.0,0.0,3.0,3.1,2.3,0.0,0.0,1.44,2.4,2.27,1.5,3.9,1.17,0.0,0.0,1.98,1.65,1.6,1.31,1.37,5.6,6.2,10.0,23.0,7.3,6.1,9.75,22.0,14.0,11.5,18.0,40.0,37.0,32.0,50.0,110.0,0.0,0,0,0,2,[],"[64, 86]",0,0
UHs8m2M9,PORTUGAL 2,ROUND 26,2025-03-15,08:00,Academico Viseu,Penafiel,2.63,2.05,4.75,1.5,2.5,3.4,1.3,10.0,1.06,1.91,3.1,4.2,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.73,1.22,1.36,1.83,7.5,10.0,21.0,41.0,6.5,6.0,15.0,41.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,51.0,351.0,1,0,1,0,[7],[],0,0
2Z1Ozp8c,PORTUGAL 3,PROMOTION GROUP ,2025-03-15,08:00,Sporting CP B,AD Fafe,3.65,2.07,2.77,1.4,2.55,2.52,1.4,0.0,0.0,3.15,3.15,2.2,0.0,0.0,1.35,2.7,2.02,1.62,3.3,1.24,0.0,0.0,1.8,1.8,1.65,1.31,1.31,8.25,7.0,10.25,21.0,8.5,6.1,9.0,19.0,15.5,11.25,15.0,32.0,40.0,30.0,40.0,75.0,700.0,0,0,0,0,[],[],0,0
rFrRB92e,CHINA 2,ROUND 1,2025-03-15,08:30,Chongqing Tonglianglong,Qingdao Red Lions,2.0,2.18,6.2,1.39,2.55,0.0,0.0,0.0,0.0,1.5,3.7,6.4,0.0,0.0,1.33,2.8,1.98,1.65,3.2,1.26,0.0,0.0,2.05,1.62,1.11,1.22,2.5,8.5,13.5,37.0,150.0,5.7,7.5,21.0,90.0,6.4,8.25,21.0,90.0,10.25,13.5,32.0,120.0,900.0,1,1,1,1,[4],[34],1.98,1.21
WzPLXjPE,CHINA 2,ROUND 1,2025-03-15,08:30,Guangdong GZ-Power,Yanbian Longding,2.12,2.07,6.1,1.44,2.42,0.0,0.0,0.0,0.0,1.57,3.5,6.0,0.0,0.0,1.37,2.62,2.07,1.6,3.45,1.22,0.0,0.0,2.07,1.6,1.12,1.25,2.35,7.8,12.5,35.0,150.0,5.3,7.0,20.0,80.0,6.4,8.5,21.0,90.0,11.0,14.5,35.0,120.0,900.0,2,0,4,0,"[27, 40, 47, 87]",[],1.16,0.45
GStZ9mX7,CHINA 2,ROUND 1,2025-03-15,08:30,Guangxi Pingguo Haliao,Liaoning Tieren,7.9,2.42,1.72,1.4,2.52,2.35,1.47,0.0,0.0,9.75,4.85,1.28,0.0,0.0,1.21,3.55,1.65,2.0,2.5,1.4,0.0,0.0,2.07,1.6,3.55,1.14,1.06,12.0,6.6,5.8,7.5,24.0,10.0,8.75,11.25,70.0,30.0,25.0,32.0,300.0,120.0,110.0,120.0,900.0,0,1,0,3,[],"[15, 79, 88]",0.61,0.76
nmkIDVXr,CHINA 2,ROUND 1,2025-03-15,08:30,Nantong Zhiyun,Shanghai Jiading Huilong,2.82,1.98,3.85,1.45,2.37,2.52,1.4,0.0,0.0,2.22,3.0,3.25,0.0,0.0,1.4,2.55,2.15,1.55,3.6,1.2,0.0,0.0,1.85,1.75,1.29,1.33,1.62,7.4,8.25,16.0,45.0,6.5,5.9,11.75,32.0,10.0,9.0,15.5,45.0,22.0,20.0,35.0,90.0,800.0,0,0,1,0,[70],[],1.05,0.22
viNhUZug,ROMANIA 2,ROUND 21,2025-03-15,08:30,Afumati,CSM Slatina,4.1,2.02,2.72,1.45,2.55,2.87,1.37,6.3,1.09,3.5,3.05,2.15,1.09,6.2,1.39,2.77,2.12,1.65,3.65,1.24,6.4,1.08,1.85,1.85,1.7,1.33,1.31,6.2,6.8,10.0,21.0,8.75,5.9,8.75,18.0,17.5,12.0,15.0,30.0,50.0,35.0,45.0,80.0,700.0,1,1,1,2,[10],"[45, 48]",0,0
KOcRrZfn,ROMANIA 2,ROUND 21,2025-03-15,08:30,Campulung,Steaua Bucuresti,9.5,2.15,1.85,1.42,2.65,2.67,1.42,5.8,1.1,11.75,4.05,1.33,1.06,7.3,1.27,3.4,1.8,1.9,2.87,1.37,4.9,1.14,2.1,1.65,3.3,1.2,1.05,7.3,5.9,5.9,8.25,26.0,8.25,8.0,11.5,100.0,35.0,22.0,30.0,500.0,200.0,120.0,120.0,800.0,0,0,0,1,[],[59],0,0
rqK9QiuI,ROMANIA 2,ROUND 21,2025-03-15,08:30,Ceahlaul,FC Bihor,2.67,2.02,4.2,1.47,2.52,2.92,1.35,6.4,1.08,2.07,3.1,3.65,1.09,6.1,1.42,2.67,2.2,1.6,3.8,1.22,6.7,1.08,1.93,1.78,1.28,1.33,1.75,6.1,8.75,18.5,55.0,6.3,6.0,12.5,40.0,9.25,8.75,16.0,50.0,19.0,18.0,32.0,90.0,800.0,0,1,1,1,[52],[17],0,0
MFjSDEeC,ROMANIA 2,ROUND 21,2025-03-15,08:30,Chindia Targoviste,Corvinul,3.95,1.98,2.87,1.5,2.4,3.15,1.31,7.0,1.07,3.3,3.1,2.2,1.1,5.9,1.45,2.55,2.32,1.55,4.1,1.2,7.1,1.06,2.0,1.72,1.65,1.33,1.33,5.9,6.2,9.5,21.0,7.9,6.0,9.25,20.0,15.5,12.0,17.0,37.0,45.0,35.0,50.0,100.0,900.0,0,1,0,1,[],[32],0,0
GjizsDPb,ROMANIA 2,ROUND 21,2025-03-15,08:30,FC Arges,CSC Dumbravita,1.75,2.22,10.75,1.45,2.55,3.0,1.34,6.5,1.08,1.29,4.5,12.5,1.09,6.3,1.4,2.7,2.2,1.6,3.85,1.22,6.7,1.07,3.1,1.32,1.05,1.17,3.65,6.3,20.0,90.0,600.0,4.45,10.25,50.0,300.0,4.55,10.5,45.0,300.0,6.7,15.5,70.0,450.0,101.0,1,1,2,1,"[22, 69]",[44],0,0
zJG1SDA5,ROMANIA 2,ROUND 21,2025-03-15,08:30,FC Voluntari,Csikszereda M. Ciuc,2.25,2.12,5.1,1.42,2.67,2.75,1.4,6.0,1.09,1.7,3.45,5.0,1.08,6.6,1.36,2.9,2.05,1.7,3.5,1.26,6.1,1.09,1.98,1.75,1.18,1.27,2.15,6.6,11.75,28.0,90.0,5.9,6.7,16.0,55.0,7.2,8.25,17.5,60.0,13.0,14.5,32.0,100.0,900.0,1,0,2,1,"[12, 66]",[67],0,0
002JFzRa,ROMANIA 2,ROUND 21,2025-03-15,08:30,Metaloglobus Bucharest,U Craiova 1948,2.18,2.15,5.3,1.42,2.65,2.85,1.37,6.2,1.09,1.62,3.65,5.2,1.08,6.6,1.37,2.85,2.1,1.65,3.6,1.25,6.3,1.08,2.1,1.65,1.17,1.25,2.25,6.6,11.5,27.0,100.0,5.7,7.2,17.5,60.0,6.7,8.5,20.0,70.0,11.5,14.5,35.0,120.0,900.0,1,1,3,2,"[23, 84, 88]","[14, 62]",0,0
l4kruifB,ROMANIA 2,ROUND 21,2025-03-15,08:30,Metalul Buzau,CSM Resita,3.6,1.95,3.15,1.52,2.37,3.2,1.3,7.1,1.06,2.95,3.0,2.45,1.11,5.6,1.5,2.42,2.42,1.5,4.35,1.18,7.5,1.06,2.02,1.7,1.55,1.35,1.4,5.6,6.2,10.5,26.0,7.3,5.8,10.0,25.0,14.0,11.0,17.0,45.0,37.0,30.0,45.0,110.0,900.0,0,2,0,2,[],"[28, 45]",0,0
6wPpWeBt,ROMANIA 2,ROUND 21,2025-03-15,08:30,Unirea Ungheni,Concordia,3.0,2.05,3.5,1.47,2.52,3.0,1.34,6.6,1.08,2.35,3.25,2.9,1.08,6.3,1.4,2.7,2.2,1.6,3.85,1.22,6.7,1.07,1.93,1.78,1.42,1.31,1.6,6.3,7.7,13.5,35.0,6.7,6.2,11.0,28.0,10.25,9.5,16.5,40.0,23.0,21.0,37.0,90.0,900.0,2,1,3,1,"[2, 36, 49]",[8],0,0
MyQm4wGb,CROATIA 2,ROUND 22,2025-03-15,08:50,Orijent,Vukovar 1991,5.0,1.91,2.6,1.57,2.25,3.75,1.25,8.5,1.05,4.5,3.0,1.83,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.25,1.57,1.8,1.3,1.13,6.5,5.5,7.5,15.0,9.5,6.5,9.5,19.0,21.0,17.0,21.0,41.0,51.0,41.0,51.0,81.0,101.0,0,0,0,1,[],[77],0,0
0hznS5Fa,GERMANY 2,ROUND 26,2025-03-15,09:00,Dusseldorf,Regensburg,2.2,2.38,5.0,1.33,3.25,2.63,1.44,6.5,1.11,1.62,4.5,4.33,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.8,1.91,1.2,1.18,2.25,15.0,13.0,23.0,51.0,8.0,8.5,15.0,34.0,8.0,8.5,17.0,41.0,12.0,13.0,23.0,51.0,201.0,1,0,1,0,[41],[],1.93,0.47
vaNDt5Uh,GERMANY 2,ROUND 26,2025-03-15,09:00,Elversberg,Preussen Munster,2.2,2.38,5.0,1.33,3.25,2.5,1.5,6.0,1.13,1.62,4.2,5.0,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.73,2.0,1.17,1.22,2.25,15.0,15.0,26.0,51.0,8.5,8.0,15.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,201.0,0,0,0,1,[],[70],1.77,0.83
UXR2ONEO,GERMANY 2,ROUND 26,2025-03-15,09:00,Paderborn,Kaiserslautern,2.25,2.4,4.5,1.3,3.4,2.38,1.53,6.0,1.13,1.73,3.75,4.75,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.62,2.2,1.18,1.25,2.05,15.0,17.0,26.0,51.0,9.5,7.5,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,126.0,3,2,5,3,"[2, 8, 15, 73, 90]","[45, 45, 61]",2.09,1.76
8EqJaJfe,ESTONIA 1,ROUND 3,2025-03-15,09:30,Narva,Paide,4.3,2.22,2.22,0.0,0.0,2.27,1.45,0.0,0.0,4.0,3.6,1.72,0.0,0.0,1.19,4.2,1.6,2.05,2.18,1.53,3.9,1.21,1.63,2.15,2.05,1.24,1.2,12.5,7.5,8.0,12.0,11.5,6.4,6.9,10.5,20.0,11.25,11.0,16.5,50.0,28.0,28.0,37.0,200.0,1,0,1,0,[40],[],0,0
0M1QccP7,ESTONIA 1,ROUND 3,2025-03-15,09:30,Tallinna Kalev,Flora,6.6,2.52,1.72,0.0,0.0,2.1,1.53,0.0,0.0,7.7,4.8,1.3,0.0,0.0,0.0,0.0,1.48,2.47,2.12,1.57,3.6,1.25,1.84,1.87,3.4,1.14,1.08,15.5,7.3,6.1,7.3,20.0,8.75,7.3,8.75,45.0,20.0,16.0,18.5,150.0,65.0,50.0,55.0,350.0,0,2,0,4,[],"[25, 45, 46, 78]",0,0
YB5C4wy1,BOSNIA 1,ROUND 22,2025-03-15,09:30,GOSK Gabela,Sloga Doboj,7.9,2.15,1.88,1.53,2.18,2.65,1.42,0.0,0.0,8.5,4.15,1.36,0.0,0.0,1.55,2.15,2.55,1.39,4.5,1.13,0.0,0.0,2.5,1.4,3.0,1.18,1.07,5.9,5.3,5.5,8.0,4.35,7.1,8.75,13.0,5.9,9.75,29.0,40.0,11.5,19.0,55.0,250.0,600.0,0,1,0,3,[],"[45, 52, 77]",0,0
E1BWzrAl,CZECH 1,ROUND 26,2025-03-15,09:30,Mlada Boleslav,Bohemians,2.88,2.3,3.4,1.33,3.25,2.5,1.5,6.5,1.11,2.35,3.4,2.88,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.4,1.3,1.57,13.0,12.0,17.0,29.0,10.0,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,126.0,0,2,1,2,[79],"[13, 18]",2.74,1.26
je2t7jil,ENGLAND 2,ROUND 38,2025-03-15,09:30,Millwall,Stoke,3.4,1.83,4.0,1.62,2.2,4.0,1.22,13.0,1.04,2.4,3.0,3.2,1.13,6.0,1.57,2.38,2.75,1.44,5.5,1.14,13.0,1.04,2.25,1.57,1.36,1.36,1.53,6.0,7.0,13.0,34.0,6.0,6.0,13.0,34.0,10.0,11.0,21.0,51.0,23.0,26.0,41.0,81.0,501.0,0,0,1,0,[90],[],1.18,0.70
GC47Lk6s,ENGLAND 2,ROUND 38,2025-03-15,09:30,QPR,Leeds,7.5,2.3,1.95,1.4,2.75,2.75,1.4,8.0,1.08,7.0,4.5,1.42,1.05,11.0,1.3,3.5,1.93,1.93,3.4,1.33,6.0,1.13,2.1,1.67,2.75,1.18,1.1,11.0,6.0,6.0,9.0,15.0,9.0,9.0,13.0,34.0,21.0,23.0,29.0,81.0,51.0,51.0,81.0,501.0,2,1,2,2,"[17, 30]","[40, 51]",0.82,1.46
MLLT05qC,ENGLAND 3,ROUND 37,2025-03-15,09:30,Bolton,Stockport County,3.2,2.05,3.6,1.44,2.63,3.25,1.33,9.0,1.07,2.45,3.3,2.88,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.95,1.4,1.33,1.53,9.0,8.5,13.0,29.0,8.0,6.5,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,301.0,0,0,0,1,[],[72],1.22,0.96
