Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
2a1lTJA6,SOUTH KOREA 1,ROUND 27,2025-08-23,07:00,Daegu,Jeju SK,3.5,2.3,2.75,1.33,3.25,2.5,1.5,6.0,1.13,3.1,3.5,2.2,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.67,1.29,1.36,13.0,10.0,12.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,12.0,23.0,34.0,23.0,26.0,41.0,151.0
lxkX3C4j,JAPAN 1,ROUND 27,2025-08-23,07:00,Cerezo Osaka,Vissel Kobe,3.4,2.25,3.0,1.33,3.25,2.63,1.44,7.0,1.1,2.9,3.4,2.35,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.53,1.3,1.4,12.0,9.0,12.0,23.0,11.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,151.0
GQVjZ06E,SOUTH KOREA 2,ROUND 26,2025-08-23,07:00,Seoul E-Land,Gimpo FC,2.88,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.15,3.1,3.25,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.3,1.33,1.62,8.5,9.5,17.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,301.0
dvAhBfCG,JAPAN 1,ROUND 27,2025-08-23,07:00,Nagoya Grampus,Kawasaki Frontale,3.5,2.05,3.25,1.44,2.63,3.25,1.33,9.0,1.07,2.8,3.25,2.5,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.91,1.5,1.33,1.4,8.5,7.5,12.0,26.0,8.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
GrsJRFdc,JAPAN 1,ROUND 27,2025-08-23,07:00,Okayama,Shonan Bellmare,2.88,2.05,4.0,1.44,2.63,3.25,1.33,10.0,1.06,2.2,3.25,3.4,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,1.3,1.33,1.67,8.0,9.0,17.0,41.0,7.0,6.0,12.0,29.0,9.5,9.5,15.0,41.0,21.0,19.0,34.0,51.0,351.0
0xCa7Qgo,JAPAN 1,ROUND 27,2025-08-23,07:00,Verdy,Sanfrecce Hiroshima,5.0,2.0,2.63,1.5,2.5,3.5,1.29,11.0,1.05,3.8,3.5,1.95,1.08,8.0,1.5,2.5,2.4,1.53,5.0,1.17,11.0,1.05,2.1,1.67,1.8,1.29,1.25,7.5,5.5,8.0,17.0,8.5,7.0,9.5,19.0,19.0,13.0,21.0,34.0,41.0,41.0,41.0,81.0,501.0
UJb2ONjJ,JAPAN 2,ROUND 27,2025-08-23,07:00,Tokushima,Montedio Yamagata,2.75,2.05,4.33,1.5,2.5,3.4,1.3,10.0,1.06,2.05,3.25,3.6,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.0,1.73,1.29,1.33,1.73,8.0,9.0,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.5,17.0,41.0,19.0,19.0,34.0,67.0,1000.0
pStknRrQ,JAPAN 2,ROUND 27,2025-08-23,07:00,Sagan Tosu,Mito,3.5,2.0,3.4,1.5,2.5,3.5,1.29,11.0,1.05,2.63,3.25,2.6,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.73,1.5,1.33,1.44,7.5,7.0,12.0,26.0,7.0,6.5,11.0,23.0,12.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,1000.0
fwS6ZmaK,JAPAN 2,ROUND 27,2025-08-23,07:00,Omiya Ardija,Kumamoto,2.75,2.25,3.75,1.33,3.25,2.63,1.44,7.0,1.1,2.1,3.4,3.3,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.67,2.1,1.33,1.3,1.7,12.0,11.0,17.0,34.0,9.0,6.5,12.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
r30fQqM6,JAPAN 2,ROUND 27,2025-08-23,07:00,Fujieda MYFC,Ehime,2.4,2.25,4.5,1.36,3.0,2.75,1.4,7.0,1.1,1.8,3.6,4.2,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.8,1.91,1.22,1.29,1.95,11.0,12.0,21.0,41.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
44D09YtT,JAPAN 1,ROUND 27,2025-08-23,07:00,Gamba Osaka,Yokohama FC,2.75,2.05,4.33,1.44,2.63,3.25,1.33,10.0,1.06,2.05,3.4,3.5,1.07,8.5,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,1.29,1.3,1.73,8.5,9.0,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,19.0,19.0,34.0,51.0,401.0
MmCoS5if,JAPAN 2,ROUND 27,2025-08-23,07:30,Iwata,Toyama,2.3,2.25,5.0,1.36,3.0,2.75,1.4,7.0,1.1,1.73,3.8,4.33,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.83,1.83,1.18,1.25,2.1,11.0,12.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,251.0
OWr5BcE7,SOUTH KOREA 2,ROUND 26,2025-08-23,07:30,Bucheon FC 1995,Cheonan City,2.5,2.25,4.33,1.36,3.0,2.63,1.44,7.0,1.1,1.83,3.5,3.8,1.05,11.0,1.25,3.75,1.88,1.93,3.25,1.33,6.0,1.13,1.73,2.0,1.25,1.29,1.91,11.0,12.0,21.0,41.0,7.5,7.0,13.0,29.0,9.0,8.5,15.0,34.0,15.0,15.0,26.0,51.0,201.0
IDtpFxDi,JAPAN 1,ROUND 27,2025-08-23,07:30,Yokohama F. Marinos,Machida,4.0,2.2,2.75,1.4,2.75,2.75,1.4,8.0,1.08,3.2,3.75,2.05,1.05,11.0,1.3,3.4,1.98,1.83,3.5,1.29,7.0,1.1,1.8,1.95,1.73,1.25,1.36,11.0,7.5,10.0,19.0,9.5,7.0,9.0,17.0,17.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0
6X7uVutf,SOUTH KOREA 1,ROUND 27,2025-08-23,07:30,Gwangju FC,Gangwon,3.0,2.05,3.75,1.44,2.63,3.25,1.33,10.0,1.06,2.25,3.25,3.25,1.07,8.5,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,1.33,1.33,1.62,8.5,8.5,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,351.0
rT3O80dJ,GERMANY 2,ROUND 3,2025-08-23,08:00,Hannover,Magdeburg,2.5,2.38,4.0,1.3,3.4,2.38,1.53,6.0,1.13,1.95,3.5,3.75,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.25,1.29,1.8,13.0,15.0,21.0,41.0,9.5,7.0,13.0,26.0,11.0,8.5,12.0,29.0,17.0,15.0,21.0,41.0,126.0
00hXbZDc,GERMANY 2,ROUND 3,2025-08-23,08:00,Karlsruher SC,Braunschweig,2.4,2.38,4.0,1.3,3.4,2.5,1.5,6.0,1.13,1.85,3.8,3.9,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.25,1.25,1.91,13.0,13.0,21.0,41.0,9.0,7.5,13.0,29.0,10.0,8.5,13.0,34.0,17.0,13.0,21.0,41.0,151.0
OQmNAMR6,GERMANY 2,ROUND 3,2025-08-23,08:00,Paderborn,Dusseldorf,2.3,2.38,4.5,1.3,3.4,2.5,1.5,6.0,1.13,1.8,3.8,4.1,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,1.22,1.25,1.95,13.0,15.0,23.0,41.0,8.5,7.5,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
G48uisGs,DENMARK 2,ROUND 7,2025-08-23,08:00,Lyngby,Horsens,3.1,2.1,3.5,1.44,2.63,3.0,1.36,9.0,1.07,2.4,3.4,2.75,1.06,9.5,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.4,1.3,1.53,9.5,8.5,13.0,29.0,7.5,6.5,11.0,23.0,11.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,301.0
rgL3vT5c,ENGLAND 2,ROUND 3,2025-08-23,08:30,Hull,Blackburn,3.1,2.05,3.75,1.47,2.5,3.4,1.27,10.0,1.04,2.38,3.25,3.0,1.08,8.0,1.4,3.0,2.3,1.62,4.33,1.22,9.0,1.07,1.91,1.8,1.36,1.33,1.53,8.0,8.0,15.0,34.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,401.0
lbfYDqsQ,ENGLAND 3,ROUND 5,2025-08-23,08:30,Luton,Cardiff,2.75,2.1,4.0,1.4,2.75,3.0,1.36,8.0,1.08,2.1,3.4,3.4,1.06,9.5,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.91,1.91,1.3,1.3,1.7,9.5,9.5,17.0,41.0,7.0,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,19.0,29.0,51.0,301.0
SS31Zwdc,ENGLAND 3,ROUND 5,2025-08-23,08:30,Rotherham,Wigan,3.75,2.05,3.1,1.44,2.63,3.25,1.33,10.0,1.06,3.0,3.2,2.35,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,1.57,1.36,1.36,8.0,7.0,11.0,23.0,8.0,6.0,9.5,21.0,15.0,11.0,17.0,34.0,34.0,26.0,41.0,51.0,351.0
APf8IL7K,ENGLAND 4,ROUND 5,2025-08-23,08:30,Newport,MK Dons,5.5,2.25,2.2,1.36,3.0,2.75,1.4,7.0,1.1,4.5,4.0,1.67,1.05,11.0,1.29,3.5,1.93,1.93,3.4,1.3,6.5,1.11,1.91,1.8,2.15,1.22,1.18,11.0,6.5,7.5,12.0,12.0,7.5,8.5,13.0,23.0,15.0,19.0,26.0,51.0,41.0,41.0,51.0,351.0
rVK8MxTj,ENGLAND 4,ROUND 5,2025-08-23,08:30,Walsall,Salford,2.88,2.1,3.75,1.4,2.75,3.0,1.36,8.0,1.08,2.2,3.25,3.2,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.91,1.36,1.33,1.67,9.5,10.0,17.0,34.0,7.5,6.5,12.0,26.0,11.0,9.0,15.0,34.0,21.0,19.0,29.0,51.0,251.0
lEQzDJim,ENGLAND 2,ROUND 3,2025-08-23,08:30,Swansea,Watford,2.63,2.1,4.5,1.44,2.63,3.25,1.33,10.0,1.06,1.95,3.4,3.9,1.08,8.0,1.4,3.0,2.2,1.67,4.33,1.22,9.0,1.07,1.91,1.8,1.25,1.3,1.8,8.5,9.5,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,51.0,401.0
xGbxO7LG,ENGLAND 2,ROUND 3,2025-08-23,08:30,Charlton,Leicester,4.0,2.1,2.88,1.44,2.63,3.25,1.33,9.0,1.07,3.3,3.3,2.2,1.07,9.0,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,1.83,1.83,1.67,1.33,1.33,9.0,7.0,10.0,21.0,9.0,6.5,9.5,19.0,15.0,12.0,15.0,29.0,34.0,29.0,41.0,51.0,301.0
YsYWNpE6,ENGLAND 1,ROUND 2,2025-08-23,08:30,Manchester City,Tottenham,1.91,2.63,5.5,1.22,4.0,2.1,1.67,4.5,1.18,1.48,4.75,6.0,1.02,21.0,1.14,5.5,1.44,2.75,2.2,1.67,3.75,1.29,1.57,2.25,1.13,1.18,2.63,21.0,23.0,41.0,67.0,11.0,10.0,21.0,41.0,10.0,9.5,17.0,41.0,13.0,12.0,21.0,41.0,151.0
SpLGJyAr,CHINA 1,ROUND 22,2025-08-23,08:35,Yunnan Yukun,Chengdu Rongcheng,5.0,2.38,2.2,1.27,3.4,2.5,1.47,6.0,1.1,4.75,4.0,1.67,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.7,2.05,2.15,1.22,1.18,13.0,8.0,8.5,13.0,15.0,7.5,8.5,13.0,26.0,15.0,15.0,23.0,51.0,34.0,41.0,41.0,201.0
4tDRyyWQ,CHINA 1,ROUND 22,2025-08-23,08:35,Qingdao Hainiu,Shanghai Shenhua,7.0,2.5,1.83,1.25,3.5,2.38,1.5,5.5,1.11,7.0,5.0,1.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.91,1.91,3.0,1.17,1.1,15.0,8.0,7.0,9.5,21.0,9.0,8.5,11.0,41.0,21.0,19.0,23.0,81.0,51.0,51.0,51.0,251.0
Kt1E1k94,FRANCE 2,ROUND 3,2025-08-23,09:00,Guingamp,Red Star,2.4,2.2,4.75,1.36,3.0,2.75,1.4,8.0,1.08,1.8,3.5,4.0,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.83,1.83,1.22,1.29,1.95,10.0,12.0,21.0,41.0,7.0,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
xhI3owpJ,DENMARK 2,ROUND 7,2025-08-23,09:00,Hillerod,Koge,1.95,2.6,5.5,1.25,3.75,2.2,1.62,5.0,1.17,1.48,4.33,6.0,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.67,2.1,1.13,1.2,2.63,17.0,19.0,34.0,67.0,9.0,8.5,19.0,41.0,8.5,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0
8CQnkLpf,DENMARK 2,ROUND 7,2025-08-23,09:00,Middelfart,Aarhus Fremad,4.0,2.2,2.6,1.36,3.0,2.63,1.44,7.0,1.1,3.4,3.75,1.95,1.04,13.0,1.29,3.5,1.88,1.93,3.25,1.33,6.5,1.11,1.73,2.0,1.8,1.25,1.3,11.0,8.0,9.5,17.0,11.0,7.0,9.0,15.0,19.0,12.0,15.0,26.0,41.0,29.0,34.0,51.0,201.0
UREemaF6,DENMARK 2,ROUND 7,2025-08-23,09:00,B.93,Kolding IF,4.0,2.4,2.4,1.29,3.5,2.38,1.53,5.5,1.14,3.7,3.6,1.9,1.03,15.0,1.17,5.0,1.6,2.3,2.38,1.53,4.33,1.2,1.57,2.25,1.91,1.29,1.29,15.0,10.0,11.0,17.0,15.0,7.5,8.5,13.0,21.0,13.0,12.0,21.0,41.0,26.0,29.0,41.0,126.0
KrjjxgG6,FINLAND 1,-,2025-08-23,09:00,Ilves,Inter Turku,2.88,2.4,3.1,1.29,3.5,2.25,1.57,5.5,1.14,2.35,3.6,2.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.44,1.25,1.53,17.0,13.0,15.0,26.0,12.0,7.5,10.0,19.0,15.0,10.0,12.0,21.0,23.0,17.0,21.0,34.0,101.0
YqRmGlOc,FRANCE 2,ROUND 3,2025-08-23,09:00,Troyes,Montpellier,3.0,2.1,3.6,1.4,2.75,3.0,1.36,8.0,1.08,2.2,3.4,2.7,1.05,11.0,1.33,3.25,2.03,1.78,3.5,1.29,7.0,1.1,1.83,1.83,1.4,1.29,1.57,10.0,8.5,15.0,29.0,7.5,7.0,11.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,301.0
ldVK43eD,AUSTRIA 2,ROUND 4,2025-08-23,09:30,A. Klagenfurt,Bregenz,2.4,2.3,3.9,1.31,3.15,2.3,1.55,4.8,1.15,1.85,3.75,3.7,1.03,9.0,1.18,4.25,1.57,2.27,2.35,1.53,3.85,1.22,1.53,2.35,1.28,1.25,1.95,9.0,15.5,24.0,55.0,9.75,7.6,12.5,28.0,10.5,8.25,12.0,28.0,16.5,13.0,19.5,40.0,250.0
KUzZ2EI5,FINLAND 2,-,2025-08-23,10:00,Rovaniemi,KuPS Akatemia,2.2,2.75,4.0,1.18,4.5,1.95,1.85,3.75,1.25,1.7,4.33,3.5,1.01,26.0,1.1,7.0,1.33,3.4,1.83,1.83,2.75,1.4,1.36,3.0,1.25,1.18,2.0,29.0,21.0,26.0,41.0,15.0,10.0,13.0,23.0,13.0,9.5,12.0,23.0,17.0,12.0,17.0,29.0,81.0
QVsQ4zlg,FINLAND 2,-,2025-08-23,10:00,Jazz Pori,KPV Kokkola,2.75,2.5,3.1,1.25,3.75,2.1,1.67,4.5,1.18,2.25,3.7,2.6,1.02,21.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.44,2.63,1.44,1.25,1.53,21.0,15.0,17.0,29.0,13.0,8.0,11.0,19.0,15.0,10.0,11.0,21.0,23.0,17.0,19.0,29.0,81.0
hrZt1hmI,FINLAND 2,-,2025-08-23,10:00,EPS,Keski-Uusimaa,3.25,2.5,2.75,1.25,3.75,2.2,1.62,5.0,1.17,2.7,3.7,2.1,1.02,21.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.44,2.63,1.62,1.25,1.4,21.0,13.0,15.0,21.0,15.0,8.0,9.5,15.0,19.0,11.0,12.0,19.0,29.0,21.0,21.0,34.0,101.0
MypdcKx2,SWEDEN 2,ROUND 20,2025-08-23,10:00,Orgryte,Brage,2.05,2.6,4.75,1.25,3.75,2.1,1.67,4.5,1.18,1.55,4.0,4.75,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.53,2.38,1.17,1.2,2.25,19.0,21.0,29.0,51.0,11.0,8.5,17.0,34.0,10.0,8.5,13.0,34.0,13.0,11.0,19.0,41.0,126.0
r7tijNL8,FINLAND 2,-,2025-08-23,10:00,SalPa,JIPPO,5.2,2.37,1.98,1.24,3.3,2.22,1.52,4.5,1.13,5.6,4.25,1.47,1.02,14.0,1.19,3.7,1.55,2.15,2.32,1.47,3.7,1.19,1.7,1.93,2.55,1.19,1.13,14.5,7.8,7.4,10.0,17.0,8.0,7.7,10.5,35.0,16.0,14.5,20.0,90.0,45.0,40.0,55.0,350.0
lbnwfLf4,PORTUGAL 2,ROUND 3,2025-08-23,10:00,Pacos Ferreira,Leiria,4.33,2.1,2.75,1.44,2.63,3.25,1.33,9.0,1.07,3.4,3.3,2.0,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8,1.67,1.3,1.29,9.0,6.5,9.0,17.0,9.5,6.5,9.0,17.0,17.0,13.0,17.0,29.0,41.0,29.0,41.0,51.0,351.0
GUcblUhg,GERMANY 1,ROUND 1,2025-08-23,10:30,Union Berlin,Stuttgart,3.75,2.3,2.6,1.3,3.4,2.5,1.5,6.0,1.13,3.4,3.7,2.05,1.03,15.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,1.62,2.2,1.73,1.29,1.3,15.0,9.5,11.0,19.0,13.0,7.0,9.0,15.0,19.0,12.0,12.0,21.0,34.0,23.0,29.0,41.0,151.0
8OzXX88C,GERMANY 1,ROUND 1,2025-08-23,10:30,Freiburg,Augsburg,2.5,2.2,4.5,1.36,3.0,2.75,1.4,8.0,1.08,1.9,3.5,4.2,1.06,10.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,1.8,1.95,1.22,1.29,1.91,10.0,12.0,21.0,41.0,7.5,6.5,15.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
GGIPZUw0,GERMANY 1,ROUND 1,2025-08-23,10:30,Eintracht Frankfurt,Werder Bremen,2.2,2.5,4.75,1.25,3.75,2.25,1.57,5.5,1.14,1.67,4.1,4.5,1.03,17.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.57,2.25,1.18,1.22,2.15,17.0,17.0,26.0,51.0,9.5,8.0,15.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,21.0,41.0,126.0
KlPGyi9m,GERMANY 1,ROUND 1,2025-08-23,10:30,Bayer Leverkusen,Hoffenheim,2.0,2.63,5.0,1.25,3.75,2.1,1.67,4.5,1.18,1.53,4.75,5.25,1.02,19.0,1.14,5.5,1.44,2.75,2.2,1.67,3.75,1.29,1.57,2.25,1.17,1.18,2.38,21.0,21.0,34.0,51.0,10.0,9.0,17.0,34.0,9.5,8.5,15.0,34.0,12.0,11.0,19.0,41.0,126.0
OY7VMy6b,TURKEY 2,ROUND 3,2025-08-23,10:30,Bandirmaspor,Adana Demirspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
p0KZ9aqo,ENGLAND 4,ROUND 5,2025-08-23,11:00,Fleetwood,Oldham,3.1,2.1,3.5,1.44,2.63,3.0,1.36,9.0,1.07,2.4,3.25,2.88,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.4,1.33,1.53,9.0,8.5,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,251.0
