Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
pM5XkwKs,JAPAN 2,ROUND 36,2025-11-08,02:30,Ehime,V-Varen Nagasaki,6.5,2.6,1.91,1.29,3.5,2.25,1.57,5.5,1.14,6.0,4.75,1.39,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.8,1.91,2.75,1.18,1.13,17.0,8.5,7.5,10.0,19.0,9.5,8.5,11.0,34.0,19.0,17.0,23.0,67.0,41.0,41.0,51.0,201.0
hMV6xtUb,JAPAN 1,ROUND 36,2025-11-08,03:00,Kawasaki Frontale,Okayama,2.2,2.4,4.75,1.29,3.5,2.25,1.57,5.5,1.14,1.62,4.2,4.5,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.62,2.2,1.18,1.22,2.15,15.0,17.0,26.0,51.0,9.0,8.0,15.0,34.0,9.0,8.5,13.0,34.0,13.0,12.0,21.0,41.0,151.0
COo8zKbB,JAPAN 1,ROUND 36,2025-11-08,03:00,Shonan Bellmare,Albirex Niigata,3.4,2.2,3.0,1.36,3.0,2.75,1.4,7.0,1.1,2.82,3.3,2.35,1.05,11.0,1.25,3.75,1.9,1.9,3.25,1.33,6.5,1.11,1.7,2.05,1.53,1.33,1.4,11.0,9.0,12.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,201.0
2u3Lc8Bm,AUSTRALIA 1,ROUND 4,2025-11-08,03:00,Wellington Phoenix,Auckland FC,4.75,2.25,2.38,1.36,3.0,2.75,1.4,7.0,1.1,4.5,3.75,1.71,1.05,11.0,1.29,3.75,1.93,1.93,3.4,1.33,6.0,1.13,1.8,1.95,2.0,1.25,1.18,11.0,7.0,8.5,15.0,13.0,7.0,8.5,15.0,23.0,15.0,15.0,26.0,51.0,34.0,41.0,51.0,251.0
YHbtMKqI,JAPAN 1,ROUND 36,2025-11-08,04:00,Kashiwa Reysol,Nagoya Grampus,2.2,2.3,5.5,1.36,3.0,2.63,1.44,7.0,1.1,1.57,4.0,5.25,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.91,1.91,1.17,1.22,2.25,11.0,15.0,29.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0
nNVMVez3,SOUTH KOREA 2,ROUND 38,2025-11-08,04:30,Cheonan City,Seongnam,5.5,2.2,2.3,1.4,2.75,3.0,1.36,8.0,1.08,4.75,3.6,1.67,1.05,11.0,1.3,3.4,1.98,1.83,3.4,1.3,7.0,1.1,1.91,1.8,2.15,1.29,1.18,9.5,6.5,7.5,13.0,12.0,7.0,8.5,15.0,23.0,17.0,17.0,29.0,51.0,41.0,41.0,51.0,351.0
6BvpOqHd,SOUTH KOREA 2,ROUND 38,2025-11-08,04:30,Busan,Asan,2.6,2.2,4.33,1.36,3.0,2.75,1.4,8.0,1.08,1.95,3.3,3.6,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.8,1.91,1.29,1.33,1.8,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,34.0,17.0,15.0,26.0,51.0,201.0
d8BHubB4,SOUTH KOREA 1,CHAMPIONSHIP GROUP,2025-11-08,04:30,Jeonbuk,Daejeon,2.63,2.38,3.6,1.3,3.4,2.38,1.53,6.0,1.13,2.1,3.6,3.25,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.53,2.38,1.33,1.29,1.7,15.0,13.0,19.0,34.0,10.0,7.0,12.0,23.0,12.0,9.0,12.0,26.0,21.0,15.0,21.0,41.0,126.0
M9ojfcQc,SOUTH KOREA 1,CHAMPIONSHIP GROUP,2025-11-08,04:30,Gimcheon Sangmu,Gangwon,2.88,2.25,3.6,1.36,3.0,2.63,1.44,7.0,1.1,2.25,3.4,3.1,1.05,11.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.67,2.1,1.36,1.3,1.62,11.0,11.0,17.0,34.0,9.0,6.5,11.0,23.0,12.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,151.0
2kC6xhQQ,AUSTRALIA 1,ROUND 4,2025-11-08,05:35,Melbourne Victory,Melbourne City,3.6,2.2,2.88,1.36,3.0,2.75,1.4,7.0,1.1,2.95,3.5,2.25,1.05,11.0,1.29,3.75,1.93,1.93,3.4,1.33,6.0,1.13,1.7,2.05,1.57,1.29,1.36,11.0,8.5,11.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,201.0
zsDXtRXA,TURKEY 2,ROUND 13,2025-11-08,07:30,Sivasspor,Manisa FK,2.0,2.4,6.0,1.3,3.4,2.5,1.5,6.0,1.13,1.5,4.2,6.0,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.83,1.83,1.13,1.22,2.5,13.0,17.0,34.0,67.0,7.5,8.0,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0
MD37g4HG,TURKEY 2,ROUND 13,2025-11-08,07:30,Bandirmaspor,Boluspor,3.0,2.2,3.4,1.36,3.0,2.75,1.4,7.0,1.1,2.4,3.4,2.8,1.05,11.0,1.29,3.5,1.93,1.88,3.25,1.33,6.5,1.11,1.73,2.0,1.4,1.3,1.53,11.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,29.0,41.0,201.0
vHQuI44n,ESTONIA 1,ROUND 36,2025-11-08,07:30,Tammeka,Narva,2.55,2.37,3.15,1.18,3.25,2.02,1.57,3.65,1.12,2.07,3.75,2.77,1.01,15.0,1.12,4.4,1.43,2.38,2.02,1.62,3.25,1.23,1.41,2.56,1.35,1.23,1.62,18.0,11.25,14.0,24.0,9.5,6.6,8.25,14.5,10.25,7.2,8.75,15.5,15.5,10.75,13.5,23.0,100.0
O4jWc1JU,ESTONIA 1,ROUND 36,2025-11-08,07:30,Kalju,Paide,2.85,2.18,3.15,1.24,3.0,2.22,1.47,4.4,1.1,2.3,3.35,2.65,1.02,12.0,1.16,3.85,1.57,2.1,2.35,1.44,3.9,1.16,1.5,2.3,1.38,1.27,1.5,13.0,8.75,12.0,22.0,8.25,5.6,7.7,14.5,10.25,7.1,8.75,16.5,17.5,12.5,15.5,26.0,120.0
6qpkEM3B,ESTONIA 1,ROUND 36,2025-11-08,07:30,Tallinna Kalev,Kuressaare,3.7,2.37,2.27,1.23,3.1,2.1,1.53,4.3,1.11,3.45,3.85,1.78,1.01,14.0,1.16,3.95,1.66,2.0,2.15,1.55,3.7,1.18,1.54,2.22,1.83,1.22,1.25,16.5,8.25,8.25,12.0,11.5,6.5,6.7,9.5,16.5,9.25,9.5,13.5,32.0,18.5,19.0,27.0,120.0
SxcNaNlI,ESTONIA 1,ROUND 36,2025-11-08,07:30,Harju JK Laagri,Levadia,9.75,3.0,1.44,1.11,4.4,1.8,1.75,2.95,1.23,13.5,6.7,1.13,1.01,23.0,1.06,5.6,1.25,3.1,1.72,1.9,2.44,1.41,1.92,1.72,3.65,1.07,1.03,22.0,8.5,5.9,5.6,35.0,12.0,8.25,8.0,90.0,32.0,21.0,20.0,300.0,110.0,75.0,70.0,350.0
bJtsGrZb,ESTONIA 1,ROUND 36,2025-11-08,07:30,Parnu JK Vaprus,Flora,6.0,2.55,1.75,1.17,3.55,2.05,1.55,3.75,1.14,6.8,4.8,1.33,1.01,16.0,1.12,4.4,1.42,2.4,2.07,1.6,3.25,1.23,1.72,1.93,2.82,1.14,1.09,16.5,7.0,5.9,6.9,17.5,8.0,6.7,7.9,35.0,16.5,13.5,16.0,100.0,45.0,37.0,45.0,250.0
d0R9lZy8,PORTUGAL 2,ROUND 11,2025-11-08,08:00,Penafiel,Sporting CP B,4.0,2.1,2.75,1.44,2.63,3.0,1.36,9.0,1.07,3.25,3.3,2.05,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.67,1.3,1.3,9.0,7.0,9.5,19.0,9.5,6.5,9.0,19.0,17.0,12.0,15.0,29.0,34.0,29.0,41.0,51.0,301.0
S8k0UZP6,UKRAINE 1,ROUND 12,2025-11-08,08:00,Metalist 1925,FK Zorya Luhansk,2.67,1.9,4.55,1.53,2.18,3.0,1.24,7.6,1.03,1.98,3.1,3.85,1.07,6.0,1.47,2.35,2.32,1.47,4.0,1.16,6.6,1.03,2.07,1.6,1.23,1.31,1.8,6.7,7.8,17.5,55.0,5.2,5.9,13.0,40.0,7.5,8.5,18.0,55.0,15.5,17.5,37.0,110.0,700.0
KteOF2qA,TURKEY 1,ROUND 12,2025-11-08,08:30,Gaziantep,Rizespor,2.75,2.25,3.75,1.36,3.0,2.63,1.44,7.0,1.1,2.1,3.5,3.2,1.05,11.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.67,2.1,1.36,1.29,1.67,11.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,19.0,17.0,23.0,41.0,151.0
SQrmTbIE,GERMANY 2,ROUND 12,2025-11-08,09:00,Arminia Bielefeld,Karlsruher SC,2.63,2.4,3.5,1.29,3.5,2.25,1.57,5.5,1.14,2.15,3.6,3.1,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.36,1.29,1.67,17.0,15.0,19.0,34.0,11.0,7.0,12.0,21.0,13.0,9.0,11.0,26.0,21.0,15.0,21.0,34.0,101.0
2P8EEa3L,GERMANY 2,ROUND 12,2025-11-08,09:00,Hannover,Darmstadt,2.5,2.38,3.75,1.29,3.5,2.38,1.53,5.5,1.14,2.0,3.5,3.5,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,1.29,1.29,1.8,15.0,15.0,21.0,41.0,10.0,7.0,13.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,34.0,126.0
fNmg7Hee,GERMANY 2,ROUND 12,2025-11-08,09:00,Schalke,Elversberg,2.88,2.25,3.5,1.33,3.25,2.63,1.44,6.5,1.11,2.2,3.3,3.25,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,1.33,1.33,1.67,12.0,12.0,17.0,34.0,9.5,6.5,12.0,23.0,12.0,9.5,12.0,29.0,21.0,17.0,23.0,41.0,151.0
W8YSSKrI,ENGLAND 2,ROUND 15,2025-11-08,09:30,Hull,Portsmouth,2.63,2.2,4.0,1.36,3.0,2.75,1.4,7.0,1.1,2.05,3.5,3.25,1.05,11.0,1.29,3.75,1.93,1.93,3.4,1.33,6.0,1.13,1.73,2.0,1.33,1.29,1.7,11.0,11.0,19.0,41.0,8.0,6.5,12.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
Ia7oo2bn,ENGLAND 2,ROUND 15,2025-11-08,09:30,Millwall,Preston,2.88,2.05,4.33,1.5,2.5,3.4,1.3,10.0,1.06,2.01,3.3,3.6,1.08,7.5,1.44,2.75,2.3,1.62,4.33,1.22,9.0,1.07,2.0,1.73,1.29,1.33,1.73,7.5,8.5,17.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,17.0,41.0,19.0,19.0,34.0,67.0,401.0
SvU1bF56,ENGLAND 3,ROUND 15,2025-11-08,09:30,Northampton,Mansfield,4.0,2.05,3.0,1.5,2.5,3.4,1.3,10.0,1.06,3.25,3.2,2.15,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.95,1.8,1.67,1.36,1.33,8.0,6.5,10.0,21.0,8.5,6.0,9.5,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,351.0
S05xBhkC,ENGLAND 3,ROUND 15,2025-11-08,09:30,Wycombe,Leyton Orient,2.3,2.25,4.75,1.36,3.0,2.63,1.44,7.0,1.1,1.71,3.7,4.33,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.8,1.95,1.2,1.29,2.0,11.0,13.0,23.0,51.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,13.0,26.0,51.0,251.0
r9X1jth5,ROMANIA 1,ROUND 16,2025-11-08,09:30,Petrolul,Otelul,3.75,1.95,3.4,1.57,2.25,3.75,1.25,11.0,1.05,2.88,3.0,2.63,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.1,1.67,1.44,1.36,1.4,6.5,6.5,11.0,26.0,7.0,6.0,11.0,26.0,13.0,12.0,19.0,41.0,29.0,29.0,41.0,67.0,101.0
AgpKUtE5,ENGLAND 2,ROUND 15,2025-11-08,09:30,Blackburn,Derby,2.63,2.05,4.75,1.5,2.5,3.4,1.3,10.0,1.06,1.91,3.3,4.0,1.08,8.0,1.44,2.75,2.38,1.57,4.5,1.2,10.0,1.06,2.0,1.73,1.22,1.33,1.8,7.5,9.5,19.0,41.0,6.0,6.5,15.0,41.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,67.0,451.0
0fkB7GGG,ENGLAND 4,ROUND 15,2025-11-08,09:30,Colchester,Bromley,2.63,2.25,3.75,1.33,3.25,2.63,1.44,7.0,1.1,2.01,3.4,3.3,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,1.33,1.3,1.73,12.0,12.0,19.0,41.0,8.5,6.5,12.0,26.0,11.0,9.0,12.0,34.0,19.0,17.0,23.0,41.0,151.0
hhUk0Y8j,ENGLAND 4,ROUND 15,2025-11-08,09:30,Crewe,Shrewsbury,2.63,2.1,4.33,1.44,2.63,3.25,1.33,9.0,1.07,1.96,3.2,4.0,1.08,8.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.8,1.22,1.36,1.8,8.0,10.0,19.0,41.0,6.5,6.0,15.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,351.0
6De5NShD,ENGLAND 1,ROUND 11,2025-11-08,09:30,Tottenham,Manchester Utd,3.2,2.38,2.88,1.3,3.4,2.38,1.53,6.0,1.13,2.75,3.6,2.4,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.53,2.38,1.53,1.29,1.4,15.0,12.0,15.0,26.0,13.0,7.5,11.0,19.0,17.0,12.0,13.0,26.0,34.0,21.0,26.0,41.0,151.0
GpYaQAm4,BOSNIA 1,ROUND 14,2025-11-08,09:30,Sloga Doboj,Siroki Brijeg,2.95,1.93,3.8,1.5,2.25,3.4,1.27,8.0,1.04,2.25,3.1,3.1,1.06,7.0,1.42,2.45,2.22,1.52,3.8,1.18,11.0,1.04,1.95,1.67,1.31,1.31,1.62,7.3,7.2,13.5,37.0,6.0,5.7,10.75,29.0,9.25,8.75,16.0,45.0,20.0,19.5,35.0,90.0,101.0
67hYDmZ7,FRANCE 2,ROUND 14,2025-11-08,10:00,Guingamp,Pau FC,2.75,2.1,4.0,1.4,2.75,3.0,1.36,8.0,1.08,2.1,3.4,3.3,1.06,9.5,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.1,1.83,1.83,1.33,1.3,1.7,9.5,9.5,17.0,34.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0
A10pgPO0,SPAIN 1,ROUND 12,2025-11-08,10:00,Girona,Alaves,3.2,2.05,3.75,1.5,2.5,3.4,1.3,10.0,1.06,2.4,3.25,3.0,1.08,8.0,1.4,3.0,2.3,1.62,4.33,1.22,9.0,1.07,1.95,1.8,1.36,1.33,1.53,8.0,8.0,13.0,34.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,351.0
pUBIN5Qb,NORWAY 1,ROUND 28,2025-11-08,10:00,Sarpsborg 08,Fredrikstad,2.75,2.4,3.4,1.29,3.5,2.25,1.57,5.5,1.14,2.2,3.5,3.0,1.03,15.0,1.17,5.0,1.6,2.3,2.38,1.53,4.33,1.2,1.5,2.5,1.36,1.29,1.67,15.0,13.0,19.0,34.0,11.0,7.0,11.0,21.0,13.0,9.5,11.0,23.0,21.0,15.0,21.0,34.0,101.0
MwwmNQqH,SPAIN 2,ROUND 13,2025-11-08,10:00,Real Sociedad B,Leganes,4.33,2.05,2.75,1.5,2.5,3.4,1.3,10.0,1.06,3.6,3.2,2.05,1.08,7.5,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73,1.7,1.36,1.29,7.5,6.5,9.0,19.0,9.5,6.0,9.5,19.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,51.0,351.0
IZPkaEVa,SPAIN 3,GROUP 2,2025-11-08,10:00,Teruel,FC Cartagena SAD,3.0,1.83,4.33,1.62,2.2,4.0,1.22,9.0,1.04,2.15,2.75,3.5,1.14,5.0,1.62,2.2,2.75,1.4,5.5,1.13,10.0,1.03,2.38,1.53,1.22,1.36,1.57,5.5,7.5,15.0,41.0,5.5,6.0,15.0,41.0,9.0,11.0,21.0,51.0,21.0,23.0,41.0,81.0,900.0
t6jV0X1d,DENMARK 2,ROUND 16,2025-11-08,10:00,B.93,Lyngby,4.5,2.4,2.25,1.29,3.5,2.25,1.57,5.5,1.14,4.1,4.0,1.71,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.62,2.2,2.0,1.22,1.22,15.0,9.5,9.5,15.0,15.0,8.0,8.5,13.0,23.0,13.0,13.0,21.0,41.0,29.0,34.0,41.0,151.0
25KCHlEr,ISRAEL 1,ROUND 10,2025-11-08,10:00,Hapoel Jerusalem,Hapoel Tel Aviv,4.75,2.3,2.3,1.33,3.25,2.5,1.5,6.5,1.11,4.1,4.0,1.73,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.73,2.0,2.05,1.22,1.22,13.0,8.0,9.0,13.0,13.0,7.5,8.5,13.0,23.0,13.0,15.0,23.0,41.0,34.0,34.0,51.0,201.0
fopbcnIi,TURKEY 2,ROUND 13,2025-11-08,10:00,Sakaryaspor,Serik Spor,2.1,2.38,5.5,1.33,3.25,2.63,1.44,6.5,1.11,1.57,4.2,5.0,1.04,13.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,1.83,1.83,1.17,1.22,2.3,13.0,13.0,26.0,51.0,7.5,8.0,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,251.0
C8aPF94e,FRANCE 2,ROUND 14,2025-11-08,10:00,Le Mans,Red Star,3.0,2.05,4.0,1.44,2.63,3.25,1.33,10.0,1.06,2.25,3.1,3.4,1.08,8.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.83,1.83,1.3,1.36,1.62,8.0,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,301.0
AiZp1NJc,ITALY 3,GROUP B,2025-11-08,10:30,Bra,Pineto,3.8,1.95,2.95,1.52,2.37,3.2,1.3,7.1,1.06,3.05,3.1,2.22,1.09,6.2,1.42,2.65,2.25,1.57,3.9,1.21,6.8,1.07,1.95,1.75,1.62,1.32,1.37,6.2,6.5,10.0,22.0,7.9,6.1,9.25,21.0,15.0,11.5,16.5,37.0,40.0,30.0,45.0,90.0,900.0
GEaC90uf,ITALY 3,GROUP A,2025-11-08,10:30,Dolomiti Bellunesi,Cittadella,4.45,1.95,2.67,1.52,2.35,3.25,1.29,7.2,1.06,3.8,3.15,1.93,1.09,6.1,1.44,2.62,2.27,1.57,4.0,1.21,7.0,1.07,2.02,1.7,1.85,1.31,1.26,6.1,5.8,8.0,16.5,9.25,6.2,8.75,18.0,19.5,13.5,17.5,37.0,60.0,40.0,55.0,110.0,900.0
rkaOSOiU,ITALY 3,GROUP C,2025-11-08,10:30,Atalanta U23,Giugliano,2.05,2.37,5.0,1.31,3.2,2.3,1.55,4.8,1.15,1.55,4.05,4.9,1.03,9.0,1.18,4.25,1.55,2.3,2.35,1.53,3.85,1.22,1.62,2.15,1.16,1.21,2.42,9.0,17.0,32.0,90.0,9.0,8.25,16.0,45.0,8.75,8.0,14.5,40.0,12.0,11.25,20.0,55.0,350.0
dEC4wF5k,ITALY 3,GROUP C,2025-11-08,10:30,Trapani,Picerno,2.18,2.15,5.5,1.42,2.65,2.82,1.38,6.2,1.09,1.6,3.65,5.1,1.06,7.2,1.31,3.15,1.93,1.78,3.2,1.31,5.5,1.11,1.93,1.78,1.16,1.24,2.32,7.2,13.0,30.0,100.0,6.3,7.2,17.0,60.0,7.1,8.25,18.0,65.0,11.5,13.0,29.0,90.0,800.0
Uc14BMAs,ITALY 3,GROUP A,2025-11-08,10:30,Arzignano,Pergolettese,3.05,1.88,4.0,1.57,2.25,3.45,1.27,7.6,1.05,2.22,2.9,3.25,1.11,5.6,1.5,2.42,2.42,1.5,4.35,1.18,7.5,1.06,2.05,1.7,1.33,1.35,1.62,5.6,7.9,16.0,45.0,5.9,5.8,12.0,35.0,9.5,9.5,17.0,50.0,22.0,23.0,40.0,110.0,900.0
