Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
h0dc4ifD,SPAIN 3,GROUP 2,2025-09-21,07:00,Tarazona,Marbella,3.5,1.91,3.4,1.57,2.25,3.75,1.25,8.5,1.05,2.8,2.6,2.7,1.13,5.5,1.5,2.5,2.63,1.44,4.5,1.17,8.5,1.05,2.1,1.67,1.36,1.4,1.33,6.0,7.0,12.0,26.0,7.5,5.5,12.0,26.0,13.0,12.0,17.0,41.0,29.0,29.0,41.0,67.0,200.0
0OQXNIpp,UKRAINE 1,ROUND 6,2025-09-21,07:00,SC Poltava,Metalist 1925,4.7,2.15,2.27,1.39,2.57,2.57,1.38,6.2,1.06,4.4,3.45,1.75,1.04,8.2,1.32,2.82,1.93,1.7,3.15,1.26,5.4,1.07,1.85,1.75,2.02,1.26,1.19,9.0,6.1,7.4,13.0,10.25,6.4,7.8,13.5,22.0,13.5,15.5,26.0,65.0,40.0,50.0,75.0,600.0
Sxcfari2,SOUTH KOREA 1,ROUND 30,2025-09-21,07:00,Pohang,Jeju SK,2.6,2.1,4.5,1.4,2.75,3.0,1.36,8.0,1.08,1.91,3.4,4.1,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,1.22,1.3,1.83,9.0,11.0,21.0,41.0,7.0,6.5,13.0,34.0,8.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
KCgn14Mk,SOUTH KOREA 1,ROUND 30,2025-09-21,07:00,Seoul,Gwangju FC,2.63,2.05,4.75,1.44,2.63,3.25,1.33,10.0,1.06,1.91,3.4,4.0,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,2.0,1.73,1.22,1.3,1.83,8.0,9.5,19.0,41.0,6.0,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,67.0,451.0
EaOYAckn,SPAIN 3,GROUP 1,2025-09-21,07:00,CF Talavera,Barakaldo,3.0,2.0,3.6,1.5,2.5,3.4,1.3,8.0,1.06,2.3,2.9,3.0,1.07,7.5,1.4,2.75,2.25,1.62,4.0,1.22,7.5,1.07,1.91,1.8,1.3,1.3,1.5,7.5,8.5,15.0,34.0,7.0,6.0,12.0,29.0,11.0,10.0,17.0,41.0,21.0,21.0,34.0,51.0,800.0
6axFN4Sp,NETHERLANDS 1,ROUND 6,2025-09-21,07:15,Zwolle,G.A. Eagles,2.88,2.4,3.1,1.29,3.5,2.25,1.57,5.5,1.14,2.5,3.5,2.75,1.03,17.0,1.17,5.0,1.57,2.35,2.25,1.57,4.0,1.22,1.5,2.5,1.4,1.29,1.5,17.0,13.0,17.0,29.0,12.0,7.0,11.0,19.0,15.0,10.0,10.0,23.0,26.0,17.0,21.0,29.0,101.0
I3wux50B,POLAND 1,ROUND 9,2025-09-21,07:15,Zaglebie,Motor Lublin,2.63,2.3,3.6,1.3,3.4,2.5,1.5,6.0,1.13,2.05,3.6,3.3,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.33,1.29,1.73,15.0,12.0,19.0,34.0,9.5,7.0,12.0,23.0,12.0,9.0,12.0,29.0,21.0,15.0,21.0,41.0,151.0
YcxhReWF,ITALY 3,GROUP A,2025-09-21,07:30,Pergolettese,Inter U23,3.2,2.02,3.3,1.47,2.52,3.0,1.34,6.6,1.08,2.55,3.1,2.6,1.09,6.3,1.42,2.67,2.2,1.6,3.85,1.22,6.7,1.07,1.93,1.78,1.47,1.32,1.5,6.3,7.2,12.0,29.0,7.2,6.1,10.25,25.0,11.75,10.0,16.0,40.0,28.0,24.0,37.0,90.0,800.0
CQx9R4Qb,ITALY 3,GROUP A,2025-09-21,07:30,Alcione Milano,Renate,3.0,1.87,4.15,1.57,2.25,3.45,1.26,7.6,1.05,2.22,2.9,3.25,1.11,5.5,1.5,2.42,2.42,1.5,4.35,1.18,7.5,1.06,2.05,1.7,1.33,1.35,1.62,5.5,7.5,15.5,45.0,6.1,5.8,12.5,37.0,9.75,9.25,17.5,55.0,22.0,21.0,40.0,110.0,151.0
Sz2q6jtI,ITALY 1,ROUND 4,2025-09-21,07:30,Lazio,AS Roma,3.5,2.05,3.25,1.5,2.5,3.4,1.3,10.0,1.06,2.8,3.1,2.63,1.08,8.0,1.4,3.0,2.3,1.62,4.33,1.22,9.0,1.07,1.95,1.8,1.44,1.36,1.4,8.0,7.5,12.0,26.0,8.0,6.0,10.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,351.0
bFQLW6rm,CZECH 1,ROUND 9,2025-09-21,08:00,Dukla Prague,Bohemians,3.4,2.1,3.1,1.4,2.75,3.0,1.36,8.0,1.08,2.75,3.2,2.4,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.95,1.53,1.36,1.4,9.5,8.0,12.0,23.0,9.0,6.5,10.0,21.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
4YSNhGZH,SPAIN 3,GROUP 1,2025-09-21,08:00,Tenerife,Ourense CF,1.83,2.3,7.5,1.36,3.0,2.75,1.4,6.5,1.1,1.36,3.8,8.0,1.06,8.0,1.29,3.5,1.95,1.85,3.25,1.33,6.0,1.11,2.25,1.57,1.05,1.18,2.75,9.5,19.0,41.0,101.0,6.0,8.5,26.0,67.0,6.0,9.5,23.0,67.0,8.5,13.0,34.0,81.0,200.0
fH4msuCM,BOSNIA 1,ROUND 8,2025-09-21,08:00,Sloga Doboj,Posusje,2.87,1.98,3.75,1.47,2.35,3.06,1.3,8.5,1.05,2.2,3.2,3.1,1.07,8.0,1.37,2.65,2.07,1.6,3.45,1.22,0.0,0.0,1.85,1.75,1.31,1.3,1.65,8.25,7.9,14.0,37.0,6.4,5.9,10.5,27.0,9.25,8.5,14.5,37.0,19.5,18.0,30.0,75.0,600.0
QmkTrSfm,GERMANY 2,ROUND 6,2025-09-21,08:30,Dusseldorf,Darmstadt,3.0,2.3,3.1,1.3,3.4,2.5,1.5,6.0,1.13,2.55,3.5,2.63,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.44,1.29,1.5,13.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0
z7vU7Qun,ESTONIA 1,ROUND 29,2025-09-21,08:30,Kalju,Levadia,4.3,2.3,2.18,1.22,3.2,2.15,1.5,4.2,1.11,4.2,3.75,1.65,1.02,13.0,1.15,4.0,1.53,2.2,2.24,1.49,3.65,1.18,1.55,2.19,2.1,1.22,1.19,14.5,7.1,7.3,10.25,12.5,6.3,6.4,9.25,20.0,10.5,9.75,14.0,45.0,24.0,22.0,29.0,150.0
fsMIgq95,GERMANY 2,ROUND 6,2025-09-21,08:30,SG Dynamo Dresden,Hannover,3.6,2.3,2.75,1.33,3.25,2.5,1.5,6.5,1.11,3.0,3.6,2.15,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.67,1.29,1.36,13.0,9.5,12.0,21.0,11.0,7.0,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
zJQAQpuJ,GERMANY 2,ROUND 6,2025-09-21,08:30,Holstein Kiel,Karlsruher SC,2.6,2.3,3.75,1.3,3.4,2.5,1.5,6.0,1.13,1.95,3.6,3.6,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.29,1.29,1.8,13.0,13.0,19.0,41.0,9.5,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,21.0,41.0,151.0
CO94KoUF,BELGIUM 1,ROUND 8,2025-09-21,08:30,Genk,Royale Union SG,3.6,2.25,2.75,1.33,3.25,2.63,1.44,7.0,1.1,3.1,3.4,2.15,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.67,1.3,1.36,12.0,9.0,11.0,21.0,11.0,6.5,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
CSiFMbRF,CHINA 1,ROUND 25,2025-09-21,08:35,Tianjin Jinmen Tiger,Shenzhen Xinpengcheng,2.3,2.38,4.5,1.3,3.4,2.5,1.5,6.0,1.13,1.71,3.8,4.33,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.67,2.1,1.2,1.25,2.0,13.0,15.0,23.0,41.0,8.5,7.5,15.0,34.0,9.0,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
KheNKxdS,CHINA 1,ROUND 25,2025-09-21,09:00,Shanghai Shenhua,Chengdu Rongcheng,2.75,2.3,3.6,1.33,3.25,2.5,1.5,6.5,1.11,2.1,3.6,3.1,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.36,1.29,1.67,13.0,12.0,17.0,34.0,9.5,7.0,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
QHUl7NWs,SWEDEN 1,ROUND 24,2025-09-21,09:00,Goteborg,Brommapojkarna,2.25,2.4,4.33,1.29,3.5,2.25,1.57,5.5,1.14,1.71,4.0,4.1,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.57,2.25,1.22,1.22,2.0,17.0,15.0,23.0,41.0,9.5,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,126.0
MkaWyHuR,SPAIN 2,ROUND 6,2025-09-21,09:00,Ceuta,Zaragoza,3.2,2.05,3.6,1.44,2.63,3.25,1.33,9.0,1.07,2.4,3.25,2.85,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.4,1.33,1.53,8.5,8.5,13.0,29.0,7.5,6.0,11.0,23.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
SYGm8jzG,DENMARK 1,ROUND 9,2025-09-21,09:00,Vejle,Sonderjyske,3.0,2.25,3.4,1.36,3.0,2.63,1.44,7.0,1.1,2.32,3.3,3.0,1.05,11.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.67,2.1,1.36,1.33,1.53,11.0,11.0,15.0,29.0,9.0,6.5,11.0,23.0,12.0,9.5,12.0,29.0,23.0,19.0,26.0,41.0,151.0
Iygs8yGi,FINLAND 2,RELEGATION GROUP,2025-09-21,09:00,EPS,Rovaniemi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vNPU1Sf2,SWEDEN 1,ROUND 24,2025-09-21,09:00,Hammarby,Hacken,2.0,2.6,5.0,1.25,3.75,2.2,1.62,5.0,1.17,1.51,4.5,5.0,1.02,19.0,1.14,5.5,1.5,2.5,2.25,1.57,3.75,1.25,1.62,2.2,1.17,1.18,2.38,19.0,19.0,29.0,51.0,10.0,9.0,15.0,34.0,9.0,8.5,15.0,34.0,12.0,11.0,19.0,41.0,151.0
lxZXwJq9,SPAIN 1,ROUND 5,2025-09-21,09:00,Rayo Vallecano,Celta Vigo,2.88,2.1,3.75,1.4,2.75,3.0,1.36,8.0,1.08,2.3,3.3,3.2,1.06,9.5,1.33,3.4,2.0,1.8,3.75,1.29,7.0,1.1,1.8,1.95,1.36,1.33,1.57,9.5,9.5,15.0,34.0,7.5,6.5,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
v3X8qnk4,NETHERLANDS 1,ROUND 6,2025-09-21,09:30,PSV,Ajax,2.2,2.6,4.33,1.22,4.0,2.05,1.75,4.5,1.18,1.73,4.0,4.5,1.02,21.0,1.11,6.5,1.4,2.88,1.91,1.8,3.4,1.3,1.44,2.63,1.18,1.22,2.05,19.0,21.0,29.0,51.0,12.0,8.0,15.0,29.0,11.0,9.0,11.0,29.0,15.0,12.0,17.0,29.0,81.0
S6zyF6Lh,AUSTRIA 1,ROUND 7,2025-09-21,09:30,LASK,BW Linz,2.5,2.3,4.0,1.33,3.25,2.63,1.44,6.5,1.11,1.86,3.6,3.8,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,1.25,1.29,1.91,12.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
joL092kU,AUSTRIA 1,ROUND 7,2025-09-21,09:30,Altach,Tirol,2.63,2.1,4.33,1.44,2.63,3.25,1.33,9.0,1.07,1.96,3.3,3.75,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.95,1.8,1.25,1.33,1.8,8.5,9.5,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
lOViXMNc,UKRAINE 1,ROUND 6,2025-09-21,09:30,LNZ Cherkasy,Rukh Lviv,2.2,2.02,5.9,1.47,2.32,3.05,1.23,7.6,1.03,1.6,3.45,5.6,1.07,6.0,1.45,2.37,2.32,1.47,3.95,1.17,6.6,1.03,2.32,1.47,1.13,1.26,2.27,6.9,10.0,28.0,110.0,4.6,6.7,18.5,75.0,5.7,8.5,23.0,90.0,10.25,15.0,40.0,150.0,600.0
6kZ0o8Ki,NETHERLANDS 1,ROUND 6,2025-09-21,09:30,Heerenveen,Nijmegen,2.88,2.5,3.0,1.25,3.75,2.2,1.62,5.0,1.17,2.55,3.6,2.63,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.44,2.63,1.44,1.29,1.5,19.0,15.0,17.0,29.0,13.0,7.5,11.0,19.0,17.0,10.0,10.0,21.0,26.0,17.0,21.0,29.0,81.0
rRGfaGPj,NORWAY 1,ROUND 22,2025-09-21,09:30,Rosenborg,Bodo/Glimt,4.0,2.5,2.3,1.25,3.75,2.2,1.62,5.0,1.17,4.0,4.0,1.8,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.5,2.5,1.95,1.22,1.22,19.0,11.0,11.0,17.0,17.0,8.0,8.5,13.0,23.0,13.0,12.0,19.0,41.0,26.0,29.0,34.0,101.0
Sxm4xZBi,POLAND 1,ROUND 9,2025-09-21,09:45,Pogon Szczecin,Lechia Gdansk,2.38,2.4,4.0,1.29,3.5,2.25,1.57,5.5,1.14,1.85,3.9,3.8,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.57,2.25,1.25,1.25,1.91,17.0,15.0,23.0,41.0,10.0,7.5,13.0,26.0,11.0,8.5,12.0,29.0,17.0,13.0,21.0,41.0,126.0
KjtHPreB,ITALY 3,GROUP A,2025-09-21,10:00,L.R. Vicenza,Pro Patria,1.72,2.37,9.25,1.38,2.82,2.62,1.44,5.6,1.11,1.26,4.8,10.5,1.05,7.8,1.26,3.5,1.78,1.93,2.82,1.38,4.85,1.14,2.37,1.52,1.05,1.14,3.8,7.8,23.0,80.0,400.0,5.9,10.25,37.0,200.0,5.4,9.25,32.0,175.0,7.0,12.0,40.0,200.0,151.0
4Ksc1RO6,ITALY 3,GROUP C,2025-09-21,10:00,Altamura,Trapani,3.55,2.02,3.0,1.47,2.5,3.0,1.34,6.6,1.08,2.85,3.15,2.32,1.08,6.7,1.36,2.9,2.05,1.7,3.5,1.26,6.2,1.09,1.83,1.87,1.6,1.31,1.42,6.7,7.4,11.0,24.0,8.25,6.2,9.25,20.0,14.0,10.75,15.0,32.0,35.0,26.0,37.0,75.0,700.0
IkWt9IQF,ITALY 3,GROUP C,2025-09-21,10:00,Casarano,Cavese,2.5,2.07,4.4,1.45,2.55,3.0,1.34,6.6,1.08,1.83,3.4,3.8,1.07,6.8,1.36,2.9,2.05,1.7,3.5,1.26,6.1,1.09,1.93,1.78,1.26,1.27,1.93,6.8,10.0,19.5,55.0,6.3,6.7,13.5,40.0,8.0,8.5,17.0,50.0,15.0,16.0,32.0,90.0,900.0
0pvpTH13,ITALY 3,GROUP A,2025-09-21,10:00,Novara,Pro Vercelli,2.65,1.98,4.35,1.52,2.37,3.25,1.29,7.2,1.06,1.93,3.25,3.65,1.09,6.2,1.44,2.62,2.27,1.57,4.0,1.2,7.0,1.07,2.05,1.7,1.28,1.29,1.83,6.2,8.75,18.0,55.0,5.8,6.4,13.5,40.0,8.0,9.0,18.5,55.0,16.5,18.0,37.0,110.0,900.0
MsBotgcc,ITALY 2,ROUND 4,2025-09-21,10:00,Carrarese,Avellino,2.88,2.05,4.33,1.5,2.5,3.4,1.3,10.0,1.06,2.1,3.0,3.75,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.95,1.8,1.25,1.36,1.67,7.5,9.5,17.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,15.0,41.0,19.0,19.0,34.0,51.0,351.0
2yHJ86sp,DENMARK 2,ROUND 10,2025-09-21,10:00,Aalborg,B.93,2.2,2.6,4.33,1.22,4.0,2.1,1.67,4.5,1.18,1.66,4.2,4.0,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.5,2.5,1.22,1.22,2.1,21.0,19.0,26.0,41.0,11.0,9.0,13.0,29.0,11.0,8.5,13.0,26.0,15.0,12.0,19.0,34.0,101.0
pdjNSRYF,DENMARK 2,ROUND 10,2025-09-21,10:00,Lyngby,Koge,1.95,2.5,5.5,1.29,3.5,2.25,1.57,5.5,1.14,1.46,4.5,5.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.73,2.0,1.14,1.18,2.5,17.0,17.0,34.0,51.0,9.0,9.0,17.0,41.0,8.0,8.5,17.0,41.0,11.0,11.0,21.0,41.0,201.0
2Zka4gbc,ROMANIA 1,ROUND 10,2025-09-21,10:00,Unirea Slobozia,Petrolul,3.6,1.95,3.5,1.53,2.38,3.5,1.29,11.0,1.05,2.8,3.0,2.7,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,1.44,1.36,1.4,6.5,7.0,12.0,26.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,351.0
vugk7zup,ITALY 3,GROUP A,2025-09-21,10:00,Lecco,Trento,3.35,1.93,3.4,1.52,2.37,3.2,1.3,7.1,1.07,2.6,2.95,2.65,1.09,6.1,1.42,2.67,2.2,1.6,3.85,1.22,6.7,1.07,1.9,1.82,1.47,1.34,1.47,6.1,7.3,12.5,30.0,7.3,5.8,10.0,25.0,12.5,10.0,15.0,37.0,30.0,24.0,37.0,80.0,800.0
fDECAUvq,ENGLAND 1,ROUND 5,2025-09-21,10:00,Bournemouth,Newcastle,3.0,2.25,3.25,1.33,3.25,2.63,1.44,7.0,1.1,2.5,3.5,2.7,1.04,12.0,1.25,4.0,1.83,2.03,3.0,1.4,5.5,1.14,1.67,2.1,1.44,1.29,1.5,12.0,11.0,17.0,34.0,10.0,7.0,11.0,23.0,15.0,11.0,15.0,29.0,26.0,21.0,29.0,41.0,201.0
YDOAMBQb,ITALY 1,ROUND 4,2025-09-21,10:00,Torino,Atalanta,4.0,2.05,2.88,1.44,2.63,3.25,1.33,10.0,1.06,3.25,3.4,2.2,1.07,8.5,1.4,3.0,2.2,1.67,4.33,1.22,9.0,1.07,1.95,1.8,1.67,1.3,1.33,8.5,6.5,9.5,21.0,8.5,6.5,9.5,19.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,351.0
4QSa5fK0,ENGLAND 1,ROUND 5,2025-09-21,10:00,Sunderland,Aston Villa,4.33,2.1,2.75,1.44,2.63,3.25,1.33,9.0,1.07,3.4,3.5,2.1,1.07,9.0,1.4,3.0,2.2,1.67,4.0,1.25,8.0,1.08,1.95,1.8,1.7,1.29,1.3,9.0,7.5,10.0,21.0,10.0,7.0,10.0,21.0,19.0,13.0,19.0,34.0,41.0,34.0,41.0,67.0,451.0
CvCKBfCt,ITALY 1,ROUND 4,2025-09-21,10:00,Cremonese,Parma,3.2,2.05,3.5,1.44,2.63,3.25,1.33,10.0,1.06,2.55,3.2,2.88,1.08,8.0,1.4,3.0,2.2,1.67,4.0,1.25,8.0,1.08,1.95,1.8,1.4,1.36,1.5,8.0,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,351.0
IV1I7a1m,TURKEY 2,ROUND 6,2025-09-21,10:00,Sariyer,Pendikspor,3.0,2.25,3.4,1.36,3.0,2.63,1.44,7.0,1.1,2.4,3.5,2.7,1.04,12.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.67,2.1,1.44,1.29,1.53,12.0,10.0,15.0,29.0,9.0,7.0,10.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0
8SQDBy9N,FRANCE 1,ROUND 5,2025-09-21,10:00,Paris FC,Strasbourg,2.88,2.3,3.4,1.33,3.25,2.5,1.5,6.5,1.11,2.35,3.5,2.9,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.62,2.2,1.4,1.29,1.57,13.0,11.0,15.0,29.0,10.0,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,151.0
