Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
pEseyHMj,EUROPA LEAGUE,LEAGUE PHASE,2025-10-02,13:45,Panathinaikos,G.A. Eagles,2.1,2.4,5.0,1.29,3.5,2.38,1.53,5.5,1.14,1.62,4.2,4.75,1.03,15.0,1.2,4.5,1.62,2.3,2.63,1.5,4.5,1.2,1.67,2.1,1.18,1.22,2.25,15.0,15.0,26.0,51.0,8.5,8.0,15.0,34.0,9.0,8.5,15.0,34.0,13.0,12.0,21.0,41.0,151.0
Em6oGcXb,EUROPA LEAGUE,LEAGUE PHASE,2025-10-02,13:45,Bologna,Freiburg,2.5,2.2,4.5,1.4,2.75,2.75,1.4,8.0,1.08,1.85,3.6,4.1,1.06,10.0,1.33,3.4,2.03,1.83,3.5,1.3,7.0,1.1,1.91,1.91,1.22,1.29,1.91,10.0,11.0,21.0,41.0,7.0,7.0,13.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,29.0,51.0,301.0
tKku8FcS,EUROPA LEAGUE,LEAGUE PHASE,2025-10-02,13:45,Brann,Utrecht,2.88,2.25,3.6,1.33,3.25,2.63,1.44,7.0,1.1,2.25,3.4,3.2,1.05,11.0,1.25,4.0,1.83,2.03,3.0,1.4,5.5,1.14,1.67,2.1,1.36,1.3,1.62,12.0,11.0,17.0,34.0,9.0,6.5,11.0,23.0,12.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
xnRl3WA7,EUROPA LEAGUE,LEAGUE PHASE,2025-10-02,13:45,Celtic,Braga,2.5,2.25,4.33,1.33,3.25,2.63,1.44,6.5,1.11,1.91,3.75,3.75,1.04,12.0,1.25,4.0,1.83,2.03,3.0,1.4,5.5,1.14,1.7,2.05,1.25,1.25,1.83,12.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,23.0,41.0,201.0
Aa7cWUvf,EUROPA LEAGUE,LEAGUE PHASE,2025-10-02,13:45,FCSB,Young Boys,2.88,2.25,3.4,1.33,3.25,2.63,1.44,6.5,1.11,2.35,3.4,3.0,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.62,2.2,1.36,1.3,1.57,12.0,11.0,17.0,29.0,9.5,6.5,11.0,23.0,12.0,9.5,12.0,29.0,21.0,17.0,23.0,41.0,151.0
xj1xOiUq,EUROPA LEAGUE,LEAGUE PHASE,2025-10-02,13:45,Plzen,Malmo FF,2.5,2.3,4.33,1.33,3.25,2.63,1.44,6.5,1.11,1.91,3.6,3.9,1.04,12.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.7,2.05,1.25,1.29,1.83,12.0,12.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
hSOackQQ,EUROPA LEAGUE,LEAGUE PHASE,2025-10-02,13:45,Fenerbahce,Nice,2.3,2.3,5.0,1.36,3.0,2.63,1.44,7.0,1.1,1.73,3.75,4.75,1.05,11.0,1.25,4.0,1.85,2.0,3.2,1.36,5.5,1.14,1.8,1.95,1.18,1.25,2.05,11.0,13.0,23.0,51.0,7.5,7.0,15.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0
zmf6UvZP,EUROPA LEAGUE,LEAGUE PHASE,2025-10-02,13:45,Ludogorets,Betis,4.75,2.25,2.4,1.36,3.0,2.75,1.4,7.0,1.1,4.33,3.6,1.83,1.05,11.0,1.29,3.75,1.93,1.93,3.4,1.33,6.0,1.13,1.8,1.95,1.91,1.29,1.2,11.0,7.5,8.5,15.0,12.0,7.0,8.5,15.0,21.0,15.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0
fPdxxiTQ,DENMARK 2,ROUND 12,2025-10-02,14:00,Aalborg,Koge,1.91,2.63,6.0,1.25,3.75,2.1,1.67,4.5,1.18,1.41,4.5,6.0,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.62,2.2,1.13,1.18,2.63,19.0,21.0,34.0,67.0,9.5,9.5,19.0,41.0,8.5,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0
EidcXe7c,EUROPA LEAGUE,LEAGUE PHASE,2025-10-02,16:00,Celta Vigo,PAOK,2.3,2.25,5.0,1.36,3.0,2.75,1.4,7.0,1.1,1.73,3.8,4.75,1.05,11.0,1.3,3.5,1.95,1.9,3.4,1.33,6.0,1.13,1.91,1.91,1.18,1.25,2.05,11.0,13.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,301.0
OUisgGNt,EUROPA CONFERENCE LEAGUE,LEAGUE PHASE,2025-10-02,16:00,Rakow,Univ. Craiova,2.5,2.2,4.33,1.36,3.0,2.75,1.4,7.0,1.1,1.91,3.4,4.0,1.05,11.0,1.25,3.75,1.9,1.9,3.25,1.33,6.5,1.11,1.73,2.0,1.22,1.3,1.83,11.0,12.0,21.0,41.0,7.5,6.5,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,26.0,41.0,201.0
bDXtVfI7,EUROPA CONFERENCE LEAGUE,LEAGUE PHASE,2025-10-02,16:00,Shelbourne,Hacken,4.33,2.25,2.5,1.36,3.0,2.63,1.44,7.0,1.1,3.7,3.7,1.9,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.73,2.0,1.91,1.29,1.29,12.0,7.5,9.5,17.0,11.0,7.0,8.5,15.0,19.0,13.0,15.0,26.0,41.0,29.0,34.0,51.0,201.0
2TScV3Cj,EUROPA CONFERENCE LEAGUE,LEAGUE PHASE,2025-10-02,16:00,Slovan Bratislava,Strasbourg,4.0,2.3,2.5,1.3,3.4,2.5,1.5,6.0,1.13,3.5,3.75,1.95,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.62,2.2,1.8,1.25,1.29,13.0,9.0,10.0,17.0,13.0,7.0,8.5,15.0,21.0,12.0,13.0,21.0,41.0,26.0,29.0,41.0,151.0
E5PxD1uP,EUROPA CONFERENCE LEAGUE,LEAGUE PHASE,2025-10-02,16:00,Sparta Prague,Shamrock Rovers,1.62,2.63,11.0,1.3,3.4,2.5,1.5,6.0,1.13,1.22,6.0,12.0,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,2.5,1.5,1.05,1.13,4.0,13.0,23.0,51.0,151.0,6.5,12.0,34.0,101.0,5.5,9.5,29.0,81.0,7.0,12.0,34.0,101.0,251.0
IewoAcnS,ENGLAND 3,ROUND 11,2025-10-02,16:00,Rotherham,Bradford City,4.0,2.2,2.6,1.36,3.0,2.75,1.4,7.0,1.1,3.6,3.4,1.96,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.75,2.0,1.8,1.3,1.29,11.0,8.0,10.0,17.0,11.0,6.5,9.0,15.0,19.0,13.0,13.0,26.0,41.0,29.0,34.0,41.0,201.0
nHK5fBoJ,EUROPA CONFERENCE LEAGUE,LEAGUE PHASE,2025-10-02,16:00,Legia,Samsunspor,2.5,2.3,4.0,1.33,3.25,2.63,1.44,6.5,1.11,1.95,3.6,3.7,1.04,13.0,1.22,4.0,1.8,2.0,3.0,1.36,5.5,1.14,1.67,2.1,1.29,1.29,1.8,12.0,12.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
E7doHhzq,EUROPA CONFERENCE LEAGUE,LEAGUE PHASE,2025-10-02,16:00,Fiorentina,Sigma Olomouc,1.67,2.63,9.0,1.29,3.5,2.25,1.57,5.5,1.14,1.27,5.5,10.0,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,2.0,1.73,1.06,1.14,3.75,15.0,23.0,51.0,126.0,7.5,10.0,29.0,67.0,6.5,9.0,23.0,67.0,8.0,11.0,29.0,67.0,401.0
fasoHDit,EUROPA CONFERENCE LEAGUE,LEAGUE PHASE,2025-10-02,16:00,AEK Larnaca,AZ Alkmaar,3.75,2.2,2.75,1.36,3.0,2.75,1.4,7.0,1.1,3.3,3.4,2.1,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.73,2.0,1.7,1.3,1.33,11.0,8.0,10.0,19.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0
hKx43Kmg,EUROPA LEAGUE,LEAGUE PHASE,2025-10-02,16:00,Basel,Stuttgart,4.0,2.5,2.38,1.25,3.75,2.2,1.62,5.0,1.17,3.7,4.1,1.85,1.03,17.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,1.5,2.5,1.91,1.22,1.29,19.0,11.0,11.0,17.0,17.0,8.0,8.5,13.0,23.0,13.0,12.0,19.0,41.0,26.0,26.0,34.0,101.0
AkCPumL5,EUROPA LEAGUE,LEAGUE PHASE,2025-10-02,16:00,FC Porto,Crvena zvezda,1.95,2.5,6.0,1.29,3.5,2.25,1.57,5.5,1.14,1.5,4.75,6.25,1.03,17.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,1.75,2.0,1.13,1.18,2.5,17.0,19.0,34.0,67.0,8.5,9.0,19.0,41.0,8.0,8.5,17.0,41.0,11.0,11.0,21.0,51.0,201.0
ALhon40S,EUROPA LEAGUE,LEAGUE PHASE,2025-10-02,16:00,Feyenoord,Aston Villa,3.25,2.25,3.0,1.33,3.25,2.63,1.44,7.0,1.1,2.75,3.6,2.4,1.04,12.0,1.25,4.0,1.83,2.03,3.0,1.4,5.5,1.14,1.67,2.1,1.53,1.29,1.4,12.0,9.5,13.0,23.0,10.0,7.0,9.5,19.0,15.0,10.0,13.0,26.0,29.0,21.0,26.0,41.0,151.0
vNcJ2ldT,EUROPA CONFERENCE LEAGUE,LEAGUE PHASE,2025-10-02,16:00,Celje,AEK Athens FC,3.75,2.3,2.63,1.3,3.4,2.5,1.5,6.0,1.13,3.2,3.7,2.05,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.73,1.29,1.36,15.0,9.5,11.0,19.0,12.0,7.0,9.0,15.0,19.0,11.0,13.0,21.0,34.0,23.0,29.0,41.0,151.0
C8FKzVDk,EUROPA LEAGUE,LEAGUE PHASE,2025-10-02,16:00,Genk,Ferencvaros,2.2,2.5,4.5,1.29,3.5,2.25,1.57,5.5,1.14,1.7,4.2,4.5,1.03,17.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.57,2.25,1.18,1.22,2.1,17.0,17.0,26.0,41.0,9.5,8.0,15.0,29.0,9.5,8.5,13.0,29.0,15.0,12.0,21.0,41.0,126.0
6eUSctbl,EUROPA LEAGUE,LEAGUE PHASE,2025-10-02,16:00,Maccabi Tel Aviv,D. Zagreb,3.2,2.25,3.1,1.33,3.25,2.63,1.44,6.5,1.11,2.7,3.5,2.55,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.62,2.2,1.5,1.29,1.44,12.0,10.0,13.0,23.0,10.0,6.5,10.0,19.0,15.0,10.0,13.0,26.0,26.0,21.0,26.0,41.0,151.0
ADnWpUgm,EUROPA LEAGUE,LEAGUE PHASE,2025-10-02,16:00,Nottingham,Midtjylland,1.91,2.5,6.0,1.29,3.5,2.25,1.57,5.5,1.14,1.45,5.0,6.0,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,1.75,2.0,1.13,1.17,2.63,17.0,17.0,34.0,67.0,8.5,9.5,17.0,41.0,8.0,8.5,17.0,41.0,11.0,11.0,23.0,51.0,201.0
6Fh5zD0N,EUROPA LEAGUE,LEAGUE PHASE,2025-10-02,16:00,Sturm Graz,Rangers,2.75,2.38,3.4,1.29,3.5,2.38,1.53,5.5,1.14,2.25,3.75,2.9,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,1.53,2.38,1.4,1.25,1.62,15.0,13.0,17.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,12.0,23.0,21.0,17.0,21.0,34.0,126.0
ObcqQ8zB,EUROPA CONFERENCE LEAGUE,LEAGUE PHASE,2025-10-02,16:00,Aberdeen,Shakhtar Donetsk,6.0,2.5,2.0,1.29,3.5,2.38,1.53,5.5,1.14,5.75,4.5,1.5,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.73,2.0,2.5,1.18,1.14,15.0,8.0,8.0,11.0,17.0,9.0,8.5,12.0,29.0,17.0,17.0,23.0,51.0,41.0,41.0,51.0,201.0
MRz1JEQO,EUROPA LEAGUE,LEAGUE PHASE,2025-10-02,16:00,Lyon,Salzburg,2.1,2.4,5.0,1.29,3.5,2.38,1.53,5.5,1.14,1.62,4.2,5.0,1.03,15.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.7,2.05,1.17,1.22,2.25,15.0,15.0,26.0,51.0,8.5,8.5,15.0,34.0,8.5,8.5,15.0,34.0,13.0,12.0,21.0,41.0,151.0
rmWKZJwQ,ARGENTINA COPA,QUARTER-FINALS,2025-10-02,18:00,Racing Club,River Plate,3.65,2.02,3.1,1.47,2.62,2.95,1.38,7.0,1.09,3.15,3.05,2.47,1.1,7.0,1.44,2.82,2.3,1.62,4.15,1.24,7.9,1.08,1.88,1.85,1.57,1.36,1.38,7.0,6.7,11.75,28.0,8.25,6.0,10.0,25.0,17.0,11.5,16.0,40.0,45.0,32.0,45.0,90.0,900.0
MR8POlEb,BRAZIL 1,ROUND 26,2025-10-02,19:00,Vitoria,Ceara,3.2,1.95,4.0,1.53,2.38,3.75,1.25,11.0,1.05,2.4,3.0,3.25,1.11,6.5,1.5,2.63,2.6,1.48,5.0,1.17,11.0,1.05,2.1,1.67,1.33,1.36,1.53,6.5,7.5,15.0,34.0,6.0,6.0,12.0,34.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,501.0
MRpQ9DK6,BRAZIL 2,ROUND 30,2025-10-02,19:00,Paysandu PA,Cuiaba,3.5,2.0,3.5,1.5,2.5,3.5,1.29,11.0,1.05,2.65,3.1,2.65,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,1.44,1.36,1.44,7.0,7.0,12.0,26.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,26.0,26.0,41.0,67.0,1250.0
rscYMSrB,BRAZIL 1,ROUND 26,2025-10-02,19:30,Fortaleza,Sao Paulo,3.5,2.0,3.5,1.5,2.5,3.5,1.29,11.0,1.05,2.75,3.1,2.75,1.1,7.0,1.44,2.75,2.4,1.53,4.5,1.2,10.0,1.06,2.0,1.75,1.4,1.36,1.4,7.0,7.0,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,401.0
E3zO6GhD,BRAZIL 1,ROUND 26,2025-10-02,20:30,Flamengo RJ,Cruzeiro,2.2,2.2,6.5,1.4,2.75,3.0,1.36,9.0,1.07,1.57,4.0,6.0,1.06,10.0,1.33,3.4,2.05,1.75,3.75,1.29,7.0,1.1,2.1,1.67,1.13,1.22,2.3,9.0,12.0,29.0,67.0,6.0,7.5,19.0,51.0,6.5,8.5,21.0,51.0,11.0,15.0,34.0,67.0,501.0
SpqADeLs,BRAZIL 2,ROUND 30,2025-10-02,21:30,Vila Nova FC,Criciuma,3.25,1.91,4.0,1.57,2.25,3.75,1.25,13.0,1.04,2.5,2.82,3.1,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,1.36,1.4,1.5,6.0,7.5,15.0,34.0,6.0,6.0,13.0,34.0,10.0,11.0,19.0,41.0,23.0,23.0,41.0,67.0,251.0
jsTCcZNj,PERU 1,CLAUSURA,2025-10-02,21:30,FBC Melgar,Cienciano,2.3,2.38,4.5,1.3,3.4,2.5,1.5,6.0,1.13,1.75,3.6,4.75,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,1.18,1.29,2.0,13.0,15.0,26.0,51.0,8.5,7.0,15.0,34.0,9.0,8.5,13.0,41.0,15.0,13.0,23.0,41.0,151.0
