Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
nkpovkJ7,JAPAN 1,ROUND 4,2025-03-01,05:00,Kashima Antlers,FC Tokyo,2.63,2.05,4.75,1.5,2.5,3.4,1.3,10.0,1.06,1.95,3.4,4.0,1.07,9.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.0,1.75,1.22,1.3,1.8,8.0,9.5,19.0,41.0,6.0,6.5,15.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,67.0,401.0,0,0,2,0,"[74, 90]",[],1.46,1.06
W4K8gmNt,JAPAN 2,ROUND 3,2025-03-01,05:00,Chiba,Montedio Yamagata,2.4,2.3,4.33,1.33,3.25,2.63,1.44,6.5,1.11,1.8,3.6,4.1,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,1.22,1.29,1.95,13.0,15.0,23.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,23.0,41.0,151.0,2,2,3,2,"[23, 37, 64]","[13, 39]",0,0
bXwIk5M5,JAPAN 2,ROUND 3,2025-03-01,05:00,Fujieda MYFC,Blaublitz,3.6,2.0,3.25,1.5,2.5,3.4,1.3,10.0,1.06,2.9,3.0,2.55,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,1.5,1.36,1.4,8.0,7.5,12.0,26.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,26.0,34.0,51.0,301.0,1,1,2,1,"[45, 88]",[27],0,0
SCVYoNLU,JAPAN 2,ROUND 3,2025-03-01,05:00,Sagan Tosu,Imabari,3.5,1.95,3.6,1.53,2.38,3.75,1.25,11.0,1.05,2.6,3.1,2.75,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,1.4,1.36,1.5,7.0,7.0,12.0,29.0,7.0,6.0,11.0,26.0,11.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,101.0,0,3,1,4,[77],"[22, 35, 45, 83]",0,0
hl2tjZXo,JAPAN 2,ROUND 3,2025-03-01,05:00,V-Varen Nagasaki,Iwata,2.75,2.2,3.75,1.36,3.0,2.75,1.4,7.0,1.1,2.15,3.3,3.3,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.33,1.33,1.67,11.0,12.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,23.0,41.0,151.0,0,0,1,0,[63],[],0,0
2BiI6M45,SOUTH KOREA 1,ROUND 3,2025-03-01,05:00,Ulsan HD,Jeonbuk,3.1,2.1,3.5,1.4,2.75,3.0,1.36,9.0,1.07,2.45,3.3,2.9,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.73,2.0,1.4,1.33,1.53,10.0,9.0,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,34.0,23.0,21.0,29.0,51.0,201.0,0,0,1,0,[66],[],0,0
4lF4I7GU,SOUTH KOREA 2,ROUND 2,2025-03-01,05:00,Incheon,Suwon Bluewings,3.1,2.1,3.6,1.44,2.63,3.25,1.33,9.0,1.07,2.35,3.1,2.9,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.91,1.4,1.36,1.57,9.0,9.0,15.0,29.0,8.0,6.0,11.0,23.0,11.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,251.0,0,0,2,0,"[51, 68]",[],0,0
8r1qWFr1,AUSTRALIA 1,ROUND 21,2025-03-01,05:35,Macarthur FC,Sydney FC,3.4,2.6,2.5,1.2,4.33,2.03,1.78,4.33,1.2,3.2,4.0,2.0,1.02,21.0,1.1,7.0,1.36,3.2,1.91,1.91,3.2,1.36,1.36,3.0,1.8,1.22,1.36,26.0,15.0,15.0,21.0,19.0,9.0,9.5,13.0,23.0,12.0,11.0,17.0,41.0,21.0,21.0,26.0,67.0,0,0,0,2,[],"[58, 72]",0.52,2.57
vwMBfA3l,JAPAN 1,ROUND 4,2025-03-01,06:00,Kawasaki Frontale,Kyoto,2.3,2.3,4.5,1.33,3.25,2.5,1.5,6.5,1.11,1.75,3.9,4.2,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,1.22,1.25,1.95,15.0,13.0,23.0,41.0,8.5,7.5,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0,0,0,0,1,[],[49],0.68,1.10
fDIndNvg,JAPAN 1,ROUND 4,2025-03-01,06:00,Vissel Kobe,Avispa Fukuoka,3.2,1.83,4.5,1.67,2.1,4.33,1.2,15.0,1.03,2.25,3.1,3.5,1.11,6.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.38,1.53,1.29,1.36,1.62,6.0,7.0,15.0,41.0,5.5,6.0,13.0,41.0,9.0,10.0,21.0,51.0,21.0,23.0,41.0,81.0,101.0,0,1,0,1,[],[40],0.80,1.03
QR3vbBac,ROMANIA 2,ROUND 19,2025-03-01,06:00,Afumati,FC Bihor,3.8,1.98,2.95,1.5,2.4,3.3,1.27,7.7,1.04,3.1,3.2,2.25,1.07,7.1,1.42,2.7,2.27,1.57,4.2,1.19,7.8,1.05,1.98,1.72,1.65,1.31,1.37,7.1,6.4,9.75,21.0,7.9,6.2,9.5,21.0,14.5,11.5,17.0,37.0,40.0,30.0,45.0,100.0,900.0,1,1,1,2,[45],"[33, 49]",0,0
Kluzmoid,ROMANIA 2,ROUND 19,2025-03-01,06:00,Campulung,CSM Resita,6.1,2.2,2.02,1.42,2.67,2.8,1.39,6.1,1.09,6.3,3.85,1.52,1.08,6.7,1.37,2.87,2.1,1.65,3.6,1.25,6.3,1.09,2.22,1.6,2.52,1.23,1.13,6.7,5.4,6.1,10.0,13.0,7.6,8.5,14.0,35.0,21.0,23.0,37.0,150.0,80.0,90.0,150.0,800.0,0,1,0,3,[],"[40, 82, 87]",0,0
8z5LsjFG,ROMANIA 2,ROUND 19,2025-03-01,06:00,Chindia Targoviste,Concordia,2.92,1.95,3.95,1.55,2.32,3.4,1.27,7.5,1.06,2.2,3.15,3.25,1.1,5.8,1.5,2.42,2.42,1.5,4.4,1.17,7.6,1.05,2.12,1.65,1.35,1.32,1.65,5.8,7.5,14.5,40.0,5.9,6.2,12.5,35.0,9.0,9.75,19.0,55.0,20.0,22.0,45.0,120.0,900.0,0,0,1,1,[86],[80],0,0
Yi7ndkU9,ROMANIA 2,ROUND 19,2025-03-01,06:00,FC Voluntari,CSM Focsani,1.7,2.3,12.0,1.4,2.72,2.65,1.42,5.7,1.1,1.25,4.5,17.0,1.07,6.8,1.32,3.1,1.95,1.75,3.25,1.3,5.6,1.11,2.67,1.42,1.03,1.16,3.95,6.8,30.0,150.0,800.0,5.0,10.0,55.0,400.0,4.8,9.5,35.0,300.0,6.7,13.0,50.0,250.0,101.0,0,0,0,0,[],[],0,0
EmzMuUqT,ROMANIA 2,ROUND 19,2025-03-01,06:00,Selimbar,CSM Slatina,4.4,1.85,2.92,1.6,2.18,3.7,1.22,8.25,1.03,3.7,2.9,2.15,1.11,5.6,1.57,2.25,2.75,1.4,5.4,1.12,9.0,1.03,2.27,1.57,1.7,1.35,1.28,5.6,5.3,8.75,20.0,7.5,5.9,9.75,23.0,17.5,13.5,20.0,50.0,55.0,45.0,70.0,150.0,700.0,1,1,2,1,"[7, 76]",[32],0,0
pWQiz87j,ROMANIA 2,ROUND 19,2025-03-01,06:00,Unirea Ungheni,Csikszereda M. Ciuc,4.0,1.98,2.85,1.47,2.42,3.1,1.3,7.4,1.05,3.45,3.0,2.18,1.08,6.5,1.45,2.57,2.37,1.52,4.4,1.17,8.0,1.05,2.0,1.72,1.65,1.35,1.31,6.5,6.0,9.25,21.0,8.25,5.8,9.25,21.0,17.0,12.0,16.5,40.0,50.0,35.0,50.0,100.0,900.0,0,0,1,0,[66],[],0,0
A5lsZjEE,BULGARIA 1,ROUND 23,2025-03-01,07:00,Krumovgrad,Lok. Sofia,3.75,1.91,3.5,1.57,2.25,3.75,1.25,13.0,1.04,2.8,3.1,2.6,1.1,7.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62,1.5,1.36,1.4,6.5,6.5,11.0,26.0,7.0,6.0,11.0,26.0,12.0,11.0,19.0,41.0,29.0,29.0,41.0,67.0,1250.0,0,2,0,2,[],"[29, 43]",0,0
0rXhuOSk,CHINA 1,ROUND 2,2025-03-01,07:30,Qingdao Hainiu,Shenzhen Xinpengcheng,3.75,1.91,3.4,1.57,2.25,3.75,1.25,11.0,1.05,3.1,2.7,2.75,1.11,6.5,1.44,2.63,2.5,1.5,4.5,1.18,11.0,1.05,2.0,1.75,1.4,1.44,1.36,6.0,7.0,12.0,26.0,8.0,5.0,11.0,26.0,13.0,12.0,15.0,41.0,34.0,29.0,41.0,51.0,401.0,0,0,0,1,[],[58],0.53,0.66
63lZ2v4U,SOUTH KOREA 1,ROUND 3,2025-03-01,07:30,Gwangju FC,Anyang,2.88,1.95,4.5,1.57,2.25,3.75,1.25,13.0,1.04,2.0,3.2,3.4,1.1,7.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62,1.29,1.33,1.67,7.0,8.0,17.0,41.0,5.5,6.5,13.0,34.0,8.5,9.5,21.0,41.0,19.0,21.0,41.0,81.0,501.0,0,1,2,1,"[57, 89]",[16],0,0
AyeQ40ZH,SOUTH KOREA 1,ROUND 3,2025-03-01,07:30,Pohang,Daegu,3.0,2.2,3.5,1.36,3.0,2.75,1.4,7.0,1.1,2.38,3.3,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.62,2.2,1.36,1.33,1.53,11.0,11.0,15.0,29.0,9.0,6.5,11.0,23.0,12.0,9.5,12.0,29.0,23.0,19.0,26.0,41.0,151.0,0,0,0,0,[],[],0,0
julNzkWb,SOUTH KOREA 2,ROUND 2,2025-03-01,07:30,Ansan Greeners,Gimpo FC,4.33,2.0,2.88,1.53,2.38,3.5,1.29,11.0,1.05,3.4,3.1,2.1,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,1.7,1.36,1.3,7.5,6.5,9.0,19.0,8.5,6.0,9.5,21.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,351.0,0,0,0,2,[],"[48, 74]",0,0
fDfExB1n,SOUTH KOREA 2,ROUND 2,2025-03-01,07:30,Seoul E-Land,Jeonnam,2.88,2.2,3.5,1.36,3.0,2.75,1.4,7.0,1.1,2.2,3.6,2.8,1.05,11.0,1.29,3.5,1.88,1.93,3.25,1.33,6.5,1.11,1.67,2.1,1.4,1.29,1.67,12.0,10.0,15.0,29.0,9.0,7.0,11.0,21.0,12.0,9.5,15.0,29.0,21.0,17.0,26.0,41.0,201.0,0,0,1,1,[61],[64],0,0
YHERMmqo,TURKEY 2,ROUND 27,2025-03-01,07:30,Erokspor,Amedspor,3.5,1.95,3.6,1.53,2.38,3.75,1.25,11.0,1.05,2.55,3.0,2.75,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,1.4,1.36,1.5,7.0,7.0,12.0,29.0,7.0,6.0,11.0,26.0,11.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,301.0,1,1,1,1,[9],[33],1.13,0.84
tbbCHh75,TURKEY 2,ROUND 27,2025-03-01,07:30,Yeni Malatyaspor,Sanliurfaspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1,4,[82],"[7, 22, 39, 79]",0.71,3.02
IoW3Gv64,GREECE 2,RELEGATION GROUP ,2025-03-01,08:00,Ethnikos Neou,Niki Volos,4.35,1.87,2.85,1.57,2.12,0.0,0.0,0.0,0.0,3.65,3.0,2.07,1.12,5.8,1.5,2.25,2.42,1.44,4.2,1.15,0.0,0.0,2.1,1.57,1.72,1.33,1.25,6.3,5.4,8.5,19.0,7.9,6.0,9.5,21.0,17.5,13.5,20.0,45.0,55.0,45.0,65.0,150.0,101.0,1,1,1,1,[43],[16],0,0
jaUBEIzH,GREECE 2,RELEGATION GROUP ,2025-03-01,08:00,Kavala,PAOK B,4.05,1.98,2.7,1.45,2.4,2.57,1.39,0.0,0.0,3.45,3.05,2.12,0.0,0.0,1.39,2.55,2.12,1.57,3.55,1.21,0.0,0.0,1.87,1.75,1.7,1.32,1.26,7.5,6.4,9.5,20.0,8.5,6.0,8.75,18.5,17.5,12.5,16.0,32.0,50.0,37.0,50.0,90.0,800.0,0,0,1,0,[74],[],0,0
OtjPXGAl,PORTUGAL 2,ROUND 24,2025-03-01,08:00,Academico Viseu,Felgueiras,3.4,1.95,3.6,1.53,2.38,3.75,1.25,11.0,1.05,2.55,3.0,2.75,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.0,1.73,1.4,1.36,1.5,7.0,7.5,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,351.0,0,0,0,0,[],[],0,0
Kj0f03Wp,PORTUGAL 3,PROMOTION GROUP ,2025-03-01,08:00,Lusitania FC,Amarante,2.25,2.1,5.0,1.39,2.55,0.0,0.0,0.0,0.0,1.72,3.35,4.75,0.0,0.0,1.34,2.72,2.0,1.65,3.3,1.24,0.0,0.0,1.9,1.7,1.17,1.27,2.07,8.25,11.0,26.0,90.0,6.0,6.6,16.0,55.0,7.5,8.25,17.5,60.0,13.5,14.5,30.0,100.0,900.0,0,1,2,1,"[89, 90]",[38],0,0
neXLAlq3,ROMANIA 2,ROUND 19,2025-03-01,08:30,FC Arges,Metalul Buzau,2.3,1.93,6.4,1.57,2.27,3.4,1.27,7.5,1.06,1.62,3.25,6.3,1.12,5.4,1.52,2.37,2.5,1.47,4.55,1.16,7.9,1.05,2.42,1.5,1.13,1.29,2.25,5.4,11.75,35.0,150.0,4.55,6.7,21.0,90.0,6.0,9.0,24.0,100.0,11.5,17.5,50.0,175.0,101.0,0,0,0,0,[],[],0,0
EgT4ZRA7,CROATIA 2,ROUND 20,2025-03-01,08:50,Vukovar 1991,Jarun,1.8,2.1,12.0,1.5,2.5,3.5,1.29,8.0,1.06,1.25,4.5,11.0,1.08,7.0,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,3.5,1.29,1.02,1.13,3.4,7.0,17.0,51.0,151.0,4.33,11.0,41.0,126.0,4.5,12.0,41.0,126.0,7.0,17.0,51.0,151.0,101.0,0,0,0,0,[],[],0,0
4MYiykyG,GERMANY 2,ROUND 24,2025-03-01,09:00,Braunschweig,Ulm,3.1,2.1,3.6,1.44,2.63,3.25,1.33,9.0,1.07,2.35,3.3,3.0,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.91,1.36,1.33,1.57,9.0,9.0,15.0,29.0,7.5,6.5,11.0,23.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,251.0,0,1,1,1,[85],[11],1.04,1.06
rHmcF7Ed,GERMANY 2,ROUND 24,2025-03-01,09:00,Kaiserslautern,Regensburg,2.2,2.38,5.0,1.33,3.25,2.5,1.5,6.5,1.11,1.6,4.1,5.0,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.73,2.0,1.17,1.22,2.3,13.0,15.0,29.0,51.0,8.0,8.0,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,23.0,41.0,201.0,0,0,3,0,"[47, 51, 70]",[],1.54,0.85
M1alHTqp,GERMANY 2,ROUND 24,2025-03-01,09:00,Nurnberg,Hannover,2.88,2.25,3.5,1.36,3.0,2.63,1.44,7.0,1.1,2.25,3.4,3.0,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.36,1.3,1.62,12.0,11.0,17.0,29.0,9.5,6.5,11.0,23.0,12.0,9.5,12.0,29.0,21.0,17.0,23.0,41.0,151.0,1,1,1,2,[36],"[42, 57]",1.70,1.07
rkorYfTb,SLOVAKIA 2,ROUND 15,2025-03-01,09:00,Zvolen,Presov,6.4,2.27,1.9,1.38,2.6,2.52,1.4,0.0,0.0,6.4,4.05,1.39,0.0,0.0,1.26,3.15,1.78,1.83,2.82,1.32,0.0,0.0,2.02,1.62,2.82,1.18,1.1,10.5,6.2,6.1,8.75,16.5,8.5,8.5,12.0,45.0,22.0,22.0,32.0,175.0,90.0,80.0,120.0,1000.0,0,1,0,1,[],[22],0,0
beI7lRp3,BOSNIA 1,ROUND 20,2025-03-01,09:00,Sloga Doboj,Sloboda,1.87,2.18,7.9,1.4,2.5,2.6,1.38,0.0,0.0,1.38,3.95,9.0,0.0,0.0,1.37,2.65,2.07,1.6,3.45,1.22,0.0,0.0,2.42,1.44,1.07,1.2,2.95,7.8,17.0,60.0,300.0,4.8,8.5,30.0,150.0,5.2,9.0,29.0,150.0,8.0,14.5,45.0,200.0,101.0,1,0,1,0,[25],[],0,0
QiaoM7v2,ENGLAND 2,ROUND 35,2025-03-01,09:30,Blackburn,Norwich,3.2,2.1,3.6,1.44,2.63,3.25,1.33,9.0,1.07,2.4,3.4,2.88,1.06,10.0,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,1.8,1.91,1.4,1.3,1.53,9.5,8.5,13.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,251.0,0,0,1,1,[90],[90],1.25,0.57
EDutrk1L,ENGLAND 2,ROUND 35,2025-03-01,09:30,Leeds,West Brom,1.83,2.5,8.0,1.33,3.25,2.5,1.5,6.5,1.11,1.33,5.0,9.0,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,2.0,1.73,1.07,1.17,3.25,12.0,21.0,41.0,101.0,7.0,9.5,26.0,67.0,6.5,8.5,21.0,51.0,8.5,12.0,29.0,67.0,401.0,1,1,1,1,[9],[39],1.02,0.77
SG5FdlGE,ENGLAND 2,ROUND 35,2025-03-01,09:30,Oxford Utd,Coventry,4.33,2.1,2.6,1.4,2.75,3.0,1.36,8.0,1.08,4.1,3.4,1.95,1.06,9.5,1.3,3.5,2.03,1.83,3.5,1.3,6.5,1.11,1.8,1.91,1.8,1.3,1.22,9.5,7.0,9.0,17.0,11.0,6.5,8.5,15.0,21.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0,0,1,2,3,"[53, 62]","[7, 58, 71]",1.16,2.75
4MfJunfK,ENGLAND 3,ROUND 34,2025-03-01,09:30,Birmingham,Wycombe,2.6,2.05,4.75,1.44,2.63,3.25,1.33,10.0,1.06,1.85,3.4,4.33,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.95,1.8,1.2,1.3,1.91,8.5,11.0,21.0,51.0,6.5,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,29.0,51.0,401.0,1,0,1,0,[21],[],1.16,0.57
fTQpRGF7,ENGLAND 3,ROUND 34,2025-03-01,09:30,Wrexham,Bolton,2.75,2.1,4.0,1.4,2.75,3.0,1.36,8.0,1.08,2.1,3.4,3.3,1.06,10.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.75,2.0,1.33,1.3,1.7,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0,0,0,0,0,[],[],2.01,1.25
l6ClhFkd,ENGLAND 4,ROUND 34,2025-03-01,09:30,Salford,Bradford City,4.0,1.95,3.1,1.53,2.38,3.5,1.29,11.0,1.05,3.25,3.2,2.2,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,1.67,1.36,1.33,7.5,6.5,9.5,21.0,8.0,6.0,9.5,21.0,15.0,12.0,19.0,34.0,34.0,29.0,41.0,67.0,501.0,1,0,1,2,[30],"[71, 90]",1.02,2.24
4EfyGIs3,ENGLAND 4,ROUND 34,2025-03-01,09:30,Tranmere,Port Vale,3.5,2.0,3.4,1.5,2.5,3.5,1.29,10.0,1.06,2.75,3.2,2.55,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.91,1.8,1.5,1.36,1.4,8.0,7.5,12.0,26.0,7.5,6.0,10.0,23.0,13.0,11.0,17.0,34.0,29.0,23.0,34.0,51.0,351.0,1,1,1,1,[18],[29],0.75,0.34
