Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
YZ3tJdfK,SWEDEN 1,ROUND 9,2025-05-14,14:00,Hammarby,Sirius,2.25,2.4,4.5,1.33,3.15,2.4,1.53,5.1,1.14,1.7,4.0,4.33,1.04,9.5,1.2,4.2,1.6,2.25,2.45,1.5,4.1,1.21,1.62,2.2,1.2,1.22,2.1,15.0,15.0,23.0,41.0,9.0,8.0,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0,1,1,3,2,"[11, 55, 71]","[5, 68]",1.51,0.97
pnH7hYkf,GREECE 1,RELEGATION GROUP,2025-05-14,14:00,Athens Kallithea,Panserraikos,2.63,2.3,3.75,1.34,3.0,2.42,1.5,5.2,1.13,2.05,3.7,3.3,1.04,8.5,1.21,3.9,1.65,2.12,2.55,1.45,4.25,1.18,1.57,2.25,1.33,1.29,1.73,13.0,12.0,19.0,34.0,9.0,7.0,12.0,23.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0,1,0,1,1,[10],[46],0.35,1.05
hCKFjCK6,GREECE 1,RELEGATION GROUP,2025-05-14,14:00,Volos,Lamia,1.5,3.0,15.0,1.33,3.05,2.42,1.5,5.1,1.13,1.14,8.0,17.0,1.04,8.75,1.2,4.0,1.62,2.18,2.5,1.47,4.15,1.19,2.42,1.5,1.03,1.08,5.5,15.0,34.0,81.0,301.0,7.0,15.0,41.0,151.0,5.5,11.0,41.0,101.0,6.0,12.0,41.0,126.0,0.0,3,0,3,0,"[2, 38, 40]",[],3.26,0.57
dfpyRo4t,SPAIN 1,ROUND 36,2025-05-14,14:00,Alaves,Valencia,3.1,1.91,4.5,1.6,2.32,3.55,1.29,8.5,1.06,2.25,2.88,3.8,1.14,5.7,1.6,2.37,2.75,1.45,5.3,1.16,10.25,1.05,2.25,1.57,1.25,1.4,1.62,5.5,7.5,17.0,41.0,5.5,6.0,15.0,41.0,9.0,10.0,21.0,51.0,21.0,23.0,41.0,81.0,501.0,0,0,1,0,[79],[],1.84,0.61
I3VZXKHN,SPAIN 1,ROUND 36,2025-05-14,14:00,Villarreal,Leganes,1.67,2.75,7.5,1.27,3.7,2.12,1.7,4.5,1.19,1.3,6.0,8.5,1.03,12.5,1.16,5.3,1.5,2.6,2.25,1.65,3.7,1.29,1.8,1.95,1.08,1.13,3.4,19.0,23.0,41.0,101.0,9.5,11.0,23.0,51.0,7.5,9.0,21.0,41.0,9.0,10.0,23.0,51.0,251.0,3,0,3,0,"[23, 31, 45]",[],1.88,1.05
IJ9oRn7D,BULGARIA 1,CHAMPIONSHIP GROUP,2025-05-14,14:15,Arda,Levski Sofia,3.25,2.0,3.75,1.47,2.55,3.0,1.36,6.8,1.08,2.55,3.0,3.0,1.11,6.0,1.47,2.57,2.37,1.55,4.25,1.2,7.7,1.06,2.0,1.73,1.36,1.36,1.5,7.0,7.5,13.0,29.0,7.0,6.0,12.0,29.0,11.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,351.0,0,3,0,3,[],"[6, 16, 37]",0,0
dfv3Gy2l,NETHERLANDS 1,ROUND 33,2025-05-14,15:00,Almere City,Sittard,2.38,2.3,4.5,1.39,2.95,2.65,1.47,6.0,1.12,1.8,3.75,4.33,1.05,9.75,1.26,3.85,1.78,2.05,2.92,1.42,5.3,1.16,1.7,2.05,1.2,1.25,1.95,13.0,13.0,23.0,41.0,8.5,7.0,15.0,34.0,9.0,8.5,13.0,34.0,15.0,13.0,23.0,41.0,151.0,1,0,1,1,[14],[79],0.97,1.09
xEaxVzHs,NETHERLANDS 1,ROUND 33,2025-05-14,15:00,Feyenoord,Waalwijk,1.44,3.4,9.5,1.17,4.9,1.7,2.1,3.1,1.35,1.18,8.5,12.0,1.01,16.0,1.08,8.25,1.26,3.9,1.65,2.27,2.4,1.57,1.7,2.05,1.05,1.08,4.5,34.0,41.0,67.0,151.0,15.0,17.0,29.0,67.0,9.5,11.0,23.0,51.0,9.0,10.0,21.0,51.0,151.0,1,0,2,0,"[45, 69]",[],3.89,0.20
AuDqTEof,NETHERLANDS 1,ROUND 33,2025-05-14,15:00,G.A. Eagles,Heerenveen,2.88,2.4,3.1,1.28,3.6,2.18,1.65,4.6,1.19,2.4,3.7,2.75,1.03,12.5,1.17,5.1,1.53,2.52,2.27,1.65,3.8,1.27,1.44,2.63,1.4,1.29,1.53,17.0,13.0,17.0,29.0,13.0,7.5,11.0,19.0,15.0,10.0,11.0,21.0,23.0,17.0,21.0,29.0,101.0,0,0,1,0,[89],[],1.59,1.07
U7xBEFW0,NETHERLANDS 1,ROUND 33,2025-05-14,15:00,Groningen,Ajax,5.5,2.38,2.1,1.4,2.87,2.75,1.44,6.3,1.11,5.5,4.2,1.57,1.06,9.5,1.28,3.7,1.83,1.98,3.05,1.39,5.6,1.15,1.91,1.91,2.3,1.22,1.14,12.0,7.0,7.5,12.0,15.0,8.0,8.5,13.0,29.0,17.0,17.0,23.0,51.0,41.0,41.0,51.0,251.0,0,1,2,2,"[52, 90]","[27, 68]",1.78,0.80
676hRhG6,NETHERLANDS 1,ROUND 33,2025-05-14,15:00,Nijmegen,NAC Breda,1.83,2.6,6.5,1.33,3.25,2.42,1.55,5.4,1.14,1.42,5.0,7.0,1.04,11.25,1.21,4.45,1.65,2.27,2.55,1.52,4.45,1.21,1.8,1.95,1.1,1.17,2.75,15.0,19.0,41.0,81.0,8.0,9.5,21.0,41.0,7.5,8.5,19.0,41.0,10.0,11.0,23.0,51.0,251.0,1,0,3,0,"[31, 67, 70]",[],2.13,1.23
vL40PWpJ,NETHERLANDS 1,ROUND 33,2025-05-14,15:00,PSV,Heracles,1.3,4.33,13.0,1.1,6.5,1.5,2.57,2.45,1.53,1.06,13.0,29.0,1.01,16.5,1.04,11.0,1.16,5.4,1.4,2.95,1.88,1.93,1.75,2.0,1.01,1.04,11.0,34.0,51.0,81.0,501.0,21.0,34.0,41.0,81.0,11.0,13.0,41.0,51.0,9.0,11.0,23.0,67.0,251.0,4,0,4,1,"[18, 21, 35, 40]",[75],3.00,0.65
QZVJCg1D,NETHERLANDS 1,ROUND 33,2025-05-14,15:00,Twente,AZ Alkmaar,3.2,2.2,3.25,1.42,2.85,2.72,1.44,6.2,1.11,2.63,3.25,2.75,1.06,9.25,1.28,3.7,1.83,1.98,3.0,1.39,5.5,1.15,1.7,2.05,1.4,1.33,1.44,10.0,9.5,13.0,26.0,9.0,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0,2,2,2,3,"[13, 23]","[3, 45, 71]",2.08,2.04
htO5zcgK,NETHERLANDS 1,ROUND 33,2025-05-14,15:00,Utrecht,Sparta Rotterdam,2.3,2.5,4.33,1.32,3.3,2.35,1.57,5.1,1.16,1.8,3.75,4.33,1.04,11.5,1.19,4.75,1.6,2.37,2.4,1.57,4.1,1.24,1.53,2.38,1.2,1.25,1.95,17.0,17.0,23.0,41.0,10.0,7.5,15.0,29.0,11.0,8.5,12.0,29.0,15.0,13.0,19.0,34.0,126.0,1,1,1,1,[36],[12],2.65,1.08
fTnmmzwQ,NETHERLANDS 1,ROUND 33,2025-05-14,15:00,Willem II,Zwolle,3.25,2.25,3.0,1.4,2.9,2.67,1.45,6.1,1.12,2.88,3.3,2.5,1.06,9.5,1.27,3.8,1.8,2.02,2.92,1.42,5.3,1.16,1.62,2.2,1.5,1.33,1.4,12.0,10.0,13.0,23.0,11.0,6.5,9.5,19.0,15.0,11.0,12.0,26.0,29.0,21.0,26.0,41.0,151.0,0,1,1,2,[72],"[26, 79]",1.00,1.09
ttkOZVKG,FRANCE 1,RELEGATION,2025-05-14,15:30,Dunkerque,Guingamp,3.0,2.1,3.6,1.45,2.72,2.87,1.4,6.7,1.1,2.38,3.1,3.1,1.09,7.7,1.38,3.05,2.12,1.72,3.75,1.28,7.1,1.1,1.8,1.91,1.36,1.36,1.53,9.0,9.5,15.0,34.0,8.0,6.0,12.0,26.0,11.0,9.5,13.0,34.0,23.0,21.0,29.0,51.0,251.0,0,0,1,0,[46],[],1.22,0.44
z5gdr8dJ,POLAND 1,ROUND 31,2025-05-14,15:30,Pogon Szczecin,Motor Lublin,1.8,2.63,6.5,1.27,3.5,2.15,1.65,4.4,1.19,1.38,5.0,7.0,1.03,10.0,1.17,4.65,1.52,2.42,2.25,1.6,3.65,1.26,1.75,2.0,1.1,1.17,3.0,19.0,21.0,41.0,81.0,9.0,10.0,21.0,41.0,8.0,8.5,17.0,41.0,10.0,11.0,21.0,51.0,201.0,1,0,3,0,"[43, 52, 76]",[],1.21,0.50
zFGUpbFF,SWITZERLAND 1,RELEGATION GROUP,2025-05-14,15:30,Grasshoppers,Yverdon,2.88,2.2,3.75,1.4,2.8,2.62,1.45,5.8,1.11,2.25,3.25,3.2,1.08,7.1,1.33,3.15,1.98,1.78,3.3,1.31,5.8,1.11,1.73,2.0,1.36,1.33,1.62,9.5,10.0,15.0,34.0,8.0,6.0,12.0,26.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,51.0,201.0,3,0,5,0,"[7, 40, 45, 79, 82]",[],2.28,0.09
vmNLnKp3,SWITZERLAND 1,CHAMPIONSHIP GROUP,2025-05-14,15:30,Lausanne,Basel,2.4,2.6,3.6,1.27,3.55,2.12,1.7,4.3,1.19,1.95,3.9,3.4,1.03,10.5,1.14,5.1,1.45,2.62,2.07,1.7,3.35,1.3,1.44,2.63,1.3,1.25,1.8,21.0,17.0,21.0,41.0,13.0,8.5,12.0,23.0,13.0,9.0,11.0,23.0,19.0,13.0,19.0,29.0,81.0,1,2,2,3,"[13, 78]","[19, 30, 55]",1.79,1.72
xCpcXzpg,ENGLAND 5,PLAY OFFS,2025-05-14,15:45,Oldham,FC Halifax,2.5,2.1,4.75,1.42,2.72,2.77,1.42,6.2,1.1,1.9,3.6,4.0,1.08,7.1,1.35,3.05,2.05,1.72,3.45,1.28,6.2,1.1,1.95,1.8,1.22,1.29,1.91,9.0,10.0,21.0,41.0,6.5,7.0,13.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,401.0,3,0,4,0,"[3, 10, 12, 54]",[],0,0
4fhOZC23,SCOTLAND 1,RELEGATION GROUP,2025-05-14,15:45,Dundee FC,Ross County,2.5,2.3,4.0,1.39,2.92,2.67,1.45,6.1,1.12,1.95,3.6,3.7,1.05,10.0,1.26,3.9,1.78,2.05,2.9,1.42,5.2,1.17,1.67,2.1,1.29,1.29,1.8,12.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0,0,0,1,1,[55],[90],1.29,1.84
CKeWXjXF,SCOTLAND 1,RELEGATION GROUP,2025-05-14,15:45,Hearts,St Johnstone,2.2,2.3,5.5,1.45,2.72,2.82,1.42,6.5,1.1,1.65,3.75,5.25,1.07,8.75,1.3,3.55,1.88,1.93,3.1,1.38,5.7,1.15,1.8,1.95,1.17,1.25,2.2,11.0,13.0,26.0,51.0,7.0,7.0,17.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,251.0,2,0,2,1,"[17, 31]",[74],0.65,0.70
hU3vWU1S,SCOTLAND 1,RELEGATION GROUP,2025-05-14,15:45,Motherwell,Kilmarnock,3.25,2.1,3.25,1.44,2.72,2.82,1.42,6.6,1.1,2.75,3.0,2.8,1.08,7.9,1.36,3.2,2.05,1.78,3.55,1.3,6.7,1.11,1.75,2.0,1.4,1.36,1.4,9.0,9.0,13.0,29.0,9.0,5.5,11.0,23.0,13.0,10.0,13.0,34.0,26.0,21.0,29.0,41.0,201.0,0,0,3,0,"[77, 83, 86]",[],2.51,0.51
l0kAQ8Pk,SCOTLAND 1,CHAMPIONSHIP GROUP,2025-05-14,15:45,Rangers,Dundee Utd,1.62,3.1,8.0,1.22,4.2,1.93,1.83,3.8,1.26,1.25,6.25,10.0,1.02,14.5,1.11,6.7,1.35,3.25,1.83,1.98,2.82,1.44,1.67,2.1,1.06,1.13,3.75,26.0,34.0,51.0,126.0,12.0,13.0,29.0,51.0,9.0,9.5,19.0,41.0,9.5,10.0,21.0,41.0,151.0,1,1,3,1,"[25, 73, 75]",[20],1.76,0.67
pSrJOnf2,SCOTLAND 1,CHAMPIONSHIP GROUP,2025-05-14,15:45,St. Mirren,Hibernian,3.1,2.2,3.25,1.4,2.87,2.7,1.45,6.2,1.11,2.55,3.3,2.7,1.07,8.75,1.32,3.45,1.93,1.88,3.25,1.35,6.0,1.13,1.7,2.05,1.44,1.33,1.5,11.0,9.5,13.0,29.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0,1,2,2,2,"[45, 64]","[3, 10]",0.64,1.30
lbKODiKE,ENGLAND 3,PLAY OFFS,2025-05-14,16:00,Stockport County,Leyton Orient,2.63,2.05,4.5,1.52,2.45,3.2,1.32,7.3,1.07,2.0,3.4,3.7,1.09,6.6,1.4,2.8,2.2,1.62,3.85,1.24,6.9,1.08,2.0,1.75,1.29,1.3,1.8,8.0,9.0,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,19.0,34.0,67.0,401.0,0,1,1,2,[74],[3],1.84,1.17
ObFyC9Ad,SCOTLAND 1,CHAMPIONSHIP GROUP,2025-05-14,16:00,Aberdeen,Celtic,3.75,2.4,2.5,1.34,3.2,2.42,1.55,5.3,1.15,3.7,3.5,1.95,1.04,10.75,1.21,4.4,1.65,2.25,2.55,1.52,4.45,1.21,1.53,2.38,1.8,1.29,1.29,15.0,10.0,11.0,19.0,15.0,7.0,9.0,15.0,21.0,13.0,11.0,21.0,41.0,26.0,29.0,34.0,126.0,1,2,1,5,[42],"[31, 45, 48, 54, 90]",0.99,3.89
lSDKuqVG,SCOTLAND 2,RELEGATION,2025-05-14,16:10,Cove Rangers,Airdrieonians,3.4,2.25,2.75,1.36,3.0,2.55,1.47,5.5,1.12,3.0,3.4,2.1,1.05,8.75,1.23,3.85,1.7,2.07,2.67,1.44,4.6,1.17,1.62,2.2,1.6,1.25,1.3,12.0,9.5,12.0,21.0,12.0,7.0,9.5,17.0,17.0,12.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0,1,1,1,2,[35],"[16, 63]",0,0
xI9orG3D,PORTUGAL 2,ROUND 34,2025-05-14,16:15,Leixoes,Feirense,2.88,2.1,4.0,1.42,2.75,2.75,1.42,6.1,1.1,2.15,3.3,3.3,1.07,7.2,1.34,3.1,2.0,1.75,3.4,1.29,6.0,1.11,1.83,1.83,1.33,1.33,1.67,9.0,9.5,17.0,34.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,19.0,29.0,51.0,251.0,1,0,2,0,"[9, 47]",[],0,0
2uymBIz8,VENEZUELA 2,ROUND 8,2025-05-14,16:30,Bolivar,Mineros,2.6,2.2,3.45,1.37,2.47,2.35,1.42,0.0,0.0,2.02,3.5,3.0,0.0,0.0,1.5,2.25,1.65,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1.25,1.72,12.5,9.75,14.5,30.0,7.7,6.2,9.25,19.0,9.25,7.4,10.5,22.0,15.5,12.5,18.0,37.0,200.0,0,1,1,1,[85],[33],0,0
UoTYYLSE,VENEZUELA 2,ROUND 8,2025-05-14,16:30,El Vigia,Trujillanos,2.8,2.1,3.4,1.37,2.5,0.0,0.0,0.0,0.0,2.22,3.3,2.82,0.0,0.0,0.0,0.0,1.93,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.28,1.62,9.0,7.2,11.5,26.0,6.3,5.6,9.0,20.0,8.75,7.8,12.5,28.0,17.0,15.0,24.0,55.0,400.0,1,0,1,0,[13],[],0,0
j1HsXacR,VENEZUELA 2,ROUND 8,2025-05-14,16:30,Frontera,Urena,2.27,2.12,4.5,1.36,2.72,2.67,1.38,6.2,1.07,1.72,3.45,4.15,0.0,0.0,1.26,3.15,1.85,1.75,3.05,1.28,0.0,0.0,0.0,0.0,1.19,1.25,2.05,10.0,11.75,24.0,70.0,6.8,6.9,14.0,40.0,8.0,8.25,16.0,45.0,13.5,14.0,27.0,75.0,600.0,2,2,3,3,"[8, 21, 90]","[11, 15, 66]",0,0
APMwF0yq,VENEZUELA 2,ROUND 8,2025-05-14,16:30,Miranda,Dynamo Puerto,2.62,1.95,4.25,1.5,2.18,0.0,0.0,0.0,0.0,1.93,3.15,3.6,0.0,0.0,1.47,2.32,2.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.3,1.8,7.1,7.1,14.0,40.0,4.9,5.5,11.0,30.0,6.8,7.6,15.0,45.0,13.0,14.5,29.0,80.0,0.0,0,0,0,0,[],[],0,0
rwLoDv6e,VENEZUELA 2,ROUND 8,2025-05-14,16:30,Monagas B,Angostura,3.5,2.1,2.75,1.37,2.7,2.72,1.37,6.3,1.06,2.95,3.25,2.15,0.0,0.0,1.28,3.05,1.88,1.72,3.2,1.26,0.0,0.0,0.0,0.0,1.65,1.28,1.37,9.75,7.7,10.5,21.0,9.25,6.4,9.0,18.0,15.5,10.75,14.5,29.0,37.0,26.0,35.0,65.0,500.0,0,1,0,1,[],[18],0,0
Mq8DRwLl,VENEZUELA 2,ROUND 8,2025-05-14,16:30,Titanes,Puerto Cabello B,2.32,2.07,4.65,1.4,2.6,2.82,1.34,6.6,1.05,1.75,3.3,4.25,0.0,0.0,1.3,2.92,1.95,1.65,3.35,1.23,0.0,0.0,0.0,0.0,1.19,1.27,2.0,8.75,11.0,24.0,75.0,6.3,6.6,14.5,45.0,7.9,8.25,16.5,55.0,14.0,14.5,29.0,90.0,800.0,2,0,4,1,"[11, 45, 57, 72]",[62],0,0
lOwJy3Ib,SPAIN 1,ROUND 36,2025-05-14,16:30,Real Madrid,Mallorca,1.91,2.6,6.0,1.28,3.6,2.2,1.65,4.6,1.19,1.44,4.75,6.5,1.04,11.75,1.19,4.75,1.57,2.4,2.37,1.6,4.05,1.25,1.75,2.0,1.11,1.18,2.63,17.0,21.0,34.0,67.0,9.0,9.0,19.0,41.0,8.0,8.5,17.0,41.0,10.0,11.0,21.0,51.0,201.0,0,1,2,1,"[68, 90]",[11],2.56,0.49
Gr1MPHk1,VENEZUELA 2,ROUND 8,2025-05-14,17:00,Heroes de Falcon,Barquisimeto,3.5,1.98,2.95,1.45,2.27,0.0,0.0,0.0,0.0,2.85,3.15,2.25,0.0,0.0,0.0,0.0,2.1,1.57,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.29,1.35,7.9,5.8,8.5,17.5,6.6,5.4,8.0,16.5,11.0,9.0,13.5,28.0,26.0,21.0,32.0,65.0,500.0,0,0,1,0,[67],[],0,0
YZFG6ptf,ECUADOR 2,ROUND 9,2025-05-14,17:30,Vargas Torres,Cumbaya,3.35,1.88,3.45,1.52,2.22,0.0,0.0,0.0,0.0,2.7,2.82,2.72,0.0,0.0,1.47,2.32,2.35,1.47,4.0,1.16,0.0,0.0,1.93,1.7,1.44,1.36,1.44,6.4,6.5,12.5,32.0,6.9,5.6,10.75,30.0,12.5,10.25,16.5,45.0,32.0,26.0,40.0,100.0,0.0,2,0,4,0,"[17, 37, 48, 63]",[],0,0
ldaUNeKD,VENEZUELA 2,ROUND 8,2025-05-14,18:00,Maritimo,Aragua,2.5,2.0,4.3,1.44,2.3,0.0,0.0,0.0,0.0,1.85,3.3,3.75,0.0,0.0,0.0,0.0,2.1,1.57,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1.27,1.87,7.9,7.7,15.0,40.0,5.1,5.6,11.0,30.0,6.7,7.4,14.5,40.0,12.0,13.5,27.0,75.0,0.0,0,1,0,1,[],[6],0,0
tMzx6RO8,COPA SUDAMERICANA,GROUP STAGE,2025-05-14,19:00,Defensa y Justicia (Arg),U. Catolica (Ecu),2.25,2.2,5.5,1.4,2.9,2.75,1.44,6.3,1.11,1.67,3.6,5.5,1.07,8.75,1.33,3.35,1.98,1.83,3.4,1.32,6.4,1.12,1.91,1.8,1.14,1.29,2.15,9.5,13.0,26.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,12.0,15.0,29.0,51.0,351.0,1,0,1,1,[45],[58],0,0
xv7VY7tT,BRAZIL 2,ROUND 7,2025-05-14,19:00,Remo,Vila Nova FC,3.2,1.83,4.5,1.62,2.2,3.7,1.25,8.5,1.05,2.3,3.0,3.4,1.15,4.9,1.65,2.15,2.9,1.38,5.5,1.13,9.5,1.04,2.5,1.5,1.3,1.36,1.57,5.5,6.5,15.0,41.0,5.0,6.5,15.0,41.0,9.0,11.0,23.0,51.0,21.0,26.0,41.0,101.0,1250.0,1,0,2,0,"[35, 79]",[],0.89,1.23
