Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
Sp3AtKe5,JAPAN 1,ROUND 8,2025-04-02,07:00,Yokohama FC,Vissel Kobe,4.5,1.83,3.1,1.63,2.16,3.85,1.22,10.0,1.04,3.7,2.88,2.25,1.13,5.4,1.6,2.24,2.85,1.39,5.6,1.12,10.75,1.04,2.25,1.57,1.62,1.4,1.29,5.5,5.5,9.0,21.0,7.5,6.0,10.0,23.0,17.0,15.0,21.0,41.0,41.0,41.0,51.0,81.0,501.0,0,0,0,1,[],[74],0.57,0.84
KvtqQbBO,JAPAN 1,ROUND 8,2025-04-02,07:30,Urawa Reds,Shimizu S-Pulse,2.75,2.0,4.5,1.5,2.4,3.25,1.3,7.4,1.08,2.05,3.2,3.9,1.1,6.9,1.43,2.7,2.33,1.56,4.3,1.2,8.25,1.08,2.05,1.7,1.25,1.36,1.73,7.5,9.0,19.0,41.0,6.0,6.5,13.0,34.0,8.5,9.5,19.0,41.0,17.0,19.0,34.0,67.0,501.0,1,0,2,1,"[4, 59]",[79],0.39,1.13
rPJGHoim,CHINA 1,ROUND 4,2025-04-02,08:00,Qingdao Hainiu,Dalian Yingbo,4.33,2.05,2.75,1.46,2.55,3.05,1.33,6.3,1.09,3.6,3.5,2.05,1.08,6.4,1.37,2.95,2.14,1.66,3.8,1.24,6.4,1.08,2.0,1.75,1.73,1.29,1.29,8.5,6.5,9.0,17.0,9.0,6.5,9.0,19.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,401.0,0,1,1,1,[64],[32],0.82,1.91
faZGsXJ0,BULGARIA 1,ROUND 27,2025-04-02,08:15,Arda,Cherno More,3.2,1.83,4.33,1.62,2.18,3.5,1.27,8.0,1.06,2.3,2.9,3.5,1.13,5.4,1.58,2.28,2.8,1.4,5.4,1.13,9.0,1.04,2.25,1.57,1.29,1.4,1.57,5.5,7.5,15.0,41.0,5.5,6.0,15.0,41.0,9.5,11.0,21.0,51.0,21.0,23.0,41.0,81.0,1250.0,3,0,4,0,"[22, 39, 41, 48]",[],0,0
jkNOFPLa,CHINA 1,ROUND 4,2025-04-02,08:35,Shandong Taishan,Chengdu Rongcheng,3.5,2.3,2.88,1.31,3.15,2.4,1.51,5.35,1.12,3.1,3.5,2.25,1.04,8.25,1.21,4.1,1.67,2.12,2.6,1.46,4.35,1.18,1.57,2.25,1.62,1.29,1.36,13.0,10.0,12.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,12.0,23.0,34.0,21.0,26.0,41.0,126.0,0,2,0,3,[],"[5, 45, 68]",0.40,2.46
C4BXD3jC,CHINA 1,ROUND 4,2025-04-02,08:35,Tianjin Jinmen Tiger,Beijing Guoan,3.4,2.2,3.1,1.35,2.95,2.55,1.45,5.95,1.1,2.88,3.2,2.5,1.06,7.4,1.25,3.7,1.81,1.93,2.95,1.37,5.6,1.12,1.67,2.1,1.5,1.36,1.4,11.0,9.5,13.0,23.0,10.0,6.0,10.0,19.0,15.0,11.0,12.0,26.0,29.0,21.0,29.0,41.0,151.0,0,1,2,2,"[71, 78]","[27, 90]",2.26,1.11
dfY4eezo,CHINA 1,ROUND 4,2025-04-02,09:00,Shanghai Port,Meizhou Hakka,1.62,3.25,6.0,1.1,5.95,1.56,2.3,2.65,1.42,1.29,7.0,7.5,1.01,34.0,1.04,8.25,1.16,4.7,1.44,2.65,1.97,1.77,1.36,3.0,1.1,1.1,3.5,34.0,41.0,51.0,81.0,21.0,17.0,26.0,41.0,13.0,11.0,17.0,34.0,13.0,10.0,15.0,34.0,67.0,2,0,2,1,"[6, 44]",[90],2.03,0.55
6oBHLZsp,GREECE 2,RELEGATION GROUP,2025-04-02,09:00,PAOK B,Niki Volos,2.37,1.98,5.2,1.46,2.55,0.0,0.0,0.0,0.0,1.82,3.0,4.9,0.0,0.0,1.4,2.8,2.24,1.6,4.0,1.22,0.0,0.0,1.87,1.75,1.16,1.32,1.93,7.2,11.0,28.0,100.0,5.9,5.9,16.0,60.0,8.0,8.0,16.0,60.0,15.5,15.5,30.0,90.0,800.0,0,1,1,1,[90],[38],0,0
bRQoP7ZG,ITALY 4,GROUP B,2025-04-02,10:00,Sangiuliano City,USD Casatese,4.15,1.98,2.62,1.45,2.27,0.0,0.0,0.0,0.0,3.5,3.15,1.98,0.0,0.0,1.39,2.75,2.21,1.6,3.95,1.21,0.0,0.0,1.98,1.74,1.78,1.29,1.25,7.7,5.4,7.4,14.0,7.4,5.4,7.4,14.0,14.0,10.5,13.5,25.0,37.0,28.0,37.0,65.0,500.0,0,1,0,1,[],[13],0,0
lYUZmS8O,ITALY 4,GROUP I,2025-04-02,10:00,Locri 1909,Igea Virtus,2.27,2.15,4.5,1.37,2.52,2.52,1.37,0.0,0.0,1.7,3.6,4.1,0.0,0.0,1.3,3.2,1.94,1.77,3.3,1.29,0.0,0.0,1.78,1.93,1.22,1.24,2.07,10.0,9.75,18.5,50.0,5.9,6.1,11.5,30.0,6.7,7.0,13.0,35.0,10.75,11.25,21.0,55.0,400.0,2,0,2,1,"[4, 36]",[75],0,0
rDez5wZ8,CYPRUS 2,RELEGATION GROUP,2025-04-02,10:30,Anagennisi Derynia,Peyia 2014 FC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,"[9, 83, 90]",[],0,0
t8wNeZee,CYPRUS 2,RELEGATION GROUP,2025-04-02,10:30,Ayia Napa,Othellos Athienou,3.25,2.1,3.0,1.41,2.7,2.7,1.41,0.0,0.0,2.65,3.4,2.37,0.0,0.0,1.29,3.3,1.91,1.8,3.2,1.3,0.0,0.0,1.72,1.9,1.55,1.27,1.4,10.0,8.0,11.5,24.0,8.75,6.6,9.5,19.5,13.0,10.0,14.5,30.0,29.0,22.0,32.0,65.0,500.0,0,0,1,0,[55],[],0,0
YszFceRr,CYPRUS 2,RELEGATION GROUP,2025-04-02,10:30,Halkanoras,Doxa,1.85,2.25,7.6,0.0,0.0,2.27,1.57,0.0,0.0,1.34,4.8,7.3,0.0,0.0,1.18,4.2,1.59,2.22,2.46,1.48,3.75,1.19,1.87,1.75,1.09,1.15,3.15,11.0,23.0,70.0,300.0,6.6,8.5,27.0,120.0,6.3,8.0,19.5,90.0,8.75,11.25,27.0,90.0,800.0,2,0,4,2,"[12, 35, 53, 64]","[55, 67]",0,0
lAbr3H3L,CYPRUS 2,RELEGATION GROUP,2025-04-02,10:30,M.E.A.P. Nisou,Kitiou,2.15,2.25,4.7,1.42,2.47,2.5,1.47,0.0,0.0,1.5,4.15,5.5,0.0,0.0,1.25,3.6,1.78,1.93,2.9,1.36,3.55,1.21,1.72,1.9,1.18,1.21,2.22,12.5,14.0,27.0,75.0,7.6,7.8,15.0,40.0,8.0,8.25,16.0,45.0,12.0,12.5,24.0,70.0,500.0,1,2,2,2,"[41, 78]","[13, 36]",0,0
bVQoIge5,CYPRUS 2,CHAMPIONSHIP GROUP,2025-04-02,10:30,ASIL Lysi,Achyronas-Onisilos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2,1,"[43, 79]",[59],0,0
UkZULydt,CYPRUS 2,CHAMPIONSHIP GROUP,2025-04-02,10:30,Chloraka,Digenis Akritas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,5,2,"[21, 45, 55, 90, 90]","[66, 71]",0,0
QHSwKFQh,CYPRUS 2,CHAMPIONSHIP GROUP,2025-04-02,10:30,Ol. Nicosia,Ypsonas,3.1,1.98,3.4,1.49,2.45,0.0,0.0,0.0,0.0,2.42,3.2,2.72,0.0,0.0,1.39,2.75,2.19,1.6,3.9,1.21,0.0,0.0,1.88,1.72,1.38,1.3,1.53,8.0,7.5,12.5,30.0,6.9,6.2,10.5,26.0,10.75,9.75,16.5,45.0,25.0,22.0,37.0,90.0,900.0,0,0,1,1,[81],[90],0,0
fcKfGXPH,CYPRUS 2,CHAMPIONSHIP GROUP,2025-04-02,10:30,Zakakiou,PAEEK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,2.95,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,1.31,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,3,0,"[24, 44, 86]",[],0,0
Moy9qgkl,BULGARIA 1,ROUND 27,2025-04-02,10:45,Botev Plovdiv,Beroe,2.3,2.2,5.5,1.41,2.7,2.75,1.42,6.1,1.1,1.7,3.8,4.75,1.07,7.3,1.32,3.2,1.99,1.76,3.45,1.28,6.1,1.1,2.0,1.73,1.18,1.25,2.1,9.5,12.0,23.0,51.0,6.5,7.5,15.0,41.0,7.5,8.5,19.0,41.0,13.0,15.0,29.0,51.0,351.0,0,0,0,0,[],[],0,0
nuDWeJx3,SLOVAKIA 2,ROUND 17,2025-04-02,11:00,Lubovna,Samorin,2.37,2.2,4.15,1.38,2.6,2.5,1.47,0.0,0.0,1.83,3.6,3.8,0.0,0.0,1.24,3.65,1.77,1.95,2.85,1.37,0.0,0.0,1.65,1.98,1.23,1.25,1.93,11.5,12.0,22.0,55.0,8.0,7.0,12.5,32.0,9.25,8.25,14.0,37.0,15.5,14.0,23.0,60.0,400.0,0,0,0,1,[],[72],0,0
CQf9AZZr,BULGARIA 2,ROUND 29,2025-04-02,11:00,Ludogorets II,Nesebar,1.65,2.4,9.0,1.39,2.45,2.33,1.55,0.0,0.0,1.24,4.65,11.25,0.0,0.0,1.21,3.95,1.66,2.09,2.6,1.43,0.0,0.0,2.23,1.59,1.04,1.14,3.85,11.25,22.0,70.0,300.0,5.6,8.5,28.0,120.0,4.9,7.5,20.0,90.0,6.1,9.25,25.0,90.0,600.0,1,0,2,0,"[6, 78]",[],0,0
h2a1sy6d,BULGARIA 2,ROUND 29,2025-04-02,11:00,Marek,CSKA 1948 Sofia II,2.27,2.12,4.6,1.5,2.45,0.0,0.0,0.0,0.0,1.72,3.4,4.2,0.0,0.0,1.41,2.7,2.24,1.58,4.1,1.2,0.0,0.0,2.08,1.67,1.19,1.26,2.02,8.0,8.5,17.5,50.0,5.0,5.8,12.0,35.0,6.2,7.2,15.0,45.0,10.75,12.5,26.0,75.0,600.0,1,0,1,0,[44],[],0,0
6mYsfEk2,BULGARIA 2,ROUND 29,2025-04-02,11:00,Minyor Pernik,Fratria,2.55,1.95,4.45,1.53,2.37,0.0,0.0,0.0,0.0,1.93,3.0,3.9,0.0,0.0,1.45,2.55,2.38,1.52,4.4,1.17,0.0,0.0,2.12,1.64,1.21,1.31,1.82,6.7,7.4,16.0,45.0,4.8,5.3,11.5,35.0,6.7,7.4,14.5,45.0,13.0,14.5,29.0,80.0,101.0,0,2,0,2,[],"[12, 44]",0,0
tnnbKy7t,SAUDI ARABIA 2,ROUND 27,2025-04-02,13:00,Al Zulfi,Al Jandal,2.85,1.9,4.1,1.55,2.32,0.0,0.0,0.0,0.0,2.18,2.9,3.5,0.0,0.0,1.47,2.5,2.44,1.49,4.5,1.16,0.0,0.0,1.98,1.65,1.26,1.35,1.65,6.5,8.0,17.0,55.0,5.8,5.7,12.5,40.0,9.25,9.25,17.0,55.0,21.0,21.0,40.0,110.0,900.0,0,0,1,0,[65],[],0,0
A5dsTBSG,CYPRUS 1,CHAMPIONSHIP GROUP,2025-04-02,13:00,Aris,Pafos,3.3,2.0,3.25,1.45,2.55,2.85,1.39,6.5,1.09,2.72,3.0,2.72,1.09,6.5,1.36,2.95,2.14,1.66,3.75,1.24,6.7,1.09,1.8,1.9,1.47,1.37,1.47,6.5,7.8,14.5,35.0,7.6,6.0,10.5,26.0,14.0,10.5,15.0,37.0,35.0,27.0,40.0,80.0,700.0,0,1,0,1,[],[10],0,0
xEu7IFyg,SAUDI ARABIA 2,ROUND 27,2025-04-02,13:15,Ohod,Al Safa,3.0,2.05,3.4,1.44,2.6,2.6,1.38,0.0,0.0,2.4,3.15,2.8,0.0,0.0,1.33,3.05,2.02,1.71,3.5,1.26,0.0,0.0,1.8,1.8,1.42,1.31,1.55,8.25,7.9,13.5,32.0,7.4,6.1,10.5,26.0,11.25,9.5,15.0,37.0,25.0,21.0,32.0,80.0,700.0,0,0,2,0,"[66, 74]",[],0,0
t8s43EtK,BULGARIA 1,ROUND 27,2025-04-02,13:15,CSKA Sofia,Lok. Sofia,1.83,2.5,7.0,1.31,3.25,2.24,1.59,4.85,1.16,1.36,5.0,8.0,1.04,9.25,1.18,4.5,1.58,2.28,2.44,1.51,4.0,1.22,1.83,1.83,1.08,1.17,3.0,15.0,21.0,41.0,81.0,8.0,9.5,23.0,51.0,7.0,8.5,19.0,51.0,9.0,11.0,23.0,51.0,251.0,1,0,1,0,[26],[],0,0
Wb9y79g4,ITALY 3,GROUP A,2025-04-02,13:30,Pro Patria,Atalanta U23,3.35,1.95,3.35,1.48,2.45,2.95,1.35,6.5,1.08,2.72,2.82,2.62,1.1,6.0,1.4,2.8,2.24,1.61,4.0,1.22,6.6,1.08,1.85,1.87,1.47,1.37,1.44,6.0,7.1,12.5,32.0,7.8,5.6,10.0,26.0,14.0,10.0,14.0,37.0,35.0,25.0,35.0,75.0,600.0,1,1,1,2,[7],"[16, 73]",0,0
WKpjRkcT,CYPRUS 1,CHAMPIONSHIP GROUP,2025-04-02,13:30,APOEL,AEK Larnaca,3.75,2.1,2.72,1.42,2.65,2.65,1.44,5.9,1.11,3.4,3.15,2.18,1.08,7.1,1.32,3.2,2.01,1.75,3.45,1.28,6.1,1.1,1.78,1.93,1.7,1.33,1.34,7.1,7.1,11.0,23.0,9.5,6.4,9.25,19.5,19.5,12.0,15.0,32.0,50.0,32.0,40.0,75.0,600.0,0,1,0,1,[],[44],0,0
ARwFGg65,SAUDI ARABIA 2,ROUND 27,2025-04-02,14:45,Jeddah,Al Hazem,4.9,2.1,2.25,1.42,2.65,2.65,1.42,0.0,0.0,4.65,3.45,1.72,0.0,0.0,1.33,3.05,2.02,1.71,3.5,1.26,0.0,0.0,1.87,1.75,2.07,1.26,1.17,8.75,6.2,7.6,13.0,11.25,6.7,8.25,14.5,26.0,15.5,17.0,29.0,80.0,50.0,60.0,90.0,800.0,1,1,1,1,[16],[32],0,0
MN2DqRCi,NETHERLANDS 1,ROUND 25,2025-04-02,15:00,Feyenoord,Groningen,1.95,2.3,7.5,1.38,3.0,2.8,1.44,7.0,1.09,1.4,4.5,7.5,1.04,13.0,1.26,3.67,1.84,1.92,3.19,1.33,6.28,1.11,2.1,1.67,1.1,1.18,2.75,11.0,17.0,41.0,81.0,6.5,9.0,21.0,51.0,6.0,8.5,21.0,51.0,9.0,12.0,29.0,67.0,501.0,2,1,4,1,"[10, 33, 82, 90]",[37],1.12,0.86
0EkEZEzB,SWITZERLAND 1,ROUND 30,2025-04-02,15:30,Sion,Winterthur,2.1,2.38,5.5,1.31,3.2,2.4,1.51,5.5,1.12,1.57,4.33,5.0,1.05,8.75,1.22,3.95,1.7,2.07,2.7,1.42,4.7,1.17,1.8,1.91,1.17,1.2,2.3,13.0,15.0,29.0,51.0,8.0,8.5,17.0,41.0,8.0,8.5,17.0,41.0,12.0,12.0,23.0,51.0,201.0,1,0,1,2,[43],"[80, 90]",1.27,1.51
dtqNXh5N,SWITZERLAND 1,ROUND 30,2025-04-02,15:30,Zurich,Lausanne,2.63,2.2,4.0,1.35,2.95,2.55,1.45,5.95,1.1,2.0,3.6,3.5,1.06,8.0,1.25,3.65,1.81,1.93,2.95,1.37,5.2,1.14,1.67,2.1,1.29,1.29,1.8,12.0,12.0,19.0,41.0,8.5,7.0,12.0,26.0,10.0,9.0,13.0,34.0,17.0,15.0,23.0,41.0,151.0,0,1,2,2,"[90, 90]","[5, 77]",1.19,1.32
6Dg5Psv0,ENGLAND 1,ROUND 30,2025-04-02,15:45,Bournemouth,Ipswich,1.91,2.5,7.0,1.3,3.54,2.44,1.56,5.77,1.14,1.4,5.0,7.5,1.02,18.0,1.21,4.7,1.65,2.3,2.69,1.5,5.0,1.19,1.91,1.91,1.1,1.17,2.75,15.0,21.0,41.0,101.0,8.5,10.0,23.0,51.0,7.5,9.5,21.0,51.0,10.0,12.0,29.0,67.0,351.0,0,1,1,2,[67],"[34, 60]",1.95,1.18
zgoMLawP,ENGLAND 1,ROUND 30,2025-04-02,15:45,Brighton,Aston Villa,3.0,2.2,3.5,1.39,2.98,2.78,1.44,7.0,1.1,2.3,3.4,3.0,1.05,12.0,1.29,3.8,1.87,1.98,3.15,1.38,6.2,1.14,1.67,2.1,1.36,1.3,1.57,12.0,12.0,17.0,34.0,10.0,7.0,12.0,26.0,13.0,10.0,15.0,34.0,26.0,21.0,29.0,41.0,201.0,0,0,0,3,[],"[51, 78, 90]",1.01,1.20
UF6ezahI,ENGLAND 1,ROUND 30,2025-04-02,15:45,Manchester City,Leicester,1.57,3.0,9.0,1.19,4.69,1.97,1.84,4.12,1.23,1.2,7.5,12.0,1.02,14.0,1.11,7.4,1.37,3.2,1.98,1.87,3.25,1.37,1.8,1.95,1.05,1.1,4.33,23.0,41.0,67.0,201.0,12.0,15.0,34.0,81.0,8.5,10.0,26.0,67.0,9.0,11.0,26.0,67.0,301.0,2,0,2,0,"[2, 29]",[],2.52,0.02
2T43YxNU,ENGLAND 1,ROUND 30,2025-04-02,15:45,Newcastle,Brentford,2.2,2.5,4.75,1.27,3.73,2.29,1.62,5.29,1.16,1.65,4.2,4.75,1.02,20.0,1.17,5.3,1.55,2.53,2.39,1.61,4.15,1.25,1.57,2.25,1.18,1.22,2.2,17.0,19.0,29.0,51.0,11.0,9.0,17.0,41.0,11.0,9.0,15.0,34.0,15.0,13.0,21.0,41.0,151.0,1,0,2,1,"[45, 74]",[66],1.43,1.63
xQXNUKVo,ENGLAND 1,ROUND 30,2025-04-02,15:45,Southampton,Crystal Palace,5.5,2.3,2.2,1.37,3.08,2.73,1.46,7.0,1.1,5.5,4.0,1.6,1.05,12.0,1.28,3.85,1.85,2.0,3.15,1.38,6.2,1.14,1.8,1.95,2.3,1.22,1.14,12.0,8.0,8.5,13.0,17.0,8.5,9.0,15.0,34.0,19.0,19.0,29.0,67.0,41.0,41.0,51.0,301.0,1,0,1,1,[20],[90],0.51,0.88
WpxJwkSP,ENGLAND 2,ROUND 39,2025-04-02,15:45,Derby,Preston,3.1,1.83,4.75,1.66,2.2,4.2,1.22,13.0,1.02,2.2,2.88,3.8,1.14,6.0,1.65,2.3,2.95,1.42,6.0,1.13,13.0,1.03,2.38,1.53,1.25,1.4,1.67,5.5,7.5,17.0,41.0,5.5,6.0,15.0,41.0,8.5,10.0,21.0,51.0,21.0,23.0,41.0,81.0,0.0,0,0,2,0,"[48, 52]",[],0.66,0.30
21d2fKY8,ENGLAND 4,ROUND 40,2025-04-02,15:45,Notts Co,MK Dons,2.25,2.38,4.75,1.29,3.35,2.39,1.52,5.45,1.12,1.67,3.8,4.5,1.02,15.0,1.2,4.33,1.65,2.2,2.7,1.47,4.75,1.18,1.67,2.1,1.18,1.25,2.15,15.0,15.0,26.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,13.0,34.0,13.0,13.0,21.0,41.0,151.0,0,0,3,0,"[47, 54, 74]",[],1.14,0.14
OKOeSNB5,SCOTLAND 2,ROUND 30,2025-04-02,15:45,Dunfermline,Livingston,4.0,2.0,2.75,1.47,2.5,3.1,1.32,6.8,1.08,3.4,3.25,2.0,1.09,6.6,1.39,2.85,2.2,1.62,3.95,1.22,7.0,1.08,2.0,1.73,1.67,1.25,1.25,8.0,6.5,9.0,17.0,9.0,6.5,9.5,19.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,1000.0,1,0,1,0,[45],[],0,0
