Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
YPAKAj2m,GERMANY 2,ROUND 12,2025-11-07,14:30,SG Dynamo Dresden,Nurnberg,3.0,2.38,3.0,1.29,3.5,2.25,1.57,5.5,1.14,2.5,3.6,2.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,1.5,1.29,1.5,15.0,12.0,15.0,26.0,12.0,7.5,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,34.0,101.0
YFyhSruA,SAUDI ARABIA 1,ROUND 8,2025-11-07,14:30,Al Najma,Al Hilal,11.0,3.0,1.44,1.2,4.33,2.0,1.8,4.0,1.22,15.0,6.5,1.17,1.02,12.0,1.11,6.0,1.4,2.75,1.91,1.8,3.25,1.33,2.1,1.67,4.5,1.1,1.01,21.0,11.0,7.0,7.0,41.0,13.0,11.0,11.0,67.0,41.0,26.0,29.0,151.0,81.0,67.0,67.0,1000.0
AyuYKhgS,DENMARK 2,ROUND 16,2025-11-07,14:30,Koge,Hillerod,4.33,2.38,2.38,1.3,3.4,2.38,1.53,6.0,1.13,3.8,3.8,1.79,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.62,2.2,1.91,1.25,1.25,15.0,9.0,10.0,15.0,15.0,7.5,8.5,13.0,21.0,13.0,13.0,21.0,41.0,29.0,29.0,41.0,151.0
befp9wRr,GERMANY 2,ROUND 12,2025-11-07,14:30,Greuther Furth,Preussen Munster,2.88,2.4,3.1,1.29,3.5,2.25,1.57,5.5,1.14,2.5,3.5,2.7,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.44,1.29,1.5,17.0,13.0,17.0,29.0,12.0,7.0,11.0,19.0,15.0,10.0,11.0,23.0,26.0,17.0,21.0,34.0,101.0
lMjPMEOF,DENMARK 2,ROUND 16,2025-11-07,15:00,Kolding IF,Horsens,3.4,2.1,3.4,1.44,2.63,3.25,1.33,9.0,1.07,2.57,3.25,2.57,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.44,1.33,1.44,9.0,8.0,12.0,26.0,8.0,6.0,10.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
Kbdeqv0S,PORTUGAL 2,ROUND 11,2025-11-07,15:00,Feirense,SC Farense,3.5,2.05,3.2,1.44,2.63,3.25,1.33,10.0,1.06,2.7,3.25,2.38,1.07,8.5,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,1.5,1.3,1.4,8.5,7.0,11.0,23.0,8.0,6.5,10.0,21.0,13.0,11.0,17.0,34.0,29.0,23.0,34.0,51.0,351.0
xG4GpFG6,SPAIN 3,GROUP 2,2025-11-07,15:00,Sabadell,Tarazona,2.38,1.91,6.0,1.57,2.25,3.75,1.25,9.0,1.04,1.67,3.2,5.0,1.11,6.0,1.57,2.25,2.63,1.44,5.0,1.14,9.0,1.04,2.63,1.44,1.11,1.29,2.0,6.0,10.0,26.0,67.0,4.75,7.0,21.0,51.0,6.5,10.0,26.0,67.0,12.0,19.0,41.0,101.0,41.0
byzpiDHE,DENMARK 1,ROUND 15,2025-11-07,15:00,Odense,Silkeborg,2.75,2.38,3.4,1.29,3.5,2.38,1.53,5.5,1.14,2.1,3.5,3.05,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38,1.36,1.29,1.67,15.0,13.0,19.0,34.0,11.0,7.0,11.0,21.0,13.0,9.0,11.0,26.0,21.0,15.0,21.0,34.0,101.0
xfRYqHnn,PERU 1,CLAUSURA,2025-11-07,15:00,Cusco,Sport Boys,1.67,2.6,10.0,1.3,3.4,2.5,1.5,6.0,1.13,1.25,5.5,10.0,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,2.25,1.57,1.06,1.14,3.75,13.0,21.0,51.0,126.0,6.5,11.0,29.0,81.0,6.0,9.5,29.0,67.0,7.5,12.0,34.0,81.0,351.0
rFYpheae,FRANCE 3,ROUND 13,2025-11-07,15:30,Villefranche,Stade Briochin,2.75,1.95,4.05,1.47,2.32,3.0,1.33,7.0,1.06,2.1,3.15,3.4,1.06,7.0,1.37,2.62,2.07,1.6,3.45,1.22,5.8,1.05,1.85,1.75,1.27,1.31,1.7,7.9,8.0,15.5,45.0,6.3,5.8,11.25,32.0,9.0,8.25,14.5,40.0,18.0,16.5,29.0,75.0,700.0
rijb1ax9,FRANCE 3,ROUND 13,2025-11-07,15:30,Caen,Paris 13 Atl.,2.47,1.95,4.9,1.5,2.27,3.0,1.33,8.0,1.04,1.8,3.25,4.45,1.06,7.0,1.4,2.52,2.15,1.55,3.65,1.2,6.0,1.05,2.0,1.65,1.18,1.29,1.98,7.5,9.5,22.0,70.0,5.2,6.1,14.0,45.0,6.9,8.0,17.0,55.0,13.0,15.5,32.0,100.0,800.0
2eDBwdp2,FRANCE 3,ROUND 13,2025-11-07,15:30,Fleury-Merogis,Sochaux,3.4,1.91,3.3,1.5,2.27,3.2,1.3,8.0,1.04,2.7,2.95,2.6,1.06,7.0,1.39,2.57,2.12,1.57,3.5,1.21,6.0,1.05,1.82,1.78,1.47,1.33,1.44,7.6,6.8,11.5,27.0,7.1,5.5,9.25,22.0,12.0,9.5,13.5,32.0,29.0,23.0,32.0,70.0,600.0
2Z7r5GQH,SWITZERLAND 2,ROUND 13,2025-11-07,15:30,Rapperswil-Jona,Wil,3.0,2.12,3.25,1.38,2.8,2.62,1.44,5.6,1.11,2.45,3.35,2.67,1.05,7.7,1.26,3.5,1.78,1.93,2.82,1.38,4.85,1.14,1.62,2.15,1.47,1.29,1.55,7.7,9.5,14.0,30.0,9.5,6.5,9.75,21.0,13.0,9.25,12.5,27.0,27.0,19.0,25.0,50.0,350.0
8nwq3feU,SWITZERLAND 2,ROUND 13,2025-11-07,15:30,Stade Nyonnais,Etoile-Carouge,3.35,2.15,2.87,1.37,2.87,2.55,1.45,5.4,1.12,2.87,3.4,2.27,1.05,8.0,1.24,3.65,1.72,2.0,2.7,1.4,4.6,1.16,1.6,2.22,1.62,1.29,1.42,8.0,9.25,12.5,23.0,10.75,6.7,9.0,17.0,16.5,10.25,12.0,24.0,35.0,22.0,26.0,45.0,300.0
UqfNan14,FRANCE 3,ROUND 13,2025-11-07,15:30,Aubagne,Le Puy-en-Velay,3.25,1.95,3.35,1.47,2.35,3.0,1.33,7.0,1.06,2.57,3.1,2.65,1.06,7.0,1.36,2.65,2.05,1.6,3.4,1.23,6.0,1.05,1.8,1.8,1.45,1.32,1.47,8.0,7.2,11.75,28.0,7.1,5.7,9.5,22.0,11.5,9.25,14.0,32.0,26.0,21.0,32.0,70.0,600.0
jHg6aw7L,FRANCE 3,ROUND 13,2025-11-07,15:30,Quevilly Rouen,Chateauroux,2.92,1.98,3.65,1.47,2.35,3.0,1.33,7.0,1.06,2.27,3.2,3.0,1.05,7.4,1.37,2.65,2.07,1.6,3.45,1.22,5.8,1.06,1.83,1.78,1.33,1.3,1.6,8.25,7.6,13.5,35.0,6.6,5.9,10.25,26.0,9.75,8.75,14.5,37.0,20.0,18.0,30.0,75.0,600.0
jZzAlKMH,ROMANIA 1,ROUND 16,2025-11-07,15:30,Farul Constanta,FC Botosani,3.0,2.2,3.6,1.4,2.75,2.75,1.4,8.0,1.08,2.3,3.4,3.0,1.06,10.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.73,2.0,1.36,1.3,1.57,10.0,9.5,15.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,201.0
2chVcQVG,FRANCE 3,ROUND 13,2025-11-07,15:30,Concarneau,Orleans,3.3,2.02,3.1,1.4,2.5,2.71,1.4,7.0,1.06,2.75,3.1,2.47,1.04,8.0,1.29,3.0,1.85,1.75,2.95,1.3,5.0,1.08,1.65,1.98,1.52,1.31,1.44,9.5,7.7,11.5,25.0,8.75,5.8,8.75,19.0,14.0,9.25,11.75,26.0,30.0,21.0,26.0,50.0,350.0
dbA3uIFk,FRANCE 3,ROUND 13,2025-11-07,15:30,Bourg en Bresse,Dijon,5.4,1.98,2.35,1.5,2.25,3.2,1.3,8.0,1.04,5.0,3.35,1.7,1.06,7.0,1.4,2.5,2.18,1.53,3.65,1.19,6.2,1.04,2.07,1.6,2.1,1.27,1.16,7.2,5.1,6.5,11.75,9.75,6.3,8.0,14.5,24.0,16.0,19.0,35.0,90.0,55.0,70.0,110.0,700.0
A1zwfHUr,FRANCE 3,ROUND 13,2025-11-07,15:30,Versailles,Valenciennes,2.87,1.98,3.8,1.47,2.35,3.0,1.33,7.0,1.06,2.22,3.15,3.1,1.05,7.4,1.37,2.65,2.07,1.6,3.45,1.22,5.6,1.07,1.83,1.78,1.31,1.31,1.62,8.0,7.7,14.0,37.0,6.5,5.8,10.75,28.0,9.5,8.5,14.5,40.0,20.0,17.5,30.0,75.0,600.0
zkHHrLM0,NETHERLANDS 1,ROUND 12,2025-11-07,16:00,Twente,Telstar,1.73,2.75,7.5,1.22,4.0,2.1,1.67,4.5,1.18,1.33,5.5,8.0,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.75,2.0,1.08,1.14,3.25,21.0,23.0,41.0,81.0,9.5,11.0,21.0,51.0,7.5,9.0,19.0,41.0,9.0,10.0,21.0,51.0,201.0
KhRCDU4M,BELGIUM 2,ROUND 13,2025-11-07,16:00,Lommel SK,Beveren,4.33,2.25,2.5,1.33,3.25,2.63,1.44,6.5,1.11,3.75,3.4,1.85,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.67,2.1,1.8,1.29,1.22,12.0,8.0,9.5,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,201.0
SblvUkk3,BELGIUM 2,ROUND 13,2025-11-07,16:00,RFC Liege,Gent U23,2.75,2.3,3.5,1.33,3.25,2.5,1.5,6.0,1.13,2.1,3.6,2.9,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.62,2.2,1.36,1.25,1.62,13.0,11.0,17.0,34.0,9.5,7.0,11.0,23.0,12.0,9.0,13.0,26.0,21.0,17.0,23.0,41.0,151.0
4hkrMjEF,NETHERLANDS 2,ROUND 15,2025-11-07,16:00,Jong Ajax,Dordrecht,3.2,2.6,2.63,1.22,4.0,2.05,1.75,4.33,1.2,2.82,3.8,2.1,1.02,21.0,1.11,6.5,1.4,2.88,1.91,1.8,3.4,1.3,1.4,2.75,1.67,1.25,1.4,21.0,15.0,15.0,23.0,17.0,8.5,9.5,15.0,21.0,12.0,11.0,19.0,34.0,21.0,21.0,26.0,81.0
viF97iaM,NETHERLANDS 2,ROUND 15,2025-11-07,16:00,Willem II,Oss,2.1,2.5,4.75,1.25,3.75,2.2,1.62,5.0,1.17,1.56,4.0,5.0,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.57,2.25,1.17,1.22,2.3,17.0,19.0,29.0,51.0,10.0,8.0,17.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,19.0,41.0,126.0
zN0u2VMq,NETHERLANDS 2,ROUND 15,2025-11-07,16:00,Vitesse,Cambuur,3.6,2.4,2.6,1.29,3.5,2.25,1.57,5.5,1.14,3.05,3.9,2.01,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5,1.73,1.25,1.36,17.0,11.0,12.0,19.0,13.0,8.0,9.0,15.0,19.0,11.0,12.0,21.0,34.0,21.0,23.0,34.0,101.0
Wlfl09id,NETHERLANDS 2,ROUND 15,2025-11-07,16:00,Jong Utrecht,FC Emmen,3.4,2.38,2.75,1.29,3.5,2.38,1.53,5.5,1.14,2.85,3.6,2.2,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,1.62,1.29,1.4,15.0,11.0,13.0,21.0,13.0,7.0,9.5,17.0,17.0,11.0,12.0,21.0,29.0,21.0,26.0,34.0,126.0
rw1ZNCq3,NETHERLANDS 2,ROUND 15,2025-11-07,16:00,Jong AZ,Venlo,2.4,2.6,3.6,1.22,4.0,2.1,1.67,4.5,1.18,1.86,4.0,3.3,1.02,19.0,1.13,6.0,1.48,2.6,2.1,1.67,3.5,1.29,1.44,2.63,1.33,1.22,1.83,21.0,17.0,21.0,41.0,13.0,8.5,12.0,23.0,13.0,9.0,12.0,23.0,19.0,13.0,17.0,29.0,81.0
CIhjKUrS,NETHERLANDS 2,ROUND 15,2025-11-07,16:00,Eindhoven FC,Den Bosch,3.25,2.38,2.88,1.29,3.5,2.38,1.53,5.5,1.14,2.75,3.6,2.25,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,1.57,1.29,1.4,15.0,11.0,13.0,23.0,12.0,7.0,9.5,17.0,17.0,11.0,12.0,21.0,29.0,21.0,23.0,34.0,126.0
W2ZME86k,NETHERLANDS 2,ROUND 15,2025-11-07,16:00,Almere City,Maastricht,1.83,2.75,6.0,1.2,4.33,2.0,1.8,4.0,1.22,1.37,4.75,6.5,1.01,23.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.57,2.25,1.11,1.18,2.75,23.0,26.0,41.0,67.0,11.0,10.0,21.0,41.0,9.5,8.5,15.0,41.0,11.0,11.0,19.0,41.0,126.0
0lEk3WKk,FRANCE 2,ROUND 14,2025-11-07,16:00,Bastia,Reims,3.75,2.05,3.1,1.44,2.63,3.25,1.33,10.0,1.06,3.1,3.1,2.3,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.91,1.8,1.57,1.36,1.36,8.0,7.0,11.0,21.0,8.5,6.0,10.0,21.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,351.0
CpHxPDs9,FRANCE 2,ROUND 14,2025-11-07,16:00,Clermont,Amiens,2.6,2.1,4.5,1.4,2.75,3.0,1.36,8.0,1.08,1.95,3.3,4.0,1.07,9.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.83,1.83,1.22,1.33,1.8,9.0,11.0,21.0,41.0,7.0,6.5,15.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
b1uKyiRE,FRANCE 2,ROUND 14,2025-11-07,16:00,Nancy,Laval,2.75,2.05,4.33,1.5,2.5,3.4,1.3,10.0,1.06,2.05,3.2,3.7,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.29,1.36,1.73,7.5,9.0,17.0,41.0,6.5,6.0,13.0,34.0,9.0,9.5,17.0,41.0,19.0,19.0,34.0,67.0,900.0
Y1Cc1Ak2,FRANCE 2,ROUND 14,2025-11-07,16:00,Montpellier,Annecy,2.5,2.1,4.75,1.44,2.63,3.25,1.33,9.0,1.07,1.85,3.5,4.2,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.73,1.22,1.29,1.91,8.5,10.0,21.0,41.0,6.5,6.5,15.0,34.0,8.0,9.0,17.0,41.0,15.0,17.0,29.0,51.0,900.0
4GXUCny2,NETHERLANDS 2,ROUND 15,2025-11-07,16:00,Den Haag,Roda,1.73,2.88,7.0,1.2,4.33,2.03,1.78,4.0,1.22,1.3,5.25,8.0,1.01,23.0,1.11,6.5,1.4,2.88,1.91,1.8,3.25,1.33,1.67,2.1,1.08,1.17,3.25,23.0,29.0,41.0,81.0,11.0,11.0,23.0,51.0,8.5,9.0,17.0,41.0,10.0,10.0,21.0,41.0,151.0
U7tXMPW0,FRANCE 2,ROUND 14,2025-11-07,16:00,Dunkerque,Boulogne,2.3,2.2,5.5,1.4,2.75,3.0,1.36,8.0,1.08,1.7,3.6,5.0,1.06,10.0,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,1.91,1.8,1.17,1.29,2.1,9.5,12.0,26.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0
4rdHHVZr,FRANCE 2,ROUND 14,2025-11-07,16:00,Grenoble,Rodez,3.1,2.2,3.4,1.4,2.75,2.75,1.4,8.0,1.08,2.45,3.2,2.9,1.06,10.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.73,2.0,1.4,1.36,1.53,10.0,9.5,15.0,29.0,8.5,6.0,11.0,23.0,12.0,10.0,13.0,29.0,23.0,21.0,29.0,41.0,201.0
UL9z7xd5,SWITZERLAND 2,ROUND 13,2025-11-07,16:15,Xamax,Yverdon,3.25,2.18,2.92,1.35,2.95,2.5,1.47,5.2,1.13,2.72,3.45,2.37,1.04,8.25,1.22,3.85,1.67,2.07,2.57,1.45,4.35,1.18,1.55,2.3,1.57,1.28,1.45,8.25,10.25,13.5,26.0,11.0,6.8,9.25,17.5,15.5,10.0,11.75,23.0,32.0,20.0,24.0,40.0,250.0
Qo8BbLw8,URUGUAY 1,CLAUSURA,2025-11-07,16:30,Miramar,Racing Montevideo,3.75,2.1,2.88,1.44,2.63,3.25,1.33,9.0,1.07,3.25,3.0,2.2,1.08,8.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.57,1.33,1.3,8.0,7.0,10.0,21.0,9.5,6.0,9.5,19.0,17.0,12.0,15.0,29.0,34.0,29.0,41.0,51.0,301.0
27BNR98O,AUSTRIA 2,ROUND 13,2025-11-07,16:30,Admira,St. Polten,2.95,2.02,3.6,1.44,2.6,2.82,1.38,6.2,1.09,2.32,3.2,2.95,1.06,7.1,1.31,3.2,1.9,1.8,3.15,1.32,5.4,1.12,1.7,2.02,1.4,1.31,1.6,7.1,9.5,15.5,37.0,8.0,6.2,10.5,25.0,11.5,9.0,13.0,32.0,24.0,18.5,27.0,60.0,450.0
S0LnErLh,GERMANY 1,ROUND 10,2025-11-07,16:30,Werder Bremen,Wolfsburg,2.75,2.4,3.4,1.29,3.5,2.25,1.57,5.5,1.14,2.2,3.6,3.1,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.5,2.5,1.36,1.29,1.67,17.0,15.0,19.0,34.0,11.0,7.0,11.0,21.0,13.0,9.0,11.0,23.0,21.0,15.0,21.0,34.0,101.0
