Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
KKad3UmQ,AUSTRALIA 1,ROUND 3,2025-11-02,03:00,Central Coast Mariners,Wellington Phoenix,3.1,2.2,3.4,1.4,2.75,2.75,1.4,8.0,1.08,2.5,3.4,2.75,1.06,10.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,1.7,2.05,1.4,1.3,1.5,10.0,9.5,13.0,29.0,9.0,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
6mdcXmfA,SOUTH KOREA 2,ROUND 37,2025-11-02,04:30,Asan,Cheonan City,2.2,2.3,5.5,1.33,3.25,2.63,1.44,6.5,1.11,1.62,4.0,5.0,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.83,1.83,1.17,1.22,2.25,12.0,15.0,26.0,51.0,7.5,7.5,17.0,41.0,8.0,8.5,17.0,41.0,12.0,13.0,26.0,51.0,251.0
tz02uAYI,SOUTH KOREA 1,RELEGATION GROUP,2025-11-02,04:30,Suwon FC,Daegu,2.5,2.5,3.75,1.25,3.75,2.2,1.62,5.0,1.17,1.95,4.0,3.4,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.3,1.22,1.8,19.0,15.0,21.0,41.0,11.0,8.0,12.0,23.0,12.0,9.0,12.0,23.0,19.0,13.0,19.0,34.0,101.0
AuVGqvne,CHINA 1,ROUND 29,2025-11-02,04:30,Qingdao Hainiu,Wuhan Three Towns,2.25,2.5,4.33,1.25,3.75,2.25,1.57,5.5,1.14,1.68,4.0,4.33,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.57,2.25,1.2,1.22,2.05,17.0,17.0,26.0,41.0,10.0,7.5,15.0,29.0,10.0,8.5,13.0,34.0,15.0,12.0,19.0,41.0,126.0
xOW0IpED,AUSTRIA 2,ROUND 12,2025-11-02,06:30,A. Lustenau,A. Klagenfurt,2.55,2.1,4.1,1.4,2.72,2.7,1.4,5.9,1.1,1.98,3.25,3.7,1.07,6.7,1.35,2.95,2.02,1.7,3.45,1.27,6.0,1.09,1.85,1.85,1.28,1.3,1.82,6.7,10.0,19.5,55.0,6.6,6.3,12.5,35.0,9.0,8.5,15.0,45.0,17.5,16.5,30.0,75.0,700.0
bc5635kg,ESTONIA 1,ROUND 35,2025-11-02,07:30,Paide,Parnu JK Vaprus,1.9,2.5,5.0,1.19,3.55,2.02,1.57,3.9,1.15,1.45,4.45,5.2,1.01,17.0,1.12,4.4,1.52,2.22,2.05,1.6,3.25,1.23,1.63,2.15,1.14,1.17,2.4,17.5,14.5,25.0,60.0,7.7,7.4,12.5,30.0,6.8,6.6,11.25,27.0,8.5,8.25,14.0,35.0,150.0
QTbpn1hg,TURKEY 2,ROUND 12,2025-11-02,07:30,Istanbulspor AS,Pendikspor,3.25,2.38,2.88,1.3,3.4,2.38,1.53,6.0,1.13,2.8,3.4,2.25,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.53,2.38,1.53,1.29,1.36,15.0,11.0,13.0,23.0,12.0,7.0,9.5,17.0,17.0,11.0,12.0,21.0,29.0,21.0,26.0,34.0,126.0
EkVRTJxP,TURKEY 2,ROUND 12,2025-11-02,07:30,Manisa FK,Amedspor,5.5,2.4,2.05,1.3,3.4,2.5,1.5,6.0,1.13,5.5,3.9,1.53,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.73,2.0,2.38,1.25,1.14,13.0,8.0,8.0,12.0,17.0,8.0,8.5,12.0,29.0,17.0,15.0,23.0,51.0,41.0,41.0,51.0,201.0
fBJtmp5C,ESTONIA 1,ROUND 35,2025-11-02,07:30,Kalju,Tammeka,1.65,2.67,6.6,1.16,3.85,1.95,1.62,3.55,1.18,1.26,5.3,7.8,1.01,19.0,1.1,4.8,1.36,2.6,1.93,1.7,2.95,1.28,1.8,1.92,1.07,1.12,2.82,19.0,20.0,40.0,110.0,7.7,9.0,18.0,50.0,6.1,7.1,14.5,40.0,6.7,7.8,16.0,45.0,250.0
IyRgstAE,SPAIN 3,GROUP 2,2025-11-02,08:00,Betis B,Murcia,3.75,1.91,3.1,1.53,2.38,3.5,1.29,8.5,1.05,2.9,3.1,2.2,1.08,7.0,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,1.55,1.29,1.3,7.0,6.0,10.0,21.0,7.0,6.5,10.0,23.0,13.0,12.0,21.0,41.0,34.0,29.0,41.0,81.0,800.0
pnBYZc2l,SPAIN 3,GROUP 2,2025-11-02,08:00,Tarazona,UD Ibiza,4.0,1.91,2.88,1.53,2.38,3.75,1.25,8.5,1.05,3.3,2.9,2.1,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,1.6,1.3,1.25,6.5,6.0,9.0,19.0,8.0,6.0,10.0,21.0,15.0,13.0,19.0,41.0,41.0,34.0,41.0,67.0,41.0
x2PsWF1D,SPAIN 3,GROUP 2,2025-11-02,08:00,Teruel,Marbella,3.0,1.91,4.0,1.53,2.38,3.5,1.29,8.5,1.05,2.2,2.9,3.2,1.11,6.0,1.5,2.5,2.63,1.44,5.0,1.14,9.0,1.04,2.1,1.67,1.29,1.3,1.55,6.5,8.0,15.0,34.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,23.0,41.0,67.0,900.0
AoU5YMoA,PORTUGAL 2,ROUND 10,2025-11-02,08:00,Vizela,Penafiel,2.1,2.3,6.0,1.36,3.0,2.75,1.4,7.0,1.1,1.55,4.0,5.0,1.05,11.0,1.29,3.5,1.93,1.88,3.4,1.3,6.5,1.11,2.0,1.73,1.14,1.2,2.25,11.0,13.0,26.0,51.0,6.5,8.0,17.0,41.0,7.0,8.5,19.0,41.0,11.0,13.0,29.0,67.0,351.0
MoirUL77,NETHERLANDS 1,ROUND 11,2025-11-02,08:15,Heracles,Zwolle,3.0,2.25,3.25,1.33,3.25,2.63,1.44,6.5,1.11,2.4,3.5,2.8,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.4,1.29,1.53,12.0,11.0,15.0,29.0,9.5,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,19.0,23.0,41.0,151.0
OMqtyvY7,POLAND 1,ROUND 14,2025-11-02,08:15,Gornik Zabrze,Arka Gdynia,2.05,2.38,6.0,1.33,3.25,2.63,1.44,6.5,1.11,1.53,4.1,6.0,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.91,1.91,1.13,1.22,2.38,12.0,15.0,29.0,67.0,7.0,8.0,19.0,41.0,7.5,8.5,17.0,41.0,11.0,13.0,26.0,51.0,301.0
IJXogueD,ITALY 3,GROUP A,2025-11-02,08:30,Triestina,Brescia,5.0,1.98,2.47,1.53,2.35,3.3,1.28,7.3,1.06,4.3,3.3,1.78,1.09,6.0,1.45,2.55,2.32,1.55,4.15,1.19,7.2,1.06,2.18,1.62,2.0,1.29,1.21,6.0,5.4,7.1,13.5,9.5,6.6,8.75,17.0,22.0,15.5,21.0,40.0,75.0,55.0,70.0,150.0,151.0
bJ8xzoLb,ITALY 3,GROUP B,2025-11-02,08:30,Livorno,Forli,3.4,1.91,3.4,1.53,2.35,3.25,1.3,7.2,1.06,2.67,2.95,2.6,1.09,6.0,1.42,2.65,2.25,1.57,3.9,1.21,6.9,1.07,1.91,1.8,1.47,1.35,1.45,6.0,7.1,12.0,30.0,7.3,5.8,10.0,25.0,12.5,10.25,15.5,40.0,32.0,25.0,37.0,90.0,800.0
4YfXnD96,TURKEY 1,ROUND 11,2025-11-02,08:30,Konyaspor,Samsunspor,3.0,2.1,3.6,1.4,2.75,3.0,1.36,8.0,1.08,2.25,3.25,3.05,1.06,10.0,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,1.8,1.91,1.36,1.33,1.57,9.5,9.5,15.0,34.0,8.0,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
rehXk8Q0,ITALY 1,ROUND 10,2025-11-02,08:30,Verona,Inter,7.0,2.4,1.91,1.33,3.25,2.63,1.44,6.5,1.11,8.0,5.0,1.36,1.04,12.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,2.0,1.75,3.0,1.17,1.08,12.0,7.0,6.5,9.5,19.0,8.5,8.5,12.0,41.0,23.0,19.0,26.0,81.0,51.0,51.0,51.0,351.0
rgTOsIG7,CHINA 1,ROUND 29,2025-11-02,08:35,Yunnan Yukun,Qingdao West Coast,2.4,2.5,3.75,1.25,3.75,2.2,1.62,5.0,1.17,1.86,3.8,3.6,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.29,1.25,1.91,17.0,17.0,23.0,41.0,11.0,7.5,13.0,26.0,12.0,9.0,11.0,26.0,17.0,13.0,19.0,34.0,101.0
KCgF1qK5,ESTONIA 1,ROUND 35,2025-11-02,09:00,Narva,Levadia,5.8,2.55,1.78,1.19,3.6,2.02,1.57,3.85,1.15,6.4,4.75,1.34,1.01,17.0,1.12,4.4,1.42,2.41,2.05,1.6,3.25,1.23,1.72,2.0,2.75,1.15,1.1,17.0,7.3,6.2,7.3,16.5,7.9,6.7,7.9,32.0,15.0,13.0,15.0,80.0,40.0,35.0,40.0,200.0
KUQtKrbs,NORWAY 2,RELEGATION,2025-11-02,09:00,Brattvag,Grorud,2.3,2.63,3.5,1.17,4.5,1.83,1.83,3.75,1.22,1.85,4.0,3.25,0.0,0.0,1.07,8.0,1.29,3.3,1.87,1.9,2.88,1.4,1.3,3.3,1.85,4.0,3.25,23.0,15.0,20.0,36.0,12.0,8.0,9.5,18.0,11.0,7.5,8.5,15.0,15.0,10.0,12.0,19.0,76.0
MPmFKfjo,CZECH 1,ROUND 14,2025-11-02,09:00,Mlada Boleslav,Sigma Olomouc,3.25,2.3,3.0,1.3,3.4,2.5,1.5,6.0,1.13,2.63,3.4,2.35,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.53,1.29,1.4,15.0,11.0,13.0,23.0,11.0,7.0,9.5,17.0,15.0,10.0,12.0,23.0,29.0,21.0,26.0,41.0,126.0
SCD2T1Dj,GERMANY 2,ROUND 11,2025-11-02,09:30,Bochum,Magdeburg,2.88,2.4,3.2,1.29,3.5,2.25,1.57,5.5,1.14,2.3,3.5,2.8,1.03,17.0,1.17,5.0,1.57,2.35,2.25,1.57,4.0,1.22,1.44,2.63,1.4,1.29,1.57,17.0,13.0,17.0,29.0,12.0,7.0,11.0,21.0,15.0,9.5,11.0,23.0,23.0,17.0,21.0,29.0,101.0
QJVlkqzA,GERMANY 2,ROUND 11,2025-11-02,09:30,Paderborn,Greuther Furth,1.8,2.75,6.5,1.22,4.0,2.0,1.73,4.33,1.2,1.38,5.0,7.5,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.67,2.1,1.1,1.17,3.0,21.0,26.0,41.0,81.0,10.0,10.0,21.0,41.0,8.5,8.5,15.0,41.0,10.0,11.0,21.0,41.0,151.0
YqZdmN4M,GERMANY 2,ROUND 11,2025-11-02,09:30,Dusseldorf,Kaiserslautern,2.88,2.38,3.1,1.29,3.5,2.25,1.57,5.5,1.14,2.5,3.5,2.75,1.03,15.0,1.17,5.0,1.6,2.3,2.38,1.53,4.33,1.2,1.5,2.5,1.4,1.29,1.5,15.0,13.0,17.0,29.0,12.0,7.0,11.0,19.0,15.0,10.0,11.0,23.0,23.0,17.0,21.0,34.0,101.0
x2Jehr3D,BELGIUM 1,ROUND 13,2025-11-02,09:30,Westerlo,Genk,3.4,2.5,2.6,1.25,3.75,2.1,1.67,4.5,1.18,2.9,4.0,2.1,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.44,2.63,1.7,1.22,1.4,21.0,12.0,13.0,21.0,15.0,8.5,9.0,15.0,19.0,11.0,12.0,19.0,34.0,21.0,21.0,34.0,101.0
QiiiHnno,SPAIN 2,ROUND 12,2025-11-02,10:00,Andorra,Cadiz CF,3.0,2.05,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.2,3.2,3.25,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.33,1.36,1.62,8.0,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,301.0
vJDEBuuQ,SWEDEN 1,ROUND 29,2025-11-02,10:00,Elfsborg,AIK,2.88,2.2,3.6,1.36,3.0,2.75,1.4,7.0,1.1,2.25,3.4,3.05,1.05,11.0,1.25,3.75,1.9,1.9,3.25,1.33,6.5,1.11,1.7,2.05,1.36,1.3,1.57,11.0,10.0,15.0,34.0,8.5,6.5,11.0,23.0,11.0,9.5,13.0,29.0,21.0,19.0,26.0,41.0,201.0
rTkRqToo,SWEDEN 1,ROUND 29,2025-11-02,10:00,Halmstad,Brommapojkarna,3.5,2.1,3.1,1.4,2.75,3.0,1.36,8.0,1.08,2.82,3.3,2.32,1.06,10.0,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,1.8,1.95,1.53,1.33,1.4,9.5,8.0,12.0,23.0,9.0,6.0,9.5,21.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
n1SD2xdc,SPAIN 1,ROUND 11,2025-11-02,10:00,Levante,Celta Vigo,3.25,2.3,3.0,1.33,3.25,2.5,1.5,6.5,1.11,2.8,3.4,2.5,1.04,12.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.57,2.25,1.5,1.3,1.4,12.0,10.0,13.0,23.0,11.0,6.5,10.0,19.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0
nNw1heqh,SWITZERLAND 1,ROUND 12,2025-11-02,10:00,Lugano,St. Gallen,2.6,2.4,3.6,1.29,3.5,2.25,1.57,5.5,1.14,2.01,3.9,3.25,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.53,2.38,1.33,1.25,1.73,17.0,13.0,19.0,34.0,10.0,7.5,12.0,23.0,12.0,9.0,12.0,26.0,19.0,15.0,21.0,34.0,126.0
QTCJAKdt,SWITZERLAND 2,ROUND 12,2025-11-02,10:00,Wil,Xamax,3.3,2.15,2.95,1.37,2.87,2.55,1.45,5.4,1.12,2.75,3.4,2.37,1.05,8.0,1.24,3.65,1.72,2.0,2.7,1.4,4.6,1.16,1.6,2.22,1.57,1.29,1.45,8.0,9.5,13.0,25.0,10.5,6.6,9.0,18.0,15.5,10.0,12.0,24.0,32.0,21.0,26.0,45.0,300.0
jBp2ZN8m,TURKEY 2,ROUND 12,2025-11-02,10:00,Boluspor,Bodrumspor,4.33,2.25,2.5,1.36,3.0,2.63,1.44,7.0,1.1,3.8,3.3,1.9,1.05,11.0,1.25,3.75,1.85,1.95,3.0,1.36,6.0,1.13,1.73,2.0,1.91,1.33,1.25,11.0,8.0,9.5,17.0,12.0,6.5,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,201.0
A5GcpOjC,URUGUAY 1,CLAUSURA,2025-11-02,10:00,River Plate,Miramar,3.4,2.05,3.4,1.44,2.63,3.25,1.33,10.0,1.06,2.63,3.25,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.8,1.44,1.33,1.44,8.5,7.5,12.0,26.0,7.5,6.5,10.0,23.0,12.0,10.0,17.0,34.0,26.0,23.0,34.0,51.0,351.0
IHEAxE2L,DENMARK 1,ROUND 14,2025-11-02,10:00,Viborg,Randers FC,2.88,2.3,3.4,1.33,3.25,2.5,1.5,6.5,1.11,2.25,3.4,2.95,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.36,1.3,1.57,13.0,11.0,17.0,29.0,10.0,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,151.0
lQ0drOte,ITALY 3,GROUP A,2025-11-02,10:30,Cittadella,Pro Vercelli,2.62,1.88,5.1,1.6,2.22,3.45,1.26,7.6,1.05,0.0,0.0,0.0,1.11,5.5,1.5,2.42,2.42,1.5,4.35,1.18,7.5,1.06,2.12,1.65,1.21,1.34,1.9,5.5,9.25,23.0,80.0,5.3,6.0,15.5,55.0,7.7,8.75,19.0,70.0,16.0,18.0,40.0,120.0,151.0
dj44t2B7,ITALY 3,GROUP A,2025-11-02,10:30,L.R. Vicenza,Giana Erminio,1.83,2.25,8.5,1.42,2.65,2.85,1.37,6.2,1.09,1.32,4.35,9.0,1.06,7.1,1.32,3.1,1.93,1.78,3.25,1.3,5.6,1.11,2.42,1.5,1.07,1.17,3.35,7.1,18.5,65.0,300.0,5.4,9.25,32.0,150.0,5.3,9.0,30.0,150.0,7.5,13.0,40.0,200.0,151.0
E977W6h5,ITALY 3,GROUP C,2025-11-02,10:30,Potenza,Foggia,2.3,2.12,5.0,1.42,2.65,2.8,1.38,6.1,1.09,1.67,3.5,4.65,1.06,7.2,1.31,3.15,1.91,1.8,3.15,1.31,5.5,1.11,1.88,1.83,1.19,1.26,2.18,7.2,12.5,28.0,90.0,6.4,7.0,15.5,50.0,7.5,8.25,16.5,50.0,12.5,14.0,28.0,80.0,700.0
65mLp2ZG,ITALY 3,GROUP B,2025-11-02,10:30,Torres,Carpi,2.7,1.91,4.6,1.55,2.3,3.4,1.27,7.5,1.06,1.95,3.05,3.9,1.1,5.8,1.47,2.5,2.37,1.52,4.25,1.18,7.4,1.06,2.07,1.67,1.25,1.32,1.83,5.8,9.0,20.0,65.0,5.5,6.1,14.0,45.0,8.0,9.0,18.5,60.0,17.0,19.0,40.0,110.0,800.0
IeNAJIBl,UKRAINE 1,ROUND 11,2025-11-02,10:30,FK Zorya Luhansk,Rukh Lviv,2.6,1.93,4.65,1.53,2.2,3.25,1.23,8.4,1.03,1.88,3.25,4.0,1.09,6.2,1.47,2.35,2.32,1.47,4.0,1.16,8.6,1.04,2.12,1.57,1.21,1.29,1.87,6.9,8.0,18.0,55.0,5.1,6.1,13.5,45.0,7.1,8.5,19.0,60.0,14.0,17.0,37.0,120.0,600.0
8vXxj3UQ,NETHERLANDS 1,ROUND 11,2025-11-02,10:30,Groningen,Twente,3.4,2.2,3.1,1.36,3.0,2.75,1.4,7.0,1.1,2.75,3.5,2.45,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.7,2.05,1.53,1.29,1.4,11.0,9.0,12.0,23.0,9.5,6.5,9.5,19.0,15.0,10.0,13.0,26.0,29.0,21.0,29.0,41.0,201.0
nPrUiPaE,NETHERLANDS 1,ROUND 11,2025-11-02,10:30,Sparta Rotterdam,AZ Alkmaar,4.33,2.5,2.2,1.25,3.75,2.2,1.62,5.0,1.17,4.2,4.2,1.73,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.53,2.38,2.05,1.22,1.22,19.0,11.0,10.0,15.0,17.0,8.0,8.5,12.0,26.0,15.0,12.0,19.0,41.0,29.0,29.0,34.0,101.0
vsxhyRdU,AUSTRIA 1,ROUND 12,2025-11-02,10:30,Salzburg,Ried,2.1,2.4,5.5,1.3,3.4,2.5,1.5,6.0,1.13,1.53,4.33,5.0,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.75,2.0,1.17,1.2,2.3,15.0,15.0,29.0,51.0,8.0,8.0,17.0,41.0,8.0,8.5,15.0,41.0,12.0,12.0,23.0,51.0,201.0
