Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
YTGSmuce,JAPAN 1,ROUND 25,2025-08-10,07:00,Nagoya Grampus,Kyoto,3.25,2.05,3.5,1.44,2.57,3.15,1.31,8.7,1.04,2.55,3.2,2.8,1.06,8.87,1.37,3.02,2.18,1.69,3.77,1.26,8.87,1.06,1.91,1.91,1.4,1.36,1.5,8.5,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,301.0
MyCXLzqL,PORTUGAL 2,ROUND 1,2025-08-10,07:00,Chaves,Benfica B,3.0,2.2,3.5,1.4,2.73,2.73,1.4,7.77,1.05,2.35,3.25,2.8,1.03,11.0,1.28,3.48,1.94,1.86,3.38,1.29,6.46,1.1,1.73,2.0,1.4,1.33,1.57,10.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,34.0,23.0,19.0,29.0,51.0,201.0
b3jVETkd,SOUTH KOREA 1,ROUND 25,2025-08-10,07:00,Daejeon,Suwon FC,2.75,2.25,3.6,1.31,3.15,2.57,1.44,6.34,1.08,2.15,3.3,3.1,1.01,13.0,1.22,3.99,1.81,2.0,2.82,1.41,5.43,1.13,1.62,2.2,1.36,1.33,1.67,12.0,12.0,17.0,34.0,9.0,6.5,12.0,23.0,11.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
jwmNGkLq,SOUTH KOREA 1,ROUND 25,2025-08-10,07:00,Pohang,Gwangju FC,3.0,2.05,3.75,1.44,2.57,3.15,1.31,8.7,1.04,2.2,3.2,3.1,1.07,7.92,1.42,2.8,2.33,1.61,4.35,1.2,9.83,1.04,1.83,1.83,1.36,1.36,1.67,8.5,8.5,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,351.0
IaPmnsod,SOUTH KOREA 2,ROUND 24,2025-08-10,07:00,Jeonnam,Cheonan City,2.3,2.25,4.75,1.35,2.95,2.73,1.4,6.81,1.07,1.73,3.8,4.2,1.02,11.0,1.28,3.48,1.88,1.88,3.2,1.32,6.4,1.09,1.83,1.83,1.22,1.25,2.05,11.0,12.0,21.0,41.0,7.0,7.5,15.0,34.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,251.0
MXVvl3Gq,SOUTH KOREA 2,ROUND 24,2025-08-10,07:00,Seoul E-Land,Hwaseong,2.4,2.2,4.75,1.4,2.73,2.73,1.4,7.77,1.05,1.8,3.5,4.2,1.04,9.83,1.29,3.38,2.0,1.81,3.51,1.29,6.88,1.08,1.83,1.83,1.22,1.29,1.95,10.0,12.0,21.0,41.0,7.0,7.0,15.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,29.0,51.0,301.0
6sDbsrd5,JAPAN 2,ROUND 25,2025-08-10,07:00,Vegalta Sendai,Tokushima,3.4,1.91,4.0,1.59,2.17,3.92,1.2,8.8,1.03,2.5,2.9,3.1,1.09,5.81,1.56,2.22,2.8,1.36,5.81,1.09,13.0,1.02,2.2,1.62,1.36,1.4,1.5,6.0,7.0,13.0,34.0,6.0,6.0,13.0,34.0,10.0,11.0,19.0,41.0,23.0,26.0,41.0,81.0,151.0
zyplhaAN,JAPAN 2,ROUND 25,2025-08-10,07:00,Ehime,Sagan Tosu,5.0,2.1,2.5,1.42,2.58,3.15,1.29,8.62,1.03,4.5,3.4,1.8,1.03,8.62,1.38,2.72,2.18,1.58,3.92,1.2,8.62,1.03,2.0,1.73,1.95,1.3,1.18,8.5,6.5,8.0,15.0,11.0,6.5,9.0,17.0,21.0,15.0,17.0,29.0,51.0,41.0,41.0,51.0,1250.0
Y5Yucqz9,JAPAN 1,ROUND 25,2025-08-10,07:00,Machida,Vissel Kobe,3.5,2.0,3.4,1.48,2.47,3.35,1.28,9.65,1.02,2.75,3.1,2.63,1.07,7.92,1.42,2.8,2.38,1.59,4.35,1.2,9.83,1.04,1.95,1.8,1.44,1.36,1.4,7.5,7.0,12.0,26.0,7.5,6.0,11.0,23.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,51.0,401.0
zN4Fw0eU,JAPAN 2,ROUND 25,2025-08-10,07:00,Montedio Yamagata,Mito,3.75,2.1,2.88,1.42,2.58,2.95,1.33,8.62,1.03,3.1,3.4,2.2,1.03,8.62,1.29,3.15,2.02,1.68,3.67,1.22,7.7,1.04,1.83,1.83,1.67,1.3,1.36,9.0,7.0,10.0,21.0,9.0,6.5,9.5,19.0,15.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,301.0
nDhoy2Dk,JAPAN 1,ROUND 25,2025-08-10,07:00,FC Tokyo,Kashima Antlers,3.1,2.2,3.4,1.4,2.73,2.73,1.4,7.77,1.05,2.5,3.4,2.75,1.03,11.0,1.3,3.4,1.94,1.86,3.4,1.3,6.94,1.09,1.75,2.0,1.4,1.3,1.5,10.0,9.0,13.0,29.0,8.5,6.5,10.0,21.0,12.0,9.5,15.0,29.0,23.0,21.0,29.0,51.0,201.0
hWWToJR7,JAPAN 1,ROUND 25,2025-08-10,07:00,Gamba Osaka,Okayama,2.5,2.1,4.75,1.44,2.57,2.95,1.35,8.7,1.04,1.85,3.5,4.2,1.04,9.83,1.33,3.25,2.08,1.75,3.77,1.26,7.92,1.07,1.95,1.8,1.22,1.29,1.91,9.0,11.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,8.5,17.0,41.0,15.0,17.0,29.0,51.0,351.0
hjkz3SE6,NETHERLANDS 2,ROUND 1,2025-08-10,07:15,Helmond,Roda,2.88,2.4,3.2,1.27,3.45,2.25,1.57,5.38,1.12,2.3,3.6,2.8,1.01,15.0,1.15,4.93,1.57,2.36,2.38,1.54,4.31,1.19,1.5,2.5,1.4,1.29,1.57,17.0,13.0,17.0,29.0,12.0,7.5,11.0,21.0,13.0,9.5,11.0,23.0,23.0,17.0,21.0,34.0,101.0
pzHeuNCF,NETHERLANDS 1,ROUND 1,2025-08-10,07:15,Zwolle,Twente,4.33,2.3,2.4,1.31,3.15,2.47,1.5,6.34,1.08,3.8,3.7,1.91,1.01,13.0,1.21,3.96,1.73,2.07,2.73,1.4,5.38,1.12,1.67,2.1,1.83,1.29,1.25,13.0,8.5,10.0,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0
rwHZ9pw3,SOUTH KOREA 2,ROUND 24,2025-08-10,07:30,Cheongju,Bucheon FC 1995,4.0,2.25,2.6,1.35,2.95,2.57,1.44,6.81,1.07,3.3,3.5,1.95,1.03,12.0,1.25,3.74,1.86,1.94,3.25,1.33,5.92,1.11,1.73,2.0,1.73,1.25,1.3,12.0,8.0,10.0,17.0,11.0,7.0,9.0,15.0,19.0,12.0,15.0,26.0,41.0,26.0,34.0,51.0,201.0
SbShuRaJ,SWEDEN 2,ROUND 18,2025-08-10,08:00,Kalmar,Varberg,2.5,2.25,4.33,1.33,2.95,2.58,1.42,6.75,1.06,1.91,3.6,3.8,1.04,11.0,1.22,3.67,1.79,1.87,2.95,1.33,5.81,1.09,1.75,2.0,1.25,1.29,1.83,12.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,23.0,41.0,201.0
rB28xB4n,CHINA 1,ROUND 20,2025-08-10,08:00,Tianjin Jinmen Tiger,Qingdao West Coast,2.6,2.25,4.0,1.32,3.1,2.57,1.44,6.19,1.09,2.0,3.5,3.6,1.02,12.0,1.24,3.95,1.78,2.05,2.8,1.42,5.38,1.14,1.67,2.1,1.3,1.29,1.73,12.0,12.0,19.0,41.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
t0Jev5Js,SCOTLAND 1,ROUND 2,2025-08-10,08:30,Aberdeen,Celtic,6.5,2.75,1.8,1.21,3.96,2.08,1.66,4.45,1.17,7.0,5.25,1.4,1.01,17.0,1.14,5.48,1.44,2.73,2.2,1.67,3.69,1.27,1.67,2.1,2.75,1.17,1.1,21.0,10.0,8.5,10.0,23.0,10.0,8.5,11.0,41.0,21.0,17.0,21.0,67.0,41.0,41.0,41.0,151.0
zN0bo6be,GERMANY 2,ROUND 2,2025-08-10,08:30,Holstein Kiel,Arminia Bielefeld,2.75,2.38,3.5,1.27,3.45,2.35,1.52,5.38,1.12,2.15,3.6,3.1,1.01,15.0,1.17,4.45,1.59,2.21,2.47,1.48,4.31,1.19,1.53,2.38,1.36,1.29,1.67,15.0,13.0,19.0,34.0,11.0,7.0,12.0,21.0,12.0,9.0,12.0,26.0,21.0,15.0,21.0,34.0,126.0
xAPubqr1,GERMANY 2,ROUND 2,2025-08-10,08:30,Hertha Berlin,Karlsruher SC,2.4,2.38,4.0,1.28,3.35,2.35,1.52,5.86,1.1,1.85,3.75,3.8,1.01,15.0,1.18,4.49,1.62,2.26,2.47,1.5,4.49,1.18,1.62,2.2,1.25,1.25,1.91,15.0,15.0,21.0,41.0,9.0,7.5,13.0,29.0,10.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,151.0
dxk7qpT7,GERMANY 2,ROUND 2,2025-08-10,08:30,Bochum,Elversberg,2.6,2.38,3.75,1.28,3.35,2.47,1.48,5.86,1.1,2.0,3.75,3.3,1.01,15.0,1.18,4.27,1.64,2.12,2.57,1.44,4.89,1.14,1.62,2.2,1.33,1.25,1.8,15.0,12.0,19.0,34.0,9.5,7.5,12.0,23.0,11.0,9.0,13.0,29.0,19.0,15.0,21.0,41.0,151.0
nNqJFsQc,BELGIUM 1,ROUND 3,2025-08-10,08:30,RAAL La Louviere,Charleroi,4.0,2.1,2.88,1.42,2.65,3.0,1.34,7.57,1.05,3.3,3.3,2.15,1.04,8.66,1.34,3.08,2.08,1.72,3.66,1.24,7.32,1.06,1.8,1.95,1.67,1.33,1.33,9.5,7.5,10.0,21.0,9.5,6.5,9.0,19.0,17.0,12.0,15.0,29.0,34.0,29.0,34.0,51.0,251.0
vwdHzkZb,CHINA 1,ROUND 20,2025-08-10,08:35,Zhejiang Professional,Beijing Guoan,3.1,2.63,2.63,1.21,3.99,1.97,1.74,4.19,1.19,2.75,4.0,2.2,1.01,19.0,1.1,6.59,1.37,3.02,1.91,1.89,3.02,1.37,1.33,3.25,1.62,1.25,1.4,26.0,17.0,17.0,23.0,19.0,9.0,10.0,15.0,21.0,11.0,11.0,17.0,34.0,19.0,19.0,23.0,67.0
dvMJDVhL,SWEDEN 1,ROUND 19,2025-08-10,09:00,Degerfors,Hacken,3.1,2.3,3.1,1.28,3.35,2.47,1.48,5.86,1.1,2.55,3.5,2.63,1.02,13.0,1.19,4.31,1.67,2.16,2.67,1.45,4.93,1.15,1.57,2.25,1.44,1.29,1.5,13.0,11.0,15.0,26.0,11.0,6.5,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0
2HdNjU3k,DENMARK 1,ROUND 4,2025-08-10,09:00,Midtjylland,Fredericia,1.73,2.88,6.5,1.18,4.27,1.92,1.82,3.96,1.21,1.36,5.75,6.5,1.01,11.0,1.08,6.88,1.35,3.03,1.88,1.88,2.98,1.36,1.62,2.2,1.11,1.14,3.0,26.0,26.0,41.0,81.0,12.0,12.0,21.0,41.0,9.0,9.0,17.0,41.0,10.0,10.0,19.0,41.0,126.0
YkQFi0if,SWITZERLAND 2,ROUND 3,2025-08-10,09:00,Vaduz,Stade Nyonnais,2.05,2.45,4.7,1.2,3.92,2.06,1.65,4.23,1.17,1.6,4.1,4.85,1.02,11.0,1.13,5.5,1.44,2.57,2.1,1.68,3.45,1.27,1.5,2.42,1.19,1.21,2.35,9.5,19.5,35.0,90.0,10.75,8.75,15.5,40.0,10.25,8.25,12.5,32.0,13.5,11.0,17.0,40.0,200.0
fgGGVZm4,DENMARK 2,ROUND 4,2025-08-10,09:00,Lyngby,Hvidovre IF,2.3,2.2,5.5,1.4,2.73,2.95,1.35,7.77,1.05,1.7,3.6,5.0,1.04,9.83,1.33,3.25,2.08,1.75,3.77,1.26,7.92,1.07,2.0,1.73,1.17,1.29,2.1,9.0,12.0,23.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,19.0,41.0,13.0,15.0,29.0,51.0,351.0
CjfPYS3B,CHINA 1,ROUND 20,2025-08-10,09:00,Wuhan Three Towns,Meizhou Hakka,2.1,2.6,4.5,1.24,3.66,2.1,1.65,4.48,1.17,1.62,4.1,4.75,1.01,17.0,1.14,5.36,1.5,2.53,2.23,1.66,3.7,1.27,1.53,2.38,1.18,1.22,2.25,19.0,19.0,29.0,51.0,11.0,8.5,15.0,34.0,10.0,8.5,13.0,29.0,13.0,12.0,19.0,34.0,101.0
UiblFcZ7,SWITZERLAND 1,ROUND 3,2025-08-10,09:00,Young Boys,Sion,2.05,2.5,5.5,1.27,3.45,2.25,1.57,5.38,1.12,1.57,4.33,5.0,1.01,15.0,1.16,4.74,1.58,2.33,2.45,1.51,4.39,1.19,1.73,2.0,1.17,1.2,2.3,15.0,17.0,29.0,51.0,8.5,8.5,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,201.0
Mm2ruBnd,SWEDEN 1,ROUND 19,2025-08-10,09:00,AIK,Djurgarden,3.5,1.91,3.6,1.57,2.25,3.7,1.23,11.0,1.01,2.7,3.1,2.75,1.09,6.94,1.52,2.55,2.6,1.48,5.48,1.14,13.0,1.02,2.1,1.67,1.4,1.36,1.44,6.5,6.5,12.0,29.0,6.5,6.0,11.0,29.0,12.0,11.0,19.0,41.0,29.0,26.0,41.0,81.0,501.0
t2A4w1sS,NETHERLANDS 1,ROUND 1,2025-08-10,09:30,Ajax,Telstar,1.44,3.25,12.0,1.17,4.45,1.85,1.85,3.7,1.23,1.11,8.0,19.0,1.01,14.0,1.07,6.81,1.3,3.3,1.85,1.85,2.98,1.36,2.05,1.7,1.02,1.08,5.5,23.0,41.0,81.0,251.0,11.0,15.0,41.0,101.0,7.0,11.0,29.0,81.0,7.0,11.0,29.0,67.0,351.0
lYQzTVmT,UKRAINE 2,ROUND 2,2025-08-10,09:30,Nyva Ternopil,MFC Metalurh,1.93,2.25,6.1,1.37,2.52,2.5,1.37,0.0,0.0,1.44,3.95,6.2,1.03,9.0,1.29,3.3,1.92,1.72,3.8,1.25,7.5,1.06,2.25,1.58,1.11,1.2,2.67,9.25,10.5,25.0,80.0,4.6,6.3,15.0,50.0,4.8,6.6,15.5,50.0,6.8,9.5,23.0,75.0,350.0
lYWGyJY9,POLAND 2,ROUND 4,2025-08-10,09:30,Wisla,Grodzisk M.,1.8,2.75,6.5,1.22,3.67,2.06,1.65,4.41,1.16,1.36,4.75,6.0,1.01,9.85,1.11,5.92,1.46,2.63,2.2,1.62,3.48,1.28,1.67,2.1,1.11,1.17,2.75,21.0,21.0,41.0,81.0,10.0,10.0,21.0,41.0,8.5,9.0,17.0,41.0,10.0,11.0,21.0,41.0,151.0
dSFZXv5k,NETHERLANDS 1,ROUND 1,2025-08-10,09:30,AZ Alkmaar,Groningen,1.95,2.4,6.0,1.28,3.35,2.47,1.48,5.86,1.1,1.5,4.5,6.5,1.01,13.0,1.21,3.96,1.71,2.1,2.73,1.4,4.93,1.15,1.91,1.91,1.11,1.18,2.5,13.0,17.0,34.0,67.0,7.5,8.5,19.0,41.0,7.5,8.5,17.0,41.0,10.0,12.0,23.0,51.0,251.0
hMgIOez2,UKRAINE 1,ROUND 2,2025-08-10,09:30,Polissya Zhytomyr,Kolos Kovalivka,3.25,1.8,3.85,1.6,2.2,3.67,1.24,9.81,1.02,2.47,2.8,3.05,1.12,5.86,1.58,2.4,2.62,1.47,4.83,1.17,9.58,1.04,2.02,1.62,1.32,1.37,1.52,6.1,6.7,13.0,37.0,5.7,5.3,10.75,30.0,10.0,9.5,16.0,45.0,25.0,24.0,40.0,100.0,81.0
K60PfFDU,NORWAY 2,ROUND 17,2025-08-10,09:30,Lillestrom,Aalesund,2.05,2.5,5.5,1.27,3.45,2.25,1.57,5.38,1.12,1.55,4.33,5.25,1.01,15.0,1.19,4.53,1.61,2.33,2.5,1.51,4.35,1.2,1.67,2.1,1.17,1.2,2.38,15.0,17.0,29.0,51.0,8.5,8.5,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0
lYpDZHwK,POLAND 1,ROUND 4,2025-08-10,09:45,Rakow,Zaglebie,1.93,2.33,6.5,1.33,2.85,2.5,1.42,5.5,1.09,1.42,4.25,6.5,1.04,11.0,1.25,3.25,1.8,1.85,3.0,1.3,5.33,1.1,2.05,1.7,1.11,1.17,2.33,11.0,15.0,41.0,151.0,5.75,7.5,20.0,81.0,6.0,8.0,20.0,81.0,9.0,12.0,31.0,101.0,251.0
bL7ZQK5l,FINLAND 2,-,2025-08-10,10:00,EPS,Rovaniemi,2.6,2.5,3.4,1.22,3.67,2.06,1.65,4.41,1.16,2.0,3.75,2.88,1.01,17.0,1.09,5.81,1.44,2.52,2.06,1.65,3.41,1.25,1.44,2.63,1.36,1.22,1.67,21.0,15.0,21.0,34.0,13.0,8.5,11.0,21.0,13.0,9.5,12.0,21.0,21.0,15.0,19.0,29.0,81.0
ULB0KxwJ,CZECH 1,ROUND 4,2025-08-10,10:00,Bohemians,Jablonec,3.4,2.2,3.0,1.4,2.73,2.73,1.4,7.77,1.05,2.75,3.5,2.35,1.02,11.0,1.28,3.48,1.93,1.84,3.38,1.29,6.4,1.09,1.75,2.0,1.57,1.29,1.4,11.0,8.5,12.0,23.0,9.0,6.5,9.5,19.0,15.0,10.0,15.0,29.0,29.0,23.0,29.0,51.0,201.0
2ghiOKwf,CZECH 1,ROUND 4,2025-08-10,10:00,Hradec Kralove,FK Pardubice,1.91,2.4,7.0,1.31,3.15,2.57,1.44,6.34,1.08,1.42,4.5,7.0,1.01,13.0,1.25,3.74,1.79,1.99,3.2,1.32,5.92,1.11,2.0,1.75,1.1,1.18,2.75,12.0,17.0,34.0,81.0,6.5,8.5,21.0,51.0,6.5,8.5,21.0,51.0,9.5,12.0,29.0,67.0,401.0
zux7zzbE,PORTUGAL 2,ROUND 1,2025-08-10,10:00,Maritimo,Lusitania FC,2.63,2.1,4.33,1.4,2.73,2.95,1.33,7.7,1.04,1.91,3.2,3.8,1.04,9.83,1.32,3.2,2.08,1.75,3.77,1.26,7.84,1.06,1.83,1.83,1.22,1.33,1.73,9.0,11.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
KYOpsmV6,SWEDEN 2,ROUND 18,2025-08-10,10:00,Helsingborg,Utsikten,2.2,2.4,5.0,1.27,3.32,2.43,1.47,5.81,1.09,1.65,4.0,4.75,1.02,13.0,1.17,4.23,1.66,2.05,2.58,1.42,4.84,1.13,1.7,2.05,1.18,1.22,2.2,13.0,15.0,26.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,201.0
KzdrPbz1,FINLAND 2,-,2025-08-10,10:00,Atlantis,OLS Oulu,4.5,2.6,2.1,1.22,3.67,2.06,1.65,4.84,1.13,4.2,3.9,1.62,1.01,17.0,1.09,5.81,1.44,2.52,2.06,1.65,3.41,1.25,1.53,2.38,2.1,1.22,1.2,19.0,11.0,10.0,15.0,19.0,8.5,8.5,12.0,29.0,15.0,13.0,19.0,51.0,34.0,29.0,34.0,101.0
Qmc8sHtm,SWEDEN 2,ROUND 18,2025-08-10,10:00,Trelleborg,Umea FC,2.0,2.4,6.0,1.27,3.32,2.43,1.47,5.81,1.09,1.5,4.33,5.75,1.02,13.0,1.2,3.92,1.66,2.05,2.72,1.38,4.84,1.13,1.8,1.95,1.14,1.2,2.5,13.0,15.0,29.0,51.0,7.5,8.5,17.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0
xQNwJmtI,WALES 1,ROUND 1,2025-08-10,10:30,TNS,Briton Ferry,1.44,3.35,8.75,1.13,4.93,1.65,2.06,3.15,1.29,1.15,6.8,12.0,1.01,11.85,1.03,8.35,1.2,3.92,1.56,2.22,2.17,1.59,1.7,2.05,1.04,1.08,5.4,11.5,65.0,150.0,500.0,15.5,18.0,45.0,150.0,9.75,11.0,24.0,80.0,8.75,10.0,22.0,65.0,300.0
Ew5R4rTF,TURKEY 2,ROUND 1,2025-08-10,10:30,Bandirmaspor,Sakaryaspor,2.25,2.25,5.5,1.33,2.95,2.72,1.38,7.7,1.04,1.63,3.8,4.5,1.01,11.0,1.27,3.45,1.92,1.82,3.35,1.28,6.34,1.08,1.87,1.77,1.18,1.25,2.15,11.0,12.0,23.0,51.0,6.5,7.5,15.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0
0fBAcRHE,ICELAND 1,ROUND 18,2025-08-10,11:00,Vestri,Fram,3.25,2.2,2.87,1.3,3.15,2.43,1.47,5.53,1.1,2.72,3.5,2.32,1.01,9.94,1.19,3.95,1.68,2.02,2.7,1.39,4.64,1.14,1.6,2.22,1.6,1.27,1.45,8.25,9.75,13.0,24.0,10.5,6.9,9.0,17.5,15.0,10.0,12.5,23.0,32.0,21.0,26.0,45.0,300.0
IVN8uKKs,FINLAND 2,-,2025-08-10,11:00,KuPS Akatemia,Inter Turku 2,4.0,2.88,2.1,1.11,5.33,1.71,1.97,3.32,1.27,3.5,4.5,1.65,1.01,30.0,1.01,9.56,1.18,4.07,1.56,2.22,2.22,1.56,1.3,3.4,2.1,1.17,1.25,34.0,19.0,15.0,19.0,26.0,12.0,10.0,12.0,29.0,15.0,12.0,15.0,41.0,26.0,21.0,23.0,51.0
