Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
j5ckrPUr,GERMANY 2,ROUND 32,2025-05-02,13:30,Magdeburg,Preussen Munster,1.83,2.75,5.5,1.21,3.95,2.01,1.73,4.05,1.2,1.44,4.75,6.0,1.03,13.0,1.13,5.6,1.42,2.7,2.05,1.72,3.3,1.3,1.62,2.2,1.13,1.18,2.63,21.0,21.0,34.0,67.0,10.0,10.0,19.0,41.0,9.0,8.5,15.0,41.0,11.0,11.0,19.0,41.0,126.0,0,3,0,5,[],"[12, 15, 43, 52, 54]",0.99,2.48
0zJAk7x9,GERMANY 2,ROUND 32,2025-05-02,13:30,Schalke,Paderborn,4.0,2.5,2.3,1.24,3.7,2.11,1.67,4.35,1.18,4.0,3.8,1.8,1.03,13.0,1.14,5.2,1.47,2.55,2.15,1.65,3.55,1.27,1.5,2.5,1.95,1.25,1.25,19.0,11.0,11.0,17.0,17.0,8.0,9.0,13.0,23.0,13.0,12.0,19.0,41.0,26.0,29.0,34.0,101.0,0,1,0,2,[],"[40, 48]",0.82,1.99
QJqqKZqm,SERBIA 1,CHAMPIONSHIP GROUP,2025-05-02,13:30,OFK Beograd,Vojvodina,2.95,2.18,3.2,1.36,2.9,2.45,1.48,5.4,1.12,2.37,3.45,2.6,1.05,8.0,1.23,3.9,1.72,2.04,2.75,1.41,4.6,1.16,1.6,2.2,1.47,1.27,1.57,8.0,10.25,14.5,30.0,9.75,6.9,9.75,20.0,13.0,9.25,12.5,26.0,25.0,18.0,25.0,50.0,300.0,0,2,1,2,[49],"[8, 17]",1.69,1.82
4hettf7N,DENMARK 2,RELEGATION GROUP,2025-05-02,13:30,Hobro,Hillerod,3.75,2.25,2.75,1.38,3.1,2.8,1.42,7.0,1.09,3.2,3.5,2.1,1.03,11.5,1.29,3.6,1.89,1.92,3.25,1.34,6.0,1.13,1.67,2.1,1.7,1.29,1.36,12.0,8.5,11.0,19.0,11.0,7.0,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,29.0,41.0,201.0,0,0,0,0,[],[],0.21,0.47
Mci4ELmJ,FINLAND 1,-,2025-05-02,14:00,KuPS,SJK,2.38,2.4,4.33,1.28,3.6,2.35,1.55,5.5,1.14,1.8,3.8,3.9,1.02,17.0,1.18,4.75,1.6,2.35,2.5,1.53,4.5,1.2,1.62,2.2,1.25,1.25,1.95,15.0,15.0,23.0,41.0,9.5,7.5,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,151.0,1,0,1,0,[45],[],0.84,1.00
QLtShV9m,NORWAY 1,ROUND 5,2025-05-02,14:00,HamKam,KFUM Oslo,3.75,2.0,3.1,1.55,2.45,3.5,1.3,10.0,1.05,3.0,3.2,2.35,1.1,7.5,1.47,2.75,2.4,1.58,4.75,1.2,10.0,1.05,2.0,1.75,1.57,1.36,1.36,7.5,6.5,10.0,23.0,7.5,6.0,10.0,21.0,13.0,12.0,17.0,34.0,34.0,29.0,41.0,67.0,451.0,0,0,0,0,[],[],0.54,1.12
ANJKVF1c,BULGARIA 1,RELEGATION GROUP,2025-05-02,14:00,Lok. Plovdiv,Lok. Sofia,2.5,2.2,4.75,1.41,2.7,2.75,1.4,5.9,1.11,1.85,3.2,4.5,1.08,7.1,1.33,3.15,2.01,1.75,3.45,1.28,6.1,1.1,1.83,1.83,1.18,1.36,1.91,9.0,11.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,15.0,41.0,15.0,15.0,29.0,51.0,301.0,1,0,1,1,[42],[53],0,0
AszfOZ4s,DENMARK 1,CHAMPIONSHIP GROUP,2025-05-02,14:00,Randers FC,Nordsjaelland,3.1,2.3,3.1,1.29,3.25,2.4,1.49,5.85,1.1,2.5,3.6,2.55,1.02,14.5,1.22,4.3,1.68,2.19,2.65,1.47,4.95,1.17,1.57,2.25,1.5,1.29,1.5,15.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0,2,1,3,2,"[20, 45, 82]","[37, 72]",1.27,1.24
SO9WmyGl,EGYPT 1,RELEGATION GROUP,2025-05-02,14:00,ZED,El Gaish,3.75,1.8,3.5,1.63,2.16,3.45,1.26,7.7,1.05,3.0,2.57,2.77,1.14,5.2,1.6,2.26,2.85,1.39,5.6,1.12,8.25,1.04,2.1,1.65,1.44,1.44,1.39,4.75,6.2,12.5,35.0,6.6,5.2,10.75,30.0,14.0,11.25,17.0,50.0,40.0,35.0,50.0,110.0,101.0,0,0,0,0,[],[],0.35,0.56
j9mgc0O0,POLAND 2,ROUND 31,2025-05-02,14:00,Leczna,Pogon Siedlce,2.63,2.2,4.0,1.4,2.75,2.75,1.4,6.15,1.1,2.0,3.25,3.3,1.06,7.2,1.3,3.3,1.94,1.8,3.3,1.3,5.4,1.12,1.8,1.91,1.3,1.3,1.67,10.0,10.0,17.0,41.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,251.0,1,0,1,3,[44],"[52, 64, 81]",0,0
0dnPDDh5,PORTUGAL 2,ROUND 32,2025-05-02,14:00,Leiria,Oliveirense,2.5,2.3,4.0,1.33,3.05,2.45,1.48,5.55,1.12,1.9,3.6,3.7,1.05,8.5,1.23,3.9,1.73,2.04,2.8,1.41,4.75,1.16,1.67,2.1,1.29,1.29,1.91,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0,2,0,5,0,"[21, 24, 83, 87, 90]",[],0,0
lQWCzYUp,DENMARK 2,RELEGATION GROUP,2025-05-02,14:00,B.93,Vendsyssel,3.25,2.4,2.75,1.25,3.75,2.25,1.6,5.0,1.15,2.7,3.8,2.25,1.03,10.0,1.17,5.0,1.53,2.5,2.32,1.61,4.05,1.24,1.5,2.5,1.62,1.25,1.44,17.0,12.0,13.0,23.0,13.0,8.0,9.5,17.0,17.0,11.0,12.0,21.0,29.0,19.0,23.0,34.0,101.0,1,0,2,2,"[17, 90]","[75, 90]",0.72,1.46
Gd0j1JKc,TURKEY 1,ROUND 34,2025-05-02,14:00,Antalyaspor,Konyaspor,3.25,2.1,3.4,1.5,2.75,3.2,1.4,9.0,1.09,2.6,3.2,2.7,1.06,8.22,1.32,3.25,2.03,1.75,3.61,1.27,7.32,1.08,1.8,1.91,1.44,1.36,1.5,9.0,8.5,13.0,26.0,8.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,251.0,0,0,1,0,[62],[],0.52,2.15
xzJUGrnS,CZECH 2,ROUND 26,2025-05-02,14:00,Jihlava,Ostrava B,3.0,2.2,3.5,1.39,2.77,2.62,1.44,5.7,1.11,2.2,3.1,2.88,1.06,7.4,1.28,3.35,1.83,1.87,2.95,1.35,5.1,1.13,1.73,2.0,1.36,1.33,1.57,10.0,10.0,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,19.0,26.0,41.0,201.0,0,1,2,1,"[49, 57]",[24],0,0
