Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
z53SorV0,JAPAN 2,ROUND 21,2025-06-28,07:00,Montedio Yamagata,V-Varen Nagasaki,3.75,2.4,2.5,1.32,3.25,2.35,1.55,5.0,1.15,3.3,3.9,1.95,1.04,9.5,1.19,4.35,1.57,2.3,2.37,1.55,3.95,1.22,1.53,2.38,1.8,1.25,1.33,17.0,11.0,12.0,19.0,15.0,8.0,9.0,15.0,21.0,12.0,12.0,21.0,41.0,23.0,26.0,41.0,126.0
AFVum8Da,SOUTH KOREA 2,ROUND 18,2025-06-28,07:00,Bucheon FC 1995,Gyeongnam,2.1,2.5,5.0,1.33,3.15,2.42,1.52,5.2,1.14,1.62,4.2,4.75,1.04,9.25,1.21,4.1,1.65,2.15,2.55,1.47,4.3,1.19,1.67,2.1,1.18,1.22,2.25,15.0,15.0,26.0,51.0,8.5,8.0,15.0,34.0,8.5,8.5,15.0,34.0,13.0,12.0,21.0,41.0,151.0
2kSXlUrm,SOUTH KOREA 2,ROUND 18,2025-06-28,07:00,Asan,Seoul E-Land,2.75,2.3,3.6,1.36,3.0,2.55,1.47,5.6,1.12,2.1,3.6,3.1,1.05,8.75,1.24,3.75,1.72,2.05,2.75,1.42,4.75,1.16,1.62,2.2,1.36,1.29,1.7,13.0,12.0,17.0,34.0,9.5,7.0,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
UT94g16L,SOUTH KOREA 1,ROUND 21,2025-06-28,07:00,Anyang,Gwangju FC,3.1,2.1,3.5,1.45,2.65,2.87,1.39,6.5,1.09,2.45,3.25,2.9,1.08,7.1,1.35,3.05,2.02,1.75,3.4,1.29,6.1,1.1,1.8,1.91,1.4,1.33,1.53,9.5,9.0,15.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,13.0,34.0,23.0,21.0,29.0,51.0,251.0
WUJlonrC,SOUTH KOREA 2,ROUND 18,2025-06-28,07:00,Ansan Greeners,Cheonan City,3.4,1.91,4.0,1.57,2.3,3.45,1.28,8.0,1.06,2.5,3.0,3.0,1.12,5.6,1.53,2.4,2.55,1.47,4.65,1.17,8.25,1.05,2.25,1.57,1.36,1.36,1.5,6.0,7.0,13.0,34.0,6.0,6.0,12.0,34.0,10.0,11.0,21.0,41.0,23.0,26.0,41.0,81.0,351.0
M36deNy9,SOUTH KOREA 1,ROUND 21,2025-06-28,07:00,Suwon FC,Gangwon,3.4,2.1,3.2,1.44,2.65,2.85,1.39,6.4,1.09,2.8,3.1,2.6,1.08,6.9,1.36,2.95,2.07,1.7,3.55,1.27,6.3,1.1,1.8,1.91,1.5,1.36,1.4,9.0,8.5,12.0,26.0,9.0,6.0,10.0,21.0,13.0,11.0,13.0,29.0,29.0,23.0,34.0,51.0,251.0
0M5g0spf,JAPAN 2,ROUND 21,2025-06-28,07:30,Iwata,Vegalta Sendai,2.75,2.2,3.75,1.42,2.77,2.75,1.42,6.1,1.1,2.15,3.5,3.1,1.07,7.6,1.31,3.25,1.93,1.82,3.2,1.32,5.7,1.12,1.73,2.0,1.36,1.29,1.67,11.0,10.0,15.0,34.0,8.0,7.0,11.0,26.0,10.0,9.0,15.0,34.0,21.0,17.0,26.0,51.0,251.0
CWiVsQKO,SWEDEN 2,ROUND 14,2025-06-28,08:00,Vasteras SK,Landskrona,2.3,2.4,4.33,1.32,3.1,2.35,1.53,4.9,1.14,1.75,3.75,3.9,1.04,8.75,1.19,4.1,1.6,2.2,2.42,1.5,4.0,1.2,1.57,2.25,1.25,1.25,2.0,15.0,15.0,23.0,41.0,9.5,7.5,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,126.0
l8yqeg7m,FINLAND 2,-,2025-06-28,08:00,SalPa,Lahti,8.75,2.32,1.75,1.38,2.6,2.4,1.45,0.0,0.0,11.5,4.65,1.27,0.0,0.0,1.21,3.5,1.65,1.98,2.52,1.4,0.0,0.0,2.07,1.6,3.65,1.15,1.05,11.75,6.3,5.7,7.4,29.0,9.75,8.75,11.25,100.0,35.0,24.0,32.0,450.0,175.0,110.0,120.0,900.0
fqsU4vzn,NORWAY 2,ROUND 13,2025-06-28,09:00,Hodd,Mjondalen,2.1,2.38,5.0,1.35,2.95,2.5,1.47,5.3,1.12,1.62,4.1,4.75,1.04,8.25,1.22,3.85,1.65,2.1,2.6,1.44,4.35,1.18,1.73,2.0,1.18,1.22,2.25,13.0,15.0,26.0,51.0,8.0,8.0,15.0,41.0,8.0,8.5,15.0,41.0,12.0,13.0,23.0,51.0,201.0
405Eo8La,SWEDEN 2,ROUND 14,2025-06-28,10:00,Trelleborg,Oddevold,2.88,2.1,4.0,1.47,2.52,2.95,1.35,6.5,1.08,2.1,3.25,3.25,1.08,6.6,1.36,2.9,2.05,1.7,3.5,1.26,6.2,1.09,1.95,1.8,1.33,1.33,1.7,8.5,9.0,17.0,34.0,7.0,6.5,12.0,29.0,9.5,9.0,17.0,41.0,19.0,19.0,29.0,51.0,351.0
xjLZhjTP,SWEDEN 2,ROUND 14,2025-06-28,10:00,Sundsvall,Ostersund,3.25,2.0,3.6,1.5,2.42,3.1,1.32,6.8,1.07,2.45,3.0,2.88,1.08,6.4,1.39,2.77,2.12,1.65,3.65,1.24,6.4,1.08,1.95,1.8,1.4,1.36,1.53,7.5,8.0,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,23.0,23.0,34.0,51.0,401.0
2T8li2N0,SWEDEN 1,ROUND 13,2025-06-28,10:00,Hammarby,Halmstad,1.67,2.75,9.0,1.3,3.3,2.3,1.57,4.9,1.16,1.25,5.75,11.0,1.03,9.75,1.18,4.45,1.57,2.32,2.35,1.55,3.95,1.23,1.95,1.8,1.05,1.14,3.75,15.0,26.0,51.0,126.0,8.5,11.0,29.0,67.0,6.5,9.0,21.0,51.0,8.0,11.0,26.0,67.0,351.0
6DgRhRzh,ICELAND 2,ROUND 10,2025-06-28,10:00,Volsungur,Fylkir,3.05,2.35,2.72,0.0,0.0,2.05,1.6,0.0,0.0,2.65,3.7,2.25,0.0,0.0,0.0,0.0,1.42,2.47,2.0,1.65,3.05,1.28,1.38,2.57,1.62,1.24,1.45,19.0,13.0,15.0,25.0,15.5,8.25,9.25,15.5,19.0,10.25,10.75,18.5,35.0,18.5,19.5,30.0,150.0
rcsbMs2T,FINLAND 2,-,2025-06-28,10:00,Tampere Utd,OLS Oulu,2.88,2.4,3.1,1.25,3.75,2.02,1.57,5.0,1.17,2.25,3.9,2.45,1.02,19.0,1.17,5.0,1.55,2.15,2.15,1.55,4.0,1.22,1.5,2.5,1.5,1.22,1.53,19.0,13.0,15.0,26.0,12.0,8.5,10.0,19.0,15.0,9.5,12.0,21.0,23.0,17.0,21.0,34.0,101.0
CpmTDZIG,NORWAY 2,ROUND 13,2025-06-28,11:00,Stabaek,Ranheim,2.63,2.63,3.1,1.23,3.75,1.95,1.75,3.8,1.23,2.15,4.1,2.7,1.02,10.0,1.12,5.3,1.39,2.77,1.93,1.78,3.0,1.34,1.36,3.0,1.44,1.22,1.67,26.0,17.0,21.0,29.0,15.0,9.5,11.0,19.0,17.0,10.0,11.0,19.0,23.0,15.0,17.0,26.0,67.0
GIgKFel4,NORWAY 2,ROUND 13,2025-06-28,11:00,Skeid,Aalesund,4.33,2.38,2.4,1.35,2.95,2.5,1.47,5.3,1.12,3.75,3.75,1.85,1.04,8.25,1.22,3.85,1.65,2.1,2.57,1.45,4.35,1.18,1.62,2.2,1.91,1.25,1.25,13.0,9.0,10.0,17.0,13.0,7.5,8.5,15.0,21.0,13.0,13.0,21.0,41.0,29.0,34.0,41.0,151.0
U1eCHHJi,NORWAY 2,ROUND 13,2025-06-28,11:00,Odd,Start,3.25,2.38,2.88,1.33,3.05,2.35,1.53,4.9,1.14,2.63,4.0,2.3,1.04,8.5,1.2,4.05,1.62,2.18,2.42,1.5,4.05,1.2,1.57,2.25,1.57,1.22,1.44,17.0,11.0,13.0,23.0,11.0,8.0,9.5,17.0,15.0,10.0,13.0,21.0,29.0,19.0,23.0,41.0,126.0
l6IPgERp,NORWAY 2,ROUND 13,2025-06-28,11:00,Moss,Egersund,3.0,2.38,3.0,1.29,3.2,2.32,1.52,5.1,1.12,2.5,3.7,2.5,1.04,8.5,1.18,4.25,1.6,2.18,2.5,1.47,4.35,1.18,1.53,2.38,1.5,1.29,1.5,15.0,11.0,15.0,26.0,11.0,7.5,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0
MeYp1dZA,NORWAY 2,ROUND 13,2025-06-28,11:00,Lillestrom,Sogndal,1.67,3.0,7.0,1.2,4.0,1.9,1.8,3.6,1.24,1.29,6.0,7.5,1.02,10.25,1.1,6.0,1.31,3.15,1.78,1.93,2.65,1.42,1.62,2.2,1.1,1.13,3.5,29.0,29.0,41.0,81.0,13.0,13.0,23.0,51.0,9.5,9.5,19.0,41.0,10.0,10.0,19.0,41.0,126.0
f7cPMbbT,FINLAND 1,-,2025-06-28,12:00,Haka,Ilves,4.0,2.5,2.3,1.27,3.5,2.15,1.65,4.45,1.18,3.9,4.1,1.75,1.03,10.0,1.16,4.75,1.5,2.47,2.2,1.62,3.6,1.26,1.53,2.38,2.1,1.22,1.22,17.0,11.0,11.0,15.0,17.0,8.0,8.5,13.0,23.0,13.0,12.0,19.0,41.0,29.0,29.0,34.0,101.0
0lx13rg2,URUGUAY 1,TORNEO INTERMEDIO,2025-06-28,12:00,Liverpool M.,Wanderers,2.75,2.1,4.33,1.42,2.72,2.8,1.4,6.3,1.1,2.05,3.2,3.6,1.08,6.9,1.38,2.92,2.07,1.7,3.65,1.26,6.6,1.09,1.83,1.83,1.29,1.36,1.73,8.5,10.0,17.0,41.0,7.0,6.0,13.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,301.0
OzJ8dcat,SWEDEN 1,ROUND 13,2025-06-28,12:30,Oster,Sirius,3.5,2.25,2.88,1.4,2.82,2.67,1.44,5.9,1.11,2.63,3.3,2.6,1.05,8.25,1.26,3.6,1.78,1.98,2.85,1.39,5.0,1.15,1.62,2.2,1.5,1.33,1.44,12.0,10.0,13.0,26.0,10.0,6.5,10.0,21.0,15.0,10.0,12.0,26.0,26.0,21.0,26.0,41.0,151.0
8bg2AXE8,NORWAY 1,ROUND 11,2025-06-28,13:00,Rosenborg,Viking,3.0,2.4,3.1,1.3,3.35,2.25,1.6,4.7,1.17,2.63,3.9,2.38,1.03,9.75,1.18,4.5,1.55,2.35,2.32,1.57,3.85,1.24,1.5,2.5,1.5,1.29,1.5,17.0,13.0,15.0,26.0,13.0,7.5,10.0,19.0,15.0,10.0,11.0,21.0,26.0,17.0,21.0,34.0,101.0
phWo4X3K,WORLD - FIFA CLUB WORLD CUP,PLAY OFFS,2025-06-28,13:00,Palmeiras,Botafogo RJ,3.0,1.95,4.33,1.57,2.35,3.45,1.3,8.25,1.06,2.25,2.9,3.8,1.13,6.0,1.55,2.47,2.62,1.5,5.0,1.18,9.75,1.06,2.1,1.67,1.25,1.4,1.62,6.0,8.5,17.0,41.0,6.0,5.5,15.0,34.0,9.5,10.0,17.0,51.0,21.0,21.0,41.0,67.0,501.0
QHpNGLPj,FINLAND 2,-,2025-06-28,13:00,Inter Turku 2,KPV Kokkola,2.0,2.88,4.33,1.14,5.5,1.7,1.83,3.4,1.3,1.55,4.5,3.9,1.01,29.0,1.06,10.0,1.22,4.2,1.55,2.15,2.25,1.57,1.33,3.25,1.22,1.17,2.25,34.0,26.0,34.0,51.0,17.0,12.0,17.0,29.0,15.0,10.0,12.0,23.0,17.0,11.0,15.0,26.0,67.0
pSnuVyQp,ESTONIA 1,ROUND 18,2025-06-28,13:00,Tammeka,Paide,5.3,2.52,1.82,0.0,0.0,2.07,1.55,0.0,0.0,5.8,4.6,1.39,0.0,0.0,0.0,0.0,1.53,2.18,2.1,1.57,0.0,0.0,0.0,0.0,2.77,1.16,1.12,17.5,8.25,7.1,8.5,18.0,8.5,7.3,8.75,32.0,15.5,13.5,16.5,90.0,40.0,35.0,45.0,250.0
2cSCzZK5,ARGENTINA COPA,1/16-FINALS,2025-06-28,13:00,Rosario Central,Union de Santa Fe,3.05,1.88,4.35,1.6,2.3,3.6,1.28,8.75,1.06,2.22,3.0,3.7,1.12,6.3,1.53,2.52,2.55,1.52,4.85,1.19,9.5,1.06,2.07,1.7,1.3,1.36,1.7,6.3,8.25,19.5,60.0,5.7,6.1,13.5,45.0,9.75,10.0,19.0,60.0,23.0,24.0,45.0,120.0,0.0
QkleHxMj,FINLAND 1,-,2025-06-28,14:00,KTP,Jaro,3.2,2.25,3.1,1.37,2.92,2.57,1.47,5.6,1.12,2.6,3.5,2.5,1.05,8.5,1.25,3.7,1.75,2.0,2.8,1.4,4.85,1.16,1.62,2.2,1.5,1.29,1.5,13.0,10.0,13.0,26.0,10.0,7.0,10.0,19.0,15.0,10.0,13.0,26.0,26.0,21.0,26.0,41.0,151.0
4Mrh54Ok,URUGUAY 1,TORNEO INTERMEDIO,2025-06-28,15:00,Penarol,CA Cerro,1.73,2.4,12.0,1.37,2.92,2.62,1.45,5.8,1.11,1.27,5.0,15.0,1.06,7.7,1.31,3.25,1.93,1.82,3.25,1.31,5.8,1.12,2.75,1.4,1.03,1.17,3.75,9.0,23.0,51.0,201.0,5.5,10.0,41.0,101.0,5.0,10.0,34.0,101.0,7.0,13.0,41.0,126.0,0.0
YZLKNCvH,URUGUAY 1,TORNEO INTERMEDIO,2025-06-28,15:00,Defensor Sp.,Plaza Colonia,2.4,2.0,6.0,1.5,2.5,3.2,1.32,7.3,1.07,1.73,3.5,4.75,1.1,6.3,1.47,2.57,2.37,1.55,4.3,1.19,7.8,1.06,2.25,1.57,1.18,1.29,2.05,7.0,9.5,23.0,51.0,5.0,7.0,17.0,41.0,7.0,9.5,23.0,51.0,13.0,17.0,41.0,81.0,1000.0
f356U99m,ARGENTINA 2,ROUND 20,2025-06-28,15:00,Arsenal Sarandi,Colegiales,3.6,1.8,4.33,1.75,1.95,4.2,1.19,9.0,1.03,2.6,2.7,3.25,1.17,4.4,1.72,2.0,3.1,1.32,5.8,1.1,9.5,1.03,2.63,1.44,1.33,1.44,1.5,4.5,6.0,13.0,41.0,5.5,6.0,15.0,41.0,10.0,12.0,23.0,51.0,26.0,34.0,51.0,101.0,0.0
EoPjzut9,ARGENTINA 2,ROUND 20,2025-06-28,15:00,Tristan Suarez,Ferro,3.0,1.91,4.5,1.6,2.2,3.55,1.26,7.8,1.05,2.2,2.8,3.9,1.13,5.1,1.57,2.25,2.67,1.42,4.9,1.14,8.25,1.04,2.25,1.57,1.25,1.4,1.67,5.5,8.0,17.0,41.0,5.5,5.5,15.0,41.0,9.0,10.0,19.0,51.0,21.0,23.0,41.0,81.0,0.0
EZdi0rpJ,PERU 1,APERTURA,2025-06-28,15:00,AD Tarma,Deportivo Garcilaso,2.5,2.25,4.0,1.39,2.77,2.65,1.42,5.7,1.11,1.95,3.4,3.9,1.05,7.7,1.26,3.45,1.78,1.93,2.85,1.37,4.9,1.14,1.67,2.1,1.25,1.3,1.8,11.0,13.0,21.0,41.0,8.5,6.5,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
SG3ESmv0,ARGENTINA 2,ROUND 20,2025-06-28,15:15,Chacarita Juniors,Nueva Chicago,2.75,1.91,5.0,1.6,2.2,3.55,1.26,7.8,1.05,2.0,3.0,4.2,1.13,5.0,1.6,2.22,2.72,1.4,5.0,1.14,8.5,1.04,2.38,1.53,1.22,1.36,1.8,5.5,8.5,19.0,51.0,5.0,6.5,17.0,41.0,8.0,10.0,21.0,51.0,17.0,21.0,41.0,101.0,0.0
nykVSHkt,ARGENTINA 2,ROUND 20,2025-06-28,15:30,Talleres (R.E),Gimnasia Jujuy,6.0,1.8,2.88,1.72,2.0,4.0,1.2,8.75,1.04,5.0,2.7,2.05,1.19,4.2,1.78,1.93,3.2,1.3,6.0,1.09,9.5,1.03,2.75,1.4,1.73,1.44,1.17,4.33,4.5,7.5,17.0,8.5,6.0,11.0,26.0,21.0,21.0,26.0,51.0,51.0,51.0,81.0,126.0,0.0
MDqfNDJH,ARGENTINA 2,ROUND 20,2025-06-28,15:30,Defensores Unidos,Almirante Brown,4.0,1.83,3.4,1.65,2.1,3.85,1.22,8.5,1.04,3.25,2.8,2.5,1.14,4.9,1.6,2.18,2.77,1.39,5.1,1.13,8.5,1.04,2.25,1.57,1.5,1.4,1.33,5.5,6.0,10.0,23.0,7.0,6.0,11.0,26.0,13.0,13.0,21.0,41.0,34.0,34.0,51.0,81.0,0.0
zmAE0455,ECUADOR 1,ROUND 18,2025-06-28,16:00,Delfin,Manta,2.75,2.1,4.0,1.42,2.72,2.8,1.4,6.2,1.1,2.1,3.3,3.4,1.09,6.7,1.39,2.85,2.15,1.65,3.7,1.25,6.7,1.09,1.83,1.83,1.3,1.33,1.7,8.5,9.5,17.0,41.0,7.0,6.5,13.0,29.0,9.5,9.0,17.0,41.0,19.0,19.0,29.0,51.0,351.0
rXVNTUHF,BRAZIL 2,ROUND 14,2025-06-28,16:00,Vila Nova FC,Atletico GO,3.25,1.91,4.33,1.65,2.15,3.65,1.26,8.5,1.05,2.35,2.9,3.3,1.15,4.9,1.62,2.2,2.85,1.39,5.3,1.13,9.25,1.04,2.25,1.57,1.33,1.4,1.57,5.5,7.0,15.0,41.0,5.5,6.0,13.0,34.0,9.5,11.0,21.0,51.0,23.0,26.0,41.0,81.0,0.0
IHIoy3vm,BOLIVIA 1,ROUND 12,2025-06-28,16:00,SA Bulo Bulo,GV San Jose,2.2,2.6,4.33,1.25,3.75,2.02,1.62,4.5,1.18,1.67,4.1,4.2,1.02,19.0,1.13,6.0,1.44,2.42,2.02,1.62,3.1,1.27,1.5,2.5,1.22,1.22,2.15,19.0,19.0,26.0,41.0,11.0,8.5,15.0,29.0,11.0,8.5,13.0,29.0,15.0,12.0,19.0,34.0,101.0
hOx9vPHc,FINLAND 2,-,2025-06-28,16:15,Rovaniemi,Atlantis,2.63,2.4,3.4,1.29,3.5,2.1,1.53,5.5,1.14,2.05,3.75,2.8,1.03,17.0,1.17,5.0,1.6,2.07,2.22,1.52,4.0,1.22,1.53,2.38,1.36,1.22,1.67,17.0,13.0,17.0,34.0,11.0,8.0,11.0,21.0,12.0,9.0,13.0,23.0,21.0,15.0,21.0,41.0,126.0
4zrPZnmL,WORLD - FIFA CLUB WORLD CUP,PLAY OFFS,2025-06-28,17:00,Benfica,Chelsea,3.4,2.38,2.75,1.35,3.15,2.42,1.55,5.3,1.15,3.1,3.5,2.25,1.05,10.5,1.21,4.45,1.65,2.27,2.52,1.53,4.35,1.22,1.5,2.5,1.57,1.29,1.36,15.0,11.0,13.0,21.0,13.0,7.0,9.5,17.0,17.0,11.0,11.0,21.0,34.0,21.0,26.0,34.0,101.0
