Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
r55bB8z8,GERMANY 2,ROUND 8,2025-10-05,08:30,Arminia Bielefeld,Schalke,2.88,2.3,3.25,1.3,3.4,2.5,1.5,6.0,1.13,2.3,3.8,2.75,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.62,2.2,1.4,1.25,1.57,15.0,11.0,15.0,29.0,10.0,7.5,10.0,21.0,13.0,9.5,13.0,26.0,23.0,17.0,23.0,41.0,151.0
t0iZNuh5,BELGIUM 1,ROUND 10,2025-10-05,08:30,Anderlecht,St. Liege,2.1,2.3,5.5,1.36,3.0,2.63,1.44,7.0,1.1,1.6,3.9,5.25,1.04,12.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.91,1.91,1.17,1.25,2.3,12.0,15.0,29.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,251.0
zLw90iMk,GERMANY 2,ROUND 8,2025-10-05,08:30,Magdeburg,Elversberg,3.0,2.4,3.0,1.29,3.5,2.25,1.57,5.5,1.14,2.6,3.6,2.5,1.03,17.0,1.17,5.0,1.57,2.35,2.25,1.57,4.0,1.22,1.5,2.5,1.5,1.29,1.5,17.0,13.0,15.0,26.0,13.0,7.5,10.0,17.0,15.0,10.0,11.0,21.0,26.0,19.0,21.0,34.0,101.0
WzV0VKwA,ESTONIA 1,ROUND 31,2025-10-05,08:30,Levadia,Tammeka,1.44,3.0,9.75,1.12,4.4,1.82,1.72,3.0,1.22,1.13,6.7,13.5,1.01,22.0,1.07,5.6,1.27,3.05,1.75,1.87,2.5,1.39,1.97,1.69,1.03,1.07,3.65,21.0,32.0,90.0,350.0,8.25,12.0,32.0,120.0,5.8,8.25,21.0,80.0,5.5,8.0,21.0,75.0,400.0
GhEsFjyq,GERMANY 2,ROUND 8,2025-10-05,08:30,Greuther Furth,Hannover,3.75,2.4,2.5,1.29,3.5,2.25,1.57,5.5,1.14,3.5,3.8,1.95,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.53,2.38,1.8,1.25,1.29,17.0,10.0,11.0,19.0,15.0,7.5,9.0,15.0,21.0,12.0,12.0,21.0,41.0,23.0,26.0,34.0,126.0
pKCD5cuJ,ROMANIA 1,ROUND 12,2025-10-05,09:00,CFR Cluj,FC Hermannstadt,2.2,2.25,6.0,1.4,2.75,2.75,1.4,8.0,1.08,1.6,3.75,5.25,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,2.0,1.73,1.17,1.25,2.3,10.0,13.0,26.0,51.0,6.5,7.5,17.0,41.0,7.0,8.5,19.0,51.0,12.0,15.0,29.0,67.0,1000.0
AoCDHD6N,SWEDEN 1,ROUND 26,2025-10-05,09:00,Goteborg,Hammarby,3.25,2.3,2.88,1.3,3.4,2.5,1.5,6.0,1.13,2.75,3.6,2.25,1.03,15.0,1.18,4.5,1.65,2.2,2.63,1.44,4.5,1.18,1.57,2.25,1.57,1.29,1.4,15.0,10.0,13.0,23.0,12.0,7.0,9.5,17.0,17.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,126.0
2mwqcoqC,DENMARK 1,ROUND 11,2025-10-05,09:00,Vejle,Nordsjaelland,3.6,2.3,2.75,1.33,3.25,2.5,1.5,6.5,1.11,3.0,3.6,2.1,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.67,1.29,1.36,13.0,9.0,12.0,21.0,11.0,7.0,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
693gj8jT,SPAIN 1,ROUND 8,2025-10-05,09:00,Alaves,Elche,3.1,1.91,4.33,1.57,2.25,3.75,1.25,11.0,1.05,2.3,3.1,3.3,1.11,6.5,1.53,2.5,2.63,1.5,5.0,1.17,11.0,1.05,2.2,1.62,1.33,1.36,1.57,6.5,7.5,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,23.0,41.0,81.0,251.0
EDRS0Tqm,DENMARK 1,ROUND 11,2025-10-05,09:00,Randers FC,Viborg,2.75,2.3,3.5,1.33,3.25,2.5,1.5,6.5,1.11,2.15,3.5,3.0,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.36,1.29,1.67,13.0,12.0,17.0,34.0,9.5,7.0,11.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
fZH3O063,SPAIN 2,ROUND 8,2025-10-05,09:00,Zaragoza,Cordoba,3.1,2.1,3.5,1.4,2.75,3.0,1.36,8.0,1.08,2.35,3.25,2.85,1.07,9.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.91,1.4,1.33,1.53,9.0,9.0,15.0,29.0,8.0,6.0,11.0,23.0,11.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,251.0
8v7kNHxn,SWEDEN 1,ROUND 26,2025-10-05,09:00,AIK,Varnamo,1.91,2.5,6.5,1.3,3.4,2.5,1.5,6.0,1.13,1.41,4.75,6.25,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.95,1.8,1.13,1.18,2.63,13.0,17.0,34.0,67.0,7.5,9.0,19.0,51.0,7.0,8.5,19.0,41.0,10.0,12.0,26.0,51.0,301.0
r3h52H5C,SWITZERLAND 2,ROUND 9,2025-10-05,09:00,Vaduz,Rapperswil-Jona,2.3,2.25,4.3,1.34,3.0,2.42,1.5,5.2,1.13,1.75,3.8,4.1,1.04,8.5,1.22,3.85,1.65,2.1,2.57,1.45,4.3,1.18,1.65,2.12,1.24,1.24,2.07,8.5,14.0,25.0,65.0,8.5,7.4,13.5,35.0,9.25,8.25,13.5,35.0,14.5,13.0,21.0,50.0,350.0
23gHd7u2,SWITZERLAND 1,ROUND 8,2025-10-05,09:00,Lausanne,Young Boys,3.2,2.4,2.88,1.29,3.5,2.25,1.57,5.5,1.14,2.75,3.6,2.3,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5,1.57,1.29,1.4,17.0,12.0,15.0,23.0,13.0,7.5,9.5,17.0,17.0,11.0,11.0,21.0,29.0,21.0,23.0,34.0,101.0
CM2L6q7M,ITALY 3,GROUP A,2025-10-05,09:30,Pro Vercelli,Dolomiti Bellunesi,3.1,1.98,3.55,1.5,2.42,3.15,1.32,6.9,1.07,2.4,3.05,2.85,1.1,5.9,1.45,2.55,2.32,1.53,4.15,1.19,7.2,1.06,2.0,1.72,1.42,1.33,1.55,5.9,7.2,13.0,35.0,6.5,6.0,11.0,29.0,10.75,9.75,17.0,45.0,25.0,23.0,40.0,100.0,900.0
69XK85xA,ITALY 3,GROUP A,2025-10-05,09:30,Pro Patria,Trento,4.2,1.95,2.77,1.52,2.37,3.2,1.31,7.0,1.07,3.5,3.05,2.05,1.09,6.2,1.42,2.67,2.2,1.6,3.85,1.22,6.7,1.07,1.93,1.78,1.75,1.32,1.29,6.2,6.2,9.0,19.0,9.0,6.1,8.75,18.5,18.0,12.5,16.0,35.0,50.0,37.0,50.0,90.0,900.0
ljWoQkDr,ITALY 3,GROUP C,2025-10-05,09:30,Catania,Siracusa,1.82,2.42,7.0,1.33,3.05,2.42,1.5,5.2,1.13,1.34,4.55,7.6,1.04,8.5,1.22,3.9,1.65,2.12,2.55,1.45,4.3,1.18,1.98,1.75,1.08,1.16,3.25,8.5,20.0,55.0,200.0,7.1,9.5,25.0,90.0,6.4,8.5,21.0,80.0,8.5,11.0,28.0,100.0,800.0
nHMjtwOP,UKRAINE 1,ROUND 8,2025-10-05,09:30,Dyn. Kyiv,Metalist 1925,2.22,2.18,4.75,1.28,2.85,2.47,1.42,5.0,1.09,1.65,3.7,4.6,1.03,10.0,1.24,3.3,1.7,1.91,2.65,1.37,3.75,1.19,1.7,1.91,1.18,1.23,2.15,11.5,12.5,25.0,70.0,7.1,6.9,13.5,40.0,7.8,7.6,14.0,40.0,12.0,12.0,22.0,55.0,400.0
2wMl1BG6,NETHERLANDS 1,ROUND 8,2025-10-05,09:30,Feyenoord,Utrecht,1.95,2.5,6.0,1.29,3.5,2.38,1.53,5.5,1.14,1.48,4.5,6.0,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.8,1.95,1.13,1.18,2.63,15.0,17.0,34.0,67.0,8.0,8.5,19.0,41.0,8.0,8.5,17.0,41.0,11.0,11.0,23.0,51.0,201.0
U5kFVBkL,ITALY 3,GROUP C,2025-10-05,09:30,Casertana,Casarano,2.95,2.02,3.65,1.45,2.55,2.92,1.36,6.4,1.08,2.27,3.1,2.95,1.07,6.8,1.34,3.0,2.0,1.72,3.35,1.28,5.8,1.1,1.78,1.93,1.39,1.32,1.6,6.8,8.75,15.0,37.0,7.6,6.1,10.75,27.0,11.25,9.0,14.0,35.0,23.0,19.0,29.0,65.0,500.0
4GyyL99O,NORWAY 1,ROUND 24,2025-10-05,09:30,Viking,Brann,2.6,2.5,3.25,1.22,4.0,2.1,1.67,4.5,1.18,2.15,3.7,3.1,1.02,19.0,1.13,6.0,1.44,2.7,2.0,1.73,3.4,1.3,1.4,2.75,1.36,1.29,1.67,21.0,17.0,21.0,34.0,13.0,8.0,12.0,21.0,15.0,9.5,10.0,21.0,21.0,15.0,19.0,26.0,81.0
Qusri0Y9,AUSTRIA 1,ROUND 9,2025-10-05,09:30,Altach,Sturm Graz,3.75,2.1,2.88,1.4,2.75,3.0,1.36,8.0,1.08,3.1,3.4,2.2,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.95,1.62,1.3,1.36,9.5,7.5,11.0,21.0,9.0,6.5,9.5,19.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,301.0
WYmxy7R0,ITALY 3,GROUP C,2025-10-05,09:30,Trapani,Giugliano,2.32,2.15,4.65,1.4,2.75,2.67,1.42,5.8,1.1,1.75,3.5,4.2,1.06,7.5,1.27,3.4,1.8,1.9,2.92,1.36,5.0,1.14,1.75,1.98,1.22,1.26,2.05,7.5,12.5,25.0,70.0,7.3,6.9,14.0,40.0,8.5,8.0,14.5,45.0,14.0,13.5,24.0,65.0,500.0
r9FlpB4E,ITALY 3,GROUP C,2025-10-05,09:30,Salernitana,Cavese,2.1,2.18,5.8,1.4,2.72,2.72,1.4,5.9,1.1,1.52,3.8,5.7,1.06,7.4,1.29,3.3,1.85,1.85,3.05,1.33,5.3,1.12,1.93,1.78,1.13,1.22,2.5,7.4,14.5,35.0,120.0,6.4,7.6,18.5,65.0,6.8,8.0,18.0,65.0,10.5,12.5,28.0,90.0,800.0
IZJGzulT,AUSTRIA 1,ROUND 9,2025-10-05,09:30,LASK,Hartberg,2.5,2.25,4.33,1.33,3.25,2.63,1.44,7.0,1.1,1.86,3.7,3.8,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.7,2.05,1.25,1.29,1.91,12.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,23.0,41.0,201.0
65TA8chm,POLAND 1,ROUND 11,2025-10-05,09:45,Rakow,Motor Lublin,2.0,2.4,6.0,1.3,3.4,2.5,1.5,6.0,1.13,1.5,4.5,5.5,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.8,1.95,1.14,1.18,2.5,15.0,15.0,29.0,51.0,7.5,8.5,17.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0
Q3PXkUFi,PORTUGAL 2,ROUND 7,2025-10-05,10:00,Felgueiras,Feirense,2.63,2.1,4.33,1.44,2.63,3.25,1.33,9.0,1.07,1.95,3.3,3.75,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8,1.25,1.33,1.8,9.0,10.0,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
